	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
124	vinny_transcript	transcript	bert-base-uncased	over her shoulder. on the menu were exactly three choices : breakfast for one - ninety - nine, lunch for two - forty - nine, or dinner	,	.	3.1015517711639404	2.4493377208709717	0.04497935250401497	0.6771759390830994	30
125	vinny_transcript	transcript	bert-base-uncased	her shoulder. on the menu were exactly three choices : breakfast for one - ninety - nine, lunch for two - forty - nine, or dinner,	for	too	5.599687099456787	5.999231815338135	0.0036990211810916662	0.07132574915885925	30
126	vinny_transcript	transcript	bert-base-uncased	shoulder. on the menu were exactly three choices : breakfast for one - ninety - nine, lunch for two - forty - nine, or dinner, for	three	all	3.764930486679077	5.701056003570557	0.023169225081801414	0.07293970137834549	30
127	vinny_transcript	transcript	bert-base-uncased	. on the menu were exactly three choices : breakfast for one - ninety - nine, lunch for two - forty - nine, or dinner, for three	-	-	1.3218241930007935	4.205140590667725	0.26664844155311584	0.26664844155311584	30
128	vinny_transcript	transcript	bert-base-uncased	on the menu were exactly three choices : breakfast for one - ninety - nine, lunch for two - forty - nine, or dinner, for three -	forty	thirty	1.9145927429199219	2.791790246963501	0.1474018543958664	0.31484076380729675	30
129	vinny_transcript	transcript	bert-base-uncased	the menu were exactly three choices : breakfast for one - ninety - nine, lunch for two - forty - nine, or dinner, for three - forty	-	-	0.031123243272304535	0.22100302577018738	0.969356119632721	0.969356119632721	30
130	vinny_transcript	transcript	bert-base-uncased	menu were exactly three choices : breakfast for one - ninety - nine, lunch for two - forty - nine, or dinner, for three - forty -	nine	nine	0.0885334312915802	0.4653610289096832	0.9152725338935852	0.9152725338935852	30
131	vinny_transcript	transcript	bert-base-uncased	were exactly three choices : breakfast for one - ninety - nine, lunch for two - forty - nine, or dinner, for three - forty - nine	.	.	0.26807233691215515	1.915828824043274	0.7648524641990662	0.7648524641990662	30
132	vinny_transcript	transcript	bert-base-uncased	exactly three choices : breakfast for one - ninety - nine, lunch for two - forty - nine, or dinner, for three - forty - nine.	mona	""""	10.863557815551758	6.670926094055176	1.9143295503454283e-05	0.16474390029907227	30
133	vinny_transcript	transcript	bert-base-uncased	three choices : breakfast for one - ninety - nine, lunch for two - forty - nine, or dinner, for three - forty - nine. mona	tilted	,	12.41392707824707	5.666190147399902	4.061627805640455e-06	0.15506139397621155	30
134	vinny_transcript	transcript	bert-base-uncased	choices : breakfast for one - ninety - nine, lunch for two - forty - nine, or dinner, for three - forty - nine. mona tilted	her	her	1.397740125656128	2.8782451152801514	0.2471548616886139	0.2471548616886139	30
135	vinny_transcript	transcript	bert-base-uncased	: breakfast for one - ninety - nine, lunch for two - forty - nine, or dinner, for three - forty - nine. mona tilted her	head	head	0.07561974227428436	0.6280903220176697	0.9271687269210815	0.9271687269210815	30
136	vinny_transcript	transcript	bert-base-uncased	breakfast for one - ninety - nine, lunch for two - forty - nine, or dinner, for three - forty - nine. mona tilted her head	back	,	6.9698710441589355	1.0162863731384277	0.0009397739777341485	0.8190502524375916	30
137	vinny_transcript	transcript	bert-base-uncased	for one - ninety - nine, lunch for two - forty - nine, or dinner, for three - forty - nine. mona tilted her head back	and	,	2.153975009918213	5.1680378913879395	0.11602204293012619	0.18914373219013214	30
138	vinny_transcript	transcript	bert-base-uncased	one - ninety - nine, lunch for two - forty - nine, or dinner, for three - forty - nine. mona tilted her head back and	forth	she	6.563930511474609	6.005819320678711	0.0014103315770626068	0.11859205365180969	30
139	vinny_transcript	transcript	bert-base-uncased	- ninety - nine, lunch for two - forty - nine, or dinner, for three - forty - nine. mona tilted her head back and forth	in	,	4.981717586517334	3.710461378097534	0.0068622673861682415	0.3784683644771576	30
140	vinny_transcript	transcript	bert-base-uncased	ninety - nine, lunch for two - forty - nine, or dinner, for three - forty - nine. mona tilted her head back and forth in	sarcastic	thought	11.46435546875	7.655499458312988	1.0497684343135916e-05	0.02253120020031929	30
141	vinny_transcript	transcript	bert-base-uncased	- nine, lunch for two - forty - nine, or dinner, for three - forty - nine. mona tilted her head back and forth in sarcastic	am	and	11.396649360656738	4.8964738845825195	1.1233061741222627e-05	0.31529754400253296	30
142	vinny_transcript	transcript	bert-base-uncased	nine, lunch for two - forty - nine, or dinner, for three - forty - nine. mona tilted her head back and forth in sarcastic am	##bi	,	4.61737060546875	5.54705286026001	0.009878738783299923	0.13671040534973145	30
143	vinny_transcript	transcript	bert-base-uncased	, lunch for two - forty - nine, or dinner, for three - forty - nine. mona tilted her head back and forth in sarcastic ambi	##vale	-	8.225869178771973	6.713043212890625	0.00026763955247588456	0.18907129764556885	30
144	vinny_transcript	transcript	bert-base-uncased	lunch for two - forty - nine, or dinner, for three - forty - nine. mona tilted her head back and forth in sarcastic ambivale	##nce	##n	5.166276454925537	3.9127180576324463	0.005705774296075106	0.30893802642822266	30
145	vinny_transcript	transcript	bert-base-uncased	for two - forty - nine, or dinner, for three - forty - nine. mona tilted her head back and forth in sarcastic ambivalence	.	and	3.1481752395629883	2.6797642707824707	0.04293039068579674	0.41059765219688416	30
146	vinny_transcript	transcript	bert-base-uncased	two - forty - nine, or dinner, for three - forty - nine. mona tilted her head back and forth in sarcastic ambivalence.	""""	""""	2.269047975540161	6.473554611206055	0.10341057926416397	0.10341057926416397	30
147	vinny_transcript	transcript	bert-base-uncased	"- forty - nine, or dinner, for three - forty - nine. mona tilted her head back and forth in sarcastic ambivalence. """	so	""""	5.482082366943359	7.627734184265137	0.004160656593739986	0.1220369040966034	30
148	vinny_transcript	transcript	bert-base-uncased	"forty - nine, or dinner, for three - forty - nine. mona tilted her head back and forth in sarcastic ambivalence. "" so"	,	,	1.6199820041656494	4.583411693572998	0.19790226221084595	0.19790226221084595	30
149	vinny_transcript	transcript	bert-base-uncased	"- nine, or dinner, for three - forty - nine. mona tilted her head back and forth in sarcastic ambivalence. "" so,"	breakfast	what	8.575576782226562	4.502729892730713	0.0001886576064862311	0.1635640412569046	30
150	vinny_transcript	transcript	bert-base-uncased	"nine, or dinner, for three - forty - nine. mona tilted her head back and forth in sarcastic ambivalence. "" so, breakfast"	?	,	2.623206377029419	1.645080804824829	0.07256980240345001	0.689462423324585	30
151	vinny_transcript	transcript	bert-base-uncased	", or dinner, for three - forty - nine. mona tilted her head back and forth in sarcastic ambivalence. "" so, breakfast?"	""""	and	3.797173261642456	5.720648288726807	0.02243410050868988	0.08270145207643509	30
152	vinny_transcript	transcript	bert-base-uncased	"or dinner, for three - forty - nine. mona tilted her head back and forth in sarcastic ambivalence. "" so, breakfast? """	""""	""""	0.12362468242645264	1.0466558933258057	0.8837114572525024	0.8837114572525024	30
153	vinny_transcript	transcript	bert-base-uncased	"dinner, for three - forty - nine. mona tilted her head back and forth in sarcastic ambivalence. "" so, breakfast? "" """	you	i	3.9446585178375244	6.071193695068359	0.019357824698090553	0.06428001075983047	30
154	vinny_transcript	transcript	bert-base-uncased	", for three - forty - nine. mona tilted her head back and forth in sarcastic ambivalence. "" so, breakfast? "" "" you"	think	,	3.770442247390747	5.2873854637146	0.023041874170303345	0.06701932847499847	30
155	vinny_transcript	transcript	bert-base-uncased	"for three - forty - nine. mona tilted her head back and forth in sarcastic ambivalence. "" so, breakfast? "" "" you think"	?	,	2.721170425415039	4.375180244445801	0.06579769402742386	0.19389231503009796	30
156	vinny_transcript	transcript	bert-base-uncased	"three - forty - nine. mona tilted her head back and forth in sarcastic ambivalence. "" so, breakfast? "" "" you think?"	""""	""""	0.5665934085845947	3.3234305381774902	0.5674552321434021	0.5674552321434021	30
157	vinny_transcript	transcript	bert-base-uncased	"- forty - nine. mona tilted her head back and forth in sarcastic ambivalence. "" so, breakfast? "" "" you think? """	replied	""""	12.74411392211914	0.47994527220726013	2.9194538910815027e-06	0.9428468942642212	30
158	vinny_transcript	transcript	bert-base-uncased	"forty - nine. mona tilted her head back and forth in sarcastic ambivalence. "" so, breakfast? "" "" you think? "" replied"	vin	mona	11.4484224319458	2.0941128730773926	1.0666291927918792e-05	0.7516719698905945	30
159	vinny_transcript	transcript	bert-base-uncased	"- nine. mona tilted her head back and forth in sarcastic ambivalence. "" so, breakfast? "" "" you think? "" replied vin"	##ny	.	8.035286903381348	2.2439966201782227	0.0003238315402995795	0.6421610116958618	30
160	vinny_transcript	transcript	bert-base-uncased	"nine. mona tilted her head back and forth in sarcastic ambivalence. "" so, breakfast? "" "" you think? "" replied vinny"	,	.	3.7661569118499756	0.934673547744751	0.02314082346856594	0.8390528559684753	30
161	vinny_transcript	transcript	bert-base-uncased	". mona tilted her head back and forth in sarcastic ambivalence. "" so, breakfast? "" "" you think? "" replied vinny,"	stroking	""""	11.96388053894043	1.6258124113082886	6.3701927501824684e-06	0.8217995166778564	30
162	vinny_transcript	transcript	bert-base-uncased	"mona tilted her head back and forth in sarcastic ambivalence. "" so, breakfast? "" "" you think? "" replied vinny, stroking"	his	his	1.4537230730056763	4.375873565673828	0.23369859158992767	0.23369859158992767	30
163	vinny_transcript	transcript	bert-base-uncased	"tilted her head back and forth in sarcastic ambivalence. "" so, breakfast? "" "" you think? "" replied vinny, stroking his"	chin	head	2.504605293273926	4.195932388305664	0.08170784264802933	0.3141880929470062	30
164	vinny_transcript	transcript	bert-base-uncased	"her head back and forth in sarcastic ambivalence. "" so, breakfast? "" "" you think? "" replied vinny, stroking his chin"	.	.	0.6110504269599915	1.8378757238388062	0.5427803993225098	0.5427803993225098	30
165	vinny_transcript	transcript	bert-base-uncased	"head back and forth in sarcastic ambivalence. "" so, breakfast? "" "" you think? "" replied vinny, stroking his chin."	the	""""	5.770231246948242	1.674506664276123	0.003119036788120866	0.7520883679389954	30
166	vinny_transcript	transcript	bert-base-uncased	"back and forth in sarcastic ambivalence. "" so, breakfast? "" "" you think? "" replied vinny, stroking his chin. the"	cook	man	7.103237152099609	8.040624618530273	0.0008224383345805109	0.02337532490491867	30
167	vinny_transcript	transcript	bert-base-uncased	"and forth in sarcastic ambivalence. "" so, breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook"	circled	.	11.662476539611816	6.666555404663086	8.610943041276187e-06	0.0743575245141983	30
168	vinny_transcript	transcript	bert-base-uncased	"forth in sarcastic ambivalence. "" so, breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook circled"	back	the	7.321138858795166	4.033283233642578	0.0006614085286855698	0.29117897152900696	30
169	vinny_transcript	transcript	bert-base-uncased	"in sarcastic ambivalence. "" so, breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook circled back"	to	.	3.2703075408935547	5.579375743865967	0.037994738668203354	0.16879861056804657	30
170	vinny_transcript	transcript	bert-base-uncased	"sarcastic ambivalence. "" so, breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook circled back to"	the	the	2.989806890487671	7.5790252685546875	0.05029715225100517	0.05029715225100517	30
171	vinny_transcript	transcript	bert-base-uncased	"ambivalence. "" so, breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook circled back to the"	counter	first	6.826407432556152	8.67605972290039	0.0010847481898963451	0.008840206079185009	30
172	vinny_transcript	transcript	bert-base-uncased	"##bivalence. "" so, breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook circled back to the counter"	.	.	0.8406841158866882	2.9930872917175293	0.43141528964042664	0.43141528964042664	30
173	vinny_transcript	transcript	bert-base-uncased	"##valence. "" so, breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook circled back to the counter."	""""	""""	0.7155579924583435	4.6350555419921875	0.4889192283153534	0.4889192283153534	30
174	vinny_transcript	transcript	bert-base-uncased	"##nce. "" so, breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook circled back to the counter. """	you	""""	3.9622857570648193	7.577266693115234	0.019019588828086853	0.04663558676838875	30
175	vinny_transcript	transcript	bert-base-uncased	". "" so, breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook circled back to the counter. "" you"	two	.	5.7282609939575195	7.842499256134033	0.003252729307860136	0.04359884560108185	30
176	vinny_transcript	transcript	bert-base-uncased	""" so, breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook circled back to the counter. "" you two"	want	,	7.372291088104248	2.8444409370422363	0.0006284267292357981	0.405862420797348	30
177	vinny_transcript	transcript	bert-base-uncased	"so, breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook circled back to the counter. "" you two want"	something	?	2.8852407932281494	3.4589552879333496	0.055841345340013504	0.340812623500824	30
178	vinny_transcript	transcript	bert-base-uncased	", breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook circled back to the counter. "" you two want something"	to	?	4.870257377624512	2.806741952896118	0.007671389263123274	0.5189823508262634	30
179	vinny_transcript	transcript	bert-base-uncased	"breakfast? "" "" you think? "" replied vinny, stroking his chin. the cook circled back to the counter. "" you two want something to"	eat	eat	0.394349604845047	1.973031997680664	0.6741183400154114	0.6741183400154114	30
180	vinny_transcript	transcript	bert-base-uncased	"? "" "" you think? "" replied vinny, stroking his chin. the cook circled back to the counter. "" you two want something to eat"	?	?	1.307134985923767	3.910465717315674	0.27059420943260193	0.27059420943260193	30
181	vinny_transcript	transcript	bert-base-uncased	""" "" you think? "" replied vinny, stroking his chin. the cook circled back to the counter. "" you two want something to eat?"	""""	""""	2.451002836227417	6.608051300048828	0.08620709925889969	0.08620709925889969	30
182	vinny_transcript	transcript	bert-base-uncased	""" you think? "" replied vinny, stroking his chin. the cook circled back to the counter. "" you two want something to eat? """	""""	asked	2.593956232070923	5.679646015167236	0.07472382485866547	0.29205089807510376	30
183	vinny_transcript	transcript	bert-base-uncased	"you think? "" replied vinny, stroking his chin. the cook circled back to the counter. "" you two want something to eat? "" """	two	i	5.394224166870117	6.132458209991455	0.004542744252830744	0.08071494847536087	30
184	vinny_transcript	transcript	bert-base-uncased	"think? "" replied vinny, stroking his chin. the cook circled back to the counter. "" you two want something to eat? "" "" two"	breakfast	.	7.955951690673828	3.28444242477417	0.0003505695494823158	0.4074438512325287	30
185	vinny_transcript	transcript	bert-base-uncased	"? "" replied vinny, stroking his chin. the cook circled back to the counter. "" you two want something to eat? "" "" two breakfast"	##s	##s	0.40848711133003235	2.4364960193634033	0.6646550297737122	0.6646550297737122	30
186	vinny_transcript	transcript	bert-base-uncased	""" replied vinny, stroking his chin. the cook circled back to the counter. "" you two want something to eat? "" "" two breakfasts"	,	.	2.358372211456299	4.681029319763184	0.09457404166460037	0.33308324217796326	30
187	vinny_transcript	transcript	bert-base-uncased	"replied vinny, stroking his chin. the cook circled back to the counter. "" you two want something to eat? "" "" two breakfasts,"	please	two	7.813257217407227	6.5235066413879395	0.00040433884714730084	0.123749278485775	30
188	vinny_transcript	transcript	bert-base-uncased	"vinny, stroking his chin. the cook circled back to the counter. "" you two want something to eat? "" "" two breakfasts, please"	.	.	0.2123565524816513	1.0206999778747559	0.8086763024330139	0.8086763024330139	30
189	vinny_transcript	transcript	bert-base-uncased	"##ny, stroking his chin. the cook circled back to the counter. "" you two want something to eat? "" "" two breakfasts, please."	""""	""""	2.2364792823791504	7.289479732513428	0.10683396458625793	0.10683396458625793	30
190	vinny_transcript	transcript	bert-base-uncased	", stroking his chin. the cook circled back to the counter. "" you two want something to eat? "" "" two breakfasts, please. """	he	""""	5.219127655029297	6.847601890563965	0.005412047728896141	0.2369954138994217	30
191	vinny_transcript	transcript	bert-base-uncased	"stroking his chin. the cook circled back to the counter. "" you two want something to eat? "" "" two breakfasts, please. "" he"	rubbed	nodded	10.26997184753418	7.057941436767578	3.465836198301986e-05	0.0699886903166771	30
192	vinny_transcript	transcript	bert-base-uncased	"his chin. the cook circled back to the counter. "" you two want something to eat? "" "" two breakfasts, please. "" he rubbed"	his	,	2.94132137298584	5.746690273284912	0.05279591307044029	0.128073051571846	30
193	vinny_transcript	transcript	bert-base-uncased	"chin. the cook circled back to the counter. "" you two want something to eat? "" "" two breakfasts, please. "" he rubbed his"	eyes	face	3.982823133468628	7.097112655639648	0.018632963299751282	0.04991818591952324	30
194	vinny_transcript	transcript	bert-base-uncased	". the cook circled back to the counter. "" you two want something to eat? "" "" two breakfasts, please. "" he rubbed his eyes"	as	,	5.064511299133301	3.372798442840576	0.006316996179521084	0.331906795501709	30
195	vinny_transcript	transcript	bert-base-uncased	"the cook circled back to the counter. "" you two want something to eat? "" "" two breakfasts, please. "" he rubbed his eyes as"	he	he	1.2380928993225098	5.071673393249512	0.2899366319179535	0.2899366319179535	30
196	vinny_transcript	transcript	bert-base-uncased	"cook circled back to the counter. "" you two want something to eat? "" "" two breakfasts, please. "" he rubbed his eyes as he"	passed	.	8.167947769165039	7.581071376800537	0.0002835993655025959	0.040002867579460144	30
197	vinny_transcript	transcript	bert-base-uncased	"circled back to the counter. "" you two want something to eat? "" "" two breakfasts, please. "" he rubbed his eyes as he passed"	the	.	1.8058173656463623	4.3509087562561035	0.164340078830719	0.23839206993579865	30
198	vinny_transcript	transcript	bert-base-uncased	"back to the counter. "" you two want something to eat? "" "" two breakfasts, please. "" he rubbed his eyes as he passed the"	menu	counter	7.413885593414307	7.106588363647461	0.0006028238567523658	0.13330987095832825	30
199	vinny_transcript	transcript	bert-base-uncased	"to the counter. "" you two want something to eat? "" "" two breakfasts, please. "" he rubbed his eyes as he passed the menu"	to	.	4.0141520500183105	2.143195390701294	0.018058262765407562	0.6985594630241394	30
200	vinny_transcript	transcript	bert-base-uncased	"the counter. "" you two want something to eat? "" "" two breakfasts, please. "" he rubbed his eyes as he passed the menu to"	the	her	3.5474491119384766	7.180953025817871	0.02879800647497177	0.10165170580148697	30
201	vinny_transcript	transcript	bert-base-uncased	"counter. "" you two want something to eat? "" "" two breakfasts, please. "" he rubbed his eyes as he passed the menu to the"	cook	man	5.7581353187561035	7.473056793212891	0.003156992606818676	0.04058689996600151	30
202	vinny_transcript	transcript	bert-base-uncased	". "" you two want something to eat? "" "" two breakfasts, please. "" he rubbed his eyes as he passed the menu to the cook"	.	.	0.5883964896202087	3.451483726501465	0.5552168488502502	0.5552168488502502	30
203	vinny_transcript	transcript	bert-base-uncased	""" you two want something to eat? "" "" two breakfasts, please. "" he rubbed his eyes as he passed the menu to the cook."	""""	""""	0.7478920221328735	5.101020812988281	0.47336333990097046	0.47336333990097046	30
204	vinny_transcript	transcript	bert-base-uncased	"you two want something to eat? "" "" two breakfasts, please. "" he rubbed his eyes as he passed the menu to the cook. """	can	you	7.419896125793457	6.172763347625732	0.0005992114311084151	0.05939198657870293	30
205	vinny_transcript	transcript	bert-base-uncased	"two want something to eat? "" "" two breakfasts, please. "" he rubbed his eyes as he passed the menu to the cook. "" can"	i	be	3.3008248805999756	5.217096328735352	0.03685275837779045	0.20355452597141266	30
206	vinny_transcript	transcript	bert-base-uncased	"want something to eat? "" "" two breakfasts, please. "" he rubbed his eyes as he passed the menu to the cook. "" can i"	ask	?	5.43363094329834	5.026373863220215	0.00436720997095108	0.2159387767314911	30
207	vinny_transcript	transcript	bert-base-uncased	"something to eat? "" "" two breakfasts, please. "" he rubbed his eyes as he passed the menu to the cook. "" can i ask"	you	you	0.5244644284248352	2.147444725036621	0.5918722748756409	0.5918722748756409	30
208	vinny_transcript	transcript	bert-base-uncased	"to eat? "" "" two breakfasts, please. "" he rubbed his eyes as he passed the menu to the cook. "" can i ask you"	something	?	2.163959503173828	4.3455281257629395	0.11486940830945969	0.17480625212192535	30
209	vinny_transcript	transcript	bert-base-uncased	"eat? "" "" two breakfasts, please. "" he rubbed his eyes as he passed the menu to the cook. "" can i ask you something"	?	,	1.9897754192352295	4.3932366371154785	0.13672614097595215	0.17510300874710083	30
210	vinny_transcript	transcript	bert-base-uncased	"? "" "" two breakfasts, please. "" he rubbed his eyes as he passed the menu to the cook. "" can i ask you something?"	""""	""""	1.688961148262024	5.290957927703857	0.1847113072872162	0.1847113072872162	30
211	vinny_transcript	transcript	bert-base-uncased	""" "" two breakfasts, please. "" he rubbed his eyes as he passed the menu to the cook. "" can i ask you something? """	""""	""""	0.48217231035232544	3.1347453594207764	0.6174406409263611	0.6174406409263611	30
212	vinny_transcript	transcript	bert-base-uncased	""" two breakfasts, please. "" he rubbed his eyes as he passed the menu to the cook. "" can i ask you something? "" """	what	no	6.881344795227051	4.5582404136657715	0.0010267625330016017	0.2761685252189636	30
213	vinny_transcript	transcript	bert-base-uncased	"two breakfasts, please. "" he rubbed his eyes as he passed the menu to the cook. "" can i ask you something? "" "" what"	'	?	8.646791458129883	1.1410328149795532	0.00017568956536706537	0.7857324481010437	30
214	vinny_transcript	transcript	bert-base-uncased	"breakfasts, please. "" he rubbed his eyes as he passed the menu to the cook. "" can i ask you something? "" "" what '"	s	s	0.001142325927503407	0.011857508681714535	0.9988583326339722	0.9988583326339722	30
215	vinny_transcript	transcript	bert-base-uncased	"##s, please. "" he rubbed his eyes as he passed the menu to the cook. "" can i ask you something? "" "" what's"	the	that	3.628474712371826	3.737830400466919	0.02655666321516037	0.31069105863571167	30
216	vinny_transcript	transcript	bert-base-uncased	", please. "" he rubbed his eyes as he passed the menu to the cook. "" can i ask you something? "" "" what's the"	story	matter	3.2186243534088135	6.142101764678955	0.04001006484031677	0.0913977101445198	30
217	vinny_transcript	transcript	bert-base-uncased	"please. "" he rubbed his eyes as he passed the menu to the cook. "" can i ask you something? "" "" what's the story"	with	?	5.407021999359131	1.494604468345642	0.004484975710511208	0.718898594379425	30
218	vinny_transcript	transcript	bert-base-uncased	". "" he rubbed his eyes as he passed the menu to the cook. "" can i ask you something? "" "" what's the story with"	this	you	4.807389259338379	5.805000305175781	0.008169160224497318	0.17075084149837494	30
219	vinny_transcript	transcript	bert-base-uncased	""" he rubbed his eyes as he passed the menu to the cook. "" can i ask you something? "" "" what's the story with this"	incredibly	?	12.345409393310547	6.286886215209961	4.349676146375714e-06	0.09496491402387619	30
220	vinny_transcript	transcript	bert-base-uncased	"he rubbed his eyes as he passed the menu to the cook. "" can i ask you something? "" "" what's the story with this incredibly"	,	beautiful	3.3771257400512695	6.210051536560059	0.034145455807447433	0.08751466870307922	30
221	vinny_transcript	transcript	bert-base-uncased	"rubbed his eyes as he passed the menu to the cook. "" can i ask you something? "" "" what's the story with this incredibly,"	remarkably	beautiful	7.942414283752441	7.439111709594727	0.0003553474089130759	0.04030586779117584	30
222	vinny_transcript	transcript	bert-base-uncased	"his eyes as he passed the menu to the cook. "" can i ask you something? "" "" what's the story with this incredibly, remarkably"	loud	,	11.270588874816895	4.336780071258545	1.2742236322083045e-05	0.41435644030570984	30
223	vinny_transcript	transcript	bert-base-uncased	"eyes as he passed the menu to the cook. "" can i ask you something? "" "" what's the story with this incredibly, remarkably loud"	whistle	and	12.853943824768066	1.1218160390853882	2.61579066318518e-06	0.6348121166229248	30
224	vinny_transcript	transcript	bert-base-uncased	"as he passed the menu to the cook. "" can i ask you something? "" "" what's the story with this incredibly, remarkably loud whistle"	at	?	9.135876655578613	1.249464511871338	0.00010773058602353558	0.7938792705535889	30
225	vinny_transcript	transcript	bert-base-uncased	"he passed the menu to the cook. "" can i ask you something? "" "" what's the story with this incredibly, remarkably loud whistle at"	five	the	8.034032821655273	5.913020610809326	0.0003242380334995687	0.18784958124160767	30
226	vinny_transcript	transcript	bert-base-uncased	"passed the menu to the cook. "" can i ask you something? "" "" what's the story with this incredibly, remarkably loud whistle at five"	-	seconds	3.0014004707336426	5.989073753356934	0.04971739277243614	0.060872633010149	30
227	vinny_transcript	transcript	bert-base-uncased	"the menu to the cook. "" can i ask you something? "" "" what's the story with this incredibly, remarkably loud whistle at five -"	thirty	thirty	3.211237907409668	6.640222549438477	0.040306687355041504	0.040306687355041504	30
228	vinny_transcript	transcript	bert-base-uncased	"menu to the cook. "" can i ask you something? "" "" what's the story with this incredibly, remarkably loud whistle at five - thirty"	in	?	4.810474395751953	4.101688861846924	0.008143993094563484	0.28013020753860474	30
229	vinny_transcript	transcript	bert-base-uncased	"to the cook. "" can i ask you something? "" "" what's the story with this incredibly, remarkably loud whistle at five - thirty in"	the	london	3.7068827152252197	7.593964576721191	0.024553945288062096	0.04567834734916687	30
230	vinny_transcript	transcript	bert-base-uncased	"the cook. "" can i ask you something? "" "" what's the story with this incredibly, remarkably loud whistle at five - thirty in the"	morning	morning	1.8484331369400024	6.337191581726074	0.15748372673988342	0.15748372673988342	30
231	vinny_transcript	transcript	bert-base-uncased	"cook. "" can i ask you something? "" "" what's the story with this incredibly, remarkably loud whistle at five - thirty in the morning"	?	?	0.3835037052631378	1.6787598133087158	0.6814695596694946	0.6814695596694946	30
232	vinny_transcript	transcript	bert-base-uncased	". "" can i ask you something? "" "" what's the story with this incredibly, remarkably loud whistle at five - thirty in the morning?"	""""	""""	1.6065967082977295	5.367950439453125	0.2005690485239029	0.2005690485239029	30
233	vinny_transcript	transcript	bert-base-uncased	""" can i ask you something? "" "" what's the story with this incredibly, remarkably loud whistle at five - thirty in the morning? """	the	""""	5.963043212890625	0.8420154452323914	0.002572072437033057	0.9175980687141418	30
234	vinny_transcript	transcript	bert-base-uncased	"can i ask you something? "" "" what's the story with this incredibly, remarkably loud whistle at five - thirty in the morning? "" the"	cook	""""	10.038753509521484	7.885921955108643	4.367419023765251e-05	0.14537592232227325	30
235	vinny_transcript	transcript	bert-base-uncased	"i ask you something? "" "" what's the story with this incredibly, remarkably loud whistle at five - thirty in the morning? "" the cook"	'	,	5.200198173522949	5.54665470123291	0.005515469703823328	0.10100182145833969	30
236	vinny_transcript	transcript	bert-base-uncased	"ask you something? "" "" what's the story with this incredibly, remarkably loud whistle at five - thirty in the morning? "" the cook '"	s	s	0.044734466820955276	0.4578092694282532	0.9562513828277588	0.9562513828277588	30
237	vinny_transcript	transcript	bert-base-uncased	"you something? "" "" what's the story with this incredibly, remarkably loud whistle at five - thirty in the morning? "" the cook's"	eyes	""""	7.518978118896484	8.31981086730957	0.0005426869029179215	0.0594271756708622	30
238	vinny_transcript	transcript	bert-base-uncased	"something? "" "" what's the story with this incredibly, remarkably loud whistle at five - thirty in the morning? "" the cook's eyes"	narrowed	,	6.655261039733887	5.724940299987793	0.001287231920287013	0.1437884271144867	30
239	vinny_transcript	transcript	bert-base-uncased	"? "" "" what's the story with this incredibly, remarkably loud whistle at five - thirty in the morning? "" the cook's eyes narrowed"	–	""""	14.58416748046875	4.657527446746826	4.636355299680872e-07	0.24771204590797424	30
240	vinny_transcript	transcript	bert-base-uncased	""" "" what's the story with this incredibly, remarkably loud whistle at five - thirty in the morning? "" the cook's eyes narrowed –"	clearly	""""	7.5541558265686035	7.010552883148193	0.0005239282036200166	0.08251404017210007	30
241	vinny_transcript	transcript	bert-base-uncased	""" what's the story with this incredibly, remarkably loud whistle at five - thirty in the morning? "" the cook's eyes narrowed – clearly"	these	""""	8.538479804992676	5.060922145843506	0.00019578769570216537	0.19623148441314697	30
242	vinny_transcript	transcript	bert-base-uncased	"what's the story with this incredibly, remarkably loud whistle at five - thirty in the morning? "" the cook's eyes narrowed – clearly these"	two	were	3.8312795162200928	5.6194329261779785	0.021681854501366615	0.1697026938199997	30
243	vinny_transcript	transcript	bert-base-uncased	"' s the story with this incredibly, remarkably loud whistle at five - thirty in the morning? "" the cook's eyes narrowed – clearly these two"	were	were	1.0402532815933228	3.9847545623779297	0.3533651828765869	0.3533651828765869	30
244	vinny_transcript	transcript	bert-base-uncased	"s the story with this incredibly, remarkably loud whistle at five - thirty in the morning? "" the cook's eyes narrowed – clearly these two were"	from	so	6.882436752319336	6.464252948760986	0.001025641686283052	0.040108080953359604	30
245	vinny_transcript	transcript	bert-base-uncased	"the story with this incredibly, remarkably loud whistle at five - thirty in the morning? "" the cook's eyes narrowed – clearly these two were from"	out	the	7.0120415687561035	6.5959272384643555	0.0009009673376567662	0.05688348785042763	30
