	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
342	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 impatiently, “I’m so tired of you, Thomas. Listen to me. This	 might	.	10.207962989807129	3.103541374206543	0.0003186704416293651	0.5342279076576233	25
343	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	atiently, “I’m so tired of you, Thomas. Listen to me. This might	 sound	be	9.77330493927002	2.4605937004089355	0.05384528636932373	0.5471928715705872	25
344	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	iently, “I’m so tired of you, Thomas. Listen to me. This might sound	 a	like	8.897525787353516	3.4406867027282715	0.03311692550778389	0.25772371888160706	25
345	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	ently, “I’m so tired of you, Thomas. Listen to me. This might sound a	 bit	bit	5.358466148376465	3.4008891582489014	0.37377607822418213	0.37377607822418213	25
346	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	, “I’m so tired of you, Thomas. Listen to me. This might sound a bit	 w	.	7.8499298095703125	2.425050973892212	4.486069519771263e-05	0.4648609459400177	25
347	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 “I’m so tired of you, Thomas. Listen to me. This might sound a bit w	ack	.	6.424899578094482	2.597623825073242	0.0016522970981895924	0.6198664903640747	25
348	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	I’m so tired of you, Thomas. Listen to me. This might sound a bit wack	y	y	10.401966094970703	1.5273451805114746	0.6685684323310852	0.6685684323310852	25
349	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	’m so tired of you, Thomas. Listen to me. This might sound a bit wacky	,	.	8.77173137664795	1.363869309425354	0.035282015800476074	0.7740384936332703	25
350	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	m so tired of you, Thomas. Listen to me. This might sound a bit wacky,	 but	but	8.238040924072266	4.055307865142822	0.19936257600784302	0.19936257600784302	25
351	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 so tired of you, Thomas. Listen to me. This might sound a bit wacky, but	 have	yes	13.600461959838867	4.951321601867676	0.0010736953699961305	0.0716557428240776	25
352	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 tired of you, Thomas. Listen to me. This might sound a bit wacky, but have	 you	a	8.617952346801758	4.83443546295166	0.029110150411725044	0.1294768899679184	25
353	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 of you, Thomas. Listen to me. This might sound a bit wacky, but have you	 considered	ever	6.053689956665039	3.7148120403289795	0.00038818479515612125	0.26566174626350403	25
354	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 you, Thomas. Listen to me. This might sound a bit wacky, but have you considered	 the	?	10.238006591796875	4.074004650115967	0.020280877128243446	0.1684246063232422	25
355	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	, Thomas. Listen to me. This might sound a bit wacky, but have you considered the	 idea	,	6.250747203826904	5.091216087341309	0.0003688236465677619	0.19836893677711487	25
356	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea	 of	of	10.889589309692383	1.0291646718978882	0.8440228700637817	0.8440228700637817	25
357	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	omas. Listen to me. This might sound a bit wacky, but have you considered the idea of	 seeing	a	6.1090779304504395	4.27383279800415	1.5576313671772368e-05	0.22259245812892914	25
358	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	as. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing	 a	a	11.187662124633789	4.155972003936768	0.3322257697582245	0.3322257697582245	25
359	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a	 hyp	thing	4.487858295440674	6.55151891708374	0.0006534749991260469	0.03841030225157738	25
360	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hyp	not	ere	3.40559720993042	4.580766201019287	0.051374275237321854	0.08377038687467575	25
361	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	isten to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnot	ist	ic	10.649706840515137	1.966247797012329	0.010138086974620819	0.5653872489929199	25
362	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	en to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist	 about	?	10.773136138916016	3.256088972091675	0.0008728692191652954	0.4633636772632599	25
363	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about	 your	a	7.526754379272461	3.898031234741211	0.0017416776390746236	0.19751685857772827	25
364	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your	 broken	a	7.775783538818359	6.112003326416016	3.115769868600182e-05	0.05090455338358879	25
365	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken	 heart	a	8.03152084350586	5.502093315124512	0.011582301929593086	0.07766292244195938	25
366	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart	?	s	10.269545555114746	1.4162870645523071	0.28173092007637024	0.6131303310394287	25
367	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?	”	</s>	8.364123344421387	3.3853845596313477	3.314439211976605e-08	0.46700260043144226	25
368	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”	"
"	</s>	12.058439254760742	3.2395741939544678	3.181890178893809e-06	0.5717064142227173	25
369	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”
"	"
"	with	13.356889724731445	3.972572088241577	1.5818914107512683e-06	0.26369336247444153	25
370	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

"	�	with	13.028592109680176	3.6944897174835205	0.0006599981570616364	0.38180267810821533	25
371	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

�"	�	�	3.042847156524658	2.7302935123443604	0.08511823415756226	0.3779457211494446	25
372	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"acky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“"	Oh	to	9.594355583190918	5.31764030456543	8.512834028806537e-06	0.13980093598365784	25
373	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"y, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh"	 mom	.	10.3169584274292	4.681244850158691	5.4771928262198344e-05	0.1544138640165329	25
374	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	", but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom"	,	my	5.2028913497924805	4.513125419616699	0.015729719772934914	0.2121560126543045	25
375	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom,"	 that	by	6.823812007904053	5.120368957519531	0.01368170976638794	0.19322273135185242	25
376	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that"	 is	's	5.443171977996826	4.027426719665527	0.019911235198378563	0.3957585394382477	25
377	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is"	 just	to	7.300830841064453	4.222789764404297	0.004961689002811909	0.23457328975200653	25
378	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just"	 a	to	12.276069641113281	4.788794994354248	0.08268067240715027	0.17698276042938232	25
379	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a"	 stupid	to	5.2321906089782715	6.142839431762695	0.00012784065620508045	0.08022431284189224	25
380	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid"	 idea	thing	9.684953689575195	5.734198093414307	0.018353134393692017	0.15696202218532562	25
381	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea"	.	to	9.119494438171387	2.788832902908325	0.1675386130809784	0.3980523645877838	25
382	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea."	 I	I	7.960253715515137	5.343061923980713	0.09462592005729675	0.09462592005729675	25
383	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I"	’	'm	6.8690032958984375	4.130397796630859	1.983831316465512e-05	0.13207481801509857	25
384	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’"	m	m	14.852105140686035	0.9714590907096863	0.6845188736915588	0.6845188736915588	25
385	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"notist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m"	 not	a	10.213003158569336	4.715002059936523	0.07917670160531998	0.12215340882539749	25
386	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"ist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not"	 that	.	6.454206943511963	4.392634868621826	0.01234559528529644	0.15951184928417206	25
387	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that"	 desper	way	6.078786373138428	4.888800144195557	0.00011558706319192424	0.22408175468444824	25
388	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desper"	ate	ate	16.138458251953125	0.08725713193416595	0.9897428154945374	0.9897428154945374	25
389	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate"	.”	.	12.996381759643555	2.797628164291382	4.76839204566204e-06	0.3295648992061615	25
390	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”"	"
"	</s>	10.569775581359863	3.9208269119262695	2.935649263235973e-06	0.3914012908935547	25
391	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”
"	"
"	to	12.357711791992188	5.2604169845581055	4.296491624700138e-06	0.10460353642702103	25
392	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

"	�	.	12.393722534179688	5.594813823699951	3.4933214919874445e-05	0.07615696638822556	25
393	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"

“Oh mom, that is just a stupid idea. I’m not that desperate.”

�"	�	�	3.3540871143341064	4.246960639953613	0.04165977984666824	0.22895975410938263	25
394	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"
“Oh mom, that is just a stupid idea. I’m not that desperate.”

“"	D	E	9.685786247253418	5.242295742034912	0.029240887612104416	0.07286281883716583	25
395	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"“Oh mom, that is just a stupid idea. I’m not that desperate.”

“D"	e	ec	7.9641194343566895	4.077436447143555	0.03678514435887337	0.1654644012451172	25
396	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"�Oh mom, that is just a stupid idea. I’m not that desperate.”

“De"	are	.	7.3200178146362305	5.665667533874512	0.000232341539231129	0.12210442125797272	25
397	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"Oh mom, that is just a stupid idea. I’m not that desperate.”

“Deare"	st	.	8.776232719421387	3.1282708644866943	0.00022239003737922758	0.4937914311885834	25
398	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" mom, that is just a stupid idea. I’m not that desperate.”

“Dearest"	,	ness	7.340555667877197	5.9380950927734375	0.030259594321250916	0.06040651351213455	25
399	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	", that is just a stupid idea. I’m not that desperate.”

“Dearest,"	 I	a	5.514967918395996	5.852827072143555	0.009099653922021389	0.04833778366446495	25
400	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" that is just a stupid idea. I’m not that desperate.”

“Dearest, I"	 hope	R	6.684988975524902	5.9816083908081055	0.00045411658356897533	0.04022981598973274	25
401	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" is just a stupid idea. I’m not that desperate.”

“Dearest, I hope"	 you	.	6.128506660461426	3.3219144344329834	0.14800342917442322	0.271438866853714	25
402	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" just a stupid idea. I’m not that desperate.”

“Dearest, I hope you"	 aren	're	6.299685478210449	4.203549861907959	0.008783858269453049	0.29679813981056213	25
403	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren"	’	't	10.555899620056152	0.15583784878253937	0.01349172554910183	0.978634238243103	25
404	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’"	t	t	13.650067329406738	0.5270332098007202	0.914566695690155	0.914566695690155	25
405	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" idea. I’m not that desperate.”

“Dearest, I hope you aren’t"	.”	a	8.636731147766113	5.854959964752197	2.0013512767036445e-06	0.10560064762830734	25
406	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	". I’m not that desperate.”

“Dearest, I hope you aren’t.”"	"
"	</s>	11.575355529785156	3.1720733642578125	1.0556976803854923e-06	0.5188435912132263	25
407	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" I’m not that desperate.”

“Dearest, I hope you aren’t.”
"	"
"	for	11.781820297241211	5.062939643859863	7.64224023441784e-06	0.15261097252368927	25
408	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"’m not that desperate.”

“Dearest, I hope you aren’t.”

"	He	that	12.6513671875	4.953625679016113	8.657351827423554e-06	0.10136442631483078	25
409	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"m not that desperate.”

“Dearest, I hope you aren’t.”

He"	 sometimes	E	8.335136413574219	5.456552028656006	4.387877561384812e-05	0.09675031900405884	25
410	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes"	 hated	.	9.545071601867676	4.056431770324707	1.4324072594718018e-07	0.3120575547218323	25
411	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated"	 his	themselves	11.540422439575195	5.887805938720703	0.0006189038977026939	0.0625021681189537	25
412	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his"	 mom	family	7.503706932067871	6.432229995727539	0.006748865358531475	0.03224433958530426	25
413	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"ate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom"	 for	.	6.444725513458252	5.077876091003418	0.05403969809412956	0.1406906098127365	25
414	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	".”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for"	 her	a	6.340975761413574	5.751735210418701	0.00017069799650926143	0.08947869390249252	25
415	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her"	 brut	.	6.315966606140137	4.382809162139893	1.4746602801096742e-06	0.277452290058136	25
416	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"
“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brut"	al	al	7.468155384063721	1.5754151344299316	0.7430629730224609	0.7430629730224609	25
417	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal"	 honest	,	8.009896278381348	6.06944465637207	4.362530034995871e-06	0.0647246390581131	25
418	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"�Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honest"	y	y	13.581961631774902	0.13064952194690704	0.9870087504386902	0.9870087504386902	25
419	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty"	.	.	9.963068008422852	1.9500001668930054	0.6619293093681335	0.6619293093681335	25
420	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"earest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty."	 But	</s>	7.8356733322143555	4.819871425628662	0.005066171288490295	0.14317458868026733	25
421	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"arest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But"	 she	I	10.894242286682129	5.277705192565918	0.0010918835178017616	0.07271365821361542	25
422	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"st, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she"	 had	's	9.20490837097168	4.274399757385254	0.012855692766606808	0.1830238550901413	25
423	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	", I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had"	 a	a	6.789634704589844	4.345156669616699	0.22497674822807312	0.22497674822807312	25
424	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a"	 point	hard	6.113299369812012	5.9513750076293945	0.000325869710650295	0.08047666400671005	25
425	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point"	.	in	9.25374698638916	3.5083930492401123	0.08674822747707367	0.17010527849197388	25
426	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point."	 “	</s>	7.682987213134766	4.060133934020996	1.3917285741626984e-06	0.21439510583877563	25
427	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “"	O	O	17.75971221923828	4.579430103302002	0.09878204017877579	0.09878204017877579	25
428	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “O"	k	r	7.566218376159668	3.45633864402771	0.002468664897605777	0.2780676484107971	25
429	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Ok"	ay	.	8.276788711547852	3.600456714630127	0.04576935991644859	0.22132667899131775	25
430	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	".”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay"	 mom	.	7.827831745147705	1.738133192062378	1.98596444533905e-05	0.7160277962684631	25
431	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom"	,	my	7.044439792633057	4.25891637802124	0.0028887332882732153	0.2329537272453308	25
432	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"
He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom,"	 I	you	8.037385940551758	5.194725513458252	0.03380124643445015	0.08272690325975418	25
433	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I	’	'm	7.528822422027588	4.051849842071533	4.210331553622382e-06	0.1573885679244995	25
434	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’	ll	d	16.101293563842773	0.439858615398407	0.00832165963947773	0.8924433588981628	25
435	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll	 look	be	9.107958793640137	4.141364574432373	0.004892747383564711	0.26928946375846863	25
436	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look	 into	"."""	8.625685691833496	2.2990810871124268	0.0025707443710416555	0.35658255219459534	25
437	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into	 it	that	7.49949312210083	4.1848835945129395	0.004975229501724243	0.1251242756843567	25
438	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 for her brutal honesty. But she had a point. “Okay mom, I’ll look into it	,	"."""	9.369612693786621	1.7373265027999878	0.044149693101644516	0.4618932008743286	25
439	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 her brutal honesty. But she had a point. “Okay mom, I’ll look into it,	”	etc	8.248476028442383	4.201940536499023	1.8555854694568552e-05	0.1489560902118683	25
440	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 brutal honesty. But she had a point. “Okay mom, I’ll look into it,”	 he		12.646678924560547	4.751730918884277	0.0003361768904142082	0.2061518430709839	25
441	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	al honesty. But she had a point. “Okay mom, I’ll look into it,” he	 said	he	3.688629388809204	4.942078113555908	0.0029388428665697575	0.1182718276977539	25
442	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 honesty. But she had a point. “Okay mom, I’ll look into it,” he said	 mechan	to	9.641200065612793	3.83833384513855	4.387453031995392e-07	0.13944277167320251	25
443	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	y. But she had a point. “Okay mom, I’ll look into it,” he said mechan	ically	ical	8.654239654541016	0.8116198778152466	0.044566184282302856	0.7880410552024841	25
444	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	. But she had a point. “Okay mom, I’ll look into it,” he said mechanically	 as	.	10.818846702575684	3.753326177597046	0.00434023467823863	0.14929094910621643	25
445	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 But she had a point. “Okay mom, I’ll look into it,” he said mechanically as	 he	a	6.837409496307373	4.071291446685791	0.028666982427239418	0.30542120337486267	25
446	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 she had a point. “Okay mom, I’ll look into it,” he said mechanically as he	 hung	is	3.665428876876831	5.442271709442139	8.471234309581632e-07	0.057195764034986496	25
447	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung	 up	out	7.497246742248535	3.8635683059692383	0.022947316989302635	0.31207501888275146	25
448	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up	,	with	9.265746116638184	3.839148759841919	0.0557880736887455	0.24897310137748718	25
449	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 point. “Okay mom, I’ll look into it,” he said mechanically as he hung up,	 and	and	6.432331085205078	4.329801559448242	0.11548707634210587	0.11548707634210587	25
450	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and	 thought	I	9.02556037902832	3.851801872253418	0.000359316443791613	0.32069677114486694	25
451	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought	 to	about	8.373140335083008	2.0265486240386963	0.03021843545138836	0.694487988948822	25
452	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to	 himself	himself	6.981165885925293	5.180069446563721	0.1250627636909485	0.1250627636909485	25
453	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	kay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself	 ‘	.	7.822408676147461	2.6412925720214844	9.305010166826833e-07	0.48565971851348877	25
454	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	ay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘	what	self	18.954103469848633	4.265171051025391	0.001238861819729209	0.1904395967721939	25
455	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what	 do	'	9.769675254821777	4.007826805114746	0.015672041103243828	0.19848544895648956	25
456	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do	 I	you	6.216352462768555	1.6855125427246094	0.010092131793498993	0.7421832084655762	25
457	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I	 have	""""	5.266121864318848	3.8124630451202393	0.007006663363426924	0.21776562929153442	25
458	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have	 to	'	8.005431175231934	4.7446112632751465	0.04573630541563034	0.11421047896146774	25
459	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to	 lose	'	5.3825578689575195	5.166787624359131	0.0005367439589463174	0.14161673188209534	25
460	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose	?	,	8.094650268554688	3.322903871536255	0.0015105854254215956	0.3067229092121124	25
461	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?	’	</s>	9.446144104003906	3.83811616897583	0.0001939423818839714	0.34888702630996704	25
462	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’	"
"	s	9.457015991210938	2.4517393112182617	1.3167403949410073e-06	0.33886170387268066	25
463	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	",” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’
"	"
"	a	11.437581062316895	5.324180603027344	1.0782557183119934e-05	0.0990048423409462	25
464	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

"	He	though	11.36831283569336	5.13591194152832	1.6372855498048011e-06	0.09034309536218643	25
465	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He"	 w	to	11.689844131469727	5.047008514404297	0.0017863796092569828	0.23336312174797058	25
466	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He w"	oke	is	3.654592752456665	5.029487133026123	0.0009193935547955334	0.08918797224760056	25
