	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
134	upintheair_transcript	transcript	roberta-base	" with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at"	 the	</s>	7.240197658538818	0.08564341813325882	0.000717169838026166	0.9915295839309692	20
135	upintheair_transcript	transcript	roberta-base	" his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the"	 other	</s>	11.790051460266113	0.04027027636766434	7.5795906013809144e-06	0.9968094229698181	20
136	upintheair_transcript	transcript	roberta-base	" chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other"	 lines	</s>	15.49747371673584	0.017962168902158737	1.8600852058625605e-07	0.9985108971595764	20
137	upintheair_transcript	transcript	roberta-base	". ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines"	"."""	</s>	10.228301048278809	0.0038285276386886835	3.6133114917902276e-05	0.9996780157089233	20
138	upintheair_transcript	transcript	roberta-base	" ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."""	" """	</s>	12.148645401000977	0.00011057918891310692	5.295542450767243e-06	0.9999927282333374	20
139	upintheair_transcript	transcript	roberta-base	"You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" """	I	</s>	12.936718940734863	0.0016366277122870088	2.407987494734698e-06	0.9998719692230225	20
140	upintheair_transcript	transcript	roberta-base	" can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I"	 never	</s>	19.202085494995117	0.006660677492618561	4.577624945767411e-09	0.999426007270813	20
141	upintheair_transcript	transcript	roberta-base	"'t be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never"	 get	</s>	21.00665855407715	0.0025818352587521076	7.532242052299409e-10	0.9997543692588806	20
142	upintheair_transcript	transcript	roberta-base	" be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get"	 behind	</s>	18.480979919433594	0.005508423317223787	9.414836910082158e-09	0.99952232837677	20
143	upintheair_transcript	transcript	roberta-base	" serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind"	 people	</s>	14.847637176513672	0.027583565562963486	3.5624839256342966e-07	0.9974184036254883	20
144	upintheair_transcript	transcript	roberta-base	","" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people"	 traveling	</s>	21.947694778442383	0.049981746822595596	2.9392560607632845e-10	0.9947707056999207	20
145	upintheair_transcript	transcript	roberta-base	" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling"	 with	</s>	17.218505859375	0.0019574612379074097	3.3273465760430554e-08	0.9998267292976379	20
146	upintheair_transcript	transcript	roberta-base	" Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with"	 infants	</s>	21.41739845275879	0.05023842677474022	4.995077684810667e-10	0.9953365921974182	20
147	upintheair_transcript	transcript	roberta-base	". Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants"	 –	</s>	18.105134963989258	0.021244196221232414	1.3710065083216705e-08	0.9976104497909546	20
148	upintheair_transcript	transcript	roberta-base	" Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants –"	 I	</s>	11.180574417114258	0.013117472641170025	1.3942419172963127e-05	0.9985817670822144	20
149	upintheair_transcript	transcript	roberta-base	" shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I"	've	</s>	15.908439636230469	0.009775860235095024	1.2332540677562065e-07	0.9990013241767883	20
150	upintheair_transcript	transcript	roberta-base	". ""Look at the other lines."" ""I never get behind people traveling with infants – I've"	 never	</s>	19.065515518188477	0.005519377067685127	5.247491330351295e-09	0.9993877410888672	20
151	upintheair_transcript	transcript	roberta-base	" ""Look at the other lines."" ""I never get behind people traveling with infants – I've never"	 seen	</s>	27.59583282470703	0.0007150950841605663	1.0358148800487799e-12	0.9999371767044067	20
152	upintheair_transcript	transcript	roberta-base	"Look at the other lines."" ""I never get behind people traveling with infants – I've never seen"	 a	</s>	15.778605461120605	0.42692598700523376	1.4042311136108765e-07	0.9145210385322571	20
153	upintheair_transcript	transcript	roberta-base	" at the other lines."" ""I never get behind people traveling with infants – I've never seen a"	 st	</s>	16.848587036132812	0.00977154728025198	4.816721954625791e-08	0.9989684820175171	20
154	upintheair_transcript	transcript	roberta-base	" the other lines."" ""I never get behind people traveling with infants – I've never seen a st"	roller	</s>	7.072216033935547	0.592910647392273	0.0008483512210659683	0.9291322231292725	20
155	upintheair_transcript	transcript	roberta-base	" other lines."" ""I never get behind people traveling with infants – I've never seen a stroller"	 collapse	</s>	22.097389221191406	0.3120381236076355	2.5306137740876977e-10	0.9419897198677063	20
156	upintheair_transcript	transcript	roberta-base	" lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse"	 in	</s>	14.760687828063965	0.4067891538143158	3.8861054463268374e-07	0.920567512512207	20
157	upintheair_transcript	transcript	roberta-base	"."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in"	 less	</s>	19.491268157958984	0.11062652617692947	3.4280716043610937e-09	0.9847726821899414	20
158	upintheair_transcript	transcript	roberta-base	" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less"	 than	</s>	17.114992141723633	0.057538360357284546	3.6902264355376246e-08	0.990275502204895	20
159	upintheair_transcript	transcript	roberta-base	I never get behind people traveling with infants – I've never seen a stroller collapse in less than	 twenty	</s>	25.090497970581055	0.020215557888150215	1.268630860085107e-11	0.9973543882369995	20
160	upintheair_transcript	transcript	roberta-base	 never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty	 minutes	</s>	19.444005966186523	0.045261114835739136	3.593977560001349e-09	0.992863118648529	20
161	upintheair_transcript	transcript	roberta-base	 get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes	"."""	</s>	14.135374069213867	0.04439587518572807	7.262481176439906e-07	0.9928188920021057	20
162	upintheair_transcript	transcript	roberta-base	" behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."""	" """	</s>	7.239439010620117	0.006830327678471804	0.0007177143124863505	0.9992164373397827	20
163	upintheair_transcript	transcript	roberta-base	" people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" """	Old	</s>	21.89421844482422	0.20092657208442688	3.1007116318981787e-10	0.9656692147254944	20
164	upintheair_transcript	transcript	roberta-base	" traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old"	 people	</s>	16.54815673828125	0.2607591450214386	6.504690475139796e-08	0.9514565467834473	20
165	upintheair_transcript	transcript	roberta-base	" with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people"	 are	</s>	16.727081298828125	0.228517085313797	5.4390255854741554e-08	0.955547571182251	20
166	upintheair_transcript	transcript	roberta-base	" infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are"	 worse	</s>	17.18336296081543	0.016670534387230873	3.446359997383297e-08	0.998224675655365	20
167	upintheair_transcript	transcript	roberta-base	" – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse"	 –	</s>	16.49073600769043	0.16657708585262299	6.889130332865534e-08	0.9709725975990295	20
168	upintheair_transcript	transcript	roberta-base	" I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse –"	 their	</s>	17.791959762573242	0.13867229223251343	1.875209321156035e-08	0.9759347438812256	20
169	upintheair_transcript	transcript	roberta-base	"'ve never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their"	 bodies	</s>	16.22662925720215	0.04445471987128258	8.971480269792664e-08	0.9946558475494385	20
170	upintheair_transcript	transcript	roberta-base	" never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies"	 are	</s>	17.253646850585938	0.11137428879737854	3.2124511051279114e-08	0.9829319715499878	20
171	upintheair_transcript	transcript	roberta-base	" seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are"	 littered	</s>	19.175561904907227	0.017340021207928658	4.700669187229778e-09	0.9983219504356384	20
172	upintheair_transcript	transcript	roberta-base	" a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered"	 with	</s>	14.805462837219238	0.14754970371723175	3.715943250881537e-07	0.9769493937492371	20
173	upintheair_transcript	transcript	roberta-base	" stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with"	 hidden	</s>	14.056654930114746	0.6196349263191223	7.857285027057515e-07	0.9296393394470215	20
174	upintheair_transcript	transcript	roberta-base	"roller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden"	 metal	</s>	22.0886287689209	0.17167936265468597	2.5528798519580675e-10	0.972518265247345	20
175	upintheair_transcript	transcript	roberta-base	" collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal"	 and	</s>	13.885207176208496	0.13236500322818756	9.326771532869316e-07	0.9795239567756653	20
176	upintheair_transcript	transcript	roberta-base	" in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and"	 they	</s>	12.21650505065918	0.055482178926467896	4.948109562974423e-06	0.9927536845207214	20
177	upintheair_transcript	transcript	roberta-base	" less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they"	 never	</s>	19.587844848632812	0.006124537903815508	3.1124862687192945e-09	0.9993563294410706	20
178	upintheair_transcript	transcript	roberta-base	" than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never"	 seem	</s>	17.983890533447266	0.005745029076933861	1.5477326087420806e-08	0.9995469450950623	20
179	upintheair_transcript	transcript	roberta-base	" twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem"	 to	</s>	8.0034818649292	0.024029793217778206	0.0003342967829667032	0.9976209998130798	20
180	upintheair_transcript	transcript	roberta-base	" minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to"	 appreciate	</s>	15.457592010498047	0.09849704802036285	1.9357675284936704e-07	0.9905645847320557	20
181	upintheair_transcript	transcript	roberta-base	"."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate"	 how	</s>	18.546049118041992	0.09376639127731323	8.821716690476933e-09	0.9871851801872253	20
182	upintheair_transcript	transcript	roberta-base	" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how"	 little	</s>	15.86471176147461	0.00032775604631751776	1.2883771205451922e-07	0.9999814033508301	20
183	upintheair_transcript	transcript	roberta-base	Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little	 time	</s>	20.540224075317383	6.231057341210544e-05	1.200865407113838e-09	0.9999969005584717	20
184	upintheair_transcript	transcript	roberta-base	 people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time	 they	</s>	12.12069034576416	0.0704614445567131	5.445665919978637e-06	0.9881977438926697	20
185	upintheair_transcript	transcript	roberta-base	 are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they	 have	</s>	9.014205932617188	0.015987630933523178	0.0001216691016452387	0.9987623691558838	20
186	upintheair_transcript	transcript	roberta-base	 worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have	 left	</s>	19.03156852722168	0.05624626204371452	5.4286855011298485e-09	0.9907009601593018	20
187	upintheair_transcript	transcript	roberta-base	 – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left	 on	</s>	16.33518409729004	0.02953312359750271	8.048591126907922e-08	0.9955434203147888	20
188	upintheair_transcript	transcript	roberta-base	 their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on	 earth	</s>	21.85087013244629	0.026112312451004982	3.238082302292611e-10	0.9962689876556396	20
189	upintheair_transcript	transcript	roberta-base	 bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth	"."""	</s>	13.868269920349121	0.062208592891693115	9.486087151344691e-07	0.9893940091133118	20
190	upintheair_transcript	transcript	roberta-base	" are littered with hidden metal and they never seem to appreciate how little time they have left on earth."""	" """	</s>	9.345979690551758	0.001130805118009448	8.731571142561734e-05	0.9998984336853027	20
191	upintheair_transcript	transcript	roberta-base	" littered with hidden metal and they never seem to appreciate how little time they have left on earth."" """	He	</s>	13.914311408996582	0.003676425665616989	9.059230023922282e-07	0.9996891021728516	20
192	upintheair_transcript	transcript	roberta-base	" with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He"	 motion	</s>	25.5606632232666	0.0008484457503072917	7.92766373380882e-12	0.9999260902404785	20
193	upintheair_transcript	transcript	roberta-base	" hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motion"	ed	</s>	17.527944564819336	0.1682199388742447	2.4418005395432374e-08	0.9686377048492432	20
194	upintheair_transcript	transcript	roberta-base	" metal and they never seem to appreciate how little time they have left on earth."" ""He motioned"	 to	</s>	12.777093887329102	0.2894575297832489	2.824742296070326e-06	0.933009147644043	20
195	upintheair_transcript	transcript	roberta-base	" and they never seem to appreciate how little time they have left on earth."" ""He motioned to"	 the	</s>	13.89866828918457	0.2611752450466156	9.2020621877964e-07	0.9413019418716431	20
196	upintheair_transcript	transcript	roberta-base	" they never seem to appreciate how little time they have left on earth."" ""He motioned to the"	 center	</s>	21.426387786865234	0.0021809139288961887	4.950370668943549e-10	0.9998219609260559	20
197	upintheair_transcript	transcript	roberta-base	" never seem to appreciate how little time they have left on earth."" ""He motioned to the center"	 line	</s>	19.778501510620117	0.3756982684135437	2.572205781703474e-09	0.9069203734397888	20
198	upintheair_transcript	transcript	roberta-base	" seem to appreciate how little time they have left on earth."" ""He motioned to the center line"	,	</s>	11.41710376739502	0.3560742735862732	1.1005624401150271e-05	0.9118074178695679	20
199	upintheair_transcript	transcript	roberta-base	" to appreciate how little time they have left on earth."" ""He motioned to the center line,"	 where	</s>	15.108527183532715	0.3171214163303375	2.7444175998425635e-07	0.9307544827461243	20
200	upintheair_transcript	transcript	roberta-base	" appreciate how little time they have left on earth."" ""He motioned to the center line, where"	 three	</s>	18.988792419433594	0.005054461304098368	5.665940605581454e-09	0.9994980096817017	20
201	upintheair_transcript	transcript	roberta-base	" how little time they have left on earth."" ""He motioned to the center line, where three"	 Middle	</s>	24.45672035217285	0.002111088251695037	2.391009612523476e-11	0.9998074173927307	20
202	upintheair_transcript	transcript	roberta-base	" little time they have left on earth."" ""He motioned to the center line, where three Middle"	 Eastern	</s>	23.526090621948242	0.003916014451533556	6.063849422588419e-11	0.9996333122253418	20
203	upintheair_transcript	transcript	roberta-base	" time they have left on earth."" ""He motioned to the center line, where three Middle Eastern"	 men	</s>	14.424407005310059	0.009179387241601944	5.439508186100284e-07	0.999261200428009	20
204	upintheair_transcript	transcript	roberta-base	" they have left on earth."" ""He motioned to the center line, where three Middle Eastern men"	 in	</s>	12.980798721313477	0.4835258424282074	2.3041509393806336e-06	0.8863382339477539	20
205	upintheair_transcript	transcript	roberta-base	" have left on earth."" ""He motioned to the center line, where three Middle Eastern men in"	 suits	</s>	21.993335723876953	0.04476055130362511	2.808122068209684e-10	0.9958171248435974	20
206	upintheair_transcript	transcript	roberta-base	" left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits"	 were	</s>	13.7955322265625	0.6835459470748901	1.020179638544505e-06	0.8219975829124451	20
207	upintheair_transcript	transcript	roberta-base	" on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were"	 taking	</s>	15.676735877990723	0.008803744800388813	1.5548199883141933e-07	0.9991868138313293	20
208	upintheair_transcript	transcript	roberta-base	" earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking"	 off	</s>	15.121088027954102	0.43232643604278564	2.710161197683192e-07	0.9171331524848938	20
209	upintheair_transcript	transcript	roberta-base	"."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off"	 their	</s>	15.287251472473145	0.31374603509902954	2.2952549727506266e-07	0.9184691309928894	20
210	upintheair_transcript	transcript	roberta-base	" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their"	 shoes	</s>	15.142966270446777	0.0028825944755226374	2.651509305451327e-07	0.9998003840446472	20
211	upintheair_transcript	transcript	roberta-base	He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes	"."""	</s>	14.218692779541016	0.0012238954659551382	6.681902959826402e-07	0.9999140501022339	20
212	upintheair_transcript	transcript	roberta-base	" motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."""	" """	</s>	4.688996315002441	0.29105520248413086	0.009195910766720772	0.9357317686080933	20
213	upintheair_transcript	transcript	roberta-base	"ed to the center line, where three Middle Eastern men in suits were taking off their shoes."" """	Five	</s>	23.15756607055664	0.074876569211483	8.765900505469659e-11	0.9881906509399414	20
214	upintheair_transcript	transcript	roberta-base	" to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five"	 words	</s>	17.574825286865234	0.5453119277954102	2.329968395997639e-08	0.8786283135414124	20
215	upintheair_transcript	transcript	roberta-base	" the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words"	:	</s>	10.175919532775879	0.3320479691028595	3.807627581409179e-05	0.9288923144340515	20
216	upintheair_transcript	transcript	roberta-base	" center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words:"	 randomly	</s>	20.887786865234375	0.2344360053539276	8.482991531444384e-10	0.9587027430534363	20
217	upintheair_transcript	transcript	roberta-base	" line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly"	 selected	</s>	20.371118545532227	0.2680988013744354	1.4221183120000092e-09	0.9485074281692505	20
218	upintheair_transcript	transcript	roberta-base	", where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected"	 for	</s>	13.621639251708984	0.2769679129123688	1.2139396403654246e-06	0.9403467774391174	20
219	upintheair_transcript	transcript	roberta-base	" where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for"	 additional	</s>	20.004928588867188	0.17747944593429565	2.051020464577391e-09	0.9692001938819885	20
220	upintheair_transcript	transcript	roberta-base	" three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional"	 screening	</s>	20.086410522460938	0.3408016860485077	1.890525513914554e-09	0.9359037280082703	20
221	upintheair_transcript	transcript	roberta-base	" Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening"	"."""	</s>	6.106858253479004	0.22515398263931274	0.002227538265287876	0.9549485445022583	20
222	upintheair_transcript	transcript	roberta-base	" Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."""	" """	</s>	6.161713600158691	0.017308998852968216	0.0021086365450173616	0.9977260231971741	20
223	upintheair_transcript	transcript	roberta-base	" men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" """	Now	</s>	15.101118087768555	0.30433234572410583	2.7648241029964993e-07	0.9419388771057129	20
224	upintheair_transcript	transcript	roberta-base	" in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now"	 Asians	</s>	24.31376075744629	0.6173641085624695	2.7584668924052202e-11	0.8449142575263977	20
225	upintheair_transcript	transcript	roberta-base	" suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians"	,	</s>	11.844134330749512	0.18176499009132385	7.180549800978042e-06	0.963104784488678	20
226	upintheair_transcript	transcript	roberta-base	" were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians,"	 they	</s>	11.662954330444336	0.06760095059871674	8.606828487245366e-06	0.9910969734191895	20
227	upintheair_transcript	transcript	roberta-base	" taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they"	 pack	</s>	17.678245544433594	0.02628491260111332	2.1010476913829734e-08	0.9974254965782166	20
228	upintheair_transcript	transcript	roberta-base	" off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack"	 light	</s>	16.143619537353516	0.5196948647499084	9.747991214226204e-08	0.8884655237197876	20
229	upintheair_transcript	transcript	roberta-base	" their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light"	,	</s>	10.070503234863281	0.6846999526023865	4.230930426274426e-05	0.8373505473136902	20
230	upintheair_transcript	transcript	roberta-base	" shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light,"	 travel	</s>	17.420019149780273	0.8619227409362793	2.7200814045613697e-08	0.7877511978149414	20
231	upintheair_transcript	transcript	roberta-base	"."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel"	 efficiently	</s>	22.008028030395508	0.8958749175071716	2.7671628877179444e-10	0.7870089411735535	20
232	upintheair_transcript	transcript	roberta-base	" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently"	,	</s>	9.535198211669922	0.2881304919719696	7.226299203466624e-05	0.9501809477806091	20
233	upintheair_transcript	transcript	roberta-base	"Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently,"	 and	</s>	9.333958625793457	0.5941440463066101	8.837167843012139e-05	0.8870859742164612	20
234	upintheair_transcript	transcript	roberta-base	" words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and"	 they	</s>	11.551033973693848	0.38510096073150635	9.626082828617655e-06	0.9297558665275574	20
235	upintheair_transcript	transcript	roberta-base	": randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they"	've	</s>	11.818403244018555	0.9141123294830322	7.3677092586876824e-06	0.7841597199440002	20
236	upintheair_transcript	transcript	roberta-base	" randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've"	 got	</s>	16.662031173706055	0.8432549834251404	5.8045980466658875e-08	0.797078549861908	20
237	upintheair_transcript	transcript	roberta-base	" selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got"	 a	</s>	13.99807357788086	1.0423377752304077	8.331322760568582e-07	0.7062690258026123	20
238	upintheair_transcript	transcript	roberta-base	" for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a"	 thing	</s>	17.377756118774414	0.047156624495983124	2.8375039207162445e-08	0.9938754439353943	20
239	upintheair_transcript	transcript	roberta-base	" additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing"	 for	</s>	11.996755599975586	0.7924342751502991	6.164179922052426e-06	0.8038269877433777	20
240	upintheair_transcript	transcript	roberta-base	" screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for"	 slip	</s>	18.16339111328125	0.8177734017372131	1.2934190607438723e-08	0.8019742369651794	20
241	upintheair_transcript	transcript	roberta-base	"."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip"	-	</s>	10.771919250488281	0.3016073405742645	2.098045479215216e-05	0.9509397745132446	20
242	upintheair_transcript	transcript	roberta-base	" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-"	on	</s>	15.418357849121094	0.004379043821245432	2.0132250710958033e-07	0.9997188448905945	20
243	upintheair_transcript	transcript	roberta-base	Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on	 shoes	</s>	18.407527923583984	0.18096137046813965	1.0132397143536309e-08	0.9612175226211548	20
244	upintheair_transcript	transcript	roberta-base	 Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes	,	</s>	10.10547161102295	0.08115742355585098	4.085539694642648e-05	0.9849641919136047	20
245	upintheair_transcript	transcript	roberta-base	, they pack light, travel efficiently, and they've got a thing for slip-on shoes,	 god	</s>	21.807748794555664	0.22212843596935272	3.380765112304118e-10	0.9452128410339355	20
246	upintheair_transcript	transcript	roberta-base	 they pack light, travel efficiently, and they've got a thing for slip-on shoes, god	 love	</s>	19.414722442626953	0.08231852948665619	3.7007823472379187e-09	0.9847094416618347	20
247	upintheair_transcript	transcript	roberta-base	 pack light, travel efficiently, and they've got a thing for slip-on shoes, god love	 �	</s>	14.141695022583008	0.06626614928245544	7.216717108349258e-07	0.9893960356712341	20
248	upintheair_transcript	transcript	roberta-base	 light, travel efficiently, and they've got a thing for slip-on shoes, god love �	�	</s>	7.331191539764404	0.11267941445112228	0.0006547931116074324	0.9845816493034363	20
249	upintheair_transcript	transcript	roberta-base	, travel efficiently, and they've got a thing for slip-on shoes, god love ‘	em	</s>	15.615043640136719	0.11542805284261703	1.6537615010747686e-07	0.9829207062721252	20
250	upintheair_transcript	transcript	roberta-base	 travel efficiently, and they've got a thing for slip-on shoes, god love ‘em	"."""	</s>	14.964759826660156	0.03381149843335152	3.1687463319940434e-07	0.9952497482299805	20
251	upintheair_transcript	transcript	roberta-base	" efficiently, and they've got a thing for slip-on shoes, god love ‘em."""	 Natalie	</s>	26.043027877807617	0.0013726144097745419	4.893918603698921e-12	0.9998722076416016	20
252	upintheair_transcript	transcript	roberta-base	", and they've got a thing for slip-on shoes, god love ‘em."" Natalie"	 stared	</s>	31.134138107299805	0.00016184155538212508	3.010339509135554e-14	0.999988317489624	20
253	upintheair_transcript	transcript	roberta-base	" and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared"	 at	</s>	14.177818298339844	0.13584527373313904	6.960680707379652e-07	0.9750962853431702	20
254	upintheair_transcript	transcript	roberta-base	" they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at"	 him	</s>	13.46042251586914	0.17919163405895233	1.4263057437347015e-06	0.9632865190505981	20
255	upintheair_transcript	transcript	roberta-base	"'ve got a thing for slip-on shoes, god love ‘em."" Natalie stared at him"	 in	</s>	14.685653686523438	0.17312975227832794	4.188915454506059e-07	0.9621455073356628	20
256	upintheair_transcript	transcript	roberta-base	" got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in"	 wide	</s>	21.750652313232422	0.13326126337051392	3.5794101016506374e-10	0.9730186462402344	20
257	upintheair_transcript	transcript	roberta-base	" a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide"	-	</s>	10.915294647216797	0.1600998193025589	1.8178068785346113e-05	0.9657391309738159	20
258	upintheair_transcript	transcript	roberta-base	" thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-"	eyed	</s>	12.79595947265625	0.033589377999305725	2.77194999398489e-06	0.9973046779632568	20
259	upintheair_transcript	transcript	roberta-base	" for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed"	 shock	</s>	17.6884708404541	0.0058652786538004875	2.0796697697278432e-08	0.9994595646858215	20
260	upintheair_transcript	transcript	roberta-base	" slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock"	.	</s>	4.144815921783447	0.08601559698581696	0.01584635302424431	0.9837807416915894	20
261	upintheair_transcript	transcript	roberta-base	"-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock."	" """	</s>	10.729593276977539	0.00036645750515162945	2.1887528419028968e-05	0.9999710321426392	20
262	upintheair_transcript	transcript	roberta-base	"on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. """	That	</s>	15.002824783325195	0.004908288363367319	3.0503932180181437e-07	0.9996315240859985	20
263	upintheair_transcript	transcript	roberta-base	" shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That"	's	</s>	17.545883178710938	0.002522093476727605	2.3983915298231295e-08	0.9997757077217102	20
264	upintheair_transcript	transcript	roberta-base	", god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's"	 racist	</s>	21.01714515686035	0.007611959706991911	7.453658801281904e-10	0.9992765784263611	20
265	upintheair_transcript	transcript	roberta-base	" god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist"	"."""	</s>	8.660594940185547	0.021684980019927025	0.00017328122339677066	0.9980061650276184	20
266	upintheair_transcript	transcript	roberta-base	" love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."""	" """	</s>	13.911700248718262	4.2675714212236926e-05	9.082913834390638e-07	0.9999977350234985	20
267	upintheair_transcript	transcript	roberta-base	" ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" """	I	</s>	12.173467636108398	0.0024376842193305492	5.165709808352403e-06	0.9998050332069397	20
268	upintheair_transcript	transcript	roberta-base	"�em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I"	'm	</s>	13.518062591552734	0.008322557434439659	1.346418798675586e-06	0.9990472197532654	20
269	upintheair_transcript	transcript	roberta-base	"em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm"	 like	</s>	13.638541221618652	0.011343110352754593	1.1935948123209528e-06	0.9988755583763123	20
