	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1287	tunnel_transcript	transcript	google/electra-base-discriminator	no, sir, he had an appointment with mr. dorchin at	the	gag	13.19244384765625	8.777993202209473	1.864637283688353e-06	0.011873151175677776	15
1288	tunnel_transcript	transcript	google/electra-base-discriminator	, sir, he had an appointment with mr. dorchin at the	research	##rrado	11.005330085754395	8.857789993286133	1.6612915715086274e-05	0.010476721450686455	15
1289	tunnel_transcript	transcript	google/electra-base-discriminator	sir, he had an appointment with mr. dorchin at the research	institute	transition	10.892990112304688	8.940780639648438	1.8588090824778192e-05	0.004454006440937519	15
1290	tunnel_transcript	transcript	google/electra-base-discriminator	, he had an appointment with mr. dorchin at the research institute	.	##cke	11.760099411010742	8.864848136901855	7.810046554368455e-06	0.014419866725802422	15
1291	tunnel_transcript	transcript	google/electra-base-discriminator	he had an appointment with mr. dorchin at the research institute.	i	distinguishing	10.861661911010742	8.912247657775879	1.91796243598219e-05	0.007472507655620575	15
1292	tunnel_transcript	transcript	google/electra-base-discriminator	had an appointment with mr. dorchin at the research institute. i	know	gag	12.200529098510742	8.94205093383789	5.0277908485441e-06	0.006569685880094767	15
1293	tunnel_transcript	transcript	google/electra-base-discriminator	an appointment with mr. dorchin at the research institute. i know	.	skating	11.30636215209961	8.855088233947754	1.2294447515159845e-05	0.007529132999479771	15
1294	tunnel_transcript	transcript	google/electra-base-discriminator	appointment with mr. dorchin at the research institute. i know.	you	\	12.035022735595703	8.87987995147705	5.932748535997234e-06	0.010090325027704239	15
1295	tunnel_transcript	transcript	google/electra-base-discriminator	with mr. dorchin at the research institute. i know. you	know	##zek	10.608602523803711	8.880061149597168	2.4702574592083693e-05	0.008332422003149986	15
1296	tunnel_transcript	transcript	google/electra-base-discriminator	mr. dorchin at the research institute. i know. you know	?	secrecy	11.393566131591797	8.805253028869629	1.1267745321674738e-05	0.00925049651414156	15
1297	tunnel_transcript	transcript	google/electra-base-discriminator	. dorchin at the research institute. i know. you know?	well	romanian	11.726877212524414	8.89480972290039	8.073873686953448e-06	0.010154541581869125	15
1298	tunnel_transcript	transcript	google/electra-base-discriminator	dorchin at the research institute. i know. you know? well	,	##cke	12.2626953125	8.812451362609863	4.724750397144817e-06	0.012876538559794426	15
1299	tunnel_transcript	transcript	google/electra-base-discriminator	##rchin at the research institute. i know. you know? well,	i	##tya	10.817604064941406	8.919515609741211	2.0043544282088988e-05	0.008750587701797485	15
1300	tunnel_transcript	transcript	google/electra-base-discriminator	##in at the research institute. i know. you know? well, i	guessed	##zek	8.120523452758789	8.896940231323242	0.0002973727823700756	0.012179947458207607	15
1301	tunnel_transcript	transcript	google/electra-base-discriminator	at the research institute. i know. you know? well, i guessed	it	mastering	13.883238792419434	8.828961372375488	9.345145599581883e-07	0.006299179513007402	15
1302	tunnel_transcript	transcript	google/electra-base-discriminator	the research institute. i know. you know? well, i guessed it	anyway	##sport	12.711203575134277	8.815620422363281	3.017132485183538e-06	0.011775575578212738	15
1303	tunnel_transcript	transcript	google/electra-base-discriminator	research institute. i know. you know? well, i guessed it anyway	.	thou	12.421720504760742	8.903189659118652	4.030095624329988e-06	0.007651724852621555	15
1304	tunnel_transcript	transcript	google/electra-base-discriminator	institute. i know. you know? well, i guessed it anyway.	and	secrecy	12.847871780395508	8.906784057617188	2.631722054502461e-06	0.006196896079927683	15
1305	tunnel_transcript	transcript	google/electra-base-discriminator	. i know. you know? well, i guessed it anyway. and	today	ie	12.611593246459961	8.780192375183105	3.333149379614042e-06	0.008124275133013725	15
1306	tunnel_transcript	transcript	google/electra-base-discriminator	i know. you know? well, i guessed it anyway. and today	is	##sport	14.090729713439941	8.726874351501465	7.594056228299451e-07	0.012320788577198982	15
1307	tunnel_transcript	transcript	google/electra-base-discriminator	know. you know? well, i guessed it anyway. and today is	the	authorship	10.828559875488281	8.888683319091797	1.9825149138341658e-05	0.010267929174005985	15
1308	tunnel_transcript	transcript	google/electra-base-discriminator	. you know? well, i guessed it anyway. and today is the	fifteenth	##sport	10.911897659301758	8.920464515686035	1.823993443395011e-05	0.005308769643306732	15
1309	tunnel_transcript	transcript	google/electra-base-discriminator	you know? well, i guessed it anyway. and today is the fifteenth	of	##zek	11.353113174438477	8.920286178588867	1.173290002043359e-05	0.008048385381698608	15
1310	tunnel_transcript	transcript	google/electra-base-discriminator	know? well, i guessed it anyway. and today is the fifteenth of	june	##nged	12.092558860778809	8.906167030334473	5.601037173619261e-06	0.019620265811681747	15
1311	tunnel_transcript	transcript	google/electra-base-discriminator	? well, i guessed it anyway. and today is the fifteenth of june	,	##sta	11.806539535522461	8.743856430053711	7.455644208675949e-06	0.006953750737011433	15
1312	tunnel_transcript	transcript	google/electra-base-discriminator	well, i guessed it anyway. and today is the fifteenth of june,	and	trent	14.083943367004395	8.970193862915039	7.645769528608071e-07	0.008038247004151344	15
1313	tunnel_transcript	transcript	google/electra-base-discriminator	, i guessed it anyway. and today is the fifteenth of june, and	he	##nged	10.31889533996582	8.889370918273926	3.300355456303805e-05	0.007263493724167347	15
1314	tunnel_transcript	transcript	google/electra-base-discriminator	i guessed it anyway. and today is the fifteenth of june, and he	won	##nged	11.157684326171875	8.782926559448242	1.426523976988392e-05	0.009243911132216454	15
1315	tunnel_transcript	transcript	google/electra-base-discriminator	guessed it anyway. and today is the fifteenth of june, and he won	'	hardness	11.43136978149414	8.918635368347168	1.0849729733308777e-05	0.0040793707594275475	15
1316	tunnel_transcript	transcript	google/electra-base-discriminator	it anyway. and today is the fifteenth of june, and he won '	t	distinguishing	9.098037719726562	8.91240119934082	0.00011188518692506477	0.006758630275726318	15
1317	tunnel_transcript	transcript	google/electra-base-discriminator	anyway. and today is the fifteenth of june, and he won't	be	clarity	15.72646713256836	8.929338455200195	1.4793890557029954e-07	0.0037467959336936474	15
1318	tunnel_transcript	transcript	google/electra-base-discriminator	. and today is the fifteenth of june, and he won't be	here	eligibility	12.959217071533203	8.88366985321045	2.3544173473055707e-06	0.006938749924302101	15
1319	tunnel_transcript	transcript	google/electra-base-discriminator	and today is the fifteenth of june, and he won't be here	to	##card	12.294832229614258	8.906091690063477	4.5753290578431915e-06	0.008122182451188564	15
1320	tunnel_transcript	transcript	google/electra-base-discriminator	today is the fifteenth of june, and he won't be here to	sign	cutler	12.42528247833252	9.048489570617676	4.015765625808854e-06	0.004927173722535372	15
1321	tunnel_transcript	transcript	google/electra-base-discriminator	is the fifteenth of june, and he won't be here to sign	the	confidential	9.815150260925293	8.928777694702148	5.461783803184517e-05	0.005634374916553497	15
1322	tunnel_transcript	transcript	google/electra-base-discriminator	the fifteenth of june, and he won't be here to sign the	quarterly	##ac	12.554645538330078	8.971607208251953	3.528470415403717e-06	0.0060980431735515594	15
1323	tunnel_transcript	transcript	google/electra-base-discriminator	fifteenth of june, and he won't be here to sign the quarterly	statement	meets	7.304633617401123	8.926786422729492	0.000672415888402611	0.007573229260742664	15
1324	tunnel_transcript	transcript	google/electra-base-discriminator	of june, and he won't be here to sign the quarterly statement	,	gag	11.694610595703125	8.924708366394043	8.338641237060074e-06	0.009707417339086533	15
1325	tunnel_transcript	transcript	google/electra-base-discriminator	june, and he won't be here to sign the quarterly statement,	and	intra	11.450052261352539	8.886770248413086	1.0648920579114929e-05	0.0124494768679142	15
1326	tunnel_transcript	transcript	google/electra-base-discriminator	, and he won't be here to sign the quarterly statement, and	i	thou	10.915932655334473	8.902549743652344	1.816647818486672e-05	0.015028193593025208	15
1327	tunnel_transcript	transcript	google/electra-base-discriminator	and he won't be here to sign the quarterly statement, and i	'	##und	12.519218444824219	8.992558479309082	3.6557141811499605e-06	0.005455178674310446	15
1328	tunnel_transcript	transcript	google/electra-base-discriminator	he won't be here to sign the quarterly statement, and i '	m	johann	11.088022232055664	8.920245170593262	1.5294413969968446e-05	0.005914612673223019	15
1329	tunnel_transcript	transcript	google/electra-base-discriminator	won't be here to sign the quarterly statement, and i'm	going	sven	13.892242431640625	8.908246994018555	9.261383411285351e-07	0.013765577226877213	15
1330	tunnel_transcript	transcript	google/electra-base-discriminator	' t be here to sign the quarterly statement, and i'm going	nuts	##cot	12.076592445373535	8.861339569091797	5.691181740985485e-06	0.017487354576587677	15
1331	tunnel_transcript	transcript	google/electra-base-discriminator	t be here to sign the quarterly statement, and i'm going nuts	.	##cter	11.417265892028809	8.829569816589355	1.1003845429513603e-05	0.009288959205150604	15
1332	tunnel_transcript	transcript	google/electra-base-discriminator	be here to sign the quarterly statement, and i'm going nuts.	let	##sters	13.155828475952148	8.817577362060547	1.9341762254043715e-06	0.011762987822294235	15
1333	tunnel_transcript	transcript	google/electra-base-discriminator	here to sign the quarterly statement, and i'm going nuts. let	me	counterparts	12.973639488220215	8.842049598693848	2.3207046524476027e-06	0.010039366781711578	15
1334	tunnel_transcript	transcript	google/electra-base-discriminator	to sign the quarterly statement, and i'm going nuts. let me	have	skating	13.386205673217773	8.917759895324707	1.5361898704213672e-06	0.018319332972168922	15
1335	tunnel_transcript	transcript	google/electra-base-discriminator	sign the quarterly statement, and i'm going nuts. let me have	a	thou	10.906244277954102	8.840103149414062	1.8343343981541693e-05	0.009334702044725418	15
1336	tunnel_transcript	transcript	google/electra-base-discriminator	the quarterly statement, and i'm going nuts. let me have a	cigarette	##rao	13.920234680175781	8.879887580871582	9.005723882182792e-07	0.005516930017620325	15
1337	tunnel_transcript	transcript	google/electra-base-discriminator	quarterly statement, and i'm going nuts. let me have a cigarette	,	thou	13.280303955078125	8.909782409667969	1.707800379335822e-06	0.008363735862076283	15
1338	tunnel_transcript	transcript	google/electra-base-discriminator	statement, and i'm going nuts. let me have a cigarette,	will	##nge	10.746557235717773	8.999855041503906	2.1519354049814865e-05	0.0055708871223032475	15
1339	tunnel_transcript	transcript	google/electra-base-discriminator	, and i'm going nuts. let me have a cigarette, will	you	##zek	11.417755126953125	8.893043518066406	1.099846758734202e-05	0.01182506512850523	15
1340	tunnel_transcript	transcript	google/electra-base-discriminator	and i'm going nuts. let me have a cigarette, will you	?	##card	13.094686508178711	8.765738487243652	2.05612604986527e-06	0.01604021154344082	15
1341	tunnel_transcript	transcript	google/electra-base-discriminator	i'm going nuts. let me have a cigarette, will you?	uh	gag	12.636270523071289	8.79700756072998	3.251902398915263e-06	0.015758201479911804	15
1342	tunnel_transcript	transcript	google/electra-base-discriminator	' m going nuts. let me have a cigarette, will you? uh	,	##card	13.147811889648438	8.745187759399414	1.9497460925776977e-06	0.008923686109483242	15
1343	tunnel_transcript	transcript	google/electra-base-discriminator	m going nuts. let me have a cigarette, will you? uh,	yes	##cter	10.416343688964844	8.769730567932129	2.993916677951347e-05	0.01722654327750206	15
1344	tunnel_transcript	transcript	google/electra-base-discriminator	going nuts. let me have a cigarette, will you? uh, yes	,	##cter	12.057344436645508	8.823197364807129	5.801786301162792e-06	0.011947287246584892	15
1345	tunnel_transcript	transcript	google/electra-base-discriminator	nuts. let me have a cigarette, will you? uh, yes,	sir	darkest	10.979049682617188	9.014256477355957	1.7055303032975644e-05	0.010397504083812237	15
1346	tunnel_transcript	transcript	google/electra-base-discriminator	. let me have a cigarette, will you? uh, yes, sir	.	##card	11.033374786376953	8.82664680480957	1.6153488104464486e-05	0.01012883149087429	15
1347	tunnel_transcript	transcript	google/electra-base-discriminator	let me have a cigarette, will you? uh, yes, sir.	try	sponsoring	10.179499626159668	8.984662055969238	3.794018994085491e-05	0.009684423916041851	15
1348	tunnel_transcript	transcript	google/electra-base-discriminator	me have a cigarette, will you? uh, yes, sir. try	one	\	8.994497299194336	8.834872245788574	0.00012409074406605214	0.006444001570343971	15
1349	tunnel_transcript	transcript	google/electra-base-discriminator	have a cigarette, will you? uh, yes, sir. try one	of	##sic	12.754087448120117	8.88889217376709	2.890480800488149e-06	0.014511787332594395	15
1350	tunnel_transcript	transcript	google/electra-base-discriminator	a cigarette, will you? uh, yes, sir. try one of	these	##sic	12.605104446411133	8.94635009765625	3.3548460578458617e-06	0.00631454074755311	15
1351	tunnel_transcript	transcript	google/electra-base-discriminator	cigarette, will you? uh, yes, sir. try one of these	.	##hoe	12.47207260131836	8.968294143676758	3.8321945794450585e-06	0.005686003249138594	15
1352	tunnel_transcript	transcript	google/electra-base-discriminator	, will you? uh, yes, sir. try one of these.	they	##cter	9.437234878540039	8.879267692565918	7.970049045979977e-05	0.0071392725221812725	15
1353	tunnel_transcript	transcript	google/electra-base-discriminator	will you? uh, yes, sir. try one of these. they	'	gag	13.438405990600586	8.866643905639648	1.4580569995814585e-06	0.01037296000868082	15
1354	tunnel_transcript	transcript	google/electra-base-discriminator	you? uh, yes, sir. try one of these. they '	re	##nged	11.633578300476074	8.830900192260742	8.863415132509544e-06	0.014841778203845024	15
1355	tunnel_transcript	transcript	google/electra-base-discriminator	? uh, yes, sir. try one of these. they're	marlins	thou	13.30317497253418	8.943633079528809	1.6691851669747848e-06	0.007012726739048958	15
1356	tunnel_transcript	transcript	google/electra-base-discriminator	uh, yes, sir. try one of these. they're marlins	.	##nged	12.279537200927734	8.900653839111328	4.64584900328191e-06	0.005282758269459009	15
1357	tunnel_transcript	transcript	google/electra-base-discriminator	, yes, sir. try one of these. they're marlins.	never	##nob	10.204625129699707	8.850325584411621	3.699879380292259e-05	0.007448616903275251	15
1358	tunnel_transcript	transcript	google/electra-base-discriminator	yes, sir. try one of these. they're marlins. never	heard	jessie	9.68972396850586	8.99424934387207	6.19165220996365e-05	0.005094669293612242	15
1359	tunnel_transcript	transcript	google/electra-base-discriminator	, sir. try one of these. they're marlins. never heard	of	##card	13.274182319641113	8.807768821716309	1.718287649055128e-06	0.016352279111742973	15
1360	tunnel_transcript	transcript	google/electra-base-discriminator	sir. try one of these. they're marlins. never heard of	marlins	thou	14.487483024597168	8.791537284851074	5.107004312776553e-07	0.02621556632220745	15
1361	tunnel_transcript	transcript	google/electra-base-discriminator	. try one of these. they're marlins. never heard of marlins	before	##card	12.782001495361328	8.843236923217773	2.8109102458984125e-06	0.011465441435575485	15
1362	tunnel_transcript	transcript	google/electra-base-discriminator	try one of these. they're marlins. never heard of marlins before	today	##card	12.428699493408203	8.809405326843262	4.002065907116048e-06	0.014596815221011639	15
1363	tunnel_transcript	transcript	google/electra-base-discriminator	one of these. they're marlins. never heard of marlins before today	.	thou	12.306655883789062	8.865706443786621	4.521547907643253e-06	0.017716163769364357	15
1364	tunnel_transcript	transcript	google/electra-base-discriminator	of these. they're marlins. never heard of marlins before today.	what	thou	12.322932243347168	8.901800155639648	4.448549589142203e-06	0.01684814877808094	15
1365	tunnel_transcript	transcript	google/electra-base-discriminator	these. they're marlins. never heard of marlins before today. what	are	##card	11.147008895874023	8.92067813873291	1.4418353202927392e-05	0.013561606407165527	15
1366	tunnel_transcript	transcript	google/electra-base-discriminator	. they're marlins. never heard of marlins before today. what are	we	##card	13.332600593566895	8.721887588500977	1.6207839053095086e-06	0.028397075831890106	15
1367	tunnel_transcript	transcript	google/electra-base-discriminator	they're marlins. never heard of marlins before today. what are we	,	##zek	13.18365478515625	8.908927917480469	1.8810983419825789e-06	0.008140804246068	15
1368	tunnel_transcript	transcript	google/electra-base-discriminator	' re marlins. never heard of marlins before today. what are we,	a	clears	10.527849197387695	8.884115219116211	2.6780149710248224e-05	0.007999300956726074	15
1369	tunnel_transcript	transcript	google/electra-base-discriminator	re marlins. never heard of marlins before today. what are we, a	bunch	##zek	11.321922302246094	8.904845237731934	1.2104628694942221e-05	0.009529835544526577	15
1370	tunnel_transcript	transcript	google/electra-base-discriminator	marlins. never heard of marlins before today. what are we, a bunch	of	##bey	10.946554183959961	8.854015350341797	1.761863131832797e-05	0.007531911600381136	15
1371	tunnel_transcript	transcript	google/electra-base-discriminator	. never heard of marlins before today. what are we, a bunch of	guinea	##card	12.831138610839844	8.929479598999023	2.676129042811226e-06	0.007497657090425491	15
1372	tunnel_transcript	transcript	google/electra-base-discriminator	never heard of marlins before today. what are we, a bunch of guinea	pigs	##nged	13.498067855834961	8.96636962890625	1.3736110986428685e-06	0.00816856324672699	15
1373	tunnel_transcript	transcript	google/electra-base-discriminator	heard of marlins before today. what are we, a bunch of guinea pigs	?	majesty	11.047173500061035	8.850136756896973	1.5932115275063552e-05	0.01284265797585249	15
1374	tunnel_transcript	transcript	google/electra-base-discriminator	of marlins before today. what are we, a bunch of guinea pigs?	something	novo	12.165433883666992	8.972965240478516	5.207382400840288e-06	0.01650909148156643	15
1375	tunnel_transcript	transcript	google/electra-base-discriminator	marlins before today. what are we, a bunch of guinea pigs? something	wrong	majesty	8.873927116394043	8.856307983398438	0.0001399917236994952	0.007388572208583355	15
1376	tunnel_transcript	transcript	google/electra-base-discriminator	before today. what are we, a bunch of guinea pigs? something wrong	,	novo	14.333803176879883	8.951387405395508	5.955365054433059e-07	0.013734901323914528	15
1377	tunnel_transcript	transcript	google/electra-base-discriminator	today. what are we, a bunch of guinea pigs? something wrong,	mr	\	11.71596908569336	8.84433650970459	8.162428457580972e-06	0.007975962944328785	15
1378	tunnel_transcript	transcript	google/electra-base-discriminator	. what are we, a bunch of guinea pigs? something wrong, mr	.	novo	12.25627326965332	8.905964851379395	4.755194822791964e-06	0.02224167063832283	15
1379	tunnel_transcript	transcript	google/electra-base-discriminator	what are we, a bunch of guinea pigs? something wrong, mr.	bu	##rrado	9.386489868164062	8.77169418334961	8.384925604332238e-05	0.025792021304368973	15
1380	tunnel_transcript	transcript	google/electra-base-discriminator	are we, a bunch of guinea pigs? something wrong, mr. bu	##rc	##mit	8.667376518249512	8.85952377319336	0.00017211007070727646	0.013899562880396843	15
1381	tunnel_transcript	transcript	google/electra-base-discriminator	we, a bunch of guinea pigs? something wrong, mr. burc	##khar	##sol	11.308991432189941	8.860491752624512	1.226217227667803e-05	0.006773821078240871	15
1382	tunnel_transcript	transcript	google/electra-base-discriminator	, a bunch of guinea pigs? something wrong, mr. burckhar	##dt	novo	11.388866424560547	8.888569831848145	1.132082525145961e-05	0.010690666735172272	15
1383	tunnel_transcript	transcript	google/electra-base-discriminator	a bunch of guinea pigs? something wrong, mr. burckhardt	?	##sic	12.88077163696289	8.876426696777344	2.54654969467083e-06	0.011280801147222519	15
1384	tunnel_transcript	transcript	google/electra-base-discriminator	bunch of guinea pigs? something wrong, mr. burckhardt?	wrong	announcer	13.178869247436523	8.84552001953125	1.8901222347267321e-06	0.010999288409948349	15
1385	tunnel_transcript	transcript	google/electra-base-discriminator	of guinea pigs? something wrong, mr. burckhardt? wrong	?	announcer	13.30747127532959	8.881377220153809	1.6620293763480731e-06	0.006881202571094036	15
1386	tunnel_transcript	transcript	google/electra-base-discriminator	guinea pigs? something wrong, mr. burckhardt? wrong?	per	rat	12.724442481994629	8.948129653930664	2.977452140839887e-06	0.00626450264826417	15
1387	tunnel_transcript	transcript	google/electra-base-discriminator	pigs? something wrong, mr. burckhardt? wrong? per	##ish	##zek	10.258820533752441	8.857856750488281	3.504699998302385e-05	0.00843959953635931	15
1388	tunnel_transcript	transcript	google/electra-base-discriminator	? something wrong, mr. burckhardt? wrong? perish	the	##cke	13.021449089050293	8.881889343261719	2.2123640519566834e-06	0.004443885292857885	15
1389	tunnel_transcript	transcript	google/electra-base-discriminator	something wrong, mr. burckhardt? wrong? perish the	thought	evans	13.714642524719238	8.846940040588379	1.1061305258408538e-06	0.004801017697900534	15
1390	tunnel_transcript	transcript	google/electra-base-discriminator	wrong, mr. burckhardt? wrong? perish the thought	,	announcer	11.568530082702637	8.845353126525879	9.459132343181409e-06	0.007197161670774221	15
1391	tunnel_transcript	transcript	google/electra-base-discriminator	, mr. burckhardt? wrong? perish the thought,	miss	##cke	13.321050643920898	8.883686065673828	1.6396128330598003e-06	0.006253879517316818	15
1392	tunnel_transcript	transcript	google/electra-base-discriminator	mr. burckhardt? wrong? perish the thought, miss	horne	secrecy	10.760612487792969	8.812445640563965	2.12190170714166e-05	0.010014493018388748	15
1393	tunnel_transcript	transcript	google/electra-base-discriminator	. burckhardt? wrong? perish the thought, miss horne	,	##maid	12.51573371887207	8.800631523132324	3.6684773476736154e-06	0.008826634846627712	15
1394	tunnel_transcript	transcript	google/electra-base-discriminator	burckhardt? wrong? perish the thought, miss horne,	per	gag	10.983400344848633	8.801766395568848	1.698126652627252e-05	0.009259180165827274	15
1395	tunnel_transcript	transcript	google/electra-base-discriminator	##rckhardt? wrong? perish the thought, miss horne, per	##ish	rat	10.905851364135742	8.633333206176758	1.8350558093516156e-05	0.017719291150569916	15
1396	tunnel_transcript	transcript	google/electra-base-discriminator	##khardt? wrong? perish the thought, miss horne, perish	the	##aman	11.099215507507324	8.882328033447266	1.5124183846637607e-05	0.011085168458521366	15
1397	tunnel_transcript	transcript	google/electra-base-discriminator	##dt? wrong? perish the thought, miss horne, perish the	thought	##hoe	11.881467819213867	8.941452026367188	6.917414793861099e-06	0.01112447865307331	15
1398	tunnel_transcript	transcript	google/electra-base-discriminator	? wrong? perish the thought, miss horne, perish the thought	.	rat	9.29892349243164	8.837303161621094	9.152269194601104e-05	0.006973431445658207	15
1399	tunnel_transcript	transcript	google/electra-base-discriminator	wrong? perish the thought, miss horne, perish the thought.	he	rat	11.075212478637695	8.706377029418945	1.5491597878281027e-05	0.036236364394426346	15
1400	tunnel_transcript	transcript	google/electra-base-discriminator	? perish the thought, miss horne, perish the thought. he	went	rat	13.224470138549805	8.776491165161133	1.805865849746624e-06	0.009724671021103859	15
1401	tunnel_transcript	transcript	google/electra-base-discriminator	perish the thought, miss horne, perish the thought. he went	to	##rle	11.493668556213379	8.81888198852539	1.0194436981691979e-05	0.013284957036376	15
1402	tunnel_transcript	transcript	google/electra-base-discriminator	##ish the thought, miss horne, perish the thought. he went to	his	exclude	10.197331428527832	8.894248962402344	3.7269634049152955e-05	0.006048256531357765	15
1403	tunnel_transcript	transcript	google/electra-base-discriminator	the thought, miss horne, perish the thought. he went to his	desk	neo	10.512552261352539	8.824234008789062	2.719296571740415e-05	0.007930614985525608	15
1404	tunnel_transcript	transcript	google/electra-base-discriminator	thought, miss horne, perish the thought. he went to his desk	and	lynch	10.338629722595215	8.860252380371094	3.2358635507989675e-05	0.004779635928571224	15
1405	tunnel_transcript	transcript	google/electra-base-discriminator	, miss horne, perish the thought. he went to his desk and	stared	##cke	12.915214538574219	8.720880508422852	2.4603295969427563e-06	0.010316905565559864	15
1406	tunnel_transcript	transcript	google/electra-base-discriminator	miss horne, perish the thought. he went to his desk and stared	at	##cke	11.061769485473633	8.81472110748291	1.570125277794432e-05	0.008706442080438137	15
1407	tunnel_transcript	transcript	google/electra-base-discriminator	horne, perish the thought. he went to his desk and stared at	the	##stov	10.96750259399414	8.956727027893066	1.7253369151148945e-05	0.007149690296500921	15
1408	tunnel_transcript	transcript	google/electra-base-discriminator	, perish the thought. he went to his desk and stared at the	mail	##rrado	9.011211395263672	8.868171691894531	0.00012203395453980193	0.009003962390124798	15
1409	tunnel_transcript	transcript	google/electra-base-discriminator	perish the thought. he went to his desk and stared at the mail	before	novo	10.988508224487305	8.870676040649414	1.689472992438823e-05	0.00908647757023573	15
1410	tunnel_transcript	transcript	google/electra-base-discriminator	##ish the thought. he went to his desk and stared at the mail before	he	##cke	10.54196548461914	8.800707817077637	2.6404770324006677e-05	0.014071717858314514	15
1411	tunnel_transcript	transcript	google/electra-base-discriminator	the thought. he went to his desk and stared at the mail before he	opened	##xy	12.358774185180664	8.779359817504883	4.291930963518098e-06	0.013252690434455872	15
1412	tunnel_transcript	transcript	google/electra-base-discriminator	thought. he went to his desk and stared at the mail before he opened	it	finishes	12.490987777709961	8.898351669311523	3.760390654861112e-06	0.005410783924162388	15
1413	tunnel_transcript	transcript	google/electra-base-discriminator	. he went to his desk and stared at the mail before he opened it	.	##cke	10.670121192932129	8.747175216674805	2.3228712962009013e-05	0.009984664618968964	15
1414	tunnel_transcript	transcript	google/electra-base-discriminator	he went to his desk and stared at the mail before he opened it.	he	##cit	10.896751403808594	8.825861930847168	1.8518299839342944e-05	0.00838584452867508	15
1415	tunnel_transcript	transcript	google/electra-base-discriminator	went to his desk and stared at the mail before he opened it. he	knew	##cke	11.669977188110352	8.780417442321777	8.546593562641647e-06	0.008748403750360012	15
1416	tunnel_transcript	transcript	google/electra-base-discriminator	to his desk and stared at the mail before he opened it. he knew	that	transition	12.593995094299316	8.899602890014648	3.392325197637547e-06	0.007061578333377838	15
1417	tunnel_transcript	transcript	google/electra-base-discriminator	his desk and stared at the mail before he opened it. he knew that	the	##cke	12.988810539245605	8.815762519836426	2.2857632302475395e-06	0.008779110386967659	15
1418	tunnel_transcript	transcript	google/electra-base-discriminator	desk and stared at the mail before he opened it. he knew that the	factory	##hoe	11.066341400146484	9.035858154296875	1.562963916512672e-05	0.0043014585971832275	15
1419	tunnel_transcript	transcript	google/electra-base-discriminator	and stared at the mail before he opened it. he knew that the factory	distributors	glen	12.007392883300781	8.826872825622559	6.098954600020079e-06	0.00589323602616787	15
1420	tunnel_transcript	transcript	google/electra-base-discriminator	stared at the mail before he opened it. he knew that the factory distributors	envelope	##hab	12.476341247558594	8.962156295776367	3.815870059042936e-06	0.00774192763492465	15
1421	tunnel_transcript	transcript	google/electra-base-discriminator	at the mail before he opened it. he knew that the factory distributors envelope	contained	##hab	10.782007217407227	8.965271949768066	2.0769875845871866e-05	0.0066537996754050255	15
1422	tunnel_transcript	transcript	google/electra-base-discriminator	the mail before he opened it. he knew that the factory distributors envelope contained	an	##cke	10.989535331726074	8.781201362609863	1.6877398593351245e-05	0.009923651814460754	15
1423	tunnel_transcript	transcript	google/electra-base-discriminator	mail before he opened it. he knew that the factory distributors envelope contained an	order	##gly	12.976448059082031	9.04055118560791	2.3141978999774437e-06	0.0051904660649597645	15
1424	tunnel_transcript	transcript	google/electra-base-discriminator	before he opened it. he knew that the factory distributors envelope contained an order	for	##cke	11.316574096679688	8.826676368713379	1.2169547517260071e-05	0.018215978518128395	15
1425	tunnel_transcript	transcript	google/electra-base-discriminator	he opened it. he knew that the factory distributors envelope contained an order for	twelve	##gno	12.720724105834961	8.818412780761719	2.9885427466069814e-06	0.012225228361785412	15
1426	tunnel_transcript	transcript	google/electra-base-discriminator	opened it. he knew that the factory distributors envelope contained an order for twelve	new	earls	8.613232612609863	8.884626388549805	0.0001816857111407444	0.006405239459127188	15
1427	tunnel_transcript	transcript	google/electra-base-discriminator	it. he knew that the factory distributors envelope contained an order for twelve new	electronic	transition	12.532637596130371	8.913467407226562	3.606988002502476e-06	0.005965766031295061	15
1428	tunnel_transcript	transcript	google/electra-base-discriminator	. he knew that the factory distributors envelope contained an order for twelve new electronic	computers	##gno	10.998125076293945	8.943645477294922	1.673305087024346e-05	0.008795816451311111	15
1429	tunnel_transcript	transcript	google/electra-base-discriminator	he knew that the factory distributors envelope contained an order for twelve new electronic computers	.	##train	11.767715454101562	8.907474517822266	7.750792974547949e-06	0.007187582086771727	15
1430	tunnel_transcript	transcript	google/electra-base-discriminator	knew that the factory distributors envelope contained an order for twelve new electronic computers.	he	earls	11.478458404541016	8.97704792022705	1.0350679986004252e-05	0.0066882227547466755	15
1431	tunnel_transcript	transcript	google/electra-base-discriminator	that the factory distributors envelope contained an order for twelve new electronic computers. he	knew	transition	11.672567367553711	8.884568214416504	8.52449556987267e-06	0.0073076291009783745	15
1432	tunnel_transcript	transcript	google/electra-base-discriminator	the factory distributors envelope contained an order for twelve new electronic computers. he knew	that	##scan	13.401433944702148	8.86549186706543	1.5129739949770737e-06	0.007609315682202578	15
1433	tunnel_transcript	transcript	google/electra-base-discriminator	factory distributors envelope contained an order for twelve new electronic computers. he knew that	the	##zek	11.225898742675781	8.928223609924316	1.3324608516995795e-05	0.008863807655870914	15
