	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
295	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 move slightly, up and	 down	</s>	7.525904655456543	4.754059791564941	0.0005389407742768526	0.13198333978652954	5
296	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slightly, up and down	,	it	7.824580192565918	5.262080192565918	0.000399786455091089	0.07976236939430237	5
297	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, up and down,	 up	,	4.218163013458252	4.970525741577148	0.014725667424499989	0.13822290301322937	5
298	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up and down, up	 and	down	4.073978424072266	5.147154331207275	0.01700957864522934	0.14738115668296814	5
299	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and down, up and	 down	.	7.195979118347168	3.988943338394165	0.0007495938916690648	0.27706271409988403	5
300	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down, up and down	.		7.144793510437012	4.887856483459473	0.000788960955105722	0.20648092031478882	5
301	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, up and down.	 The	.	10.221646308898926	5.204919338226318	3.637437475845218e-05	0.1861407458782196	5
302	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up and down. The	 top	of	10.214688301086426	1.2800589799880981	3.662832750706002e-05	0.8214358687400818	5
303	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and down. The top	 of	the	4.093876838684082	4.756831169128418	0.016674458980560303	0.16084185242652893	5
304	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down. The top of	 the	to	5.6809401512146	6.2837419509887695	0.0034103505313396454	0.07124540954828262	5
305	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The top of the	 structure	.	9.68537425994873	4.0295023918151855	6.21864091954194e-05	0.23686644434928894	5
306	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The top of the structure	 rot	ation	8.204540252685547	2.906423807144165	0.0002734093286562711	0.5409020781517029	5
307	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 top of the structure rot	ates	.	10.865617752075195	5.3445611000061035	1.91039071069099e-05	0.19036364555358887	5
308	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the structure rotates	 open	</s>	7.920433044433594	5.710866451263428	0.0003632449370343238	0.06354331225156784	5
309	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the structure rotates open	,		5.664983749389648	4.836960792541504	0.003465204732492566	0.17486661672592163	5
310	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure rotates open,	 and	that	5.086823463439941	5.674253463745117	0.0061776116490364075	0.052349768579006195	5
311	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates open, and	 the	.	6.519830703735352	5.830513000488281	0.0014739187899976969	0.08335226774215698	5
312	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates open, and the	 small	.	7.9603047370910645	5.313366413116455	0.00034904672065749764	0.19903063774108887	5
313	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 open, and the small	 tri	b	7.921926498413086	4.667124271392822	0.00036270293639972806	0.16262289881706238	5
314	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and the small tri	ang	le	10.39771842956543	0.8216667175292969	3.050200393772684e-05	0.8090946674346924	5
315	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the small triang	le	</s>	9.97412395477295	4.836977958679199	4.659001569962129e-05	0.14538943767547607	5
316	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the small triangle	 moves	to	12.89676284790039	4.999693393707275	2.506149712644401e-06	0.10749226808547974	5
317	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle moves	 slowly	.	9.06645679473877	4.55884313583374	0.0001154750061687082	0.2057170271873474	5
318	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves slowly	 up	I	8.107680320739746	5.513780117034912	0.00030121669988147914	0.07808468490839005	5
319	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves slowly up	wards	.	8.324771881103516	4.499828338623047	0.00024243627558462322	0.26657453179359436	5
320	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves slowly upwards	 while	being	9.992152214050293	6.2330427169799805	4.5757635234622285e-05	0.03195755556225777	5
321	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves slowly upwards while	 rot	ating	6.776960372924805	2.6396238803863525	0.001139734173193574	0.44624632596969604	5
322	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slowly upwards while rot	ating	.	10.984415054321289	5.42723274230957	1.6964042515610345e-05	0.09240438044071198	5
323	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 upwards while rotating	.		6.366250038146973	3.895444631576538	0.001718591433018446	0.3884919583797455	5
324	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	wards while rotating.	 The	.	10.331533432006836	6.2899861335754395	3.258905780967325e-05	0.06553229689598083	5
325	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 while rotating. The	 structure	of	8.541601181030273	2.1553287506103516	0.00019517747568897903	0.5579028129577637	5
326	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotating. The structure	 turns	.	10.013385772705078	2.163292646408081	4.479628842091188e-05	0.6914036273956299	5
327	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ating. The structure turns	 into	.	9.328426361083984	4.3946404457092285	8.886192517820746e-05	0.309600830078125	5
328	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The structure turns into	 a	first	4.992698669433594	6.327441215515137	0.00678732106462121	0.03658139705657959	5
329	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The structure turns into a	 large	one	7.482792854309082	5.882396697998047	0.000562683679163456	0.06621548533439636	5
330	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure turns into a large	 V	S	3.7169504165649414	5.493001937866211	0.024307984858751297	0.05810709670186043	5
331	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 turns into a large V	.		4.338184356689453	4.648505210876465	0.013060218654572964	0.21289896965026855	5
332	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into a large V.	 The	.	6.575448513031006	5.182071685791016	0.0013941803481429815	0.08522763103246689	5
333	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a large V. The	 br	br	1.1608129739761353	4.266889572143555	0.3132314383983612	0.3132314383983612	5
334	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large V. The br	an	ches	9.766119003295898	2.6972744464874268	5.736255116062239e-05	0.6272861957550049	5
335	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 V. The bran	ches	.	12.03563117980957	4.494795322418213	5.929140570515301e-06	0.276356041431427	5
336	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The branches	 of		5.264331817626953	4.960896015167236	0.005172848701477051	0.21560494601726532	5
337	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The branches of	 the	I	5.927455425262451	6.345433712005615	0.002665255218744278	0.06638911366462708	5
338	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 branches of the	 V	ict	4.267065048217773	5.674212455749512	0.01402287557721138	0.03455575183033943	5
339	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	anches of the V	 rot	ation	6.606119155883789	4.919170379638672	0.0013520694337785244	0.0981956422328949	5
340	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ches of the V rot	ate	ites	7.313133239746094	6.6760969161987305	0.0006667249836027622	0.018597545102238655	5
341	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the V rotate	 up	</s>	9.11954402923584	5.409804821014404	0.00010950458818115294	0.12328199297189713	5
342	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the V rotate up	 and	I	4.575368404388428	5.00685453414917	0.010302502661943436	0.0948924645781517	5
343	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 V rotate up and	 down	but	6.919114112854004	4.143777370452881	0.0009887056658044457	0.2083987593650818	5
344	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotate up and down	.		6.849977493286133	4.382787227630615	0.0010594796622171998	0.2381054162979126	5
345	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ate up and down.	 The	.	8.579103469848633	5.905384540557861	0.0001879934425232932	0.0795547291636467	5
346	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up and down. The	 V	.	5.204322814941406	5.4066081047058105	0.005492768250405788	0.0695439800620079	5
347	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and down. The V	 spl	oo	7.112215995788574	4.455138206481934	0.0008150868816301227	0.1703364998102188	5
348	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down. The V spl	its	.	14.142393112182617	4.366769790649414	7.211681918306567e-07	0.2899706959724426	5
349	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The V splits	 into	</s>	7.867928504943848	4.633294105529785	0.0003828265471383929	0.15372726321220398	5
350	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The V splits into	 two	I	8.880764961242676	6.041027069091797	0.00013903772924095392	0.0930178314447403	5
351	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 V splits into two	 smaller		10.946405410766602	6.259137153625488	1.7621239749132656e-05	0.04214378446340561	5
352	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 splits into two smaller	 V	S	5.778855323791504	5.531359672546387	0.003092252416536212	0.051055483520030975	5
353	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	its into two smaller V	s	.	5.997498512268066	5.431851863861084	0.0024849597830325365	0.17462030053138733	5
354	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into two smaller Vs	,		6.160482406616211	4.9732184410095215	0.002111234702169895	0.16150152683258057	5
355	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 two smaller Vs,	 and	by	5.871610641479492	4.1197919845581055	0.002818329958245158	0.274236798286438	5
356	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 smaller Vs, and	 the	of	6.537827491760254	6.0894455909729	0.0014476296491920948	0.08636216074228287	5
357	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Vs, and the	 tri	b	5.116241455078125	2.974113702774048	0.005998528096824884	0.2618451714515686	5
358	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	s, and the tri	ang	le	12.083209037780762	1.1939805746078491	5.653651442116825e-06	0.6022406220436096	5
359	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and the triang	le	,	10.253493309020996	3.4199578762054443	3.523420309647918e-05	0.4606407582759857	5
360	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the triangle	 moves	</s>	11.72948932647705	4.551970958709717	8.052812518144492e-06	0.09262051433324814	5
361	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the triangle moves	 left	to	9.787599563598633	5.140660285949707	5.6143479014281183e-05	0.1343277543783188	5
362	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves left	 and	are	4.790211200714111	5.536691188812256	0.008310701698064804	0.058914389461278915	5
363	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves left and	 right	now	6.655089378356934	5.223769664764404	0.0012874533422291279	0.05666686221957207	5
364	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves left and right	 with	by	3.9988934993743896	5.164546012878418	0.018335917964577675	0.11883369088172913	5
365	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves left and right with	 the	that	5.405519962310791	5.865952968597412	0.004491718020290136	0.051477525383234024	5
366	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 left and right with the	 V	el	5.089737415313721	5.721122741699219	0.006159636192023754	0.047736357897520065	5
367	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and right with the V	s	of	6.012958526611328	5.670906066894531	0.0024468391202390194	0.11735786497592926	5
368	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 right with the Vs	.		6.663106918334961	4.615503787994385	0.0012771720066666603	0.3108077645301819	5
369	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 with the Vs.	 Again	st	13.996367454528809	1.8053207397460938	8.345550099875254e-07	0.57447749376297	5
370	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the Vs. Again	,	again	5.617599010467529	5.569695472717285	0.003633354092016816	0.11074211448431015	5
371	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Vs. Again,	 the	.	8.155385971069336	4.435231685638428	0.00028718425892293453	0.25782284140586853	5
372	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	s. Again, the	 two	.	8.40931224822998	4.354614734649658	0.00022278308460954577	0.3369773030281067	5
373	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. Again, the two	 V	OD	3.034301280975342	4.455986976623535	0.04810825735330582	0.19487561285495758	5
374	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Again, the two V	s	to	6.961363792419434	6.202620506286621	0.0009478030842728913	0.03662624582648277	5
375	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, the two Vs	 split	,	10.745207786560059	3.8812499046325684	2.1548421500483528e-05	0.21070684492588043	5
376	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the two Vs split	 in	</s>	7.550628185272217	6.139695167541504	0.0005257797311060131	0.04260140284895897	5
377	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 two Vs split in	 half	.	8.141247749328613	3.403510570526123	0.000291273434413597	0.4114838242530823	5
378	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Vs split in half	,	but	4.721327781677246	5.318748950958252	0.008903349749743938	0.06482726335525513	5
379	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	s split in half,	 making	sense	11.253993034362793	4.849912166595459	1.2955462807440199e-05	0.1780427247285843	5
380	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 split in half, making	 four	.	5.805152416229248	5.766348838806152	0.0030119954608380795	0.08534654974937439	5
381	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in half, making four	 V	S	2.525611162185669	4.681295871734619	0.08000940084457397	0.14375770092010498	5
382	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 half, making four V	s	,	7.120820999145508	5.628629684448242	0.0008081027190200984	0.11191461980342865	5
383	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, making four Vs	.	</s>	6.275787830352783	3.999256134033203	0.0018813086207956076	0.26731571555137634	5
384	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 making four Vs.	 The	.	7.149397850036621	3.5558013916015625	0.0007853367715142667	0.4404626190662384	5
385	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 four Vs. The	 four	th	4.225418567657471	3.1177358627319336	0.014619214460253716	0.5709482431411743	5
386	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Vs. The four	 V	E	2.6822307109832764	4.25680685043335	0.06841038167476654	0.13216207921504974	5
387	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	s. The four V	s	.	8.943976402282715	1.1488587856292725	0.0001305210025748238	0.8671107292175293	5
388	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The four Vs	 move	</s>	10.911261558532715	4.380280494689941	1.8251534129376523e-05	0.21767638623714447	5
389	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The four Vs move	 in	order	7.710304260253906	5.653814792633057	0.00044818499009124935	0.09872806072235107	5
390	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 four Vs move in	 the	</s>	7.136187553405762	6.4781293869018555	0.0007957800407893956	0.059301357716321945	5
391	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Vs move in the	 same	thing	7.800653457641602	5.158069133758545	0.00040946732042357326	0.18440763652324677	5
392	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	s move in the same	 direction	.	9.292482376098633	4.60282564163208	9.211412543663755e-05	0.16568514704704285	5
393	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 move in the same direction	 as	I	5.8250885009765625	5.401583194732666	0.002952543320134282	0.11316442489624023	5
394	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in the same direction as	 the	we	6.0522236824035645	5.8790693283081055	0.0023526246659457684	0.06302592158317566	5
395	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the same direction as the	 tri	b	5.293161392211914	3.776592254638672	0.005025845021009445	0.3007497191429138	5
396	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 same direction as the tri	ang	le	11.721792221069336	0.6386559009552002	8.115035598166287e-06	0.9073658585548401	5
397	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 direction as the triang	le	for	11.510757446289062	5.580607891082764	1.0021705747931264e-05	0.038767747581005096	5
398	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 as the triangle	,	is	7.47743034362793	6.320495128631592	0.0005657094297930598	0.034011535346508026	5
399	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the triangle,	 which	is	7.130229949951172	4.733410358428955	0.0008005351992323995	0.22671979665756226	5
400	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle, which	 moves	,	11.158811569213867	4.3912224769592285	1.4249170817492995e-05	0.15350008010864258	5
401	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle, which moves	 left	,	7.515125751495361	4.538375377655029	0.0005447815055958927	0.15779666602611542	5
402	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le, which moves left	 and	how	6.273826599121094	5.552671432495117	0.0018850021297112107	0.06613920629024506	5
403	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, which moves left and	 right	.	8.070960998535156	4.2080979347229	0.00031248279265128076	0.1716674268245697	5
404	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 which moves left and right	.	</s>	7.078372478485107	4.21541166305542	0.0008431443711742759	0.2910664677619934	5
405	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves left and right.	 The	one	7.849548816680908	3.880002498626709	0.0003899277944583446	0.45603638887405396	5
406	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 left and right. The	 V	iet	3.948556423187256	5.666412353515625	0.019282517954707146	0.06915616244077682	5
407	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and right. The V	s	of	7.36737060546875	4.496036529541016	0.0006315265200100839	0.17454643547534943	5
408	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 right. The Vs	 ref	.	4.288449287414551	5.195800304412842	0.013726193457841873	0.15553221106529236	5
409	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The Vs ref	orm	.	12.342750549316406	3.1576693058013916	4.361254013929283e-06	0.28473931550979614	5
410	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The Vs reform	 the	I	6.28887414932251	5.37683629989624	0.001856849528849125	0.22504284977912903	5
411	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Vs reform the	 original	I	10.079833984375	6.3370466232299805	4.191635889583267e-05	0.06241384893655777	5
412	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	s reform the original	 squ	are	6.666045188903809	2.3959567546844482	0.0012734251795336604	0.5640307664871216	5
413	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 reform the original squ	are	I	8.266988754272461	6.344611167907715	0.0002568574564065784	0.062205325812101364	5
414	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	orm the original square	-	I	7.739569664001465	5.477775573730469	0.0004352589894551784	0.07156173884868622	5
415	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the original square-	like	I	10.415532112121582	6.17388916015625	2.996345210704021e-05	0.06481405347585678	5
416	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 original square-like	 structure	</s>	10.584587097167969	5.638174533843994	2.5303024813183583e-05	0.08351607620716095	5
417	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 square-like structure	.		5.7773895263671875	4.182127475738525	0.0030967886559665203	0.2444928139448166	5
418	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	are-like structure.	 The	.	8.500931739807129	6.050252437591553	0.00020327891979832202	0.06962048262357712	5
419	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	-like structure. The	 big	one	6.421895980834961	5.378721237182617	0.0016255713999271393	0.18466168642044067	5
420	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	like structure. The big	 tri	b	6.895326614379883	1.4858134984970093	0.0010125063126906753	0.7010628581047058	5
421	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure. The big tri	ang	le	11.200544357299805	1.4124265909194946	1.3666758604813367e-05	0.6654656529426575	5
422	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The big triang	le	</s>	11.74656867980957	3.2349729537963867	7.91643833508715e-06	0.33242446184158325	5
423	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The big triangle	 appears	to	10.345726013183594	4.227661609649658	3.2129806641023606e-05	0.21916039288043976	5
424	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 big triangle appears	,	I	5.527401924133301	5.176940441131592	0.003976306412369013	0.07777442038059235	5
425	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle appears,	 and	things	7.158457279205322	4.814434051513672	0.0007782541797496378	0.1384160816669464	5
426	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle appears, and	 the	things	6.536257743835449	5.496433258056641	0.0014499046374112368	0.11907825618982315	5
427	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le appears, and the	 tri	b	4.846900463104248	3.041464328765869	0.007852679118514061	0.3591863811016083	5
428	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 appears, and the tri	ang	le	9.731423377990723	1.5814018249511719	5.938767935731448e-05	0.7143274545669556	5
429	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and the triang	les	,	12.414530754089355	2.595508098602295	4.059176262671826e-06	0.548858642578125	5
430	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the triangles	 move	to	7.916830539703369	4.877697467803955	0.0003645559190772474	0.08870837837457657	5
431	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the triangles move	 slightly	.	9.413012504577637	5.457880973815918	8.165459439624101e-05	0.08138595521450043	5
432	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangles move slightly	 up	I	7.655219078063965	5.2367658615112305	0.0004735659167636186	0.11039816588163376	5
433	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angles move slightly up	 and	again	5.689054489135742	5.036754131317139	0.003382788971066475	0.11331842839717865	5
434	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	les move slightly up and	 down	.	7.347998142242432	4.469076633453369	0.0006438799318857491	0.26483502984046936	5
435	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 move slightly up and down	.		5.995121955871582	4.397261619567871	0.002490872982889414	0.21872678399085999	5
436	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slightly up and down.	 The	one	9.913519859313965	4.648989200592041	4.950090078637004e-05	0.19747287034988403	5
437	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up and down. The	 big	one	5.530601978302002	4.168459415435791	0.003963602241128683	0.2997988760471344	5
438	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and down. The big	 tri	b	7.3282470703125	1.829298734664917	0.0006567236268892884	0.46143049001693726	5
439	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down. The big tri	ang	le	12.763439178466797	0.9748767614364624	2.8635772650886793e-06	0.7114270329475403	5
440	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The big triang	le	</s>	11.74656867980957	3.2349729537963867	7.91643833508715e-06	0.33242446184158325	5
441	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The big triangle	 moves	I	12.261543273925781	4.956382751464844	4.730198270408437e-06	0.13128681480884552	5
442	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 big triangle moves	 di	</s>	3.0404856204986572	5.798555374145508	0.04781166464090347	0.07723110914230347	5
443	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves di	agon	I	10.745660781860352	5.765289783477783	2.1538657165365294e-05	0.10732526332139969	5
444	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves diagon	ally	to	14.089921951293945	6.125106334686279	7.600195317536418e-07	0.0353303961455822	5
445	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves diagonally	 up	to	7.467977523803711	5.785279750823975	0.0005710821133106947	0.07584131509065628	5
446	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves diagonally up	 to	I	4.158000469207764	5.500201225280762	0.015638796612620354	0.0799729973077774	5
447	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 diagonally up to	 the	i	5.8075032234191895	6.467755317687988	0.003004923230037093	0.03759700432419777	5
448	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	agonally up to the	 middle	of	7.696108341217041	5.800930023193359	0.0004545929259620607	0.09678459167480469	5
449	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ally up to the middle	 line	is	10.285270690917969	5.240381240844727	3.413214290048927e-05	0.07653184980154037	5
450	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up to the middle line	.		6.773159980773926	2.988037586212158	0.0011440737871453166	0.4374244809150696	5
451	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to the middle line.	 Ad	vent	6.847634315490723	4.642791748046875	0.001061965012922883	0.2146010845899582	5
452	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the middle line. Ad	j	ad	5.878978729248047	3.7678534984588623	0.002797640161588788	0.24167001247406006	5
453	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 middle line. Adj	ac	ent	4.0527825355529785	4.062955856323242	0.017373964190483093	0.18337592482566833	5
454	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 line. Adjac	ent	.	8.118487358093262	4.246283531188965	0.00029797916067764163	0.39696961641311646	5
455	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. Adjacent	 to		5.5003509521484375	5.605907440185547	0.004085337743163109	0.13261277973651886	5
456	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Adjacent to	 the		6.615787982940674	6.485752105712891	0.0013390592066571116	0.048525623977184296	5
457	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	jacent to the	 little	one	9.679927825927734	6.047682762145996	6.252602906897664e-05	0.05968785658478737	5
458	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	acent to the little	 tri	b	6.15489387512207	3.5670948028564453	0.0021230659913271666	0.3915557563304901	5
459	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ent to the little tri	ang	le	7.7233991622924805	2.3641676902770996	0.0004423543286975473	0.6395611763000488	5
460	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to the little triang	le	</s>	9.846115112304688	4.534589767456055	5.29525350430049e-05	0.13935431838035583	5
461	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the little triangle	,	I	5.688661575317383	5.187569618225098	0.0033841191325336695	0.13469423353672028	5
462	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 little triangle,	 it	's	6.626804351806641	4.0700483322143555	0.0013243884313851595	0.3421991169452667	5
