	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1234	tunnel_transcript	transcript	bert-base-uncased	smoke. marlins cigarettes. marlins cigarettes. he walked down the marbled corridor to his office. good morning, mr. burckhardt. good	morning	morning	0.17704430222511292	1.1175706386566162	0.8377426862716675	0.8377426862716675	30
1235	tunnel_transcript	transcript	bert-base-uncased	. marlins cigarettes. marlins cigarettes. he walked down the marbled corridor to his office. good morning, mr. burckhardt. good morning	,	,	0.09662865102291107	0.5476768016815186	0.9078930616378784	0.9078930616378784	30
1236	tunnel_transcript	transcript	bert-base-uncased	marlins cigarettes. marlins cigarettes. he walked down the marbled corridor to his office. good morning, mr. burckhardt. good morning,	miss	no	7.185848712921143	7.497660160064697	0.0007572260801680386	0.04301120340824127	30
1237	tunnel_transcript	transcript	bert-base-uncased	cigarettes. marlins cigarettes. he walked down the marbled corridor to his office. good morning, mr. burckhardt. good morning, miss	horne	.	10.320544242858887	7.14762020111084	3.2949184969766065e-05	0.10343212634325027	30
1238	tunnel_transcript	transcript	bert-base-uncased	. marlins cigarettes. he walked down the marbled corridor to his office. good morning, mr. burckhardt. good morning, miss horne	.	.	0.8773519992828369	3.4906508922576904	0.4158827066421509	0.4158827066421509	30
1239	tunnel_transcript	transcript	bert-base-uncased	marlins cigarettes. he walked down the marbled corridor to his office. good morning, mr. burckhardt. good morning, miss horne.	you	""""	4.1171674728393555	7.237060070037842	0.016290592029690742	0.06530628353357315	30
1240	tunnel_transcript	transcript	bert-base-uncased	cigarettes. he walked down the marbled corridor to his office. good morning, mr. burckhardt. good morning, miss horne. you	like	.	7.328166961669922	8.507960319519043	0.0006567766540683806	0.04207826405763626	30
1241	tunnel_transcript	transcript	bert-base-uncased	. he walked down the marbled corridor to his office. good morning, mr. burckhardt. good morning, miss horne. you like	my	it	6.693079471588135	6.933299541473389	0.0012394599616527557	0.10045114159584045	30
1242	tunnel_transcript	transcript	bert-base-uncased	he walked down the marbled corridor to his office. good morning, mr. burckhardt. good morning, miss horne. you like my	new	""""	5.471386909484863	8.753631591796875	0.004205396864563227	0.012758677825331688	30
1243	tunnel_transcript	transcript	bert-base-uncased	walked down the marbled corridor to his office. good morning, mr. burckhardt. good morning, miss horne. you like my new	hair	,	6.209856033325195	7.948772430419922	0.002009526826441288	0.030394095927476883	30
1244	tunnel_transcript	transcript	bert-base-uncased	down the marbled corridor to his office. good morning, mr. burckhardt. good morning, miss horne. you like my new hair	##do	.	10.353434562683105	3.030730724334717	3.188310074619949e-05	0.38005200028419495	30
1245	tunnel_transcript	transcript	bert-base-uncased	the marbled corridor to his office. good morning, mr. burckhardt. good morning, miss horne. you like my new hairdo	?	?	1.110062599182129	2.7931199073791504	0.3295383155345917	0.3295383155345917	30
1246	tunnel_transcript	transcript	bert-base-uncased	marbled corridor to his office. good morning, mr. burckhardt. good morning, miss horne. you like my new hairdo?	uh	""""	10.623239517211914	5.4381914138793945	2.4343653421965428e-05	0.21174030005931854	30
1247	tunnel_transcript	transcript	bert-base-uncased	##d corridor to his office. good morning, mr. burckhardt. good morning, miss horne. you like my new hairdo? uh	,	,	1.648926854133606	3.904294967651367	0.1922561079263687	0.1922561079263687	30
1248	tunnel_transcript	transcript	bert-base-uncased	corridor to his office. good morning, mr. burckhardt. good morning, miss horne. you like my new hairdo? uh,	yes	yes	1.3497425317764282	4.980619430541992	0.25930702686309814	0.25930702686309814	30
1249	tunnel_transcript	transcript	bert-base-uncased	to his office. good morning, mr. burckhardt. good morning, miss horne. you like my new hairdo? uh, yes	,	,	1.0773532390594482	2.0270402431488037	0.3404955267906189	0.3404955267906189	30
1250	tunnel_transcript	transcript	bert-base-uncased	his office. good morning, mr. burckhardt. good morning, miss horne. you like my new hairdo? uh, yes,	is	yes	7.900363922119141	5.9337286949157715	0.0003706087009049952	0.17994707822799683	30
1251	tunnel_transcript	transcript	bert-base-uncased	office. good morning, mr. burckhardt. good morning, miss horne. you like my new hairdo? uh, yes, is	mr	it	7.093883514404297	6.236996650695801	0.0008301673224195838	0.13962532579898834	30
1252	tunnel_transcript	transcript	bert-base-uncased	. good morning, mr. burckhardt. good morning, miss horne. you like my new hairdo? uh, yes, is mr	.	.	0.33991459012031555	1.7608935832977295	0.7118310928344727	0.7118310928344727	30
1253	tunnel_transcript	transcript	bert-base-uncased	good morning, mr. burckhardt. good morning, miss horne. you like my new hairdo? uh, yes, is mr.	bart	""""	9.37700080871582	8.732501029968262	8.46486582304351e-05	0.019240517169237137	30
1254	tunnel_transcript	transcript	bert-base-uncased	morning, mr. burckhardt. good morning, miss horne. you like my new hairdo? uh, yes, is mr. bart	##h	.	4.924093723297119	6.079169750213623	0.00726931169629097	0.13165441155433655	30
1255	tunnel_transcript	transcript	bert-base-uncased	, mr. burckhardt. good morning, miss horne. you like my new hairdo? uh, yes, is mr. barth	in	.	4.13176965713501	5.33264684677124	0.016054444015026093	0.2418150007724762	30
1256	tunnel_transcript	transcript	bert-base-uncased	mr. burckhardt. good morning, miss horne. you like my new hairdo? uh, yes, is mr. barth in	?	the	3.8659133911132812	7.929483413696289	0.020943783223628998	0.04101524129509926	30
1257	tunnel_transcript	transcript	bert-base-uncased	. burckhardt. good morning, miss horne. you like my new hairdo? uh, yes, is mr. barth in?	no	""""	4.164551734924316	6.4028730392456055	0.015536680817604065	0.11998456716537476	30
1258	tunnel_transcript	transcript	bert-base-uncased	burckhardt. good morning, miss horne. you like my new hairdo? uh, yes, is mr. barth in? no	,	,	1.869394302368164	6.921236991882324	0.15421703457832336	0.15421703457832336	30
1259	tunnel_transcript	transcript	bert-base-uncased	##rckhardt. good morning, miss horne. you like my new hairdo? uh, yes, is mr. barth in? no,	sir	yes	4.9104323387146	6.071096420288086	0.0073693012818694115	0.10996706783771515	30
1260	tunnel_transcript	transcript	bert-base-uncased	##khardt. good morning, miss horne. you like my new hairdo? uh, yes, is mr. barth in? no, sir	,	,	0.9569469690322876	3.3515961170196533	0.3840636610984802	0.3840636610984802	30
1261	tunnel_transcript	transcript	bert-base-uncased	##dt. good morning, miss horne. you like my new hairdo? uh, yes, is mr. barth in? no, sir,	he	no	3.965510845184326	5.870437145233154	0.018958352506160736	0.08442604541778564	30
1262	tunnel_transcript	transcript	bert-base-uncased	. good morning, miss horne. you like my new hairdo? uh, yes, is mr. barth in? no, sir, he	had	was	5.390154838562012	5.808382987976074	0.004561266861855984	0.160418301820755	30
1263	tunnel_transcript	transcript	bert-base-uncased	good morning, miss horne. you like my new hairdo? uh, yes, is mr. barth in? no, sir, he had	an	in	5.641548156738281	6.017752647399902	0.0035473720636218786	0.07128322869539261	30
1264	tunnel_transcript	transcript	bert-base-uncased	morning, miss horne. you like my new hairdo? uh, yes, is mr. barth in? no, sir, he had an	appointment	emergency	5.658694267272949	7.4199371337890625	0.0034870679955929518	0.058985598385334015	30
1265	tunnel_transcript	transcript	bert-base-uncased	, miss horne. you like my new hairdo? uh, yes, is mr. barth in? no, sir, he had an appointment	with	.	3.665243625640869	3.544616222381592	0.025597935542464256	0.31232646107673645	30
1266	tunnel_transcript	transcript	bert-base-uncased	miss horne. you like my new hairdo? uh, yes, is mr. barth in? no, sir, he had an appointment with	mr	the	4.426037788391113	5.715028762817383	0.011961793527007103	0.14299564063549042	30
1267	tunnel_transcript	transcript	bert-base-uncased	horne. you like my new hairdo? uh, yes, is mr. barth in? no, sir, he had an appointment with mr	.	.	0.01364887598901987	0.14222665131092072	0.9864438772201538	0.9864438772201538	30
1268	tunnel_transcript	transcript	bert-base-uncased	. you like my new hairdo? uh, yes, is mr. barth in? no, sir, he had an appointment with mr.	do	he	7.844952583312988	8.268644332885742	0.0003917243448086083	0.011460470966994762	30
1269	tunnel_transcript	transcript	bert-base-uncased	you like my new hairdo? uh, yes, is mr. barth in? no, sir, he had an appointment with mr. do	##rch	,	6.563814640045166	6.774942398071289	0.00141049490775913	0.06430067121982574	30
1270	tunnel_transcript	transcript	bert-base-uncased	like my new hairdo? uh, yes, is mr. barth in? no, sir, he had an appointment with mr. dorch	##in	,	6.798342704772949	5.075782299041748	0.0011156228138133883	0.2448788434267044	30
1271	tunnel_transcript	transcript	bert-base-uncased	my new hairdo? uh, yes, is mr. barth in? no, sir, he had an appointment with mr. dorchin	at	.	5.313742637634277	3.2186520099639893	0.004923465196043253	0.35309550166130066	30
1272	tunnel_transcript	transcript	bert-base-uncased	new hairdo? uh, yes, is mr. barth in? no, sir, he had an appointment with mr. dorchin at	the	the	1.7791200876235962	7.2010087966918945	0.16878660023212433	0.16878660023212433	30
1273	tunnel_transcript	transcript	bert-base-uncased	hairdo? uh, yes, is mr. barth in? no, sir, he had an appointment with mr. dorchin at the	research	office	10.852828979492188	8.472844123840332	1.934977808559779e-05	0.015194052830338478	30
1274	tunnel_transcript	transcript	bert-base-uncased	##do? uh, yes, is mr. barth in? no, sir, he had an appointment with mr. dorchin at the research	institute	,	4.529547691345215	7.191686630249023	0.010785551741719246	0.04802246019244194	30
1275	tunnel_transcript	transcript	bert-base-uncased	? uh, yes, is mr. barth in? no, sir, he had an appointment with mr. dorchin at the research institute	.	,	2.0529863834381104	3.6864593029022217	0.12835103273391724	0.3447609543800354	30
1276	tunnel_transcript	transcript	bert-base-uncased	uh, yes, is mr. barth in? no, sir, he had an appointment with mr. dorchin at the research institute.	i	""""	4.467181205749512	4.937497138977051	0.011479627341032028	0.21560944616794586	30
1277	tunnel_transcript	transcript	bert-base-uncased	, yes, is mr. barth in? no, sir, he had an appointment with mr. dorchin at the research institute. i	know	,	5.1195597648620605	7.625639915466309	0.005978654604405165	0.0757279098033905	30
1278	tunnel_transcript	transcript	bert-base-uncased	yes, is mr. barth in? no, sir, he had an appointment with mr. dorchin at the research institute. i know	.	,	2.917776584625244	4.419063091278076	0.05405373126268387	0.28539392352104187	30
1279	tunnel_transcript	transcript	bert-base-uncased	, is mr. barth in? no, sir, he had an appointment with mr. dorchin at the research institute. i know.	you	i	3.8787600994110107	6.249849319458008	0.020676447078585625	0.1044982522726059	30
1280	tunnel_transcript	transcript	bert-base-uncased	is mr. barth in? no, sir, he had an appointment with mr. dorchin at the research institute. i know. you	know	.	4.246646881103516	7.252943992614746	0.014312139712274075	0.08490991592407227	30
1281	tunnel_transcript	transcript	bert-base-uncased	mr. barth in? no, sir, he had an appointment with mr. dorchin at the research institute. i know. you know	?	.	3.6781983375549316	3.155144214630127	0.02526845969259739	0.45258599519729614	30
1282	tunnel_transcript	transcript	bert-base-uncased	. barth in? no, sir, he had an appointment with mr. dorchin at the research institute. i know. you know?	well	""""	6.570830345153809	6.030074119567871	0.0014006334822624922	0.11973223835229874	30
1283	tunnel_transcript	transcript	bert-base-uncased	barth in? no, sir, he had an appointment with mr. dorchin at the research institute. i know. you know? well	,	,	1.4757533073425293	4.433196544647217	0.2286064624786377	0.2286064624786377	30
1284	tunnel_transcript	transcript	bert-base-uncased	##h in? no, sir, he had an appointment with mr. dorchin at the research institute. i know. you know? well,	i	i	2.3433337211608887	5.693674564361572	0.09600705653429031	0.09600705653429031	30
1285	tunnel_transcript	transcript	bert-base-uncased	in? no, sir, he had an appointment with mr. dorchin at the research institute. i know. you know? well, i	guessed	know	8.685125350952148	4.7412261962890625	0.00016908228280954063	0.3229401409626007	30
1286	tunnel_transcript	transcript	bert-base-uncased	? no, sir, he had an appointment with mr. dorchin at the research institute. i know. you know? well, i guessed	it	,	5.863645076751709	2.5161662101745605	0.0028408695943653584	0.4097711145877838	30
1287	tunnel_transcript	transcript	bert-base-uncased	no, sir, he had an appointment with mr. dorchin at the research institute. i know. you know? well, i guessed it	anyway	,	8.33271312713623	3.102921962738037	0.0002405185514362529	0.42641758918762207	30
1288	tunnel_transcript	transcript	bert-base-uncased	, sir, he had an appointment with mr. dorchin at the research institute. i know. you know? well, i guessed it anyway	.	,	1.1638102531433105	1.8802565336227417	0.31229400634765625	0.4822492003440857	30
1289	tunnel_transcript	transcript	bert-base-uncased	sir, he had an appointment with mr. dorchin at the research institute. i know. you know? well, i guessed it anyway.	and	i	3.269348382949829	5.751714706420898	0.038031205534935	0.12540720403194427	30
1290	tunnel_transcript	transcript	bert-base-uncased	, he had an appointment with mr. dorchin at the research institute. i know. you know? well, i guessed it anyway. and	today	then	7.015561103820801	5.508416652679443	0.0008978022378869355	0.09014498442411423	30
1291	tunnel_transcript	transcript	bert-base-uncased	he had an appointment with mr. dorchin at the research institute. i know. you know? well, i guessed it anyway. and today	is	,	5.075753688812256	1.80624258518219	0.006246376782655716	0.5576474666595459	30
1292	tunnel_transcript	transcript	bert-base-uncased	had an appointment with mr. dorchin at the research institute. i know. you know? well, i guessed it anyway. and today is	the	what	3.4382894039154053	4.508049011230469	0.03211958333849907	0.1749200075864792	30
1293	tunnel_transcript	transcript	bert-base-uncased	an appointment with mr. dorchin at the research institute. i know. you know? well, i guessed it anyway. and today is the	fifteenth	day	8.76098918914795	6.642677307128906	0.00015672949666623026	0.06822728365659714	30
1294	tunnel_transcript	transcript	bert-base-uncased	appointment with mr. dorchin at the research institute. i know. you know? well, i guessed it anyway. and today is the fifteenth	of	.	2.4921140670776367	3.703641653060913	0.08273487538099289	0.3662368059158325	30
1295	tunnel_transcript	transcript	bert-base-uncased	with mr. dorchin at the research institute. i know. you know? well, i guessed it anyway. and today is the fifteenth of	june	the	3.362489700317383	4.588438034057617	0.03464888781309128	0.11027304083108902	30
1296	tunnel_transcript	transcript	bert-base-uncased	mr. dorchin at the research institute. i know. you know? well, i guessed it anyway. and today is the fifteenth of june	,	.	1.7026618719100952	2.0359010696411133	0.18219788372516632	0.542919933795929	30
1297	tunnel_transcript	transcript	bert-base-uncased	. dorchin at the research institute. i know. you know? well, i guessed it anyway. and today is the fifteenth of june,	and	and	1.8941377401351929	5.818746566772461	0.1504480093717575	0.1504480093717575	30
1298	tunnel_transcript	transcript	bert-base-uncased	dorchin at the research institute. i know. you know? well, i guessed it anyway. and today is the fifteenth of june, and	he	then	4.342362403869629	5.846525192260742	0.013005766086280346	0.07756385952234268	30
1299	tunnel_transcript	transcript	bert-base-uncased	##rchin at the research institute. i know. you know? well, i guessed it anyway. and today is the fifteenth of june, and he	won	,	7.77791166305542	6.95224142074585	0.0004188860475551337	0.05373714864253998	30
1300	tunnel_transcript	transcript	bert-base-uncased	##in at the research institute. i know. you know? well, i guessed it anyway. and today is the fifteenth of june, and he won	'	.	5.55717658996582	4.806933403015137	0.003859658492729068	0.1960298866033554	30
1301	tunnel_transcript	transcript	bert-base-uncased	at the research institute. i know. you know? well, i guessed it anyway. and today is the fifteenth of june, and he won '	t	t	4.410734163684538e-06	7.820438622729853e-05	0.9999955892562866	0.9999955892562866	30
1302	tunnel_transcript	transcript	bert-base-uncased	the research institute. i know. you know? well, i guessed it anyway. and today is the fifteenth of june, and he won't	be	.	1.996371865272522	4.711611747741699	0.1358271837234497	0.1951913684606552	30
1303	tunnel_transcript	transcript	bert-base-uncased	research institute. i know. you know? well, i guessed it anyway. and today is the fifteenth of june, and he won't be	here	.	3.715026378631592	3.756488084793091	0.02435479685664177	0.40333274006843567	30
1304	tunnel_transcript	transcript	bert-base-uncased	institute. i know. you know? well, i guessed it anyway. and today is the fifteenth of june, and he won't be here	to	.	3.0456385612487793	2.5144779682159424	0.04756592959165573	0.506515383720398	30
1305	tunnel_transcript	transcript	bert-base-uncased	. i know. you know? well, i guessed it anyway. and today is the fifteenth of june, and he won't be here to	sign	him	8.357564926147461	5.891443252563477	0.0002346149121876806	0.061844319105148315	30
1306	tunnel_transcript	transcript	bert-base-uncased	i know. you know? well, i guessed it anyway. and today is the fifteenth of june, and he won't be here to sign	the	.	2.8982701301574707	3.054521083831787	0.05511848255991936	0.4324169158935547	30
1307	tunnel_transcript	transcript	bert-base-uncased	know. you know? well, i guessed it anyway. and today is the fifteenth of june, and he won't be here to sign the	quarterly	papers	12.543426513671875	6.578251361846924	3.56827990799502e-06	0.08456642180681229	30
1308	tunnel_transcript	transcript	bert-base-uncased	. you know? well, i guessed it anyway. and today is the fifteenth of june, and he won't be here to sign the quarterly	statement	and	5.050049781799316	7.095984935760498	0.006409014575183392	0.0365351177752018	30
1309	tunnel_transcript	transcript	bert-base-uncased	you know? well, i guessed it anyway. and today is the fifteenth of june, and he won't be here to sign the quarterly statement	,	.	2.3910036087036133	2.163567543029785	0.09153776615858078	0.5001481175422668	30
1310	tunnel_transcript	transcript	bert-base-uncased	know? well, i guessed it anyway. and today is the fifteenth of june, and he won't be here to sign the quarterly statement,	and	or	1.9121673107147217	3.3336150646209717	0.14775978028774261	0.35317981243133545	30
1311	tunnel_transcript	transcript	bert-base-uncased	? well, i guessed it anyway. and today is the fifteenth of june, and he won't be here to sign the quarterly statement, and	i	he	3.8342044353485107	5.383218288421631	0.02161853015422821	0.0818910226225853	30
1312	tunnel_transcript	transcript	bert-base-uncased	well, i guessed it anyway. and today is the fifteenth of june, and he won't be here to sign the quarterly statement, and i	'	am	5.007565498352051	5.309016227722168	0.0066871652379632	0.14077606797218323	30
1313	tunnel_transcript	transcript	bert-base-uncased	, i guessed it anyway. and today is the fifteenth of june, and he won't be here to sign the quarterly statement, and i '	m	m	0.07266108691692352	0.37701883912086487	0.9299159646034241	0.9299159646034241	30
1314	tunnel_transcript	transcript	bert-base-uncased	i guessed it anyway. and today is the fifteenth of june, and he won't be here to sign the quarterly statement, and i'm	going	not	4.754151344299316	5.719410419464111	0.008615855127573013	0.11531399935483932	30
1315	tunnel_transcript	transcript	bert-base-uncased	guessed it anyway. and today is the fifteenth of june, and he won't be here to sign the quarterly statement, and i'm going	nuts	to	10.591839790344238	0.9892826080322266	2.5120159989455715e-05	0.864616870880127	30
1316	tunnel_transcript	transcript	bert-base-uncased	it anyway. and today is the fifteenth of june, and he won't be here to sign the quarterly statement, and i'm going nuts	.	.	0.668097972869873	2.9487063884735107	0.5126827955245972	0.5126827955245972	30
1317	tunnel_transcript	transcript	bert-base-uncased	anyway. and today is the fifteenth of june, and he won't be here to sign the quarterly statement, and i'm going nuts.	let	and	8.05571174621582	2.891355276107788	0.00031728431349620223	0.32563167810440063	30
1318	tunnel_transcript	transcript	bert-base-uncased	. and today is the fifteenth of june, and he won't be here to sign the quarterly statement, and i'm going nuts. let	me	me	1.3353965282440186	5.946290969848633	0.26305386424064636	0.26305386424064636	30
1319	tunnel_transcript	transcript	bert-base-uncased	and today is the fifteenth of june, and he won't be here to sign the quarterly statement, and i'm going nuts. let me	have	.	5.531890869140625	7.114158630371094	0.003958497196435928	0.06211428716778755	30
1320	tunnel_transcript	transcript	bert-base-uncased	today is the fifteenth of june, and he won't be here to sign the quarterly statement, and i'm going nuts. let me have	a	you	2.8528621196746826	5.20706033706665	0.05767899751663208	0.08988747000694275	30
1321	tunnel_transcript	transcript	bert-base-uncased	is the fifteenth of june, and he won't be here to sign the quarterly statement, and i'm going nuts. let me have a	cigarette	""""	8.029364585876465	8.515763282775879	0.00032575512886978686	0.014913482591509819	30
1322	tunnel_transcript	transcript	bert-base-uncased	the fifteenth of june, and he won't be here to sign the quarterly statement, and i'm going nuts. let me have a cigarette	,	,	0.5531989336013794	1.8466804027557373	0.5751070976257324	0.5751070976257324	30
1323	tunnel_transcript	transcript	bert-base-uncased	fifteenth of june, and he won't be here to sign the quarterly statement, and i'm going nuts. let me have a cigarette,	will	a	7.468471527099609	2.493469715118408	0.0005707999807782471	0.5289815068244934	30
1324	tunnel_transcript	transcript	bert-base-uncased	of june, and he won't be here to sign the quarterly statement, and i'm going nuts. let me have a cigarette, will	you	you	1.0650889873504639	2.124094247817993	0.34469714760780334	0.34469714760780334	30
1325	tunnel_transcript	transcript	bert-base-uncased	june, and he won't be here to sign the quarterly statement, and i'm going nuts. let me have a cigarette, will you	?	?	0.5291785001754761	1.236085295677185	0.5890887379646301	0.5890887379646301	30
1326	tunnel_transcript	transcript	bert-base-uncased	, and he won't be here to sign the quarterly statement, and i'm going nuts. let me have a cigarette, will you?	uh	""""	10.262868881225586	5.372987747192383	3.490542439976707e-05	0.26217907667160034	30
1327	tunnel_transcript	transcript	bert-base-uncased	and he won't be here to sign the quarterly statement, and i'm going nuts. let me have a cigarette, will you? uh	,	,	1.2212754487991333	2.8325564861297607	0.2948538661003113	0.2948538661003113	30
1328	tunnel_transcript	transcript	bert-base-uncased	he won't be here to sign the quarterly statement, and i'm going nuts. let me have a cigarette, will you? uh,	yes	i	2.399578332901001	5.06736946105957	0.09075621515512466	0.16569054126739502	30
1329	tunnel_transcript	transcript	bert-base-uncased	won't be here to sign the quarterly statement, and i'm going nuts. let me have a cigarette, will you? uh, yes	,	,	0.3608429431915283	1.4240299463272095	0.6970884799957275	0.6970884799957275	30
1330	tunnel_transcript	transcript	bert-base-uncased	' t be here to sign the quarterly statement, and i'm going nuts. let me have a cigarette, will you? uh, yes,	sir	yes	5.41411018371582	5.718640327453613	0.004453297238796949	0.1326872706413269	30
1331	tunnel_transcript	transcript	bert-base-uncased	t be here to sign the quarterly statement, and i'm going nuts. let me have a cigarette, will you? uh, yes, sir	.	,	0.9561084508895874	1.5461264848709106	0.3843858242034912	0.44917017221450806	30
1332	tunnel_transcript	transcript	bert-base-uncased	be here to sign the quarterly statement, and i'm going nuts. let me have a cigarette, will you? uh, yes, sir.	try	""""	8.984753608703613	5.820558547973633	0.00012530579988379031	0.06367025524377823	30
1333	tunnel_transcript	transcript	bert-base-uncased	here to sign the quarterly statement, and i'm going nuts. let me have a cigarette, will you? uh, yes, sir. try	one	to	4.338601112365723	5.518014430999756	0.013054778799414635	0.13907067477703094	30
1334	tunnel_transcript	transcript	bert-base-uncased	to sign the quarterly statement, and i'm going nuts. let me have a cigarette, will you? uh, yes, sir. try one	of	,	4.537502765655518	3.730830430984497	0.010700095444917679	0.28923851251602173	30
1335	tunnel_transcript	transcript	bert-base-uncased	sign the quarterly statement, and i'm going nuts. let me have a cigarette, will you? uh, yes, sir. try one of	these	them	2.626542568206787	3.8965725898742676	0.0723281055688858	0.2783159613609314	30
1336	tunnel_transcript	transcript	bert-base-uncased	the quarterly statement, and i'm going nuts. let me have a cigarette, will you? uh, yes, sir. try one of these	.	,	2.6589014530181885	6.311470985412598	0.07002511620521545	0.11852312833070755	30
1337	tunnel_transcript	transcript	bert-base-uncased	quarterly statement, and i'm going nuts. let me have a cigarette, will you? uh, yes, sir. try one of these.	they	""""	5.9554033279418945	7.644489765167236	0.0025917976163327694	0.11334437131881714	30
1338	tunnel_transcript	transcript	bert-base-uncased	statement, and i'm going nuts. let me have a cigarette, will you? uh, yes, sir. try one of these. they	'	are	4.057559490203857	5.253530502319336	0.017291167750954628	0.0964592695236206	30
1339	tunnel_transcript	transcript	bert-base-uncased	, and i'm going nuts. let me have a cigarette, will you? uh, yes, sir. try one of these. they '	re	s	3.462186813354492	5.7277960777282715	0.031361110508441925	0.19153493642807007	30
1340	tunnel_transcript	transcript	bert-base-uncased	and i'm going nuts. let me have a cigarette, will you? uh, yes, sir. try one of these. they're	marlins	all	10.416050910949707	7.290812015533447	2.994792339450214e-05	0.03409736976027489	30
1341	tunnel_transcript	transcript	bert-base-uncased	i'm going nuts. let me have a cigarette, will you? uh, yes, sir. try one of these. they're marlins	.	.	0.9560723304748535	3.2945024967193604	0.3843997120857239	0.3843997120857239	30
1342	tunnel_transcript	transcript	bert-base-uncased	' m going nuts. let me have a cigarette, will you? uh, yes, sir. try one of these. they're marlins.	never	""""	6.986371040344238	6.6603264808654785	0.000924395106267184	0.12517064809799194	30
1343	tunnel_transcript	transcript	bert-base-uncased	m going nuts. let me have a cigarette, will you? uh, yes, sir. try one of these. they're marlins. never	heard	.	6.591598033905029	5.787998199462891	0.001371846068650484	0.09091679751873016	30
1344	tunnel_transcript	transcript	bert-base-uncased	going nuts. let me have a cigarette, will you? uh, yes, sir. try one of these. they're marlins. never heard	of	.	2.5355494022369385	3.73042368888855	0.07921818643808365	0.20046329498291016	30
1345	tunnel_transcript	transcript	bert-base-uncased	nuts. let me have a cigarette, will you? uh, yes, sir. try one of these. they're marlins. never heard of	marlins	.	15.86794662475586	5.21832275390625	1.284216182284581e-07	0.1694595217704773	30
1346	tunnel_transcript	transcript	bert-base-uncased	. let me have a cigarette, will you? uh, yes, sir. try one of these. they're marlins. never heard of marlins	before	.	5.571354866027832	3.0370213985443115	0.003805320244282484	0.3662763833999634	30
1347	tunnel_transcript	transcript	bert-base-uncased	let me have a cigarette, will you? uh, yes, sir. try one of these. they're marlins. never heard of marlins before	today	.	8.333351135253906	3.8378098011016846	0.00024036524700932205	0.28749674558639526	30
1348	tunnel_transcript	transcript	bert-base-uncased	me have a cigarette, will you? uh, yes, sir. try one of these. they're marlins. never heard of marlins before today	.	.	1.481253981590271	4.370172023773193	0.22735241055488586	0.22735241055488586	30
1349	tunnel_transcript	transcript	bert-base-uncased	have a cigarette, will you? uh, yes, sir. try one of these. they're marlins. never heard of marlins before today.	what	they	5.189189910888672	6.918686866760254	0.005576523952186108	0.03863881900906563	30
1350	tunnel_transcript	transcript	bert-base-uncased	a cigarette, will you? uh, yes, sir. try one of these. they're marlins. never heard of marlins before today. what	are	""""	6.000835418701172	7.652020454406738	0.002476682187989354	0.05098126828670502	30
1351	tunnel_transcript	transcript	bert-base-uncased	cigarette, will you? uh, yes, sir. try one of these. they're marlins. never heard of marlins before today. what are	we	they	4.424161434173584	2.236403703689575	0.011984256096184254	0.5927734375	30
1352	tunnel_transcript	transcript	bert-base-uncased	, will you? uh, yes, sir. try one of these. they're marlins. never heard of marlins before today. what are we	,	?	2.4768457412719727	1.635094404220581	0.08400779217481613	0.7261675596237183	30
1353	tunnel_transcript	transcript	bert-base-uncased	will you? uh, yes, sir. try one of these. they're marlins. never heard of marlins before today. what are we,	a	?	6.267723083496094	6.363280296325684	0.001896542264148593	0.11463986337184906	30
1354	tunnel_transcript	transcript	bert-base-uncased	you? uh, yes, sir. try one of these. they're marlins. never heard of marlins before today. what are we, a	bunch	,	7.750960350036621	8.079024314880371	0.00043032917892560363	0.03407849743962288	30
1355	tunnel_transcript	transcript	bert-base-uncased	? uh, yes, sir. try one of these. they're marlins. never heard of marlins before today. what are we, a bunch	of	of	0.5931898355484009	2.200911521911621	0.55256187915802	0.55256187915802	30
1356	tunnel_transcript	transcript	bert-base-uncased	uh, yes, sir. try one of these. they're marlins. never heard of marlins before today. what are we, a bunch of	guinea	us	12.020256996154785	6.8621506690979	6.021003173373174e-06	0.11585108935832977	30
1357	tunnel_transcript	transcript	bert-base-uncased	, yes, sir. try one of these. they're marlins. never heard of marlins before today. what are we, a bunch of guinea	pigs	,	2.603228807449341	5.33154296875	0.07403414696455002	0.21704044938087463	30
1358	tunnel_transcript	transcript	bert-base-uncased	yes, sir. try one of these. they're marlins. never heard of marlins before today. what are we, a bunch of guinea pigs	?	,	1.5902116298675537	2.8380959033966064	0.20388247072696686	0.291050523519516	30
1359	tunnel_transcript	transcript	bert-base-uncased	, sir. try one of these. they're marlins. never heard of marlins before today. what are we, a bunch of guinea pigs?	something	""""	6.3813323974609375	5.782732009887695	0.001692865276709199	0.12270727753639221	30
1360	tunnel_transcript	transcript	bert-base-uncased	sir. try one of these. they're marlins. never heard of marlins before today. what are we, a bunch of guinea pigs? something	wrong	,	7.374444961547852	6.63418436050415	0.0006270745652727783	0.07573220878839493	30
1361	tunnel_transcript	transcript	bert-base-uncased	. try one of these. they're marlins. never heard of marlins before today. what are we, a bunch of guinea pigs? something wrong	,	,	1.8522497415542603	5.3640360832214355	0.1568838208913803	0.1568838208913803	30
1362	tunnel_transcript	transcript	bert-base-uncased	try one of these. they're marlins. never heard of marlins before today. what are we, a bunch of guinea pigs? something wrong,	mr	something	6.592368125915527	5.691598892211914	0.0013707894831895828	0.12228642404079437	30
