	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
913	prettymouth_transcript	transcript	distilbert-base-uncased	""" home? "" he straightened his back so the"	girl	two	6.868531227111816	7.9763689041137695	0.0010400034952908754	0.019873738288879395	10
914	prettymouth_transcript	transcript	distilbert-base-uncased	"home? "" he straightened his back so the girl"	could	could	1.6930122375488281	4.772739887237549	0.1839645355939865	0.1839645355939865	10
915	prettymouth_transcript	transcript	distilbert-base-uncased	"? "" he straightened his back so the girl could"	reach	be	6.913017272949219	5.40579080581665	0.0009947516955435276	0.09617693722248077	10
916	prettymouth_transcript	transcript	distilbert-base-uncased	""" he straightened his back so the girl could reach"	behind	her	5.671546936035156	3.664231777191162	0.003442535176873207	0.2950752079486847	10
917	prettymouth_transcript	transcript	distilbert-base-uncased	he straightened his back so the girl could reach behind	him	her	1.924811601638794	2.5578598976135254	0.14590324461460114	0.45449984073638916	10
918	prettymouth_transcript	transcript	distilbert-base-uncased	straightened his back so the girl could reach behind him	for	.	6.260818004608154	1.1728571653366089	0.001909683458507061	0.8201615214347839	10
919	prettymouth_transcript	transcript	distilbert-base-uncased	his back so the girl could reach behind him for	the	him	3.756342649459839	5.297392845153809	0.02336905524134636	0.1178746223449707	10
920	prettymouth_transcript	transcript	distilbert-base-uncased	back so the girl could reach behind him for the	cigarettes	other	11.476761817932129	7.049313068389893	1.0368257790105417e-05	0.032366931438446045	10
921	prettymouth_transcript	transcript	distilbert-base-uncased	so the girl could reach behind him for the cigarettes	.	.	1.038687825202942	2.8254919052124023	0.35391879081726074	0.35391879081726074	10
922	prettymouth_transcript	transcript	distilbert-base-uncased	the girl could reach behind him for the cigarettes.	""""	no	4.192717552185059	6.644543647766113	0.01510518416762352	0.042650382965803146	10
923	prettymouth_transcript	transcript	distilbert-base-uncased	"girl could reach behind him for the cigarettes. """	y	""""	8.878130912780762	4.637485504150391	0.00013940452481620014	0.39273953437805176	10
924	prettymouth_transcript	transcript	distilbert-base-uncased	"could reach behind him for the cigarettes. "" y"	-	##t	3.9959685802459717	4.799447536468506	0.0183896254748106	0.15239328145980835	10
925	prettymouth_transcript	transcript	distilbert-base-uncased	"reach behind him for the cigarettes. "" y -"	yeah	y	4.33282470703125	5.734339714050293	0.01313040591776371	0.09071456640958786	10
926	prettymouth_transcript	transcript	distilbert-base-uncased	"behind him for the cigarettes. "" y - yeah"	.	.	0.630279004573822	2.0411646366119385	0.5324432253837585	0.5324432253837585	10
927	prettymouth_transcript	transcript	distilbert-base-uncased	"him for the cigarettes. "" y - yeah."	""""	""""	0.15273036062717438	1.0146878957748413	0.8583611249923706	0.8583611249923706	10
928	prettymouth_transcript	transcript	distilbert-base-uncased	"for the cigarettes. "" y - yeah. """	""""	""""	0.3402429223060608	1.9602506160736084	0.7115974426269531	0.7115974426269531	10
929	prettymouth_transcript	transcript	distilbert-base-uncased	"the cigarettes. "" y - yeah. "" """	home	""""	11.852113723754883	3.1517703533172607	7.123481736925896e-06	0.44449689984321594	10
930	prettymouth_transcript	transcript	distilbert-base-uncased	"cigarettes. "" y - yeah. "" "" home"	.	-	2.164909839630127	5.949244976043701	0.11476027965545654	0.14527611434459686	10
931	prettymouth_transcript	transcript	distilbert-base-uncased	". "" y - yeah. "" "" home."	""""	""""	1.2241381406784058	4.361639976501465	0.2940109968185425	0.2940109968185425	10
932	prettymouth_transcript	transcript	distilbert-base-uncased	""" y - yeah. "" "" home. """	""""	""""	0.02972634695470333	0.2806416153907776	0.9707111120223999	0.9707111120223999	10
933	prettymouth_transcript	transcript	distilbert-base-uncased	"y - yeah. "" "" home. "" """	home	""""	5.337127685546875	4.604431629180908	0.004809665959328413	0.16464923322200775	10
934	prettymouth_transcript	transcript	distilbert-base-uncased	"- yeah. "" "" home. "" "" home"	sweet	.	11.752513885498047	0.9163916110992432	7.869513865443878e-06	0.8086289763450623	10
935	prettymouth_transcript	transcript	distilbert-base-uncased	"yeah. "" "" home. "" "" home sweet"	home	sweet	2.5670132637023926	3.3486320972442627	0.07676447182893753	0.3925171494483948	10
936	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" home. "" "" home sweet home"	.	sweet	2.244114637374878	3.014608144760132	0.10602137446403503	0.2546055316925049	10
937	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" home. "" "" home sweet home."	""""	""""	0.0657324492931366	0.5537365674972534	0.9363813400268555	0.9363813400268555	10
938	prettymouth_transcript	transcript	distilbert-base-uncased	""" home. "" "" home sweet home. """	""""	""""	0.01348917093127966	0.13659773766994476	0.9866014122962952	0.9866014122962952	10
939	prettymouth_transcript	transcript	distilbert-base-uncased	"home. "" "" home sweet home. "" """	christ	""""	10.44282341003418	3.9569709300994873	2.915676486736629e-05	0.24383820593357086	10
940	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" home sweet home. "" "" christ"	.	,	2.0122485160827637	3.006456136703491	0.13368774950504303	0.25891488790512085	10
941	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" home sweet home. "" "" christ."	""""	christ	1.3858883380889893	2.0417287349700928	0.2501015067100525	0.45824864506721497	10
942	prettymouth_transcript	transcript	distilbert-base-uncased	""" home sweet home. "" "" christ. """	""""	""""	0.024383876472711563	0.22933591902256012	0.975911021232605	0.975911021232605	10
943	prettymouth_transcript	transcript	distilbert-base-uncased	"home sweet home. "" "" christ. "" """	look	""""	9.922900199890137	2.6630334854125977	4.9038724682759494e-05	0.5449187159538269	10
944	prettymouth_transcript	transcript	distilbert-base-uncased	"sweet home. "" "" christ. "" "" look"	,	.	2.5251429080963135	2.580709457397461	0.0800468772649765	0.5204973220825195	10
945	prettymouth_transcript	transcript	distilbert-base-uncased	"home. "" "" christ. "" "" look,"	arthur	""""	10.668829917907715	3.2270455360412598	2.3258728106156923e-05	0.5120862722396851	10
946	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" christ. "" "" look, arthur"	,	,	2.403975486755371	6.55224609375	0.09035802632570267	0.09035802632570267	10
947	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" christ. "" "" look, arthur,"	you	please	2.7284741401672363	4.538741111755371	0.06531887501478195	0.26740387082099915	10
948	prettymouth_transcript	transcript	distilbert-base-uncased	""" christ. "" "" look, arthur, you"	want	are	6.812787055969238	6.158867359161377	0.0010996237397193909	0.07915773242712021	10
949	prettymouth_transcript	transcript	distilbert-base-uncased	"christ. "" "" look, arthur, you want"	my	to	4.179588794708252	4.389479637145996	0.015304799191653728	0.2375383824110031	10
950	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" look, arthur, you want my"	advice	my	8.67642593383789	7.393163681030273	0.00017055959324352443	0.03263026103377342	10
951	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" look, arthur, you want my advice"	?	and	2.816678047180176	4.8262200355529785	0.0598042793571949	0.13951681554317474	10
952	prettymouth_transcript	transcript	distilbert-base-uncased	""" look, arthur, you want my advice?"	""""	?	3.144846200942993	6.619966983795166	0.04307354986667633	0.04710712656378746	10
953	prettymouth_transcript	transcript	distilbert-base-uncased	"look, arthur, you want my advice? """	he	""""	7.802268028259277	1.9384870529174805	0.00040880663436837494	0.7642101049423218	10
954	prettymouth_transcript	transcript	distilbert-base-uncased	", arthur, you want my advice? "" he"	said	said	2.3222765922546387	5.856661796569824	0.09805010259151459	0.09805010259151459	10
955	prettymouth_transcript	transcript	distilbert-base-uncased	"arthur, you want my advice? "" he said"	.	.	1.3962715864181519	4.446394920349121	0.24751809239387512	0.24751809239387512	10
956	prettymouth_transcript	transcript	distilbert-base-uncased	", you want my advice? "" he said."	absently	""""	17.860801696777344	1.2345489263534546	1.750459688310002e-08	0.8403734564781189	10
957	prettymouth_transcript	transcript	distilbert-base-uncased	"you want my advice? "" he said. absently"	,	.	3.6273117065429688	3.4293482303619385	0.02658756449818611	0.5626091957092285	10
958	prettymouth_transcript	transcript	distilbert-base-uncased	"want my advice? "" he said. absently,"	he	maybe	2.4582672119140625	5.606838703155518	0.08558312803506851	0.10635974258184433	10
959	prettymouth_transcript	transcript	distilbert-base-uncased	"my advice? "" he said. absently, he"	took	was	6.295998573303223	5.150157928466797	0.0018436671234667301	0.09421003609895706	10
960	prettymouth_transcript	transcript	distilbert-base-uncased	"advice? "" he said. absently, he took"	his	the	3.125925064086914	5.00312614440918	0.04389631003141403	0.12934774160385132	10
961	prettymouth_transcript	transcript	distilbert-base-uncased	"? "" he said. absently, he took his"	left	seat	4.190109729766846	6.909945011138916	0.01514462474733591	0.050476714968681335	10
962	prettymouth_transcript	transcript	distilbert-base-uncased	""" he said. absently, he took his left"	hand	.	2.7279391288757324	3.308687686920166	0.06535383313894272	0.4520680904388428	10
963	prettymouth_transcript	transcript	distilbert-base-uncased	he said. absently, he took his left hand	out	.	6.029501438140869	2.5967228412628174	0.002406693296507001	0.519839346408844	10
964	prettymouth_transcript	transcript	distilbert-base-uncased	said. absently, he took his left hand out	from	.	4.947086811065674	2.3180758953094482	0.007104074116796255	0.44540783762931824	10
965	prettymouth_transcript	transcript	distilbert-base-uncased	. absently, he took his left hand out from	between	his	6.359451770782471	3.8973841667175293	0.0017303148051723838	0.3271467387676239	10
966	prettymouth_transcript	transcript	distilbert-base-uncased	absently, he took his left hand out from between	the	,	2.7594685554504395	5.253612041473389	0.0633254200220108	0.09039117395877838	10
967	prettymouth_transcript	transcript	distilbert-base-uncased	, he took his left hand out from between the	girl	two	10.962709426879883	6.564985275268555	1.733627686917316e-05	0.2541109025478363	10
968	prettymouth_transcript	transcript	distilbert-base-uncased	he took his left hand out from between the girl	'	and	5.233960151672363	5.976461887359619	0.005332367494702339	0.1336824744939804	10
969	prettymouth_transcript	transcript	distilbert-base-uncased	took his left hand out from between the girl '	s	s	0.00047958316281437874	0.005962506867945194	0.9995205402374268	0.9995205402374268	10
970	prettymouth_transcript	transcript	distilbert-base-uncased	his left hand out from between the girl's	upper	'	5.704364776611328	7.139416217803955	0.0033313934691250324	0.12368713319301605	10
971	prettymouth_transcript	transcript	distilbert-base-uncased	left hand out from between the girl's upper	arm	-	6.216206073760986	5.598853588104248	0.001996806589886546	0.13684618473052979	10
972	prettymouth_transcript	transcript	distilbert-base-uncased	hand out from between the girl's upper arm	and	and	1.8178129196166992	5.290754318237305	0.16238048672676086	0.16238048672676086	10
973	prettymouth_transcript	transcript	distilbert-base-uncased	out from between the girl's upper arm and	chest	the	8.888198852539062	4.516444683074951	0.00013800794840790331	0.3512074947357178	10
974	prettymouth_transcript	transcript	distilbert-base-uncased	from between the girl's upper arm and chest	wall	.	8.335118293762207	4.301042556762695	0.00023994089860934764	0.17909280955791473	10
975	prettymouth_transcript	transcript	distilbert-base-uncased	between the girl's upper arm and chest wall	.	.	2.3358359336853027	5.583845138549805	0.0967295840382576	0.0967295840382576	10
976	prettymouth_transcript	transcript	distilbert-base-uncased	the girl's upper arm and chest wall.	“	girl	14.096125602722168	7.744119167327881	7.553190926046227e-07	0.02316301316022873	10
977	prettymouth_transcript	transcript	distilbert-base-uncased	girl's upper arm and chest wall. “	get	""""	8.023810386657715	7.514354705810547	0.0003275694325566292	0.08551579713821411	10
978	prettymouth_transcript	transcript	distilbert-base-uncased	' s upper arm and chest wall. “ get	in	.	4.531076431274414	5.883060932159424	0.010769074782729149	0.16713695228099823	10
979	prettymouth_transcript	transcript	distilbert-base-uncased	s upper arm and chest wall. “ get in	bed	.	7.216831207275391	4.749401092529297	0.0007341247983276844	0.35606512427330017	10
980	prettymouth_transcript	transcript	distilbert-base-uncased	upper arm and chest wall. “ get in bed	and	.	2.9449777603149414	2.827993631362915	0.05260322242975235	0.5362213850021362	10
981	prettymouth_transcript	transcript	distilbert-base-uncased	arm and chest wall. “ get in bed and	relax	then	7.971635341644287	5.258153438568115	0.0003451141528785229	0.17858286201953888	10
982	prettymouth_transcript	transcript	distilbert-base-uncased	and chest wall. “ get in bed and relax	.	.	0.5418152809143066	2.832521677017212	0.5816913843154907	0.5816913843154907	10
983	prettymouth_transcript	transcript	distilbert-base-uncased	chest wall. “ get in bed and relax.	""""	""""	0.24518319964408875	1.8602404594421387	0.782561182975769	0.782561182975769	10
984	prettymouth_transcript	transcript	distilbert-base-uncased	"wall. “ get in bed and relax. """	""""	""""	0.17246493697166443	1.0905615091323853	0.8415877819061279	0.8415877819061279	10
985	prettymouth_transcript	transcript	distilbert-base-uncased	". “ get in bed and relax. "" """	tell	you	7.458520889282227	5.283067226409912	0.000576508289668709	0.12398840487003326	10
986	prettymouth_transcript	transcript	distilbert-base-uncased	"“ get in bed and relax. "" "" tell"	the	me	5.536194801330566	4.466084957122803	0.003941495902836323	0.300351619720459	10
987	prettymouth_transcript	transcript	distilbert-base-uncased	"get in bed and relax. "" "" tell the"	truth	doctor	4.837409019470215	7.172857284545898	0.007927566766738892	0.0372345931828022	10
988	prettymouth_transcript	transcript	distilbert-base-uncased	"in bed and relax. "" "" tell the truth"	.	.	0.4523957371711731	1.939292550086975	0.6361023783683777	0.6361023783683777	10
989	prettymouth_transcript	transcript	distilbert-base-uncased	"bed and relax. "" "" tell the truth."	""""	""""	0.20126664638519287	1.319769263267517	0.817694365978241	0.817694365978241	10
990	prettymouth_transcript	transcript	distilbert-base-uncased	"and relax. "" "" tell the truth. """	""""	""""	0.0053468793630599976	0.05694899708032608	0.9946674108505249	0.9946674108505249	10
991	prettymouth_transcript	transcript	distilbert-base-uncased	"relax. "" "" tell the truth. "" """	is	""""	5.975474834442139	4.866671085357666	0.0025402959436178207	0.14105907082557678	10
992	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" tell the truth. "" "" is"	it	what	2.878915786743164	5.821488380432129	0.056195665150880814	0.08120772242546082	10
993	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" tell the truth. "" "" is it"	going	?	8.066040992736816	3.089693069458008	0.0003140239277854562	0.43003377318382263	10
994	prettymouth_transcript	transcript	distilbert-base-uncased	""" tell the truth. "" "" is it going"	to	?	3.545152187347412	1.4041237831115723	0.02886422537267208	0.7269047498703003	10
995	prettymouth_transcript	transcript	distilbert-base-uncased	"tell the truth. "" "" is it going to"	do	be	5.071969985961914	2.5012335777282715	0.006270057521760464	0.6612974405288696	10
996	prettymouth_transcript	transcript	distilbert-base-uncased	"the truth. "" "" is it going to do"	you	?	5.321595191955566	4.298936367034912	0.004884956404566765	0.1043754294514656	10
997	prettymouth_transcript	transcript	distilbert-base-uncased	"truth. "" "" is it going to do you"	any	you	5.447334289550781	5.354526519775391	0.004307771101593971	0.08231664448976517	10
998	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" is it going to do you any"	good	more	3.7668046951293945	5.176491737365723	0.023125842213630676	0.10591362416744232	10
999	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" is it going to do you any good"	to	or	4.6335883140563965	4.543380260467529	0.009719816967844963	0.14113855361938477	10
1000	prettymouth_transcript	transcript	distilbert-base-uncased	""" is it going to do you any good to"	sit	you	8.195185661315918	5.596783638000488	0.00027597902226261795	0.14973337948322296	10
1001	prettymouth_transcript	transcript	distilbert-base-uncased	is it going to do you any good to sit	around	here	4.453392505645752	4.148024559020996	0.011639013886451721	0.15905271470546722	10
1002	prettymouth_transcript	transcript	distilbert-base-uncased	it going to do you any good to sit around	and	and	2.168623685836792	4.295023441314697	0.11433485895395279	0.11433485895395279	10
1003	prettymouth_transcript	transcript	distilbert-base-uncased	going to do you any good to sit around and	stew	say	8.818675994873047	5.558916091918945	0.00014794411254115403	0.12348033487796783	10
1004	prettymouth_transcript	transcript	distilbert-base-uncased	to do you any good to sit around and stew	?	and	4.0448760986328125	3.6824374198913574	0.017511878162622452	0.2828134596347809	10
1005	prettymouth_transcript	transcript	distilbert-base-uncased	do you any good to sit around and stew?	""""	what	4.765059947967529	5.259712219238281	0.008522376418113708	0.18058018386363983	10
1006	prettymouth_transcript	transcript	distilbert-base-uncased	"you any good to sit around and stew? """	""""	""""	0.030611660331487656	0.2969350516796112	0.9698521494865417	0.9698521494865417	10
1007	prettymouth_transcript	transcript	distilbert-base-uncased	"any good to sit around and stew? "" """	yeah	so	4.3238348960876465	5.580660343170166	0.01324897725135088	0.04846140369772911	10
1008	prettymouth_transcript	transcript	distilbert-base-uncased	"good to sit around and stew? "" "" yeah"	,	.	1.1868956089019775	2.436648368835449	0.30516713857650757	0.34793728590011597	10
1009	prettymouth_transcript	transcript	distilbert-base-uncased	"to sit around and stew? "" "" yeah,"	i	yeah	2.759220600128174	4.083198070526123	0.06334111094474792	0.19877445697784424	10
1010	prettymouth_transcript	transcript	distilbert-base-uncased	"sit around and stew? "" "" yeah, i"	know	guess	4.564412593841553	2.9703528881073	0.010415996424853802	0.35508957505226135	10
1011	prettymouth_transcript	transcript	distilbert-base-uncased	"around and stew? "" "" yeah, i know"	.	.	1.7059578895568848	4.247874736785889	0.18159836530685425	0.18159836530685425	10
1012	prettymouth_transcript	transcript	distilbert-base-uncased	"and stew? "" "" yeah, i know."	""""	stew	4.164060115814209	2.6010842323303223	0.015544319525361061	0.6233096122741699	10
1013	prettymouth_transcript	transcript	distilbert-base-uncased	"stew? "" "" yeah, i know. """	""""	""""	0.004850407131016254	0.05179864168167114	0.9951613545417786	0.9951613545417786	10
1014	prettymouth_transcript	transcript	distilbert-base-uncased	"? "" "" yeah, i know. "" """	i	you	2.258164882659912	4.283830165863037	0.10454216599464417	0.1274825483560562	10
1015	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" yeah, i know. "" "" i"	wouldn	know	13.320840835571289	2.846311330795288	1.6399567357439082e-06	0.27601158618927	10
1016	prettymouth_transcript	transcript	distilbert-base-uncased	""" yeah, i know. "" "" i wouldn"	'	'	1.0144119262695312	2.9737980365753174	0.3626156151294708	0.3626156151294708	10
1017	prettymouth_transcript	transcript	distilbert-base-uncased	"yeah, i know. "" "" i wouldn '"	t	t	0.0004145239945501089	0.004585432354360819	0.9995855689048767	0.9995855689048767	10
1018	prettymouth_transcript	transcript	distilbert-base-uncased	", i know. "" "" i wouldn't"	even	have	5.941067695617676	3.6648919582366943	0.002629220485687256	0.31075915694236755	10
1019	prettymouth_transcript	transcript	distilbert-base-uncased	"i know. "" "" i wouldn't even"	worry	know	8.254681587219238	3.436765193939209	0.00026003835955634713	0.24624553322792053	10
1020	prettymouth_transcript	transcript	distilbert-base-uncased	"know. "" "" i wouldn't even worry"	,	.	2.2380576133728027	2.3800272941589355	0.1066654697060585	0.41575050354003906	10
1021	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" i wouldn't even worry,"	for	i	5.519537448883057	3.990363597869873	0.004007701296359301	0.1797114461660385	10
1022	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" i wouldn't even worry, for"	chris	ever	10.331899642944336	5.125077247619629	3.257713615312241e-05	0.08384089916944504	10
1023	prettymouth_transcript	transcript	distilbert-base-uncased	""" i wouldn't even worry, for chris"	##sa	,	6.191658973693848	4.232810020446777	0.002046428620815277	0.17953236401081085	10
1024	prettymouth_transcript	transcript	distilbert-base-uncased	i wouldn't even worry, for chrissa	##ke	##h	4.644802093505859	4.378565311431885	0.009611433371901512	0.18457764387130737	10
1025	prettymouth_transcript	transcript	distilbert-base-uncased	wouldn't even worry, for chrissake	,	and	1.5717707872390747	3.6661133766174316	0.20767711102962494	0.309816837310791	10
1026	prettymouth_transcript	transcript	distilbert-base-uncased	' t even worry, for chrissake,	but	or	5.498946189880371	5.852888584136963	0.004091080278158188	0.11064530909061432	10
1027	prettymouth_transcript	transcript	distilbert-base-uncased	t even worry, for chrissake, but	,	not	4.332472801208496	5.651617527008057	0.013135029003024101	0.06580746918916702	10
1028	prettymouth_transcript	transcript	distilbert-base-uncased	even worry, for chrissake, but,	uh	and	6.58454704284668	5.546208381652832	0.001381552778184414	0.06564795970916748	10
1029	prettymouth_transcript	transcript	distilbert-base-uncased	worry, for chrissake, but, uh	,	,	0.9263222217559814	2.624804973602295	0.3960074782371521	0.3960074782371521	10
1030	prettymouth_transcript	transcript	distilbert-base-uncased	, for chrissake, but, uh,	you	,	4.8829345703125	5.3835296630859375	0.007574755232781172	0.1203470304608345	10
1031	prettymouth_transcript	transcript	distilbert-base-uncased	for chrissake, but, uh, you	can	,	5.149889945983887	4.495907306671143	0.005800044164061546	0.2140253484249115	10
1032	prettymouth_transcript	transcript	distilbert-base-uncased	chrissake, but, uh, you can	'	,	5.053599834442139	5.619735240936279	0.006386301945894957	0.07639019936323166	10
1033	prettymouth_transcript	transcript	distilbert-base-uncased	##sake, but, uh, you can '	t	t	0.004762259311974049	0.044966887682676315	0.9952490329742432	0.9952490329742432	10
1034	prettymouth_transcript	transcript	distilbert-base-uncased	##ke, but, uh, you can't	trust	'	7.972023010253906	6.745062351226807	0.00034498044988140464	0.04179868847131729	10
1035	prettymouth_transcript	transcript	distilbert-base-uncased	, but, uh, you can't trust	her	that	4.434067726135254	6.716059684753418	0.011866121552884579	0.09145933389663696	10
1036	prettymouth_transcript	transcript	distilbert-base-uncased	but, uh, you can't trust her	!	?	5.389884948730469	7.152921676635742	0.0045624966733157635	0.05269896611571312	10
1037	prettymouth_transcript	transcript	distilbert-base-uncased	, uh, you can't trust her!	""""	!	3.592639923095703	4.534195899963379	0.027525566518306732	0.2311691790819168	10
1038	prettymouth_transcript	transcript	distilbert-base-uncased	"uh, you can't trust her! """	""""	""""	0.09119922667741776	0.7526312470436096	0.9128358364105225	0.9128358364105225	10
1039	prettymouth_transcript	transcript	distilbert-base-uncased	", you can't trust her! "" """	i	you	4.955502510070801	3.9391767978668213	0.007044539786875248	0.38530537486076355	10
1040	prettymouth_transcript	transcript	distilbert-base-uncased	"you can't trust her! "" "" i"	swear	know	4.376469612121582	4.662202835083008	0.012569653801620007	0.10689877718687057	10
1041	prettymouth_transcript	transcript	distilbert-base-uncased	"can't trust her! "" "" i swear"	to	.	2.8581223487854004	2.736762285232544	0.05737639218568802	0.37191659212112427	10
1042	prettymouth_transcript	transcript	distilbert-base-uncased	"' t trust her! "" "" i swear to"	god	her	5.299503803253174	4.36115837097168	0.004994071088731289	0.1917961984872818	10
1043	prettymouth_transcript	transcript	distilbert-base-uncased	"t trust her! "" "" i swear to god"	.	!	2.264899969100952	1.088433027267456	0.1038404181599617	0.7845761179924011	10
1044	prettymouth_transcript	transcript	distilbert-base-uncased	"trust her! "" "" i swear to god."	""""	""""	0.9104461669921875	3.368603467941284	0.402344673871994	0.402344673871994	10
1045	prettymouth_transcript	transcript	distilbert-base-uncased	"her! "" "" i swear to god. """	""""	""""	0.05947326868772507	0.48294323682785034	0.9422607421875	0.9422607421875	10
1046	prettymouth_transcript	transcript	distilbert-base-uncased	"! "" "" i swear to god. "" """	i	i	1.3039491176605225	4.065993785858154	0.27145764231681824	0.27145764231681824	10
1047	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" i swear to god. "" "" i"	swear	swear	0.023023197427392006	0.16852998733520508	0.9772397875785828	0.9772397875785828	10
1048	prettymouth_transcript	transcript	distilbert-base-uncased	""" i swear to god. "" "" i swear"	to	to	0.20145729184150696	0.9163121581077576	0.8175384998321533	0.8175384998321533	10
1049	prettymouth_transcript	transcript	distilbert-base-uncased	"i swear to god. "" "" i swear to"	god	god	0.045553747564554214	0.3711370527744293	0.9554682374000549	0.9554682374000549	10
1050	prettymouth_transcript	transcript	distilbert-base-uncased	"swear to god. "" "" i swear to god"	you	.	4.111742973327637	1.9969770908355713	0.01637919992208481	0.3981945514678955	10
1051	prettymouth_transcript	transcript	distilbert-base-uncased	"to god. "" "" i swear to god you"	can	.	5.127202987670898	5.969651699066162	0.005933133419603109	0.10132978111505508	10
1052	prettymouth_transcript	transcript	distilbert-base-uncased	"god. "" "" i swear to god you can"	'	you	5.891386032104492	7.049358367919922	0.002763144439086318	0.03344092518091202	10
1053	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" i swear to god you can '"	t	t	0.00022349244682118297	0.002781360177323222	0.9997765421867371	0.9997765421867371	10
1054	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" i swear to god you can't"	.	be	5.7099223136901855	5.864640235900879	0.003312929766252637	0.05730896070599556	10
1055	prettymouth_transcript	transcript	distilbert-base-uncased	""" i swear to god you can't."	”	""""	9.507506370544434	5.5024495124816895	7.429207471432164e-05	0.1490754783153534	10
1056	prettymouth_transcript	transcript	distilbert-base-uncased	i swear to god you can't. ”	the	""""	5.104508876800537	6.950136184692383	0.006069318391382694	0.15512780845165253	10
1057	prettymouth_transcript	transcript	distilbert-base-uncased	swear to god you can't. ” the	gray	""""	6.563575267791748	7.841170787811279	0.0014108323957771063	0.053196121007204056	10
1058	prettymouth_transcript	transcript	distilbert-base-uncased	to god you can't. ” the gray	-	""""	3.8756422996520996	6.547290325164795	0.020741013810038567	0.046819984912872314	10
1059	prettymouth_transcript	transcript	distilbert-base-uncased	god you can't. ” the gray -	haired	gray	3.4786124229431152	5.280562400817871	0.030850186944007874	0.17697933316230774	10
1060	prettymouth_transcript	transcript	distilbert-base-uncased	you can't. ” the gray - haired	man	,	5.571162223815918	3.3303160667419434	0.0038060543593019247	0.36813390254974365	10
1061	prettymouth_transcript	transcript	distilbert-base-uncased	can't. ” the gray - haired man	turned	""""	7.002432823181152	4.077503681182861	0.0009096662397496402	0.19823430478572845	10
1062	prettymouth_transcript	transcript	distilbert-base-uncased	' t. ” the gray - haired man turned	his	to	4.088367462158203	4.5174126625061035	0.016766587272286415	0.12306524813175201	10
1063	prettymouth_transcript	transcript	distilbert-base-uncased	t. ” the gray - haired man turned his	head	face	3.4143216609954834	6.2419962882995605	0.03289872035384178	0.0684453621506691	10
1064	prettymouth_transcript	transcript	distilbert-base-uncased	. ” the gray - haired man turned his head	to	,	3.1282594203948975	3.966163396835327	0.04379396140575409	0.1398794949054718	10
1065	prettymouth_transcript	transcript	distilbert-base-uncased	” the gray - haired man turned his head to	see	the	3.973184108734131	5.362005710601807	0.01881343685090542	0.11225972324609756	10
1066	prettymouth_transcript	transcript	distilbert-base-uncased	the gray - haired man turned his head to see	what	the	4.274519920349121	6.3017964363098145	0.01391872763633728	0.1495782881975174	10
1067	prettymouth_transcript	transcript	distilbert-base-uncased	gray - haired man turned his head to see what	the	happened	4.478294372558594	5.4990057945251465	0.011352763511240482	0.17797060310840607	10
1068	prettymouth_transcript	transcript	distilbert-base-uncased	- haired man turned his head to see what the	girl	same	9.121337890625	6.611589431762695	0.00010930829012067989	0.09258966892957687	10
1069	prettymouth_transcript	transcript	distilbert-base-uncased	haired man turned his head to see what the girl	was	was	0.750758171081543	3.1160967350006104	0.4720085561275482	0.4720085561275482	10
1070	prettymouth_transcript	transcript	distilbert-base-uncased	man turned his head to see what the girl was	doing	doing	2.5097618103027344	4.667542457580566	0.08128758519887924	0.08128758519887924	10
1071	prettymouth_transcript	transcript	distilbert-base-uncased	turned his head to see what the girl was doing	.	.	0.37124159932136536	1.801908254623413	0.6898772716522217	0.6898772716522217	10
1072	prettymouth_transcript	transcript	distilbert-base-uncased	his head to see what the girl was doing.	she	head	4.386559963226318	6.324545860290527	0.012443461455404758	0.05046446993947029	10
1073	prettymouth_transcript	transcript	distilbert-base-uncased	head to see what the girl was doing. she	had	wanted	2.6243772506713867	3.705853223800659	0.07248486578464508	0.20561181008815765	10
1074	prettymouth_transcript	transcript	distilbert-base-uncased	to see what the girl was doing. she had	picked	been	9.07269287109375	4.106966972351074	0.00011475704377517104	0.2847104072570801	10
1075	prettymouth_transcript	transcript	distilbert-base-uncased	see what the girl was doing. she had picked	up	up	0.7841894626617432	2.305661678314209	0.45648953318595886	0.45648953318595886	10
1076	prettymouth_transcript	transcript	distilbert-base-uncased	what the girl was doing. she had picked up	the	up	2.789227247238159	4.30033540725708	0.0614686943590641	0.11139722913503647	10
