	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
384	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 is my stop. Well I'll be, how do you like that? Guy Burckhard	t	.	5.608096122741699	4.3978753089904785	0.0036680460907518864	0.25347647070884705	20
385	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 my stop. Well I'll be, how do you like that? Guy Burckhardt	 got	to	8.597691535949707	3.4707140922546387	0.00018453120719641447	0.4305436313152313	20
386	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 stop. Well I'll be, how do you like that? Guy Burckhardt got	 off	.	7.229434490203857	3.2407872676849365	0.0007249307236634195	0.418653666973114	20
387	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Well I'll be, how do you like that? Guy Burckhardt got off	 in	a	8.202619552612305	4.537576198577881	0.0002739352057687938	0.13357369601726532	20
388	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Well I'll be, how do you like that? Guy Burckhardt got off in	 front	of	12.430302619934082	1.043808937072754	3.995657607447356e-06	0.8253304362297058	20
389	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I'll be, how do you like that? Guy Burckhardt got off in front	 of	a	5.051973342895508	4.870983123779297	0.006396695971488953	0.12270247936248779	20
390	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	'll be, how do you like that? Guy Burckhardt got off in front of	 the	back	7.707269191741943	5.928181171417236	0.00044954739860258996	0.056058600544929504	20
391	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 be, how do you like that? Guy Burckhardt got off in front of the	 gig	gle	9.626323699951172	4.922759056091309	6.596911407541484e-05	0.16611899435520172	20
392	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, how do you like that? Guy Burckhardt got off in front of the gig	antic	,	11.998857498168945	5.151865005493164	6.151238267193548e-06	0.16854049265384674	20
393	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 how do you like that? Guy Burckhardt got off in front of the gigantic	 control	of	10.98186206817627	2.1981308460235596	1.7007394490065053e-05	0.6139914989471436	20
394	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 do you like that? Guy Burckhardt got off in front of the gigantic control	 chemical	s	8.293939590454102	3.4934399127960205	0.00025002757320180535	0.5612981915473938	20
395	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you like that? Guy Burckhardt got off in front of the gigantic control chemical	 building	to	5.294200897216797	4.804677486419678	0.005020626354962587	0.23374894261360168	20
396	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 like that? Guy Burckhardt got off in front of the gigantic control chemical building	,	but	6.516238212585449	4.781065940856934	0.0014792237197980285	0.08703308552503586	20
397	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 that? Guy Burckhardt got off in front of the gigantic control chemical building,	 took	to	9.578584671020508	4.775789260864258	6.919479346834123e-05	0.1921699345111847	20
398	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Guy Burckhardt got off in front of the gigantic control chemical building, took	 the	to	6.160611629486084	6.612242698669434	0.002110961824655533	0.06814427673816681	20
399	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Guy Burckhardt got off in front of the gigantic control chemical building, took the	 ele	v	8.187716484069824	1.2547810077667236	0.00027804815908893943	0.7367104291915894	20
400	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	y Burckhardt got off in front of the gigantic control chemical building, took the ele	v	ator	4.754931449890137	2.486313819885254	0.008609135635197163	0.45494207739830017	20
401	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Burckhardt got off in front of the gigantic control chemical building, took the elev	ator	to	12.937973976135254	4.615424633026123	2.404967972324812e-06	0.2852972149848938	20
402	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ckhardt got off in front of the gigantic control chemical building, took the elevator	 to	a	2.9746410846710205	5.5991082191467285	0.05106576532125473	0.0695340633392334	20
403	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	hardt got off in front of the gigantic control chemical building, took the elevator to	 the	to	6.082800388336182	5.9337544441223145	0.0022817777935415506	0.11478500813245773	20
404	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	t got off in front of the gigantic control chemical building, took the elevator to the	 n	ude	4.475764274597168	4.645955562591553	0.011381519958376884	0.10130442678928375	20
405	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 got off in front of the gigantic control chemical building, took the elevator to the n	in	th	9.748027801513672	1.1853811740875244	5.8409736084286124e-05	0.6402873396873474	20
406	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 off in front of the gigantic control chemical building, took the elevator to the nin	ety	thing	8.063180923461914	5.023309707641602	0.00031492343987338245	0.22366541624069214	20
407	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 in front of the gigantic control chemical building, took the elevator to the ninety	-	s	10.044581413269043	5.108382225036621	4.342040483606979e-05	0.06503047049045563	20
408	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 front of the gigantic control chemical building, took the elevator to the ninety-	e	ag	7.959238052368164	4.291156768798828	0.0003494193369988352	0.21476402878761292	20
409	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of the gigantic control chemical building, took the elevator to the ninety-e	ight	h	7.536049842834473	1.676969051361084	0.0005335008609108627	0.6945775151252747	20
410	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the gigantic control chemical building, took the elevator to the ninety-eight	h	-	9.514262199401855	5.329489231109619	7.379185262834653e-05	0.1529579609632492	20
411	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 gigantic control chemical building, took the elevator to the ninety-eighth	 floor	.	13.410821914672852	3.7496814727783203	1.498835331403825e-06	0.31383103132247925	20
412	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	antic control chemical building, took the elevator to the ninety-eighth floor	 where	to	9.368473052978516	2.7644078731536865	8.537368557881564e-05	0.4902290403842926	20
413	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 control chemical building, took the elevator to the ninety-eighth floor where	 he	is	5.312561988830566	5.563314437866211	0.004929281771183014	0.06976036727428436	20
414	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 chemical building, took the elevator to the ninety-eighth floor where he	 had	to	5.769480228424072	4.184847831726074	0.0031213799957185984	0.4157724380493164	20
415	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 building, took the elevator to the ninety-eighth floor where he had	 worked	.	10.147666931152344	4.7241058349609375	3.9167352952063084e-05	0.16446499526500702	20
416	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, took the elevator to the ninety-eighth floor where he had worked	 in	.	7.189339637756348	5.570304870605469	0.0007545872940681875	0.11045850068330765	20
417	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 took the elevator to the ninety-eighth floor where he had worked in	 the	first	6.894987106323242	6.618300437927246	0.0010128498543053865	0.02415120229125023	20
418	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the elevator to the ninety-eighth floor where he had worked in the	 account	ing	8.867976188659668	4.211785316467285	0.0001408273383276537	0.1490972489118576	20
419	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 elevator to the ninety-eighth floor where he had worked in the account	ing	department	10.931783676147461	5.2510223388671875	1.7880796804092824e-05	0.17433923482894897	20
420	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	vator to the ninety-eighth floor where he had worked in the accounting	 department	.	8.666017532348633	4.0036725997924805	0.00017234409460797906	0.28403618931770325	20
421	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ator to the ninety-eighth floor where he had worked in the accounting department	 for	a	6.071368217468262	5.905304431915283	0.002308013616129756	0.08267782628536224	20
422	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to the ninety-eighth floor where he had worked in the accounting department for	 tw	enty	5.377655029296875	2.164541721343994	0.00461864098906517	0.4819226562976837	20
423	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the ninety-eighth floor where he had worked in the accounting department for tw	el	ve	4.854325771331787	1.262879490852356	0.007794585078954697	0.8258318901062012	20
424	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 ninety-eighth floor where he had worked in the accounting department for twel	ve	words	8.711272239685059	6.000343322753906	0.00016471862909384072	0.06514089554548264	20
425	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	inety-eighth floor where he had worked in the accounting department for twelve	 years	.	5.873394966125488	5.165378093719482	0.002813305938616395	0.11124410480260849	20
426	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ety-eighth floor where he had worked in the accounting department for twelve years	.	</s>	6.845013618469238	4.282980442047119	0.0010647515300661325	0.2874837815761566	20
427	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	-eighth floor where he had worked in the accounting department for twelve years.	 It	to	8.541215896606445	4.4845075607299805	0.00019525275274645537	0.24194814264774323	20
428	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	eighth floor where he had worked in the accounting department for twelve years. It	 wasn	't	14.802979469299316	0.031809110194444656	3.725183432834456e-07	0.9971611499786377	20
429	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ighth floor where he had worked in the accounting department for twelve years. It wasn	't	for	7.133679389953613	4.722414493560791	0.0007977784844115376	0.12767170369625092	20
430	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	h floor where he had worked in the accounting department for twelve years. It wasn't	 until	we	6.07797908782959	2.933082342147827	0.002292805118486285	0.38158103823661804	20
431	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 floor where he had worked in the accounting department for twelve years. It wasn't until	 he	said	4.994690895080566	5.2621965408325195	0.006773812230676413	0.08261173963546753	20
432	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 where he had worked in the accounting department for twelve years. It wasn't until he	 was	to	8.43295669555664	4.308706283569336	0.00021757716604042798	0.32589349150657654	20
433	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 he had worked in the accounting department for twelve years. It wasn't until he was	 almost	to	7.265465259552002	5.538778305053711	0.0006992757553234696	0.11516077071428299	20
434	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 had worked in the accounting department for twelve years. It wasn't until he was almost	 at	a	5.9491167068481445	4.832871437072754	0.0026081439573317766	0.11773715913295746	20
435	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 worked in the accounting department for twelve years. It wasn't until he was almost at	 his	own	9.566320419311523	5.590461730957031	7.004869257798418e-05	0.07608411461114883	20
436	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 in the accounting department for twelve years. It wasn't until he was almost at his	 floor	.	9.020458221435547	2.2398409843444824	0.00012091069220332429	0.6345586776733398	20
437	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the accounting department for twelve years. It wasn't until he was almost at his floor	 that	I	6.074002265930176	2.800919532775879	0.0023019416257739067	0.44678452610969543	20
438	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 accounting department for twelve years. It wasn't until he was almost at his floor that	 he	would	4.822336196899414	3.903475522994995	0.008047962561249733	0.1931046098470688	20
439	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ing department for twelve years. It wasn't until he was almost at his floor that he	 realized	that	10.624113082885742	3.662564516067505	2.432240580674261e-05	0.26677703857421875	20
440	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 department for twelve years. It wasn't until he was almost at his floor that he realized	 the	for	7.119997978210449	6.13992166519165	0.0008087684400379658	0.06047390401363373	20
441	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 for twelve years. It wasn't until he was almost at his floor that he realized the	 speak	er	10.973821640014648	1.7388890981674194	1.714468999125529e-05	0.5610280632972717	20
442	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 twelve years. It wasn't until he was almost at his floor that he realized the speak	er	.	10.833062171936035	2.902984142303467	1.973608414118644e-05	0.533859133720398	20
443	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	elve years. It wasn't until he was almost at his floor that he realized the speaker	 was	a	8.007132530212402	5.116281986236572	0.0003330785548314452	0.13623355329036713	20
444	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ve years. It wasn't until he was almost at his floor that he realized the speaker was	 not	.	8.8912992477417	4.442769527435303	0.00013758079148828983	0.276364266872406	20
445	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 years. It wasn't until he was almost at his floor that he realized the speaker was not	 playing	.	8.404680252075195	2.104706287384033	0.00022381743474397808	0.690666913986206	20
446	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. It wasn't until he was almost at his floor that he realized the speaker was not playing	 the	music	7.722014427185059	6.281310081481934	0.00044296742998994887	0.058707501739263535	20
447	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 It wasn't until he was almost at his floor that he realized the speaker was not playing the	 usual	thing	10.723969459533691	5.4812726974487305	2.2010977772879414e-05	0.09321387112140656	20
448	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 wasn't until he was almost at his floor that he realized the speaker was not playing the usual	 commercial	s	9.821185111999512	1.0729016065597534	5.42892339581158e-05	0.8853515982627869	20
449	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	't until he was almost at his floor that he realized the speaker was not playing the usual commercial	s	.	11.875738143920898	3.4744536876678467	6.9571638050547335e-06	0.3325953781604767	20
450	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 until he was almost at his floor that he realized the speaker was not playing the usual commercials	.	</s>	7.98604154586792	5.316327095031738	0.00034017799771390855	0.1698073297739029	20
451	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 he was almost at his floor that he realized the speaker was not playing the usual commercials.	 Brit	t	6.0315260887146	4.0865912437438965	0.002401825739070773	0.2007283866405487	20
452	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 was almost at his floor that he realized the speaker was not playing the usual commercials. Brit	ons	do	11.144050598144531	5.1699347496032715	1.4461057617154438e-05	0.08661378175020218	20
453	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 almost at his floor that he realized the speaker was not playing the usual commercials. Britons	,	I	8.686052322387695	4.658092498779297	0.00016892558778636158	0.10942939668893814	20
454	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 at his floor that he realized the speaker was not playing the usual commercials. Britons,	 are	.	5.634255886077881	4.122270107269287	0.0035733357071876526	0.3650287985801697	20
455	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 his floor that he realized the speaker was not playing the usual commercials. Britons, are	 you	.	7.1690521240234375	5.36735725402832	0.0007700520800426602	0.09970752894878387	20
456	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 floor that he realized the speaker was not playing the usual commercials. Britons, are you	 happy	with	7.825119495391846	1.0775326490402222	0.0003995707957074046	0.8415312170982361	20
457	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 that he realized the speaker was not playing the usual commercials. Britons, are you happy	 with	how	7.297151565551758	3.978421211242676	0.0006774658686481416	0.20339500904083252	20
458	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 he realized the speaker was not playing the usual commercials. Britons, are you happy with	 your	own	9.300141334533691	6.334360599517822	9.141127520706505e-05	0.04603267461061478	20
459	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 realized the speaker was not playing the usual commercials. Britons, are you happy with your	 present	.	9.448614120483398	3.631273031234741	7.879871554905549e-05	0.3561060428619385	20
460	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the speaker was not playing the usual commercials. Britons, are you happy with your present	 home	.	7.737508296966553	2.3895678520202637	0.0004361571045592427	0.6358382701873779	20
461	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 speaker was not playing the usual commercials. Britons, are you happy with your present home	 free	.	12.5274019241333	5.866573333740234	3.625922545325011e-06	0.10687306523323059	20
462	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	er was not playing the usual commercials. Britons, are you happy with your present home free	zer	?	12.081762313842773	2.3911681175231934	5.661834620696027e-06	0.34704849123954773	20
463	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 was not playing the usual commercials. Britons, are you happy with your present home freezer	?	</s>	8.002077102661133	2.40427303314209	0.0003347664896864444	0.6671969890594482	20
464	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 not playing the usual commercials. Britons, are you happy with your present home freezer?	 Of	course	7.580786228179932	1.4746448993682861	0.0005101598799228668	0.823107898235321	20
465	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 playing the usual commercials. Britons, are you happy with your present home freezer? Of	 course	.	7.990748882293701	3.7267754077911377	0.0003385803720448166	0.21191337704658508	20
466	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the usual commercials. Britons, are you happy with your present home freezer? Of course	 not	.	7.919966697692871	4.8272705078125	0.00036341455415822566	0.17892812192440033	20
467	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 usual commercials. Britons, are you happy with your present home freezer? Of course not	.	</s>	7.004256248474121	5.326405048370361	0.0009080090094357729	0.12181180715560913	20
468	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 commercials. Britons, are you happy with your present home freezer? Of course not.	 Well	,	6.844950199127197	2.8997697830200195	0.0010648194001987576	0.5367024540901184	20
469	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	s. Britons, are you happy with your present home freezer? Of course not. Well	 the	.	7.407052993774414	6.03886604309082	0.0006069568335078657	0.07710834592580795	20
470	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Britons, are you happy with your present home freezer? Of course not. Well the	 answer	to	8.338183403015137	1.8355669975280762	0.0002392064779996872	0.6941967010498047	20
471	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Britons, are you happy with your present home freezer? Of course not. Well the answer	 to	be	4.710748672485352	4.2360968589782715	0.008998041041195393	0.3610241413116455	20
472	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ons, are you happy with your present home freezer? Of course not. Well the answer to	 your	.	7.893506050109863	5.536038398742676	0.0003731590404640883	0.08363234251737595	20
473	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, are you happy with your present home freezer? Of course not. Well the answer to your	 problems	.	11.201221466064453	1.5589443445205688	1.3657499948749319e-05	0.7086759805679321	20
474	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 are you happy with your present home freezer? Of course not. Well the answer to your problems	 is	to	7.776474952697754	4.707488059997559	0.00041948826401494443	0.2775236964225769	20
475	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you happy with your present home freezer? Of course not. Well the answer to your problems is	 a	thing	6.5255584716796875	6.511380195617676	0.0014655010309070349	0.03229960426688194	20
476	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 happy with your present home freezer? Of course not. Well the answer to your problems is a	 F	ake	5.712536811828613	4.807881832122803	0.003304279176518321	0.1934324949979782	20
477	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 with your present home freezer? Of course not. Well the answer to your problems is a F	eck	et	6.7102766036987305	5.247984409332275	0.0012183270882815123	0.1184614896774292	20
478	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 your present home freezer? Of course not. Well the answer to your problems is a Feck	le	of	9.537199020385742	5.3643479347229	7.211854244815186e-05	0.1108880341053009	20
479	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 present home freezer? Of course not. Well the answer to your problems is a Feckle	 free	one	8.457784652709961	5.886815071105957	0.00021224180818535388	0.06812737137079239	20
480	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 home freezer? Of course not. Well the answer to your problems is a Feckle free	zer	.	10.955702781677246	2.9067294597625732	1.7458165530115366e-05	0.4137113392353058	20
481	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 freezer? Of course not. Well the answer to your problems is a Feckle freezer	.	So	9.169633865356445	4.055266380310059	0.00010415463475510478	0.18738728761672974	20
482	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	zer? Of course not. Well the answer to your problems is a Feckle freezer.	 A	lot	7.023777961730957	6.241422653198242	0.0008904551505111158	0.050790250301361084	20
483	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Of course not. Well the answer to your problems is a Feckle freezer. A	 F	OU	5.4396257400512695	4.211445331573486	0.004341106861829758	0.11518722027540207	20
484	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Of course not. Well the answer to your problems is a Feckle freezer. A F	eck	of	7.240058898925781	5.486547470092773	0.000717269373126328	0.044919271022081375	20
485	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 course not. Well the answer to your problems is a Feckle freezer. A Feck	le	.	8.514927864074707	4.107306957244873	0.0002004536218009889	0.3849821984767914	20
486	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 not. Well the answer to your problems is a Feckle freezer. A Feckle	 free	to	8.617033004760742	5.825664043426514	0.0001809965615393594	0.04612736776471138	20
487	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Well the answer to your problems is a Feckle freezer. A Feckle free	zer	.	9.51814079284668	3.019285202026367	7.350623491220176e-05	0.536033034324646	20
488	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Well the answer to your problems is a Feckle freezer. A Feckle freezer	 is	like	7.135126113891602	4.515104293823242	0.0007966250996105373	0.15134643018245697	20
489	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the answer to your problems is a Feckle freezer. A Feckle freezer is	 a	thing	5.837101459503174	6.100679874420166	0.002917286241427064	0.06159267574548721	20
490	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 answer to your problems is a Feckle freezer. A Feckle freezer is a	 better	one	9.598695755004883	5.460705757141113	6.781713454984128e-05	0.14005166292190552	20
491	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to your problems is a Feckle freezer. A Feckle freezer is a better	 free	one	10.478206634521484	4.62007474899292	2.8143160307081416e-05	0.1409602016210556	20
492	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 your problems is a Feckle freezer. A Feckle freezer is a better free	zer	.	10.29704761505127	3.101078748703003	3.373252911842428e-05	0.38086822628974915	20
493	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 problems is a Feckle freezer. A Feckle freezer is a better freezer	.	</s>	6.829479217529297	2.908802032470703	0.0010814210399985313	0.5431714653968811	20
494	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 is a Feckle freezer. A Feckle freezer is a better freezer.	 Most	of	9.23104190826416	3.0743439197540283	9.795112418942153e-05	0.2669340968132019	20
495	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a Feckle freezer. A Feckle freezer is a better freezer. Most	 w	i	4.950984477996826	4.852336406707764	0.007076439913362265	0.10705713927745819	20
496	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Feckle freezer. A Feckle freezer is a better freezer. Most w	ives	.	15.36948013305664	4.095837593078613	2.1140719752565929e-07	0.2953853905200958	20
497	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	eckle freezer. A Feckle freezer is a better freezer. Most wives	 would	be	7.500609397888184	4.168271541595459	0.0005527472821995616	0.23446784913539886	20
498	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	le freezer. A Feckle freezer is a better freezer. Most wives would	 do	it	7.531681060791016	3.5950257778167725	0.0005358367343433201	0.1552959829568863	20
499	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 freezer. A Feckle freezer is a better freezer. Most wives would do	 anything	.	10.403100967407227	2.365377426147461	3.0338263968587853e-05	0.5635907053947449	20
500	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	zer. A Feckle freezer is a better freezer. Most wives would do anything	 for	a	8.048458099365234	2.0264718532562256	0.00031959422631189227	0.7132726907730103	20
501	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. A Feckle freezer is a better freezer. Most wives would do anything for	 a	second	4.631131649017334	5.172763824462891	0.009743726812303066	0.15457086265087128	20
502	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 A Feckle freezer is a better freezer. Most wives would do anything for a	 F	E	4.426067352294922	5.663340091705322	0.011961441487073898	0.047392837703228	20
503	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Feckle freezer is a better freezer. Most wives would do anything for a F	eck	.	9.659358024597168	4.277151584625244	6.38254641671665e-05	0.37952378392219543	20
504	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	eckle freezer is a better freezer. Most wives would do anything for a Feck	le	.	6.699433326721191	4.647342681884766	0.0012316098436713219	0.3196640610694885	20
505	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	le freezer is a better freezer. Most wives would do anything for a Feckle	 free	one	7.157990455627441	5.554211616516113	0.0007786176865920424	0.07511470466852188	20
506	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 freezer is a better freezer. Most wives would do anything for a Feckle free	zer	.	9.17286205291748	2.0338680744171143	0.00010381898755440488	0.7209769487380981	20
507	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	zer is a better freezer. Most wives would do anything for a Feckle freezer	.	</s>	8.436497688293457	3.0072145462036133	0.0002168081991840154	0.5374738574028015	20
508	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 is a better freezer. Most wives would do anything for a Feckle freezer.	 Brit	t	5.598886966705322	3.54972505569458	0.003701981622725725	0.34377801418304443	20
509	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a better freezer. Most wives would do anything for a Feckle freezer. Brit	ons	.	10.269408226013184	5.204978942871094	3.467788337729871e-05	0.11574149131774902	20
510	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 better freezer. Most wives would do anything for a Feckle freezer. Britons	,	you	6.718347549438477	5.11753511428833	0.001208533882163465	0.07155579328536987	20
511	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 freezer. Most wives would do anything for a Feckle freezer. Britons,	 are	fans	7.459545612335205	5.752196311950684	0.0005759177729487419	0.18250349164009094	20
512	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	zer. Most wives would do anything for a Feckle freezer. Britons, are	 you	guys	7.393699645996094	5.290173530578613	0.0006151159177534282	0.10603461414575577	20
513	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Most wives would do anything for a Feckle freezer. Britons, are you	 happy	with	7.032746315002441	1.1975469589233398	0.000882504740729928	0.8199650049209595	20
514	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Most wives would do anything for a Feckle freezer. Britons, are you happy	 with	the	6.378070831298828	4.36918830871582	0.0016983958194032311	0.16615116596221924	20
515	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 wives would do anything for a Feckle freezer. Britons, are you happy with	 your	selves	8.877033233642578	6.203474998474121	0.00013955752365291119	0.04133668169379234	20
516	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ives would do anything for a Feckle freezer. Britons, are you happy with your	 present	?	9.305427551269531	2.9412693977355957	9.09294030861929e-05	0.295299768447876	20
517	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 would do anything for a Feckle freezer. Britons, are you happy with your present	 home	.	7.280971527099609	4.040719985961914	0.0006885164184495807	0.3660943806171417	20
518	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 do anything for a Feckle freezer. Britons, are you happy with your present home	 free	.	10.457769393920898	6.210261821746826	2.8724234653054737e-05	0.0435003861784935	20
519	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 anything for a Feckle freezer. Britons, are you happy with your present home free	zer	.	13.804389953613281	1.251234769821167	1.0111822348335409e-06	0.7745075225830078	20
520	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 for a Feckle freezer. Britons, are you happy with your present home freezer	?	</s>	8.030406951904297	3.7817559242248535	0.00032541569089517	0.45329925417900085	20
521	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a Feckle freezer. Britons, are you happy with your present home freezer?	 Mor	al	8.186403274536133	4.693814277648926	0.00027841332484968007	0.1593443751335144	20
