	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
324	bronx	gpt2	that produces wimps. And this really raises the question of	 what	what	 whether	4.278073787689209	3.2806169986724854	0.1388026773929596	0.1994592249393463	10	transcript
325	bronx	gpt2	produces wimps. And this really raises the question of what	 we	we	 the	4.02109432220459	5.330433368682861	0.02545171044766903	0.09330327808856964	10	transcript
326	bronx	gpt2	wimps. And this really raises the question of what we	 inherit	inherit.	're	3.6641578674316406	3.5174691677093506	7.871882189647295e-06	0.1560862511396408	10	transcript
327	bronx	gpt2	And this really raises the question of what we inherit.	 Can	Can	"
"	3.9570870399475098	4.335727691650391	0.007345389109104872	0.1590530127286911	10	transcript
328	bronx	gpt2	this really raises the question of what we inherit. Can	 you	you	 we	4.336475372314453	3.085480213165283	0.08090031147003174	0.5343740582466125	10	transcript
329	bronx	gpt2	really raises the question of what we inherit. Can you	 have	have	 imagine	4.231067657470703	5.369436740875244	0.008880428969860077	0.1304730474948883	10	transcript
330	bronx	gpt2	raises the question of what we inherit. Can you have	 a	a	 a	4.623350143432617	4.742793083190918	0.2520296275615692	0.2520296275615692	10	transcript
331	bronx	gpt2	the question of what we inherit. Can you have a	 trait	trait	 child	4.347282886505127	7.226600170135498	6.551516707986593e-05	0.029950367286801338	10	transcript
332	bronx	gpt2	question of what we inherit. Can you have a trait	 that	that	 that	4.8676347732543945	3.5815446376800537	0.3248986601829529	0.3248986601829529	10	transcript
333	bronx	gpt2	of what we inherit. Can you have a trait that	 you	you	 says	4.854574680328369	4.8242506980896	0.03406684100627899	0.0834643691778183	10	transcript
334	bronx	gpt2	what we inherit. Can you have a trait that you	 never	never	 can	4.849143028259277	4.659150123596191	0.005715410225093365	0.13914737105369568	10	transcript
335	bronx	gpt2	we inherit. Can you have a trait that you never	 get	get	 used	5.047895431518555	5.098533630371094	0.027704447507858276	0.05903639644384384	10	transcript
336	bronx	gpt2	inherit. Can you have a trait that you never get	 to	to	 to	4.6090803146362305	4.6544365882873535	0.1643953025341034	0.1643953025341034	10	transcript
337	bronx	gpt2	Can you have a trait that you never get to	 use	use	 use	4.011090278625488	4.205379486083984	0.16459250450134277	0.16459250450134277	10	transcript
338	bronx	gpt2	you have a trait that you never get to use	 because	because	,	3.7113752365112305	3.888317823410034	0.012547251768410206	0.16772675514221191	10	transcript
339	bronx	gpt2	have a trait that you never get to use because	 you	you	 you	3.9188287258148193	2.754507541656494	0.318736732006073	0.318736732006073	10	transcript
340	bronx	gpt2	a trait that you never get to use because you	 don	don’t	're	4.157678127288818	3.939906358718872	0.0760500356554985	0.22603754699230194	10	transcript
341	bronx	gpt2	trait that you never get to use because you don’t	 encounter	encounter	 have	4.900297164916992	3.5770394802093506	3.628767080954276e-05	0.20760858058929443	10	transcript
342	bronx	gpt2	that you never get to use because you don’t encounter	 an	an	 any	5.3925700187683105	4.843966960906982	0.017903529107570648	0.1842997819185257	10	transcript
343	bronx	gpt2	you never get to use because you don’t encounter an	 environment	environment	 enemy	5.781736373901367	5.5096869468688965	0.0009270016453228891	0.24222852289676666	10	transcript
344	bronx	gpt2	never get to use because you don’t encounter an environment	 that	that	 where	6.162496566772461	3.60052227973938	0.22636964917182922	0.25852420926094055	10	transcript
345	bronx	gpt2	get to use because you don’t encounter an environment that	 triggers	triggers	 is	5.689636707305908	4.685911655426025	0.0006582719506695867	0.18187697231769562	10	transcript
346	bronx	gpt2	to use because you don’t encounter an environment that triggers	 it	it?	 a	6.124145984649658	5.577811241149902	0.039518680423498154	0.10286088287830353	10	transcript
347	bronx	gpt2	use because you don’t encounter an environment that triggers it?	 In	In	"
"	5.902102470397949	4.6358962059021	0.00476259458810091	0.24217206239700317	10	transcript
348	bronx	gpt2	because you don’t encounter an environment that triggers it? In	 other	other	 other	5.923274040222168	4.497959613800049	0.174859881401062	0.174859881401062	10	transcript
349	bronx	gpt2	you don’t encounter an environment that triggers it? In other	 words	words,	 words	6.1227335929870605	0.1242901086807251	0.9892403483390808	0.9892403483390808	10	transcript
350	bronx	gpt2	don’t encounter an environment that triggers it? In other words,	 are	are	 what	5.4479899406433105	4.176046371459961	0.02653752826154232	0.12287410348653793	10	transcript
351	bronx	gpt2	encounter an environment that triggers it? In other words, are	 the	the	 you	4.508289813995361	3.953800916671753	0.07037001103162766	0.23247133195400238	10	transcript
352	bronx	gpt2	an environment that triggers it? In other words, are the	 Bronx	Bronx	 people	4.266852855682373	8.077217102050781	7.785823186168273e-07	0.018377454951405525	10	transcript
353	bronx	gpt2	environment that triggers it? In other words, are the Bronx	 guys	guys	's	4.54973840713501	6.872077941894531	0.0019055003067478538	0.058407898992300034	10	transcript
354	bronx	gpt2	that triggers it? In other words, are the Bronx guys	 like	like	 really	4.9540605545043945	6.348997592926025	0.004972389899194241	0.07461056858301163	10	transcript
355	bronx	gpt2	triggers it? In other words, are the Bronx guys like	 Mut	Mutarelli	 the	4.343085289001465	6.090992450714111	1.0756845767900813e-05	0.17452527582645416	10	transcript
356	bronx	gpt2	it? In other words, are the Bronx guys like Mutarelli	 tough	tough	 or	5.3569183349609375	3.543693780899048	9.091987521969713e-06	0.2555232644081116	10	transcript
357	bronx	gpt2	In other words, are the Bronx guys like Mutarelli tough	 because	because	?	6.170742034912109	3.2026309967041016	0.004500794690102339	0.22594517469406128	10	transcript
358	bronx	gpt2	other words, are the Bronx guys like Mutarelli tough because	 they	they	 they	7.128846645355225	2.3909757137298584	0.3866986036300659	0.3866986036300659	10	transcript
359	bronx	gpt2	words, are the Bronx guys like Mutarelli tough because they	 live	live	're	6.7539286613464355	4.114713191986084	0.0021126752253621817	0.2069602757692337	10	transcript
360	bronx	gpt2	are the Bronx guys like Mutarelli tough because they live	 in	in	 in	7.260778903961182	2.9266433715820312	0.477863609790802	0.477863609790802	10	transcript
361	bronx	gpt2	the Bronx guys like Mutarelli tough because they live in	 the	the	 the	7.186739921569824	4.310299873352051	0.2769143283367157	0.2769143283367157	10	transcript
362	bronx	gpt2	Bronx guys like Mutarelli tough because they live in the	 Bronx	Bronx?	 same	6.238824367523193	6.482361316680908	0.0022891617845743895	0.07193179428577423	10	transcript
363	bronx	gpt2	guys like Mutarelli tough because they live in the Bronx?	 Or	Or	"
"	6.273270130157471	4.7412028312683105	0.04482988268136978	0.23668169975280762	10	transcript
364	bronx	gpt2	like Mutarelli tough because they live in the Bronx? Or	 are	are	 is	6.063927173614502	5.049396514892578	0.04958868771791458	0.08944616466760635	10	transcript
365	bronx	gpt2	Mutarelli tough because they live in the Bronx? Or are	 they	they	 they	5.38350248336792	1.59774911403656	0.7022227048873901	0.7022227048873901	10	transcript
366	bronx	gpt2	tough because they live in the Bronx? Or are they	 tough	tough	 just	4.390439510345459	6.064788818359375	5.978195622446947e-05	0.0891861692070961	10	transcript
367	bronx	gpt2	because they live in the Bronx? Or are they tough	 because	because	-	4.5548481941223145	4.45238733291626	0.0037041015457361937	0.10255055874586105	10	transcript
368	bronx	gpt2	they live in the Bronx? Or are they tough because	 they	they	 they	4.658587455749512	2.1030054092407227	0.4812370240688324	0.4812370240688324	10	transcript
369	bronx	gpt2	live in the Bronx? Or are they tough because they	 inherit	inherit	're	4.450929641723633	3.8221607208251953	7.68654645071365e-05	0.3042285740375519	10	transcript
370	bronx	gpt2	in the Bronx? Or are they tough because they inherit	 some	some	 the	5.259427070617676	5.060722827911377	0.01700621470808983	0.14810983836650848	10	transcript
371	bronx	gpt2	the Bronx? Or are they tough because they inherit some	 sort	sort	 of	5.917723655700684	4.942012310028076	0.02643384225666523	0.38650617003440857	10	transcript
372	bronx	gpt2	Bronx? Or are they tough because they inherit some sort	 of	of	 of	5.169675827026367	0.020446306094527245	0.9982660412788391	0.9982660412788391	10	transcript
373	bronx	gpt2	Or are they tough because they inherit some sort of	 toughness	toughness	 power	4.48423957824707	7.214488983154297	0.00017408082203473896	0.043792013078927994	10	transcript
374	bronx	gpt2	are they tough because they inherit some sort of toughness	 inherent	inherent	?	5.496939182281494	3.833009719848633	0.0001146666836575605	0.21984133124351501	10	transcript
375	bronx	gpt2	they tough because they inherit some sort of toughness inherent	 toughness	toughness	 in	6.171512603759766	0.8826522827148438	1.262834388171541e-07	0.5952624082565308	10	transcript
376	bronx	gpt2	tough because they inherit some sort of toughness inherent toughness	 from	from	.	7.364845275878906	3.999161720275879	0.0383874736726284	0.3019823431968689	10	transcript
377	bronx	gpt2	because they inherit some sort of toughness inherent toughness from	 their	their	 their	7.080538272857666	3.7075095176696777	0.3696189820766449	0.3696189820766449	10	transcript
378	bronx	gpt2	they inherit some sort of toughness inherent toughness from their	 tough	tough	 parents	6.947361469268799	6.007497310638428	5.286918531055562e-05	0.1366535872220993	10	transcript
379	bronx	gpt2	inherit some sort of toughness inherent toughness from their tough	 Bronx	Bronx	,	7.0286641120910645	6.325468063354492	1.2047215705024428e-06	0.0852295383810997	10	transcript
380	bronx	gpt2	some sort of toughness inherent toughness from their tough Bronx	 parents	parents	-	8.645284652709961	6.839313983917236	0.0004934053285978734	0.05971258133649826	10	transcript
381	bronx	gpt2	sort of toughness inherent toughness from their tough Bronx parents	 that	that	.	9.018111228942871	3.3406221866607666	0.009551598690450191	0.3193608224391937	10	transcript
382	bronx	gpt2	of toughness inherent toughness from their tough Bronx parents that	 is	is	 they	9.470067977905273	6.315188884735107	0.02048438973724842	0.09106660634279251	10	transcript
383	bronx	gpt2	toughness inherent toughness from their tough Bronx parents that is	 then	then	 a	8.105826377868652	6.499551773071289	0.0013824887573719025	0.03749561682343483	10	transcript
384	bronx	gpt2	inherent toughness from their tough Bronx parents that is then	 triggered	triggered	 used	7.865637302398682	6.500853061676025	0.00047597955563105643	0.10102824866771698	10	transcript
385	bronx	gpt2	toughness from their tough Bronx parents that is then triggered	 by	by	 by	6.678355693817139	1.5116544961929321	0.7243415117263794	0.7243415117263794	10	transcript
386	bronx	gpt2	from their tough Bronx parents that is then triggered by	 their	their	 the	7.184567928314209	5.410542964935303	0.10305904597043991	0.21802125871181488	10	transcript
387	bronx	gpt2	their tough Bronx parents that is then triggered by their	 tough	tough	 own	6.97246789932251	7.295869827270508	0.0007229475886560977	0.06349356472492218	10	transcript
388	bronx	gpt2	tough Bronx parents that is then triggered by their tough	 Bronx	Bronx	 upbringing	7.311513423919678	5.2331156730651855	0.02726486325263977	0.1533609926700592	10	transcript
389	bronx	gpt2	Bronx parents that is then triggered by their tough Bronx	 neighborhoods	neighborhoods?	 upbringing	7.136857032775879	6.164172172546387	0.00678115664049983	0.14107996225357056	10	transcript
390	bronx	gpt2	parents that is then triggered by their tough Bronx neighborhoods?	 And	And	"
"	6.48282527923584	4.532481670379639	0.020627766847610474	0.29089275002479553	10	transcript
391	bronx	gpt2	that is then triggered by their tough Bronx neighborhoods? And	 con	conversely,	 what	6.479714870452881	4.231695652008057	6.136312731541693e-05	0.15489985048770905	10	transcript
392	bronx	gpt2	is then triggered by their tough Bronx neighborhoods? And conversely,	 why	why	 if	6.070964336395264	5.238954067230225	0.02479129657149315	0.08733396977186203	10	transcript
393	bronx	gpt2	then triggered by their tough Bronx neighborhoods? And conversely, why	 am	am	 would	5.670612812042236	3.9465138912200928	0.0029082526452839375	0.11401847004890442	10	transcript
394	bronx	gpt2	triggered by their tough Bronx neighborhoods? And conversely, why am	 I	I	 I	4.911098003387451	0.028128962963819504	0.9975195527076721	0.9975195527076721	10	transcript
395	bronx	gpt2	by their tough Bronx neighborhoods? And conversely, why am I	 a	a	 so	5.066070079803467	5.814995288848877	0.011376147158443928	0.04629163071513176	10	transcript
396	bronx	gpt2	their tough Bronx neighborhoods? And conversely, why am I a	 w	wimp?	 Democrat	5.002732753753662	6.589196681976318	0.000278308434644714	0.03138696774840355	10	transcript
397	bronx	gpt2	tough Bronx neighborhoods? And conversely, why am I a wimp?	 Is	Is	"
"	4.880408763885498	4.195807933807373	0.010638069361448288	0.3290875256061554	10	transcript
398	bronx	gpt2	Bronx neighborhoods? And conversely, why am I a wimp? Is	 it	it	 it	4.585566997528076	3.2673914432525635	0.35343918204307556	0.35343918204307556	10	transcript
399	bronx	gpt2	neighborhoods? And conversely, why am I a wimp? Is it	 nature	nature?	 because	3.5580546855926514	3.372429847717285	7.579031807836145e-05	0.4753061532974243	10	transcript
400	bronx	gpt2	And conversely, why am I a wimp? Is it nature?	 Is	Is	 Is	3.8857643604278564	4.286990165710449	0.18099835515022278	0.18099835515022278	10	transcript
401	bronx	gpt2	conversely, why am I a wimp? Is it nature? Is	 it	it	 it	4.034433364868164	1.5165060758590698	0.8043212294578552	0.8043212294578552	10	transcript
402	bronx	gpt2	why am I a wimp? Is it nature? Is it	 nurture	nurture?	 the	3.3026750087738037	6.238284111022949	0.03457188606262207	0.07227642834186554	10	transcript
403	bronx	gpt2	am I a wimp? Is it nature? Is it nurture?	 I	I	 Is	4.137724876403809	3.7268035411834717	0.05813423916697502	0.3790944516658783	10	transcript
404	bronx	gpt2	I a wimp? Is it nature? Is it nurture? I	 need	need	'm	3.7190144062042236	4.262059211730957	0.007345033809542656	0.17968925833702087	10	transcript
405	bronx	gpt2	a wimp? Is it nature? Is it nurture? I need	 to	to	 to	4.002630233764648	3.850376844406128	0.3745988607406616	0.3745988607406616	10	transcript
406	bronx	gpt2	wimp? Is it nature? Is it nurture? I need to	 know	know.	 know	3.832507848739624	4.520381927490234	0.19898360967636108	0.19898360967636108	10	transcript
407	bronx	gpt2	Is it nature? Is it nurture? I need to know.	 So	So,	"
"	3.063528060913086	4.138369083404541	0.010523978620767593	0.2368749976158142	10	transcript
408	bronx	gpt2	it nature? Is it nurture? I need to know. So,	 we	we’re	 I	3.9629456996917725	5.038163661956787	0.016486551612615585	0.13085147738456726	10	transcript
409	bronx	gpt2	nature? Is it nurture? I need to know. So, we’re	 running	running.	 going	4.838891983032227	5.370732307434082	0.00049744633724913	0.1280394196510315	10	transcript
410	bronx	gpt2	Is it nurture? I need to know. So, we’re running.	 We	We’re	"
"	5.364392280578613	5.128903865814209	0.09595189988613129	0.1075931042432785	10	transcript
411	bronx	gpt2	it nurture? I need to know. So, we’re running. We’re	 running	running	 going	4.783705711364746	6.0393829345703125	0.062154144048690796	0.08034266531467438	10	transcript
412	bronx	gpt2	nurture? I need to know. So, we’re running. We’re running	 in	in	.	4.334071159362793	3.857288122177124	0.029507167637348175	0.3323826789855957	10	transcript
413	bronx	gpt2	I need to know. So, we’re running. We’re running in	 this	this	 the	4.322940349578857	5.676246166229248	0.044782113283872604	0.20124228298664093	10	transcript
414	bronx	gpt2	need to know. So, we’re running. We’re running in this	 race	race.	 race	4.2815470695495605	6.747349739074707	0.06528113782405853	0.06528113782405853	10	transcript
415	bronx	gpt2	to know. So, we’re running. We’re running in this race.	 And	And	 We	4.3074259757995605	3.5947015285491943	0.10894102603197098	0.31882068514823914	10	transcript
416	bronx	gpt2	know. So, we’re running. We’re running in this race. And	 the	the	 we	4.04216194152832	3.693075656890869	0.027566099539399147	0.2597164809703827	10	transcript
417	bronx	gpt2	So, we’re running. We’re running in this race. And the	 one	one	 only	4.228903770446777	6.7697882652282715	0.007413303479552269	0.030574355274438858	10	transcript
418	bronx	gpt2	we’re running. We’re running in this race. And the one	 thing	thing	 thing	4.769387722015381	3.6049389839172363	0.3525857627391815	0.3525857627391815	10	transcript
419	bronx	gpt2	running. We’re running in this race. And the one thing	 you	you’ve	 that	5.139580726623535	2.2797935009002686	0.05370550975203514	0.3667306900024414	10	transcript
420	bronx	gpt2	We’re running in this race. And the one thing you’ve	 got	got	 got	4.722918510437012	3.11460018157959	0.35250532627105713	0.35250532627105713	10	transcript
421	bronx	gpt2	running in this race. And the one thing you’ve got	 to	to	 to	4.763531684875488	2.011648416519165	0.6918554306030273	0.6918554306030273	10	transcript
422	bronx	gpt2	in this race. And the one thing you’ve got to	 know	know	 do	4.813783168792725	3.708972692489624	0.03865128755569458	0.3456113636493683	10	transcript
423	bronx	gpt2	this race. And the one thing you’ve got to know	 is	is	 about	5.08524227142334	2.7778000831604004	0.30111637711524963	0.30723580718040466	10	transcript
424	bronx	gpt2	race. And the one thing you’ve got to know is	 my	my	 that	4.539592266082764	3.2002413272857666	0.002302421722561121	0.4767826795578003	10	transcript
425	bronx	gpt2	And the one thing you’ve got to know is my	 parents	parents	 family	4.702943325042725	6.908619403839111	0.006304321810603142	0.03176247701048851	10	transcript
426	bronx	gpt2	the one thing you’ve got to know is my parents	 didn	didn’t	.	4.9687371253967285	3.668565034866333	0.0024480409920215607	0.21072080731391907	10	transcript
427	bronx	gpt2	one thing you’ve got to know is my parents didn’t	 follow	follow	 have	4.697524547576904	5.165043830871582	0.0017739799804985523	0.07777495682239532	10	transcript
428	bronx	gpt2	thing you’ve got to know is my parents didn’t follow	 my	my	 me	5.515990734100342	3.7105720043182373	0.05353349447250366	0.3620283901691437	10	transcript
429	bronx	gpt2	you’ve got to know is my parents didn’t follow my	 athletic	athletic	 dreams	5.551381587982178	5.411737442016602	7.707223267061636e-05	0.12265630811452866	10	transcript
430	bronx	gpt2	got to know is my parents didn’t follow my athletic	 career	career	 career	6.056346416473389	4.942911148071289	0.21707367897033691	0.21707367897033691	10	transcript
431	bronx	gpt2	to know is my parents didn’t follow my athletic career	 all	all	.	6.302372455596924	4.28403377532959	0.0036906711757183075	0.18491311371326447	10	transcript
432	bronx	gpt2	know is my parents didn’t follow my athletic career all	 that	that	 the	6.323532581329346	2.274472951889038	0.3319835364818573	0.3673180937767029	10	transcript
433	bronx	gpt2	is my parents didn’t follow my athletic career all that	 closely	closely,	 well	6.25923490524292	2.5928118228912354	0.1943499594926834	0.34591424465179443	10	transcript
434	bronx	gpt2	my parents didn’t follow my athletic career all that closely,	 although	although	 and	5.6330647468566895	3.5438973903656006	0.002359916688874364	0.23869355022907257	10	transcript
435	bronx	gpt2	parents didn’t follow my athletic career all that closely, although	 a	a	 I	5.610025405883789	3.5416438579559326	0.011425530537962914	0.3231043517589569	10	transcript
436	bronx	gpt2	didn’t follow my athletic career all that closely, although a	 few	few	 few	5.589864730834961	4.953925609588623	0.18497757613658905	0.18497757613658905	10	transcript
437	bronx	gpt2	follow my athletic career all that closely, although a few	 weeks	weeks	 years	5.342210292816162	5.447017669677734	0.025871220976114273	0.16909199953079224	10	transcript
438	bronx	gpt2	my athletic career all that closely, although a few weeks	 before	before,	 ago	5.821533679962158	2.70402193069458	0.13075780868530273	0.35917940735816956	10	transcript
439	bronx	gpt2	athletic career all that closely, although a few weeks before,	 there	there	 he	5.403353214263916	5.5507073402404785	0.006794500630348921	0.24274851381778717	10	transcript
440	bronx	gpt2	career all that closely, although a few weeks before, there	 was	was	 was	5.106982231140137	1.759263038635254	0.5525560975074768	0.5525560975074768	10	transcript
441	bronx	gpt2	all that closely, although a few weeks before, there was	 an	an	 a	4.330150127410889	3.5095572471618652	0.10277589410543442	0.4338762164115906	10	transcript
442	bronx	gpt2	that closely, although a few weeks before, there was an	 exception	exception.	 outbreak	3.9459245204925537	6.072701454162598	0.0009234120952896774	0.041603393852710724	10	transcript
443	bronx	gpt2	closely, although a few weeks before, there was an exception.	 My	My	"
"	3.687143087387085	5.124381065368652	0.0023464346304535866	0.19339293241500854	10	transcript
444	bronx	gpt2	although a few weeks before, there was an exception. My	 mom	mom	 wife	3.4465537071228027	6.511262893676758	0.012304993346333504	0.05980369448661804	10	transcript
445	bronx	gpt2	a few weeks before, there was an exception. My mom	 drove	drove	 was	3.9174156188964844	4.318180084228516	0.0009520295425318182	0.1566845178604126	10	transcript
446	bronx	gpt2	few weeks before, there was an exception. My mom drove	 me	me	 me	4.224794387817383	2.8367116451263428	0.46909064054489136	0.46909064054489136	10	transcript
447	bronx	gpt2	weeks before, there was an exception. My mom drove me	 to	to	 to	4.1621994972229	2.1108009815216064	0.548846960067749	0.548846960067749	10	transcript
448	bronx	gpt2	before, there was an exception. My mom drove me to	 another	another	 the	3.507073163986206	4.394733905792236	0.0037915364373475313	0.2953079640865326	10	transcript
449	bronx	gpt2	there was an exception. My mom drove me to another	 race	race	 school	3.8997111320495605	6.114502429962158	0.0010577294742688537	0.07522151619195938	10	transcript
450	bronx	gpt2	was an exception. My mom drove me to another race	 in	in	,	4.479656219482422	3.6316676139831543	0.07953958213329315	0.17117144167423248	10	transcript
451	bronx	gpt2	an exception. My mom drove me to another race in	 the	the	 the	5.045974254608154	5.694131851196289	0.15305615961551666	0.15305615961551666	10	transcript
452	bronx	gpt2	exception. My mom drove me to another race in the	 Bronx	Bronx,	 morning	4.861633777618408	6.588245868682861	0.002022271975874901	0.04885183274745941	10	transcript
453	bronx	gpt2	My mom drove me to another race in the Bronx,	 and	and	 and	4.366119384765625	3.6494805812835693	0.3495897352695465	0.3495897352695465	10	transcript
454	bronx	gpt2	mom drove me to another race in the Bronx, and	 that	that	 I	4.105936527252197	4.3379716873168945	0.027304193004965782	0.2670091986656189	10	transcript
455	bronx	gpt2	drove me to another race in the Bronx, and that	 was	was	's	4.299717426300049	4.449477672576904	0.17357061803340912	0.2098987102508545	10	transcript
456	bronx	gpt2	me to another race in the Bronx, and that was	 kind	kind	 the	4.049094200134277	5.312552452087402	0.0028618553187698126	0.11257844418287277	10	transcript
457	bronx	gpt2	to another race in the Bronx, and that was kind	 of	of	 of	4.503854274749756	0.03350505232810974	0.9969967603683472	0.9969967603683472	10	transcript
458	bronx	gpt2	another race in the Bronx, and that was kind of	 unusual	unusual.	 the	3.9783108234405518	4.951796531677246	0.0022260118275880814	0.17608146369457245	10	transcript
459	bronx	gpt2	race in the Bronx, and that was kind of unusual.	 And	And	"
"	3.477006435394287	3.935426712036133	0.0404403917491436	0.18975381553173065	10	transcript
460	bronx	gpt2	in the Bronx, and that was kind of unusual. And	 I	I’d	 I	3.5994765758514404	4.031537055969238	0.17473217844963074	0.17473217844963074	10	transcript
461	bronx	gpt2	the Bronx, and that was kind of unusual. And I’d	 had	had	 like	5.1755290031433105	3.936103582382202	0.0019170731538906693	0.31503942608833313	10	transcript
462	bronx	gpt2	Bronx, and that was kind of unusual. And I’d had	 an	an	 to	5.028281211853027	4.029634475708008	0.028422506526112556	0.22390003502368927	10	transcript
463	bronx	gpt2	and that was kind of unusual. And I’d had an	 off	off	 idea	5.081965446472168	5.360054969787598	0.00260121445171535	0.17299705743789673	10	transcript
464	bronx	gpt2	that was kind of unusual. And I’d had an off	 day	day,	-	5.406734943389893	2.926074981689453	0.19480586051940918	0.3684910535812378	10	transcript
465	bronx	gpt2	was kind of unusual. And I’d had an off day,	 and	and	 and	5.16963529586792	4.123235702514648	0.13732357323169708	0.13732357323169708	10	transcript
466	bronx	gpt2	kind of unusual. And I’d had an off day, and	 I	I	 I	5.352867603302002	4.573370456695557	0.2700965106487274	0.2700965106487274	10	transcript
467	bronx	gpt2	of unusual. And I’d had an off day, and I	 finished	finished	 was	5.481556415557861	4.787315845489502	0.00044215848902240396	0.14606302976608276	10	transcript
468	bronx	gpt2	unusual. And I’d had an off day, and I finished	 sort	sort	 my	5.639698505401611	4.721577167510986	9.610214874555822e-06	0.16363032162189484	10	transcript
469	bronx	gpt2	And I’d had an off day, and I finished sort	 of	of	 of	5.9872941970825195	0.5248063802719116	0.9140608906745911	0.9140608906745911	10	transcript
470	bronx	gpt2	I’d had an off day, and I finished sort of	 mid	mid	 the	5.517058372497559	6.782543659210205	0.000537405489012599	0.04281502962112427	10	transcript
471	bronx	gpt2	had an off day, and I finished sort of mid	 pack	pack.	-	4.545355319976807	2.2701776027679443	3.251874659326859e-05	0.7209771871566772	10	transcript
472	bronx	gpt2	an off day, and I finished sort of mid pack.	 And	And	 I	5.458744525909424	4.3678693771362305	0.015322175808250904	0.22196821868419647	10	transcript
473	bronx	gpt2	off day, and I finished sort of mid pack. And	 as	as	 I	5.300475597381592	3.7065773010253906	0.008880989626049995	0.22099299728870392	10	transcript
474	bronx	gpt2	day, and I finished sort of mid pack. And as	 she	she’s	 I	5.0959038734436035	2.9754478931427	0.0014674406265839934	0.30945342779159546	10	transcript
475	bronx	gpt2	and I finished sort of mid pack. And as she’s	 driving	driving	 saying	6.71533203125	6.092316150665283	0.00313408300280571	0.05332498624920845	10	transcript
476	bronx	gpt2	I finished sort of mid pack. And as she’s driving	 me	me	,	6.988251686096191	3.9151666164398193	0.03527955338358879	0.1503957211971283	10	transcript
477	bronx	gpt2	finished sort of mid pack. And as she’s driving me	 home	home	 to	6.646296501159668	4.006876468658447	0.053621791303157806	0.13682465255260468	10	transcript
478	bronx	gpt2	sort of mid pack. And as she’s driving me home	 afterwards	afterwards	,	6.378544807434082	3.295729398727417	0.00013072114961687475	0.3785564601421356	10	transcript
479	bronx	gpt2	of mid pack. And as she’s driving me home afterwards	 she	she	,	6.786750793457031	1.974450707435608	0.024633057415485382	0.6860585808753967	10	transcript
480	bronx	gpt2	mid pack. And as she’s driving me home afterwards she	 turned	turned	 says	6.381669044494629	5.411783218383789	0.002937102457508445	0.12136908620595932	10	transcript
481	bronx	gpt2	pack. And as she’s driving me home afterwards she turned	 to	to	 around	6.066496849060059	3.3330602645874023	0.15491081774234772	0.15725669264793396	10	transcript
482	bronx	gpt2	And as she’s driving me home afterwards she turned to	 me	me	 me	6.0028839111328125	2.010500431060791	0.6945856213569641	0.6945856213569641	10	transcript
483	bronx	gpt2	as she’s driving me home afterwards she turned to me	 and	and	 and	6.146322250366211	2.1161632537841797	0.6615005731582642	0.6615005731582642	10	transcript
484	bronx	gpt2	she’s driving me home afterwards she turned to me and	 she	she	 said	5.5822601318359375	1.4870725870132446	0.01952775940299034	0.7878566980361938	10	transcript
485	bronx	gpt2	driving me home afterwards she turned to me and she	 said	said,	 said	4.490803241729736	2.1951797008514404	0.6589389443397522	0.6589389443397522	10	transcript
486	bronx	gpt2	me home afterwards she turned to me and she said,	 �	“You	 '	3.9585063457489014	1.3537724018096924	6.661512998107355e-06	0.6701980829238892	10	transcript
487	bronx	gpt2	home afterwards she turned to me and she said, “You	 know	know	 know	4.906370639801025	3.641568660736084	0.25215551257133484	0.25215551257133484	10	transcript
488	bronx	gpt2	afterwards she turned to me and she said, “You know	 I	I	,	4.5399909019470215	2.682896852493286	0.04567495733499527	0.4092482924461365	10	transcript
489	bronx	gpt2	she turned to me and she said, “You know I	 thought	thought	'm	3.9916200637817383	3.884003162384033	0.005158328916877508	0.21501658856868744	10	transcript
490	bronx	gpt2	turned to me and she said, “You know I thought	 you	you	 you	4.64828634262085	3.404832601547241	0.271245539188385	0.271245539188385	10	transcript
491	bronx	gpt2	to me and she said, “You know I thought you	 were	were	 were	4.7501397132873535	2.4453067779541016	0.549229085445404	0.549229085445404	10	transcript
492	bronx	gpt2	me and she said, “You know I thought you were	 supposed	supposed	 going	4.318363189697266	5.244057655334473	0.0010364206973463297	0.1525294929742813	10	transcript
493	bronx	gpt2	and she said, “You know I thought you were supposed	 to	to	 to	4.793638229370117	0.010703256353735924	0.9991313815116882	0.9991313815116882	10	transcript
494	bronx	gpt2	she said, “You know I thought you were supposed to	 be	be	 be	4.4056854248046875	4.052228927612305	0.38231369853019714	0.38231369853019714	10	transcript
495	bronx	gpt2	said, “You know I thought you were supposed to be	 good	good	 a	4.2036237716674805	6.107771873474121	0.0036920569837093353	0.0791531428694725	10	transcript
496	bronx	gpt2	“You know I thought you were supposed to be good	 And	And	 at	3.9392499923706055	3.809239387512207	1.1061574696213938e-05	0.25533637404441833	10	transcript
497	bronx	gpt2	know I thought you were supposed to be good And	 that	that	 I	4.201364517211914	5.036530494689941	0.053430888801813126	0.1624480038881302	10	transcript
498	bronx	gpt2	I thought you were supposed to be good And that	 really	really	 you	4.385442733764648	3.348241090774536	0.0011615378316491842	0.40244001150131226	10	transcript
