	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
417	lucy_transcript	transcript	gpt2	knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She	would	would	would	1.3128780126571655	4.587531089782715	3.217481435058289e-06	0.19644950330257416	20
418	lucy_transcript	transcript	gpt2	She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would	often	often	also	2.0275392532348633	5.569723129272461	6.465599966531954e-08	0.04366620257496834	20
419	lucy_transcript	transcript	gpt2	would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often	grab	grab	wear	3.7707784175872803	5.33832311630249	5.148554915734849e-09	0.104044109582901	20
420	lucy_transcript	transcript	gpt2	see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab	my	my	a	6.437189102172852	3.5799291133880615	3.101378638348251e-07	0.27285006642341614	20
421	lucy_transcript	transcript	gpt2	us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my	hand	hand,	hand	5.468936920166016	4.094752788543701	2.3576312742079608e-05	0.19987636804580688	20
422	lucy_transcript	transcript	gpt2	using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand,	pull	pull	and	2.1986138820648193	5.672688961029053	1.106131912820274e-05	0.11874786019325256	20
423	lucy_transcript	transcript	gpt2	silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull	me	me	me	2.7588582038879395	2.088711977005005	1.1690300425470923e-06	0.3290374279022217	20
424	lucy_transcript	transcript	gpt2	and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me	to	to	into	1.1195827722549438	3.4271461963653564	4.686067711645592e-07	0.1641647070646286	20
425	lucy_transcript	transcript	gpt2	immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to	my	my	her	2.694263458251953	2.2964158058166504	4.610808173310943e-05	0.4804561734199524	20
426	lucy_transcript	transcript	gpt2	do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my	feet	feet,	feet	2.006559371948242	1.7884966135025024	2.6923767109110486e-06	0.6279903054237366	20
427	lucy_transcript	transcript	gpt2	so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet,	and	and	and	0.47780466079711914	2.6847946643829346	7.228344475151971e-05	0.6333662271499634	20
428	lucy_transcript	transcript	gpt2	herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and	be	beg	then	0.47914326190948486	5.630165100097656	1.259703736877782e-07	0.10123348236083984	20
429	lucy_transcript	transcript	gpt2	She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg	me	me	me	6.419318675994873	1.5834382772445679	8.034014172153547e-06	0.5949857234954834	20
430	lucy_transcript	transcript	gpt2	began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me	to	to	to	0.5146132707595825	0.9340923428535461	4.564537448459305e-05	0.7973102331161499	20
431	lucy_transcript	transcript	gpt2	to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to	ch	chase	do	0.2254982590675354	5.003679275512695	7.133073864906692e-08	0.06544049084186554	20
432	lucy_transcript	transcript	gpt2	dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase	her	her,	her	8.766301155090332	1.7441011667251587	6.890361419209512e-07	0.5612578988075256	20
433	lucy_transcript	transcript	gpt2	herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her,	always	always	but	3.0152602195739746	4.972646713256836	5.91897389767837e-07	0.1352510154247284	20
434	lucy_transcript	transcript	gpt2	in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always	looking	looking	with	5.658201694488525	6.29329776763916	2.509463286060054e-07	0.054503485560417175	20
435	lucy_transcript	transcript	gpt2	skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking	back	back	for	4.476308822631836	3.23634672164917	1.3079534255666658e-06	0.3637390732765198	20
436	lucy_transcript	transcript	gpt2	She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back	to	to	at	3.564295768737793	2.4610342979431152	2.440048774587922e-06	0.4506973922252655	20
437	lucy_transcript	transcript	gpt2	would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to	see	see	see	2.578152656555176	4.040224552154541	6.560399469890399e-06	0.18710988759994507	20
438	lucy_transcript	transcript	gpt2	often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see	that	that	if	1.7037346363067627	2.607200860977173	6.398410619112838e-07	0.3878890573978424	20
439	lucy_transcript	transcript	gpt2	grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that	Daddy	Daddy	she	3.0830769538879395	3.114762783050537	1.490144541094196e-08	0.3471011817455292	20
440	lucy_transcript	transcript	gpt2	my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy	was	was	was	9.522303581237793	4.293581962585449	3.1820202366361627e-06	0.16211281716823578	20
441	lucy_transcript	transcript	gpt2	hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was	not	not	still	1.6674617528915405	5.089484691619873	3.339658576351212e-07	0.08378229290246964	20
442	lucy_transcript	transcript	gpt2	pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not	too	too	there	3.515535831451416	5.263574600219727	6.227690363402871e-08	0.10394418984651566	20
443	lucy_transcript	transcript	gpt2	me to my feet, and beg me to chase her, always looking back to see that Daddy was not too	far	far	far	5.952145099639893	3.6420722007751465	7.358843276961125e-07	0.44776004552841187	20
444	lucy_transcript	transcript	gpt2	to my feet, and beg me to chase her, always looking back to see that Daddy was not too far	behind	behind.	away	0.8025519251823425	2.1777186393737793	2.2981632810115116e-06	0.3939211666584015	20
445	lucy_transcript	transcript	gpt2	my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind.	You	You	"
"	1.1207537651062012	3.9726223945617676	1.4846912563371006e-05	0.21513359248638153	20
446	lucy_transcript	transcript	gpt2	feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You	know	know	know	5.712949752807617	4.404629230499268	4.7062712837941945e-06	0.19285611808300018	20
447	lucy_transcript	transcript	gpt2	and beg me to chase her, always looking back to see that Daddy was not too far behind. You know	he	he	,	1.6487853527069092	2.889873743057251	5.3827934607397765e-06	0.3362966477870941	20
448	lucy_transcript	transcript	gpt2	beg me to chase her, always looking back to see that Daddy was not too far behind. You know he	really	really	was	3.8817028999328613	3.952730894088745	5.3872675209731824e-08	0.23339779675006866	20
449	lucy_transcript	transcript	gpt2	me to chase her, always looking back to see that Daddy was not too far behind. You know he really	went	went	was	4.813675880432129	3.7941293716430664	2.7691422488373973e-09	0.1441558599472046	20
450	lucy_transcript	transcript	gpt2	to chase her, always looking back to see that Daddy was not too far behind. You know he really went	at	at	to	6.387171745300293	4.069162845611572	1.9317799342388753e-06	0.14821624755859375	20
451	lucy_transcript	transcript	gpt2	chase her, always looking back to see that Daddy was not too far behind. You know he really went at	this	this	it	5.476876735687256	2.6462810039520264	3.999003865828854e-07	0.5150257349014282	20
452	lucy_transcript	transcript	gpt2	her, always looking back to see that Daddy was not too far behind. You know he really went at this	with	with	,	4.03140926361084	5.259529113769531	2.7780495202023303e-06	0.0918797180056572	20
453	lucy_transcript	transcript	gpt2	always looking back to see that Daddy was not too far behind. You know he really went at this with	this	this	his	2.936886787414551	4.234316825866699	5.173808972358529e-07	0.2310808151960373	20
454	lucy_transcript	transcript	gpt2	looking back to see that Daddy was not too far behind. You know he really went at this with this	sort	sort	girl	4.092140197753906	6.457594394683838	1.1148778611413945e-07	0.062384773045778275	20
455	lucy_transcript	transcript	gpt2	back to see that Daddy was not too far behind. You know he really went at this with this sort	of	of	of	6.560728549957275	0.076182521879673	2.4174893042072654e-05	0.9915441274642944	20
456	lucy_transcript	transcript	gpt2	to see that Daddy was not too far behind. You know he really went at this with this sort of	full	full-bore	thing	0.009108302183449268	7.467260360717773	1.5947671627714044e-08	0.06418368220329285	20
457	lucy_transcript	transcript	gpt2	see that Daddy was not too far behind. You know he really went at this with this sort of full-bore	ear	earnestness.	,	0.05742042139172554	7.299055576324463	1.0935248155874433e-06	0.09067355841398239	20
458	lucy_transcript	transcript	gpt2	that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness.	You	You	He	1.2751734256744385	4.1844482421875	7.81990893301554e-05	0.12478525936603546	20
459	lucy_transcript	transcript	gpt2	Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You	know	know	know	3.3922810554504395	2.0071768760681152	9.607195352145936e-06	0.6799635291099548	20
460	lucy_transcript	transcript	gpt2	was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know	when	when	he	0.47933244705200195	3.2521913051605225	1.1743994718926842e-06	0.28742462396621704	20
461	lucy_transcript	transcript	gpt2	not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when	he	he	he	4.483482837677002	3.189072847366333	5.147552656126209e-06	0.3519895672798157	20
462	lucy_transcript	transcript	gpt2	too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he	c	calls	was	1.040285587310791	4.868217945098877	1.1384514664314338e-07	0.11830925941467285	20
463	lucy_transcript	transcript	gpt2	far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls	her	her	you	6.322939872741699	4.46230411529541	5.307878936378074e-08	0.1510545164346695	20
464	lucy_transcript	transcript	gpt2	behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her	his	his	a	5.302316665649414	5.030589580535889	5.5462937353922825e-08	0.11890283226966858	20
465	lucy_transcript	transcript	gpt2	You know he really went at this with this sort of full-bore earnestness. You know when he calls her his	dar	darling	wife	4.534870147705078	4.932699680328369	1.4656504276899796e-07	0.1513160765171051	20
466	lucy_transcript	transcript	gpt2	know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling	daughter	daughter	,	6.830181121826172	4.846998691558838	7.858969183871523e-06	0.14679941534996033	20
467	lucy_transcript	transcript	gpt2	he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter	and	and,	,	2.7982547283172607	2.784245014190674	4.209641701891087e-06	0.28153055906295776	20
468	lucy_transcript	transcript	gpt2	really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and,	""""	"""I"	you	5.3258376121521	4.285815715789795	4.5593160393764265e-06	0.25798431038856506	20
469	lucy_transcript	transcript	gpt2	"went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I"	t	took	love	2.578110456466675	3.533020257949829	4.677336846725666e-07	0.28326094150543213	20
470	lucy_transcript	transcript	gpt2	"at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took"	great	great	her	7.569042205810547	3.349050760269165	3.3868875704001766e-08	0.2811729311943054	20
471	lucy_transcript	transcript	gpt2	"this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great"	pr	pride	pleasure	7.355370044708252	2.0250813961029053	5.787220480613087e-09	0.3067139983177185	20
472	lucy_transcript	transcript	gpt2	"with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride"	in	in	in	3.7797341346740723	0.6312978863716125	2.0246363419573754e-05	0.9119892716407776	20
473	lucy_transcript	transcript	gpt2	"this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in"	my	my	her	0.0826260969042778	3.7865591049194336	6.371049607878376e-07	0.21351481974124908	20
474	lucy_transcript	transcript	gpt2	"sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my"	daughter	daughter's	own	2.683100938796997	6.713526725769043	1.5157659163378412e-06	0.033112239092588425	20
475	lucy_transcript	transcript	gpt2	"of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's"	ach	"achievement,"""	beauty	1.1873157024383545	6.700850009918213	2.2359171225616592e-07	0.07389682531356812	20
476	lucy_transcript	transcript	gpt2	"full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"""	he	he	and	1.3414820432662964	3.810490369796753	8.146350592141971e-05	0.1631888896226883	20
477	lucy_transcript	transcript	gpt2	"earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he"	does	does	says	2.543480634689331	4.788190841674805	1.282915746969593e-07	0.18955694139003754	20
478	lucy_transcript	transcript	gpt2	"You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does"	feel	feel	not	4.605257034301758	2.8405418395996094	2.323579728624736e-08	0.3403094708919525	20
479	lucy_transcript	transcript	gpt2	"know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel"	like	like	that	7.091655731201172	5.150839328765869	6.088212103350088e-06	0.10419107228517532	20
480	lucy_transcript	transcript	gpt2	"when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like"	a	a	he	3.0998475551605225	3.3760552406311035	5.927128768234979e-06	0.35687464475631714	20
481	lucy_transcript	transcript	gpt2	"he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a"	real	real	father	1.9645179510116577	6.02815580368042	7.491659630431968e-07	0.0714198648929596	20
482	lucy_transcript	transcript	gpt2	"calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real"	parent	parent	father	4.830225944519043	5.511897563934326	8.92544903763337e-06	0.08114153891801834	20
483	lucy_transcript	transcript	gpt2	"her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent"	to	to	.	4.451320648193359	2.754476308822632	4.930302566208411e-06	0.411253958940506	20
484	lucy_transcript	transcript	gpt2	"his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to"	Lu	Lucy	her	2.4328746795654297	2.531137228012085	1.665760329672139e-08	0.5183783769607544	20
485	lucy_transcript	transcript	gpt2	"darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy"	She	She	.	9.229268074035645	2.649214744567871	7.982809506756894e-07	0.4977116882801056	20
486	lucy_transcript	transcript	gpt2	"daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She"	was	was	arer	10.144174575805664	3.8558881282806396	1.156333109975094e-05	0.2545905113220215	20
487	lucy_transcript	transcript	gpt2	"and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was"	so	so	a	8.02524185180664	5.727862358093262	5.757365784120339e-07	0.07546974718570709	20
488	lucy_transcript	transcript	gpt2	"""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so"	responsive	responsive	proud	3.9332358837127686	5.0915141105651855	9.086344476827435e-08	0.14558695256710052	20
489	lucy_transcript	transcript	gpt2	"took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive"	to	to	to	7.659346103668213	2.202615737915039	6.095067874412052e-06	0.48006671667099	20
490	lucy_transcript	transcript	gpt2	"great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to"	being	being	her	0.7067417502403259	3.447171211242676	1.996905041323771e-07	0.2674722373485565	20
491	lucy_transcript	transcript	gpt2	"pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being"	look	looked	a	6.163875102996826	5.715737819671631	8.52500825487823e-09	0.0740043967962265	20
492	lucy_transcript	transcript	gpt2	"in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked"	at	at,	after	6.5910563468933105	1.8421385288238525	1.2146469089202583e-05	0.32375022768974304	20
493	lucy_transcript	transcript	gpt2	"my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at,"	held	held,	and	2.496603488922119	4.780159950256348	4.6943927145548514e-07	0.12314110994338989	20
494	lucy_transcript	transcript	gpt2	"daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held,"	and	and	and	1.9832744598388672	3.4187188148498535	6.565702642546967e-05	0.5610857605934143	20
495	lucy_transcript	transcript	gpt2	"achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and"	stro	stroked,	treated	0.5979121923446655	6.046302318572998	1.6895088661428304e-09	0.038304999470710754	20
496	lucy_transcript	transcript	gpt2	he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked,	but	but	and	2.229766845703125	4.528433799743652	1.09457732833107e-05	0.21124182641506195	20
497	lucy_transcript	transcript	gpt2	does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but	he	he's	she	3.4519972801208496	4.851384162902832	7.450697694366681e-07	0.14537298679351807	20
498	lucy_transcript	transcript	gpt2	feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's	also	also,	not	4.158461093902588	4.715775966644287	2.1562901508787036e-07	0.14828932285308838	20
499	lucy_transcript	transcript	gpt2	like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also,	and	and	like	6.069200038909912	4.574688911437988	3.992234269389883e-06	0.13202795386314392	20
500	lucy_transcript	transcript	gpt2	a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and	to	to	I	4.407832622528076	4.29716157913208	6.872107860544929e-07	0.1508086770772934	20
501	lucy_transcript	transcript	gpt2	real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to	make	make	this	5.114923000335693	4.137292385101318	2.5699208094920323e-07	0.16094107925891876	20
502	lucy_transcript	transcript	gpt2	parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make	no	no	matters	5.0436320304870605	3.1366238594055176	4.892403353551344e-07	0.35999366641044617	20
503	lucy_transcript	transcript	gpt2	to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no	mist	mistake,	mistake	3.9622578620910645	4.078068256378174	2.4040567950578406e-05	0.36353981494903564	20
504	lucy_transcript	transcript	gpt2	Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake,	t	treating	a	0.2624151110649109	5.384244918823242	3.482104830254684e-06	0.18464253842830658	20
505	lucy_transcript	transcript	gpt2	She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating	this	this	her	9.749919891357422	4.321554183959961	5.207176059229823e-07	0.20556609332561493	20
506	lucy_transcript	transcript	gpt2	was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this	as	as	as	3.913986921310425	5.6191325187683105	9.980227332562208e-06	0.24047914147377014	20
507	lucy_transcript	transcript	gpt2	so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as	a	a	a	1.2752972841262817	3.605893611907959	1.2781188161170576e-05	0.3787660300731659	20
508	lucy_transcript	transcript	gpt2	responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a	very	very	""""	1.0051838159561157	7.356309413909912	3.553606688910804e-07	0.014192525297403336	20
509	lucy_transcript	transcript	gpt2	to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very	int	intense	serious	4.716250419616699	5.91582727432251	2.9825929459548206e-07	0.09647253155708313	20
510	lucy_transcript	transcript	gpt2	being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense	cutting	cutting-edge	,	6.241621017456055	5.834108352661133	7.215780861713483e-09	0.09177092462778091	20
511	lucy_transcript	transcript	gpt2	looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge	exper	experiment.	research	0.3530876934528351	6.587179183959961	1.3616047453979263e-06	0.03693673014640808	20
512	lucy_transcript	transcript	gpt2	at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment.	The	The	"
"	1.1642916202545166	4.422865867614746	0.0004006768576800823	0.23912861943244934	20
513	lucy_transcript	transcript	gpt2	held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The	next	next	results	2.9732375144958496	7.645039081573486	4.6488250404763676e-07	0.027869289740920067	20
514	lucy_transcript	transcript	gpt2	and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next	phase	phase	day	4.962216377258301	4.811677932739258	1.6840498062720144e-07	0.1668287068605423	20
515	lucy_transcript	transcript	gpt2	stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase	of	of	of	4.395027160644531	2.759190797805786	3.365262500665267e-06	0.3435037434101105	20
516	lucy_transcript	transcript	gpt2	but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of	the	the	the	1.0807260274887085	4.142932891845703	8.658146725792903e-06	0.3525209426879883	20
517	lucy_transcript	transcript	gpt2	he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the	exper	experiment,	project	1.0097520351409912	5.14247465133667	6.089573503231804e-07	0.1730644553899765	20
518	lucy_transcript	transcript	gpt2	also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment,	which	which	which	2.6748085021972656	5.082774639129639	5.2477800636552274e-05	0.16623763740062714	20
519	lucy_transcript	transcript	gpt2	and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which	occup	occupies	will	1.7291831970214844	3.658479690551758	2.799526166441524e-10	0.2607576847076416	20
520	lucy_transcript	transcript	gpt2	to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies	a	a	a	10.437912940979004	4.026326656341553	1.8745677152764983e-06	0.18366535007953644	20
521	lucy_transcript	transcript	gpt2	make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a	good	good	very	1.6612744331359863	5.580442428588867	3.280260951754599e-09	0.06981443613767624	20
522	lucy_transcript	transcript	gpt2	no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good	deal	deal	portion	6.764894485473633	3.2710061073303223	7.443196636813809e-08	0.21243591606616974	20
523	lucy_transcript	transcript	gpt2	mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal	of	of	of	1.625919222831726	0.31363484263420105	4.282515419617994e-06	0.9481522440910339	20
524	lucy_transcript	transcript	gpt2	treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of	the	the	time	0.03404243662953377	2.131286859512329	4.3014367179239343e-07	0.6464290022850037	20
525	lucy_transcript	transcript	gpt2	this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of the	book	book,	time	2.1046266555786133	6.038717269897461	6.970650190396555e-08	0.11532482504844666	20
526	lucy_transcript	transcript	gpt2	as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of the book,	inv	involves	will	0.32774612307548523	3.5967013835906982	1.0236520608941646e-07	0.2807832956314087	20
527	lucy_transcript	transcript	gpt2	a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves	one	one	the	4.122196674346924	6.141563892364502	2.045845519660361e-07	0.12817077338695526	20
528	lucy_transcript	transcript	gpt2	very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one	of	of	of	5.812877178192139	4.801900386810303	7.871640264056623e-06	0.34778040647506714	20
529	lucy_transcript	transcript	gpt2	intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one of	those	those,	the	1.0744129419326782	2.8594725131988525	4.5461035824700957e-07	0.6107490062713623	20
530	lucy_transcript	transcript	gpt2	cutting-edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one of those,	uh	uh,	but	6.224417686462402	5.883759021759033	1.2956651573858835e-07	0.054626934230327606	20
531	lucy_transcript	transcript	gpt2	experiment. The next phase of the experiment, which occupies a good deal of the book, involves one of those, uh,	tal	talents	""""	0.13292209804058075	7.853461742401123	2.2928164256086347e-08	0.02671150304377079	20
532	lucy_transcript	transcript	gpt2	The next phase of the experiment, which occupies a good deal of the book, involves one of those, uh, talents	that	that	that	11.736564636230469	3.056607246398926	1.4865962839394342e-05	0.4394029378890991	20
533	lucy_transcript	transcript	gpt2	next phase of the experiment, which occupies a good deal of the book, involves one of those, uh, talents that	we	we	you	0.8273770213127136	4.957275867462158	4.1063688627218653e-07	0.18185707926750183	20
534	lucy_transcript	transcript	gpt2	phase of the experiment, which occupies a good deal of the book, involves one of those, uh, talents that we	thought	thought	're	3.680314302444458	4.597562313079834	1.0260853500199119e-08	0.09305264055728912	20
535	lucy_transcript	transcript	gpt2	of the experiment, which occupies a good deal of the book, involves one of those, uh, talents that we thought	used	used	we	5.909531593322754	3.8349030017852783	9.551176560762542e-08	0.2030942142009735	20
536	lucy_transcript	transcript	gpt2	the experiment, which occupies a good deal of the book, involves one of those, uh, talents that we thought used	to	to	to	8.387920379638672	0.5168920755386353	6.1002742768323515e-06	0.9384447336196899	20
537	lucy_transcript	transcript	gpt2	experiment, which occupies a good deal of the book, involves one of those, uh, talents that we thought used to	have	have	be	0.07575225085020065	3.4538259506225586	1.6151967940913892e-07	0.502825140953064	20
538	lucy_transcript	transcript	gpt2	which occupies a good deal of the book, involves one of those, uh, talents that we thought used to have	only	only	a	4.187088966369629	4.307581901550293	6.00811418394187e-08	0.31369835138320923	20
539	lucy_transcript	transcript	gpt2	occupies a good deal of the book, involves one of those, uh, talents that we thought used to have only	be	be	a	5.660006523132324	4.437343120574951	9.358572583550995e-08	0.2538096308708191	20
540	lucy_transcript	transcript	gpt2	a good deal of the book, involves one of those, uh, talents that we thought used to have only be	limited	limited	found	6.946772575378418	5.721834659576416	8.374166782232351e-07	0.11285694688558578	20
541	lucy_transcript	transcript	gpt2	good deal of the book, involves one of those, uh, talents that we thought used to have only be limited	to	to	to	6.913829803466797	2.6645290851593018	5.0145845307270065e-06	0.5133338570594788	20
542	lucy_transcript	transcript	gpt2	deal of the book, involves one of those, uh, talents that we thought used to have only be limited to	us	us.	the	0.668095588684082	6.608791828155518	4.963690116710495e-07	0.12587803602218628	20
543	lucy_transcript	transcript	gpt2	of the book, involves one of those, uh, talents that we thought used to have only be limited to us.	Language	Language.	"
"	1.4633082151412964	4.468944549560547	4.80992987661466e-08	0.1397155076265335	20
544	lucy_transcript	transcript	gpt2	the book, involves one of those, uh, talents that we thought used to have only be limited to us. Language.	Okay	Okay.	"
"	1.3864412307739258	5.291322231292725	2.2380336304195225e-06	0.09117554873228073	20
545	lucy_transcript	transcript	gpt2	book, involves one of those, uh, talents that we thought used to have only be limited to us. Language. Okay.	Can	Can	"
"	1.5362170934677124	4.679380416870117	4.561984042084077e-06	0.15318764746189117	20
546	lucy_transcript	transcript	gpt2	involves one of those, uh, talents that we thought used to have only be limited to us. Language. Okay. Can	you	you	you	5.900956630706787	1.7747883796691895	0.00013138854410499334	0.42795538902282715	20
547	lucy_transcript	transcript	gpt2	one of those, uh, talents that we thought used to have only be limited to us. Language. Okay. Can you	introdu	introduce	tell	0.8453922271728516	4.699887275695801	2.823880507207832e-08	0.09911919385194778	20
548	lucy_transcript	transcript	gpt2	of those, uh, talents that we thought used to have only be limited to us. Language. Okay. Can you introduce	your	yourself	yourself	5.877893447875977	3.1657867431640625	4.656147893911111e-07	0.3457500636577606	20
549	lucy_transcript	transcript	gpt2	those, uh, talents that we thought used to have only be limited to us. Language. Okay. Can you introduce yourself	please	please?	?	1.0475609302520752	2.353480577468872	3.9605971835499076e-08	0.40084752440452576	20
550	lucy_transcript	transcript	gpt2	uh, talents that we thought used to have only be limited to us. Language. Okay. Can you introduce yourself please?	Okay	Okay,	"
"	0.24432224035263062	6.010464668273926	1.4805652426730376e-05	0.19143758714199066	20
551	lucy_transcript	transcript	gpt2	talents that we thought used to have only be limited to us. Language. Okay. Can you introduce yourself please? Okay,	my	my	I	1.796393871307373	5.090731143951416	2.3228103600558825e-06	0.1590847671031952	20
552	lucy_transcript	transcript	gpt2	that we thought used to have only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my	name	name	name	4.36228084564209	0.7573183178901672	7.251596252899617e-05	0.9171931147575378	20
553	lucy_transcript	transcript	gpt2	we thought used to have only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my name	is	is	is	0.09656155109405518	0.6335989236831665	0.0003666215925477445	0.8515331745147705	20
554	lucy_transcript	transcript	gpt2	thought used to have only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my name is	Roger	Roger	John	0.14194966852664948	7.309266090393066	1.0934807050944073e-06	0.01181556936353445	20
