	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
232	shapessocial_transcript	transcript	gpt2	with the birds, but then the flock gangs up on him and starts chasing him.	He	He	"
"	1.1396349668502808	4.937750339508057	0.0003925421042367816	0.15941500663757324	15
233	shapessocial_transcript	transcript	gpt2	the birds, but then the flock gangs up on him and starts chasing him. He	t	tries	's	2.25930118560791	5.415520668029785	1.278906984225614e-05	0.09698674827814102	15
234	shapessocial_transcript	transcript	gpt2	birds, but then the flock gangs up on him and starts chasing him. He tries	to	to	to	3.4260449409484863	1.2617169618606567	3.0306593544082716e-05	0.8515159487724304	15
235	shapessocial_transcript	transcript	gpt2	but then the flock gangs up on him and starts chasing him. He tries to	fly	fly	run	0.17252522706985474	5.196859836578369	1.3106006235830137e-07	0.07615291327238083	15
236	shapessocial_transcript	transcript	gpt2	then the flock gangs up on him and starts chasing him. He tries to fly	away	away	away	5.7887115478515625	3.2741971015930176	0.00015661964425817132	0.3119003176689148	15
237	shapessocial_transcript	transcript	gpt2	the flock gangs up on him and starts chasing him. He tries to fly away	but	but	but	1.1737966537475586	2.3757615089416504	7.810323040757794e-06	0.3719742000102997	15
238	shapessocial_transcript	transcript	gpt2	flock gangs up on him and starts chasing him. He tries to fly away but	c	cannot	is	1.0537590980529785	5.22805118560791	6.38226651972218e-07	0.16623547673225403	15
239	shapessocial_transcript	transcript	gpt2	gangs up on him and starts chasing him. He tries to fly away but cannot	escape	escape.	.	6.607033729553223	3.3077666759490967	1.2088146661426435e-07	0.24946437776088715	15
240	shapessocial_transcript	transcript	gpt2	up on him and starts chasing him. He tries to fly away but cannot escape.	Thankfully	Thankfully,	He	1.032045602798462	4.911749362945557	2.820685494953068e-06	0.19882197678089142	15
241	shapessocial_transcript	transcript	gpt2	on him and starts chasing him. He tries to fly away but cannot escape. Thankfully,	the	the	he	0.7045760154724121	5.3769850730896	1.398605036229128e-05	0.2427128106355667	15
242	shapessocial_transcript	transcript	gpt2	him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the	dream	dream	other	2.273468017578125	8.023504257202148	8.950652130579329e-08	0.014787090010941029	15
243	shapessocial_transcript	transcript	gpt2	and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream	ends	ends	is	8.579269409179688	5.869441509246826	9.070512533071451e-06	0.09880959987640381	15
244	shapessocial_transcript	transcript	gpt2	starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends	and	and	with	3.4677977561950684	3.6499574184417725	1.1873580660903826e-05	0.14285524189472198	15
245	shapessocial_transcript	transcript	gpt2	chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and	the	the	he	2.3302717208862305	4.815322399139404	9.90296211966779e-06	0.2952089011669159	15
246	shapessocial_transcript	transcript	gpt2	him. He tries to fly away but cannot escape. Thankfully, the dream ends and the	birds	birds	dream	1.860955834388733	7.493443489074707	4.0598195027996553e-07	0.03413467854261398	15
247	shapessocial_transcript	transcript	gpt2	He tries to fly away but cannot escape. Thankfully, the dream ends and the birds	dis	disappear.	are	6.870148658752441	4.894089698791504	9.25925931483107e-08	0.1851346343755722	15
248	shapessocial_transcript	transcript	gpt2	tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear.	The	The	"
"	0.63993901014328	4.525370121002197	0.0013825352070853114	0.3587450087070465	15
249	shapessocial_transcript	transcript	gpt2	to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The	boy	boy	next	2.6703226566314697	7.550036907196045	2.338724556238958e-07	0.04217144474387169	15
250	shapessocial_transcript	transcript	gpt2	fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy	sleep	sleeps	is	6.038059234619141	5.454479694366455	9.162327501144318e-07	0.1277693212032318	15
251	shapessocial_transcript	transcript	gpt2	away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps	peace	peacefully	in	6.195348739624023	3.990558624267578	1.3597738188764197e-06	0.16154100000858307	15
252	shapessocial_transcript	transcript	gpt2	but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully	for	for	,	2.7534360885620117	3.1310572624206543	2.7987763928649656e-07	0.20444658398628235	15
253	shapessocial_transcript	transcript	gpt2	cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for	the	the	a	3.474569797515869	2.9305920600891113	3.264642600697698e-06	0.42045626044273376	15
254	shapessocial_transcript	transcript	gpt2	escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the	rest	rest	rest	1.8825855255126953	1.5906975269317627	2.9969606885060784e-07	0.4791373312473297	15
255	shapessocial_transcript	transcript	gpt2	Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest	of	of	of	0.7344257831573486	0.03579224646091461	8.14867917142692e-07	0.9962467551231384	15
256	shapessocial_transcript	transcript	gpt2	the dream ends and the birds disappear. The boy sleeps peacefully for the rest of	the	the	his	0.0076548573561012745	1.2761870622634888	4.2734286580525804e-06	0.49504268169403076	15
257	shapessocial_transcript	transcript	gpt2	dream ends and the birds disappear. The boy sleeps peacefully for the rest of the	night	night.	night	0.59552001953125	1.9982240200042725	1.21305238280911e-05	0.4043450653553009	15
258	shapessocial_transcript	transcript	gpt2	ends and the birds disappear. The boy sleeps peacefully for the rest of the night.	In	In	"
"	0.9346700310707092	4.300042152404785	0.0001437940081814304	0.2655324339866638	15
259	shapessocial_transcript	transcript	gpt2	and the birds disappear. The boy sleeps peacefully for the rest of the night. In	the	the	the	4.359620094299316	2.608884811401367	3.340633338666521e-05	0.6206000447273254	15
260	shapessocial_transcript	transcript	gpt2	the birds disappear. The boy sleeps peacefully for the rest of the night. In the	morning	morning,	morning	0.4841584861278534	2.253490924835205	6.255086191231385e-06	0.6666272282600403	15
261	shapessocial_transcript	transcript	gpt2	birds disappear. The boy sleeps peacefully for the rest of the night. In the morning,	the	the	he	0.664050281047821	4.119763374328613	1.777999204932712e-05	0.3387158513069153	15
262	shapessocial_transcript	transcript	gpt2	disappear. The boy sleeps peacefully for the rest of the night. In the morning, the	boy	boy's	boy	1.879460334777832	6.971090316772461	5.742235202887969e-07	0.1258925050497055	15
263	shapessocial_transcript	transcript	gpt2	The boy sleeps peacefully for the rest of the night. In the morning, the boy's	father	father	mother	3.048271417617798	5.485334396362305	1.3908797882322688e-06	0.12551642954349518	15
264	shapessocial_transcript	transcript	gpt2	boy sleeps peacefully for the rest of the night. In the morning, the boy's father	cl	climbs	,	2.9122393131256104	5.489656448364258	1.5883834691976517e-07	0.06130934879183769	15
265	shapessocial_transcript	transcript	gpt2	sleeps peacefully for the rest of the night. In the morning, the boy's father climbs	the	the	into	6.25227165222168	2.7226152420043945	5.793031121470449e-08	0.28635379672050476	15
266	shapessocial_transcript	transcript	gpt2	peacefully for the rest of the night. In the morning, the boy's father climbs the	stairs	stairs	stairs	2.811659812927246	4.2669878005981445	1.498299070590292e-06	0.2970050871372223	15
267	shapessocial_transcript	transcript	gpt2	for the rest of the night. In the morning, the boy's father climbs the stairs	to	to	to	1.1931827068328857	2.9182684421539307	1.0071772749142838e-06	0.27491748332977295	15
268	shapessocial_transcript	transcript	gpt2	the rest of the night. In the morning, the boy's father climbs the stairs to	his	his	the	1.2962146997451782	3.164902448654175	2.2044764591555577e-06	0.43097665905952454	15
269	shapessocial_transcript	transcript	gpt2	rest of the night. In the morning, the boy's father climbs the stairs to his	son	son's	room	1.769317865371704	4.581692218780518	4.415043974859145e-07	0.17657813429832458	15
270	shapessocial_transcript	transcript	gpt2	of the night. In the morning, the boy's father climbs the stairs to his son's	bedroom	bedroom	room	0.04132102429866791	3.088207960128784	8.152132977556903e-07	0.3285011053085327	15
271	shapessocial_transcript	transcript	gpt2	the night. In the morning, the boy's father climbs the stairs to his son's bedroom	and	and	.	1.4362976551055908	2.34551739692688	2.0909608338115504e-06	0.27759718894958496	15
272	shapessocial_transcript	transcript	gpt2	night. In the morning, the boy's father climbs the stairs to his son's bedroom and	w	wakes	begins	1.6325448751449585	5.951613903045654	2.2462664617250994e-07	0.03975630924105644	15
273	shapessocial_transcript	transcript	gpt2	In the morning, the boy's father climbs the stairs to his son's bedroom and wakes	him	him	him	6.012385368347168	2.2436070442199707	3.037777787540108e-06	0.47444313764572144	15
274	shapessocial_transcript	transcript	gpt2	the morning, the boy's father climbs the stairs to his son's bedroom and wakes him	up	up.	up	0.7642925977706909	1.83821439743042	2.402742757112719e-05	0.6587646007537842	15
275	shapessocial_transcript	transcript	gpt2	morning, the boy's father climbs the stairs to his son's bedroom and wakes him up.	The	The	"
"	0.84787917137146	3.924854040145874	0.0005745181697420776	0.2802749574184418	15
276	shapessocial_transcript	transcript	gpt2	the boy's father climbs the stairs to his son's bedroom and wakes him up. The	boy	boy	boy	2.1907050609588623	4.644103527069092	1.5504942894040141e-06	0.36955925822257996	15
277	shapessocial_transcript	transcript	gpt2	boy's father climbs the stairs to his son's bedroom and wakes him up. The boy	follow	follows	is	2.9914064407348633	4.98500394821167	6.458030110678692e-09	0.15448452532291412	15
278	shapessocial_transcript	transcript	gpt2	father climbs the stairs to his son's bedroom and wakes him up. The boy follows	his	his	him	6.315060615539551	4.197627067565918	2.4663816589054477e-07	0.25512129068374634	15
279	shapessocial_transcript	transcript	gpt2	climbs the stairs to his son's bedroom and wakes him up. The boy follows his	father	father	father	3.2795817852020264	2.707728624343872	9.586905434844084e-06	0.5460322499275208	15
280	shapessocial_transcript	transcript	gpt2	the stairs to his son's bedroom and wakes him up. The boy follows his father	down	down	to	0.6210006475448608	3.5099246501922607	3.865887947540614e-07	0.14267821609973907	15
281	shapessocial_transcript	transcript	gpt2	stairs to his son's bedroom and wakes him up. The boy follows his father down	the	the	the	3.6014604568481445	1.8647501468658447	1.2622174835996702e-05	0.5528724789619446	15
282	shapessocial_transcript	transcript	gpt2	to his son's bedroom and wakes him up. The boy follows his father down the	stairs	stairs	hallway	0.6517181992530823	2.7444310188293457	4.767353857459966e-06	0.26090842485427856	15
283	shapessocial_transcript	transcript	gpt2	his son's bedroom and wakes him up. The boy follows his father down the stairs	to	to	and	1.6199073791503906	2.6102218627929688	2.2290569177130237e-06	0.26135149598121643	15
284	shapessocial_transcript	transcript	gpt2	son's bedroom and wakes him up. The boy follows his father down the stairs to	the	the	the	1.7984527349472046	3.237192392349243	1.8842914869310334e-05	0.39181700348854065	15
285	shapessocial_transcript	transcript	gpt2	bedroom and wakes him up. The boy follows his father down the stairs to the	first	first	kitchen	0.8464059829711914	6.012609481811523	1.709712478259462e-07	0.07230623066425323	15
286	shapessocial_transcript	transcript	gpt2	and wakes him up. The boy follows his father down the stairs to the first	floor	floor	floor	4.562519073486328	2.9516408443450928	8.888158481568098e-05	0.5836840271949768	15
287	shapessocial_transcript	transcript	gpt2	wakes him up. The boy follows his father down the stairs to the first floor	of	of	,	0.6019703149795532	2.8058552742004395	6.748644864273956e-06	0.2589879035949707	15
288	shapessocial_transcript	transcript	gpt2	him up. The boy follows his father down the stairs to the first floor of	their	their	the	1.7752480506896973	2.4173905849456787	4.460326579192042e-07	0.6607438921928406	15
289	shapessocial_transcript	transcript	gpt2	up. The boy follows his father down the stairs to the first floor of their	home	home.	home	4.430741310119629	3.736006498336792	9.133300409303047e-07	0.2445089966058731	15
290	shapessocial_transcript	transcript	gpt2	The boy follows his father down the stairs to the first floor of their home.	They	They	He	1.1685696840286255	4.319120407104492	5.0554313929751515e-05	0.179671049118042	15
291	shapessocial_transcript	transcript	gpt2	boy follows his father down the stairs to the first floor of their home. They	have	have	find	3.583768844604492	5.102351665496826	5.723149456571264e-07	0.08958952873945236	15
292	shapessocial_transcript	transcript	gpt2	follows his father down the stairs to the first floor of their home. They have	a	a	a	3.1509628295898438	4.98176383972168	1.0618158512443188e-06	0.13630639016628265	15
293	shapessocial_transcript	transcript	gpt2	his father down the stairs to the first floor of their home. They have a	b	brief	small	2.2103493213653564	6.895586967468262	1.25380339000003e-07	0.03965377435088158	15
294	shapessocial_transcript	transcript	gpt2	father down the stairs to the first floor of their home. They have a brief	con	conversation	conversation	6.037263870239258	3.4753057956695557	5.078449589746015e-07	0.4684215784072876	15
295	shapessocial_transcript	transcript	gpt2	down the stairs to the first floor of their home. They have a brief conversation	before	before	with	1.2384483814239502	2.894239902496338	3.2008426842367044e-07	0.24634456634521484	15
296	shapessocial_transcript	transcript	gpt2	the stairs to the first floor of their home. They have a brief conversation before	the	the	they	3.28515887260437	5.014399528503418	2.101408199450816e-06	0.0892435684800148	15
297	shapessocial_transcript	transcript	gpt2	stairs to the first floor of their home. They have a brief conversation before the	boy	boy	door	2.768617630004883	6.65331506729126	5.072976705378096e-08	0.11087537556886673	15
298	shapessocial_transcript	transcript	gpt2	to the first floor of their home. They have a brief conversation before the boy	heads	heads	is	6.458373069763184	5.216209888458252	4.686963166022906e-06	0.07925806194543839	15
299	shapessocial_transcript	transcript	gpt2	the first floor of their home. They have a brief conversation before the boy heads	out	out	to	6.539532661437988	2.7891685962677	1.224227389684529e-06	0.20860083401203156	15
300	shapessocial_transcript	transcript	gpt2	first floor of their home. They have a brief conversation before the boy heads out	for	for	to	1.949556589126587	2.6883444786071777	9.990885700972285e-07	0.22110490500926971	15
301	shapessocial_transcript	transcript	gpt2	floor of their home. They have a brief conversation before the boy heads out for	the	the	a	2.716773748397827	2.8849360942840576	1.059568035088887e-06	0.3277493715286255	15
302	shapessocial_transcript	transcript	gpt2	of their home. They have a brief conversation before the boy heads out for the	day	day.	night	1.383804440498352	6.024482250213623	4.302006573198014e-07	0.09813402593135834	15
303	shapessocial_transcript	transcript	gpt2	their home. They have a brief conversation before the boy heads out for the day.	The	The	"
"	0.647968590259552	4.437824726104736	0.0007622977718710899	0.23089097440242767	15
304	shapessocial_transcript	transcript	gpt2	home. They have a brief conversation before the boy heads out for the day. The	day	day	boy	2.4217894077301025	5.964993476867676	1.9239917037339183e-06	0.1818874627351761	15
305	shapessocial_transcript	transcript	gpt2	They have a brief conversation before the boy heads out for the day. The day	pass	passes.	is	4.985133171081543	3.6567623615264893	2.794728743538144e-06	0.21893581748008728	15
306	shapessocial_transcript	transcript	gpt2	have a brief conversation before the boy heads out for the day. The day passes.	The	The	"
"	3.1117522716522217	4.369106769561768	0.0002953684888780117	0.22785107791423798	15
307	shapessocial_transcript	transcript	gpt2	a brief conversation before the boy heads out for the day. The day passes. The	father	father	boy	1.9706827402114868	5.917456150054932	1.6467753027882281e-07	0.1949269324541092	15
308	shapessocial_transcript	transcript	gpt2	brief conversation before the boy heads out for the day. The day passes. The father	wa	waits	is	5.473214149475098	5.322221279144287	2.574438440205995e-07	0.0931784063577652	15
309	shapessocial_transcript	transcript	gpt2	conversation before the boy heads out for the day. The day passes. The father waits	for	for	for	5.6392717361450195	3.194044828414917	1.7763817368177115e-06	0.19477589428424835	15
310	shapessocial_transcript	transcript	gpt2	before the boy heads out for the day. The day passes. The father waits for	his	his	the	1.6300969123840332	2.703101396560669	2.367208935538656e-07	0.37751030921936035	15
311	shapessocial_transcript	transcript	gpt2	the boy heads out for the day. The day passes. The father waits for his	son	son	son	1.6576015949249268	3.9239892959594727	6.445568942581303e-06	0.34158802032470703	15
312	shapessocial_transcript	transcript	gpt2	boy heads out for the day. The day passes. The father waits for his son	to	to	to	0.9806070327758789	2.233149766921997	6.076632871554466e-06	0.39141857624053955	15
313	shapessocial_transcript	transcript	gpt2	heads out for the day. The day passes. The father waits for his son to	return	return	come	0.804632842540741	4.338034152984619	1.8341735597005027e-07	0.14613871276378632	15
314	shapessocial_transcript	transcript	gpt2	out for the day. The day passes. The father waits for his son to return	home	home.	home	2.9310145378112793	2.0551705360412598	2.038742422882933e-06	0.40521061420440674	15
315	shapessocial_transcript	transcript	gpt2	for the day. The day passes. The father waits for his son to return home.	When	When	The	0.768599808216095	4.024893283843994	5.597687413683161e-05	0.2078186422586441	15
316	shapessocial_transcript	transcript	gpt2	the day. The day passes. The father waits for his son to return home. When	he	he	he	3.943635940551758	2.8464088439941406	1.7456006389693357e-05	0.4365173876285553	15
317	shapessocial_transcript	transcript	gpt2	day. The day passes. The father waits for his son to return home. When he	does	does,	does	0.8151804208755493	2.6546013355255127	3.7413244058370765e-07	0.4164823293685913	15
318	shapessocial_transcript	transcript	gpt2	The day passes. The father waits for his son to return home. When he does,	the	the	he	0.17346738278865814	3.0510730743408203	1.3449259313347284e-05	0.4071807861328125	15
319	shapessocial_transcript	transcript	gpt2	day passes. The father waits for his son to return home. When he does, the	two	two	father	1.635236382484436	6.202126979827881	1.0309263842600558e-07	0.1157788336277008	15
320	shapessocial_transcript	transcript	gpt2	passes. The father waits for his son to return home. When he does, the two	talk	talk	of	4.452998161315918	6.099262237548828	3.2889030876503966e-07	0.10048770904541016	15
321	shapessocial_transcript	transcript	gpt2	The father waits for his son to return home. When he does, the two talk	b	briefly.	about	6.6251373291015625	2.551992654800415	4.49463257723437e-08	0.5158824920654297	15
322	shapessocial_transcript	transcript	gpt2	father waits for his son to return home. When he does, the two talk briefly.	The	The	"
"	2.399780750274658	5.200094699859619	0.00011508593888720497	0.20076332986354828	15
323	shapessocial_transcript	transcript	gpt2	waits for his son to return home. When he does, the two talk briefly. The	boy	boy	next	3.1518688201904297	7.086933135986328	3.236443035348202e-06	0.05484048277139664	15
324	shapessocial_transcript	transcript	gpt2	for his son to return home. When he does, the two talk briefly. The boy	cl	climbs	is	3.156785726547241	5.098971843719482	3.171126081724651e-07	0.09248830378055573	15
325	shapessocial_transcript	transcript	gpt2	his son to return home. When he does, the two talk briefly. The boy climbs	into	into	into	7.73565673828125	2.767054319381714	1.6288751112369937e-06	0.2887983024120331	15
326	shapessocial_transcript	transcript	gpt2	son to return home. When he does, the two talk briefly. The boy climbs into	bed	bed,	the	1.3868893384933472	2.0661580562591553	3.1533800211036578e-06	0.2896803915500641	15
327	shapessocial_transcript	transcript	gpt2	to return home. When he does, the two talk briefly. The boy climbs into bed,	as	as	and	1.3851455450057983	5.928018093109131	4.2163784996773757e-07	0.16583840548992157	15
328	shapessocial_transcript	transcript	gpt2	return home. When he does, the two talk briefly. The boy climbs into bed, as	does	does	if	5.286590576171875	4.045896053314209	1.5995676221791655e-05	0.21630597114562988	15
329	shapessocial_transcript	transcript	gpt2	home. When he does, the two talk briefly. The boy climbs into bed, as does	his	his	the	2.2850711345672607	4.62096643447876	2.050941702691489e-06	0.29733723402023315	15
330	shapessocial_transcript	transcript	gpt2	When he does, the two talk briefly. The boy climbs into bed, as does his	father	father	father	1.7055913209915161	3.3543312549591064	5.0250982894795015e-06	0.2618425190448761	15
331	shapessocial_transcript	transcript	gpt2	he does, the two talk briefly. The boy climbs into bed, as does his father	down	downstairs.	.	1.307023048400879	1.8567790985107422	2.816636701652442e-08	0.40384790301322937	15
332	shapessocial_transcript	transcript	gpt2	does, the two talk briefly. The boy climbs into bed, as does his father downstairs.	Both	Both	"
"	0.629551351070404	4.830536365509033	6.154764832899673e-06	0.17543499171733856	15
333	shapessocial_transcript	transcript	gpt2	the two talk briefly. The boy climbs into bed, as does his father downstairs. Both	fall	fall	men	5.034501075744629	5.412161827087402	5.300109364725358e-07	0.12234114110469818	15
334	shapessocial_transcript	transcript	gpt2	two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall	right	right	asleep	7.136824607849121	0.5064254403114319	2.6381378859241522e-08	0.9260066151618958	15
335	shapessocial_transcript	transcript	gpt2	talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right	as	asleep.	into	9.11225414276123	2.2638022899627686	1.377183167505791e-07	0.4298003315925598	15
336	shapessocial_transcript	transcript	gpt2	briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep.	Shortly	Shortly	"
"	0.9386580586433411	4.46710729598999	5.206717560213292e-06	0.2992289960384369	15
337	shapessocial_transcript	transcript	gpt2	The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly	after	after	after	7.285604953765869	1.8226251602172852	0.00010897989704972133	0.4684102237224579	15
338	shapessocial_transcript	transcript	gpt2	boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after	fall	falling	,	0.7265212535858154	3.6580657958984375	7.2636707955098245e-06	0.33535730838775635	15
339	shapessocial_transcript	transcript	gpt2	climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling	as	asleep,	asleep	6.238789081573486	1.0037195682525635	6.719100298369085e-08	0.8112513422966003	15
340	shapessocial_transcript	transcript	gpt2	into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep,	the	the	he	0.2797785699367523	6.155425071716309	1.2309153134992812e-05	0.13059838116168976	15
341	shapessocial_transcript	transcript	gpt2	bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the	boy	boy	two	2.396186351776123	7.170650959014893	3.5861231140188465e-07	0.06804374605417252	15
342	shapessocial_transcript	transcript	gpt2	as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy	st	starts	is	4.156806945800781	5.3411736488342285	1.34535127926938e-06	0.08793248236179352	15
343	shapessocial_transcript	transcript	gpt2	does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts	to	to	to	4.168941497802734	4.292594909667969	1.4372209989232942e-05	0.3460264503955841	15
344	shapessocial_transcript	transcript	gpt2	his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to	have	have	cry	1.0553020238876343	5.567466735839844	2.1853463749721413e-07	0.10823977738618851	15
345	shapessocial_transcript	transcript	gpt2	father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have	the	the	a	5.309627532958984	4.444087028503418	2.3598929033141758e-07	0.2132919281721115	15
346	shapessocial_transcript	transcript	gpt2	downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the	bird	bird	same	4.360071182250977	5.934637546539307	1.873941712915439e-08	0.11885351687669754	15
347	shapessocial_transcript	transcript	gpt2	Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird	dream	dream	's	9.94967269897461	5.952233791351318	8.179928045137785e-06	0.18266628682613373	15
348	shapessocial_transcript	transcript	gpt2	fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream	again	again.	.	8.18681526184082	3.7961533069610596	2.3506796424044296e-05	0.27651381492614746	15
349	shapessocial_transcript	transcript	gpt2	right asleep. Shortly after falling asleep, the boy starts to have the bird dream again.	The	The	"
"	0.5920896530151367	4.339939117431641	0.0005245699430815876	0.15649433434009552	15
350	shapessocial_transcript	transcript	gpt2	asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The	four	four	dream	2.061476230621338	4.369682788848877	1.4251222069106007e-07	0.2168586552143097	15
351	shapessocial_transcript	transcript	gpt2	Shortly after falling asleep, the boy starts to have the bird dream again. The four	birds	birds	of	8.142256736755371	5.971289157867432	2.1881043721805327e-05	0.14969153702259064	15
352	shapessocial_transcript	transcript	gpt2	after falling asleep, the boy starts to have the bird dream again. The four birds	from	from	are	3.9540727138519287	5.671694278717041	2.1712817499519588e-07	0.0717628225684166	15
353	shapessocial_transcript	transcript	gpt2	falling asleep, the boy starts to have the bird dream again. The four birds from	the	the	the	6.35052490234375	3.863558292388916	2.0699630113085732e-05	0.49964696168899536	15
354	shapessocial_transcript	transcript	gpt2	asleep, the boy starts to have the bird dream again. The four birds from the	pre	previous	dream	0.8292655348777771	7.121748447418213	2.1222349744220992e-07	0.0353592224419117	15
355	shapessocial_transcript	transcript	gpt2	the boy starts to have the bird dream again. The four birds from the previous	night	night	night	4.462347984313965	5.278590202331543	7.83025097916834e-06	0.1085757240653038	15
356	shapessocial_transcript	transcript	gpt2	boy starts to have the bird dream again. The four birds from the previous night	are	are	are	3.066617727279663	5.469308376312256	9.075338311959058e-06	0.1387135237455368	15
357	shapessocial_transcript	transcript	gpt2	starts to have the bird dream again. The four birds from the previous night are	back	back.	now	2.7364962100982666	5.862308979034424	9.381579388900718e-07	0.144088014960289	15
358	shapessocial_transcript	transcript	gpt2	to have the bird dream again. The four birds from the previous night are back.	They	They	"
"	2.132315158843994	5.010706424713135	0.00020891526946797967	0.1569829136133194	15
359	shapessocial_transcript	transcript	gpt2	have the bird dream again. The four birds from the previous night are back. They	sur	surround	are	2.3731746673583984	4.319912910461426	2.292688039418067e-09	0.2090425193309784	15
360	shapessocial_transcript	transcript	gpt2	the bird dream again. The four birds from the previous night are back. They surround	him	him,	the	9.966575622558594	3.6424694061279297	3.649815312201099e-07	0.31477993726730347	15
361	shapessocial_transcript	transcript	gpt2	bird dream again. The four birds from the previous night are back. They surround him,	pre	preventing	and	1.423123836517334	5.962599277496338	2.1359588231462112e-07	0.17095661163330078	15
362	shapessocial_transcript	transcript	gpt2	dream again. The four birds from the previous night are back. They surround him, preventing	him	him	him	9.161062240600586	2.1732704639434814	6.676905854874349e-07	0.6361113786697388	15
363	shapessocial_transcript	transcript	gpt2	again. The four birds from the previous night are back. They surround him, preventing him	from	from	from	0.4572511911392212	0.3664014935493469	9.510928066447377e-05	0.9627693891525269	15
364	shapessocial_transcript	transcript	gpt2	The four birds from the previous night are back. They surround him, preventing him from	esc	escaping,	getting	0.037296805530786514	5.394754409790039	2.396538967275319e-09	0.07491414994001389	15
365	shapessocial_transcript	transcript	gpt2	four birds from the previous night are back. They surround him, preventing him from escaping,	no	no	but	2.5390782356262207	3.0872063636779785	2.2022723555892298e-07	0.32645562291145325	15
366	shapessocial_transcript	transcript	gpt2	birds from the previous night are back. They surround him, preventing him from escaping, no	matter	matter	matter	8.289191246032715	1.575777292251587	1.3039832083450165e-05	0.7479800581932068	15
367	shapessocial_transcript	transcript	gpt2	from the previous night are back. They surround him, preventing him from escaping, no matter	which	which	how	0.410783976316452	1.4736130237579346	1.1030878113160725e-06	0.4417385458946228	15
368	shapessocial_transcript	transcript	gpt2	the previous night are back. They surround him, preventing him from escaping, no matter which	direction	direction	way	4.65116024017334	3.739877700805664	2.341768094993313e-06	0.34344953298568726	15
369	shapessocial_transcript	transcript	gpt2	previous night are back. They surround him, preventing him from escaping, no matter which direction	he	he	he	2.334685802459717	2.6580255031585693	8.21351113700075e-06	0.3768916130065918	15
370	shapessocial_transcript	transcript	gpt2	night are back. They surround him, preventing him from escaping, no matter which direction he	turn	turns.	is	1.0168288946151733	3.6668434143066406	4.724093827235265e-08	0.14929461479187012	15
371	shapessocial_transcript	transcript	gpt2	are back. They surround him, preventing him from escaping, no matter which direction he turns.	The	The	"
"	0.3375564515590668	5.079281806945801	0.000435556226875633	0.17646020650863647	15
372	shapessocial_transcript	transcript	gpt2	back. They surround him, preventing him from escaping, no matter which direction he turns. The	birds	birds	only	2.738203525543213	8.109336853027344	2.592024941350246e-07	0.020728876814246178	15
373	shapessocial_transcript	transcript	gpt2	They surround him, preventing him from escaping, no matter which direction he turns. The birds	transform	transform	are	8.0662841796875	5.851113319396973	4.2287648938099665e-08	0.0891585573554039	15
374	shapessocial_transcript	transcript	gpt2	surround him, preventing him from escaping, no matter which direction he turns. The birds transform	into	into	into	8.416006088256836	1.7209062576293945	1.4022699360793922e-05	0.7132583856582642	15
375	shapessocial_transcript	transcript	gpt2	him, preventing him from escaping, no matter which direction he turns. The birds transform into	a	a	a	0.34229418635368347	7.043522834777832	3.4488689379941206e-06	0.07655169069766998	15
376	shapessocial_transcript	transcript	gpt2	preventing him from escaping, no matter which direction he turns. The birds transform into a	g	giant	swarm	2.5239148139953613	6.8463239669799805	7.633990435351734e-07	0.061819031834602356	15
377	shapessocial_transcript	transcript	gpt2	him from escaping, no matter which direction he turns. The birds transform into a giant	monster	monster	,	4.078031539916992	6.821392059326172	1.610256248341102e-07	0.0477064847946167	15
378	shapessocial_transcript	transcript	gpt2	from escaping, no matter which direction he turns. The birds transform into a giant monster	with	with	,	6.070204257965088	3.912976026535034	9.924465302901808e-06	0.1929617077112198	15
