	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
396	black_transcript	transcript	roberta-base	"You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me"	 about	</s>	17.44870948791504	0.26459836959838867	2.6431505872892558e-08	0.9360812902450562	30
397	black_transcript	transcript	roberta-base	" sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about"	 this	</s>	8.673280715942383	0.10320361703634262	0.00017109692271333188	0.9877148866653442	30
398	black_transcript	transcript	roberta-base	" like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this"	 debate	</s>	15.938773155212402	0.07414165884256363	1.196406458348065e-07	0.9915719032287598	30
399	black_transcript	transcript	roberta-base	" a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate"	,	</s>	11.017985343933105	0.1189548522233963	1.640399932512082e-05	0.9779917597770691	30
400	black_transcript	transcript	roberta-base	" white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate,"	 apparently	</s>	18.783245086669922	0.2400715947151184	6.958898346454134e-09	0.9428402185440063	30
401	black_transcript	transcript	roberta-base	" girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently"	,	</s>	10.021940231323242	0.12662899494171143	4.441471173777245e-05	0.9759601950645447	30
402	black_transcript	transcript	roberta-base	"."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently,"	 that	</s>	10.59175968170166	0.006146441213786602	2.5122164515778422e-05	0.9994818568229675	30
403	black_transcript	transcript	roberta-base	" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that"	 had	</s>	13.221443176269531	0.015271567739546299	1.8113405531039461e-06	0.9984732270240784	30
404	black_transcript	transcript	roberta-base	"'d heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had"	 been	</s>	11.367819786071777	0.00649964390322566	1.1561621249711607e-05	0.9994826316833496	30
405	black_transcript	transcript	roberta-base	" heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been"	 going	</s>	17.682636260986328	0.007181430235505104	2.091840478612994e-08	0.9994353652000427	30
406	black_transcript	transcript	roberta-base	" that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going"	 on	</s>	14.504284858703613	0.0026013099122792482	5.021911988478678e-07	0.9998025298118591	30
407	black_transcript	transcript	roberta-base	", but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on"	 in	</s>	14.358726501464844	0.13445422053337097	5.80877212996711e-07	0.9722559452056885	30
408	black_transcript	transcript	roberta-base	" but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in"	 St	</s>	13.290743827819824	0.1785108596086502	1.6900642094697105e-06	0.9816694855690002	30
409	black_transcript	transcript	roberta-base	" I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St"	.	</s>	7.43548583984375	0.20016717910766602	0.0005899423849768937	0.9811074733734131	30
410	black_transcript	transcript	roberta-base	" had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St."	 Louis	</s>	15.975157737731934	0.00429877731949091	1.153658573116445e-07	0.9996379613876343	30
411	black_transcript	transcript	roberta-base	" never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis"	 when	</s>	17.908472061157227	0.08628612011671066	1.6689718052020908e-08	0.9849594235420227	30
412	black_transcript	transcript	roberta-base	" ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when"	 I	</s>	9.95671558380127	0.006186721380800009	4.7408197133336216e-05	0.9994300007820129	30
413	black_transcript	transcript	roberta-base	" heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I"	 first	</s>	21.48084831237793	0.0017280039610341191	4.687980004192127e-10	0.9998656511306763	30
414	black_transcript	transcript	roberta-base	", ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first"	 started	</s>	18.472002029418945	0.0004598036175593734	9.499742326113392e-09	0.999968409538269	30
415	black_transcript	transcript	roberta-base	" ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started"	 here	</s>	15.125285148620605	0.011387564241886139	2.698809851153783e-07	0.9987642765045166	30
416	black_transcript	transcript	roberta-base	"I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here"	.	</s>	4.788702964782715	0.0724753886461258	0.00832324754446745	0.9886090755462646	30
417	black_transcript	transcript	roberta-base	" knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here."	 People	</s>	25.137954711914062	0.0014066376024857163	1.2098313670327876e-11	0.9998718500137329	30
418	black_transcript	transcript	roberta-base	" you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People"	 told	</s>	15.396005630493164	0.02063746191561222	2.058731922716106e-07	0.9977520108222961	30
419	black_transcript	transcript	roberta-base	" were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told"	 him	</s>	8.285505294799805	0.1724771410226822	0.00025214534252882004	0.9773348569869995	30
420	black_transcript	transcript	roberta-base	" black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him"	,	</s>	11.303561210632324	0.10077128559350967	1.2328935554251075e-05	0.9838850498199463	30
421	black_transcript	transcript	roberta-base	"!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him,"	" """	</s>	8.158225059509277	0.01001686416566372	0.00028637031209655106	0.9990813732147217	30
422	black_transcript	transcript	roberta-base	" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, """	Oh	</s>	19.481586456298828	0.005483853165060282	3.4614220378870186e-09	0.9995367527008057	30
423	black_transcript	transcript	roberta-base	" he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh"	 no	</s>	13.99941635131836	0.016694745048880577	8.320145070683793e-07	0.9984328150749207	30
424	black_transcript	transcript	roberta-base	" tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no"	,	</s>	11.371882438659668	0.03150073066353798	1.1514741345308721e-05	0.9972429275512695	30
425	black_transcript	transcript	roberta-base	" me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no,"	 no	</s>	12.615025520324707	0.05000478774309158	3.3217277177755022e-06	0.9936240911483765	30
426	black_transcript	transcript	roberta-base	" about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no"	 she	</s>	14.809538841247559	0.021482087671756744	3.7008277331551653e-07	0.9980912804603577	30
427	black_transcript	transcript	roberta-base	" this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she"	's	</s>	20.8372745513916	0.0003617838374339044	8.922504957098454e-10	0.9999717473983765	30
428	black_transcript	transcript	roberta-base	" debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's"	 white	</s>	20.362924575805664	0.0024349293671548367	1.4338185083673238e-09	0.9997748732566833	30
429	black_transcript	transcript	roberta-base	", apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white"	 man	</s>	16.16834259033203	0.04835785925388336	9.509940213092705e-08	0.99469393491745	30
430	black_transcript	transcript	roberta-base	" apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man"	,	</s>	12.484365463256836	0.026970861479640007	3.7853772028029198e-06	0.9973318576812744	30
431	black_transcript	transcript	roberta-base	", that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man,"	 she	</s>	10.306143760681152	0.12916472554206848	3.34271026076749e-05	0.9813994765281677	30
432	black_transcript	transcript	roberta-base	" that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she"	's	</s>	12.559502601623535	0.04830467700958252	3.5113746434944915e-06	0.995009183883667	30
433	black_transcript	transcript	roberta-base	" had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's"	 white	</s>	15.01097297668457	0.02122444286942482	3.0256396144068276e-07	0.9978963136672974	30
434	black_transcript	transcript	roberta-base	" been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white"	,	</s>	10.357723236083984	0.05026200786232948	3.1746669264975935e-05	0.9951684474945068	30
435	black_transcript	transcript	roberta-base	" going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white,"	 she	</s>	10.37549114227295	0.09732172638177872	3.118757376796566e-05	0.9867348670959473	30
436	black_transcript	transcript	roberta-base	" on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she"	 sounds	</s>	18.017614364624023	0.023780539631843567	1.4964067318601337e-08	0.9976207613945007	30
437	black_transcript	transcript	roberta-base	" in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds"	 white	</s>	13.490543365478516	0.09157596528530121	1.383985363645479e-06	0.9910350441932678	30
438	black_transcript	transcript	roberta-base	" St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white"	 she	</s>	13.355635643005371	0.0407135896384716	1.5838753597563482e-06	0.9957752823829651	30
439	black_transcript	transcript	roberta-base	". Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she"	's	</s>	14.755756378173828	0.017273182049393654	3.905317100816319e-07	0.9980789422988892	30
440	black_transcript	transcript	roberta-base	" Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's"	 white	</s>	12.348457336425781	0.0437474362552166	4.336437086749356e-06	0.9958162903785706	30
441	black_transcript	transcript	roberta-base	" when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white"	","""	</s>	6.988681793212891	0.04609956964850426	0.00092226144624874	0.9949924349784851	30
442	black_transcript	transcript	roberta-base	" I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"""	 and	</s>	11.212268829345703	0.010042296722531319	1.3507448784366716e-05	0.9990330934524536	30
443	black_transcript	transcript	roberta-base	" first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and"	 he	</s>	10.841381072998047	0.016839656978845596	1.9572580640669912e-05	0.9982460737228394	30
444	black_transcript	transcript	roberta-base	" started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he"	,	</s>	13.89222240447998	0.010264141485095024	9.261563036488951e-07	0.9990683197975159	30
445	black_transcript	transcript	roberta-base	" here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he,"	 convinced	</s>	20.066478729248047	0.011738956905901432	1.928584847377124e-09	0.9988289475440979	30
446	black_transcript	transcript	roberta-base	". People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced"	,	</s>	8.831220626831055	0.07911193370819092	0.00014609981735702604	0.9879916310310364	30
447	black_transcript	transcript	roberta-base	" People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced,"	 having	</s>	18.98381805419922	0.16962294280529022	5.694194005201325e-09	0.9691178798675537	30
448	black_transcript	transcript	roberta-base	" told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having"	 never	</s>	13.96424674987793	0.08416353911161423	8.617968205726356e-07	0.9925846457481384	30
449	black_transcript	transcript	roberta-base	" him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never"	 met	</s>	14.970730781555176	0.002940398408100009	3.149881706576707e-07	0.9997883439064026	30
450	black_transcript	transcript	roberta-base	", ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met"	 me	</s>	10.113943099975586	0.16473692655563354	4.0510756662115455e-05	0.9736469388008118	30
451	black_transcript	transcript	roberta-base	" ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me"	,	</s>	7.317209243774414	0.20195962488651276	0.0006640125648118556	0.9658567905426025	30
452	black_transcript	transcript	roberta-base	"Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me,"	 that	</s>	11.51335334777832	0.1978105753660202	9.995717846322805e-06	0.9663993120193481	30
453	black_transcript	transcript	roberta-base	" no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that"	 I	</s>	9.362227439880371	0.1297452598810196	8.590854849899188e-05	0.9791043996810913	30
454	black_transcript	transcript	roberta-base	", no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I"	 was	</s>	13.205198287963867	0.17156647145748138	1.8410069060337264e-06	0.973587691783905	30
455	black_transcript	transcript	roberta-base	" no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was"	 black	</s>	18.157211303710938	0.6264486312866211	1.301437446699083e-08	0.700999915599823	30
456	black_transcript	transcript	roberta-base	" she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black"	.	</s>	4.305971622467041	0.1817176640033722	0.013487775810062885	0.9690166115760803	30
457	black_transcript	transcript	roberta-base	"'s white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black."	 Well	</s>	19.03853416442871	0.024125399067997932	5.390999646692762e-09	0.9965509176254272	30
458	black_transcript	transcript	roberta-base	" white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well"	 as	</s>	14.117130279541016	0.03918919339776039	7.396191108455241e-07	0.9958048462867737	30
459	black_transcript	transcript	roberta-base	" man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as"	 it	</s>	10.534648895263672	0.16747459769248962	2.6598689146339893e-05	0.9767588376998901	30
460	black_transcript	transcript	roberta-base	", she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it"	 turns	</s>	16.268957138061523	0.09190265834331512	8.59966888810959e-08	0.9890154004096985	30
461	black_transcript	transcript	roberta-base	" she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns"	 out	</s>	6.823292255401611	0.31742337346076965	0.001088132499717176	0.9536620378494263	30
462	black_transcript	transcript	roberta-base	"'s white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out"	,	</s>	5.871461391448975	0.3376590311527252	0.0028187516145408154	0.9422499537467957	30
463	black_transcript	transcript	roberta-base	" white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out,"	 he	</s>	10.22496223449707	0.17203256487846375	3.6253964935895056e-05	0.9659402966499329	30
464	black_transcript	transcript	roberta-base	", she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he"	 was	</s>	7.608501434326172	0.07882711291313171	0.0004962149541825056	0.9899750351905823	30
465	black_transcript	transcript	roberta-base	" she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was"	 right	</s>	12.464406967163086	0.3038950562477112	3.861684490402695e-06	0.9546743631362915	30
466	black_transcript	transcript	roberta-base	" sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right"	.	</s>	10.010052680969238	0.015995875000953674	4.4945812987862155e-05	0.998445451259613	30
467	black_transcript	transcript	roberta-base	" white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right."	 I	</s>	10.144742965698242	0.0030462462455034256	3.928204387193546e-05	0.9996986389160156	30
468	black_transcript	transcript	roberta-base	" she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I"	…	</s>	11.674735069274902	0.036827657371759415	8.506027370458469e-06	0.9960534572601318	30
469	black_transcript	transcript	roberta-base	"'s white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I…"	 I	</s>	12.02806282043457	0.0010701074497774243	5.9741828408732545e-06	0.999916672706604	30
470	black_transcript	transcript	roberta-base	" white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I"	 am	</s>	14.2195405960083	0.03918295353651047	6.676241355307866e-07	0.9948112964630127	30
471	black_transcript	transcript	roberta-base	","" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am"	 black	</s>	12.675775527954102	0.09772377461194992	3.1259396564564668e-06	0.9871494174003601	30
472	black_transcript	transcript	roberta-base	 and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black	.	</s>	12.231060028076172	0.011942597106099129	4.876611001236597e-06	0.9987572431564331	30
473	black_transcript	transcript	roberta-base	 he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black.	 But	</s>	16.15552520751953	0.001643788069486618	9.63261470587895e-08	0.9998694658279419	30
474	black_transcript	transcript	roberta-base	, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But	 this	</s>	13.617990493774414	0.04088810831308365	1.2183779745100765e-06	0.994929313659668	30
475	black_transcript	transcript	roberta-base	 convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this	 whole	</s>	16.88610076904297	0.012050453573465347	4.639373685222381e-08	0.9987660646438599	30
476	black_transcript	transcript	roberta-base	, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole	 debate	</s>	18.005735397338867	0.013078083284199238	1.5142889608910082e-08	0.9986244440078735	30
477	black_transcript	transcript	roberta-base	 having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate	 sort	</s>	19.141460418701172	0.018284859135746956	4.863728975124104e-09	0.9980144500732422	30
478	black_transcript	transcript	roberta-base	 never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort	 of	</s>	14.726309776306152	0.00316584762185812	4.0220274399871414e-07	0.9997161030769348	30
479	black_transcript	transcript	roberta-base	 met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of	 messed	</s>	23.23749351501465	0.013081230223178864	8.092540526583036e-11	0.9985764026641846	30
480	black_transcript	transcript	roberta-base	 me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed	 with	</s>	12.68128490447998	0.013490359298884869	3.1087640763871605e-06	0.9986795783042908	30
481	black_transcript	transcript	roberta-base	, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with	 my	</s>	9.35879135131836	0.11289367824792862	8.620421431260183e-05	0.9843178987503052	30
482	black_transcript	transcript	roberta-base	 that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my	 head	</s>	13.734174728393555	0.04024764895439148	1.0847355724763474e-06	0.9951218962669373	30
483	black_transcript	transcript	roberta-base	 I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head	 a	</s>	13.52894401550293	0.03953569382429123	1.331847329311131e-06	0.995516836643219	30
484	black_transcript	transcript	roberta-base	 was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a	 little	</s>	12.693428993225098	0.00191732298117131	3.0712399166077375e-06	0.9998633861541748	30
485	black_transcript	transcript	roberta-base	 black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little	 bit	</s>	17.98993492126465	0.0013509831624105573	1.538405136614074e-08	0.999895453453064	30
486	black_transcript	transcript	roberta-base	. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit	.	</s>	12.67680549621582	0.0009605387458577752	3.122722773696296e-06	0.9999277591705322	30
487	black_transcript	transcript	roberta-base	 Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit.	 I	</s>	10.923770904541016	0.0006331913755275309	1.8024644305114634e-05	0.9999544620513916	30
488	black_transcript	transcript	roberta-base	 as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I	 thought	</s>	14.681504249572754	0.001057310146279633	4.206334551781765e-07	0.999924898147583	30
489	black_transcript	transcript	roberta-base	 it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought	 here	</s>	11.992273330688477	0.13250529766082764	6.191869942995254e-06	0.9816284775733948	30
490	black_transcript	transcript	roberta-base	 turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here	,	</s>	10.788335800170898	0.011710166931152344	2.0638835849240422e-05	0.9988798499107361	30
491	black_transcript	transcript	roberta-base	 out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here,	 I	</s>	10.299911499023438	0.005746796261519194	3.363607538631186e-05	0.9995224475860596	30
492	black_transcript	transcript	roberta-base	, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I	 am	</s>	11.981159210205078	0.023982208222150803	6.261072940105805e-06	0.9975075721740723	30
493	black_transcript	transcript	roberta-base	 he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am	 major	</s>	15.485516548156738	0.07782844454050064	1.8824593439603632e-07	0.9906625151634216	30
494	black_transcript	transcript	roberta-base	 was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major	 market	</s>	18.222904205322266	0.017655927687883377	1.2186890607779333e-08	0.998548686504364	30
495	black_transcript	transcript	roberta-base	 right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market	,	</s>	11.786659240722656	0.013751859776675701	7.605342489114264e-06	0.9988778233528137	30
496	black_transcript	transcript	roberta-base	. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market,	 fantastic	</s>	19.9122314453125	0.011310798116028309	2.250236441625475e-09	0.999076247215271	30
497	black_transcript	transcript	roberta-base	 I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic	 job	</s>	10.982856750488281	0.1609015166759491	1.699049425951671e-05	0.9815230369567871	30
498	black_transcript	transcript	roberta-base	… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job	 of	</s>	11.31628704071045	0.13289621472358704	1.2173038157925475e-05	0.9856500029563904	30
499	black_transcript	transcript	roberta-base	 I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of	 my	</s>	9.203763008117676	0.0461069792509079	0.0001006599486572668	0.9962660670280457	30
500	black_transcript	transcript	roberta-base	 am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my	 dreams	</s>	17.917949676513672	0.014044413343071938	1.6532306190697454e-08	0.9989994168281555	30
501	black_transcript	transcript	roberta-base	 black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams	,	</s>	7.263625144958496	0.046985186636447906	0.0007005640072748065	0.9954861998558044	30
502	black_transcript	transcript	roberta-base	. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams,	 and	</s>	9.376960754394531	0.016353242099285126	8.465212886221707e-05	0.9987261891365051	30
503	black_transcript	transcript	roberta-base	 But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and	 people	</s>	14.227296829223633	0.01861436851322651	6.62466106859938e-07	0.9985499978065491	30
504	black_transcript	transcript	roberta-base	 this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people	 still	</s>	15.60326862335205	0.020067665725946426	1.673348748454373e-07	0.998472273349762	30
505	black_transcript	transcript	roberta-base	 whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still	 don	</s>	14.878799438476562	0.0024637621827423573	3.453183694546169e-07	0.9998372793197632	30
506	black_transcript	transcript	roberta-base	 debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don	't	</s>	2.5202083587646484	0.589900016784668	0.08044285327196121	0.8833954334259033	30
507	black_transcript	transcript	roberta-base	 sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't	 know	</s>	7.4381890296936035	0.02462019957602024	0.0005883496487513185	0.9978531002998352	30
508	black_transcript	transcript	roberta-base	 of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know	 who	</s>	14.058494567871094	0.011643021367490292	7.842837135285663e-07	0.9990559220314026	30
509	black_transcript	transcript	roberta-base	 messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who	 I	</s>	10.090412139892578	0.005040850955992937	4.14753048971761e-05	0.9996393918991089	30
510	black_transcript	transcript	roberta-base	 with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I	 am	</s>	8.273950576782227	0.018135011196136475	0.0002550757199060172	0.9985623955726624	30
511	black_transcript	transcript	roberta-base	 my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am	-	</s>	11.374926567077637	0.019318105652928352	1.1479743079689797e-05	0.9982325434684753	30
512	black_transcript	transcript	roberta-base	 head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am-	 all	</s>	14.329435348510742	0.01550889853388071	5.981433446322626e-07	0.9987142086029053	30
513	black_transcript	transcript	roberta-base	 a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all	 of	</s>	11.73487377166748	0.0444987453520298	8.009565135580488e-06	0.9961666464805603	30
514	black_transcript	transcript	roberta-base	 little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of	 who	</s>	14.29340934753418	0.03380608931183815	6.200850179993722e-07	0.9971831440925598	30
515	black_transcript	transcript	roberta-base	 bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who	 I	</s>	10.950884819030762	0.005663194693624973	1.7542493878863752e-05	0.9995837807655334	30
516	black_transcript	transcript	roberta-base	. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I	 am	</s>	9.56675910949707	0.007359964307397604	7.001794438110664e-05	0.9994691014289856	30
517	black_transcript	transcript	roberta-base	 I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am	?	</s>	8.702293395996094	0.5855597853660583	0.0001662041322560981	0.8017578721046448	30
518	black_transcript	transcript	roberta-base	 thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am?	 So	</s>	14.441591262817383	0.4245010316371918	5.346834655028943e-07	0.8937364220619202	30
519	black_transcript	transcript	roberta-base	 here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So	 I	</s>	6.264048099517822	0.490372896194458	0.0019035243894904852	0.8624645471572876	30
520	black_transcript	transcript	roberta-base	, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I	 hatch	</s>	17.375186920166016	0.026657503098249435	2.8448011946125007e-08	0.9978939890861511	30
521	black_transcript	transcript	roberta-base	 I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch	 the	</s>	11.216683387756348	0.32528674602508545	1.344795964541845e-05	0.9194379448890686	30
522	black_transcript	transcript	roberta-base	 am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the	 secret	</s>	18.336442947387695	0.0029161530546844006	1.0878880907227995e-08	0.9998231530189514	30
523	black_transcript	transcript	roberta-base	 major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret	 plan	</s>	17.704866409301758	0.19216372072696686	2.0458530869404967e-08	0.9631063342094421	30
524	black_transcript	transcript	roberta-base	 market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan	.	</s>	3.607340097427368	0.1684688925743103	0.02712389826774597	0.9682638645172119	30
525	black_transcript	transcript	roberta-base	, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan.	 This	</s>	17.072128295898438	0.0002609168004710227	3.851843644042674e-08	0.9999842643737793	30
526	black_transcript	transcript	roberta-base	 fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This	 mission	</s>	19.27309226989746	0.0020928557496517897	4.26385238228022e-09	0.9998641014099121	30
527	black_transcript	transcript	roberta-base	 job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission	-	</s>	10.077162742614746	0.005711575038731098	4.2028488678624853e-05	0.9995612502098083	30
528	black_transcript	transcript	roberta-base	 of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission-	 I	</s>	10.004705429077148	0.008855373598635197	4.5186810893937945e-05	0.9992699027061462	30
