	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
131	upintheair_transcript	transcript	google/electra-base-discriminator	"line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged."	""""	##zic	11.860774993896484	8.938838958740234	7.062049007799942e-06	0.018289746716618538	20
132	upintheair_transcript	transcript	google/electra-base-discriminator	"with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. """	look	prevalence	11.05880069732666	8.97567367553711	1.5747944416943938e-05	0.011764070950448513	20
133	upintheair_transcript	transcript	google/electra-base-discriminator	"his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look"	at	climates	10.821579933166504	9.006999015808105	1.9964003513450734e-05	0.006218048743903637	20
134	upintheair_transcript	transcript	google/electra-base-discriminator	"chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at"	the	##witz	12.307182312011719	8.940932273864746	4.5191709432401694e-06	0.008729596622288227	20
135	upintheair_transcript	transcript	google/electra-base-discriminator	". "" you can't be serious, "" replied natalie. ryan shrugged. "" look at the"	other	prevalence	14.008094787597656	9.04232120513916	8.248243261732568e-07	0.010336227715015411	20
136	upintheair_transcript	transcript	google/electra-base-discriminator	""" you can't be serious, "" replied natalie. ryan shrugged. "" look at the other"	lines	prevalence	14.704604148864746	9.020956039428711	4.1102822478933376e-07	0.011137820780277252	20
137	upintheair_transcript	transcript	google/electra-base-discriminator	"you can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines"	.	##zic	10.734460830688477	8.86317253112793	2.17812539631268e-05	0.022888129577040672	20
138	upintheair_transcript	transcript	google/electra-base-discriminator	"can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines."	""""	##escence	11.383986473083496	8.935251235961914	1.1376205293345265e-05	0.02079129032790661	20
139	upintheair_transcript	transcript	google/electra-base-discriminator	"' t be serious, "" replied natalie. ryan shrugged. "" look at the other lines. """	""""	2020	11.134367942810059	8.98350715637207	1.4601769180444535e-05	0.003917604684829712	20
140	upintheair_transcript	transcript	google/electra-base-discriminator	"t be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" """	i	##ensis	12.117447853088379	8.949986457824707	5.463351953949314e-06	0.009734339080750942	20
141	upintheair_transcript	transcript	google/electra-base-discriminator	"be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i"	never	##ensis	11.263346672058105	8.965752601623535	1.2834842891606968e-05	0.024472706019878387	20
142	upintheair_transcript	transcript	google/electra-base-discriminator	"serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never"	get	##zic	10.991605758666992	8.487260818481445	1.6842494005686603e-05	0.081971675157547	20
143	upintheair_transcript	transcript	google/electra-base-discriminator	", "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get"	behind	##zic	8.952352523803711	8.934858322143555	0.0001294322864850983	0.017186332494020462	20
144	upintheair_transcript	transcript	google/electra-base-discriminator	""" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind"	people	##zic	9.034648895263672	8.880468368530273	0.0001192069539683871	0.012721559032797813	20
145	upintheair_transcript	transcript	google/electra-base-discriminator	"replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people"	traveling	2020	10.537476539611816	8.899147987365723	2.652357579790987e-05	0.008642623201012611	20
146	upintheair_transcript	transcript	google/electra-base-discriminator	"natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling"	with	##zic	12.930152893066406	8.935800552368164	2.4238524929387495e-06	0.010438560508191586	20
147	upintheair_transcript	transcript	google/electra-base-discriminator	". ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with"	infants	prevalence	12.077095985412598	8.960823059082031	5.6883191064116545e-06	0.007916300557553768	20
148	upintheair_transcript	transcript	google/electra-base-discriminator	"ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants"	–	##zic	9.510918617248535	8.877272605895996	7.403900963254273e-05	0.013949654065072536	20
149	upintheair_transcript	transcript	google/electra-base-discriminator	"shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants –"	i	chopin	10.688848495483398	8.925102233886719	2.2797765268478543e-05	0.006339106243103743	20
150	upintheair_transcript	transcript	google/electra-base-discriminator	". "" look at the other lines. "" "" i never get behind people traveling with infants – i"	'	##ensis	12.901567459106445	8.975058555603027	2.4941386982391123e-06	0.00880477949976921	20
151	upintheair_transcript	transcript	google/electra-base-discriminator	""" look at the other lines. "" "" i never get behind people traveling with infants – i '"	ve	##zic	11.88591480255127	8.7481107711792	6.8867266236338764e-06	0.04217910021543503	20
152	upintheair_transcript	transcript	google/electra-base-discriminator	"look at the other lines. "" "" i never get behind people traveling with infants – i've"	never	##zic	12.259126663208008	8.936144828796387	4.741646534967003e-06	0.021888164803385735	20
153	upintheair_transcript	transcript	google/electra-base-discriminator	"at the other lines. "" "" i never get behind people traveling with infants – i've never"	seen	##zic	12.093473434448242	8.952560424804688	5.59591717319563e-06	0.013616775162518024	20
154	upintheair_transcript	transcript	google/electra-base-discriminator	"the other lines. "" "" i never get behind people traveling with infants – i've never seen"	a	suicide	11.340317726135254	8.94683837890625	1.1884000741702039e-05	0.004864020738750696	20
155	upintheair_transcript	transcript	google/electra-base-discriminator	"other lines. "" "" i never get behind people traveling with infants – i've never seen a"	stroll	sewer	11.20311164855957	8.939319610595703	1.3631715773954056e-05	0.005690117832273245	20
156	upintheair_transcript	transcript	google/electra-base-discriminator	"lines. "" "" i never get behind people traveling with infants – i've never seen a stroll"	##er	##zic	11.673297882080078	8.80152416229248	8.518263712176122e-06	0.03765083849430084	20
157	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" i never get behind people traveling with infants – i've never seen a stroller"	collapse	2020	13.489629745483398	8.884479522705078	1.385249333907268e-06	0.008126828819513321	20
158	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" i never get behind people traveling with infants – i've never seen a stroller collapse"	in	##escence	11.197458267211914	8.914527893066406	1.3708988262806088e-05	0.012006173841655254	20
159	upintheair_transcript	transcript	google/electra-base-discriminator	""" i never get behind people traveling with infants – i've never seen a stroller collapse in"	less	##escence	12.467611312866211	8.833918571472168	3.849331278615864e-06	0.008108634501695633	20
160	upintheair_transcript	transcript	google/electra-base-discriminator	i never get behind people traveling with infants – i've never seen a stroller collapse in less	than	programmer	11.00615119934082	8.925875663757324	1.6599286027485505e-05	0.00624726340174675	20
161	upintheair_transcript	transcript	google/electra-base-discriminator	never get behind people traveling with infants – i've never seen a stroller collapse in less than	twenty	stud	12.082157135009766	8.948053359985352	5.659601356455823e-06	0.006004747934639454	20
162	upintheair_transcript	transcript	google/electra-base-discriminator	get behind people traveling with infants – i've never seen a stroller collapse in less than twenty	minutes	##uth	8.350540161132812	8.9989013671875	0.00023626897018402815	0.005311351735144854	20
163	upintheair_transcript	transcript	google/electra-base-discriminator	behind people traveling with infants – i've never seen a stroller collapse in less than twenty minutes	.	shots	12.285381317138672	8.966527938842773	4.618776529241586e-06	0.0058835772797465324	20
164	upintheair_transcript	transcript	google/electra-base-discriminator	people traveling with infants – i've never seen a stroller collapse in less than twenty minutes.	""""	##zic	11.767662048339844	8.925634384155273	7.751206794637255e-06	0.015285421162843704	20
165	upintheair_transcript	transcript	google/electra-base-discriminator	"traveling with infants – i've never seen a stroller collapse in less than twenty minutes. """	""""	##zic	11.829414367675781	8.967538833618164	7.287028893188108e-06	0.009191935881972313	20
166	upintheair_transcript	transcript	google/electra-base-discriminator	"with infants – i've never seen a stroller collapse in less than twenty minutes. "" """	old	shots	11.013300895690918	8.88978385925293	1.648102443141397e-05	0.0065334332175552845	20
167	upintheair_transcript	transcript	google/electra-base-discriminator	"infants – i've never seen a stroller collapse in less than twenty minutes. "" "" old"	people	##zic	10.49148178100586	8.849645614624023	2.777199915726669e-05	0.013490166515111923	20
168	upintheair_transcript	transcript	google/electra-base-discriminator	"– i've never seen a stroller collapse in less than twenty minutes. "" "" old people"	are	shots	11.937509536743164	8.928570747375488	6.540420145029202e-06	0.006334886886179447	20
169	upintheair_transcript	transcript	google/electra-base-discriminator	"i've never seen a stroller collapse in less than twenty minutes. "" "" old people are"	worse	##zic	12.009759902954102	8.866007804870605	6.08453501627082e-06	0.014513391070067883	20
170	upintheair_transcript	transcript	google/electra-base-discriminator	"' ve never seen a stroller collapse in less than twenty minutes. "" "" old people are worse"	–	##tained	9.911510467529297	8.917954444885254	4.960047954227775e-05	0.00697997584939003	20
171	upintheair_transcript	transcript	google/electra-base-discriminator	"ve never seen a stroller collapse in less than twenty minutes. "" "" old people are worse –"	their	##amine	13.302324295043945	8.894474029541016	1.6706048882042523e-06	0.006446126848459244	20
172	upintheair_transcript	transcript	google/electra-base-discriminator	"never seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their"	bodies	##hof	10.469204902648926	8.671435356140137	2.8397624191711657e-05	0.014208830893039703	20
173	upintheair_transcript	transcript	google/electra-base-discriminator	"seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies"	are	##zic	8.913928031921387	8.66445255279541	0.00013450249389279634	0.03424982354044914	20
174	upintheair_transcript	transcript	google/electra-base-discriminator	"a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are"	littered	sato	11.047587394714355	8.719976425170898	1.5925528714433312e-05	0.029796579852700233	20
175	upintheair_transcript	transcript	google/electra-base-discriminator	"stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered"	with	stud	12.413946151733398	8.86315631866455	4.061549134348752e-06	0.014962580986320972	20
176	upintheair_transcript	transcript	google/electra-base-discriminator	"##er collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with"	hidden	##kan	13.147464752197266	8.939523696899414	1.950421392393764e-06	0.005313047673553228	20
177	upintheair_transcript	transcript	google/electra-base-discriminator	"collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden"	metal	##kan	10.434828758239746	8.914865493774414	2.939079968200531e-05	0.009742462076246738	20
178	upintheair_transcript	transcript	google/electra-base-discriminator	"in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal"	and	##zic	11.674332618713379	8.877585411071777	8.509453437000047e-06	0.019202619791030884	20
179	upintheair_transcript	transcript	google/electra-base-discriminator	"less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and"	they	##kan	11.361186981201172	8.99024772644043	1.1638554497039877e-05	0.006099015939980745	20
180	upintheair_transcript	transcript	google/electra-base-discriminator	"than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they"	never	##kan	10.128747940063477	8.98215103149414	3.991542325820774e-05	0.00455516017973423	20
181	upintheair_transcript	transcript	google/electra-base-discriminator	"twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never"	seem	stud	10.559698104858398	8.845200538635254	2.5940682462533005e-05	0.011629195883870125	20
182	upintheair_transcript	transcript	google/electra-base-discriminator	"minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never seem"	to	##zic	11.355813980102539	8.975619316101074	1.170126415672712e-05	0.012346087954938412	20
183	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" old people are worse – their bodies are littered with hidden metal and they never seem to"	appreciate	reclaimed	12.373653411865234	8.934337615966797	4.228540092299227e-06	0.013083326630294323	20
184	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate"	how	deported	11.480833053588867	8.91019058227539	1.0326124538551085e-05	0.004793137777596712	20
185	upintheair_transcript	transcript	google/electra-base-discriminator	""" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how"	little	civilian	13.333024978637695	8.933002471923828	1.6200956451939419e-06	0.005192962940782309	20
186	upintheair_transcript	transcript	google/electra-base-discriminator	old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little	time	recreation	9.713505744934082	8.925962448120117	6.046139242243953e-05	0.004241027869284153	20
187	upintheair_transcript	transcript	google/electra-base-discriminator	people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time	they	tackled	11.495153427124023	8.961226463317871	1.0179315722780302e-05	0.006368012633174658	20
188	upintheair_transcript	transcript	google/electra-base-discriminator	are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they	have	purification	12.15966510772705	8.987792015075684	5.237505774857709e-06	0.005115147680044174	20
189	upintheair_transcript	transcript	google/electra-base-discriminator	worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have	left	##zic	12.047462463378906	8.967629432678223	5.859406883246265e-06	0.009514245204627514	20
190	upintheair_transcript	transcript	google/electra-base-discriminator	– their bodies are littered with hidden metal and they never seem to appreciate how little time they have left	on	##oning	12.30900764465332	8.840723991394043	4.510929557000054e-06	0.008968228474259377	20
191	upintheair_transcript	transcript	google/electra-base-discriminator	their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on	earth	riverside	10.84429931640625	8.899120330810547	1.9515538951964118e-05	0.008380520157516003	20
192	upintheair_transcript	transcript	google/electra-base-discriminator	bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth	.	civilian	11.464851379394531	8.824346542358398	1.0492487490409985e-05	0.017779359593987465	20
193	upintheair_transcript	transcript	google/electra-base-discriminator	are littered with hidden metal and they never seem to appreciate how little time they have left on earth.	""""	##escence	12.401479721069336	8.97253704071045	4.112500391784124e-06	0.006127526517957449	20
194	upintheair_transcript	transcript	google/electra-base-discriminator	"littered with hidden metal and they never seem to appreciate how little time they have left on earth. """	""""	##zic	12.00357437133789	8.823160171508789	6.122288141341414e-06	0.009830658324062824	20
195	upintheair_transcript	transcript	google/electra-base-discriminator	"with hidden metal and they never seem to appreciate how little time they have left on earth. "" """	he	##escence	10.196592330932617	8.955039024353027	3.729718810063787e-05	0.008876543492078781	20
196	upintheair_transcript	transcript	google/electra-base-discriminator	"hidden metal and they never seem to appreciate how little time they have left on earth. "" "" he"	motioned	subspecies	15.350493431091309	9.029375076293945	2.1545935169342556e-07	0.006314899772405624	20
197	upintheair_transcript	transcript	google/electra-base-discriminator	"metal and they never seem to appreciate how little time they have left on earth. "" "" he motioned"	to	##zic	12.517196655273438	8.942239761352539	3.6631156490329886e-06	0.006122948601841927	20
198	upintheair_transcript	transcript	google/electra-base-discriminator	"and they never seem to appreciate how little time they have left on earth. "" "" he motioned to"	the	subspecies	11.851486206054688	8.97863483428955	7.127957360353321e-06	0.017218055203557014	20
199	upintheair_transcript	transcript	google/electra-base-discriminator	"they never seem to appreciate how little time they have left on earth. "" "" he motioned to the"	center	subspecies	12.580276489257812	9.018197059631348	3.439186002651695e-06	0.014944366179406643	20
200	upintheair_transcript	transcript	google/electra-base-discriminator	"never seem to appreciate how little time they have left on earth. "" "" he motioned to the center"	line	##strel	12.303043365478516	8.906957626342773	4.537911081570201e-06	0.009243153035640717	20
201	upintheair_transcript	transcript	google/electra-base-discriminator	"seem to appreciate how little time they have left on earth. "" "" he motioned to the center line"	,	subspecies	10.695191383361816	8.95884895324707	2.2653612177236937e-05	0.020600736141204834	20
202	upintheair_transcript	transcript	google/electra-base-discriminator	"to appreciate how little time they have left on earth. "" "" he motioned to the center line,"	where	##zic	10.74285888671875	8.949496269226074	2.159911673516035e-05	0.010457807220518589	20
203	upintheair_transcript	transcript	google/electra-base-discriminator	"appreciate how little time they have left on earth. "" "" he motioned to the center line, where"	three	##zic	11.605070114135742	8.925914764404297	9.119734386331402e-06	0.012123791500926018	20
204	upintheair_transcript	transcript	google/electra-base-discriminator	"how little time they have left on earth. "" "" he motioned to the center line, where three"	middle	subspecies	12.429178237915039	9.049293518066406	4.000150966021465e-06	0.006695265881717205	20
205	upintheair_transcript	transcript	google/electra-base-discriminator	"little time they have left on earth. "" "" he motioned to the center line, where three middle"	eastern	##zic	12.780241012573242	8.874106407165527	2.8158658551546978e-06	0.011114107444882393	20
206	upintheair_transcript	transcript	google/electra-base-discriminator	"time they have left on earth. "" "" he motioned to the center line, where three middle eastern"	men	unbeaten	10.36625862121582	9.039732933044434	3.147685856674798e-05	0.004423585254698992	20
207	upintheair_transcript	transcript	google/electra-base-discriminator	"they have left on earth. "" "" he motioned to the center line, where three middle eastern men"	in	##nko	10.613138198852539	9.039302825927734	2.4590790417278185e-05	0.004676321987062693	20
208	upintheair_transcript	transcript	google/electra-base-discriminator	"have left on earth. "" "" he motioned to the center line, where three middle eastern men in"	suits	domesday	13.928585052490234	9.058304786682129	8.930842909649073e-07	0.004580015316605568	20
209	upintheair_transcript	transcript	google/electra-base-discriminator	"left on earth. "" "" he motioned to the center line, where three middle eastern men in suits"	were	##nko	11.368461608886719	9.018941879272461	1.1554200682439841e-05	0.006252656690776348	20
210	upintheair_transcript	transcript	google/electra-base-discriminator	"on earth. "" "" he motioned to the center line, where three middle eastern men in suits were"	taking	witch	11.207895278930664	9.00539779663086	1.3566665984399151e-05	0.006012377794831991	20
211	upintheair_transcript	transcript	google/electra-base-discriminator	"earth. "" "" he motioned to the center line, where three middle eastern men in suits were taking"	off	witch	10.442571640014648	9.059004783630371	2.916412086051423e-05	0.00830494798719883	20
212	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" he motioned to the center line, where three middle eastern men in suits were taking off"	their	##rist	13.355144500732422	9.020363807678223	1.5846532051000395e-06	0.008372155018150806	20
213	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" he motioned to the center line, where three middle eastern men in suits were taking off their"	shoes	witch	12.989799499511719	9.008066177368164	2.283504727529362e-06	0.00765890022739768	20
214	upintheair_transcript	transcript	google/electra-base-discriminator	""" he motioned to the center line, where three middle eastern men in suits were taking off their shoes"	.	##ana	11.812052726745605	8.982465744018555	7.414651008730289e-06	0.007970980368554592	20
215	upintheair_transcript	transcript	google/electra-base-discriminator	he motioned to the center line, where three middle eastern men in suits were taking off their shoes.	""""	witch	11.72988224029541	8.98509693145752	8.04964656708762e-06	0.009834077209234238	20
216	upintheair_transcript	transcript	google/electra-base-discriminator	"motioned to the center line, where three middle eastern men in suits were taking off their shoes. """	""""	suicide	11.497049331665039	8.955770492553711	1.0160030797123909e-05	0.006676988210529089	20
217	upintheair_transcript	transcript	google/electra-base-discriminator	"to the center line, where three middle eastern men in suits were taking off their shoes. "" """	five	##zic	13.685768127441406	8.866609573364258	1.1385344578229706e-06	0.012845107354223728	20
218	upintheair_transcript	transcript	google/electra-base-discriminator	"the center line, where three middle eastern men in suits were taking off their shoes. "" "" five"	words	##nko	12.097278594970703	9.011625289916992	5.574667284236057e-06	0.006297131069004536	20
219	upintheair_transcript	transcript	google/electra-base-discriminator	"center line, where three middle eastern men in suits were taking off their shoes. "" "" five words"	:	##bell	10.615819931030273	8.985440254211426	2.452492481097579e-05	0.006096577271819115	20
220	upintheair_transcript	transcript	google/electra-base-discriminator	"line, where three middle eastern men in suits were taking off their shoes. "" "" five words :"	randomly	notation	10.853235244750977	8.978118896484375	1.9341927327332087e-05	0.010108827613294125	20
221	upintheair_transcript	transcript	google/electra-base-discriminator	", where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly"	selected	notation	13.177425384521484	8.957663536071777	1.8928525378214545e-06	0.011811678297817707	20
222	upintheair_transcript	transcript	google/electra-base-discriminator	"where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected"	for	##fen	10.83922290802002	9.064746856689453	1.9614866687334143e-05	0.004003085196018219	20
223	upintheair_transcript	transcript	google/electra-base-discriminator	"three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for"	additional	##fen	11.879289627075195	9.03512191772461	6.932499672984704e-06	0.00394792202860117	20
224	upintheair_transcript	transcript	google/electra-base-discriminator	"middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional"	screening	notation	14.188751220703125	8.885618209838867	6.88499596890324e-07	0.013770249672234058	20
225	upintheair_transcript	transcript	google/electra-base-discriminator	"eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening"	.	##zic	11.057098388671875	8.95711898803711	1.5774772691656835e-05	0.009828366339206696	20
226	upintheair_transcript	transcript	google/electra-base-discriminator	"men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening."	""""	##zic	11.588773727416992	8.915800094604492	9.269569090974983e-06	0.010325239971280098	20
227	upintheair_transcript	transcript	google/electra-base-discriminator	"in suits were taking off their shoes. "" "" five words : randomly selected for additional screening. """	""""	##zic	11.82337760925293	8.91950511932373	7.331153938139323e-06	0.01245873887091875	20
228	upintheair_transcript	transcript	google/electra-base-discriminator	"suits were taking off their shoes. "" "" five words : randomly selected for additional screening. "" """	now	##zic	12.527425765991211	8.883143424987793	3.6258336422179127e-06	0.012102221138775349	20
229	upintheair_transcript	transcript	google/electra-base-discriminator	"were taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now"	asian	##ois	12.690616607666016	8.917323112487793	3.0798903480899753e-06	0.009457016363739967	20
230	upintheair_transcript	transcript	google/electra-base-discriminator	"taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asian"	##s	century	11.861085891723633	8.892314910888672	7.059851213853108e-06	0.013165593147277832	20
231	upintheair_transcript	transcript	google/electra-base-discriminator	"off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians"	,	century	10.39926528930664	8.895425796508789	3.0454855732386932e-05	0.009983068332076073	20
232	upintheair_transcript	transcript	google/electra-base-discriminator	"their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians,"	they	century	11.860039710998535	8.899513244628906	7.06724449628382e-06	0.00777612766250968	20
233	upintheair_transcript	transcript	google/electra-base-discriminator	"shoes. "" "" five words : randomly selected for additional screening. "" "" now asians, they"	pack	##zic	10.764762878417969	8.739775657653809	2.1131147150299512e-05	0.021975714713335037	20
234	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" five words : randomly selected for additional screening. "" "" now asians, they pack"	light	##escence	11.879587173461914	8.98537826538086	6.930439667485189e-06	0.005076803267002106	20
235	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" five words : randomly selected for additional screening. "" "" now asians, they pack light"	,	##fen	10.679973602294922	8.925421714782715	2.300098458363209e-05	0.00636860728263855	20
236	upintheair_transcript	transcript	google/electra-base-discriminator	""" five words : randomly selected for additional screening. "" "" now asians, they pack light,"	travel	##one	10.9149751663208	8.924164772033691	1.8183876818511635e-05	0.006725302431732416	20
237	upintheair_transcript	transcript	google/electra-base-discriminator	"five words : randomly selected for additional screening. "" "" now asians, they pack light, travel"	efficiently	converge	12.450000762939453	8.933961868286133	3.9177202779683284e-06	0.007401867303997278	20
238	upintheair_transcript	transcript	google/electra-base-discriminator	"words : randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently"	,	##zic	11.910849571228027	8.910828590393066	6.717131327604875e-06	0.015909316018223763	20
239	upintheair_transcript	transcript	google/electra-base-discriminator	": randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently,"	and	##nko	11.248138427734375	8.973100662231445	1.3031542948738206e-05	0.010404059663414955	20
240	upintheair_transcript	transcript	google/electra-base-discriminator	"randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently, and"	they	##hof	10.14456558227539	8.67080307006836	3.9289003325393423e-05	0.022651908919215202	20
241	upintheair_transcript	transcript	google/electra-base-discriminator	"selected for additional screening. "" "" now asians, they pack light, travel efficiently, and they"	'	##zic	11.732304573059082	8.497307777404785	8.030169738049153e-06	0.06880704313516617	20
242	upintheair_transcript	transcript	google/electra-base-discriminator	"for additional screening. "" "" now asians, they pack light, travel efficiently, and they '"	ve	converge	11.207916259765625	9.014212608337402	1.3566384041041601e-05	0.00721301045268774	20
243	upintheair_transcript	transcript	google/electra-base-discriminator	"additional screening. "" "" now asians, they pack light, travel efficiently, and they've"	got	century	10.67341423034668	8.895429611206055	2.3152355424826965e-05	0.00873179454356432	20
244	upintheair_transcript	transcript	google/electra-base-discriminator	"screening. "" "" now asians, they pack light, travel efficiently, and they've got"	a	##zic	12.33085823059082	8.893071174621582	4.413430815475294e-06	0.02745502069592476	20
245	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" now asians, they pack light, travel efficiently, and they've got a"	thing	##kan	12.434745788574219	8.948162078857422	3.977942924393574e-06	0.011043570004403591	20
246	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" now asians, they pack light, travel efficiently, and they've got a thing"	for	##kan	10.928812980651855	8.903289794921875	1.7933982235263102e-05	0.007895666174590588	20
247	upintheair_transcript	transcript	google/electra-base-discriminator	""" now asians, they pack light, travel efficiently, and they've got a thing for"	slip	##oning	10.643657684326172	8.939388275146484	2.3851638616179116e-05	0.009581327438354492	20
248	upintheair_transcript	transcript	google/electra-base-discriminator	now asians, they pack light, travel efficiently, and they've got a thing for slip	-	stud	11.446514129638672	8.894033432006836	1.0686658242775593e-05	0.008342482149600983	20
249	upintheair_transcript	transcript	google/electra-base-discriminator	asians, they pack light, travel efficiently, and they've got a thing for slip -	on	recreation	11.048447608947754	8.971309661865234	1.591182990523521e-05	0.006102363113313913	20
250	upintheair_transcript	transcript	google/electra-base-discriminator	##s, they pack light, travel efficiently, and they've got a thing for slip - on	shoes	##ctus	11.24952220916748	8.904236793518066	1.3013515854254365e-05	0.00969322957098484	20
251	upintheair_transcript	transcript	google/electra-base-discriminator	, they pack light, travel efficiently, and they've got a thing for slip - on shoes	,	##oning	11.51231861114502	8.881925582885742	1.0006071534007788e-05	0.021462364122271538	20
252	upintheair_transcript	transcript	google/electra-base-discriminator	they pack light, travel efficiently, and they've got a thing for slip - on shoes,	god	##oning	11.022989273071289	8.866488456726074	1.6322128431056626e-05	0.013287723064422607	20
253	upintheair_transcript	transcript	google/electra-base-discriminator	pack light, travel efficiently, and they've got a thing for slip - on shoes, god	love	##zic	12.06764030456543	8.976149559020996	5.742357188864844e-06	0.0062817600555717945	20
254	upintheair_transcript	transcript	google/electra-base-discriminator	light, travel efficiently, and they've got a thing for slip - on shoes, god love	‘	##zic	11.222983360290527	8.953381538391113	1.3363503967411816e-05	0.005761838052421808	20
255	upintheair_transcript	transcript	google/electra-base-discriminator	, travel efficiently, and they've got a thing for slip - on shoes, god love ‘	em	##oder	12.162542343139648	8.984381675720215	5.222458639764227e-06	0.010107297450304031	20
256	upintheair_transcript	transcript	google/electra-base-discriminator	travel efficiently, and they've got a thing for slip - on shoes, god love ‘ em	.	##oning	12.535171508789062	8.93596363067627	3.5978580399387283e-06	0.00868926104158163	20
257	upintheair_transcript	transcript	google/electra-base-discriminator	efficiently, and they've got a thing for slip - on shoes, god love ‘ em.	""""	warmer	11.983634948730469	8.83873462677002	6.24558833806077e-06	0.013165347278118134	20
258	upintheair_transcript	transcript	google/electra-base-discriminator	", and they've got a thing for slip - on shoes, god love ‘ em. """	natalie	##lev	13.198287963867188	8.947504043579102	1.853773483162513e-06	0.005983840674161911	20
259	upintheair_transcript	transcript	google/electra-base-discriminator	"and they've got a thing for slip - on shoes, god love ‘ em. "" natalie"	stared	##inho	13.005008697509766	8.976887702941895	2.249036015200545e-06	0.0038909087888896465	20
260	upintheair_transcript	transcript	google/electra-base-discriminator	"they've got a thing for slip - on shoes, god love ‘ em. "" natalie stared"	at	##escence	9.77377700805664	8.934489250183105	5.692493141395971e-05	0.005646688863635063	20
261	upintheair_transcript	transcript	google/electra-base-discriminator	"' ve got a thing for slip - on shoes, god love ‘ em. "" natalie stared at"	him	aviv	12.238320350646973	8.924412727355957	4.84133397549158e-06	0.004826508462429047	20
262	upintheair_transcript	transcript	google/electra-base-discriminator	"ve got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him"	in	##ensis	10.21010971069336	8.94398021697998	3.679642759379931e-05	0.004479353316128254	20
263	upintheair_transcript	transcript	google/electra-base-discriminator	"got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in"	wide	##ensis	10.296051025390625	8.965270042419434	3.376619497430511e-05	0.006257860921323299	20
