	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
354	milkywayvodka_transcript	transcript	distilbert-base-uncased	psychic about your stagefright? ” “ wow mom, that was just	a	.	4.383908271789551	5.558277130126953	0.012476501055061817	0.05974801629781723	15
355	milkywayvodka_transcript	transcript	distilbert-base-uncased	about your stagefright? ” “ wow mom, that was just a	fleeting	little	10.672834396362305	6.963515758514404	2.3165785023593344e-05	0.04395760968327522	15
356	milkywayvodka_transcript	transcript	distilbert-base-uncased	your stagefright? ” “ wow mom, that was just a fleeting	idea	short	6.626616477966309	7.44443941116333	0.0013246379094198346	0.025578510016202927	15
357	milkywayvodka_transcript	transcript	distilbert-base-uncased	stagefright? ” “ wow mom, that was just a fleeting idea	.	!	1.6570760011672974	3.338479518890381	0.19069576263427734	0.26373323798179626	15
358	milkywayvodka_transcript	transcript	distilbert-base-uncased	##fright? ” “ wow mom, that was just a fleeting idea.	i	""""	4.888935089111328	4.259754657745361	0.007529436144977808	0.25020676851272583	15
359	milkywayvodka_transcript	transcript	distilbert-base-uncased	##ight? ” “ wow mom, that was just a fleeting idea. i	’	mean	12.165606498718262	4.709447860717773	5.20648063684348e-06	0.20481647551059723	15
360	milkywayvodka_transcript	transcript	distilbert-base-uncased	? ” “ wow mom, that was just a fleeting idea. i ’	m	m	0.435224711894989	2.711609363555908	0.6471192240715027	0.6471192240715027	15
361	milkywayvodka_transcript	transcript	distilbert-base-uncased	” “ wow mom, that was just a fleeting idea. i ’ m	not	sorry	5.130982875823975	5.11864709854126	0.005910747684538364	0.10666588693857193	15
362	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ wow mom, that was just a fleeting idea. i ’ m not	that	saying	4.179878234863281	6.224438667297363	0.015300369821488857	0.057794637978076935	15
363	milkywayvodka_transcript	transcript	distilbert-base-uncased	wow mom, that was just a fleeting idea. i ’ m not that	desperate	much	7.52838659286499	6.5435686111450195	0.0005376049666665494	0.05090866610407829	15
364	milkywayvodka_transcript	transcript	distilbert-base-uncased	mom, that was just a fleeting idea. i ’ m not that desperate	.	or	3.6741459369659424	5.5189409255981445	0.025371065363287926	0.14981354773044586	15
365	milkywayvodka_transcript	transcript	distilbert-base-uncased	, that was just a fleeting idea. i ’ m not that desperate.	”	i	11.933752059936523	0.80035400390625	6.565041985595599e-06	0.892988383769989	15
366	milkywayvodka_transcript	transcript	distilbert-base-uncased	that was just a fleeting idea. i ’ m not that desperate. ”	“	""""	5.047043323516846	3.6853606700897217	0.006428312975913286	0.464577853679657	15
367	milkywayvodka_transcript	transcript	distilbert-base-uncased	was just a fleeting idea. i ’ m not that desperate. ” “	bam	""""	10.425198554992676	6.7229437828063965	2.9675220503122546e-05	0.07393280416727066	15
368	milkywayvodka_transcript	transcript	distilbert-base-uncased	just a fleeting idea. i ’ m not that desperate. ” “ bam	##bi	bam	5.198488235473633	0.8445637226104736	0.005524910520762205	0.8876487016677856	15
369	milkywayvodka_transcript	transcript	distilbert-base-uncased	a fleeting idea. i ’ m not that desperate. ” “ bambi	,	,	2.689033031463623	6.993668556213379	0.06794662028551102	0.06794662028551102	15
370	milkywayvodka_transcript	transcript	distilbert-base-uncased	fleeting idea. i ’ m not that desperate. ” “ bambi,	i	""""	5.596305847167969	6.9545745849609375	0.00371154909953475	0.09008081257343292	15
371	milkywayvodka_transcript	transcript	distilbert-base-uncased	idea. i ’ m not that desperate. ” “ bambi, i	know	am	4.691559314727783	3.7833778858184814	0.00917237438261509	0.39623844623565674	15
372	milkywayvodka_transcript	transcript	distilbert-base-uncased	. i ’ m not that desperate. ” “ bambi, i know	you	,	3.1352524757385254	3.5363030433654785	0.043488774448633194	0.22645793855190277	15
373	milkywayvodka_transcript	transcript	distilbert-base-uncased	i ’ m not that desperate. ” “ bambi, i know you	aren	are	7.673099517822266	4.4792962074279785	0.0004651739145629108	0.2432268261909485	15
374	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ m not that desperate. ” “ bambi, i know you aren	’	'	9.294120788574219	4.031308174133301	9.196329483529553e-05	0.19422002136707306	15
375	milkywayvodka_transcript	transcript	distilbert-base-uncased	m not that desperate. ” “ bambi, i know you aren ’	t	t	0.018448900431394577	0.15173795819282532	0.9817202091217041	0.9817202091217041	15
376	milkywayvodka_transcript	transcript	distilbert-base-uncased	not that desperate. ” “ bambi, i know you aren ’ t	.	really	3.276134967803955	5.9655070304870605	0.0377739742398262	0.0404924675822258	15
377	milkywayvodka_transcript	transcript	distilbert-base-uncased	that desperate. ” “ bambi, i know you aren ’ t.	”	""""	4.48406457901001	3.838285446166992	0.011287442408502102	0.46341490745544434	15
378	milkywayvodka_transcript	transcript	distilbert-base-uncased	desperate. ” “ bambi, i know you aren ’ t. ”	she	""""	6.953673362731934	5.096790790557861	0.000955119903665036	0.3432559072971344	15
379	milkywayvodka_transcript	transcript	distilbert-base-uncased	. ” “ bambi, i know you aren ’ t. ” she	sometimes	""""	8.030679702758789	6.268642425537109	0.0003253271570429206	0.08693873882293701	15
380	milkywayvodka_transcript	transcript	distilbert-base-uncased	” “ bambi, i know you aren ’ t. ” she sometimes	hated	""""	6.7075605392456055	6.105222702026367	0.0012216407340019941	0.12371543049812317	15
381	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ bambi, i know you aren ’ t. ” she sometimes hated	her	""""	2.7707149982452393	6.311561584472656	0.0626172125339508	0.07731368392705917	15
382	milkywayvodka_transcript	transcript	distilbert-base-uncased	bambi, i know you aren ’ t. ” she sometimes hated her	mom	friend	3.6393847465515137	7.168127059936523	0.026268500834703445	0.042734257876873016	15
383	milkywayvodka_transcript	transcript	distilbert-base-uncased	##bi, i know you aren ’ t. ” she sometimes hated her mom	for	.	5.664556503295898	3.528810739517212	0.0034666855353862047	0.24799786508083344	15
384	milkywayvodka_transcript	transcript	distilbert-base-uncased	, i know you aren ’ t. ” she sometimes hated her mom for	her	being	2.6990444660186768	5.341124534606934	0.06726975739002228	0.12240047752857208	15
385	milkywayvodka_transcript	transcript	distilbert-base-uncased	i know you aren ’ t. ” she sometimes hated her mom for her	random	mom	11.02348518371582	5.3787312507629395	1.6314026652253233e-05	0.2899218201637268	15
386	milkywayvodka_transcript	transcript	distilbert-base-uncased	know you aren ’ t. ” she sometimes hated her mom for her random	comments	,	6.595431327819824	7.327883243560791	0.0013665974838659167	0.033633168786764145	15
387	milkywayvodka_transcript	transcript	distilbert-base-uncased	you aren ’ t. ” she sometimes hated her mom for her random comments	.	.	0.5884995460510254	1.6791136264801025	0.5551596879959106	0.5551596879959106	15
388	milkywayvodka_transcript	transcript	distilbert-base-uncased	aren ’ t. ” she sometimes hated her mom for her random comments.	but	""""	4.376404285430908	5.739011764526367	0.012570475228130817	0.1855674535036087	15
389	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ t. ” she sometimes hated her mom for her random comments. but	she	she	2.2265655994415283	6.272265911102295	0.10789836943149567	0.10789836943149567	15
390	milkywayvodka_transcript	transcript	distilbert-base-uncased	t. ” she sometimes hated her mom for her random comments. but she	had	always	7.085091590881348	3.357820510864258	0.0008374983444809914	0.24609977006912231	15
391	milkywayvodka_transcript	transcript	distilbert-base-uncased	. ” she sometimes hated her mom for her random comments. but she had	a	always	5.466526985168457	4.209431171417236	0.004225882235914469	0.2203434705734253	15
392	milkywayvodka_transcript	transcript	distilbert-base-uncased	” she sometimes hated her mom for her random comments. but she had a	point	great	6.741057395935059	6.43741512298584	0.0011813968885689974	0.05227513611316681	15
393	milkywayvodka_transcript	transcript	distilbert-base-uncased	she sometimes hated her mom for her random comments. but she had a point	.	on	4.32263708114624	2.8675074577331543	0.013264858163893223	0.33138686418533325	15
394	milkywayvodka_transcript	transcript	distilbert-base-uncased	sometimes hated her mom for her random comments. but she had a point.	“	she	13.40830135345459	5.117881774902344	1.5026179198684986e-06	0.2129550576210022	15
395	milkywayvodka_transcript	transcript	distilbert-base-uncased	hated her mom for her random comments. but she had a point. “	sure	""""	6.955568313598633	6.373773574829102	0.0009533120901323855	0.08023896813392639	15
396	milkywayvodka_transcript	transcript	distilbert-base-uncased	her mom for her random comments. but she had a point. “ sure	mom	.	4.255285263061523	4.023669242858887	0.014189044944941998	0.29573315382003784	15
397	milkywayvodka_transcript	transcript	distilbert-base-uncased	mom for her random comments. but she had a point. “ sure mom	,	.	2.0967960357666016	4.4485602378845215	0.12284940481185913	0.13071079552173615	15
398	milkywayvodka_transcript	transcript	distilbert-base-uncased	for her random comments. but she had a point. “ sure mom,	i	mom	5.952297687530518	4.8412652015686035	0.002599859843030572	0.23866087198257446	15
399	milkywayvodka_transcript	transcript	distilbert-base-uncased	her random comments. but she had a point. “ sure mom, i	’	mean	12.247145652770996	3.8332605361938477	4.7987937250582036e-06	0.25524380803108215	15
400	milkywayvodka_transcript	transcript	distilbert-base-uncased	random comments. but she had a point. “ sure mom, i ’	m	m	0.1926758736371994	1.1293442249298096	0.824749231338501	0.824749231338501	15
401	milkywayvodka_transcript	transcript	distilbert-base-uncased	comments. but she had a point. “ sure mom, i ’ m	done	sorry	8.140628814697266	5.280701160430908	0.00029145387816242874	0.08920351415872574	15
402	milkywayvodka_transcript	transcript	distilbert-base-uncased	. but she had a point. “ sure mom, i ’ m done	with	.	1.985817790031433	4.493154048919678	0.1372683048248291	0.19949443638324738	15
403	milkywayvodka_transcript	transcript	distilbert-base-uncased	but she had a point. “ sure mom, i ’ m done with	that	this	2.7925853729248047	6.302397727966309	0.061262618750333786	0.07653691619634628	15
404	milkywayvodka_transcript	transcript	distilbert-base-uncased	she had a point. “ sure mom, i ’ m done with that	,	.	4.028830528259277	6.758362770080566	0.017795128747820854	0.07116510719060898	15
405	milkywayvodka_transcript	transcript	distilbert-base-uncased	had a point. “ sure mom, i ’ m done with that,	”	""""	5.535533428192139	3.7506492137908936	0.003944104071706533	0.29867926239967346	15
406	milkywayvodka_transcript	transcript	distilbert-base-uncased	a point. “ sure mom, i ’ m done with that, ”	she	""""	3.7446017265319824	6.7038350105285645	0.02364504151046276	0.11344300955533981	15
407	milkywayvodka_transcript	transcript	distilbert-base-uncased	point. “ sure mom, i ’ m done with that, ” she	said	said	2.6975581645965576	6.615895748138428	0.06736981868743896	0.06736981868743896	15
408	milkywayvodka_transcript	transcript	distilbert-base-uncased	. “ sure mom, i ’ m done with that, ” she said	hesitantly	,	7.658130645751953	4.632113933563232	0.00047218913096003234	0.22040587663650513	15
409	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ sure mom, i ’ m done with that, ” she said hesitantly	as	softly	4.910511016845703	5.731290340423584	0.0073687233962118626	0.052418000996112823	15
410	milkywayvodka_transcript	transcript	distilbert-base-uncased	sure mom, i ’ m done with that, ” she said hesitantly as	she	she	1.641395092010498	4.579212665557861	0.1937096118927002	0.1937096118927002	15
411	milkywayvodka_transcript	transcript	distilbert-base-uncased	mom, i ’ m done with that, ” she said hesitantly as she	hung	finished	7.7588725090026855	6.647274017333984	0.00042693770956248045	0.0246899351477623	15
412	milkywayvodka_transcript	transcript	distilbert-base-uncased	, i ’ m done with that, ” she said hesitantly as she hung	up	her	3.6854922771453857	4.8276286125183105	0.02508482336997986	0.17961277067661285	15
413	milkywayvodka_transcript	transcript	distilbert-base-uncased	i ’ m done with that, ” she said hesitantly as she hung up	,	her	4.619325160980225	5.525602340698242	0.009859447367489338	0.09849349409341812	15
414	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ m done with that, ” she said hesitantly as she hung up,	and	""""	4.778112888336182	4.418240547180176	0.008411859162151814	0.43004339933395386	15
415	milkywayvodka_transcript	transcript	distilbert-base-uncased	m done with that, ” she said hesitantly as she hung up, and	thought	then	6.5938615798950195	5.018838405609131	0.001368744415231049	0.2003462314605713	15
416	milkywayvodka_transcript	transcript	distilbert-base-uncased	done with that, ” she said hesitantly as she hung up, and thought	to	,	5.806569576263428	4.8729705810546875	0.0030077300034463406	0.1270371377468109	15
417	milkywayvodka_transcript	transcript	distilbert-base-uncased	with that, ” she said hesitantly as she hung up, and thought to	herself	her	2.773545503616333	5.808628082275391	0.062440235167741776	0.1425713151693344	15
418	milkywayvodka_transcript	transcript	distilbert-base-uncased	that, ” she said hesitantly as she hung up, and thought to herself	‘	,	10.026894569396973	4.318720817565918	4.419519245857373e-05	0.2221079170703888	15
419	milkywayvodka_transcript	transcript	distilbert-base-uncased	, ” she said hesitantly as she hung up, and thought to herself ‘	what	and	4.609220504760742	6.461153507232666	0.00995958037674427	0.05149654299020767	15
420	milkywayvodka_transcript	transcript	distilbert-base-uncased	” she said hesitantly as she hung up, and thought to herself ‘ what	do	?	4.432023048400879	5.236042499542236	0.011890409514307976	0.1288166046142578	15
421	milkywayvodka_transcript	transcript	distilbert-base-uncased	she said hesitantly as she hung up, and thought to herself ‘ what do	i	you	5.564123630523682	2.7843523025512695	0.003832937916740775	0.54443359375	15
422	milkywayvodka_transcript	transcript	distilbert-base-uncased	said hesitantly as she hung up, and thought to herself ‘ what do i	have	?	5.3774333000183105	4.379619598388672	0.004619664512574673	0.19097080826759338	15
423	milkywayvodka_transcript	transcript	distilbert-base-uncased	hesitantly as she hung up, and thought to herself ‘ what do i have	to	?	3.224902868270874	3.639683961868286	0.039759643375873566	0.372787743806839	15
424	milkywayvodka_transcript	transcript	distilbert-base-uncased	as she hung up, and thought to herself ‘ what do i have to	lose	do	4.291731834411621	3.87910532951355	0.013681214302778244	0.264107346534729	15
425	milkywayvodka_transcript	transcript	distilbert-base-uncased	she hung up, and thought to herself ‘ what do i have to lose	?	?	1.1673663854599	4.33376932144165	0.31118538975715637	0.31118538975715637	15
426	milkywayvodka_transcript	transcript	distilbert-base-uncased	hung up, and thought to herself ‘ what do i have to lose?	’	'	4.633992671966553	4.203277111053467	0.009715888649225235	0.25476089119911194	15
427	milkywayvodka_transcript	transcript	distilbert-base-uncased	up, and thought to herself ‘ what do i have to lose? ’	she	and	3.1775271892547607	6.702764511108398	0.04168861731886864	0.06035977229475975	15
428	milkywayvodka_transcript	transcript	distilbert-base-uncased	, and thought to herself ‘ what do i have to lose? ’ she	woke	thought	8.082717895507812	5.613714694976807	0.00030883061117492616	0.11545117199420929	15
429	milkywayvodka_transcript	transcript	distilbert-base-uncased	and thought to herself ‘ what do i have to lose? ’ she woke	up	.	2.4242029190063477	4.6186347007751465	0.0885486751794815	0.11479169875383377	15
430	milkywayvodka_transcript	transcript	distilbert-base-uncased	thought to herself ‘ what do i have to lose? ’ she woke up	late	again	7.494747638702393	5.316256999969482	0.0005559970159083605	0.08307865262031555	15
431	milkywayvodka_transcript	transcript	distilbert-base-uncased	to herself ‘ what do i have to lose? ’ she woke up late	the	,	6.459503173828125	4.57780647277832	0.0015655735041946173	0.1395905464887619	15
432	milkywayvodka_transcript	transcript	distilbert-base-uncased	herself ‘ what do i have to lose? ’ she woke up late the	next	morning	3.557675361633301	4.333634853363037	0.028505010530352592	0.1500416249036789	15
433	milkywayvodka_transcript	transcript	distilbert-base-uncased	‘ what do i have to lose? ’ she woke up late the next	morning	morning	1.5536861419677734	3.6047303676605225	0.21146704256534576	0.21146704256534576	15
434	milkywayvodka_transcript	transcript	distilbert-base-uncased	what do i have to lose? ’ she woke up late the next morning	and	.	1.7535582780838013	3.2394487857818604	0.1731567084789276	0.2389155775308609	15
435	milkywayvodka_transcript	transcript	distilbert-base-uncased	do i have to lose? ’ she woke up late the next morning and	calmly	she	9.659578323364258	4.840690612792969	6.381139974109828e-05	0.15554669499397278	15
436	milkywayvodka_transcript	transcript	distilbert-base-uncased	i have to lose? ’ she woke up late the next morning and calmly	scanned	she	10.600716590881348	6.311202049255371	2.4898168703657575e-05	0.060475997626781464	15
437	milkywayvodka_transcript	transcript	distilbert-base-uncased	have to lose? ’ she woke up late the next morning and calmly scanned	the	her	2.579982280731201	4.8459367752075195	0.07577535510063171	0.258347749710083	15
438	milkywayvodka_transcript	transcript	distilbert-base-uncased	to lose? ’ she woke up late the next morning and calmly scanned the	newspaper	tables	5.515092372894287	7.140657901763916	0.004025555215775967	0.03566546365618706	15
439	milkywayvodka_transcript	transcript	distilbert-base-uncased	lose? ’ she woke up late the next morning and calmly scanned the newspaper	for	.	6.8821587562561035	4.228347301483154	0.0010259270202368498	0.23780450224876404	15
440	milkywayvodka_transcript	transcript	distilbert-base-uncased	? ’ she woke up late the next morning and calmly scanned the newspaper for	the	her	4.838120460510254	7.401075839996338	0.007921927608549595	0.10410003364086151	15
441	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ she woke up late the next morning and calmly scanned the newspaper for the	combination	next	8.895450592041016	8.054879188537598	0.0001370108366245404	0.015493481419980526	15
442	milkywayvodka_transcript	transcript	distilbert-base-uncased	she woke up late the next morning and calmly scanned the newspaper for the combination	of	of	2.3435587882995605	7.20167875289917	0.09598544239997864	0.09598544239997864	15
443	milkywayvodka_transcript	transcript	distilbert-base-uncased	woke up late the next morning and calmly scanned the newspaper for the combination of	‘	two	13.841654777526855	6.165953159332275	9.741943358676508e-07	0.1180332750082016	15
444	milkywayvodka_transcript	transcript	distilbert-base-uncased	up late the next morning and calmly scanned the newspaper for the combination of ‘	best	and	8.71697998046875	8.369635581970215	0.00016378100553993136	0.03539257496595383	15
445	milkywayvodka_transcript	transcript	distilbert-base-uncased	late the next morning and calmly scanned the newspaper for the combination of ‘ best	’	possible	5.55216646194458	7.586549282073975	0.0038790449034422636	0.048013415187597275	15
446	milkywayvodka_transcript	transcript	distilbert-base-uncased	the next morning and calmly scanned the newspaper for the combination of ‘ best ’	and	and	1.2922049760818481	5.581779956817627	0.2746644914150238	0.2746644914150238	15
447	milkywayvodka_transcript	transcript	distilbert-base-uncased	next morning and calmly scanned the newspaper for the combination of ‘ best ’ and	‘	best	3.6166181564331055	7.0905303955078125	0.026873404160141945	0.07640437036752701	15
448	milkywayvodka_transcript	transcript	distilbert-base-uncased	morning and calmly scanned the newspaper for the combination of ‘ best ’ and ‘	nearest	best	9.479621887207031	6.822605609893799	7.639278919668868e-05	0.163405179977417	15
449	milkywayvodka_transcript	transcript	distilbert-base-uncased	and calmly scanned the newspaper for the combination of ‘ best ’ and ‘ nearest	’	’	2.3522756099700928	6.621822834014893	0.09515237808227539	0.09515237808227539	15
450	milkywayvodka_transcript	transcript	distilbert-base-uncased	calmly scanned the newspaper for the combination of ‘ best ’ and ‘ nearest ’	psychic	‘	11.85241985321045	5.408867835998535	7.121300313883694e-06	0.2381928414106369	15
451	milkywayvodka_transcript	transcript	distilbert-base-uncased	scanned the newspaper for the combination of ‘ best ’ and ‘ nearest ’ psychic	.	’	6.075069427490234	7.124016284942627	0.0022994866594672203	0.05766105651855469	15
452	milkywayvodka_transcript	transcript	distilbert-base-uncased	the newspaper for the combination of ‘ best ’ and ‘ nearest ’ psychic.	before	’	9.172689437866211	7.338886260986328	0.00010383682092651725	0.04924989491701126	15
453	milkywayvodka_transcript	transcript	distilbert-base-uncased	newspaper for the combination of ‘ best ’ and ‘ nearest ’ psychic. before	long	the	7.411102294921875	7.326181411743164	0.0006045037880539894	0.051361292600631714	15
454	milkywayvodka_transcript	transcript	distilbert-base-uncased	for the combination of ‘ best ’ and ‘ nearest ’ psychic. before long	,	.	3.817251205444336	7.46283483505249	0.021988162770867348	0.029661422595381737	15
455	milkywayvodka_transcript	transcript	distilbert-base-uncased	the combination of ‘ best ’ and ‘ nearest ’ psychic. before long,	she	the	6.420048236846924	8.024908065795898	0.001628577709197998	0.01999501697719097	15
456	milkywayvodka_transcript	transcript	distilbert-base-uncased	combination of ‘ best ’ and ‘ nearest ’ psychic. before long, she	understood	considered	5.935163497924805	6.776793956756592	0.002644789405167103	0.037018079310655594	15
457	milkywayvodka_transcript	transcript	distilbert-base-uncased	of ‘ best ’ and ‘ nearest ’ psychic. before long, she understood	that	the	3.7344095706939697	6.532419204711914	0.02388727106153965	0.0921822115778923	15
458	milkywayvodka_transcript	transcript	distilbert-base-uncased	‘ best ’ and ‘ nearest ’ psychic. before long, she understood that	,	most	6.219782829284668	7.9548845291137695	0.001989677082747221	0.030087044462561607	15
459	milkywayvodka_transcript	transcript	distilbert-base-uncased	best ’ and ‘ nearest ’ psychic. before long, she understood that,	knowing	she	5.9047160148620605	7.306951522827148	0.0027265558019280434	0.020016923546791077	15
460	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ and ‘ nearest ’ psychic. before long, she understood that, knowing	nothing	that	7.079622745513916	7.200266361236572	0.0008420909289270639	0.05812854692339897	15
461	milkywayvodka_transcript	transcript	distilbert-base-uncased	and ‘ nearest ’ psychic. before long, she understood that, knowing nothing	about	beyond	3.8891642093658447	6.057971954345703	0.020462442189455032	0.0347672775387764	15
462	milkywayvodka_transcript	transcript	distilbert-base-uncased	‘ nearest ’ psychic. before long, she understood that, knowing nothing about	the	psychic	3.8147809505462646	7.466510772705078	0.022042542695999146	0.03126717731356621	15
463	milkywayvodka_transcript	transcript	distilbert-base-uncased	nearest ’ psychic. before long, she understood that, knowing nothing about the	subject	psychic	8.19919204711914	7.229193210601807	0.00027487557963468134	0.16052913665771484	15
464	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ psychic. before long, she understood that, knowing nothing about the subject	,	.	3.5129828453063965	4.7178802490234375	0.029807867482304573	0.19651976227760315	15
465	milkywayvodka_transcript	transcript	distilbert-base-uncased	psychic. before long, she understood that, knowing nothing about the subject,	it	she	3.8064775466918945	6.16729736328125	0.022226333618164062	0.1908838450908661	15
466	milkywayvodka_transcript	transcript	distilbert-base-uncased	. before long, she understood that, knowing nothing about the subject, it	was	was	1.5802541971206665	5.670708179473877	0.20592273771762848	0.20592273771762848	15
467	milkywayvodka_transcript	transcript	distilbert-base-uncased	before long, she understood that, knowing nothing about the subject, it was	hard	not	7.187963485717773	6.48482084274292	0.0007556267082691193	0.05544029548764229	15
468	milkywayvodka_transcript	transcript	distilbert-base-uncased	long, she understood that, knowing nothing about the subject, it was hard	to	to	1.1609549522399902	3.63861346244812	0.31318697333335876	0.31318697333335876	15
469	milkywayvodka_transcript	transcript	distilbert-base-uncased	, she understood that, knowing nothing about the subject, it was hard to	figure	understand	6.545487403869629	6.148443698883057	0.001436584279872477	0.07103053480386734	15
470	milkywayvodka_transcript	transcript	distilbert-base-uncased	she understood that, knowing nothing about the subject, it was hard to figure	out	out	0.7284512519836426	3.0640993118286133	0.48265591263771057	0.48265591263771057	15
471	milkywayvodka_transcript	transcript	distilbert-base-uncased	understood that, knowing nothing about the subject, it was hard to figure out	which	what	4.196523666381836	3.383436918258667	0.01504779513925314	0.21476343274116516	15
472	milkywayvodka_transcript	transcript	distilbert-base-uncased	that, knowing nothing about the subject, it was hard to figure out which	psychic	was	10.79145622253418	7.041345119476318	2.057453639281448e-05	0.03862607851624489	15
473	milkywayvodka_transcript	transcript	distilbert-base-uncased	, knowing nothing about the subject, it was hard to figure out which psychic	was	psychic	5.7622880935668945	5.772191524505615	0.003143910551443696	0.2694476544857025	15
474	milkywayvodka_transcript	transcript	distilbert-base-uncased	knowing nothing about the subject, it was hard to figure out which psychic was	the	being	2.79384708404541	4.885655879974365	0.06118537858128548	0.15828976035118103	15
475	milkywayvodka_transcript	transcript	distilbert-base-uncased	nothing about the subject, it was hard to figure out which psychic was the	best	psychic	7.982236862182617	4.636776447296143	0.0003414747479837388	0.2950834333896637	15
476	milkywayvodka_transcript	transcript	distilbert-base-uncased	about the subject, it was hard to figure out which psychic was the best	.	psychic	3.413116693496704	5.381195068359375	0.032938383519649506	0.20723113417625427	15
477	milkywayvodka_transcript	transcript	distilbert-base-uncased	the subject, it was hard to figure out which psychic was the best.	she	like	5.6320648193359375	6.50091028213501	0.0035811744164675474	0.03341694176197052	15
478	milkywayvodka_transcript	transcript	distilbert-base-uncased	subject, it was hard to figure out which psychic was the best. she	would	was	5.418120384216309	6.012625694274902	0.004435477312654257	0.062388330698013306	15
479	milkywayvodka_transcript	transcript	distilbert-base-uncased	, it was hard to figure out which psychic was the best. she would	have	be	3.6101558208465576	5.742685317993164	0.02704763412475586	0.07799608260393143	15
480	milkywayvodka_transcript	transcript	distilbert-base-uncased	it was hard to figure out which psychic was the best. she would have	to	been	7.688514709472656	4.052562713623047	0.00045805794070474803	0.3795773983001709	15
481	milkywayvodka_transcript	transcript	distilbert-base-uncased	was hard to figure out which psychic was the best. she would have to	settle	work	8.527572631835938	5.142181873321533	0.0001979348307941109	0.13396453857421875	15
482	milkywayvodka_transcript	transcript	distilbert-base-uncased	hard to figure out which psychic was the best. she would have to settle	for	down	4.608017444610596	3.040642738342285	0.009971566498279572	0.3737587332725525	15
483	milkywayvodka_transcript	transcript	distilbert-base-uncased	to figure out which psychic was the best. she would have to settle for	the	her	3.7865214347839355	6.43215799331665	0.02267434075474739	0.07120829075574875	15
484	milkywayvodka_transcript	transcript	distilbert-base-uncased	figure out which psychic was the best. she would have to settle for the	nearest	best	6.9078826904296875	7.5108962059021	0.0009998723398894072	0.053279124200344086	15
485	milkywayvodka_transcript	transcript	distilbert-base-uncased	out which psychic was the best. she would have to settle for the nearest	one	psychic	2.7509546279907227	6.869499206542969	0.06386686116456985	0.11877457052469254	15
486	milkywayvodka_transcript	transcript	distilbert-base-uncased	which psychic was the best. she would have to settle for the nearest one	she	.	8.634300231933594	4.469191074371338	0.00017789803678169847	0.23056533932685852	15
487	milkywayvodka_transcript	transcript	distilbert-base-uncased	psychic was the best. she would have to settle for the nearest one she	could	could	1.236975073814392	3.3584561347961426	0.290260910987854	0.290260910987854	15
488	milkywayvodka_transcript	transcript	distilbert-base-uncased	was the best. she would have to settle for the nearest one she could	find	ever	3.232408046722412	4.020761489868164	0.03946235030889511	0.25308912992477417	15
489	milkywayvodka_transcript	transcript	distilbert-base-uncased	the best. she would have to settle for the nearest one she could find	.	.	0.26334813237190247	1.3054734468460083	0.7684743404388428	0.7684743404388428	15
490	milkywayvodka_transcript	transcript	distilbert-base-uncased	best. she would have to settle for the nearest one she could find.	‘	.	13.136655807495117	5.6625237464904785	1.971618075913284e-06	0.20418064296245575	15
491	milkywayvodka_transcript	transcript	distilbert-base-uncased	. she would have to settle for the nearest one she could find. ‘	her	'	5.670348167419434	6.984840393066406	0.003446663962677121	0.1027400940656662	15
492	milkywayvodka_transcript	transcript	distilbert-base-uncased	she would have to settle for the nearest one she could find. ‘ her	##mi	.	9.492398262023926	7.906427383422852	7.542298408225179e-05	0.0591597743332386	15
493	milkywayvodka_transcript	transcript	distilbert-base-uncased	would have to settle for the nearest one she could find. ‘ hermi	##one	##g	3.294919490814209	5.912125110626221	0.03707103431224823	0.05159600451588631	15
494	milkywayvodka_transcript	transcript	distilbert-base-uncased	have to settle for the nearest one she could find. ‘ hermione	the	'	5.699178218841553	6.47285270690918	0.0033487165346741676	0.14230301976203918	15
495	milkywayvodka_transcript	transcript	distilbert-base-uncased	to settle for the nearest one she could find. ‘ hermione the	giant	virgin	6.709199905395508	7.515857219696045	0.0012196392053738236	0.02261325716972351	15
496	milkywayvodka_transcript	transcript	distilbert-base-uncased	settle for the nearest one she could find. ‘ hermione the giant	,	of	3.274266004562378	5.955641269683838	0.03784463554620743	0.1876765340566635	15
497	milkywayvodka_transcript	transcript	distilbert-base-uncased	for the nearest one she could find. ‘ hermione the giant,	pe	'	11.69406795501709	4.820845603942871	8.343160516233183e-06	0.23177462816238403	15
498	milkywayvodka_transcript	transcript	distilbert-base-uncased	the nearest one she could find. ‘ hermione the giant, pe	##dic	##lla	5.565955638885498	5.933377265930176	0.003825922729447484	0.065130315721035	15
499	milkywayvodka_transcript	transcript	distilbert-base-uncased	nearest one she could find. ‘ hermione the giant, pedic	##uri	##rous	12.356180191040039	1.7664768695831299	4.303078640077729e-06	0.6376789808273315	15
