	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
158	himym_transcript	transcript	google/bigbird-roberta-base	"is this yours?"" she asked incredulously. """	Yes	yes	18.2014102935791	3.7260520458221436	1.2451670805546655e-08	0.33629316091537476	10
159	himym_transcript	transcript	google/bigbird-roberta-base	"this yours?"" she asked incredulously. ""Yes"	,	,	2.6283090114593506	6.976210594177246	0.07220044732093811	0.07220044732093811	10
160	himym_transcript	transcript	google/bigbird-roberta-base	"yours?"" she asked incredulously. ""Yes,"	it	no	5.348351955413818	5.581429958343506	0.004755982663482428	0.07732097059488297	10
161	himym_transcript	transcript	google/bigbird-roberta-base	"?"" she asked incredulously. ""Yes, it"	is	's	1.6576918363571167	3.01731276512146	0.19057835638523102	0.30974334478378296	10
162	himym_transcript	transcript	google/bigbird-roberta-base	"she asked incredulously. ""Yes, it is"	","""	not	9.667425155639648	6.2960028648376465	6.331266922643408e-05	0.08986388891935349	10
163	himym_transcript	transcript	google/bigbird-roberta-base	"asked incredulously. ""Yes, it is,"""	he	he	1.560520052909851	3.3562519550323486	0.210026815533638	0.210026815533638	10
164	himym_transcript	transcript	google/bigbird-roberta-base	"incredulously. ""Yes, it is,"" he"	said	said	0.5531312823295593	2.3125550746917725	0.5751460194587708	0.5751460194587708	10
165	himym_transcript	transcript	google/bigbird-roberta-base	"ulously. ""Yes, it is,"" he said"	with	.	6.406082630157471	1.6463773250579834	0.0016514810267835855	0.5042305588722229	10
166	himym_transcript	transcript	google/bigbird-roberta-base	". ""Yes, it is,"" he said with"	a	conviction	4.422456741333008	4.586852073669434	0.012004700489342213	0.10159871727228165	10
167	himym_transcript	transcript	google/bigbird-roberta-base	"""Yes, it is,"" he said with a"	sigh	smile	2.9050345420837402	1.8990226984024048	0.05474689602851868	0.5449615716934204	10
168	himym_transcript	transcript	google/bigbird-roberta-base	"Yes, it is,"" he said with a sigh"	.	.	0.8934759497642517	1.653916835784912	0.4092307984828949	0.4092307984828949	10
169	himym_transcript	transcript	google/bigbird-roberta-base	", it is,"" he said with a sigh."	The	""""	21.675994873046875	0.9423405528068542	3.8568717664055896e-10	0.8938183188438416	10
170	himym_transcript	transcript	google/bigbird-roberta-base	"it is,"" he said with a sigh. The"	guard	i	12.237600326538086	6.818917751312256	4.844821432925528e-06	0.027654998004436493	10
171	himym_transcript	transcript	google/bigbird-roberta-base	"is,"" he said with a sigh. The guard"	placed	was	7.533886909484863	6.247191905975342	0.0005346559337340295	0.0658988207578659	10
172	himym_transcript	transcript	google/bigbird-roberta-base	","" he said with a sigh. The guard placed"	the	him	5.537894248962402	4.468982219696045	0.003934803418815136	0.13200797140598297	10
173	himym_transcript	transcript	google/bigbird-roberta-base	he said with a sigh. The guard placed the	suitcase	the	9.515399932861328	7.6218037605285645	7.370797538897023e-05	0.021063445135951042	10
174	himym_transcript	transcript	google/bigbird-roberta-base	said with a sigh. The guard placed the suitcase	on	the	6.013256549835205	3.541741371154785	0.002446109429001808	0.3520412743091583	10
175	himym_transcript	transcript	google/bigbird-roberta-base	with a sigh. The guard placed the suitcase on	a	the	2.048046588897705	3.955080986022949	0.1289866417646408	0.15324905514717102	10
176	himym_transcript	transcript	google/bigbird-roberta-base	a sigh. The guard placed the suitcase on a	table	table	0.740642786026001	2.5356101989746094	0.4768073558807373	0.4768073558807373	10
177	himym_transcript	transcript	google/bigbird-roberta-base	sigh. The guard placed the suitcase on a table	and	and	1.1882507801055908	2.8539950847625732	0.3047538995742798	0.3047538995742798	10
178	himym_transcript	transcript	google/bigbird-roberta-base	. The guard placed the suitcase on a table and	opened	the	6.481490135192871	5.330623149871826	0.0015315270284190774	0.11161814630031586	10
179	himym_transcript	transcript	google/bigbird-roberta-base	The guard placed the suitcase on a table and opened	it	it	0.6163570880889893	1.2059634923934937	0.539907693862915	0.539907693862915	10
180	himym_transcript	transcript	google/bigbird-roberta-base	guard placed the suitcase on a table and opened it	up	.	1.5953704118728638	2.769716739654541	0.2028333991765976	0.37481799721717834	10
181	himym_transcript	transcript	google/bigbird-roberta-base	placed the suitcase on a table and opened it up	,	to	2.9327476024627686	3.2984671592712402	0.053250525146722794	0.24728478491306305	10
182	himym_transcript	transcript	google/bigbird-roberta-base	the suitcase on a table and opened it up,	revealing	placing	8.922968864440918	3.425985813140869	0.00013329189096111804	0.3291231691837311	10
183	himym_transcript	transcript	google/bigbird-roberta-base	suitcase on a table and opened it up, revealing	a	a	1.8506481647491455	4.600894451141357	0.15713529288768768	0.15713529288768768	10
184	himym_transcript	transcript	google/bigbird-roberta-base	on a table and opened it up, revealing a	silver	table	5.912937164306641	6.518396377563477	0.002704232931137085	0.04890165105462074	10
185	himym_transcript	transcript	google/bigbird-roberta-base	a table and opened it up, revealing a silver	metal	cup	6.315576553344727	5.797510623931885	0.0018079231958836317	0.06349945813417435	10
186	himym_transcript	transcript	google/bigbird-roberta-base	table and opened it up, revealing a silver metal	cube	that	10.424699783325195	5.862209796905518	2.9690008886973374e-05	0.07271137088537216	10
187	himym_transcript	transcript	google/bigbird-roberta-base	and opened it up, revealing a silver metal cube	about	.	7.206363677978516	4.524913787841797	0.0007418498862534761	0.1235295757651329	10
188	himym_transcript	transcript	google/bigbird-roberta-base	opened it up, revealing a silver metal cube about	a	back	5.0506672859191895	4.320647716522217	0.006405059248209	0.15193746984004974	10
189	himym_transcript	transcript	google/bigbird-roberta-base	it up, revealing a silver metal cube about a	foot	square	3.4557383060455322	6.0334649085998535	0.03156398981809616	0.07118721306324005	10
190	himym_transcript	transcript	google/bigbird-roberta-base	up, revealing a silver metal cube about a foot	long	6	6.399950981140137	3.7521331310272217	0.0016616382636129856	0.12410233169794083	10
191	himym_transcript	transcript	google/bigbird-roberta-base	, revealing a silver metal cube about a foot long	on	inside	5.020002365112305	3.3011093139648438	0.006604509893804789	0.35325077176094055	10
192	himym_transcript	transcript	google/bigbird-roberta-base	revealing a silver metal cube about a foot long on	each	top	5.371830940246582	3.7623586654663086	0.0046456181444227695	0.30595260858535767	10
193	himym_transcript	transcript	google/bigbird-roberta-base	a silver metal cube about a foot long on each	side	side	0.15346182882785797	0.8053566813468933	0.8577334880828857	0.8577334880828857	10
194	himym_transcript	transcript	google/bigbird-roberta-base	silver metal cube about a foot long on each side	.	of	2.435514450073242	2.1685006618499756	0.08755268901586533	0.37374964356422424	10
195	himym_transcript	transcript	google/bigbird-roberta-base	metal cube about a foot long on each side.	""""	the	9.902334213256836	4.094028472900391	5.005771527066827e-05	0.21299582719802856	10
196	himym_transcript	transcript	google/bigbird-roberta-base	"cube about a foot long on each side. """	What	""""	20.136110305786133	2.4352502822875977	1.7988635026000566e-09	0.4108932316303253	10
197	himym_transcript	transcript	google/bigbird-roberta-base	"about a foot long on each side. ""What"	is	""""	8.761890411376953	1.805452823638916	0.00015658825577702373	0.5770953297615051	10
198	himym_transcript	transcript	google/bigbird-roberta-base	"a foot long on each side. ""What is"	that	a	5.213753700256348	6.966523170471191	0.005441212095320225	0.04473945498466492	10
199	himym_transcript	transcript	google/bigbird-roberta-base	"foot long on each side. ""What is that"	"?"""	?	3.6987953186035156	6.134040832519531	0.024753332138061523	0.14471706748008728	10
200	himym_transcript	transcript	google/bigbird-roberta-base	"long on each side. ""What is that?"""	Quinn	""""	21.347726821899414	2.879523277282715	5.355500487524978e-10	0.6204773187637329	10
201	himym_transcript	transcript	google/bigbird-roberta-base	"on each side. ""What is that?"" Quinn"	looked	""""	8.504661560058594	7.466609954833984	0.0002025221474468708	0.06292560696601868	10
202	himym_transcript	transcript	google/bigbird-roberta-base	"each side. ""What is that?"" Quinn looked"	equally	at	11.384063720703125	3.203965663909912	1.1375332178431563e-05	0.3432086706161499	10
203	himym_transcript	transcript	google/bigbird-roberta-base	"side. ""What is that?"" Quinn looked equally"	confused	confused	1.321212649345398	3.4816441535949707	0.2668115794658661	0.2668115794658661	10
204	himym_transcript	transcript	google/bigbird-roberta-base	". ""What is that?"" Quinn looked equally confused"	.	.	1.8478288650512695	2.9674811363220215	0.15757893025875092	0.1880052089691162	10
205	himym_transcript	transcript	google/bigbird-roberta-base	"""What is that?"" Quinn looked equally confused."	""""	""""	1.4540598392486572	2.7492427825927734	0.23361988365650177	0.23361988365650177	10
206	himym_transcript	transcript	google/bigbird-roberta-base	"What is that?"" Quinn looked equally confused. """	Yeah	""""	19.310199737548828	2.9669926166534424	4.108536177938049e-09	0.3326750695705414	10
207	himym_transcript	transcript	google/bigbird-roberta-base	"is that?"" Quinn looked equally confused. ""Yeah"	,	""""	5.01383113861084	6.959840774536133	0.006645393557846546	0.0639411062002182	10
208	himym_transcript	transcript	google/bigbird-roberta-base	"that?"" Quinn looked equally confused. ""Yeah,"	what	no	4.157268524169922	5.244985580444336	0.015650248154997826	0.1723995804786682	10
209	himym_transcript	transcript	google/bigbird-roberta-base	"?"" Quinn looked equally confused. ""Yeah, what"	is	about	3.8462743759155273	2.82881236076355	0.021359166130423546	0.38904979825019836	10
210	himym_transcript	transcript	google/bigbird-roberta-base	"Quinn looked equally confused. ""Yeah, what is"	that	it	1.4227310419082642	2.868412733078003	0.24105477333068848	0.2968156337738037	10
211	himym_transcript	transcript	google/bigbird-roberta-base	"looked equally confused. ""Yeah, what is that"	"?"""	?	2.713740825653076	3.256009817123413	0.06628836691379547	0.5010716319084167	10
212	himym_transcript	transcript	google/bigbird-roberta-base	"equally confused. ""Yeah, what is that?"""	Barney	-	19.826772689819336	5.952725410461426	2.450991853919504e-09	0.061189260333776474	10
213	himym_transcript	transcript	google/bigbird-roberta-base	"confused. ""Yeah, what is that?"" Barney"	pointed	<unk>	10.17690658569336	7.039798259735107	3.803868457907811e-05	0.07757017016410828	10
214	himym_transcript	transcript	google/bigbird-roberta-base	". ""Yeah, what is that?"" Barney pointed"	to	out	3.677584171295166	1.0587748289108276	0.02528398297727108	0.8438003063201904	10
215	himym_transcript	transcript	google/bigbird-roberta-base	"""Yeah, what is that?"" Barney pointed to"	it	""""	5.469330310821533	3.1321966648101807	0.004214053507894278	0.3545275628566742	10
216	himym_transcript	transcript	google/bigbird-roberta-base	"Yeah, what is that?"" Barney pointed to it"	non	and	11.066549301147461	2.2630975246429443	1.562639226904139e-05	0.3013928234577179	10
217	himym_transcript	transcript	google/bigbird-roberta-base	", what is that?"" Barney pointed to it non"	chal	-	6.920724391937256	0.5317239761352539	0.0009871145011857152	0.9492204785346985	10
218	himym_transcript	transcript	google/bigbird-roberta-base	"what is that?"" Barney pointed to it nonchal"	antly	antly	1.2912940979003906	4.778965950012207	0.27491477131843567	0.27491477131843567	10
219	himym_transcript	transcript	google/bigbird-roberta-base	"is that?"" Barney pointed to it nonchalantly"	.	,	1.1286250352859497	1.726680040359497	0.32347771525382996	0.3831488788127899	10
220	himym_transcript	transcript	google/bigbird-roberta-base	"that?"" Barney pointed to it nonchalantly."	""""	<unk>	5.307373523712158	3.1450672149658203	0.004954922944307327	0.5226790904998779	10
221	himym_transcript	transcript	google/bigbird-roberta-base	"?"" Barney pointed to it nonchalantly. """	It	""""	18.804855346679688	3.3895773887634277	6.8101222439054254e-09	0.222486674785614	10
222	himym_transcript	transcript	google/bigbird-roberta-base	"Barney pointed to it nonchalantly. ""It"	<unk>	""""	7.052919387817383	2.5215964317321777	0.0008648804505355656	0.4714224636554718	10
223	himym_transcript	transcript	google/bigbird-roberta-base	"pointed to it nonchalantly. ""It ⁇ "	s	""""	6.321104526519775	4.87998628616333	0.001797956763766706	0.22853641211986542	10
224	himym_transcript	transcript	google/bigbird-roberta-base	"to it nonchalantly. ""It ⁇ s"	a	what	3.254230260848999	5.818121910095215	0.03861052915453911	0.13038325309753418	10
225	himym_transcript	transcript	google/bigbird-roberta-base	"it nonchalantly. ""It ⁇ s a"	magic	good	8.142568588256836	6.705513954162598	0.0002908889146056026	0.07559031248092651	10
226	himym_transcript	transcript	google/bigbird-roberta-base	"nonchalantly. ""It ⁇ s a magic"	trick	wand	2.9330406188964844	5.576796531677246	0.053234923630952835	0.08781149983406067	10
227	himym_transcript	transcript	google/bigbird-roberta-base	"chalantly. ""It ⁇ s a magic trick"	,	.	2.3092312812805176	3.7858762741088867	0.09933757781982422	0.2336592674255371	10
228	himym_transcript	transcript	google/bigbird-roberta-base	"antly. ""It ⁇ s a magic trick,"	you	<unk>	4.3262481689453125	4.6818108558654785	0.013217045925557613	0.19054676592350006	10
229	himym_transcript	transcript	google/bigbird-roberta-base	". ""It ⁇ s a magic trick, you"	see	<unk>	2.6426172256469727	3.412515163421631	0.0711747407913208	0.2778491675853729	10
230	himym_transcript	transcript	google/bigbird-roberta-base	"""It ⁇ s a magic trick, you see"	,	you	3.6260287761688232	3.1629505157470703	0.02662169747054577	0.4460538923740387	10
231	himym_transcript	transcript	google/bigbird-roberta-base	It ⁇ s a magic trick, you see,	I	it	20.7442569732666	3.7276132106781006	9.792279209719368e-10	0.25681445002555847	10
232	himym_transcript	transcript	google/bigbird-roberta-base	 ⁇ s a magic trick, you see, I	<unk>	it	5.443851470947266	7.064386367797852	0.004322802182286978	0.060375794768333435	10
233	himym_transcript	transcript	google/bigbird-roberta-base	s a magic trick, you see, I ⁇ 	m	<unk>	9.311762809753418	1.8174917697906494	9.035508992383257e-05	0.6975359320640564	10
234	himym_transcript	transcript	google/bigbird-roberta-base	a magic trick, you see, I ⁇ m	something	<unk>	7.633182525634766	5.003993511199951	0.00048411768511869013	0.3009568154811859	10
235	himym_transcript	transcript	google/bigbird-roberta-base	magic trick, you see, I ⁇ m something	of	else	5.3151469230651855	4.179314613342285	0.004916556645184755	0.18993964791297913	10
236	himym_transcript	transcript	google/bigbird-roberta-base	trick, you see, I ⁇ m something of	a	a	0.3156908452510834	1.4003715515136719	0.7292848825454712	0.7292848825454712	10
237	himym_transcript	transcript	google/bigbird-roberta-base	, you see, I ⁇ m something of a	magician	feminist	6.043298244476318	6.616208553314209	0.002373717026785016	0.023520922288298607	10
238	himym_transcript	transcript	google/bigbird-roberta-base	you see, I ⁇ m something of a magician	"."""	,	15.637114524841309	2.577479124069214	1.6176613826246466e-07	0.422939658164978	10
239	himym_transcript	transcript	google/bigbird-roberta-base	"see, I ⁇ m something of a magician."""	The	""""	21.272720336914062	1.6349035501480103	5.772647915236462e-10	0.7259445786476135	10
240	himym_transcript	transcript	google/bigbird-roberta-base	", I ⁇ m something of a magician."" The"	guard	i	17.137290954589844	1.7968679666519165	3.6088508181819634e-08	0.47647541761398315	10
241	himym_transcript	transcript	google/bigbird-roberta-base	"I ⁇ m something of a magician."" The guard"	mot	said	10.032713890075684	6.009763240814209	4.393875497044064e-05	0.09996753931045532	10
242	himym_transcript	transcript	google/bigbird-roberta-base	" ⁇ m something of a magician."" The guard mot"	ioned		6.988136291503906	6.762692451477051	0.0009227650007233024	0.06255371868610382	10
243	himym_transcript	transcript	google/bigbird-roberta-base	"m something of a magician."" The guard motioned"	to	him	2.2908859252929688	4.368598937988281	0.10117678344249725	0.13699235022068024	10
244	himym_transcript	transcript	google/bigbird-roberta-base	"something of a magician."" The guard motioned to"	several	him	7.600617408752441	4.154455661773682	0.0005001424578949809	0.20030057430267334	10
245	himym_transcript	transcript	google/bigbird-roberta-base	"of a magician."" The guard motioned to several"	others	people	2.5057454109191895	5.519378185272217	0.08161474019289017	0.10333050787448883	10
246	himym_transcript	transcript	google/bigbird-roberta-base	"a magician."" The guard motioned to several others"	for	and	5.647279262542725	3.4961979389190674	0.00352709973230958	0.21642576158046722	10
247	himym_transcript	transcript	google/bigbird-roberta-base	"magician."" The guard motioned to several others for"	backup	the	8.512310981750488	4.781465530395508	0.00020097880042158067	0.30884215235710144	10
248	himym_transcript	transcript	google/bigbird-roberta-base	"."" The guard motioned to several others for backup"	.	and	2.6514878273010254	4.635462284088135	0.07054618000984192	0.13911738991737366	10
249	himym_transcript	transcript	google/bigbird-roberta-base	The guard motioned to several others for backup.	""""	.	10.376110076904297	4.8157854080200195	3.1168277928372845e-05	0.18672125041484833	10
250	himym_transcript	transcript	google/bigbird-roberta-base	"guard motioned to several others for backup. """	Sir	""""	16.749692916870117	7.348832607269287	5.317414064620607e-08	0.01937229372560978	10
251	himym_transcript	transcript	google/bigbird-roberta-base	"motioned to several others for backup. ""Sir"	,	""""	6.107097625732422	1.7456773519515991	0.002227005548775196	0.5914344191551208	10
252	himym_transcript	transcript	google/bigbird-roberta-base	"ioned to several others for backup. ""Sir,"	you	""""	5.094790458679199	3.4832751750946045	0.0061285910196602345	0.30874311923980713	10
253	himym_transcript	transcript	google/bigbird-roberta-base	"to several others for backup. ""Sir, you"	need	know	4.518237113952637	4.8132710456848145	0.010908236727118492	0.10810324549674988	10
254	himym_transcript	transcript	google/bigbird-roberta-base	"several others for backup. ""Sir, you need"	to	.	2.5435049533843994	4.920385360717773	0.07859046757221222	0.09941219538450241	10
255	himym_transcript	transcript	google/bigbird-roberta-base	"others for backup. ""Sir, you need to"	open	know	8.552708625793457	5.358126163482666	0.00019302153668832034	0.09445536881685257	10
256	himym_transcript	transcript	google/bigbird-roberta-base	"for backup. ""Sir, you need to open"	this	it	2.79587721824646	4.287228107452393	0.06106128543615341	0.20861193537712097	10
257	himym_transcript	transcript	google/bigbird-roberta-base	"backup. ""Sir, you need to open this"	box	letter	2.954164981842041	5.252317428588867	0.052122171968221664	0.11609522253274918	10
258	himym_transcript	transcript	google/bigbird-roberta-base	". ""Sir, you need to open this box"	"."""	.	6.958625316619873	3.64174222946167	0.0009504022891633213	0.18404386937618256	10
259	himym_transcript	transcript	google/bigbird-roberta-base	"""Sir, you need to open this box."""	""""	""""	0.15428714454174042	0.7763670086860657	0.8570259213447571	0.8570259213447571	10
260	himym_transcript	transcript	google/bigbird-roberta-base	"Sir, you need to open this box."" """	Oh	yes	18.28455352783203	6.319950103759766	1.145828765203305e-08	0.07070725411176682	10
261	himym_transcript	transcript	google/bigbird-roberta-base	", you need to open this box."" ""Oh"	,	""""	5.040991306304932	2.131664514541626	0.006467333994805813	0.5705856680870056	10
262	himym_transcript	transcript	google/bigbird-roberta-base	"you need to open this box."" ""Oh,"	I	no	20.125652313232422	5.18895149230957	1.8177755967130338e-09	0.18369561433792114	10
263	himym_transcript	transcript	google/bigbird-roberta-base	"need to open this box."" ""Oh, I"	can	""""	6.470602035522461	7.526330471038818	0.0015482933958992362	0.030891360715031624	10
264	himym_transcript	transcript	google/bigbird-roberta-base	"to open this box."" ""Oh, I can"	<unk>	't	4.5582275390625	4.472401142120361	0.010480621829628944	0.2788567841053009	10
265	himym_transcript	transcript	google/bigbird-roberta-base	"open this box."" ""Oh, I can ⁇ "	t	t	0.7937291860580444	3.3509984016418457	0.4521554708480835	0.4521554708480835	10
266	himym_transcript	transcript	google/bigbird-roberta-base	"this box."" ""Oh, I can ⁇ t"	do	be	3.799161672592163	5.458957195281982	0.02238953486084938	0.04020829498767853	10
267	himym_transcript	transcript	google/bigbird-roberta-base	"box."" ""Oh, I can ⁇ t do"	that	.	5.898329257965088	3.2954018115997314	0.002744025783613324	0.40575677156448364	10
268	himym_transcript	transcript	google/bigbird-roberta-base	"."" ""Oh, I can ⁇ t do that"	"."""	.	4.945411682128906	3.0298750400543213	0.007115986198186874	0.395779550075531	10
269	himym_transcript	transcript	google/bigbird-roberta-base	"""Oh, I can ⁇ t do that."""	""""	""""	0.49334394931793213	2.024564027786255	0.6105812191963196	0.6105812191963196	10
270	himym_transcript	transcript	google/bigbird-roberta-base	"Oh, I can ⁇ t do that."" """	Mag	""""	18.846866607666016	1.9398943185806274	6.529945473232601e-09	0.6406211853027344	10
271	himym_transcript	transcript	google/bigbird-roberta-base	", I can ⁇ t do that."" ""Mag"	ician	""""	15.377165794372559	3.002194881439209	2.0978843906505062e-07	0.480045348405838	10
272	himym_transcript	transcript	google/bigbird-roberta-base	"I can ⁇ t do that."" ""Magician"	<unk>	<unk>	2.603179693222046	6.990482807159424	0.07403779029846191	0.07403779029846191	10
273	himym_transcript	transcript	google/bigbird-roberta-base	"can ⁇ t do that."" ""Magician ⁇ "	s	""""	4.1638336181640625	5.803459644317627	0.015547842718660831	0.09199804067611694	10
274	himym_transcript	transcript	google/bigbird-roberta-base	" ⁇ t do that."" ""Magician ⁇ s"	code	daughter	8.731893539428711	7.407851696014404	0.00016135661280713975	0.016482846811413765	10
275	himym_transcript	transcript	google/bigbird-roberta-base	"t do that."" ""Magician ⁇ s code"	:	:	1.1308876276016235	3.7657933235168457	0.3227466344833374	0.3227466344833374	10
276	himym_transcript	transcript	google/bigbird-roberta-base	"do that."" ""Magician ⁇ s code:"	a	.	4.968734264373779	4.9816694259643555	0.006951942574232817	0.12090963870286942	10
277	himym_transcript	transcript	google/bigbird-roberta-base	"that."" ""Magician ⁇ s code: a"	magician	new	8.448745727539062	7.4188971519470215	0.00021416883100755513	0.01677596941590309	10
278	himym_transcript	transcript	google/bigbird-roberta-base	"."" ""Magician ⁇ s code: a magician"	never	<unk>	8.399689674377441	3.11738920211792	0.00022493714641314	0.5382591485977173	10
279	himym_transcript	transcript	google/bigbird-roberta-base	"""Magician ⁇ s code: a magician never"	reveals	sleeps	6.645170211791992	4.842798233032227	0.0013002869673073292	0.2300291359424591	10
280	himym_transcript	transcript	google/bigbird-roberta-base	Magician ⁇ s code: a magician never reveals	his	to	4.788734436035156	4.7263007164001465	0.008322982117533684	0.13265196979045868	10
281	himym_transcript	transcript	google/bigbird-roberta-base	ician ⁇ s code: a magician never reveals his	tricks	secret	6.670708656311035	2.2635936737060547	0.001267500570975244	0.7046712040901184	10
282	himym_transcript	transcript	google/bigbird-roberta-base	 ⁇ s code: a magician never reveals his tricks	"."""	.	11.581225395202637	1.7534657716751099	9.339802090835292e-06	0.6736565828323364	10
283	himym_transcript	transcript	google/bigbird-roberta-base	"s code: a magician never reveals his tricks."""	""""	""""	0.18458004295825958	1.016585111618042	0.8314533829689026	0.8314533829689026	10
284	himym_transcript	transcript	google/bigbird-roberta-base	"code: a magician never reveals his tricks."" """	The	""""	18.54507827758789	3.1088497638702393	8.830281394978101e-09	0.2720176577568054	10
285	himym_transcript	transcript	google/bigbird-roberta-base	": a magician never reveals his tricks."" ""The"	only	""""	8.624857902526855	3.2133474349975586	0.00017958575335796922	0.2539425194263458	10
286	himym_transcript	transcript	google/bigbird-roberta-base	"a magician never reveals his tricks."" ""The only"	person	a	11.272994041442871	2.373469591140747	1.2711620911431964e-05	0.4512118697166443	10
287	himym_transcript	transcript	google/bigbird-roberta-base	"magician never reveals his tricks."" ""The only person"	I	who	19.466901779174805	5.47433614730835	3.5126266340057555e-09	0.1535320281982422	10
288	himym_transcript	transcript	google/bigbird-roberta-base	"never reveals his tricks."" ""The only person I"	could	""""	5.910253524780273	7.814980506896973	0.0027115000411868095	0.018622949719429016	10
289	himym_transcript	transcript	google/bigbird-roberta-base	"reveals his tricks."" ""The only person I could"	possibly	trust	7.6243743896484375	5.501585006713867	0.0004884006921201944	0.05770143121480942	10
290	himym_transcript	transcript	google/bigbird-roberta-base	"his tricks."" ""The only person I could possibly"	reveal	be	8.687800407409668	4.768665790557861	0.00016863050404936075	0.14093154668807983	10
291	himym_transcript	transcript	google/bigbird-roberta-base	"tricks."" ""The only person I could possibly reveal"	the	to	3.610175371170044	5.256091594696045	0.027047105133533478	0.06537149101495743	10
292	himym_transcript	transcript	google/bigbird-roberta-base	"."" ""The only person I could possibly reveal the"	trick	to	13.839906692504883	3.4967048168182373	9.758987289387733e-07	0.3866874873638153	10
293	himym_transcript	transcript	google/bigbird-roberta-base	"""The only person I could possibly reveal the trick"	to	the	3.670682430267334	4.784456253051758	0.025459090247750282	0.19226062297821045	10
294	himym_transcript	transcript	google/bigbird-roberta-base	The only person I could possibly reveal the trick to	is	be	4.651760101318359	2.2243735790252686	0.009544788859784603	0.5210427641868591	10
295	himym_transcript	transcript	google/bigbird-roberta-base	only person I could possibly reveal the trick to is	another	someone	5.062346458435059	4.325349807739258	0.006330686155706644	0.22255492210388184	10
296	himym_transcript	transcript	google/bigbird-roberta-base	person I could possibly reveal the trick to is another	magician	that	9.012407302856445	2.8580129146575928	0.00012188805703772232	0.4770525395870209	10
297	himym_transcript	transcript	google/bigbird-roberta-base	I could possibly reveal the trick to is another magician	"."""	who	14.339651107788086	0.7347367405891418	5.920637704548426e-07	0.8934154510498047	10
298	himym_transcript	transcript	google/bigbird-roberta-base	"could possibly reveal the trick to is another magician."""	On	who	23.405630111694336	1.2048559188842773	6.840129157525965e-11	0.7907775044441223	10
299	himym_transcript	transcript	google/bigbird-roberta-base	"possibly reveal the trick to is another magician."" On"	cue	""""	14.808938980102539	0.8771327137947083	3.703051163483906e-07	0.8848434686660767	10
300	himym_transcript	transcript	google/bigbird-roberta-base	"reveal the trick to is another magician."" On cue"	,	""""	9.384020805358887	4.833937168121338	8.40565626276657e-05	0.11740285903215408	10
301	himym_transcript	transcript	google/bigbird-roberta-base	"the trick to is another magician."" On cue,"	one	the	6.869394302368164	4.511559009552002	0.0010391061659902334	0.21857258677482605	10
302	himym_transcript	transcript	google/bigbird-roberta-base	"trick to is another magician."" On cue, one"	of	said	5.4179534912109375	5.909362316131592	0.004436214454472065	0.07587642222642899	10
303	himym_transcript	transcript	google/bigbird-roberta-base	"to is another magician."" On cue, one of"	the	""""	2.724740505218506	5.612976551055908	0.06556320935487747	0.15575648844242096	10
304	himym_transcript	transcript	google/bigbird-roberta-base	"is another magician."" On cue, one of the"	security	students	10.93628978729248	6.688354015350342	1.7800401110434905e-05	0.028837010264396667	10
305	himym_transcript	transcript	google/bigbird-roberta-base	"another magician."" On cue, one of the security"	guards	guards	0.6380130648612976	2.7445497512817383	0.5283411741256714	0.5283411741256714	10
306	himym_transcript	transcript	google/bigbird-roberta-base	"magician."" On cue, one of the security guards"	stepped	,	6.9645161628723145	5.241533279418945	0.0009448198834434152	0.1975155770778656	10
307	himym_transcript	transcript	google/bigbird-roberta-base	"."" On cue, one of the security guards stepped"	forward	up	3.6524620056152344	2.3531100749969482	0.025927213951945305	0.4297792613506317	10
308	himym_transcript	transcript	google/bigbird-roberta-base	On cue, one of the security guards stepped forward	.	and	2.3532705307006836	1.5835188627243042	0.09505774825811386	0.5857821106910706	10
309	himym_transcript	transcript	google/bigbird-roberta-base	cue, one of the security guards stepped forward.	""""	<unk>	6.509456634521484	1.3420127630233765	0.0014892886392772198	0.8326640129089355	10
310	himym_transcript	transcript	google/bigbird-roberta-base	", one of the security guards stepped forward. """	I	he	17.811800003051758	6.871918201446533	1.8383721211989723e-08	0.043088171631097794	10
311	himym_transcript	transcript	google/bigbird-roberta-base	"one of the security guards stepped forward. ""I"	<unk>	""""	7.062221527099609	2.186506509780884	0.0008568726480007172	0.527251124382019	10
312	himym_transcript	transcript	google/bigbird-roberta-base	"of the security guards stepped forward. ""I ⁇ "	m	""""	6.873962879180908	3.7034010887145996	0.0010343698086217046	0.3074175715446472	10
313	himym_transcript	transcript	google/bigbird-roberta-base	"the security guards stepped forward. ""I ⁇ m"	a	not	4.297062397003174	5.823103427886963	0.013608478009700775	0.09587465226650238	10
314	himym_transcript	transcript	google/bigbird-roberta-base	"security guards stepped forward. ""I ⁇ m a"	magician	doctor	5.561468124389648	5.86030387878418	0.003843129612505436	0.046827614307403564	10
315	himym_transcript	transcript	google/bigbird-roberta-base	"guards stepped forward. ""I ⁇ m a magician"	","""	.	8.654870986938477	3.1813974380493164	0.00017427590501029044	0.2703160345554352	10
316	himym_transcript	transcript	google/bigbird-roberta-base	"stepped forward. ""I ⁇ m a magician,"""	he	said	1.8666294813156128	3.8131625652313232	0.15464401245117188	0.3030059337615967	10
317	himym_transcript	transcript	google/bigbird-roberta-base	"forward. ""I ⁇ m a magician,"" he"	said	said	0.4947770833969116	1.9540232419967651	0.6097068190574646	0.6097068190574646	10
