	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
120	santa_transcript	transcript	gpt2	"""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several"	other	other	of	8.006746292114258	5.4962639808654785	9.880089635316835e-08	0.2373972088098526	20
121	santa_transcript	transcript	gpt2	"burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other"	fam	families	women	4.15455961227417	4.741602897644043	5.124776336629111e-08	0.17638202011585236	20
122	santa_transcript	transcript	gpt2	"the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families"	sat	sat	were	5.842894554138184	4.8575263023376465	2.4222231331805233e-07	0.12763769924640656	20
123	santa_transcript	transcript	gpt2	"turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat"	quiet	quietly	in	3.0930299758911133	3.6634914875030518	6.274066599587513e-09	0.2162436544895172	20
124	santa_transcript	transcript	gpt2	"""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly"	in	in	in	4.361480712890625	3.2885169982910156	8.614886155555723e-07	0.22538073360919952	20
125	santa_transcript	transcript	gpt2	"yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in"	their	their	the	1.4992096424102783	2.341062068939209	3.618403070504428e-07	0.6175190806388855	20
126	santa_transcript	transcript	gpt2	"this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their"	bo	booths,	chairs	2.8973045349121094	4.6029205322265625	1.3509715568460479e-09	0.22039388120174408	20
127	santa_transcript	transcript	gpt2	"way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths,"	and	and	while	0.9678270816802979	5.765573501586914	5.377291927288752e-07	0.05951249599456787	20
128	santa_transcript	transcript	gpt2	"come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and"	one	one	the	3.1080994606018066	5.347456455230713	7.575576432827802e-07	0.18544138967990875	20
129	santa_transcript	transcript	gpt2	"on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one"	of	of	of	2.7879014015197754	4.995420932769775	1.9070585040026344e-06	0.1670154333114624	20
130	santa_transcript	transcript	gpt2	said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of	the	the	them	1.7540889978408813	1.1170200109481812	2.104615987263969e-06	0.6279045343399048	20
131	santa_transcript	transcript	gpt2	the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the	father	fathers	women	1.128256916999817	5.76932430267334	1.431673553042856e-07	0.07258158922195435	20
132	santa_transcript	transcript	gpt2	hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers	s	sported	,	6.105135917663574	5.430472373962402	6.410673904611031e-06	0.10845290124416351	20
133	santa_transcript	transcript	gpt2	motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported	a	a	a	0.0008432884933426976	1.7496936321258545	1.1546482710400596e-05	0.7349748015403748	20
134	santa_transcript	transcript	gpt2	them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a	fresh	fresh	pair	0.30559152364730835	7.001899719238281	8.725598021896985e-09	0.027571968734264374	20
135	santa_transcript	transcript	gpt2	toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh	band	bandage	pair	7.7962260246276855	5.341403961181641	2.523766397644067e-06	0.2207387089729309	20
136	santa_transcript	transcript	gpt2	a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage	on	on	on	1.0290477275848389	3.419323205947876	2.3017894363874802e-06	0.2167845368385315	20
137	santa_transcript	transcript	gpt2	back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on	his	his	his	1.4676507711410522	0.6445691585540771	1.857935967564117e-05	0.8879132270812988	20
138	santa_transcript	transcript	gpt2	room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his	hand	hand.	arm	0.12261853367090225	3.9546828269958496	8.326209695042053e-07	0.1482619196176529	20
139	santa_transcript	transcript	gpt2	Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand.	He	He	"
"	0.5158844590187073	3.3002898693084717	6.894179387018085e-05	0.3041383922100067	20
140	santa_transcript	transcript	gpt2	other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He	and	and	was	2.459270477294922	5.218231678009033	6.909286867085029e-07	0.13022977113723755	20
141	santa_transcript	transcript	gpt2	families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and	Scott	Scott	his	5.619707107543945	2.5537497997283936	9.05423114261339e-09	0.599785327911377	20
142	santa_transcript	transcript	gpt2	sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott	n	nodded	were	8.590234756469727	6.028300762176514	1.4576492503692862e-05	0.12533672153949738	20
143	santa_transcript	transcript	gpt2	quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded	to	to	,	7.002359867095947	4.218344211578369	1.496861017358242e-07	0.12147817015647888	20
144	santa_transcript	transcript	gpt2	in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to	each	each	each	2.537421703338623	2.347240447998047	2.2594753318117e-05	0.6068634390830994	20
145	santa_transcript	transcript	gpt2	their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each	other	other	other	0.5396461486816406	0.20725759863853455	0.006337448954582214	0.9714304804801941	20
146	santa_transcript	transcript	gpt2	booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other	in	in	,	0.02570297382771969	2.868716239929199	7.790038125676801e-07	0.22435162961483002	20
147	santa_transcript	transcript	gpt2	and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in	a	a	agreement	2.871695041656494	4.682847023010254	4.612577868101653e-06	0.15993613004684448	20
148	santa_transcript	transcript	gpt2	one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a	gest	gesture	friendly	2.6811466217041016	6.051154136657715	1.9212077262409366e-08	0.08683112263679504	20
149	santa_transcript	transcript	gpt2	of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture	of	of	of	4.8653645515441895	1.877504587173462	3.487167532512103e-06	0.6384605765342712	20
150	santa_transcript	transcript	gpt2	the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of	solid	solidarity	respect	0.4431878328323364	5.064551830291748	1.3202461346395467e-08	0.16254794597625732	20
151	santa_transcript	transcript	gpt2	fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity	as	as	.	3.6684398651123047	1.7546528577804565	2.741934395089629e-07	0.6121909618377686	20
152	santa_transcript	transcript	gpt2	sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as	Scott	Scott	they	4.041723728179932	3.4371395111083984	3.3065489333239384e-06	0.35581791400909424	20
153	santa_transcript	transcript	gpt2	a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott	and	and	and	3.822474956512451	5.906436920166016	3.588564595702337e-06	0.047769177705049515	20
154	santa_transcript	transcript	gpt2	fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and	Charlie	Charlie	I	2.9967408180236816	6.781883239746094	7.579708949378983e-08	0.07526715844869614	20
155	santa_transcript	transcript	gpt2	bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie	t	took	walked	7.369453430175781	6.455628871917725	1.1515069672896061e-05	0.0392526276409626	20
156	santa_transcript	transcript	gpt2	on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took	their	their	their	4.102761745452881	3.6896510124206543	4.1025683117368317e-07	0.16738592088222504	20
157	santa_transcript	transcript	gpt2	his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their	se	seats.	seats	1.7031776905059814	3.434645652770996	1.4710472839851718e-08	0.4314914345741272	20
158	santa_transcript	transcript	gpt2	hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats.	The	The	"
"	1.2329901456832886	3.574859142303467	0.00029923112015239894	0.4803004562854767	20
159	santa_transcript	transcript	gpt2	He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The	host	hostess	two	2.9264843463897705	6.6543450355529785	1.5663259489429038e-07	0.13990455865859985	20
160	santa_transcript	transcript	gpt2	and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess	handed	handed	,	2.8055355548858643	5.399460792541504	4.2104227304662345e-07	0.08128433674573898	20
161	santa_transcript	transcript	gpt2	Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed	them	them	the	5.4465131759643555	3.920182943344116	6.759726147720357e-07	0.152995303273201	20
162	santa_transcript	transcript	gpt2	nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them	men	menus,	a	2.5962750911712646	3.502917766571045	9.840905867974925e-09	0.3267858326435089	20
163	santa_transcript	transcript	gpt2	to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus,	which	which	and	1.8608802556991577	6.226046085357666	5.316282113199122e-06	0.11433133482933044	20
164	santa_transcript	transcript	gpt2	each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which	Charlie	Charlie	included	3.0383973121643066	4.151150226593018	3.886273589159828e-06	0.33082637190818787	20
165	santa_transcript	transcript	gpt2	other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie	re	reluctantly	said	4.137956142425537	5.672397136688232	6.498464699689066e-08	0.05351628363132477	20
166	santa_transcript	transcript	gpt2	in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly	opened	opened.	accepted	7.61142110824585	4.784981727600098	1.920963299539835e-08	0.1441228687763214	20
167	santa_transcript	transcript	gpt2	a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened.	""""	"""You"	"
"	1.7705222368240356	3.641578435897827	4.5022843551123515e-05	0.31619158387184143	20
168	santa_transcript	transcript	gpt2	"gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You"	know	know,	're	2.6489181518554688	3.880810260772705	3.0163309929776005e-06	0.15863429009914398	20
169	santa_transcript	transcript	gpt2	"of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know,"	Neal	Neal's	I	0.8668291568756104	4.659913539886475	6.716829759056964e-09	0.1698235720396042	20
170	santa_transcript	transcript	gpt2	"solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's"	a	a	a	3.2274973392486572	5.915931701660156	4.446852108230814e-05	0.09007780253887177	20
171	santa_transcript	transcript	gpt2	"as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a"	real	real	great	2.436246395111084	5.58048677444458	4.0154270664061187e-07	0.09093878418207169	20
172	santa_transcript	transcript	gpt2	"Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real"	good	good	good	4.019242286682129	6.182316780090332	7.473228833987378e-06	0.09385212510824203	20
173	santa_transcript	transcript	gpt2	"and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good"	cook	"cook,"""	guy	2.393296957015991	4.329594135284424	2.7915557438973337e-06	0.25907811522483826	20
174	santa_transcript	transcript	gpt2	"Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"""	he	he	she	0.9368715882301331	2.6072187423706055	3.4831966331694275e-05	0.4646573066711426	20
175	santa_transcript	transcript	gpt2	"took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he"	said	said,	said	1.491137146949768	2.3235113620758057	4.5935576054034755e-06	0.6110404133796692	20
176	santa_transcript	transcript	gpt2	"their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said,"	e	eying	""""	1.3935753107070923	4.918778896331787	1.979620520842218e-07	0.20266184210777283	20
177	santa_transcript	transcript	gpt2	"seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying"	his	his	the	0.5566043853759766	3.5871853828430176	2.169447498090449e-06	0.29869410395622253	20
178	santa_transcript	transcript	gpt2	"The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his"	father	father	food	2.659533977508545	6.323058605194092	3.3473916971615836e-08	0.052861280739307404	20
179	santa_transcript	transcript	gpt2	"hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father"	above	above	's	6.469239234924316	2.386650800704956	7.236999888249329e-09	0.44038036465644836	20
180	santa_transcript	transcript	gpt2	"handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above"	the	the	the	11.45903205871582	2.838923931121826	9.243585736840032e-06	0.3712879717350006	20
181	santa_transcript	transcript	gpt2	"them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the"	menu	menu.	table	0.9779249429702759	5.22969913482666	2.876664439099841e-06	0.210494726896286	20
182	santa_transcript	transcript	gpt2	"menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu."	Scott	Scott	""""	0.47378280758857727	1.9626762866973877	1.4762969158255146e-07	0.6543982625007629	20
183	santa_transcript	transcript	gpt2	"which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott"	g	gave	's	9.42482852935791	5.785760402679443	5.995344054099405e-06	0.0735553428530693	20
184	santa_transcript	transcript	gpt2	"Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave"	a	a	him	5.117307186126709	2.8714025020599365	2.1120852125022793e-06	0.3966156840324402	20
185	santa_transcript	transcript	gpt2	"reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a"	sn	snort	small	1.8357994556427002	6.20648193359375	2.3920650349396055e-08	0.04848700389266014	20
186	santa_transcript	transcript	gpt2	"opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort"	at	at	.	0.712755560874939	2.1920909881591797	4.830271222999727e-07	0.30435773730278015	20
187	santa_transcript	transcript	gpt2	"""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at"	the	the	the	3.609471559524536	3.899505615234375	5.661559953296091e-06	0.2875511944293976	20
188	santa_transcript	transcript	gpt2	"know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the"	ment	mention	idea	1.2801806926727295	7.48993444442749	2.8501654369961216e-08	0.015769604593515396	20
189	santa_transcript	transcript	gpt2	"Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention"	of	of	of	5.8664140701293945	0.5205610394477844	1.673603583185468e-05	0.9221813678741455	20
190	santa_transcript	transcript	gpt2	"a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of"	his	his	his	0.135399729013443	6.297365188598633	3.586923412512988e-06	0.12182480096817017	20
191	santa_transcript	transcript	gpt2	"real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his"	ex	ex-wife's	father	2.146348237991333	4.794027805328369	1.8138036850245953e-08	0.28835609555244446	20
192	santa_transcript	transcript	gpt2	"good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's"	new	new	name	1.798248529434204	6.2036662101745605	4.73356323027474e-08	0.24941833317279816	20
193	santa_transcript	transcript	gpt2	"cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new"	boy	boyfriend.	name	5.322669506072998	6.299178600311279	1.1851098861370701e-05	0.09710314124822617	20
194	santa_transcript	transcript	gpt2	he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend.	""""	"""Yeah,"	"
"	1.1030036211013794	2.892629384994507	0.00017025576380547136	0.35710224509239197	20
195	santa_transcript	transcript	gpt2	"said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah,"	and	and	I	0.48217254877090454	4.453191757202148	5.37949654244585e-06	0.1943274736404419	20
196	santa_transcript	transcript	gpt2	"eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and"	you	you	I	4.140861988067627	4.574352741241455	4.119885034015169e-06	0.16013258695602417	20
197	santa_transcript	transcript	gpt2	"his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you"	should	should	're	3.325944423675537	4.2101149559021	5.911049356654985e-07	0.19004656374454498	20
198	santa_transcript	transcript	gpt2	"father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should"	see	see	be	4.144804954528809	4.639860153198242	5.651146238960791e-06	0.09652481228113174	20
199	santa_transcript	transcript	gpt2	"above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see"	him	him	her	3.430205821990967	3.644300699234009	2.33465925703058e-06	0.29298344254493713	20
200	santa_transcript	transcript	gpt2	"the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him"	walk	walk	","""	2.191023349761963	4.709653854370117	4.881069344264688e-07	0.10973159223794937	20
201	santa_transcript	transcript	gpt2	"menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk"	on	on	around	7.220705032348633	3.5293354988098145	4.989512035535881e-06	0.13626611232757568	20
202	santa_transcript	transcript	gpt2	"Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on"	water	"water."""	the	3.984962224960327	3.4056196212768555	6.106438945607806e-07	0.4090995788574219	20
203	santa_transcript	transcript	gpt2	"gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."""	""""	"""You"	"
"	2.5270097255706787	3.1353604793548584	0.00022344769968185574	0.5506414771080017	20
204	santa_transcript	transcript	gpt2	"a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You"	don	don't	're	3.2302067279815674	4.331009864807129	9.559687441651477e-07	0.1499411165714264	20
205	santa_transcript	transcript	gpt2	"snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't"	like	like	have	0.0007901645149104297	3.4967780113220215	4.0509996779292123e-07	0.19720926880836487	20
206	santa_transcript	transcript	gpt2	"at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like"	him	him	that	3.7886862754821777	4.5382304191589355	1.4590198134101229e-06	0.11793152242898941	20
207	santa_transcript	transcript	gpt2	"the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him"	very	very	"?"""	2.4400877952575684	4.139736175537109	7.314554864024103e-07	0.22360171377658844	20
208	santa_transcript	transcript	gpt2	"mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very"	much	much,	much	5.938660144805908	0.1954793781042099	4.309206997277215e-05	0.977220892906189	20
209	santa_transcript	transcript	gpt2	"of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much,"	do	do	do	1.4600878953933716	4.540658473968506	3.98838019464165e-05	0.36306101083755493	20
210	santa_transcript	transcript	gpt2	"his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do"	you	you	you	0.9651655554771423	0.0948743000626564	0.00016463395149912685	0.9851034283638	20
211	santa_transcript	transcript	gpt2	"ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you"	Dad	"Dad?"""	"?"""	0.015141665935516357	0.7855175137519836	7.621544995117802e-08	0.8245066404342651	20
212	santa_transcript	transcript	gpt2	"new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"""	A	A	""""	0.11886804550886154	3.9822537899017334	1.0667085007298738e-05	0.39804014563560486	20
213	santa_transcript	transcript	gpt2	"boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A"	tall	tall	voice	5.959204196929932	7.213463306427002	2.6852953851630446e-06	0.020857373252511024	20
214	santa_transcript	transcript	gpt2	"""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall"	wait	waitress	man	6.168215751647949	3.4971845149993896	1.8593763684293663e-07	0.2657454013824463	20
215	santa_transcript	transcript	gpt2	"and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress"	with	with	asked	10.27356243133545	5.404588222503662	1.1940901458729059e-06	0.12441399693489075	20
216	santa_transcript	transcript	gpt2	"you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with"	f	frizzy	a	3.7511978149414062	4.13931131362915	4.2770554387061566e-07	0.3977218270301819	20
217	santa_transcript	transcript	gpt2	"should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy"	hair	hair	hair	0.07118108123540878	2.153909683227539	1.2783766578650102e-07	0.6280179619789124	20
218	santa_transcript	transcript	gpt2	"see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair"	appro	approached	and	0.4452073574066162	5.485592365264893	1.7141587704827543e-07	0.09601879864931107	20
219	santa_transcript	transcript	gpt2	"him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached"	the	the	him	5.081081390380859	3.6482093334198	2.0206387034704676e-06	0.16488932073116302	20
220	santa_transcript	transcript	gpt2	"walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the"	table	table	table	1.7232859134674072	5.934745788574219	4.090380571142305e-06	0.10092806816101074	20
221	santa_transcript	transcript	gpt2	"on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table"	with	with	.	2.167278528213501	2.2146811485290527	5.8800096667255275e-06	0.3793490529060364	20
222	santa_transcript	transcript	gpt2	"water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with"	an	an	a	2.925968647003174	2.941049337387085	2.3138893538998673e-06	0.5745216608047485	20
223	santa_transcript	transcript	gpt2	"""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an"	order	order	expression	3.0180327892303467	5.572431564331055	1.1314131853623621e-07	0.07913761585950851	20
224	santa_transcript	transcript	gpt2	"don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order"	pad	pad.	for	6.204829692840576	2.621333122253418	8.091239465102262e-07	0.22800181806087494	20
225	santa_transcript	transcript	gpt2	"like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad."	""""	"""Coffee?"""	""""	1.0988028049468994	2.886897325515747	0.0001445709349354729	0.4507230222225189	20
226	santa_transcript	transcript	gpt2	"him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"""	The	The	"
"	2.2772531509399414	4.288446426391602	0.00015694822650402784	0.195280060172081	20
227	santa_transcript	transcript	gpt2	"very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The"	sm	smile	waitress	2.783742904663086	4.664968967437744	5.233200681686867e-07	0.3291144073009491	20
228	santa_transcript	transcript	gpt2	"much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile"	return	returned	on	7.210586071014404	4.060206890106201	6.226186144431267e-08	0.2759903371334076	20
229	santa_transcript	transcript	gpt2	"do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned"	to	to	.	4.542015552520752	2.584449529647827	3.0230705760914134e-07	0.43149930238723755	20
230	santa_transcript	transcript	gpt2	"you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to"	Scott	Scott's	her	2.832712173461914	4.551043510437012	9.478815599095469e-08	0.3788563013076782	20
231	santa_transcript	transcript	gpt2	"Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's"	face	face.	face	0.9979982376098633	1.5395857095718384	2.1966667191009037e-05	0.7671348452568054	20
232	santa_transcript	transcript	gpt2	"A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face."	""""	"""No,"	""""	0.6183023452758789	1.6614733934402466	6.702268728986382e-05	0.7011136412620544	20
233	santa_transcript	transcript	gpt2	"tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No,"	thank	thank	I	1.2051315307617188	4.441333293914795	9.278164725401439e-07	0.19657891988754272	20
234	santa_transcript	transcript	gpt2	"waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank"	you	"you…"""	you	3.958773136138916	0.20966526865959167	0.0009562812047079206	0.9741212129592896	20
235	santa_transcript	transcript	gpt2	"with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"""	-	-	"
"	6.3803253173828125	3.3131768703460693	1.556296228955034e-05	0.27092042565345764	20
236	santa_transcript	transcript	gpt2	"frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" -"	Scott	Scott	""""	8.617900848388672	7.688649654388428	0.012281668372452259	0.058315616101026535	20
237	santa_transcript	transcript	gpt2	"hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott"	pa	paused	's	3.5744566917419434	6.001838207244873	8.54730444643792e-07	0.12158074975013733	20
238	santa_transcript	transcript	gpt2	"approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused"	for	for	.	4.773487567901611	2.8318283557891846	2.026097718044184e-06	0.22603413462638855	20
239	santa_transcript	transcript	gpt2	"the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for"	a	a	a	1.8255550861358643	1.2959258556365967	3.1696072255726904e-06	0.8179344534873962	20
240	santa_transcript	transcript	gpt2	"table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a"	minute	minute	moment	0.202553391456604	0.9604787230491638	1.7150658493392257e-07	0.7846033573150635	20
241	santa_transcript	transcript	gpt2	"with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute"	as	as	,	4.608356475830078	2.4512147903442383	6.591886176465778e-06	0.3338180482387543	20
242	santa_transcript	transcript	gpt2	"an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as"	he	he	he	3.2113301753997803	3.1899471282958984	1.4453429685090668e-05	0.4822227954864502	20
243	santa_transcript	transcript	gpt2	"order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he"	read	read	looked	0.6936068534851074	5.519687652587891	1.6976575523131032e-07	0.06291790306568146	20
244	santa_transcript	transcript	gpt2	"pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read"	her	her	just	4.360143661499023	2.3702282905578613	5.738166692026425e-06	0.4650094509124756	20
245	santa_transcript	transcript	gpt2	"""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her"	name	name	a	5.993110179901123	5.253118515014648	7.1688850766804535e-06	0.09124500304460526	20
246	santa_transcript	transcript	gpt2	"The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name"	tag	tag	.	3.3646814823150635	2.823138475418091	5.855992526448972e-07	0.3587855398654938	20
247	santa_transcript	transcript	gpt2	"smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag"	-	-	.	8.642171859741211	3.228386878967285	0.01166872214525938	0.35978567600250244	20
248	santa_transcript	transcript	gpt2	"returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag -"	""""	"""Judy."""	""""	4.973550319671631	4.085307598114014	0.0016401256434619427	0.4229377508163452	20
