	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
185	milkywayvodka	gpt2	song, and, well, she did	 take	take	.	3.5572659969329834	5.038666248321533	0.0037819226272404194	0.1258857399225235	5	transcript
186	milkywayvodka	gpt2	and, well, she did take	 it	it	 a	3.682504415512085	4.363465785980225	0.07999500632286072	0.2080952674150467	5	transcript
187	milkywayvodka	gpt2	well, she did take it	 for	for	 upon	4.573439121246338	3.9631035327911377	0.02495070919394493	0.14427430927753448	5	transcript
188	milkywayvodka	gpt2	she did take it for	 granted	granted,	 granted	4.672800064086914	2.287346839904785	0.6037363409996033	0.6037363409996033	5	transcript
189	milkywayvodka	gpt2	did take it for granted,	 although	although	 but	3.4934744834899902	4.761366367340088	0.0032584250438958406	0.17696991562843323	5	transcript
190	milkywayvodka	gpt2	take it for granted, although	 it	it	 it	4.301862716674805	4.838413238525391	0.14479674398899078	0.14479674398899078	5	transcript
191	milkywayvodka	gpt2	it for granted, although it	 was	was	 is	4.558807373046875	3.959970712661743	0.09326432645320892	0.20513661205768585	5	transcript
192	milkywayvodka	gpt2	for granted, although it was	 better	better	 not	4.371230125427246	6.308569431304932	0.0012657783227041364	0.07420440763235092	5	transcript
193	milkywayvodka	gpt2	granted, although it was better	 than	than	 to	4.682992935180664	4.432468414306641	0.1732591837644577	0.18367797136306763	5	transcript
194	milkywayvodka	gpt2	although it was better than	 anything	anything	 the	3.7589683532714844	6.194594383239746	0.008760337717831135	0.19664093852043152	5	transcript
195	milkywayvodka	gpt2	it was better than anything	 she	she	 I	4.273982524871826	3.687054395675659	0.014690594747662544	0.21837474405765533	5	transcript
196	milkywayvodka	gpt2	was better than anything she	 could	could	 had	4.822778224945068	2.3300530910491943	0.11536113917827606	0.29149743914604187	5	transcript
197	milkywayvodka	gpt2	better than anything she could	 ever	ever	 have	4.450307846069336	3.465810537338257	0.09746552258729935	0.2545986771583557	5	transcript
198	milkywayvodka	gpt2	than anything she could ever	 hope	hope	 do	5.054816246032715	3.9648945331573486	0.05430668964982033	0.23836517333984375	5	transcript
199	milkywayvodka	gpt2	anything she could ever hope	 for	for.	 to	4.22338342666626	0.7231789231300354	0.1637578159570694	0.8044591546058655	5	transcript
200	milkywayvodka	gpt2	she could ever hope for.	 And	And	"
"	3.970996141433716	4.049270153045654	0.021250257268548012	0.33441439270973206	5	transcript
201	milkywayvodka	gpt2	could ever hope for. And	 she	she	 I	3.974369525909424	4.778167724609375	0.007789958734065294	0.09218928217887878	5	transcript
202	milkywayvodka	gpt2	ever hope for. And she	 could	could	's	4.740741729736328	4.9153008460998535	0.008849629200994968	0.129864901304245	5	transcript
203	milkywayvodka	gpt2	hope for. And she could	 go	go	 have	5.445928573608398	4.991461753845215	0.014582719653844833	0.11851830780506134	5	transcript
204	milkywayvodka	gpt2	for. And she could go	 on	on	 on	4.883176803588867	4.433892726898193	0.14452293515205383	0.14452293515205383	5	transcript
205	milkywayvodka	gpt2	And she could go on	 and	and	 and	4.285486221313477	3.986624240875244	0.25957319140434265	0.25957319140434265	5	transcript
206	milkywayvodka	gpt2	she could go on and	 on	on	 on	3.621490478515625	1.030410647392273	0.888690173625946	0.888690173625946	5	transcript
207	milkywayvodka	gpt2	could go on and on	 and	and	 about	2.5622403621673584	3.620655059814453	0.1326303482055664	0.16593360900878906	5	transcript
208	milkywayvodka	gpt2	go on and on and	 on	on	 on	3.5151026248931885	3.3093512058258057	0.5684866309165955	0.5684866309165955	5	transcript
209	milkywayvodka	gpt2	on and on and on	 about	about	.	3.8861186504364014	2.5223190784454346	0.009453166276216507	0.48823660612106323	5	transcript
210	milkywayvodka	gpt2	and on and on about	 all	all	 the	3.920708417892456	5.6479058265686035	0.011374480091035366	0.1667417287826538	5	transcript
211	milkywayvodka	gpt2	on and on about all	 the	the	 the	5.654975891113281	3.5029046535491943	0.26186448335647583	0.26186448335647583	5	transcript
212	milkywayvodka	gpt2	and on about all the	 things	things	 things	4.87185001373291	6.360988616943359	0.13681721687316895	0.13681721687316895	5	transcript
213	milkywayvodka	gpt2	on about all the things	 that	that	 that	3.815722703933716	3.447150468826294	0.3094468414783478	0.3094468414783478	5	transcript
214	milkywayvodka	gpt2	about all the things that	 worked	worked	 I	2.8190255165100098	5.012440204620361	0.0009030232322402298	0.08336584270000458	5	transcript
215	milkywayvodka	gpt2	all the things that worked	 out	out.	 for	4.354247093200684	3.1205315589904785	0.04795673489570618	0.3543604016304016	5	transcript
216	milkywayvodka	gpt2	the things that worked out.	 But	But	"
"	4.313477993011475	4.4648237228393555	0.035776253789663315	0.16779710352420807	5	transcript
217	milkywayvodka	gpt2	things that worked out. But	 it	it	 I	4.057512283325195	4.73721981048584	0.07242956757545471	0.11241243779659271	5	transcript
218	milkywayvodka	gpt2	that worked out. But it	 was	was	's	4.2181291580200195	3.7077395915985107	0.15765565633773804	0.22474157810211182	5	transcript
219	milkywayvodka	gpt2	worked out. But it was	 beside	beside	 a	3.463993787765503	5.576756477355957	3.024896068382077e-05	0.10129756480455399	5	transcript
220	milkywayvodka	gpt2	out. But it was beside	 the	the	 the	4.6004838943481445	1.4224891662597656	0.8021554350852966	0.8021554350852966	5	transcript
221	milkywayvodka	gpt2	But it was beside the	 point	point.	 point	4.307021141052246	0.2122994214296341	0.9802200794219971	0.9802200794219971	5	transcript
222	milkywayvodka	gpt2	it was beside the point.	 She	She	"
"	4.467413902282715	4.811578750610352	0.031370267271995544	0.21884536743164062	5	transcript
223	milkywayvodka	gpt2	was beside the point. She	 learned	learned	 was	4.689913749694824	5.097111225128174	0.00027212293935008347	0.1544838398694992	5	transcript
224	milkywayvodka	gpt2	beside the point. She learned	 her	her	 that	5.378065586090088	4.078171730041504	0.016746344044804573	0.183017760515213	5	transcript
225	milkywayvodka	gpt2	the point. She learned her	 lesson	lesson,	 lesson	5.679015159606934	4.2014970779418945	0.4804418683052063	0.4804418683052063	5	transcript
226	milkywayvodka	gpt2	point. She learned her lesson,	 or	or	 and	3.9816465377807617	4.732175350189209	0.0013601325917989016	0.3199634850025177	5	transcript
227	milkywayvodka	gpt2	She learned her lesson, or	 so	so	 at	4.503204822540283	3.5307676792144775	0.1807042807340622	0.22694291174411774	5	transcript
228	milkywayvodka	gpt2	learned her lesson, or so	 she	she	 she	5.286956310272217	2.8521173000335693	0.4632130265235901	0.4632130265235901	5	transcript
229	milkywayvodka	gpt2	her lesson, or so she	 told	told	 thought	5.2511796951293945	3.2757761478424072	0.058149732649326324	0.35816967487335205	5	transcript
230	milkywayvodka	gpt2	lesson, or so she told	 everyone	everyone,	 him	4.541749477386475	3.453881025314331	0.0009035986149683595	0.20729097723960876	5	transcript
231	milkywayvodka	gpt2	or so she told everyone,	 not	not	" """	5.411027908325195	4.424075603485107	0.005840097088366747	0.3251970112323761	5	transcript
232	milkywayvodka	gpt2	so she told everyone, not	 understanding	understanding	 just	5.275383949279785	3.721653461456299	0.00022127720876596868	0.1783483475446701	5	transcript
233	milkywayvodka	gpt2	she told everyone, not understanding	 what	what	 why	6.116390705108643	3.0539441108703613	0.13042785227298737	0.21634413301944733	5	transcript
234	milkywayvodka	gpt2	told everyone, not understanding what	 the	the	 was	5.607648849487305	4.088724613189697	0.06901730597019196	0.14136065542697906	5	transcript
235	milkywayvodka	gpt2	everyone, not understanding what the	 lesson	lesson	 hell	4.432209014892578	6.825752258300781	0.00031366280745714903	0.08928684145212173	5	transcript
236	milkywayvodka	gpt2	not understanding what the lesson	 was	was,	 is	5.5563201904296875	2.27647066116333	0.2516472637653351	0.4573496878147125	5	transcript
237	milkywayvodka	gpt2	understanding what the lesson was,	 and	and	 and	5.102757930755615	4.714958667755127	0.2190587818622589	0.2190587818622589	5	transcript
238	milkywayvodka	gpt2	what the lesson was, and	 how	how	 how	4.168553829193115	4.1845855712890625	0.17110051214694977	0.17110051214694977	5	transcript
239	milkywayvodka	gpt2	the lesson was, and how	 the	the	 to	5.739742279052734	4.762269496917725	0.027955761179327965	0.131223663687706	5	transcript
240	milkywayvodka	gpt2	lesson was, and how the	 hell	hell	 two	4.88893461227417	8.606855392456055	0.0018060224829241633	0.009798412211239338	5	transcript
241	milkywayvodka	gpt2	was, and how the hell	 was	was	 did	3.992840528488159	3.4519858360290527	0.05292592942714691	0.26715269684791565	5	transcript
242	milkywayvodka	gpt2	and how the hell was	 she	she	 he	4.926024436950684	4.016948699951172	0.09046964347362518	0.202495276927948	5	transcript
243	milkywayvodka	gpt2	how the hell was she	 supposed	supposed	 doing	3.369750499725342	3.642235040664673	0.06491640955209732	0.29694733023643494	5	transcript
244	milkywayvodka	gpt2	the hell was she supposed	 to	to	 to	4.829903602600098	0.07817293703556061	0.9919925928115845	0.9919925928115845	5	transcript
245	milkywayvodka	gpt2	hell was she supposed to	 learn	learn	 be	4.665771007537842	4.098929405212402	0.0010344145121052861	0.36993005871772766	5	transcript
246	milkywayvodka	gpt2	was she supposed to learn	 it	it.	 that	4.6493635177612305	4.321666717529297	0.03090558759868145	0.08830755203962326	5	transcript
247	milkywayvodka	gpt2	she supposed to learn it.	 Her	Her	"
"	4.693892478942871	4.382748603820801	0.008183689787983894	0.23133429884910583	5	transcript
248	milkywayvodka	gpt2	supposed to learn it. Her	 mom	mom	 father	5.377171039581299	7.475327968597412	0.004275213927030563	0.03714216127991676	5	transcript
249	milkywayvodka	gpt2	to learn it. Her mom	 recognized	recognized	 was	5.628403663635254	5.159472942352295	6.525613571284339e-05	0.07797437161207199	5	transcript
250	milkywayvodka	gpt2	learn it. Her mom recognized	 her	her	 it	6.227329254150391	3.5086286067962646	0.10329848527908325	0.19750778377056122	5	transcript
251	milkywayvodka	gpt2	it. Her mom recognized her	 el	elated	 and	5.589297294616699	4.324287414550781	5.325459824234713e-06	0.1801665872335434	5	transcript
252	milkywayvodka	gpt2	Her mom recognized her elated	 mood	mood	 expression	7.162531852722168	4.497713565826416	0.0020363496150821447	0.19133111834526062	5	transcript
253	milkywayvodka	gpt2	mom recognized her elated mood	 and	and	.	6.716569423675537	2.8819267749786377	0.23514841496944427	0.23977349698543549	5	transcript
254	milkywayvodka	gpt2	recognized her elated mood and	 said	said	 her	5.497395038604736	7.386353492736816	0.018272748216986656	0.02165493555366993	5	transcript
255	milkywayvodka	gpt2	her elated mood and said	 to	to	,	6.811262607574463	3.145726203918457	0.022485285997390747	0.3385204076766968	5	transcript
256	milkywayvodka	gpt2	elated mood and said to	 her	her	 me	6.790079593658447	4.721890926361084	0.06763768941164017	0.24054035544395447	5	transcript
257	milkywayvodka	gpt2	mood and said to her	 enthusiastically	enthusiastically,	,	5.047780513763428	4.145545482635498	1.5943063772283494e-05	0.2591613531112671	5	transcript
258	milkywayvodka	gpt2	and said to her enthusiastically,	 �	“I’m	" """	4.903539657592773	1.4474300146102905	9.644018973631319e-06	0.7923205494880676	5	transcript
259	milkywayvodka	gpt2	said to her enthusiastically, “I’m	 so	so	 not	6.121697902679443	5.122060775756836	0.04868624731898308	0.11414247751235962	5	transcript
260	milkywayvodka	gpt2	to her enthusiastically, “I’m so	 proud	proud	 glad	6.513271331787109	4.91780424118042	0.06607898324728012	0.12184981256723404	5	transcript
261	milkywayvodka	gpt2	her enthusiastically, “I’m so proud	 of	of	 of	6.4050774574279785	1.884251594543457	0.6395635008811951	0.6395635008811951	5	transcript
262	milkywayvodka	gpt2	enthusiastically, “I’m so proud of	 you	you,	 you	5.601999282836914	3.4859282970428467	0.370784729719162	0.370784729719162	5	transcript
263	milkywayvodka	gpt2	“I’m so proud of you,	 Rachel	Rachel.	 you	5.1681013107299805	7.329906463623047	0.00012460463040042669	0.03566734120249748	5	transcript
264	milkywayvodka	gpt2	so proud of you, Rachel.	 Listen	Listen	"
"	4.316662311553955	4.256673336029053	0.0004371367103885859	0.1819155216217041	5	transcript
265	milkywayvodka	gpt2	proud of you, Rachel. Listen	 to	to	 to	5.432875156402588	2.5711560249328613	0.40929466485977173	0.40929466485977173	5	transcript
266	milkywayvodka	gpt2	of you, Rachel. Listen to	 me	me.	 me	4.805552959442139	3.1434826850891113	0.33105719089508057	0.33105719089508057	5	transcript
267	milkywayvodka	gpt2	you, Rachel. Listen to me.	 This	This	 I	3.582237720489502	4.603527545928955	0.015800414606928825	0.19703814387321472	5	transcript
268	milkywayvodka	gpt2	Rachel. Listen to me. This	 might	might	 is	3.9040725231170654	3.566838026046753	0.003805677406489849	0.5401911735534668	5	transcript
269	milkywayvodka	gpt2	Listen to me. This might	 sound	sound	 be	3.8525824546813965	2.919184446334839	0.09722735732793808	0.38670113682746887	5	transcript
270	milkywayvodka	gpt2	to me. This might sound	 a	a	 like	4.258707046508789	4.548723220825195	0.05167439579963684	0.30709540843963623	5	transcript
271	milkywayvodka	gpt2	me. This might sound a	 bit	bit	 bit	3.7168350219726562	1.2054394483566284	0.4833076298236847	0.4833076298236847	5	transcript
272	milkywayvodka	gpt2	This might sound a bit	 obnoxious	obnoxious,	 like	3.290081262588501	5.450220108032227	0.0001351445826003328	0.1121976375579834	5	transcript
273	milkywayvodka	gpt2	might sound a bit obnoxious,	 but	but	 but	4.148880958557129	2.5444846153259277	0.6192970871925354	0.6192970871925354	5	transcript
274	milkywayvodka	gpt2	sound a bit obnoxious, but	 have	have	 I	3.6719536781311035	4.744871616363525	0.001397739048115909	0.15393395721912384	5	transcript
275	milkywayvodka	gpt2	a bit obnoxious, but have	 you	you	 a	5.629253387451172	4.775656223297119	0.08129247277975082	0.1455077975988388	5	transcript
276	milkywayvodka	gpt2	bit obnoxious, but have you	 forg	forgone	 ever	5.26125955581665	2.43621563911438	3.946729975723429e-06	0.5451172590255737	5	transcript
277	milkywayvodka	gpt2	obnoxious, but have you forgone	 the	the	 the	5.74749755859375	4.852048397064209	0.2479122281074524	0.2479122281074524	5	transcript
278	milkywayvodka	gpt2	but have you forgone the	 idea	idea	 fact	4.380370140075684	8.268646240234375	0.00843455083668232	0.018695032224059105	5	transcript
279	milkywayvodka	gpt2	have you forgone the idea	 of	of	 of	5.012561798095703	1.791959285736084	0.5083099007606506	0.5083099007606506	5	transcript
280	milkywayvodka	gpt2	you forgone the idea of	 seeing	seeing	 a	4.7859320640563965	7.085061550140381	0.002131726825609803	0.07080075144767761	5	transcript
281	milkywayvodka	gpt2	forgone the idea of seeing	 a	a	 the	6.017777442932129	5.457734107971191	0.11775406450033188	0.1479605883359909	5	transcript
282	milkywayvodka	gpt2	the idea of seeing a	 psychic	psychic	 person	4.1854658126831055	7.7290472984313965	0.00014866564015392214	0.022137116640806198	5	transcript
283	milkywayvodka	gpt2	idea of seeing a psychic	 about	about	 being	6.366911888122559	6.803131580352783	0.0003714605118148029	0.059221312403678894	5	transcript
284	milkywayvodka	gpt2	of seeing a psychic about	 your	your	 to	7.075809478759766	4.902415752410889	0.013622866943478584	0.18102742731571198	5	transcript
285	milkywayvodka	gpt2	seeing a psychic about your	 stage	stagefright?”	 life	6.063572406768799	6.9632463455200195	3.673617175081745e-05	0.05617247521877289	5	transcript
286	milkywayvodka	gpt2	a psychic about your stagefright?”	 �	“Wow	"
"	7.278657913208008	5.192757606506348	0.018733477219939232	0.3027053773403168	5	transcript
287	milkywayvodka	gpt2	psychic about your stagefright?” “Wow	 mom	mom,	,	6.739866733551025	2.496253252029419	3.637049667304382e-05	0.4623066484928131	5	transcript
288	milkywayvodka	gpt2	about your stagefright?” “Wow mom,	 that	that	 I	6.629608631134033	4.514284610748291	0.06237206980586052	0.16120545566082	5	transcript
289	milkywayvodka	gpt2	your stagefright?” “Wow mom, that	 was	was	's	6.3232102394104	3.384974718093872	0.1899457722902298	0.38637420535087585	5	transcript
290	milkywayvodka	gpt2	stagefright?” “Wow mom, that was	 just	just	 a	5.878271579742432	4.522788047790527	0.014956753700971603	0.11050363630056381	5	transcript
291	milkywayvodka	gpt2	“Wow mom, that was just	 a	a	 amazing	5.935409069061279	4.508355617523193	0.08587702363729477	0.11270937323570251	5	transcript
292	milkywayvodka	gpt2	mom, that was just a	 fleeting	fleeting	 little	3.2766175270080566	6.827913284301758	0.00031861072056926787	0.041673772037029266	5	transcript
293	milkywayvodka	gpt2	that was just a fleeting	 idea	idea.	 moment	4.685140132904053	5.188492774963379	0.011123927310109138	0.17366798222064972	5	transcript
294	milkywayvodka	gpt2	was just a fleeting idea.	 I	I’m	"
"	4.498230934143066	4.540807723999023	0.06643707305192947	0.20934651792049408	5	transcript
295	milkywayvodka	gpt2	just a fleeting idea. I’m	 not	not	 not	6.544570446014404	5.515254974365234	0.15179243683815002	0.15179243683815002	5	transcript
296	milkywayvodka	gpt2	a fleeting idea. I’m not	 that	that	 sure	6.834667205810547	4.988112926483154	0.009797331877052784	0.14897781610488892	5	transcript
297	milkywayvodka	gpt2	fleeting idea. I’m not that	 desperate	desperate	 kind	6.5873703956604	5.70682430267334	0.0010300172725692391	0.052883848547935486	5	transcript
298	milkywayvodka	gpt2	idea. I’m not that desperate	 �	“Bambi,	.	6.0881476402282715	3.0496973991394043	0.006713708862662315	0.3431726098060608	5	transcript
299	milkywayvodka	gpt2	I’m not that desperate “Bambi,	 I	I	�	6.190398693084717	4.9886322021484375	0.10966140776872635	0.17166030406951904	5	transcript
300	milkywayvodka	gpt2	not that desperate “Bambi, I	 know	know	'm	6.2108612060546875	4.4993577003479	0.03360852971673012	0.1817941665649414	5	transcript
301	milkywayvodka	gpt2	that desperate “Bambi, I know	 you	you	 you	6.325900077819824	4.025879383087158	0.23130762577056885	0.23130762577056885	5	transcript
302	milkywayvodka	gpt2	desperate “Bambi, I know you	 aren	aren’t	're	5.805088520050049	4.28962516784668	0.006414319388568401	0.2393970936536789	5	transcript
303	milkywayvodka	gpt2	“Bambi, I know you aren’t	 She	She	.	5.890127658843994	6.623845100402832	2.2960322894505225e-05	0.033130839467048645	5	transcript
304	milkywayvodka	gpt2	I know you aren’t She	 sometimes	sometimes	's	7.585626125335693	5.9437079429626465	1.7557915271027014e-05	0.12537001073360443	5	transcript
305	milkywayvodka	gpt2	know you aren’t She sometimes	 hated	hated	 says	8.462953567504883	6.45558500289917	0.0006404837477020919	0.02876073122024536	5	transcript
306	milkywayvodka	gpt2	you aren’t She sometimes hated	 her	her	 him	9.169886589050293	4.545294284820557	0.09134694933891296	0.1525437831878662	5	transcript
307	milkywayvodka	gpt2	aren’t She sometimes hated her	 mom	mom	 father	7.7195048332214355	6.071201801300049	0.003130054334178567	0.08387047052383423	5	transcript
308	milkywayvodka	gpt2	She sometimes hated her mom	 for	for	,	6.198050498962402	3.2867276668548584	0.08473186194896698	0.23008973896503448	5	transcript
309	milkywayvodka	gpt2	sometimes hated her mom for	 her	her	 her	6.378459453582764	4.852637767791748	0.12751953303813934	0.12751953303813934	5	transcript
310	milkywayvodka	gpt2	hated her mom for her	 random	random	" """	5.17813777923584	7.434047222137451	5.191058153286576e-05	0.018748441711068153	5	transcript
311	milkywayvodka	gpt2	her mom for her random	 comments	comments.	 birthday	7.301833152770996	7.874977111816406	0.002348512876778841	0.01931518130004406	5	transcript
312	milkywayvodka	gpt2	mom for her random comments.	 But	But	"
"	5.1154890060424805	4.702281951904297	0.020126834511756897	0.22461941838264465	5	transcript
313	milkywayvodka	gpt2	for her random comments. But	 she	she	 she	6.142159938812256	4.961238384246826	0.10438861697912216	0.10438861697912216	5	transcript
314	milkywayvodka	gpt2	her random comments. But she	 had	had	's	6.157334804534912	4.871677875518799	0.0216232780367136	0.10932471603155136	5	transcript
315	milkywayvodka	gpt2	random comments. But she had	 a	a	 no	5.142821311950684	5.1817193031311035	0.08988417685031891	0.09409939497709274	5	transcript
316	milkywayvodka	gpt2	comments. But she had a	 point	point.	 lot	3.9690616130828857	6.439945220947266	0.026490285992622375	0.055620599538087845	5	transcript
317	milkywayvodka	gpt2	But she had a point.	 �	“Sure	"
"	3.524519443511963	5.118369102478027	7.615388767590048e-06	0.1602444350719452	5	transcript
318	milkywayvodka	gpt2	she had a point. “Sure	 mom	mom,	,	5.8069281578063965	2.360006093978882	1.5908653949736618e-05	0.3958642780780792	5	transcript
319	milkywayvodka	gpt2	had a point. “Sure mom,	 I	I’m	 I	6.307562351226807	4.337247848510742	0.2341904640197754	0.2341904640197754	5	transcript
320	milkywayvodka	gpt2	a point. “Sure mom, I’m	 done	done	 not	7.216316223144531	5.489943027496338	0.00342553504742682	0.08940824866294861	5	transcript
321	milkywayvodka	gpt2	point. “Sure mom, I’m done	 with	with	.	7.236640453338623	3.880444049835205	0.21442942321300507	0.2294304519891739	5	transcript
322	milkywayvodka	gpt2	“Sure mom, I’m done with	 that	that,”	 you	6.707097053527832	4.591846466064453	0.044327639043331146	0.2079681009054184	5	transcript
323	milkywayvodka	gpt2	mom, I’m done with that,”	 she	she	 I	5.511440277099609	6.051794528961182	0.006407017353922129	0.07260908931493759	5	transcript
324	milkywayvodka	gpt2	I’m done with that,” she	 said	said	 said	6.1034135818481445	5.0265913009643555	0.25601035356521606	0.25601035356521606	5	transcript
325	milkywayvodka	gpt2	done with that,” she said	 hes	hesitantly	.	6.2966179847717285	2.1626551151275635	0.0001673797523835674	0.5668314099311829	5	transcript
326	milkywayvodka	gpt2	with that,” she said hesitantly	 as	as	.	5.4234466552734375	2.7080087661743164	0.021066410467028618	0.2906275987625122	5	transcript
327	milkywayvodka	gpt2	that,” she said hesitantly as	 she	she	 she	5.6732401847839355	2.416656255722046	0.5711694359779358	0.5711694359779358	5	transcript
328	milkywayvodka	gpt2	she said hesitantly as she	 hung	hung	 looked	4.906981945037842	5.835693836212158	0.0006761228432878852	0.0443388931453228	5	transcript
329	milkywayvodka	gpt2	said hesitantly as she hung	 up	up,	 up	5.099649906158447	2.505596160888672	0.3813731372356415	0.3813731372356415	5	transcript
330	milkywayvodka	gpt2	hesitantly as she hung up,	 and	and	 and	5.263125896453857	6.465670585632324	0.07287672162055969	0.07287672162055969	5	transcript
331	milkywayvodka	gpt2	as she hung up, and	 thought	thought	 she	4.3214311599731445	6.408507823944092	0.0005861180834472179	0.060466405004262924	5	transcript
332	milkywayvodka	gpt2	she hung up, and thought	 to	to	 of	4.73560094833374	3.6854779720306396	0.09366534650325775	0.0993410125374794	5	transcript
333	milkywayvodka	gpt2	hung up, and thought to	 herself	herself	 himself	4.224575996398926	2.2292232513427734	0.19075791537761688	0.44914406538009644	5	transcript
334	milkywayvodka	gpt2	up, and thought to herself	 �	‘what	,	4.015037536621094	2.5377063751220703	8.969870577857364e-06	0.4230956435203552	5	transcript
335	milkywayvodka	gpt2	and thought to herself ‘what	 do	do	 a	6.724672317504883	4.479928016662598	0.026225648820400238	0.11731481552124023	5	transcript
336	milkywayvodka	gpt2	thought to herself ‘what do	 I	I	 you	6.794705867767334	1.439225435256958	0.09958022087812424	0.6967912912368774	5	transcript
337	milkywayvodka	gpt2	to herself ‘what do I	 have	have	 do	7.300172328948975	3.0146803855895996	0.07653184235095978	0.2652256488800049	5	transcript
338	milkywayvodka	gpt2	herself ‘what do I have	 to	to	 to	6.770145416259766	2.4355266094207764	0.5804218649864197	0.5804218649864197	5	transcript
339	milkywayvodka	gpt2	‘what do I have to	 lose	lose?’	 do	4.492406845092773	3.1088387966156006	0.15220537781715393	0.25016242265701294	5	transcript
340	milkywayvodka	gpt2	do I have to lose?’	 She	She	"
"	5.510707378387451	4.908254146575928	0.002442088210955262	0.20385760068893433	5	transcript
341	milkywayvodka	gpt2	I have to lose?’ She	 woke	woke	 said	6.959751605987549	5.901580333709717	8.608182542957366e-05	0.08012129366397858	5	transcript
342	milkywayvodka	gpt2	have to lose?’ She woke	 up	up	 up	7.506664752960205	1.3548988103866577	0.8015260100364685	0.8015260100364685	5	transcript
343	milkywayvodka	gpt2	to lose?’ She woke up	 late	late	 and	7.236512660980225	4.100407600402832	0.003507370362058282	0.14314834773540497	5	transcript
344	milkywayvodka	gpt2	lose?’ She woke up late	 the	the	,	6.7570085525512695	3.300290584564209	0.04155706986784935	0.17801693081855774	5	transcript
345	milkywayvodka	gpt2	She woke up late the	 next	next	 next	4.669249534606934	1.2703967094421387	0.7380553483963013	0.7380553483963013	5	transcript
346	milkywayvodka	gpt2	woke up late the next	 morning	morning	 morning	4.796143531799316	1.3343274593353271	0.45388665795326233	0.45388665795326233	5	transcript
347	milkywayvodka	gpt2	up late the next morning	 and	and	.	4.497102737426758	2.6496965885162354	0.09341603517532349	0.36195120215415955	5	transcript
348	milkywayvodka	gpt2	late the next morning and	 calmly	calmly	 then	3.8789570331573486	6.524199962615967	7.882966747274622e-05	0.03352602198719978	5	transcript
349	milkywayvodka	gpt2	the next morning and calmly	 scanned	scanned	 walked	6.397455215454102	6.20812463760376	0.00032761343754827976	0.061307720839977264	5	transcript
350	milkywayvodka	gpt2	next morning and calmly scanned	 the	the	 the	7.823735237121582	2.472031593322754	0.6159030795097351	0.6159030795097351	5	transcript
351	milkywayvodka	gpt2	morning and calmly scanned the	 newspaper	newspaper	 room	5.590057849884033	6.719089031219482	0.0003414986713323742	0.07647337019443512	5	transcript
352	milkywayvodka	gpt2	and calmly scanned the newspaper	 for	for	.	7.461118698120117	4.236792087554932	0.10188929736614227	0.12664663791656494	5	transcript
353	milkywayvodka	gpt2	calmly scanned the newspaper for	 the	the	 the	6.454036712646484	6.530477046966553	0.07715471088886261	0.07715471088886261	5	transcript
354	milkywayvodka	gpt2	scanned the newspaper for the	 combination	combination	 first	5.295261383056641	5.758005619049072	2.7719346689991653e-05	0.26225990056991577	5	transcript
355	milkywayvodka	gpt2	the newspaper for the combination	 of	of	 of	6.8703813552856445	1.665402889251709	0.8065294623374939	0.8065294623374939	5	transcript
356	milkywayvodka	gpt2	newspaper for the combination of	 �	‘best’	 the	5.0195441246032715	7.937292098999023	1.4492633226836915e-06	0.06910634785890579	5	transcript
357	milkywayvodka	gpt2	for the combination of ‘best’	 and	and	 and	6.907230854034424	7.186972618103027	0.07424714416265488	0.07424714416265488	5	transcript
358	milkywayvodka	gpt2	the combination of ‘best’ and	 �	‘nearest’	 �	6.742478847503662	6.174839496612549	0.1936309039592743	0.1936309039592743	5	transcript
359	milkywayvodka	gpt2	combination of ‘best’ and ‘nearest’	 psychic	psychic.	 to	4.591899871826172	5.987224578857422	1.0322631993631148e-07	0.08737234771251678	5	transcript
360	milkywayvodka	gpt2	of ‘best’ and ‘nearest’ psychic.	 Before	Before	"
"	5.149681091308594	5.231515884399414	0.00030074978712946177	0.2179260402917862	5	transcript
361	milkywayvodka	gpt2	‘best’ and ‘nearest’ psychic. Before	 long	long,	 the	5.754195690155029	5.853684425354004	0.019103776663541794	0.0795414000749588	5	transcript
362	milkywayvodka	gpt2	and ‘nearest’ psychic. Before long,	 she	she	 the	6.462014675140381	5.785611152648926	0.062050674110651016	0.13178488612174988	5	transcript
363	milkywayvodka	gpt2	‘nearest’ psychic. Before long, she	 understood	understood	 was	6.595541477203369	5.274659156799316	0.0012330265017226338	0.13965216279029846	5	transcript
364	milkywayvodka	gpt2	psychic. Before long, she understood	 that	that,	 that	4.4901509284973145	3.3825604915618896	0.306280255317688	0.306280255317688	5	transcript
365	milkywayvodka	gpt2	Before long, she understood that,	 knowing	knowing	 if	4.009011745452881	4.590185165405273	0.0009066518396139145	0.07744073867797852	5	transcript
366	milkywayvodka	gpt2	long, she understood that, knowing	 nothing	nothing	 that	4.876094341278076	3.606109380722046	0.005526180379092693	0.3063981235027313	5	transcript
367	milkywayvodka	gpt2	she understood that, knowing nothing	 about	about	 about	5.280187606811523	2.4133777618408203	0.3570748567581177	0.3570748567581177	5	transcript
368	milkywayvodka	gpt2	understood that, knowing nothing about	 the	the	 the	5.210892677307129	5.621448516845703	0.25439488887786865	0.25439488887786865	5	transcript
