	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
186	piemanpni_transcript	transcript	gpt2	attack?” And he says, “Yes, I would care to comment: screw you.” And now I race back to the newsroom with my scoop, and I find the editor. He’s a	guy	guy	little	2.7366015911102295	6.919332981109619	5.0100411499443e-06	0.06795985251665115	30
187	piemanpni_transcript	transcript	gpt2	And he says, “Yes, I would care to comment: screw you.” And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy	named	named	who	4.760162353515625	2.6713268756866455	1.7403735341758875e-07	0.4957953095436096	30
188	piemanpni_transcript	transcript	gpt2	he says, “Yes, I would care to comment: screw you.” And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named	Jim	Jim	David	4.395688056945801	6.395505905151367	1.2916217201563995e-05	0.02674400433897972	30
189	piemanpni_transcript	transcript	gpt2	says, “Yes, I would care to comment: screw you.” And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim	D	Dwyer.	.	3.9094831943511963	6.48679780960083	5.4810392612125725e-05	0.1082606315612793	30
190	piemanpni_transcript	transcript	gpt2	“Yes, I would care to comment: screw you.” And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer.	He	He’s	�	1.0164848566055298	3.8394415378570557	0.004810677375644445	0.23563925921916962	30
191	piemanpni_transcript	transcript	gpt2	I would care to comment: screw you.” And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s	a	a	a	0.016996322199702263	4.676568031311035	6.48159475531429e-05	0.30847662687301636	30
192	piemanpni_transcript	transcript	gpt2	would care to comment: screw you.” And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a	sen	senior	guy	1.1616239547729492	6.636143207550049	1.8731655870851682e-07	0.10799971967935562	30
193	piemanpni_transcript	transcript	gpt2	care to comment: screw you.” And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior	and	and	editor	6.172876358032227	4.31451416015625	7.402859978355991e-07	0.28387555480003357	30
194	piemanpni_transcript	transcript	gpt2	to comment: screw you.” And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and	he	he’s	a	5.850279808044434	5.637056827545166	8.220827112381812e-06	0.1494930535554886	30
195	piemanpni_transcript	transcript	gpt2	comment: screw you.” And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s	a	a	a	0.03435186669230461	4.62428092956543	4.663440631702542e-05	0.3291225731372833	30
196	piemanpni_transcript	transcript	gpt2	screw you.” And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a	big	big	former	1.0690494775772095	6.8923773765563965	5.589929514826508e-07	0.04550056532025337	30
197	piemanpni_transcript	transcript	gpt2	you.” And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big	guy	guy,	fan	4.146507263183594	5.1866455078125	1.648826219025068e-05	0.13376793265342712	30
198	piemanpni_transcript	transcript	gpt2	And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy,	and	and	and	1.6480097770690918	3.976515769958496	9.346874867333099e-05	0.28700199723243713	30
199	piemanpni_transcript	transcript	gpt2	now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and	he	he’s	he	1.2905375957489014	2.5816118717193604	1.0278994523105212e-05	0.5087727308273315	30
200	piemanpni_transcript	transcript	gpt2	I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s	going	going	a	0.006256043910980225	5.061083793640137	4.2424582602507144e-07	0.24002695083618164	30
201	piemanpni_transcript	transcript	gpt2	race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going	to	to	to	4.03117561340332	1.2916183471679688	1.8678434571484104e-05	0.8142703771591187	30
202	piemanpni_transcript	transcript	gpt2	back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to	go	go	be	0.2045779973268509	4.664342880249023	9.486499266131432e-07	0.26576095819473267	30
203	piemanpni_transcript	transcript	gpt2	to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go	on	on	to	4.16420841217041	4.227882385253906	9.978626621887088e-06	0.2111722230911255	30
204	piemanpni_transcript	transcript	gpt2	the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on	to	to	the	3.3652889728546143	4.601869583129883	1.4962823115638457e-05	0.17242911458015442	30
205	piemanpni_transcript	transcript	gpt2	newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to	win	win	be	2.119060516357422	4.346986293792725	8.20736022433266e-06	0.1909044086933136	30
206	piemanpni_transcript	transcript	gpt2	with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win	a	a	the	3.592034339904785	3.751502752304077	6.818565452704206e-05	0.2507114112377167	30
207	piemanpni_transcript	transcript	gpt2	my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a	P	Pulitzer	championship	1.472223162651062	4.718558311462402	2.651635497841198e-07	0.1783941239118576	30
208	piemanpni_transcript	transcript	gpt2	scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer	Pri	Prize.	Prize	4.424186706542969	2.447377920150757	0.0006352437194436789	0.42003288865089417	30
209	piemanpni_transcript	transcript	gpt2	and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize.	So	So,	And	1.2079579830169678	3.4284303188323975	0.0005799327627755702	0.20366361737251282	30
210	piemanpni_transcript	transcript	gpt2	I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So,	I	I	I	1.810140609741211	3.8307507038116455	9.864366438705474e-05	0.2253444641828537	30
211	piemanpni_transcript	transcript	gpt2	find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I	tell	tell	think	1.9457341432571411	4.108409404754639	3.144676554711623e-07	0.18600544333457947	30
212	piemanpni_transcript	transcript	gpt2	the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell	him	him	him	6.183212757110596	2.03959584236145	1.6129331925185397e-05	0.5690068602561951	30
213	piemanpni_transcript	transcript	gpt2	editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him	what	what	,	0.6780455112457275	2.881648302078247	3.6234944218449527e-06	0.41980019211769104	30
214	piemanpni_transcript	transcript	gpt2	He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what	I	I’ve	I	3.2970523834228516	3.3300724029541016	0.00018013035878539085	0.23990941047668457	30
215	piemanpni_transcript	transcript	gpt2	a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve	seen	seen,	seen	1.343987226486206	2.8494577407836914	4.2848032535403036e-06	0.22128555178642273	30
216	piemanpni_transcript	transcript	gpt2	guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen,	and	and	and	1.9143317937850952	2.584413766860962	8.481556142214686e-05	0.5885152816772461	30
217	piemanpni_transcript	transcript	gpt2	named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and	I	I	he	0.5520607233047485	2.4385251998901367	3.667782584670931e-05	0.45833781361579895	30
218	piemanpni_transcript	transcript	gpt2	Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I	p	pitch	tell	1.3515349626541138	4.053533554077148	5.535886430152459e-06	0.15222609043121338	30
219	piemanpni_transcript	transcript	gpt2	Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch	him	him	him	11.193312644958496	2.9984986782073975	1.986109054996632e-05	0.4180196225643158	30
220	piemanpni_transcript	transcript	gpt2	He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him	my	my	to	0.9186997413635254	3.859251022338867	1.5082813433764386e-06	0.16730068624019623	30
221	piemanpni_transcript	transcript	gpt2	a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my	story	story.	story	4.208558559417725	5.892990589141846	1.661025089561008e-05	0.09869012981653214	30
222	piemanpni_transcript	transcript	gpt2	senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story.	And	And	And	1.2266814708709717	3.08089280128479	0.0010155490599572659	0.23045040667057037	30
223	piemanpni_transcript	transcript	gpt2	and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And	he	he	he	1.343956470489502	2.927222728729248	3.170774652971886e-05	0.34278303384780884	30
224	piemanpni_transcript	transcript	gpt2	he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he	s	says,	�	0.990692675113678	3.572021245956421	0.00017077942902687937	0.3014373183250427	30
225	piemanpni_transcript	transcript	gpt2	a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says,	�	“Dean	""""	0.3087427020072937	2.6849961280822754	0.0010455938754603267	0.5454690456390381	30
226	piemanpni_transcript	transcript	gpt2	big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean	Mc	McGowan,	,	14.30579948425293	3.888646125793457	2.5263714633183554e-05	0.4745202958583832	30
227	piemanpni_transcript	transcript	gpt2	guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan,	that	that	you	1.1254544258117676	4.809704303741455	8.089975381153636e-06	0.13696284592151642	30
228	piemanpni_transcript	transcript	gpt2	and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that	guy	guy’s	's	4.122954845428467	3.7706000804901123	4.018601430288982e-06	0.30333030223846436	30
229	piemanpni_transcript	transcript	gpt2	he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s	a	a	a	0.563090980052948	5.2888922691345215	2.776220026134979e-05	0.12473205476999283	30
230	piemanpni_transcript	transcript	gpt2	going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a	d	dick.	great	1.8734062910079956	6.140898704528809	1.0634277032295358e-06	0.08020857721567154	30
231	piemanpni_transcript	transcript	gpt2	to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick.	Write	Write	And	0.8809480667114258	3.6336605548858643	1.147037806958906e-07	0.14985941350460052	30
232	piemanpni_transcript	transcript	gpt2	go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write	it	it	him	11.92447280883789	3.588672161102295	2.5989453206420876e-05	0.17073096334934235	30
233	piemanpni_transcript	transcript	gpt2	on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it	up	up.”	down	2.3864238262176514	3.040553569793701	1.443660949007608e-05	0.2012188881635666	30
234	piemanpni_transcript	transcript	gpt2	to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.”	And	And	"
"	6.858118534088135	4.238156795501709	0.012689544819295406	0.22343100607395172	30
235	piemanpni_transcript	transcript	gpt2	win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And	now	now	he	2.662074089050293	3.1724464893341064	1.075578211384709e-06	0.2765020728111267	30
236	piemanpni_transcript	transcript	gpt2	a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now	I	I’m	,	4.9808173179626465	3.236058473587036	6.32380906608887e-05	0.27215027809143066	30
237	piemanpni_transcript	transcript	gpt2	Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m	p	pounding	going	2.8713631629943848	5.18671178817749	8.048607924138196e-06	0.16038139164447784	30
238	piemanpni_transcript	transcript	gpt2	Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding	out	out	him	9.90674877166748	3.2901318073272705	2.0250990928616375e-06	0.25926682353019714	30
239	piemanpni_transcript	transcript	gpt2	So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out	my	my	a	4.660059928894043	4.585974216461182	1.5431998690473847e-05	0.1272808164358139	30
240	piemanpni_transcript	transcript	gpt2	I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my	story	story,	story	2.433596611022949	4.654620170593262	6.109489186201245e-05	0.363292932510376	30
241	piemanpni_transcript	transcript	gpt2	tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story,	and	and	and	1.6006454229354858	4.218575477600098	0.0003858163836412132	0.34285569190979004	30
242	piemanpni_transcript	transcript	gpt2	him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and	I	I	I	1.142298698425293	3.7209510803222656	6.430770008591935e-05	0.2601187229156494	30
243	piemanpni_transcript	transcript	gpt2	what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I	know	know	'm	1.458588719367981	4.035760402679443	3.6531994282995583e-06	0.2986066937446594	30
244	piemanpni_transcript	transcript	gpt2	I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know	it	it’s	that	4.446998119354248	3.577548027038574	5.542015514947707e-06	0.14455758035182953	30
245	piemanpni_transcript	transcript	gpt2	seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s	good	good.	going	0.18862849473953247	4.151662826538086	1.0723910008891835e-06	0.2938166558742523	30
246	piemanpni_transcript	transcript	gpt2	and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good.	But	But	I	0.6195634603500366	3.8572235107421875	0.0012427358888089657	0.15504510700702667	30
247	piemanpni_transcript	transcript	gpt2	I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But	then	then	I	3.0997776985168457	3.7617015838623047	1.2635181292353082e-06	0.29544419050216675	30
248	piemanpni_transcript	transcript	gpt2	pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then	I	I	I	3.920569896697998	3.3829023838043213	5.1803603128064424e-05	0.32898807525634766	30
249	piemanpni_transcript	transcript	gpt2	him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I	start	start	'm	1.1249074935913086	4.669349193572998	9.268949838769913e-07	0.08753453940153122	30
250	piemanpni_transcript	transcript	gpt2	my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start	to	to	to	4.490307331085205	4.703878879547119	1.4051177458895836e-05	0.20835211873054504	30
251	piemanpni_transcript	transcript	gpt2	story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to	make	make	get	1.5620372295379639	4.969809055328369	1.718509992088002e-07	0.08753576129674911	30
252	piemanpni_transcript	transcript	gpt2	And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make	it	it	a	4.99544620513916	5.022590160369873	6.819846589678491e-07	0.13725464046001434	30
253	piemanpni_transcript	transcript	gpt2	he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it	better	better,	sound	3.6056723594665527	4.654219627380371	5.368830784391321e-07	0.15789726376533508	30
254	piemanpni_transcript	transcript	gpt2	says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better,	by	by	and	1.820522427558899	2.820962429046631	7.885210834501777e-06	0.5561918020248413	30
255	piemanpni_transcript	transcript	gpt2	“Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by	adding	adding	writing	4.983675956726074	5.643695831298828	1.8206608274340397e-06	0.04888063296675682	30
256	piemanpni_transcript	transcript	gpt2	McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding	an	an	more	3.511693000793457	4.954141139984131	2.1555621287916438e-07	0.15460141003131866	30
257	piemanpni_transcript	transcript	gpt2	that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an	element	element	extra	4.559625625610352	5.676126480102539	1.7837480754678836e-06	0.15898890793323517	30
258	piemanpni_transcript	transcript	gpt2	guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element	of	of	of	3.8830928802490234	1.3387136459350586	6.889484211569652e-05	0.7706812024116516	30
259	piemanpni_transcript	transcript	gpt2	a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of	em	embellishment.	humor	0.23482480645179749	6.391786575317383	4.233855008806131e-07	0.10066451132297516	30
260	piemanpni_transcript	transcript	gpt2	dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment.	Now	Now,	I	1.1507821083068848	4.575812339782715	0.0002755855966825038	0.1508641541004181	30
261	piemanpni_transcript	transcript	gpt2	Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now,	re	reporters	I	1.1026909351348877	4.104638576507568	4.751928486257384e-07	0.27887529134750366	30
262	piemanpni_transcript	transcript	gpt2	it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters	call	call	are	12.789761543273926	4.464705467224121	2.6455157353666436e-07	0.16899313032627106	30
263	piemanpni_transcript	transcript	gpt2	up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call	this	this	me	7.027088165283203	2.8772196769714355	6.26521023150417e-06	0.4709599018096924	30
264	piemanpni_transcript	transcript	gpt2	And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this	�	“making	""""	3.201802968978882	5.573938846588135	8.941186388256028e-05	0.14171452820301056	30
265	piemanpni_transcript	transcript	gpt2	now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making	stuff	stuff	it	8.662424087524414	4.052671909332275	3.247328095312696e-06	0.2877035439014435	30
266	piemanpni_transcript	transcript	gpt2	I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff	up	up,”	up	6.040846824645996	3.3835623264312744	0.00046224051038734615	0.30086296796798706	30
267	piemanpni_transcript	transcript	gpt2	pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,”	and	and	and	8.098063468933105	4.38034725189209	0.021654266864061356	0.17340661585330963	30
268	piemanpni_transcript	transcript	gpt2	out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and	they	they,	I	1.6880385875701904	3.5066754817962646	2.956950538646197e-06	0.3111741542816162	30
269	piemanpni_transcript	transcript	gpt2	my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they,	they	they	like	6.908595085144043	4.356797695159912	7.153407750593033e-06	0.14010637998580933	30
270	piemanpni_transcript	transcript	gpt2	story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they	recomm	recommend	,	4.013546466827393	4.72750997543335	2.3766391521462538e-08	0.10291045904159546	30
271	piemanpni_transcript	transcript	gpt2	and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend	against	against	that	10.168213844299316	5.191693305969238	1.679114518537972e-07	0.10004016757011414	30
272	piemanpni_transcript	transcript	gpt2	I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against	it	it.	it	9.108855247497559	3.8460028171539307	4.398234977998072e-06	0.33741694688796997	30
273	piemanpni_transcript	transcript	gpt2	know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it.	But	But	But	0.6308866143226624	4.177393436431885	0.0006734399939887226	0.13098599016666412	30
274	piemanpni_transcript	transcript	gpt2	it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But	I	I	I	2.0569231510162354	4.356575012207031	2.4053284505498596e-05	0.135209321975708	30
275	piemanpni_transcript	transcript	gpt2	good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I	had	had	think	1.8892667293548584	4.2064690589904785	2.1912178738148214e-08	0.1524043083190918	30
276	piemanpni_transcript	transcript	gpt2	But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had	just	just	to	5.463617324829102	3.974755048751831	3.800984700319532e-07	0.24242213368415833	30
277	piemanpni_transcript	transcript	gpt2	then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just	seen	seen	finished	4.832943439483643	4.981056213378906	1.5476935004699044e-06	0.12027896195650101	30
278	piemanpni_transcript	transcript	gpt2	I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen	the	the	a	3.8686294555664062	4.434575080871582	4.052823896927293e-06	0.18989384174346924	30
279	piemanpni_transcript	transcript	gpt2	start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the	line	line	video	2.123708724975586	7.188416481018066	5.039413508711732e-07	0.05450685694813728	30
280	piemanpni_transcript	transcript	gpt2	to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line	cross	crossed	of	7.624951362609863	4.270798206329346	2.0368281639093766e-06	0.1804458498954773	30
281	piemanpni_transcript	transcript	gpt2	make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed	between	between	by	9.422890663146973	3.6423771381378174	1.2706939855888777e-07	0.19236929714679718	30
282	piemanpni_transcript	transcript	gpt2	it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between	assault	assault	the	5.0974626541137695	6.750787734985352	2.0863451410946254e-08	0.09340610355138779	30
283	piemanpni_transcript	transcript	gpt2	better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault	with	with	and	10.371282577514648	2.4247775077819824	7.318878942896845e-07	0.6200770139694214	30
284	piemanpni_transcript	transcript	gpt2	by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with	a	a	a	4.530142784118652	5.631085395812988	7.643987373739947e-06	0.19865040481090546	30
285	piemanpni_transcript	transcript	gpt2	adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a	past	pastry	gun	1.704342246055603	6.159917831420898	4.142292286957172e-09	0.11269024759531021	30
286	piemanpni_transcript	transcript	gpt2	an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry	and	and	and	10.281070709228516	3.9706053733825684	3.2806558010634035e-05	0.3181328773498535	30
287	piemanpni_transcript	transcript	gpt2	element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and	a	a	a	1.1868224143981934	6.892861366271973	3.6337592064228375e-06	0.10279154032468796	30
288	piemanpni_transcript	transcript	gpt2	of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a	high	high	knife	2.3092291355133057	6.796592712402344	6.346176206761811e-08	0.0981396958231926	30
289	piemanpni_transcript	transcript	gpt2	embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high	powered	powered	-	7.327694892883301	4.3988423347473145	0.0007575672934763134	0.40376684069633484	30
290	piemanpni_transcript	transcript	gpt2	Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered	de	dean,	rifle	3.6238393783569336	3.9621493816375732	3.893204691962637e-08	0.18289169669151306	30
291	piemanpni_transcript	transcript	gpt2	reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean,	and	and	and	2.7469160556793213	3.4930996894836426	0.0016063509974628687	0.3319440186023712	30
292	piemanpni_transcript	transcript	gpt2	call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and	I	I	I	1.050826072692871	4.0682291984558105	2.208111618529074e-05	0.2514216899871826	30
293	piemanpni_transcript	transcript	gpt2	this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I	kind	kind	was	1.3371069431304932	4.390144348144531	1.3568250523121606e-08	0.1215832307934761	30
294	piemanpni_transcript	transcript	gpt2	“making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind	of	of	of	6.109496116638184	0.046705689281225204	9.648966079112142e-05	0.996044397354126	30
295	piemanpni_transcript	transcript	gpt2	stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of	l	liked	thought	0.004172073677182198	5.253829479217529	9.209464906234643e-07	0.07633274048566818	30
296	piemanpni_transcript	transcript	gpt2	up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked	it	it.	it	4.102828025817871	2.912306070327759	1.0806695172504988e-05	0.27731838822364807	30
297	piemanpni_transcript	transcript	gpt2	and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it.	So	So,	"
"	0.47174888849258423	3.8673131465911865	0.00021642478532157838	0.21159639954566956	30
298	piemanpni_transcript	transcript	gpt2	they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So,	the	the	I	2.1566030979156494	3.9999542236328125	5.2537379815476015e-06	0.33963629603385925	30
