	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
354	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	healer	phosphorus	11.546972274780273	9.029703140258789	9.665264769864734e-06	0.008883992210030556	5
355	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	about	phosphorus	13.052627563476562	9.029703140258789	2.144449126717518e-06	0.008883992210030556	5
356	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	your	phosphorus	13.259408950805664	9.029703140258789	1.7438607073927415e-06	0.008883992210030556	5
357	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	painful	phosphorus	9.805888175964355	9.029703140258789	5.512603820534423e-05	0.008883992210030556	5
358	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	breakup	phosphorus	11.123764038085938	9.029703140258789	1.4757431017642375e-05	0.008883992210030556	5
359	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	phosphorus	14.22140121459961	9.029703140258789	6.663828457931231e-07	0.008883992210030556	5
360	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	phosphorus	9.697216033935547	9.029703140258789	6.145433144411072e-05	0.008883992210030556	5
361	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	phosphorus	10.39398193359375	9.029703140258789	3.061617098865099e-05	0.008883992210030556	5
362	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wow	phosphorus	11.027387619018555	9.029703140258789	1.6250483895419165e-05	0.008883992210030556	5
363	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mom	phosphorus	12.195345878601074	9.029703140258789	5.053921540820738e-06	0.008883992210030556	5
364	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
365	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	phosphorus	11.998289108276367	9.029703140258789	6.154732091090409e-06	0.008883992210030556	5
366	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	phosphorus	12.365691184997559	9.029703140258789	4.262343736627372e-06	0.008883992210030556	5
367	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	just	phosphorus	13.291058540344238	9.029703140258789	1.6895324961296865e-06	0.008883992210030556	5
368	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	phosphorus	10.663079261779785	9.029703140258789	2.3392865841742605e-05	0.008883992210030556	5
369	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	dumb	phosphorus	11.878215789794922	9.029703140258789	6.939950253581628e-06	0.008883992210030556	5
370	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	idea	phosphorus	12.640420913696289	9.029703140258789	3.238432327634655e-06	0.008883992210030556	5
371	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
372	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	phosphorus	12.009172439575195	9.029703140258789	6.088111604185542e-06	0.008883992210030556	5
373	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
374	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	m	phosphorus	9.730316162109375	9.029703140258789	5.945350858382881e-05	0.008883992210030556	5
375	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	not	phosphorus	11.476316452026367	9.029703140258789	1.0372877113695722e-05	0.008883992210030556	5
376	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	phosphorus	11.998289108276367	9.029703140258789	6.154732091090409e-06	0.008883992210030556	5
377	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	desperate	phosphorus	10.839750289916992	9.029703140258789	1.9604516637627967e-05	0.008883992210030556	5
378	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
379	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	phosphorus	9.697216033935547	9.029703140258789	6.145433144411072e-05	0.008883992210030556	5
380	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	phosphorus	10.39398193359375	9.029703140258789	3.061617098865099e-05	0.008883992210030556	5
381	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	dear	phosphorus	16.506210327148438	9.029703140258789	6.783350414707456e-08	0.008883992210030556	5
382	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##est	phosphorus	11.01677417755127	9.029703140258789	1.6423875422333367e-05	0.008883992210030556	5
383	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
384	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	phosphorus	12.009172439575195	9.029703140258789	6.088111604185542e-06	0.008883992210030556	5
385	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wish	phosphorus	9.449522018432617	9.029703140258789	7.872716378187761e-05	0.008883992210030556	5
386	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	phosphorus	13.826996803283691	9.029703140258789	9.885792451314046e-07	0.008883992210030556	5
387	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	weren	phosphorus	10.612274169921875	9.029703140258789	2.4612038032501005e-05	0.008883992210030556	5
388	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
389	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	phosphorus	11.683732032775879	9.029703140258789	8.429844456259161e-06	0.008883992210030556	5
390	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
391	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	phosphorus	9.697216033935547	9.029703140258789	6.145433144411072e-05	0.008883992210030556	5
392	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	martin	phosphorus	12.637892723083496	9.029703140258789	3.2466302855027607e-06	0.008883992210030556	5
393	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sometimes	phosphorus	12.17651081085205	9.029703140258789	5.150014658283908e-06	0.008883992210030556	5
394	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hated	phosphorus	10.519161224365234	9.029703140258789	2.7013848011847585e-05	0.008883992210030556	5
395	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	phosphorus	9.083398818969727	9.029703140258789	0.00011353509762557223	0.008883992210030556	5
396	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mother	phosphorus	12.543556213378906	9.029703140258789	3.567819248928572e-06	0.008883992210030556	5
397	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	phosphorus	12.830068588256836	9.029703140258789	2.678995087990188e-06	0.008883992210030556	5
398	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	phosphorus	10.168619155883789	9.029703140258789	3.835525785689242e-05	0.008883992210030556	5
399	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	harsh	phosphorus	12.84632396697998	9.029703140258789	2.6357990918768337e-06	0.008883992210030556	5
400	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	can	phosphorus	12.42138385772705	9.029703140258789	4.031451680930331e-06	0.008883992210030556	5
401	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##dor	phosphorus	12.570233345031738	9.029703140258789	3.4738970953185344e-06	0.008883992210030556	5
402	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
403	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	but	phosphorus	12.528947830200195	9.029703140258789	3.6203202853357652e-06	0.008883992210030556	5
404	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	phosphorus	10.387874603271484	9.029703140258789	3.0803741537965834e-05	0.008883992210030556	5
405	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	had	phosphorus	12.62353515625	9.029703140258789	3.293581812613411e-06	0.008883992210030556	5
406	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	phosphorus	10.663079261779785	9.029703140258789	2.3392865841742605e-05	0.008883992210030556	5
407	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	point	phosphorus	11.787899017333984	9.029703140258789	7.59591694077244e-06	0.008883992210030556	5
408	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
409	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	phosphorus	10.39398193359375	9.029703140258789	3.061617098865099e-05	0.008883992210030556	5
410	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fine	phosphorus	12.211112022399902	9.029703140258789	4.97486553285853e-06	0.008883992210030556	5
411	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mom	phosphorus	12.195345878601074	9.029703140258789	5.053921540820738e-06	0.008883992210030556	5
412	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
413	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	phosphorus	12.009172439575195	9.029703140258789	6.088111604185542e-06	0.008883992210030556	5
414	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
415	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ll	phosphorus	13.751214027404785	9.029703140258789	1.0664083447409212e-06	0.008883992210030556	5
416	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	check	phosphorus	11.0225830078125	9.029703140258789	1.6328756828443147e-05	0.008883992210030556	5
417	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	phosphorus	11.692903518676758	9.029703140258789	8.352879376616329e-06	0.008883992210030556	5
418	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	out	phosphorus	11.565298080444336	9.029703140258789	9.489749572821893e-06	0.008883992210030556	5
419	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
420	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	phosphorus	9.697216033935547	9.029703140258789	6.145433144411072e-05	0.008883992210030556	5
421	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	martin	phosphorus	12.637892723083496	9.029703140258789	3.2466302855027607e-06	0.008883992210030556	5
422	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	said	phosphorus	12.587170600891113	9.029703140258789	3.4155541470681783e-06	0.008883992210030556	5
423	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	di	phosphorus	11.522216796875	9.029703140258789	9.907510502671357e-06	0.008883992210030556	5
424	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##sp	phosphorus	10.91792106628418	9.029703140258789	1.813039489206858e-05	0.008883992210030556	5
425	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ass	phosphorus	8.596037864685059	9.029703140258789	0.0001848366518970579	0.008883992210030556	5
426	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ion	phosphorus	14.06099796295166	9.029703140258789	7.823230134818004e-07	0.008883992210030556	5
427	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ately	phosphorus	12.072078704833984	9.029703140258789	5.716928171750624e-06	0.008883992210030556	5
428	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	while	phosphorus	9.821788787841797	9.029703140258789	5.4256430303212255e-05	0.008883992210030556	5
429	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	phosphorus	13.206453323364258	9.029703140258789	1.8386966758043854e-06	0.008883992210030556	5
430	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	phosphorus	9.232596397399902	9.029703140258789	9.779896208783612e-05	0.008883992210030556	5
431	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hung	phosphorus	11.34503173828125	9.029703140258789	1.1828106835309882e-05	0.008883992210030556	5
432	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	up	phosphorus	13.944802284240723	9.029703140258789	8.787174010649323e-07	0.008883992210030556	5
433	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
434	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	phosphorus	11.526487350463867	9.029703140258789	9.865295396593865e-06	0.008883992210030556	5
435	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mumbled	phosphorus	11.393821716308594	9.029703140258789	1.1264870408922434e-05	0.008883992210030556	5
436	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
437	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	himself	phosphorus	12.670479774475098	9.029703140258789	3.142537480016472e-06	0.008883992210030556	5
438	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	‘	phosphorus	10.706038475036621	9.029703140258789	2.2409207304008305e-05	0.008883992210030556	5
439	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	what	phosphorus	12.59821891784668	9.029703140258789	3.3780270314309746e-06	0.008883992210030556	5
440	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	do	phosphorus	9.798081398010254	9.029703140258789	5.555807729251683e-05	0.008883992210030556	5
441	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	phosphorus	12.009172439575195	9.029703140258789	6.088111604185542e-06	0.008883992210030556	5
442	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	have	phosphorus	11.377960205078125	9.029703140258789	1.1444973097241018e-05	0.008883992210030556	5
443	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
444	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	lose	phosphorus	13.470498085021973	9.029703140258789	1.4120072364676162e-06	0.008883992210030556	5
445	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	phosphorus	14.22140121459961	9.029703140258789	6.663828457931231e-07	0.008883992210030556	5
446	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
447	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	martin	phosphorus	12.637892723083496	9.029703140258789	3.2466302855027607e-06	0.008883992210030556	5
448	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	woke	phosphorus	13.63599681854248	9.029703140258789	1.196635139422142e-06	0.008883992210030556	5
449	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	up	phosphorus	13.944802284240723	9.029703140258789	8.787174010649323e-07	0.008883992210030556	5
450	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	phosphorus	10.684744834899902	9.029703140258789	2.289149779244326e-05	0.008883992210030556	5
451	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	dawn	phosphorus	8.827601432800293	9.029703140258789	0.00014662949251942337	0.008883992210030556	5
452	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
453	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	next	phosphorus	13.871692657470703	9.029703140258789	9.453667644265806e-07	0.008883992210030556	5
454	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	morning	phosphorus	11.355219841003418	9.029703140258789	1.1708212696248665e-05	0.008883992210030556	5
455	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	phosphorus	11.526487350463867	9.029703140258789	9.865295396593865e-06	0.008883992210030556	5
456	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	anxiously	phosphorus	12.04938793182373	9.029703140258789	5.848132786923088e-06	0.008883992210030556	5
457	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	scanned	phosphorus	10.771810531616211	9.029703140258789	2.0982721252948977e-05	0.008883992210030556	5
458	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
459	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	internet	phosphorus	11.256383895874023	9.029703140258789	1.2924516340717673e-05	0.008883992210030556	5
460	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	phosphorus	12.830068588256836	9.029703140258789	2.678995087990188e-06	0.008883992210030556	5
461	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
462	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	combination	phosphorus	9.928194999694824	9.029703140258789	4.877975516137667e-05	0.008883992210030556	5
463	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	phosphorus	12.267755508422852	9.029703140258789	4.700906629295787e-06	0.008883992210030556	5
464	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	‘	phosphorus	10.706038475036621	9.029703140258789	2.2409207304008305e-05	0.008883992210030556	5
465	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	best	phosphorus	11.560983657836914	9.029703140258789	9.530785064271186e-06	0.008883992210030556	5
466	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
467	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	phosphorus	11.526487350463867	9.029703140258789	9.865295396593865e-06	0.008883992210030556	5
468	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	‘	phosphorus	10.706038475036621	9.029703140258789	2.2409207304008305e-05	0.008883992210030556	5
469	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	inexpensive	phosphorus	10.737129211425781	9.029703140258789	2.1723197278333828e-05	0.008883992210030556	5
470	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
471	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	therapist	phosphorus	11.294215202331543	9.029703140258789	1.244470513483975e-05	0.008883992210030556	5
472	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
473	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	before	phosphorus	12.588855743408203	9.029703140258789	3.409803412068868e-06	0.008883992210030556	5
474	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	long	phosphorus	13.53764820098877	9.029703140258789	1.3203041362430668e-06	0.008883992210030556	5
475	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
476	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	martin	phosphorus	12.637892723083496	9.029703140258789	3.2466302855027607e-06	0.008883992210030556	5
477	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	understood	phosphorus	10.884197235107422	9.029703140258789	1.8752229152596556e-05	0.008883992210030556	5
478	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	phosphorus	11.998289108276367	9.029703140258789	6.154732091090409e-06	0.008883992210030556	5
479	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
480	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	knowing	phosphorus	13.216025352478027	9.029703140258789	1.821180603656103e-06	0.008883992210030556	5
481	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	nothing	phosphorus	10.826231956481934	9.029703140258789	1.9871338736265898e-05	0.008883992210030556	5
482	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	about	phosphorus	13.052627563476562	9.029703140258789	2.144449126717518e-06	0.008883992210030556	5
483	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
484	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	subject	phosphorus	12.163291931152344	9.029703140258789	5.2185459935572e-06	0.008883992210030556	5
485	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
