	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
131	vinny	gpt2	"breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to"	 eat	"eat?"""	 eat	4.126436710357666	2.3441553115844727	0.5537655353546143	0.5537655353546143	20	transcript
132	vinny	gpt2	"""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"""	" """	"""Two"	"
"	3.7454941272735596	3.1410536766052246	0.16554893553256989	0.29779747128486633	20	transcript
133	vinny	gpt2	"think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two"	 break	breakfasts,	","""	3.7732865810394287	5.942584037780762	3.055397610296495e-05	0.05271915718913078	20	transcript
134	vinny	gpt2	"replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts,"	 please	please	 I	3.8043553829193115	6.108517169952393	0.012903970666229725	0.0547855980694294	20	transcript
135	vinny	gpt2	"Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please"	 He	He	"?"""	3.6756086349487305	2.117926836013794	1.0826998959601042e-06	0.31480345129966736	20	transcript
136	vinny	gpt2	"stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He"	 rubbed	rubbed	e	4.173461437225342	5.8735198974609375	6.651709554716945e-05	0.05578259006142616	20	transcript
137	vinny	gpt2	"his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed"	 his	his	 his	4.484892845153809	2.485621213912964	0.5173068046569824	0.5173068046569824	20	transcript
138	vinny	gpt2	"chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his"	 eyes	eyes	 hands	4.256636619567871	4.636968612670898	0.05062394589185715	0.13015851378440857	20	transcript
139	vinny	gpt2	"The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes"	 as	as	.	4.309844017028809	3.6027159690856934	0.03289914131164551	0.20624159276485443	20	transcript
140	vinny	gpt2	"cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as"	 he	he	 he	4.329276084899902	2.834054470062256	0.46273764967918396	0.46273764967918396	20	transcript
141	vinny	gpt2	"circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he"	 passed	passed	 ate	4.131767749786377	5.680784702301025	0.0029745984356850386	0.0527992807328701	20	transcript
142	vinny	gpt2	"back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed"	 the	the	 the	4.235605716705322	3.672874927520752	0.15006209909915924	0.15006209909915924	20	transcript
143	vinny	gpt2	"to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the"	 menu	menu	 counter	4.306168556213379	6.602538585662842	0.0026077325455844402	0.051880963146686554	20	transcript
144	vinny	gpt2	"the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu"	 to	to	.	4.488738536834717	3.5424866676330566	0.11563122272491455	0.19310735166072845	20	transcript
145	vinny	gpt2	"counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to"	 the	the	 the	4.370670795440674	5.132381916046143	0.1826934814453125	0.1826934814453125	20	transcript
146	vinny	gpt2	"""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the"	 cook	cook.	 waiter	4.438237190246582	5.9383368492126465	0.003455784637480974	0.06409560889005661	20	transcript
147	vinny	gpt2	"two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook."	" """	"""Can"	 He	4.419046401977539	4.970489025115967	0.11440900713205338	0.13052766025066376	20	transcript
148	vinny	gpt2	"want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can"	 I	I	 you	4.16893196105957	2.234272003173828	0.31321966648101807	0.32078081369400024	20	transcript
149	vinny	gpt2	"something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I"	 ask	ask	 ask	4.157719135284424	3.7440643310546875	0.2658334970474243	0.2658334970474243	20	transcript
150	vinny	gpt2	"to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask"	 you	you	 you	4.381000518798828	3.9181015491485596	0.15852665901184082	0.15852665901184082	20	transcript
151	vinny	gpt2	"eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you"	 something	"something?"""	 something	4.259592056274414	2.8668203353881836	0.2748483419418335	0.2748483419418335	20	transcript
152	vinny	gpt2	"""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"""	" """	"""What's"	"
"	3.894763708114624	4.1087870597839355	0.12125877290964127	0.2708541750907898	20	transcript
153	vinny	gpt2	"breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's"	 the	the	 your	3.6602118015289307	3.3727519512176514	0.15722055733203888	0.19828498363494873	20	transcript
154	vinny	gpt2	"please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the"	 story	story	 matter	3.2221791744232178	5.1242218017578125	0.007052748464047909	0.14621630311012268	20	transcript
155	vinny	gpt2	"He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story"	 with	with	"?"""	3.0116350650787354	2.328280210494995	0.036087729036808014	0.4346890151500702	20	transcript
156	vinny	gpt2	"rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with"	 this	this	 the	3.0367562770843506	4.455175399780273	0.04231948032975197	0.26817330718040466	20	transcript
157	vinny	gpt2	"his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this"	 incredibly	incredibly,	"?"""	3.170163869857788	5.6822357177734375	2.0271463654353283e-05	0.20276455581188202	20	transcript
158	vinny	gpt2	"eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly,"	 remarkably	remarkably	 incredibly	3.5002946853637695	5.21484899520874	0.002744533121585846	0.1736181527376175	20	transcript
159	vinny	gpt2	"as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably"	 loud	loud	,	3.7604663372039795	5.872286319732666	0.00012049375072820112	0.07741158455610275	20	transcript
160	vinny	gpt2	"he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud"	 whistle	whistle	,	4.025341033935547	6.837255477905273	0.0001252788642887026	0.08414657413959503	20	transcript
161	vinny	gpt2	"passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle"	 at	at	"?"""	4.48222541809082	1.586896538734436	0.004370118025690317	0.7305328845977783	20	transcript
162	vinny	gpt2	"the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at"	 five	five	 the	4.607061386108398	3.681971549987793	0.0006607481627725065	0.4929884076118469	20	transcript
163	vinny	gpt2	"menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five"	 thirty	thirty	 o	4.631819248199463	2.7211010456085205	0.0013186319265514612	0.4062575399875641	20	transcript
164	vinny	gpt2	"to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty"	 in	in	"?"""	4.548588752746582	3.5024406909942627	0.08412918448448181	0.26829683780670166	20	transcript
165	vinny	gpt2	"the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in"	 the	the	 the	4.522348403930664	0.1529708057641983	0.9853671789169312	0.9853671789169312	20	transcript
166	vinny	gpt2	"cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the"	 morning	"morning?"""	 morning	4.159827709197998	0.672126293182373	0.8648677468299866	0.8648677468299866	20	transcript
167	vinny	gpt2	"""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"""	 The	The	" """	4.055334568023682	2.789121627807617	0.0120001882314682	0.6262374520301819	20	transcript
168	vinny	gpt2	"I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The"	 cook	cook's	 man	4.573929309844971	7.046858310699463	0.0001420562039129436	0.04898693785071373	20	transcript
169	vinny	gpt2	"ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's"	 eyes	eyes	 voice	4.5246477127075195	4.797641277313232	0.07437305152416229	0.2593894898891449	20	transcript
170	vinny	gpt2	"you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes"	 narrowed	narrowed	 widened	4.604477405548096	4.289157867431641	0.062400784343481064	0.18480508029460907	20	transcript
171	vinny	gpt2	"something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed"	 clearly	clearly	.	4.503911018371582	2.6957876682281494	6.741563993273303e-05	0.3507799506187439	20	transcript
172	vinny	gpt2	"""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly"	 these	these	.	4.7266526222229	2.172757148742676	1.4193654351402074e-05	0.3884945511817932	20	transcript
173	vinny	gpt2	"the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these"	 two	two	 days	5.683781147003174	4.369351863861084	0.060541436076164246	0.258932501077652	20	transcript
174	vinny	gpt2	"story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two"	 were	were	 minutes	5.578959941864014	5.8913798332214355	0.023814616724848747	0.0987367033958435	20	transcript
175	vinny	gpt2	"with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were"	 from	from	 both	5.456840991973877	6.46266508102417	0.0032353883143514395	0.03959865868091583	20	transcript
176	vinny	gpt2	"this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from"	 out	out	 the	5.5484747886657715	5.081233501434326	0.006608487572520971	0.2821127474308014	20	transcript
177	vinny	gpt2	"incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out"	 of	of	 of	5.612057685852051	1.347938895225525	0.804132878780365	0.804132878780365	20	transcript
178	vinny	gpt2	"remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of"	 town	town.	 the	5.203949928283691	3.3945670127868652	0.1440969705581665	0.3337114751338959	20	transcript
179	vinny	gpt2	"loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town."	" """	"""It's"	" """	4.962647438049316	3.5073654651641846	0.29825952649116516	0.29825952649116516	20	transcript
180	vinny	gpt2	"whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's"	 the	the	 not	4.519314765930176	5.46198844909668	0.02919439971446991	0.1056041568517685	20	transcript
181	vinny	gpt2	"at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the"	 steam	steam	 same	4.237694263458252	7.117661476135254	5.9311347285984084e-05	0.09257078170776367	20	transcript
182	vinny	gpt2	"five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam"	 whistle	whistle,	y	4.425784587860107	5.641211032867432	0.0003298730298411101	0.07631029188632965	20	transcript
183	vinny	gpt2	"thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle,"	 over	over	 I	4.330162048339844	5.911952018737793	0.00020348695397842675	0.04301583394408226	20	transcript
184	vinny	gpt2	"in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over"	 by	by	 here	4.607607841491699	3.5334272384643555	0.003052452811971307	0.27938559651374817	20	transcript
185	vinny	gpt2	"the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by"	 the	the	 the	4.8497633934021	3.4243693351745605	0.5275778770446777	0.5275778770446777	20	transcript
186	vinny	gpt2	"morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the"	 saw	saw	 river	4.681604385375977	6.743931293487549	4.937357152812183e-05	0.04955195263028145	20	transcript
187	vinny	gpt2	"The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw"	 mill	mill	mill	5.0525803565979	3.3124630451202393	0.020807797089219093	0.4477335512638092	20	transcript
188	vinny	gpt2	"cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill"	" """	"""Tells"	.	4.982118129730225	3.2640891075134277	0.000216032873140648	0.29279789328575134	20	transcript
189	vinny	gpt2	"eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells"	 folks	folks	 the	5.616662502288818	6.283579349517822	1.0309679964848328e-05	0.11157314479351044	20	transcript
190	vinny	gpt2	"narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks"	 it	it's	 that	5.719775676727295	3.9568941593170166	0.018193282186985016	0.18167836964130402	20	transcript
191	vinny	gpt2	"clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's"	 time	time	 a	5.19877290725708	5.4823737144470215	0.05374192073941231	0.10200057178735733	20	transcript
192	vinny	gpt2	"these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time"	 to	to	 to	5.007776260375977	1.6953527927398682	0.5913441777229309	0.5913441777229309	20	transcript
193	vinny	gpt2	"two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to"	 get	get	 go	4.87325382232666	4.748363494873047	0.13610638678073883	0.14211685955524445	20	transcript
194	vinny	gpt2	"were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get"	 up	up	 out	4.648081302642822	4.0984954833984375	0.015311085619032383	0.19635474681854248	20	transcript
195	vinny	gpt2	"from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up"	" """	"""You"	 and	4.718787670135498	3.2859530448913574	0.0020490786992013454	0.28019794821739197	20	transcript
196	vinny	gpt2	"out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You"	 can	can	're	4.871798992156982	4.555844783782959	0.06672868877649307	0.14076757431030273	20	transcript
197	vinny	gpt2	"of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can"	 hear	hear	't	4.933737277984619	3.509657144546509	0.042597319930791855	0.44394198060035706	20	transcript
198	vinny	gpt2	"town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear"	 it	it	 the	4.801982402801514	3.663060426712036	0.1529218703508377	0.30684831738471985	20	transcript
199	vinny	gpt2	"""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it"	 for	for	,	4.943087577819824	5.035176753997803	0.006373875308781862	0.08048152178525925	20	transcript
200	vinny	gpt2	"the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for"	 miles	miles	 the	4.93507719039917	3.837412118911743	0.04612498730421066	0.20038533210754395	20	transcript
201	vinny	gpt2	"steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles"	 He	He	,	4.845738887786865	4.051888465881348	2.533448423491791e-05	0.17032568156719208	20	transcript
202	vinny	gpt2	"whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He"	 turned	turned	's	5.161774158477783	5.369029998779297	0.0007660144474357367	0.17448057234287262	20	transcript
203	vinny	gpt2	"over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned"	 his	his	 to	5.103795051574707	3.8331291675567627	0.05975814536213875	0.15546627342700958	20	transcript
204	vinny	gpt2	"by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his"	 back	back	 back	5.102184772491455	4.704233646392822	0.2855357825756073	0.2855357825756073	20	transcript
205	vinny	gpt2	"the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back"	 toward	toward	 on	5.0294904708862305	1.9283419847488403	0.0033064030576497316	0.6649532914161682	20	transcript
206	vinny	gpt2	"saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward"	 the	the	 the	4.983802318572998	2.9836232662200928	0.377290278673172	0.377290278673172	20	transcript
207	vinny	gpt2	"mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the"	 couple	couple	 wall	4.686441421508789	6.845571994781494	5.325525489752181e-05	0.051373451948165894	20	transcript
208	vinny	gpt2	"""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple"	 to	to	 and	4.858635902404785	4.3688178062438965	0.010258347727358341	0.1174444779753685	20	transcript
209	vinny	gpt2	"folks it's time to get up ""You can hear it for miles He turned his back toward the couple to"	 face	face	 see	4.641632556915283	5.4661383628845215	0.002513534389436245	0.051512859761714935	20	transcript
210	vinny	gpt2	"it's time to get up ""You can hear it for miles He turned his back toward the couple to face"	 the	the	 him	4.589547157287598	3.163425922393799	0.20249859988689423	0.228266641497612	20	transcript
211	vinny	gpt2	"time to get up ""You can hear it for miles He turned his back toward the couple to face the"	 gr	griddle,	 camera	4.674895286560059	7.073849678039551	0.0004626008740160614	0.05021681636571884	20	transcript
212	vinny	gpt2	"to get up ""You can hear it for miles He turned his back toward the couple to face the griddle,"	 where	where	 and	4.9759626388549805	5.462930679321289	0.004176285583525896	0.1349918097257614	20	transcript
213	vinny	gpt2	"get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where"	 several	several	 he	5.044581413269043	3.6992735862731934	0.000594273500610143	0.2467298060655594	20	transcript
214	vinny	gpt2	"up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several"	 strips	strips	 of	4.96094274520874	6.584758758544922	2.7147567379870452e-05	0.11754344403743744	20	transcript
215	vinny	gpt2	"""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips"	 of	of	 of	5.134246826171875	1.1209447383880615	0.8504090905189514	0.8504090905189514	20	transcript
216	vinny	gpt2	can hear it for miles He turned his back toward the couple to face the griddle, where several strips of	 bacon	bacon	 paper	5.014557838439941	6.0509033203125	0.011327548883855343	0.1345832198858261	20	transcript
217	vinny	gpt2	hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon	 were	were	 were	5.169569492340088	3.9281601905822754	0.24041976034641266	0.24041976034641266	20	transcript
218	vinny	gpt2	it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were	 already	already	 piled	4.8089118003845215	5.408051490783691	0.007140676956623793	0.06220875680446625	20	transcript
219	vinny	gpt2	for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already	 s	sizzling.	 on	4.864004611968994	5.418862819671631	0.0038079710211604834	0.07307790964841843	20	transcript
220	vinny	gpt2	miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling.	 Mon	Mona	" """	4.364620208740234	4.0963358879089355	5.541743303183466e-05	0.17936347424983978	20	transcript
221	vinny	gpt2	He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona	 watched	watched	's	4.083596706390381	6.020324230194092	0.005112071987241507	0.04996759444475174	20	transcript
222	vinny	gpt2	turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched	 in	in	 as	4.312544822692871	3.2871384620666504	0.05797989293932915	0.28712108731269836	20	transcript
223	vinny	gpt2	his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in	 horror	horror	 horror	4.576728343963623	3.6589114665985107	0.2588598430156708	0.2588598430156708	20	transcript
224	vinny	gpt2	back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror	 as	as	 as	4.455498695373535	1.0635565519332886	0.7800177931785583	0.7800177931785583	20	transcript
225	vinny	gpt2	toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as	 he	he	 the	4.457142353057861	4.158206939697266	0.01404277142137289	0.4022435247898102	20	transcript
226	vinny	gpt2	the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he	 spoon	spooned	 was	4.26827335357666	5.957400321960449	0.0006117121083661914	0.04418153315782547	20	transcript
227	vinny	gpt2	couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned	 a	a	 the	4.358499526977539	3.4478588104248047	0.04477418586611748	0.3290316164493561	20	transcript
228	vinny	gpt2	to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a	 massive	massive	 few	4.160653591156006	5.322314739227295	0.0009621629142202437	0.0850500613451004	20	transcript
229	vinny	gpt2	face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive	 scoop	scoop	 amount	4.175492286682129	4.811548709869385	0.0031918517779558897	0.12996117770671844	20	transcript
230	vinny	gpt2	the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop	 of	of	 of	4.277926921844482	1.2160975933074951	0.7831189632415771	0.7831189632415771	20	transcript
231	vinny	gpt2	griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of	 l	lard	 bacon	4.270559310913086	6.053472518920898	0.00404825946316123	0.10980205237865448	20	transcript
232	vinny	gpt2	where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard	 onto	onto	 into	4.115477085113525	3.046279191970825	0.08289963006973267	0.3344125747680664	20	transcript
233	vinny	gpt2	several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto	 the	the	 the	3.9870986938476562	2.7177162170410156	0.4226755201816559	0.4226755201816559	20	transcript
234	vinny	gpt2	strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the	 gr	griddle	 table	3.970165729522705	6.70428991317749	0.006901533342897892	0.04524394869804382	20	transcript
235	vinny	gpt2	of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle	 and	and	.	3.935234546661377	2.4163248538970947	0.16396674513816833	0.3892355263233185	20	transcript
236	vinny	gpt2	bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and	 pushed	pushed	 began	4.010097980499268	6.131608009338379	0.004636452533304691	0.055619314312934875	20	transcript
237	vinny	gpt2	were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed	 it	it	 it	3.917409658432007	2.0670406818389893	0.6219422221183777	0.6219422221183777	20	transcript
238	vinny	gpt2	already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it	 around	around	 into	3.978292465209961	3.790290355682373	0.007883524522185326	0.1867181807756424	20	transcript
239	vinny	gpt2	sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around	 to	to	.	3.931190013885498	3.6553072929382324	0.08069201558828354	0.1731276512145996	20	transcript
240	vinny	gpt2	Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to	 coat	coat	 the	3.8578872680664062	5.615334510803223	0.0038084385450929403	0.11012902855873108	20	transcript
241	vinny	gpt2	watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat	 the	the	 the	4.463221549987793	2.397368907928467	0.362866073846817	0.362866073846817	20	transcript
242	vinny	gpt2	in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the	 surface	surface.	 gr	3.969311475753784	6.5087761878967285	0.019197942689061165	0.04075568914413452	20	transcript
243	vinny	gpt2	horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface.	" """	"""Excuse"	"
"	3.745701789855957	4.219386100769043	0.06084125116467476	0.24515703320503235	20	transcript
244	vinny	gpt2	"as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse"	 me	"me,"""	 me	3.501232624053955	0.29821014404296875	0.962833821773529	0.962833821773529	20	transcript
245	vinny	gpt2	"he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"""	 said	said	 he	3.2143287658691406	3.782895088195801	0.07296299934387207	0.28364115953445435	20	transcript
246	vinny	gpt2	"spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said"	 Vin	Vinny,	 the	3.4770894050598145	6.204983234405518	0.00018693254969548434	0.23194339871406555	20	transcript
247	vinny	gpt2	"a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny,"	 and	and	" """	3.84747052192688	5.144848346710205	0.026653459295630455	0.24608246982097626	20	transcript
248	vinny	gpt2	"massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and"	 the	the	 he	3.8283517360687256	5.7443695068359375	0.036405500024557114	0.11458608508110046	20	transcript
249	vinny	gpt2	"scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the"	 cook	cook	 gr	3.730687379837036	6.821957111358643	0.0031282398849725723	0.11527319252490997	20	transcript
250	vinny	gpt2	"of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook"	 turned	turned	 began	3.6698780059814453	5.749094009399414	0.042274586856365204	0.051562096923589706	20	transcript
251	vinny	gpt2	"lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned"	 to	to	 to	3.7363510131835938	3.1388511657714844	0.2799340486526489	0.2799340486526489	20	transcript
252	vinny	gpt2	"onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to"	 him	him	 him	3.542710542678833	4.048388957977295	0.13057543337345123	0.13057543337345123	20	transcript
253	vinny	gpt2	"the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him"	 suspicious	suspiciously.	.	3.6127703189849854	1.9034488201141357	0.00020864357065875083	0.547111451625824	20	transcript
254	vinny	gpt2	"griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously."	" """	"""Have"	" """	3.7711105346679688	1.9170560836791992	0.6566202044487	0.6566202044487	20	transcript
255	vinny	gpt2	"and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have"	 you	you	 you	3.592636823654175	1.2423796653747559	0.7875465750694275	0.7875465750694275	20	transcript
256	vinny	gpt2	"pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you"	 guys	guys	 seen	3.535860300064087	4.661871910095215	0.0007420788751915097	0.11581667512655258	20	transcript
257	vinny	gpt2	"it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys"	 around	around	 seen	3.6829190254211426	4.758289813995361	4.751923188450746e-05	0.1393716186285019	20	transcript
258	vinny	gpt2	"around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around"	 here	here	"?"""	3.817676067352295	2.8177762031555176	0.0709918737411499	0.4105703830718994	20	transcript
259	vinny	gpt2	"to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here"	 not	not	"?"""	3.818347692489624	4.885942459106445	0.001803125604055822	0.1762097328901291	20	transcript
260	vinny	gpt2	"coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not"	 heard	heard	 seen	3.775902032852173	5.4187235832214355	0.04903923347592354	0.1369486153125763	20	transcript
261	vinny	gpt2	"the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard"	 about	about	 of	3.8205809593200684	2.6876907348632812	0.1002187430858612	0.35811758041381836	20	transcript
262	vinny	gpt2	"surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about"	 the	the	 this	3.6742522716522217	3.566145420074463	0.19253849983215332	0.3663620054721832	20	transcript
263	vinny	gpt2	"""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the"	 ongoing	ongoing	 incident	3.6107568740844727	8.309282302856445	0.00021237062173895538	0.016084250062704086	20	transcript
