	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
85	seinfeld	gpt2	"of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as"	 a	a	 they	4.988891124725342	4.568239212036133	0.03880465403199196	0.18240676820278168	50	transcript
86	seinfeld	gpt2	"the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a"	 profession	profession	 way	4.9979376792907715	6.1373820304870605	0.0003957684093620628	0.0954178124666214	50	transcript
87	seinfeld	gpt2	"security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession"	 They	They	,	5.0222063064575195	3.3321194648742676	2.4115206542774104e-05	0.25748029351234436	50	transcript
88	seinfeld	gpt2	"line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They"	 put	put	've	5.115556716918945	4.532177448272705	0.003075521904975176	0.19052566587924957	50	transcript
89	seinfeld	gpt2	"and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put"	 their	their	 their	5.217857837677002	4.403230667114258	0.1566944569349289	0.1566944569349289	50	transcript
90	seinfeld	gpt2	"Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their"	 bags	bags	 lives	5.031551837921143	4.236311912536621	0.00010208361345576122	0.3433915376663208	50	transcript
91	seinfeld	gpt2	"pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags"	 on	on	 in	5.183717727661133	2.7615158557891846	0.2535925507545471	0.2715093493461609	50	transcript
92	seinfeld	gpt2	"to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on"	 the	the	 the	5.163341045379639	4.551303386688232	0.33618876338005066	0.33618876338005066	50	transcript
93	seinfeld	gpt2	"the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the"	 convey	conveyor	 ground	5.122858047485352	4.7917399406433105	0.001878047944046557	0.18245506286621094	50	transcript
94	seinfeld	gpt2	"security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor"	 belt	belt	 belt	5.02774715423584	0.7189975380897522	0.7186214923858643	0.7186214923858643	50	transcript
95	seinfeld	gpt2	"guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt"	 and	and	 and	4.962123394012451	4.237702369689941	0.2749003469944	0.2749003469944	50	transcript
96	seinfeld	gpt2	"checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and"	 stepped	stepped	 walk	4.853637218475342	6.465446472167969	0.0001399550528731197	0.05781584233045578	50	transcript
97	seinfeld	gpt2	"boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped"	 through	through	 out	4.933233261108398	3.059967279434204	0.04206926003098488	0.25488969683647156	50	transcript
98	seinfeld	gpt2	"passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through"	 the	the	 the	4.883308410644531	4.033304691314697	0.38278108835220337	0.38278108835220337	50	transcript
99	seinfeld	gpt2	"""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the"	 scanners	scanners.	 door	4.840010643005371	5.730678558349609	0.0014598467387259007	0.12075173854827881	50	transcript
100	seinfeld	gpt2	"out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners."	 As	As	 They	4.9844770431518555	4.764848709106445	0.010067432187497616	0.20451220870018005	50	transcript
101	seinfeld	gpt2	"these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As"	 they	they	 they	4.883173942565918	4.243891716003418	0.17131343483924866	0.17131343483924866	50	transcript
102	seinfeld	gpt2	"high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they"	 retrieved	retrieved	 walked	4.904110431671143	5.660374164581299	3.735559221240692e-05	0.06954105943441391	50	transcript
103	seinfeld	gpt2	"caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved"	 their	their	 their	4.905372142791748	3.878472089767456	0.3017689287662506	0.3017689287662506	50	transcript
104	seinfeld	gpt2	"individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their"	 shoes	shoes,	 bags	4.862363815307617	6.070638179779053	0.0005806750850751996	0.1463598906993866	50	transcript
105	seinfeld	gpt2	"they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes,"	 Jerry	Jerry	 they	4.9089579582214355	4.380962371826172	2.2302439901977777e-05	0.4247601330280304	50	transcript
106	seinfeld	gpt2	"have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry"	 pe	peered	 and	4.965575695037842	6.9439544677734375	0.00029727292712777853	0.04045611992478371	50	transcript
107	seinfeld	gpt2	"working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered"	 over	over	 out	4.889348983764648	3.1938560009002686	0.14623355865478516	0.15155501663684845	50	transcript
108	seinfeld	gpt2	"at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over"	 at	at	 the	4.911835670471191	2.6445252895355225	0.13581494987010956	0.3060076832771301	50	transcript
109	seinfeld	gpt2	"X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at"	 the	the	 the	4.908730506896973	3.7982027530670166	0.31802070140838623	0.31802070140838623	50	transcript
110	seinfeld	gpt2	"ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the"	 X	X	 two	4.756432056427002	7.700006484985352	0.0032175981905311346	0.020409366115927696	50	transcript
111	seinfeld	gpt2	"security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X"	 ray	ray	-	4.7084059715271	2.6561241149902344	0.08540481328964233	0.4153133034706116	50	transcript
112	seinfeld	gpt2	"""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray"	 TV	TV	.	4.613905906677246	6.61965274810791	0.00019290328782517463	0.05759473517537117	50	transcript
113	seinfeld	gpt2	"'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV"	 screen	screen.	.	4.980048179626465	4.328629493713379	0.05384240299463272	0.18275199830532074	50	transcript
114	seinfeld	gpt2	"this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen."	" """	"""What"	" """	4.857191562652588	3.7122747898101807	0.3682049512863159	0.3682049512863159	50	transcript
115	seinfeld	gpt2	"crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What"	 do	do	's	4.779288291931152	4.102954864501953	0.09030111879110336	0.18037064373493195	50	transcript
116	seinfeld	gpt2	"squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do"	 you	you	 you	4.633520603179932	1.234769344329834	0.7395679950714111	0.7395679950714111	50	transcript
117	seinfeld	gpt2	"of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you"	 think	think	 think	4.562699317932129	2.68715500831604	0.3861033618450165	0.3861033618450165	50	transcript
118	seinfeld	gpt2	"savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think"	 they	they're	"?"""	4.460133075714111	3.5267701148986816	0.07839760929346085	0.20877934992313385	50	transcript
119	seinfeld	gpt2	"motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're"	 looking	looking	 doing	4.263217449188232	2.869112491607666	0.03282158449292183	0.4847148060798645	50	transcript
120	seinfeld	gpt2	"personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking"	 for	for	 for	4.202497482299805	0.7190175652503967	0.7365108132362366	0.7365108132362366	50	transcript
121	seinfeld	gpt2	"""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for"	 on	on	"?"""	4.00133752822876	1.3016752004623413	0.0018216735916212201	0.7801380753517151	50	transcript
122	seinfeld	gpt2	"chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on"	 that	that	 that	4.030768394470215	3.479128360748291	0.2723597288131714	0.2723597288131714	50	transcript
123	seinfeld	gpt2	"to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that"	 thing	"thing?"""	"?"""	3.972649097442627	5.6495561599731445	0.014778569340705872	0.16458730399608612	50	transcript
124	seinfeld	gpt2	"stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"""	" """	"""I"	 he	3.911515712738037	3.4905529022216797	0.12262500077486038	0.318471759557724	50	transcript
125	seinfeld	gpt2	"in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I"	 can	can't	 don	3.9551351070404053	3.2810287475585938	0.04534687474370003	0.2693724036216736	50	transcript
126	seinfeld	gpt2	"front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't"	 make	make	 tell	3.8947997093200684	3.131943702697754	0.00784262828528881	0.3546866774559021	50	transcript
127	seinfeld	gpt2	"of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make"	 out	out	 out	3.886631727218628	2.0187630653381348	0.584830105304718	0.584830105304718	50	transcript
128	seinfeld	gpt2	"x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out"	 one	one	 what	3.8269808292388916	3.28564453125	0.0018271298613399267	0.24932238459587097	50	transcript
129	seinfeld	gpt2	"rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one"	 object	object	 thing	3.6914825439453125	3.716221809387207	0.00017483453848399222	0.2545433044433594	50	transcript
130	seinfeld	gpt2	"fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object"	" """	"""What's"	,	3.710735321044922	3.5338664054870605	0.00014412814925890416	0.15577632188796997	50	transcript
131	seinfeld	gpt2	"hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's"	 that	"that?"""	 that	3.766752004623413	3.1210551261901855	0.2797035872936249	0.2797035872936249	50	transcript
132	seinfeld	gpt2	"a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"""	" """	"""A"	" """	3.7978415489196777	4.023672103881836	0.41338804364204407	0.41338804364204407	50	transcript
133	seinfeld	gpt2	"day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A"	 ha	hairdryer	 gun	3.690797805786133	7.478120803833008	0.0003070613893214613	0.015122576616704464	50	transcript
134	seinfeld	gpt2	"as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer"	 with	with	.	3.6484375	4.490462303161621	0.017871037125587463	0.12436704337596893	50	transcript
135	seinfeld	gpt2	"a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with"	 a	a	 a	3.691065549850464	4.527453899383545	0.4143471121788025	0.4143471121788025	50	transcript
136	seinfeld	gpt2	"profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a"	 scope	scope	 gun	3.6081442832946777	7.414013385772705	0.0008522657444700599	0.011377553455531597	50	transcript
137	seinfeld	gpt2	"They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope"	 on	on	.	3.4421699047088623	3.8575942516326904	0.05099519342184067	0.12284551560878754	50	transcript
138	seinfeld	gpt2	"put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on"	 it	"it?"""	 it	3.5513763427734375	1.330462098121643	0.7528536915779114	0.7528536915779114	50	transcript
139	seinfeld	gpt2	"their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"""	" """	"""Look,"	" """	3.465348243713379	3.130815267562866	0.5537256598472595	0.5537256598472595	50	transcript
140	seinfeld	gpt2	"bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look,"	 there	there's	 I	3.414926052093506	4.099160194396973	0.036960482597351074	0.2537998855113983	50	transcript
141	seinfeld	gpt2	"on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's"	 some	some	 a	3.472912073135376	3.653418779373169	0.03167790174484253	0.3260764181613922	50	transcript
142	seinfeld	gpt2	"the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some"	 sort	sort	 kind	3.487386703491211	6.4707512855529785	0.07097932696342468	0.11868495494127274	50	transcript
143	seinfeld	gpt2	"conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort"	 of	of	 of	3.521184206008911	0.028203167021274567	0.9973664879798889	0.9973664879798889	50	transcript
144	seinfeld	gpt2	"belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of"	 bowling	bowling	 thing	3.4183199405670166	7.365823268890381	5.448953743325546e-06	0.04807374253869057	50	transcript
145	seinfeld	gpt2	"and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling"	 ball	ball	 ball	3.564842462539673	2.420757532119751	0.6523741483688354	0.6523741483688354	50	transcript
146	seinfeld	gpt2	"stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball"	 candle	candle	 in	3.4798967838287354	4.272336959838867	4.885482667305041e-07	0.1641951948404312	50	transcript
147	seinfeld	gpt2	"through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle"	" """	"""Would"	 in	3.6153829097747803	4.3280839920043945	0.005371451377868652	0.1450425386428833	50	transcript
148	seinfeld	gpt2	"the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would"	 you	you	 you	3.6980926990509033	2.2428762912750244	0.437507688999176	0.437507688999176	50	transcript
149	seinfeld	gpt2	"scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you"	 stop	stop	 like	3.6546828746795654	2.8167314529418945	0.003147498471662402	0.5291986465454102	50	transcript
150	seinfeld	gpt2	"As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop"	 it	"it!"""	 and	3.6090621948242188	4.953315734863281	0.03593611717224121	0.07008305937051773	50	transcript
151	seinfeld	gpt2	"they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"""	 snapped	snapped	" """	3.652200222015381	3.607828378677368	0.0004941696533933282	0.4220821261405945	50	transcript
152	seinfeld	gpt2	"retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped"	 George	George.	 Jerry	3.813894033432007	3.056086778640747	0.0009189815609715879	0.5250949263572693	50	transcript
153	seinfeld	gpt2	"their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George."	" """	"""Let's"	" """	3.712287187576294	2.2958576679229736	0.6620191335678101	0.6620191335678101	50	transcript
154	seinfeld	gpt2	"shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's"	 turn	turn	 go	3.6734821796417236	3.673586845397949	0.00440189940854907	0.23653729259967804	50	transcript
155	seinfeld	gpt2	"Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn"	 off	off	 it	3.5145392417907715	2.5925562381744385	0.1257629245519638	0.2692408263683319	50	transcript
156	seinfeld	gpt2	"peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off"	 the	the	 the	3.6310338973999023	1.4363394975662231	0.7702558636665344	0.7702558636665344	50	transcript
157	seinfeld	gpt2	"over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the"	 comedy	comedy	 TV	3.5907175540924072	3.8817296028137207	8.904382411856204e-06	0.276002436876297	50	transcript
158	seinfeld	gpt2	"at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy"	 routine	routine	"!"""	3.70177960395813	5.272239685058594	0.000669811968691647	0.09279654175043106	50	transcript
159	seinfeld	gpt2	"the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine"	 for	for	 and	3.766083240509033	3.651952028274536	0.02669782191514969	0.13660651445388794	50	transcript
160	seinfeld	gpt2	"X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for"	 a	a	 a	3.785531520843506	1.5267351865768433	0.7409387230873108	0.7409387230873108	50	transcript
161	seinfeld	gpt2	"ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a"	 minute	minute,	 minute	3.640129804611206	1.9429490566253662	0.2945011854171753	0.2945011854171753	50	transcript
162	seinfeld	gpt2	"TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute,"	 can	can	 then	3.5868313312530518	4.442587375640869	0.0015855807578191161	0.2770475745201111	50	transcript
163	seinfeld	gpt2	"screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can"	 we	"we?"""	 you	3.554823398590088	1.612662434577942	0.22718925774097443	0.3870299458503723	50	transcript
164	seinfeld	gpt2	"""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"""	 They	They	" """	3.5406336784362793	3.6067981719970703	0.003738297848030925	0.5317456126213074	50	transcript
165	seinfeld	gpt2	"do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They"	 walked	walked	 were	3.712790012359619	5.3339128494262695	0.015249519608914852	0.0778248980641365	50	transcript
166	seinfeld	gpt2	"you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked"	 past	past	 off	3.7778844833374023	3.41622257232666	0.01894061453640461	0.1280018389225006	50	transcript
167	seinfeld	gpt2	"think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past"	 the	the	 the	3.8429083824157715	4.313373565673828	0.27694132924079895	0.27694132924079895	50	transcript
