	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
115	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##mata	13.755919456481934	8.779932975769043	1.0614029406497139e-06	0.024208305403590202	10
116	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shoulder	##mata	10.002751350402832	8.779932975769043	4.527520286501385e-05	0.024208305403590202	10
117	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
118	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	##mata	13.598915100097656	8.779932975769043	1.2418420283211162e-06	0.024208305403590202	10
119	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##mata	13.498834609985352	8.779932975769043	1.3725581311518908e-06	0.024208305403590202	10
120	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	menu	##mata	14.546478271484375	8.779932975769043	4.814430099031597e-07	0.024208305403590202	10
121	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	were	##mata	13.71669864654541	8.779932975769043	1.103859062823176e-06	0.024208305403590202	10
122	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	exactly	##mata	8.627997398376465	8.779932975769043	0.00017902285617310554	0.024208305403590202	10
123	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	three	##mata	11.900003433227539	8.779932975769043	6.79038384987507e-06	0.024208305403590202	10
124	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	choices	##mata	14.015837669372559	8.779932975769043	8.184632065422193e-07	0.024208305403590202	10
125	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	:	##mata	11.159027099609375	8.779932975769043	1.424610036337981e-05	0.024208305403590202	10
126	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	breakfast	##mata	9.576892852783203	8.779932975769043	6.93119945935905e-05	0.024208305403590202	10
127	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	##mata	12.344231605529785	8.779932975769043	4.354802513262257e-06	0.024208305403590202	10
128	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	##mata	12.449992179870605	8.779932975769043	3.917754384019645e-06	0.024208305403590202	10
129	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	##mata	11.480205535888672	8.779932975769043	1.0332613783248235e-05	0.024208305403590202	10
130	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ninety	##mata	10.131439208984375	8.779932975769043	3.9808150177123025e-05	0.024208305403590202	10
131	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	##mata	11.480205535888672	8.779932975769043	1.0332613783248235e-05	0.024208305403590202	10
132	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	nine	##mata	9.775986671447754	8.779932975769043	5.6799286539899185e-05	0.024208305403590202	10
133	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
134	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lunch	##mata	12.007611274719238	8.779932975769043	6.09762628300814e-06	0.024208305403590202	10
135	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	##mata	12.344231605529785	8.779932975769043	4.354802513262257e-06	0.024208305403590202	10
136	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	two	##mata	11.19697380065918	8.779932975769043	1.371563757857075e-05	0.024208305403590202	10
137	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	##mata	11.480205535888672	8.779932975769043	1.0332613783248235e-05	0.024208305403590202	10
138	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	forty	##mata	9.397727012634277	8.779932975769043	8.291230187751353e-05	0.024208305403590202	10
139	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	##mata	11.480205535888672	8.779932975769043	1.0332613783248235e-05	0.024208305403590202	10
140	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	nine	##mata	9.775986671447754	8.779932975769043	5.6799286539899185e-05	0.024208305403590202	10
141	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
142	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	or	##mata	13.128167152404785	8.779932975769043	1.988426674870425e-06	0.024208305403590202	10
143	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dinner	##mata	11.193380355834961	8.779932975769043	1.3765012226940598e-05	0.024208305403590202	10
144	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
145	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	##mata	12.344231605529785	8.779932975769043	4.354802513262257e-06	0.024208305403590202	10
146	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	three	##mata	11.900003433227539	8.779932975769043	6.79038384987507e-06	0.024208305403590202	10
147	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	##mata	11.480205535888672	8.779932975769043	1.0332613783248235e-05	0.024208305403590202	10
148	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	forty	##mata	9.397727012634277	8.779932975769043	8.291230187751353e-05	0.024208305403590202	10
149	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	##mata	11.480205535888672	8.779932975769043	1.0332613783248235e-05	0.024208305403590202	10
150	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	nine	##mata	9.775986671447754	8.779932975769043	5.6799286539899185e-05	0.024208305403590202	10
151	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
152	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mona	##mata	12.78981876373291	8.779932975769043	2.7890250748896506e-06	0.024208305403590202	10
153	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tilted	##mata	11.308271408081055	8.779932975769043	1.2271008927200455e-05	0.024208305403590202	10
154	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##mata	13.755919456481934	8.779932975769043	1.0614029406497139e-06	0.024208305403590202	10
155	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	head	##mata	9.52846908569336	8.779932975769043	7.275093958014622e-05	0.024208305403590202	10
156	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	back	##mata	11.897661209106445	8.779932975769043	6.806307283113711e-06	0.024208305403590202	10
157	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##mata	12.679000854492188	8.779932975769043	3.1158751880866475e-06	0.024208305403590202	10
158	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	forth	##mata	11.621137619018555	8.779932975769043	8.974375305115245e-06	0.024208305403590202	10
159	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##mata	11.72909927368164	8.779932975769043	8.055954822339118e-06	0.024208305403590202	10
160	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sarcastic	##mata	10.399703979492188	8.779932975769043	3.04415025311755e-05	0.024208305403590202	10
161	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	am	##mata	13.152576446533203	8.779932975769043	1.940478114192956e-06	0.024208305403590202	10
162	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##bi	##mata	9.5858736038208	8.779932975769043	6.869231583550572e-05	0.024208305403590202	10
163	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##vale	##mata	11.694289207458496	8.779932975769043	8.3413224274409e-06	0.024208305403590202	10
164	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##nce	##mata	15.276578903198242	8.779932975769043	2.3198838050575432e-07	0.024208305403590202	10
165	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
166	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
167	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	##mata	12.540010452270508	8.779932975769043	3.5804928302241024e-06	0.024208305403590202	10
168	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
169	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	breakfast	##mata	9.576892852783203	8.779932975769043	6.93119945935905e-05	0.024208305403590202	10
170	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	##mata	11.874359130859375	8.779932975769043	6.96677034284221e-06	0.024208305403590202	10
171	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
172	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
173	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##mata	12.12354564666748	8.779932975769043	5.430141754914075e-06	0.024208305403590202	10
174	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	think	##mata	10.827042579650879	8.779932975769043	1.985523704206571e-05	0.024208305403590202	10
175	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	##mata	11.874359130859375	8.779932975769043	6.96677034284221e-06	0.024208305403590202	10
176	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
177	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	replied	##mata	13.804482460021973	8.779932975769043	1.01108946637396e-06	0.024208305403590202	10
178	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	vin	##mata	10.71983814239502	8.779932975769043	2.210209277109243e-05	0.024208305403590202	10
179	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ny	##mata	10.928333282470703	8.779932975769043	1.7942596969078295e-05	0.024208305403590202	10
180	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
181	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stroking	##mata	10.973620414733887	8.779932975769043	1.7148144252132624e-05	0.024208305403590202	10
182	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##mata	12.644062995910645	8.779932975769043	3.2266609650832834e-06	0.024208305403590202	10
183	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chin	##mata	12.557622909545898	8.779932975769043	3.5179837141186e-06	0.024208305403590202	10
184	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
185	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##mata	13.498834609985352	8.779932975769043	1.3725581311518908e-06	0.024208305403590202	10
186	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cook	##mata	10.730582237243652	8.779932975769043	2.1865906091989018e-05	0.024208305403590202	10
187	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	circled	##mata	11.808575630187988	8.779932975769043	7.440478839271236e-06	0.024208305403590202	10
188	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	back	##mata	11.897661209106445	8.779932975769043	6.806307283113711e-06	0.024208305403590202	10
189	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##mata	12.6019287109375	8.779932975769043	3.3655192055448424e-06	0.024208305403590202	10
190	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##mata	13.498834609985352	8.779932975769043	1.3725581311518908e-06	0.024208305403590202	10
191	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	counter	##mata	10.910887718200684	8.779932975769043	1.8258353520650417e-05	0.024208305403590202	10
192	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
193	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
194	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##mata	12.12354564666748	8.779932975769043	5.430141754914075e-06	0.024208305403590202	10
195	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	two	##mata	11.19697380065918	8.779932975769043	1.371563757857075e-05	0.024208305403590202	10
196	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	want	##mata	10.923632621765137	8.779932975769043	1.802713086362928e-05	0.024208305403590202	10
197	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	something	##mata	10.807440757751465	8.779932975769043	2.024827517743688e-05	0.024208305403590202	10
198	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##mata	12.6019287109375	8.779932975769043	3.3655192055448424e-06	0.024208305403590202	10
199	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	eat	##mata	10.915444374084473	8.779932975769043	1.8175354853156023e-05	0.024208305403590202	10
200	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	##mata	11.874359130859375	8.779932975769043	6.96677034284221e-06	0.024208305403590202	10
201	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
202	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
203	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	two	##mata	11.19697380065918	8.779932975769043	1.371563757857075e-05	0.024208305403590202	10
204	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	breakfast	##mata	9.576892852783203	8.779932975769043	6.93119945935905e-05	0.024208305403590202	10
205	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##s	##mata	12.405155181884766	8.779932975769043	4.097412329429062e-06	0.024208305403590202	10
206	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
207	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	please	##mata	9.990234375	8.779932975769043	4.5845474232919514e-05	0.024208305403590202	10
208	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
209	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
210	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	##mata	13.401158332824707	8.779932975769043	1.5133905435504857e-06	0.024208305403590202	10
211	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	rubbed	##mata	11.934747695922852	8.779932975769043	6.558508630405413e-06	0.024208305403590202	10
212	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##mata	12.644062995910645	8.779932975769043	3.2266609650832834e-06	0.024208305403590202	10
213	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	eyes	##mata	10.294097900390625	8.779932975769043	3.3832184271886945e-05	0.024208305403590202	10
214	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	##mata	11.105643272399902	8.779932975769043	1.5027285371616017e-05	0.024208305403590202	10
215	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	##mata	13.401158332824707	8.779932975769043	1.5133905435504857e-06	0.024208305403590202	10
216	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	passed	##mata	12.644237518310547	8.779932975769043	3.226097987862886e-06	0.024208305403590202	10
217	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##mata	13.498834609985352	8.779932975769043	1.3725581311518908e-06	0.024208305403590202	10
218	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	menu	##mata	14.546478271484375	8.779932975769043	4.814430099031597e-07	0.024208305403590202	10
219	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##mata	12.6019287109375	8.779932975769043	3.3655192055448424e-06	0.024208305403590202	10
220	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##mata	13.498834609985352	8.779932975769043	1.3725581311518908e-06	0.024208305403590202	10
221	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cook	##mata	10.730582237243652	8.779932975769043	2.1865906091989018e-05	0.024208305403590202	10
222	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
223	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
224	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	can	##mata	12.844003677368164	8.779932975769043	2.6419231744512217e-06	0.024208305403590202	10
225	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##mata	13.425493240356445	8.779932975769043	1.477006890127086e-06	0.024208305403590202	10
226	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ask	##mata	11.29219913482666	8.779932975769043	1.2469819012039807e-05	0.024208305403590202	10
227	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##mata	12.12354564666748	8.779932975769043	5.430141754914075e-06	0.024208305403590202	10
228	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	something	##mata	10.807440757751465	8.779932975769043	2.024827517743688e-05	0.024208305403590202	10
