	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
361	milkywaysynonyms_transcript	transcript	gpt2	"”

“Wow mom, that was just a dumb idea"	.	I	0.9044240117073059	4.833728790283203	3.53172181348782e-05	0.18101033568382263	15
362	milkywaysynonyms_transcript	transcript	gpt2	"�

“Wow mom, that was just a dumb idea."	 I	'm	1.7186801433563232	4.304103374481201	5.063343996880576e-05	0.1266653686761856	15
363	milkywaysynonyms_transcript	transcript	gpt2	"

“Wow mom, that was just a dumb idea. I"	�	�	14.875365257263184	0.7731122374534607	1.5243268453035697e-11	0.8473239541053772	15
364	milkywaysynonyms_transcript	transcript	gpt2	"
“Wow mom, that was just a dumb idea. I�"	�	️	9.8285551071167	2.9934463500976562	6.655244760622736e-06	0.5191651582717896	15
365	milkywaysynonyms_transcript	transcript	gpt2	“Wow mom, that was just a dumb idea. I’	m	not	2.697580337524414	5.040900707244873	1.0303091585228685e-05	0.09154414385557175	15
366	milkywaysynonyms_transcript	transcript	gpt2	�Wow mom, that was just a dumb idea. I’m	 not	sure	2.3009157180786133	4.954060077667236	0.0003885877667926252	0.10008023679256439	15
367	milkywaysynonyms_transcript	transcript	gpt2	Wow mom, that was just a dumb idea. I’m not	 that	stupid	4.0505828857421875	4.4492692947387695	0.0010336639825254679	0.12040042877197266	15
368	milkywaysynonyms_transcript	transcript	gpt2	 mom, that was just a dumb idea. I’m not that	 desperate	.	7.395815849304199	2.969388246536255	2.4382773062825436e-06	0.2789146602153778	15
369	milkywaysynonyms_transcript	transcript	gpt2	, that was just a dumb idea. I’m not that desperate	.	I	1.223402500152588	3.9092514514923096	5.051910920883529e-05	0.2981995642185211	15
370	milkywaysynonyms_transcript	transcript	gpt2	 that was just a dumb idea. I’m not that desperate.	�	�	3.010575771331787	1.1820462942123413	1.2566696294680213e-10	0.7857780456542969	15
371	milkywaysynonyms_transcript	transcript	gpt2	 was just a dumb idea. I’m not that desperate.�	�	"
"	8.95750904083252	4.432352066040039	3.358646267770382e-07	0.3394516110420227	15
372	milkywaysynonyms_transcript	transcript	gpt2	 just a dumb idea. I’m not that desperate.”	"
"	"
"	1.1630083322525024	0.13661567866802216	0.9874100089073181	0.9874100089073181	15
373	milkywaysynonyms_transcript	transcript	gpt2	" a dumb idea. I’m not that desperate.”
"	"
"	I	0.012191304005682468	5.351694583892822	0.00012584416253957897	0.09450977295637131	15
374	milkywaysynonyms_transcript	transcript	gpt2	" dumb idea. I’m not that desperate.”

"	�	�	2.5138118267059326	2.8573198318481445	3.402258696993954e-09	0.21044597029685974	15
375	milkywaysynonyms_transcript	transcript	gpt2	" idea. I’m not that desperate.”

�"	�	�	5.681240558624268	5.064962387084961	1.150371190306032e-06	0.27225160598754883	15
376	milkywaysynonyms_transcript	transcript	gpt2	". I’m not that desperate.”

“"	De	arest	9.890889167785645	5.178138732910156	0.0009240497602149844	0.1437336504459381	15
377	milkywaysynonyms_transcript	transcript	gpt2	" I’m not that desperate.”

“De"	arest	,	1.8970563411712646	6.563570976257324	1.2578071846292005e-06	0.16767151653766632	15
378	milkywaysynonyms_transcript	transcript	gpt2	"’m not that desperate.”

“Dearest"	,	�	2.1308319568634033	3.850501775741577	0.00014189037028700113	0.3940852880477905	15
379	milkywaysynonyms_transcript	transcript	gpt2	"�m not that desperate.”

“Dearest,"	 I	am	2.1696953773498535	4.314792156219482	6.38919955235906e-05	0.16960756480693817	15
380	milkywaysynonyms_transcript	transcript	gpt2	"m not that desperate.”

“Dearest, I"	 wish	to	4.26505708694458	2.373497486114502	2.9574304790003225e-05	0.40731081366539	15
381	milkywaysynonyms_transcript	transcript	gpt2	" not that desperate.”

“Dearest, I wish"	 you	would	1.7359776496887207	3.548417091369629	0.0003611152060329914	0.12838947772979736	15
382	milkywaysynonyms_transcript	transcript	gpt2	" that desperate.”

“Dearest, I wish you"	 weren	't	5.306659698486328	0.025353936478495598	3.5647838847463476e-11	0.9976323843002319	15
383	milkywaysynonyms_transcript	transcript	gpt2	" desperate.”

“Dearest, I wish you weren"	�	�	9.884822845458984	1.3348536491394043	4.909425088683861e-10	0.5043829083442688	15
384	milkywaysynonyms_transcript	transcript	gpt2	".”

“Dearest, I wish you weren�"	�	"
"	6.776388168334961	3.6745376586914062	4.098520548723172e-06	0.32801103591918945	15
385	milkywaysynonyms_transcript	transcript	gpt2	"”

“Dearest, I wish you weren’"	t	here	6.40575647354126	5.457082271575928	6.5988879214273766e-06	0.14017704129219055	15
386	milkywaysynonyms_transcript	transcript	gpt2	"�

“Dearest, I wish you weren’t"	.	I	4.787813186645508	4.487947463989258	5.049317769589834e-05	0.1797579675912857	15
387	milkywaysynonyms_transcript	transcript	gpt2	"

“Dearest, I wish you weren’t."	�	�	2.5356507301330566	2.212836980819702	4.64018290458057e-09	0.5290722250938416	15
388	milkywaysynonyms_transcript	transcript	gpt2	"
“Dearest, I wish you weren’t.�"	�	"
"	6.756686210632324	4.918469429016113	2.849683085059951e-07	0.19867663085460663	15
389	milkywaysynonyms_transcript	transcript	gpt2	“Dearest, I wish you weren’t.”	"
"	"
"	2.1739542484283447	0.04649240896105766	0.9961161613464355	0.9961161613464355	15
390	milkywaysynonyms_transcript	transcript	gpt2	"�Dearest, I wish you weren’t.”
"	"
"	�	0.006663838867098093	5.702529430389404	9.345349099021405e-05	0.09334781765937805	15
391	milkywaysynonyms_transcript	transcript	gpt2	"Dearest, I wish you weren’t.”

"	Martin	:	10.465129852294922	6.43742561340332	3.888145784003427e-06	0.09485939890146255	15
392	milkywaysynonyms_transcript	transcript	gpt2	"arest, I wish you weren’t.”

Martin"	 sometimes	felt	10.059627532958984	6.403601169586182	0.0005790416616946459	0.02352410927414894	15
393	milkywaysynonyms_transcript	transcript	gpt2	", I wish you weren’t.”

Martin sometimes"	 hated	the	7.0980353355407715	5.4237589836120605	1.2632496691367123e-05	0.1268109381198883	15
394	milkywaysynonyms_transcript	transcript	gpt2	" I wish you weren’t.”

Martin sometimes hated"	 his	own	2.717538356781006	6.419702053070068	0.00021902404841966927	0.07821749150753021	15
395	milkywaysynonyms_transcript	transcript	gpt2	" wish you weren’t.”

Martin sometimes hated his"	 mother	.	3.5938713550567627	3.4382224082946777	7.743223250145093e-05	0.24017652869224548	15
396	milkywaysynonyms_transcript	transcript	gpt2	" you weren’t.”

Martin sometimes hated his mother"	 for	being	2.812167167663574	5.1110076904296875	0.00030280998907983303	0.0935044065117836	15
397	milkywaysynonyms_transcript	transcript	gpt2	" weren’t.”

Martin sometimes hated his mother for"	 her	lack	2.482624053955078	7.489582061767578	0.00033223957871086895	0.02350529655814171	15
398	milkywaysynonyms_transcript	transcript	gpt2	"’t.”

Martin sometimes hated his mother for her"	 harsh	treatment	5.438976287841797	4.433426856994629	0.0003029260551556945	0.16170446574687958	15
399	milkywaysynonyms_transcript	transcript	gpt2	"�t.”

Martin sometimes hated his mother for her harsh"	 cand	or	10.709574699401855	0.5185417532920837	3.6027465455390484e-08	0.8836173415184021	15
400	milkywaysynonyms_transcript	transcript	gpt2	"t.”

Martin sometimes hated his mother for her harsh cand"	or	.	0.08353906869888306	2.421247959136963	7.4465938268986065e-06	0.3706151247024536	15
401	milkywaysynonyms_transcript	transcript	gpt2	".”

Martin sometimes hated his mother for her harsh candor"	.	He	0.934097170829773	4.2142438888549805	3.808226756518707e-05	0.17127381265163422	15
402	milkywaysynonyms_transcript	transcript	gpt2	"”

Martin sometimes hated his mother for her harsh candor."	 But	he	3.137849807739258	4.365283489227295	1.978917907763389e-06	0.18312592804431915	15
403	milkywaysynonyms_transcript	transcript	gpt2	"�

Martin sometimes hated his mother for her harsh candor. But"	 she	was	2.1767683029174805	4.385232448577881	0.00029190481291152537	0.22947855293750763	15
404	milkywaysynonyms_transcript	transcript	gpt2	"

Martin sometimes hated his mother for her harsh candor. But she"	 had	a	2.7233080863952637	5.159145832061768	0.005286678206175566	0.11868403851985931	15
405	milkywaysynonyms_transcript	transcript	gpt2	"
Martin sometimes hated his mother for her harsh candor. But she had"	 a	way	2.153752565383911	5.989145278930664	0.00010064224625239149	0.05619807168841362	15
406	milkywaysynonyms_transcript	transcript	gpt2	Martin sometimes hated his mother for her harsh candor. But she had a	 point	.	3.9358909130096436	1.75210702419281	1.2704254004347604e-05	0.6239826679229736	15
407	milkywaysynonyms_transcript	transcript	gpt2	 sometimes hated his mother for her harsh candor. But she had a point	.	"
"	0.5169811844825745	5.270837783813477	1.9138524294248782e-05	0.10577868670225143	15
408	milkywaysynonyms_transcript	transcript	gpt2	 hated his mother for her harsh candor. But she had a point.	 �	�	11.044330596923828	2.3315224647521973	8.74874661604963e-09	0.27758198976516724	15
409	milkywaysynonyms_transcript	transcript	gpt2	 his mother for her harsh candor. But she had a point. �	�	"
"	7.568850040435791	4.203123092651367	8.665901987114921e-07	0.40971189737319946	15
410	milkywaysynonyms_transcript	transcript	gpt2	 mother for her harsh candor. But she had a point. “	Fine	,	12.720093727111816	2.6378395557403564	3.7002442695666105e-05	0.4089685082435608	15
411	milkywaysynonyms_transcript	transcript	gpt2	 for her harsh candor. But she had a point. “Fine	 mom	,	10.63593864440918	3.122382164001465	0.00027632969431579113	0.32557904720306396	15
412	milkywaysynonyms_transcript	transcript	gpt2	 her harsh candor. But she had a point. “Fine mom	,	I	1.1225472688674927	4.358508586883545	5.212107134866528e-05	0.20913320779800415	15
413	milkywaysynonyms_transcript	transcript	gpt2	 harsh candor. But she had a point. “Fine mom,	 I	'm	1.579368233680725	3.511829376220703	3.515070056892e-05	0.20439539849758148	15
414	milkywaysynonyms_transcript	transcript	gpt2	 candor. But she had a point. “Fine mom, I	�	�	13.23005199432373	1.9279248714447021	2.5317227481114202e-11	0.5229978561401367	15
415	milkywaysynonyms_transcript	transcript	gpt2	or. But she had a point. “Fine mom, I�	�	I	9.165009498596191	5.463386058807373	9.415357453690376e-06	0.14561809599399567	15
416	milkywaysynonyms_transcript	transcript	gpt2	. But she had a point. “Fine mom, I’	ll	be	7.322885036468506	4.570617198944092	6.946730718482286e-05	0.0826057493686676	15
417	milkywaysynonyms_transcript	transcript	gpt2	 But she had a point. “Fine mom, I’ll	 check	out	5.90207576751709	3.5666542053222656	0.00010907653631875291	0.13470561802387238	15
418	milkywaysynonyms_transcript	transcript	gpt2	 she had a point. “Fine mom, I’ll check	 it	out	2.172807216644287	0.6700653433799744	8.409509609919041e-05	0.9106681942939758	15
419	milkywaysynonyms_transcript	transcript	gpt2	 had a point. “Fine mom, I’ll check it	 out	.	0.08592867106199265	3.3239362239837646	0.00043532924610190094	0.3838740587234497	15
420	milkywaysynonyms_transcript	transcript	gpt2	 a point. “Fine mom, I’ll check it out	,	I	2.691507339477539	5.2799153327941895	3.1192557798931375e-05	0.1069272831082344	15
421	milkywaysynonyms_transcript	transcript	gpt2	 point. “Fine mom, I’ll check it out,	�	�	4.4960856437683105	1.961344838142395	2.0811201650872135e-09	0.595500111579895	15
422	milkywaysynonyms_transcript	transcript	gpt2	. “Fine mom, I’ll check it out,�	�	�	7.6364312171936035	5.803190231323242	1.2412962178132148e-06	0.13074924051761627	15
423	milkywaysynonyms_transcript	transcript	gpt2	 “Fine mom, I’ll check it out,”	 Martin	.	11.802162170410156	5.52363395690918	0.0003078278969042003	0.21224857866764069	15
424	milkywaysynonyms_transcript	transcript	gpt2	�Fine mom, I’ll check it out,” Martin	 said	.	3.9358553886413574	2.626574993133545	4.4470682041719556e-05	0.4707956612110138	15
425	milkywaysynonyms_transcript	transcript	gpt2	Fine mom, I’ll check it out,” Martin said	 disp	atching	12.455089569091797	1.1680015325546265	1.1014697065547807e-06	0.7017967104911804	15
426	milkywaysynonyms_transcript	transcript	gpt2	 mom, I’ll check it out,” Martin said disp	assion	ately	2.5001981258392334	0.5512890219688416	1.0683924855925397e-08	0.8196183443069458	15
427	milkywaysynonyms_transcript	transcript	gpt2	, I’ll check it out,” Martin said dispassion	ately	.	0.18842877447605133	1.7130717039108276	2.579378488576367e-08	0.6119858622550964	15
428	milkywaysynonyms_transcript	transcript	gpt2	 I’ll check it out,” Martin said dispassionately	 while	standing	5.2638092041015625	6.034792423248291	6.898982246639207e-05	0.06695844978094101	15
429	milkywaysynonyms_transcript	transcript	gpt2	’ll check it out,” Martin said dispassionately while	 as	king	8.228974342346191	3.8344881534576416	5.5573327699676156e-05	0.43654051423072815	15
430	milkywaysynonyms_transcript	transcript	gpt2	�ll check it out,” Martin said dispassionately while as	 he	was	2.676931619644165	5.650726795196533	0.0002945392916444689	0.09611200541257858	15
431	milkywaysynonyms_transcript	transcript	gpt2	ll check it out,” Martin said dispassionately while as he	 hung	up	6.551109313964844	2.8631033897399902	0.0001084520117728971	0.4057483375072479	15
432	milkywaysynonyms_transcript	transcript	gpt2	 check it out,” Martin said dispassionately while as he hung	 up	the	0.8424465656280518	2.35392689704895	2.0220097212586552e-05	0.39782583713531494	15
433	milkywaysynonyms_transcript	transcript	gpt2	 it out,” Martin said dispassionately while as he hung up	,	""""	2.5005435943603516	5.2330322265625	0.00041429506381973624	0.21577252447605133	15
434	milkywaysynonyms_transcript	transcript	gpt2	 out,” Martin said dispassionately while as he hung up,	 and	then	3.305960178375244	6.306924819946289	0.000765579694416374	0.07531823962926865	15
435	milkywaysynonyms_transcript	transcript	gpt2	,” Martin said dispassionately while as he hung up, and	 m	umbled	8.174395561218262	1.983611822128296	4.174211426288821e-06	0.5727531313896179	15
436	milkywaysynonyms_transcript	transcript	gpt2	” Martin said dispassionately while as he hung up, and m	umbled	something	0.6631836891174316	3.9013867378234863	2.7734904151088813e-08	0.2104043960571289	15
437	milkywaysynonyms_transcript	transcript	gpt2	� Martin said dispassionately while as he hung up, and mumbled	 to	himself	2.643803119659424	2.154667377471924	5.0188424211228266e-05	0.7030304074287415	15
438	milkywaysynonyms_transcript	transcript	gpt2	 Martin said dispassionately while as he hung up, and mumbled to	 himself	,	0.26049262285232544	2.848076343536377	0.0001343559706583619	0.3773305118083954	15
439	milkywaysynonyms_transcript	transcript	gpt2	 said dispassionately while as he hung up, and mumbled to himself	 �	�	12.144203186035156	1.3047592639923096	2.0669285727414888e-10	0.7272652387619019	15
440	milkywaysynonyms_transcript	transcript	gpt2	 dispassionately while as he hung up, and mumbled to himself �	�	""""	8.266550064086914	5.936224937438965	2.9936887585790828e-05	0.11894384771585464	15
441	milkywaysynonyms_transcript	transcript	gpt2	assionately while as he hung up, and mumbled to himself ‘	what	a	7.011987686157227	4.872739791870117	3.7006182083132444e-06	0.15341943502426147	15
442	milkywaysynonyms_transcript	transcript	gpt2	ately while as he hung up, and mumbled to himself ‘what	 do	you	3.8575680255889893	1.895857572555542	0.00030480846180580556	0.5988553166389465	15
443	milkywaysynonyms_transcript	transcript	gpt2	 while as he hung up, and mumbled to himself ‘what do	 I	do	1.8881275653839111	2.8586909770965576	8.108070323942229e-05	0.3866305947303772	15
444	milkywaysynonyms_transcript	transcript	gpt2	 as he hung up, and mumbled to himself ‘what do I	 have	to	2.1568288803100586	2.0156514644622803	2.623616819619201e-05	0.6443780660629272	15
445	milkywaysynonyms_transcript	transcript	gpt2	 he hung up, and mumbled to himself ‘what do I have	 to	do	0.39492088556289673	1.747938871383667	4.44585457444191e-05	0.4777618646621704	15
446	milkywaysynonyms_transcript	transcript	gpt2	 hung up, and mumbled to himself ‘what do I have to	 lose	?	2.4771056175231934	2.9077205657958984	1.1711419574567117e-05	0.3237607479095459	15
447	milkywaysynonyms_transcript	transcript	gpt2	 up, and mumbled to himself ‘what do I have to lose	?	�	1.204012393951416	3.8237714767456055	0.0006067325011827052	0.31110790371894836	15
448	milkywaysynonyms_transcript	transcript	gpt2	, and mumbled to himself ‘what do I have to lose?	�	�	1.286365032196045	2.729836940765381	3.0047104360164667e-07	0.4413464367389679	15
449	milkywaysynonyms_transcript	transcript	gpt2	 and mumbled to himself ‘what do I have to lose?�	�	"
"	5.197072505950928	5.05759334564209	1.021778075482871e-06	0.20793931186199188	15
450	milkywaysynonyms_transcript	transcript	gpt2	 mumbled to himself ‘what do I have to lose?’	"
"	"
"	1.4645158052444458	0.07039199024438858	0.9939483404159546	0.9939483404159546	15
451	milkywaysynonyms_transcript	transcript	gpt2	"umbled to himself ‘what do I have to lose?’
"	"
"	""""	0.008413110859692097	5.5323486328125	0.0001930540456669405	0.10569267719984055	15
452	milkywaysynonyms_transcript	transcript	gpt2	" to himself ‘what do I have to lose?’

"	Martin	:	8.252185821533203	6.508258819580078	4.851453013543505e-06	0.1302754133939743	15
453	milkywaysynonyms_transcript	transcript	gpt2	" himself ‘what do I have to lose?’

Martin"	 woke	up	8.042253494262695	1.6254539489746094	3.387260949239135e-05	0.7586530447006226	15
454	milkywaysynonyms_transcript	transcript	gpt2	" ‘what do I have to lose?’

Martin woke"	 up	in	0.2587295472621918	4.186731338500977	0.0006631203577853739	0.0992247611284256	15
455	milkywaysynonyms_transcript	transcript	gpt2	"�what do I have to lose?’

Martin woke up"	 at	3	3.1429381370544434	3.2912745475769043	0.00023626624897588044	0.1215069442987442	15
456	milkywaysynonyms_transcript	transcript	gpt2	"what do I have to lose?’

Martin woke up at"	 dawn	and	4.92263126373291	3.5249311923980713	2.921318809967488e-05	0.12854668498039246	15
457	milkywaysynonyms_transcript	transcript	gpt2	" do I have to lose?’

Martin woke up at dawn"	 the	next	4.471663951873779	1.271881103515625	3.451459633652121e-05	0.7457579374313354	15
458	milkywaysynonyms_transcript	transcript	gpt2	" I have to lose?’

Martin woke up at dawn the"	 next	morning	0.2993459701538086	0.6767647862434387	5.721181878470816e-05	0.7263065576553345	15
459	milkywaysynonyms_transcript	transcript	gpt2	" have to lose?’

Martin woke up at dawn the next"	 morning	and	0.28910380601882935	3.089160919189453	0.00020091603801120073	0.21748532354831696	15
460	milkywaysynonyms_transcript	transcript	gpt2	" to lose?’

Martin woke up at dawn the next morning"	 and	found	1.5322014093399048	5.240218162536621	0.0007017631432972848	0.11106869578361511	15
461	milkywaysynonyms_transcript	transcript	gpt2	" lose?’

Martin woke up at dawn the next morning and"	 anx	iously	9.342650413513184	0.003529913257807493	3.3685418343587514e-10	0.999648928642273	15
462	milkywaysynonyms_transcript	transcript	gpt2	"?’

Martin woke up at dawn the next morning and anx"	iously	awaited	0.0002585315378382802	5.2046308517456055	4.464774105983338e-10	0.07042348384857178	15
463	milkywaysynonyms_transcript	transcript	gpt2	"’

Martin woke up at dawn the next morning and anxiously"	 scanned	the	4.866264820098877	1.8610036373138428	3.641322564362781e-06	0.6228209733963013	15
464	milkywaysynonyms_transcript	transcript	gpt2	"�

Martin woke up at dawn the next morning and anxiously scanned"	 the	room	0.4814787209033966	6.812574863433838	0.0003938412992283702	0.05165904387831688	15
465	milkywaysynonyms_transcript	transcript	gpt2	"

Martin woke up at dawn the next morning and anxiously scanned the"	 internet	for	4.913951873779297	2.296882390975952	2.485205914126709e-05	0.49297410249710083	15
466	milkywaysynonyms_transcript	transcript	gpt2	"
Martin woke up at dawn the next morning and anxiously scanned the internet"	 for	any	0.722547709941864	5.239163398742676	0.00010369918163632974	0.10913170874118805	15
467	milkywaysynonyms_transcript	transcript	gpt2	Martin woke up at dawn the next morning and anxiously scanned the internet for	 the	latest	2.3517374992370605	7.072632312774658	0.0004426133236847818	0.06476502865552902	15
468	milkywaysynonyms_transcript	transcript	gpt2	 woke up at dawn the next morning and anxiously scanned the internet for the	 combination	of	10.331075668334961	2.356393814086914	0.00014113567885942757	0.7126821279525757	15
469	milkywaysynonyms_transcript	transcript	gpt2	 up at dawn the next morning and anxiously scanned the internet for the combination	 of	the	0.3310942053794861	7.713647842407227	0.00018593990535009652	0.08750785142183304	15
470	milkywaysynonyms_transcript	transcript	gpt2	 at dawn the next morning and anxiously scanned the internet for the combination of	 �	�	13.387535095214844	2.433783531188965	1.1615594708302979e-08	0.4592250883579254	15
471	milkywaysynonyms_transcript	transcript	gpt2	 dawn the next morning and anxiously scanned the internet for the combination of �	�	(	7.68822717666626	7.896219730377197	0.00010744787141447887	0.019841570407152176	15
472	milkywaysynonyms_transcript	transcript	gpt2	 the next morning and anxiously scanned the internet for the combination of ‘	best	-	10.867753028869629	7.112115383148193	9.392507308803033e-06	0.04185466468334198	15
473	milkywaysynonyms_transcript	transcript	gpt2	 next morning and anxiously scanned the internet for the combination of ‘best	�	�	5.115882396697998	2.5935604572296143	7.4039721020824345e-09	0.43415606021881104	15
474	milkywaysynonyms_transcript	transcript	gpt2	 morning and anxiously scanned the internet for the combination of ‘best�	�	and	5.2815842628479	7.374279499053955	8.139796591422055e-06	0.06680779159069061	15
475	milkywaysynonyms_transcript	transcript	gpt2	 and anxiously scanned the internet for the combination of ‘best’	 and	�	2.3867592811584473	4.6987810134887695	0.0009639222407713532	0.44190946221351624	15
476	milkywaysynonyms_transcript	transcript	gpt2	 anxiously scanned the internet for the combination of ‘best’ and	 �	�	0.9060790538787842	2.1578762531280518	2.731894426233339e-07	0.6064344048500061	15
477	milkywaysynonyms_transcript	transcript	gpt2	iously scanned the internet for the combination of ‘best’ and �	�	worst	0.40318602323532104	3.879749298095703	4.3925805215394575e-08	0.4750489294528961	15
478	milkywaysynonyms_transcript	transcript	gpt2	 scanned the internet for the combination of ‘best’ and ‘	ine	ffect	9.471193313598633	2.485173225402832	5.186582347960211e-05	0.2826730012893677	15
479	milkywaysynonyms_transcript	transcript	gpt2	 the internet for the combination of ‘best’ and ‘ine	xp	ensive	1.6446832418441772	0.284514844417572	1.7601621493668063e-08	0.9583574533462524	15
480	milkywaysynonyms_transcript	transcript	gpt2	 internet for the combination of ‘best’ and ‘inexp	ensive	�	0.04076828062534332	2.6886637210845947	3.963979906984605e-06	0.6853917837142944	15
481	milkywaysynonyms_transcript	transcript	gpt2	 for the combination of ‘best’ and ‘inexpensive	�	�	0.5349574089050293	0.6410157084465027	4.789358687418144e-09	0.896379292011261	15
482	milkywaysynonyms_transcript	transcript	gpt2	 the combination of ‘best’ and ‘inexpensive�	�	.	0.09741971641778946	6.438932418823242	4.068195096351701e-07	0.07686919718980789	15
483	milkywaysynonyms_transcript	transcript	gpt2	 combination of ‘best’ and ‘inexpensive’	 therapist	.	13.430770874023438	6.004937171936035	7.64492797316052e-05	0.12564674019813538	15
484	milkywaysynonyms_transcript	transcript	gpt2	 of ‘best’ and ‘inexpensive’ therapist	.	"
"	1.8744767904281616	5.127817153930664	4.085695763933472e-05	0.22803954780101776	15
485	milkywaysynonyms_transcript	transcript	gpt2	 ‘best’ and ‘inexpensive’ therapist.	 Before	the	8.031097412109375	6.0364909172058105	4.093002701210935e-07	0.05535027012228966	15
486	milkywaysynonyms_transcript	transcript	gpt2	�best’ and ‘inexpensive’ therapist. Before	 long	,	4.625466823577881	1.8266973495483398	1.333362979494268e-05	0.7457733750343323	15
487	milkywaysynonyms_transcript	transcript	gpt2	best’ and ‘inexpensive’ therapist. Before long	,	the	0.3327891230583191	5.699646949768066	0.0001892006112029776	0.0736415684223175	15
488	milkywaysynonyms_transcript	transcript	gpt2	’ and ‘inexpensive’ therapist. Before long,	 Martin	's	9.895195960998535	5.538534641265869	0.00020210356160532683	0.10683614015579224	15
489	milkywaysynonyms_transcript	transcript	gpt2	� and ‘inexpensive’ therapist. Before long, Martin	 understood	that	8.269461631774902	3.3579578399658203	4.558996351988753e-06	0.3627430498600006	15
490	milkywaysynonyms_transcript	transcript	gpt2	 and ‘inexpensive’ therapist. Before long, Martin understood	 that	he	1.005172848701477	5.820476055145264	0.0010451670968905091	0.10233510285615921	15
491	milkywaysynonyms_transcript	transcript	gpt2	 ‘inexpensive’ therapist. Before long, Martin understood that	,	if	4.4818596839904785	4.317192077636719	1.2225464161019772e-05	0.09457654505968094	15
492	milkywaysynonyms_transcript	transcript	gpt2	�inexpensive’ therapist. Before long, Martin understood that,	 knowing	that	7.107438564300537	4.243248462677002	5.88306829740759e-05	0.1951524019241333	15
493	milkywaysynonyms_transcript	transcript	gpt2	inexpensive’ therapist. Before long, Martin understood that, knowing	 nothing	about	5.429242134094238	1.8203117847442627	1.1850166629301384e-05	0.5956857204437256	15
494	milkywaysynonyms_transcript	transcript	gpt2	xpensive’ therapist. Before long, Martin understood that, knowing nothing	 about	the	0.5751006603240967	6.063016891479492	8.435564814135432e-05	0.10266679525375366	15
495	milkywaysynonyms_transcript	transcript	gpt2	ensive’ therapist. Before long, Martin understood that, knowing nothing about	 the	therapist	2.1456315517425537	6.994825839996338	0.00027055462123826146	0.055952224880456924	15
496	milkywaysynonyms_transcript	transcript	gpt2	’ therapist. Before long, Martin understood that, knowing nothing about the	 subject	,	4.112890243530273	2.263286828994751	0.0003610608109738678	0.5241441130638123	15
497	milkywaysynonyms_transcript	transcript	gpt2	� therapist. Before long, Martin understood that, knowing nothing about the subject	,	he	0.6547361016273499	3.102303981781006	5.6042015785351396e-05	0.5113489031791687	15
498	milkywaysynonyms_transcript	transcript	gpt2	 therapist. Before long, Martin understood that, knowing nothing about the subject,	 it	was	3.7660813331604004	2.092982769012451	1.5721610907348804e-05	0.4936009645462036	15
499	milkywaysynonyms_transcript	transcript	gpt2	. Before long, Martin understood that, knowing nothing about the subject, it	 was	time	0.7208563685417175	4.594798564910889	3.035656118299812e-05	0.12246297299861908	15
500	milkywaysynonyms_transcript	transcript	gpt2	 Before long, Martin understood that, knowing nothing about the subject, it was	 hard	to	3.6045734882354736	0.973139226436615	1.2314813830016647e-05	0.7199837565422058	15
501	milkywaysynonyms_transcript	transcript	gpt2	 long, Martin understood that, knowing nothing about the subject, it was hard	 to	understand	0.32300227880477905	5.446672439575195	0.00021581615146715194	0.05227293074131012	15
502	milkywaysynonyms_transcript	transcript	gpt2	, Martin understood that, knowing nothing about the subject, it was hard to	 figure	out	4.99774169921875	0.3357444703578949	9.073320939023688e-07	0.9575910568237305	15
503	milkywaysynonyms_transcript	transcript	gpt2	 Martin understood that, knowing nothing about the subject, it was hard to figure	 out	what	0.03844413906335831	2.73174786567688	0.00015204875671770424	0.3207367956638336	15
504	milkywaysynonyms_transcript	transcript	gpt2	 understood that, knowing nothing about the subject, it was hard to figure out	 which	of	3.365851402282715	6.000798225402832	9.459663124289364e-05	0.16105639934539795	15
505	milkywaysynonyms_transcript	transcript	gpt2	 that, knowing nothing about the subject, it was hard to figure out which	 healer	was	12.673474311828613	3.908576011657715	6.33812669548206e-05	0.2143108993768692	15
506	milkywaysynonyms_transcript	transcript	gpt2	, knowing nothing about the subject, it was hard to figure out which healer	 was	the	1.4655828475952148	4.636707782745361	7.815055141691118e-05	0.15574106574058533	15
507	milkywaysynonyms_transcript	transcript	gpt2	 knowing nothing about the subject, it was hard to figure out which healer was	 the	best	1.9768259525299072	3.487948417663574	0.0007014343282207847	0.32340869307518005	15
508	milkywaysynonyms_transcript	transcript	gpt2	 nothing about the subject, it was hard to figure out which healer was the	 best	.	1.0854828357696533	3.583589792251587	0.00019722324213944376	0.25821998715400696	15
509	milkywaysynonyms_transcript	transcript	gpt2	 about the subject, it was hard to figure out which healer was the best	.	"
"	1.402587652206421	5.139064311981201	1.4594226740882732e-05	0.1338692605495453	15
510	milkywaysynonyms_transcript	transcript	gpt2	 the subject, it was hard to figure out which healer was the best.	 He	was	4.177451133728027	4.947339057922363	4.953477059643774e-07	0.1457061618566513	15
511	milkywaysynonyms_transcript	transcript	gpt2	 subject, it was hard to figure out which healer was the best. He	 would	have	3.7805655002593994	5.246879577636719	4.7303448809543625e-05	0.09524749964475632	15
512	milkywaysynonyms_transcript	transcript	gpt2	, it was hard to figure out which healer was the best. He would	 have	to	2.4664113521575928	3.5522372722625732	0.00027049388154409826	0.4544864296913147	15
513	milkywaysynonyms_transcript	transcript	gpt2	 it was hard to figure out which healer was the best. He would have	 to	go	1.0136538743972778	5.423903942108154	9.375203808303922e-05	0.0481610968708992	15
