	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
205	milkywaysynonyms_transcript	transcript	gpt2	hope for. And Martin could go on and on and on about all the things	that	that	that	1.6129891872406006	3.199749231338501	1.3141014278517105e-05	0.37113991379737854	15
206	milkywaysynonyms_transcript	transcript	gpt2	for. And Martin could go on and on and on about all the things that	ended	ended	he	0.8983510732650757	5.229969501495361	6.87642343066841e-09	0.10887681692838669	15
207	milkywaysynonyms_transcript	transcript	gpt2	And Martin could go on and on and on about all the things that ended	poor	poorly.	up	8.239323616027832	1.0860201120376587	6.744179614770474e-08	0.8269509673118591	15
208	milkywaysynonyms_transcript	transcript	gpt2	Martin could go on and on and on about all the things that ended poorly.	But	But	"
"	1.7569040060043335	4.565909385681152	0.0001932893501361832	0.1449844390153885	15
209	milkywaysynonyms_transcript	transcript	gpt2	could go on and on and on about all the things that ended poorly. But	it	it	I	3.0191473960876465	4.428494453430176	3.704693199324538e-06	0.169967919588089	15
210	milkywaysynonyms_transcript	transcript	gpt2	go on and on and on about all the things that ended poorly. But it	was	was	's	2.6095223426818848	3.1375560760498047	2.8577394459716743e-06	0.3098282217979431	15
211	milkywaysynonyms_transcript	transcript	gpt2	on and on and on about all the things that ended poorly. But it was	bes	beside	a	1.4609570503234863	5.187887668609619	2.668956833318248e-09	0.10138377547264099	15
212	milkywaysynonyms_transcript	transcript	gpt2	and on and on about all the things that ended poorly. But it was beside	the	the	the	9.963733673095703	0.3960147202014923	4.731145963887684e-05	0.9564381241798401	15
213	milkywaysynonyms_transcript	transcript	gpt2	on and on about all the things that ended poorly. But it was beside the	point	point.	point	0.05101197957992554	0.03359562158584595	3.6753981476067565e-06	0.9972098469734192	15
214	milkywaysynonyms_transcript	transcript	gpt2	and on about all the things that ended poorly. But it was beside the point.	Martin	Martin	"
"	0.9778048992156982	4.818874835968018	1.1764020655391505e-06	0.12323117256164551	15
215	milkywaysynonyms_transcript	transcript	gpt2	on about all the things that ended poorly. But it was beside the point. Martin	learn	learned	's	8.641753196716309	5.695887565612793	1.8813947733065106e-08	0.10140072554349899	15
216	milkywaysynonyms_transcript	transcript	gpt2	about all the things that ended poorly. But it was beside the point. Martin learned	the	the	from	7.457317352294922	3.665219306945801	9.708426063070874e-08	0.17274872958660126	15
217	milkywaysynonyms_transcript	transcript	gpt2	all the things that ended poorly. But it was beside the point. Martin learned the	less	lesson,	hard	2.88191556930542	4.2126145362854	1.459617635646282e-07	0.32795363664627075	15
218	milkywaysynonyms_transcript	transcript	gpt2	the things that ended poorly. But it was beside the point. Martin learned the lesson,	or	or	and	3.100618362426758	3.9924988746643066	7.930829042379628e-07	0.4322536289691925	15
219	milkywaysynonyms_transcript	transcript	gpt2	things that ended poorly. But it was beside the point. Martin learned the lesson, or	so	so	at	6.352177619934082	3.161388874053955	2.0585193851729855e-05	0.39921700954437256	15
220	milkywaysynonyms_transcript	transcript	gpt2	that ended poorly. But it was beside the point. Martin learned the lesson, or so	he	he	he	2.128765106201172	2.485576629638672	3.353265856276266e-05	0.47681617736816406	15
221	milkywaysynonyms_transcript	transcript	gpt2	ended poorly. But it was beside the point. Martin learned the lesson, or so he	told	told	thought	0.6615397930145264	2.547611951828003	4.049492474678118e-07	0.5276274085044861	15
222	milkywaysynonyms_transcript	transcript	gpt2	poorly. But it was beside the point. Martin learned the lesson, or so he told	every	everybody,	himself	2.821225643157959	2.1484482288360596	3.4128099457575445e-08	0.6304352879524231	15
223	milkywaysynonyms_transcript	transcript	gpt2	But it was beside the point. Martin learned the lesson, or so he told everybody,	not	not	and	2.3163909912109375	3.9151065349578857	1.1680943998726434e-06	0.2227093130350113	15
224	milkywaysynonyms_transcript	transcript	gpt2	it was beside the point. Martin learned the lesson, or so he told everybody, not	under	understanding	to	4.853390693664551	3.6094095706939697	9.78276730734251e-08	0.20087090134620667	15
225	milkywaysynonyms_transcript	transcript	gpt2	was beside the point. Martin learned the lesson, or so he told everybody, not understanding	what	what	the	8.228001594543457	3.8670270442962646	1.3379107031141757e-06	0.2439611554145813	15
226	milkywaysynonyms_transcript	transcript	gpt2	beside the point. Martin learned the lesson, or so he told everybody, not understanding what	the	the	he	2.603335380554199	4.421502590179443	3.5856849081028486e-06	0.22839319705963135	15
227	milkywaysynonyms_transcript	transcript	gpt2	the point. Martin learned the lesson, or so he told everybody, not understanding what the	less	lesson	hell	2.378861904144287	7.419177055358887	1.6169623506812059e-07	0.030978072434663773	15
228	milkywaysynonyms_transcript	transcript	gpt2	point. Martin learned the lesson, or so he told everybody, not understanding what the lesson	was	was,	was	6.17833137512207	1.3915464878082275	1.3055324416200165e-05	0.7405732870101929	15
229	milkywaysynonyms_transcript	transcript	gpt2	Martin learned the lesson, or so he told everybody, not understanding what the lesson was,	and	and	was	2.135800838470459	4.532604217529297	1.6675721781211905e-05	0.13306640088558197	15
230	milkywaysynonyms_transcript	transcript	gpt2	learned the lesson, or so he told everybody, not understanding what the lesson was, and	how	how	he	2.3067398071289062	5.434901714324951	1.4964405636419542e-05	0.06008379906415939	15
231	milkywaysynonyms_transcript	transcript	gpt2	the lesson, or so he told everybody, not understanding what the lesson was, and how	the	the	to	2.7917158603668213	2.919318675994873	1.1167674074386014e-06	0.43800488114356995	15
232	milkywaysynonyms_transcript	transcript	gpt2	lesson, or so he told everybody, not understanding what the lesson was, and how the	he	heck	lesson	3.127486228942871	7.496471405029297	3.405650659260573e-07	0.08921963721513748	15
233	milkywaysynonyms_transcript	transcript	gpt2	or so he told everybody, not understanding what the lesson was, and how the heck	was	was	he	5.812170505523682	3.6641945838928223	6.174228929012315e-06	0.18895357847213745	15
234	milkywaysynonyms_transcript	transcript	gpt2	so he told everybody, not understanding what the lesson was, and how the heck was	he	he	he	3.5248665809631348	3.1373603343963623	1.2089544725313317e-05	0.23426073789596558	15
235	milkywaysynonyms_transcript	transcript	gpt2	he told everybody, not understanding what the lesson was, and how the heck was he	supp	supposed	going	2.079857349395752	2.188016653060913	6.890688020178004e-09	0.41204145550727844	15
236	milkywaysynonyms_transcript	transcript	gpt2	told everybody, not understanding what the lesson was, and how the heck was he supposed	to	to	to	1.5093835592269897	0.030470052734017372	2.682237754925154e-05	0.9971066117286682	15
237	milkywaysynonyms_transcript	transcript	gpt2	everybody, not understanding what the lesson was, and how the heck was he supposed to	learn	learn	know	0.004997381940484047	4.671039581298828	5.065126629233418e-07	0.11284369230270386	15
238	milkywaysynonyms_transcript	transcript	gpt2	not understanding what the lesson was, and how the heck was he supposed to learn	it	it.	it	2.651552438735962	2.9759294986724854	7.399566584354034e-06	0.3194502890110016	15
239	milkywaysynonyms_transcript	transcript	gpt2	understanding what the lesson was, and how the heck was he supposed to learn it.	Martin	Martin’s	"
"	3.0804128646850586	4.3815412521362305	3.23639574162371e-06	0.2895068824291229	15
240	milkywaysynonyms_transcript	transcript	gpt2	what the lesson was, and how the heck was he supposed to learn it. Martin’s	mother	mother	response	5.111042022705078	7.361804485321045	2.941422280855477e-06	0.02995280735194683	15
241	milkywaysynonyms_transcript	transcript	gpt2	the lesson was, and how the heck was he supposed to learn it. Martin’s mother	identified	identified	,	4.267894268035889	5.216928958892822	1.5231297822992929e-07	0.136398583650589	15
242	milkywaysynonyms_transcript	transcript	gpt2	lesson was, and how the heck was he supposed to learn it. Martin’s mother identified	his	his	him	9.070627212524414	3.989626407623291	1.1845320386782987e-06	0.28750142455101013	15
243	milkywaysynonyms_transcript	transcript	gpt2	was, and how the heck was he supposed to learn it. Martin’s mother identified his	usual	usual	father	3.5470266342163086	6.097822666168213	1.7093903181830683e-08	0.1410360336303711	15
244	milkywaysynonyms_transcript	transcript	gpt2	and how the heck was he supposed to learn it. Martin’s mother identified his usual	hab	habit	suspects	9.602373123168945	7.766348838806152	1.493272527852696e-08	0.026897577568888664	15
245	milkywaysynonyms_transcript	transcript	gpt2	how the heck was he supposed to learn it. Martin’s mother identified his usual habit	and	and	of	5.934455871582031	2.0233471393585205	1.0690076805985882e-06	0.49275970458984375	15
246	milkywaysynonyms_transcript	transcript	gpt2	the heck was he supposed to learn it. Martin’s mother identified his usual habit and	sp	spoke	asked	4.640981197357178	6.525365352630615	4.121723407024547e-08	0.05135496333241463	15
247	milkywaysynonyms_transcript	transcript	gpt2	heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke	to	to	to	5.684061527252197	4.104325771331787	1.1891961548826657e-06	0.19645735621452332	15
248	milkywaysynonyms_transcript	transcript	gpt2	was he supposed to learn it. Martin’s mother identified his usual habit and spoke to	him	him	him	1.5947990417480469	2.1522774696350098	1.4536098206008319e-05	0.6603714823722839	15
249	milkywaysynonyms_transcript	transcript	gpt2	he supposed to learn it. Martin’s mother identified his usual habit and spoke to him	ann	annoyed,	.	0.4742829501628876	4.295529365539551	5.843945416472707e-08	0.1490067094564438	15
250	milkywaysynonyms_transcript	transcript	gpt2	supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed,	�	“I’m	but	2.474003791809082	5.57417106628418	0.005761679727584124	0.15946124494075775	15
251	milkywaysynonyms_transcript	transcript	gpt2	to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m	so	so	not	1.7769179344177246	5.2194504737854	2.9660463042091578e-05	0.1669144630432129	15
252	milkywaysynonyms_transcript	transcript	gpt2	learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so	fed	fed	sorry	3.8602395057678223	5.624518871307373	1.3000239050597884e-05	0.10557616502046585	15
253	milkywaysynonyms_transcript	transcript	gpt2	it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed	up	up	up	6.23928689956665	0.7485602498054504	0.0020486556459218264	0.8771030306816101	15
254	milkywaysynonyms_transcript	transcript	gpt2	Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up	with	with	with	0.07908076047897339	3.362269163131714	8.271606202470139e-05	0.2590855062007904	15
255	milkywaysynonyms_transcript	transcript	gpt2	mother identified his usual habit and spoke to him annoyed, “I’m so fed up with	you	you,	you	1.1847989559173584	4.625500202178955	2.5799241484492086e-05	0.16230744123458862	15
256	milkywaysynonyms_transcript	transcript	gpt2	identified his usual habit and spoke to him annoyed, “I’m so fed up with you,	Martin	Martin.	�	2.1369500160217285	5.283871173858643	1.3188657703722129e-06	0.15074890851974487	15
257	milkywaysynonyms_transcript	transcript	gpt2	his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin.	Listen	Listen	�	1.1048041582107544	3.9554553031921387	4.4077387428842485e-06	0.17247502505779266	15
258	milkywaysynonyms_transcript	transcript	gpt2	usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen	to	to	,	7.043862342834473	2.462172508239746	9.646788384998217e-06	0.4081244170665741	15
259	milkywaysynonyms_transcript	transcript	gpt2	habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to	me	me.	me	1.3468663692474365	2.182044267654419	0.00010112461313838139	0.5634888410568237	15
260	milkywaysynonyms_transcript	transcript	gpt2	and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me.	This	This	I	1.0038121938705444	4.069338798522949	4.983360122423619e-05	0.21058137714862823	15
261	milkywaysynonyms_transcript	transcript	gpt2	spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This	might	might	is	4.5664167404174805	3.691418409347534	3.220272049020423e-07	0.4722699522972107	15
262	milkywaysynonyms_transcript	transcript	gpt2	to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might	sound	sound	be	5.551847457885742	3.091916561126709	2.060934320979868e-06	0.4053158164024353	15
263	milkywaysynonyms_transcript	transcript	gpt2	him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound	a	a	like	3.7060155868530273	5.016419410705566	8.698013971297769e-07	0.2367936670780182	15
264	milkywaysynonyms_transcript	transcript	gpt2	annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a	bit	bit	little	3.4717187881469727	1.0038657188415527	3.880060376104666e-06	0.6184766888618469	15
265	milkywaysynonyms_transcript	transcript	gpt2	“I’m so fed up with you, Martin. Listen to me. This might sound a bit	crazy	crazy,	harsh	1.0570878982543945	5.991716384887695	1.2171531125204638e-06	0.08330768346786499	15
266	milkywaysynonyms_transcript	transcript	gpt2	so fed up with you, Martin. Listen to me. This might sound a bit crazy,	but	but	but	0.5777600407600403	0.8163857460021973	9.858616976998746e-05	0.9016819596290588	15
267	milkywaysynonyms_transcript	transcript	gpt2	fed up with you, Martin. Listen to me. This might sound a bit crazy, but	have	have	I	0.08580023050308228	3.9760637283325195	2.0279041734738712e-07	0.22577627003192902	15
268	milkywaysynonyms_transcript	transcript	gpt2	up with you, Martin. Listen to me. This might sound a bit crazy, but have	you	you	you	6.590050220489502	1.1470885276794434	4.28853581979638e-06	0.8001461029052734	15
269	milkywaysynonyms_transcript	transcript	gpt2	with you, Martin. Listen to me. This might sound a bit crazy, but have you	expl	explored	ever	0.2389076203107834	2.610546827316284	1.2969021412345683e-08	0.48338553309440613	15
270	milkywaysynonyms_transcript	transcript	gpt2	you, Martin. Listen to me. This might sound a bit crazy, but have you explored	the	the	the	9.237614631652832	4.4923624992370605	4.02241721531027e-06	0.2474169135093689	15
271	milkywaysynonyms_transcript	transcript	gpt2	Martin. Listen to me. This might sound a bit crazy, but have you explored the	ide	idea	idea	1.3743523359298706	6.758885383605957	4.341949022546032e-08	0.08636604249477386	15
272	milkywaysynonyms_transcript	transcript	gpt2	Listen to me. This might sound a bit crazy, but have you explored the idea	of	of	of	2.698618173599243	1.3528424501419067	9.098679583985358e-06	0.7799205780029297	15
273	milkywaysynonyms_transcript	transcript	gpt2	to me. This might sound a bit crazy, but have you explored the idea of	seeing	seeing	a	0.2869201600551605	7.170924186706543	2.1778754444312654e-07	0.10022170841693878	15
274	milkywaysynonyms_transcript	transcript	gpt2	me. This might sound a bit crazy, but have you explored the idea of seeing	a	a	a	6.583802223205566	5.532299995422363	8.053251804085448e-06	0.14786145091056824	15
275	milkywaysynonyms_transcript	transcript	gpt2	This might sound a bit crazy, but have you explored the idea of seeing a	he	healer	person	1.9079184532165527	7.625514984130859	1.0819329787636889e-07	0.017138712108135223	15
276	milkywaysynonyms_transcript	transcript	gpt2	might sound a bit crazy, but have you explored the idea of seeing a healer	about	about	who	9.805431365966797	5.882865905761719	9.46411837787764e-09	0.06772322207689285	15
277	milkywaysynonyms_transcript	transcript	gpt2	sound a bit crazy, but have you explored the idea of seeing a healer about	your	your	to	8.80105209350586	3.90523624420166	1.1576667446888678e-07	0.35199785232543945	15
278	milkywaysynonyms_transcript	transcript	gpt2	a bit crazy, but have you explored the idea of seeing a healer about your	pain	painful	own	4.519101142883301	5.774146556854248	1.1588353387992356e-08	0.10366591066122055	15
279	milkywaysynonyms_transcript	transcript	gpt2	bit crazy, but have you explored the idea of seeing a healer about your painful	break	"breakup?”

“Wow"	pain	12.024737358093262	6.08780574798584	1.500660999909087e-07	0.057207513600587845	15
280	milkywaysynonyms_transcript	transcript	gpt2	"crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow"	mom	mom,	,	8.638962745666504	2.2878735065460205	5.20676258020103e-06	0.5276377201080322	15
281	milkywaysynonyms_transcript	transcript	gpt2	"but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom,"	that	that	I	1.2551759481430054	4.241291046142578	0.00021736229246016592	0.20631593465805054	15
282	milkywaysynonyms_transcript	transcript	gpt2	"have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that"	was	was	's	2.893925666809082	3.305318832397461	6.177639988891315e-06	0.3620438575744629	15
283	milkywaysynonyms_transcript	transcript	gpt2	"you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was"	just	just	a	1.5902440547943115	4.213859558105469	2.0125678190652252e-07	0.11938033998012543	15
284	milkywaysynonyms_transcript	transcript	gpt2	"explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just"	a	a	amazing	4.504294395446777	4.197179794311523	9.980562936107162e-07	0.12655256688594818	15
285	milkywaysynonyms_transcript	transcript	gpt2	"the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a"	d	dumb	really	2.4989726543426514	5.8459062576293945	3.822100040906662e-07	0.0602843314409256	15
286	milkywaysynonyms_transcript	transcript	gpt2	"idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb"	ide	idea.	joke	5.550614356994629	4.536616325378418	6.054833193047671e-06	0.15248847007751465	15
287	milkywaysynonyms_transcript	transcript	gpt2	"of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea."	I	I’m	�	0.6961851119995117	4.170292377471924	0.0016863803612068295	0.20786736905574799	15
288	milkywaysynonyms_transcript	transcript	gpt2	"seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m"	not	not	not	2.076179265975952	4.928869724273682	2.8809627110604197e-05	0.09703931957483292	15
289	milkywaysynonyms_transcript	transcript	gpt2	"a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not"	that	that	sure	2.348473310470581	4.848791599273682	7.35392404749291e-06	0.14504379034042358	15
290	milkywaysynonyms_transcript	transcript	gpt2	"healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that"	des	"desperate.”

“Dearest,"	bad	4.386507034301758	4.769340515136719	2.102556173610992e-08	0.12097196280956268	15
291	milkywaysynonyms_transcript	transcript	gpt2	"about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest,"	I	I	I	2.161644458770752	4.174383163452148	0.00198644888587296	0.22735190391540527	15
292	milkywaysynonyms_transcript	transcript	gpt2	"your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I"	w	wish	'm	1.5676894187927246	4.04348087310791	5.246531145530753e-05	0.18161466717720032	15
293	milkywaysynonyms_transcript	transcript	gpt2	"painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish"	you	you	I	4.366809844970703	2.2218611240386963	1.9563860405469313e-05	0.4273083508014679	15
294	milkywaysynonyms_transcript	transcript	gpt2	"breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you"	w	"weren’t.”

Martin"	could	1.4212626218795776	3.511359214782715	1.4914894563844427e-06	0.15684770047664642	15
295	milkywaysynonyms_transcript	transcript	gpt2	"mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin"	sometimes	sometimes	's	11.486432075500488	6.204527378082275	9.693484059880575e-08	0.0508677139878273	15
296	milkywaysynonyms_transcript	transcript	gpt2	"that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes"	h	hated	looked	9.687851905822754	6.216963768005371	2.458830522300559e-06	0.0298134908080101	15
297	milkywaysynonyms_transcript	transcript	gpt2	"was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated"	his	his	to	6.625455856323242	5.32773494720459	1.9519804936862784e-06	0.12097936123609543	15
298	milkywaysynonyms_transcript	transcript	gpt2	"just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his"	mother	mother	own	2.779287815093994	6.1262407302856445	9.868892902886728e-07	0.09828905016183853	15
299	milkywaysynonyms_transcript	transcript	gpt2	"a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother"	for	for	.	3.2786691188812256	3.2614176273345947	1.4039109373698011e-05	0.2997659146785736	15
300	milkywaysynonyms_transcript	transcript	gpt2	"dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for"	her	her	being	3.0941600799560547	5.073115825653076	1.9313276425236836e-05	0.09223884344100952	15
301	milkywaysynonyms_transcript	transcript	gpt2	"idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her"	h	harsh	lack	2.6231069564819336	7.500680923461914	6.367943683471822e-07	0.020334362983703613	15
302	milkywaysynonyms_transcript	transcript	gpt2	"I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh"	cand	candor.	ness	5.470884323120117	4.195725917816162	3.4094651546467958e-09	0.25873711705207825	15
303	milkywaysynonyms_transcript	transcript	gpt2	"not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor."	But	But	He	0.760036826133728	4.143665790557861	0.00011322122736601159	0.15245196223258972	15
304	milkywaysynonyms_transcript	transcript	gpt2	"that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But"	she	she	he	2.8817906379699707	4.3955583572387695	8.953900760388933e-06	0.17104971408843994	15
305	milkywaysynonyms_transcript	transcript	gpt2	"desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she"	had	had	was	2.0990653038024902	4.0462727546691895	8.263297104349476e-07	0.27265140414237976	15
306	milkywaysynonyms_transcript	transcript	gpt2	"I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had"	a	a	a	2.6656508445739746	5.198716163635254	1.1884820878549363e-06	0.10302798449993134	15
307	milkywaysynonyms_transcript	transcript	gpt2	"wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a"	point	point.	way	2.1438302993774414	5.99373197555542	1.2328149523455068e-06	0.06942575424909592	15
308	milkywaysynonyms_transcript	transcript	gpt2	"you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point."	�	“Fine	"
"	0.41689857840538025	4.873536586761475	0.008756237104535103	0.1259004920721054	15
309	milkywaysynonyms_transcript	transcript	gpt2	"weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine"	mom	mom,	,	11.583709716796875	2.860243797302246	5.167890776647255e-06	0.4309355914592743	15
310	milkywaysynonyms_transcript	transcript	gpt2	sometimes hated his mother for her harsh candor. But she had a point. “Fine mom,	I	I’ll	I	1.0494927167892456	4.478824138641357	7.801627361914143e-05	0.16859754920005798	15
311	milkywaysynonyms_transcript	transcript	gpt2	hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll	check	check	be	6.50377082824707	4.700180530548096	5.090103059046669e-07	0.09045738726854324	15
312	milkywaysynonyms_transcript	transcript	gpt2	his mother for her harsh candor. But she had a point. “Fine mom, I’ll check	it	it	out	6.6605329513549805	3.5288214683532715	4.3959994400211144e-06	0.14692752063274384	15
313	milkywaysynonyms_transcript	transcript	gpt2	mother for her harsh candor. But she had a point. “Fine mom, I’ll check it	out	out,”	out	2.4303367137908936	0.6948410272598267	1.8635537344380282e-05	0.9050681591033936	15
314	milkywaysynonyms_transcript	transcript	gpt2	for her harsh candor. But she had a point. “Fine mom, I’ll check it out,”	Martin	Martin	she	7.934417724609375	5.298681735992432	1.1902852747880388e-05	0.08001157641410828	15
315	milkywaysynonyms_transcript	transcript	gpt2	her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin	said	said	said	10.816490173339844	5.846435070037842	8.455803595097677e-07	0.10332152992486954	15
316	milkywaysynonyms_transcript	transcript	gpt2	harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said	dis	dispassionately	.	2.3327407836914062	2.144164562225342	2.4034235934777826e-08	0.5832272171974182	15
317	milkywaysynonyms_transcript	transcript	gpt2	candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately	while	while	.	0.040800441056489944	1.4458378553390503	8.448556627627113e-07	0.6646919250488281	15
318	milkywaysynonyms_transcript	transcript	gpt2	But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while	as	as	standing	5.289875030517578	6.002682685852051	1.3088130401683884e-07	0.04802761599421501	15
319	milkywaysynonyms_transcript	transcript	gpt2	she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as	he	he	king	8.276283264160156	3.506946086883545	0.0084605161100626	0.5048426985740662	15
320	milkywaysynonyms_transcript	transcript	gpt2	had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he	hung	hung	sat	2.884526252746582	5.800393104553223	1.171919539189048e-08	0.04231638088822365	15
321	milkywaysynonyms_transcript	transcript	gpt2	a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung	up	up,	up	7.053869247436523	2.5034804344177246	0.0014738222816959023	0.4797986149787903	15
322	milkywaysynonyms_transcript	transcript	gpt2	point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up,	and	and	""""	2.790611743927002	6.082427978515625	0.00011049400927731767	0.10486030578613281	15
323	milkywaysynonyms_transcript	transcript	gpt2	“Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and	m	mumbled	then	3.141080856323242	5.8437628746032715	7.227766332107421e-07	0.10153110325336456	15
324	milkywaysynonyms_transcript	transcript	gpt2	mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled	to	to	something	0.5101830959320068	3.8113720417022705	1.6985812862913008e-06	0.2347240298986435	15
325	milkywaysynonyms_transcript	transcript	gpt2	I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to	him	himself	himself	2.8127517700195312	1.3120092153549194	1.371501980429457e-06	0.8283013701438904	15
326	milkywaysynonyms_transcript	transcript	gpt2	check it out,” Martin said dispassionately while as he hung up, and mumbled to himself	�	‘what	,	0.18960560858249664	3.1420161724090576	0.0024978218134492636	0.30178284645080566	15
327	milkywaysynonyms_transcript	transcript	gpt2	it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what	do	do	a	7.61281681060791	5.106960773468018	4.0162482036976144e-05	0.09116780012845993	15
328	milkywaysynonyms_transcript	transcript	gpt2	out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do	I	I	you	3.5047664642333984	1.8276312351226807	0.00011792300210800022	0.6224343180656433	15
329	milkywaysynonyms_transcript	transcript	gpt2	Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I	have	have	do	1.8784842491149902	2.869126796722412	1.1479894055810291e-05	0.36030009388923645	15
330	milkywaysynonyms_transcript	transcript	gpt2	said dispassionately while as he hung up, and mumbled to himself ‘what do I have	to	to	to	2.2018213272094727	2.2698421478271484	1.919958958751522e-05	0.6127380132675171	15
331	milkywaysynonyms_transcript	transcript	gpt2	dispassionately while as he hung up, and mumbled to himself ‘what do I have to	l	"lose?’

Martin"	say	0.4840923547744751	1.8650269508361816	4.580530799103144e-08	0.43431490659713745	15
332	milkywaysynonyms_transcript	transcript	gpt2	"while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin"	w	woke	's	8.777145385742188	6.391141414642334	4.530944806901971e-06	0.05009840428829193	15
333	milkywaysynonyms_transcript	transcript	gpt2	"as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke"	up	up	up	6.168907165527344	2.2035045623779297	0.00013168767327442765	0.6505064368247986	15
334	milkywaysynonyms_transcript	transcript	gpt2	"he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up"	at	at	,	0.34999290108680725	4.116476058959961	5.885599563271171e-08	0.12180045992136002	15
335	milkywaysynonyms_transcript	transcript	gpt2	"hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at"	d	dawn	the	3.647526502609253	3.8577675819396973	9.671241514297435e-07	0.15580666065216064	15
336	milkywaysynonyms_transcript	transcript	gpt2	"up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn"	the	the	,	4.233406066894531	3.4387214183807373	1.8083260329149198e-06	0.1912434697151184	15
337	milkywaysynonyms_transcript	transcript	gpt2	"and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the"	next	next	next	4.809802532196045	1.0532269477844238	8.040893590077758e-06	0.8107041716575623	15
338	milkywaysynonyms_transcript	transcript	gpt2	"mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next"	morning	morning	morning	0.23267431557178497	0.6876077651977539	1.4476727301371284e-06	0.7235139012336731	15
