	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
172	shapessocial	gpt2	climbs into bed, and quickly falls asleep. Upstairs, the boy	 begins	begins	 is	3.9335479736328125	5.404530048370361	0.018297888338565826	0.14442011713981628	10	transcript
173	shapessocial	gpt2	into bed, and quickly falls asleep. Upstairs, the boy begins	 to	to	 to	3.9011383056640625	3.267430067062378	0.5751193165779114	0.5751193165779114	10	transcript
174	shapessocial	gpt2	bed, and quickly falls asleep. Upstairs, the boy begins to	 dream	dream.	 talk	3.5652682781219482	6.077847957611084	0.006469047628343105	0.05815012753009796	10	transcript
175	shapessocial	gpt2	and quickly falls asleep. Upstairs, the boy begins to dream.	 The	The	 He	3.912829875946045	4.296060085296631	0.06752552837133408	0.24329496920108795	10	transcript
176	shapessocial	gpt2	quickly falls asleep. Upstairs, the boy begins to dream. The	 ceiling	ceiling	 boy	3.7326395511627197	5.983801364898682	0.0007377455476671457	0.1237388625741005	10	transcript
177	shapessocial	gpt2	falls asleep. Upstairs, the boy begins to dream. The ceiling	 opens	opens	 is	4.134583473205566	4.630702018737793	0.00937352329492569	0.31085634231567383	10	transcript
178	shapessocial	gpt2	asleep. Upstairs, the boy begins to dream. The ceiling opens	 up	up	 and	4.502179145812988	2.791228771209717	0.14240354299545288	0.2946173846721649	10	transcript
179	shapessocial	gpt2	Upstairs, the boy begins to dream. The ceiling opens up	 and	and	 and	4.462831974029541	2.9833052158355713	0.27621889114379883	0.27621889114379883	10	transcript
180	shapessocial	gpt2	the boy begins to dream. The ceiling opens up and	 he	he	 the	4.479617118835449	4.722320556640625	0.1671002358198166	0.20211881399154663	10	transcript
181	shapessocial	gpt2	boy begins to dream. The ceiling opens up and he	 floats	floats	 sees	4.079294204711914	4.61112117767334	0.0007702182047069073	0.15934868156909943	10	transcript
182	shapessocial	gpt2	begins to dream. The ceiling opens up and he floats	 into	into	 down	4.9721503257751465	4.122978687286377	0.06616705656051636	0.0904451534152031	10	transcript
183	shapessocial	gpt2	to dream. The ceiling opens up and he floats into	 the	the	 the	4.917535305023193	2.0803945064544678	0.5859478712081909	0.5859478712081909	10	transcript
184	shapessocial	gpt2	dream. The ceiling opens up and he floats into the	 sky	sky,	 air	4.057797431945801	5.130869388580322	0.024985143914818764	0.22953133285045624	10	transcript
185	shapessocial	gpt2	The ceiling opens up and he floats into the sky,	 along	along	 his	4.27778434753418	6.52864408493042	0.0004886649549007416	0.046212293207645416	10	transcript
186	shapessocial	gpt2	ceiling opens up and he floats into the sky, along	 with	with	 with	5.0964884757995605	0.5085117816925049	0.9281049370765686	0.9281049370765686	10	transcript
187	shapessocial	gpt2	opens up and he floats into the sky, along with	 a	a	 the	4.034853935241699	5.080156326293945	0.12097391486167908	0.174710214138031	10	transcript
188	shapessocial	gpt2	up and he floats into the sky, along with a	 huge	huge	 few	3.848123073577881	6.803727149963379	0.012935144826769829	0.04885696992278099	10	transcript
189	shapessocial	gpt2	and he floats into the sky, along with a huge	 bird	bird.	,	4.05845832824707	6.811603546142578	0.005332401022315025	0.03756898641586304	10	transcript
190	shapessocial	gpt2	he floats into the sky, along with a huge bird.	 High	High	"
"	3.954519748687744	4.536876678466797	5.6811193644534796e-05	0.22788424789905548	10	transcript
191	shapessocial	gpt2	floats into the sky, along with a huge bird. High	 above	above	 above	4.294534683227539	2.6249289512634277	0.5292194485664368	0.5292194485664368	10	transcript
192	shapessocial	gpt2	into the sky, along with a huge bird. High above	 mountains	mountains,	 the	3.865675449371338	3.1849989891052246	0.000106729035906028	0.340227872133255	10	transcript
193	shapessocial	gpt2	the sky, along with a huge bird. High above mountains,	 the	the	 the	4.6502814292907715	5.968624114990234	0.10950537025928497	0.10950537025928497	10	transcript
194	shapessocial	gpt2	sky, along with a huge bird. High above mountains, the	 boy	boy	 sky	4.4073166847229	7.8418402671813965	0.00020221025624778122	0.03141181915998459	10	transcript
195	shapessocial	gpt2	along with a huge bird. High above mountains, the boy	 can	can	's	5.124545097351074	6.033226013183594	0.019445791840553284	0.07135586440563202	10	transcript
196	shapessocial	gpt2	with a huge bird. High above mountains, the boy can	 fly	fly.	 see	5.429460048675537	4.743175506591797	0.04723097383975983	0.15898990631103516	10	transcript
197	shapessocial	gpt2	a huge bird. High above mountains, the boy can fly.	 The	The	 He	5.14127254486084	4.588735103607178	0.057847242802381516	0.1759423315525055	10	transcript
198	shapessocial	gpt2	huge bird. High above mountains, the boy can fly. The	 giant	giant	 boy	4.7524189949035645	7.457104206085205	0.0013274208176881075	0.042812928557395935	10	transcript
199	shapessocial	gpt2	bird. High above mountains, the boy can fly. The giant	 bird	bird	 is	4.86521577835083	7.244284629821777	0.019001439213752747	0.037978772073984146	10	transcript
200	shapessocial	gpt2	High above mountains, the boy can fly. The giant bird	 splits	splits	 is	4.944653034210205	5.515158653259277	0.000454970431746915	0.1128334105014801	10	transcript
201	shapessocial	gpt2	above mountains, the boy can fly. The giant bird splits	 into	into	 into	5.228436470031738	3.561858654022217	0.26579412817955017	0.26579412817955017	10	transcript
202	shapessocial	gpt2	mountains, the boy can fly. The giant bird splits into	 two	two	 two	4.924314022064209	3.0610101222991943	0.44671598076820374	0.44671598076820374	10	transcript
203	shapessocial	gpt2	the boy can fly. The giant bird splits into two	 smaller	smaller	,	4.719270706176758	5.072004318237305	0.020267527550458908	0.10274183750152588	10	transcript
204	shapessocial	gpt2	boy can fly. The giant bird splits into two smaller	 birds	birds,	 wings	4.140712261199951	5.374636650085449	0.06460392475128174	0.11177555471658707	10	transcript
205	shapessocial	gpt2	can fly. The giant bird splits into two smaller birds,	 which	which	 one	4.07968282699585	4.695067882537842	0.06353293359279633	0.11668834835290909	10	transcript
206	shapessocial	gpt2	fly. The giant bird splits into two smaller birds, which	 soar	soar	 are	3.7319746017456055	5.44130802154541	0.002788970246911049	0.1031389832496643	10	transcript
207	shapessocial	gpt2	The giant bird splits into two smaller birds, which soar	 across	across	 in	4.305019378662109	4.167822360992432	0.01940443366765976	0.06946874409914017	10	transcript
208	shapessocial	gpt2	giant bird splits into two smaller birds, which soar across	 the	the	 the	5.043426990509033	2.10251522064209	0.7063254714012146	0.7063254714012146	10	transcript
209	shapessocial	gpt2	bird splits into two smaller birds, which soar across the	 sky	sky	 sky	4.2754435539245605	4.893503189086914	0.26986896991729736	0.26986896991729736	10	transcript
210	shapessocial	gpt2	splits into two smaller birds, which soar across the sky	 with	with	.	4.349117755889893	3.3791894912719727	0.0379650816321373	0.199191614985466	10	transcript
211	shapessocial	gpt2	into two smaller birds, which soar across the sky with	 the	the	 a	4.459023475646973	5.522630214691162	0.07370897382497787	0.1421113908290863	10	transcript
212	shapessocial	gpt2	two smaller birds, which soar across the sky with the	 boy	boy.	 same	4.20272159576416	6.590841770172119	7.273976370925084e-05	0.12176201492547989	10	transcript
213	shapessocial	gpt2	smaller birds, which soar across the sky with the boy.	 The	The	"
"	4.665719985961914	4.654992580413818	0.07876886427402496	0.24654938280582428	10	transcript
214	shapessocial	gpt2	birds, which soar across the sky with the boy. The	 two	two	 boy	4.069365978240967	7.529998302459717	0.008539428003132343	0.0933835431933403	10	transcript
215	shapessocial	gpt2	which soar across the sky with the boy. The two	 birds	birds	 of	4.926835060119629	6.6598801612854	0.002064986852928996	0.0756358951330185	10	transcript
216	shapessocial	gpt2	soar across the sky with the boy. The two birds	 become	become	 were	4.608018398284912	6.089998245239258	0.0006965650245547295	0.057242441922426224	10	transcript
217	shapessocial	gpt2	across the sky with the boy. The two birds become	 four	four	 friends	4.955859661102295	5.589532852172852	0.00024314290203619748	0.10385545343160629	10	transcript
218	shapessocial	gpt2	the sky with the boy. The two birds become four	 birds	birds.	,	5.777194499969482	3.8548905849456787	0.009427466429769993	0.18447323143482208	10	transcript
219	shapessocial	gpt2	sky with the boy. The two birds become four birds.	 The	The	"
"	5.0710129737854	4.702877521514893	0.14571397006511688	0.19498908519744873	10	transcript
220	shapessocial	gpt2	with the boy. The two birds become four birds. The	 boy	boy	 boy	5.041216850280762	6.516176223754883	0.13733617961406708	0.13733617961406708	10	transcript
221	shapessocial	gpt2	the boy. The two birds become four birds. The boy	 plays	plays	 is	5.014918804168701	5.4031524658203125	0.0016400340246036649	0.12644529342651367	10	transcript
222	shapessocial	gpt2	boy. The two birds become four birds. The boy plays	 with	with	 with	5.133410930633545	3.952317237854004	0.36146047711372375	0.36146047711372375	10	transcript
223	shapessocial	gpt2	The two birds become four birds. The boy plays with	 the	the	 the	5.364495277404785	3.639343500137329	0.2977157235145569	0.2977157235145569	10	transcript
224	shapessocial	gpt2	two birds become four birds. The boy plays with the	 birds	birds,	 bird	5.023833274841309	6.594517707824707	0.024742435663938522	0.08143366128206253	10	transcript
225	shapessocial	gpt2	birds become four birds. The boy plays with the birds,	 but	but	 and	4.698403835296631	5.385835647583008	0.07092049717903137	0.21077214181423187	10	transcript
226	shapessocial	gpt2	become four birds. The boy plays with the birds, but	 then	then	 he	4.69477653503418	5.049063205718994	0.02241014875471592	0.10237560421228409	10	transcript
227	shapessocial	gpt2	four birds. The boy plays with the birds, but then	 the	the	 he	4.140471458435059	5.197981834411621	0.0718260258436203	0.20373475551605225	10	transcript
228	shapessocial	gpt2	birds. The boy plays with the birds, but then the	 flock	flock	 bird	3.8084986209869385	6.502772331237793	0.0011832652380689979	0.08813236653804779	10	transcript
229	shapessocial	gpt2	The boy plays with the birds, but then the flock	 gangs	gangs	 of	4.516507625579834	5.454371452331543	1.4751094568055123e-06	0.12944194674491882	10	transcript
230	shapessocial	gpt2	boy plays with the birds, but then the flock gangs	 up	up	 up	5.45968770980835	2.507401704788208	0.5126892328262329	0.5126892328262329	10	transcript
231	shapessocial	gpt2	plays with the birds, but then the flock gangs up	 on	on	 and	5.04354190826416	2.936798572540283	0.2141684889793396	0.2938233017921448	10	transcript
232	shapessocial	gpt2	with the birds, but then the flock gangs up on	 him	him	 each	4.864078521728516	3.3900527954101562	0.11342374235391617	0.1358882635831833	10	transcript
233	shapessocial	gpt2	the birds, but then the flock gangs up on him	 and	and	.	4.946893215179443	2.9737660884857178	0.2222892940044403	0.2346213310956955	10	transcript
234	shapessocial	gpt2	birds, but then the flock gangs up on him and	 starts	starts	 he	4.391650676727295	6.116982936859131	0.029725899919867516	0.10199318081140518	10	transcript
235	shapessocial	gpt2	but then the flock gangs up on him and starts	 chasing	chasing	 to	4.990319728851318	5.2882771492004395	0.02012956142425537	0.12094934284687042	10	transcript
236	shapessocial	gpt2	then the flock gangs up on him and starts chasing	 him	him.	 him	4.94202995300293	1.5094027519226074	0.7083613276481628	0.7083613276481628	10	transcript
237	shapessocial	gpt2	the flock gangs up on him and starts chasing him.	 He	He	"
"	4.768803596496582	5.208368301391602	0.1160159483551979	0.1359461396932602	10	transcript
238	shapessocial	gpt2	flock gangs up on him and starts chasing him. He	 tries	tries	's	4.251077651977539	5.396933555603027	0.03384038060903549	0.07015160471200943	10	transcript
239	shapessocial	gpt2	gangs up on him and starts chasing him. He tries	 to	to	 to	3.8619565963745117	1.128492832183838	0.8686637878417969	0.8686637878417969	10	transcript
240	shapessocial	gpt2	up on him and starts chasing him. He tries to	 fly	fly	 get	3.5550377368927	5.364540100097656	0.002385475439950824	0.0746472030878067	10	transcript
241	shapessocial	gpt2	on him and starts chasing him. He tries to fly	 away	away	 away	3.914487361907959	3.6513113975524902	0.205391526222229	0.205391526222229	10	transcript
242	shapessocial	gpt2	him and starts chasing him. He tries to fly away	 but	but	 but	3.7005417346954346	2.397193431854248	0.3235517144203186	0.3235517144203186	10	transcript
243	shapessocial	gpt2	and starts chasing him. He tries to fly away but	 cannot	cannot	 he	3.768980026245117	5.644200325012207	0.0016665776493027806	0.10223488509654999	10	transcript
244	shapessocial	gpt2	starts chasing him. He tries to fly away but cannot	 escape	escape.	.	4.371033191680908	3.319838047027588	0.006907099857926369	0.32756558060646057	10	transcript
245	shapessocial	gpt2	chasing him. He tries to fly away but cannot escape.	 Thankfully	Thankfully,	 He	4.167040824890137	5.105654716491699	0.00021576721337623894	0.17490659654140472	10	transcript
246	shapessocial	gpt2	him. He tries to fly away but cannot escape. Thankfully,	 the	the	 he	3.9162187576293945	5.364911079406738	0.09551481157541275	0.23515301942825317	10	transcript
247	shapessocial	gpt2	He tries to fly away but cannot escape. Thankfully, the	 dream	dream	 ship	4.138723850250244	8.106258392333984	0.0002473071217536926	0.01609787717461586	10	transcript
248	shapessocial	gpt2	tries to fly away but cannot escape. Thankfully, the dream	 ends	ends	 is	4.773928165435791	5.716497421264648	0.00949767604470253	0.12619540095329285	10	transcript
249	shapessocial	gpt2	to fly away but cannot escape. Thankfully, the dream ends	 and	and	 with	5.2688703536987305	3.8668203353881836	0.0774124264717102	0.12615996599197388	10	transcript
250	shapessocial	gpt2	fly away but cannot escape. Thankfully, the dream ends and	 the	the	 the	4.913421154022217	5.080478191375732	0.22909899055957794	0.22909899055957794	10	transcript
251	shapessocial	gpt2	away but cannot escape. Thankfully, the dream ends and the	 birds	birds	 dream	4.577805519104004	7.7929229736328125	0.0005762216169387102	0.020918961614370346	10	transcript
252	shapessocial	gpt2	but cannot escape. Thankfully, the dream ends and the birds	 disappear	disappear.	 are	5.154007434844971	4.662576198577881	0.006953619886189699	0.22738470137119293	10	transcript
253	shapessocial	gpt2	cannot escape. Thankfully, the dream ends and the birds disappear.	 The	The	"
"	5.221041202545166	4.575876712799072	0.06780710816383362	0.33195775747299194	10	transcript
254	shapessocial	gpt2	escape. Thankfully, the dream ends and the birds disappear. The	 boy	boy	 next	4.509023666381836	7.698235511779785	0.001817279146052897	0.0353836752474308	10	transcript
255	shapessocial	gpt2	Thankfully, the dream ends and the birds disappear. The boy	 sleeps	sleeps	 is	4.208873271942139	5.425949573516846	0.0018445018213242292	0.12121771275997162	10	transcript
256	shapessocial	gpt2	the dream ends and the birds disappear. The boy sleeps	 peacefully	peacefully	 in	5.070141792297363	4.01949405670166	0.026294980198144913	0.15163381397724152	10	transcript
257	shapessocial	gpt2	dream ends and the birds disappear. The boy sleeps peacefully	 for	for	,	4.664571285247803	3.02933406829834	0.023922186344861984	0.22176042199134827	10	transcript
258	shapessocial	gpt2	ends and the birds disappear. The boy sleeps peacefully for	 the	the	 a	4.86350679397583	3.4280126094818115	0.12749527394771576	0.29989078640937805	10	transcript
259	shapessocial	gpt2	and the birds disappear. The boy sleeps peacefully for the	 rest	rest	 rest	4.94834041595459	2.135314464569092	0.44227665662765503	0.44227665662765503	10	transcript
260	shapessocial	gpt2	the birds disappear. The boy sleeps peacefully for the rest	 of	of	 of	4.852294921875	0.04130445793271065	0.9956110119819641	0.9956110119819641	10	transcript
261	shapessocial	gpt2	birds disappear. The boy sleeps peacefully for the rest of	 the	the	 the	4.183829307556152	1.179492712020874	0.6158362627029419	0.6158362627029419	10	transcript
262	shapessocial	gpt2	disappear. The boy sleeps peacefully for the rest of the	 night	night.	 day	3.566253423690796	1.8679907321929932	0.3843673765659332	0.4298573136329651	10	transcript
263	shapessocial	gpt2	The boy sleeps peacefully for the rest of the night.	 In	In	"
"	3.122819423675537	4.187904357910156	0.01113851647824049	0.23019523918628693	10	transcript
264	shapessocial	gpt2	boy sleeps peacefully for the rest of the night. In	 the	the	 the	3.3069629669189453	3.90879225730896	0.2824706733226776	0.2824706733226776	10	transcript
265	shapessocial	gpt2	sleeps peacefully for the rest of the night. In the	 morning	morning,	 morning	3.072991371154785	3.7917869091033936	0.4370620846748352	0.4370620846748352	10	transcript
266	shapessocial	gpt2	peacefully for the rest of the night. In the morning,	 the	the	 I	2.979660987854004	5.153656959533691	0.09103903919458389	0.11428440362215042	10	transcript
267	shapessocial	gpt2	for the rest of the night. In the morning, the	 boy	boy's	 sun	2.276073694229126	8.151073455810547	0.0023533080238848925	0.025807524099946022	10	transcript
268	shapessocial	gpt2	the rest of the night. In the morning, the boy's	 father	father	 mother	2.9686458110809326	5.360208988189697	0.08844096213579178	0.15236756205558777	10	transcript
269	shapessocial	gpt2	rest of the night. In the morning, the boy's father	 climbs	climbs	,	2.799916982650757	5.387992858886719	0.00020434388716239482	0.10773730278015137	10	transcript
270	shapessocial	gpt2	of the night. In the morning, the boy's father climbs	 the	the	 into	3.51920223236084	2.8027689456939697	0.053731516003608704	0.2505038380622864	10	transcript
271	shapessocial	gpt2	the night. In the morning, the boy's father climbs the	 stairs	stairs	 stairs	3.6748275756835938	4.433920860290527	0.28403788805007935	0.28403788805007935	10	transcript
272	shapessocial	gpt2	night. In the morning, the boy's father climbs the stairs	 to	to	 to	3.307440996170044	2.8241188526153564	0.2876396179199219	0.2876396179199219	10	transcript
273	shapessocial	gpt2	In the morning, the boy's father climbs the stairs to	 his	his	 the	3.3681228160858154	3.4533867835998535	0.2025788128376007	0.34207043051719666	10	transcript
274	shapessocial	gpt2	the morning, the boy's father climbs the stairs to his	 son	son's	 room	3.808817148208618	4.802364826202393	0.014575672335922718	0.1160227507352829	10	transcript
275	shapessocial	gpt2	morning, the boy's father climbs the stairs to his son's	 bedroom	bedroom	 room	3.1782331466674805	3.4027814865112305	0.20620131492614746	0.30984964966773987	10	transcript
276	shapessocial	gpt2	the boy's father climbs the stairs to his son's bedroom	 and	and	.	3.5724570751190186	2.6807749271392822	0.14126652479171753	0.2716882824897766	10	transcript
277	shapessocial	gpt2	boy's father climbs the stairs to his son's bedroom and	 wakes	wakes	 finds	3.418677568435669	5.973403453826904	0.0021154475398361683	0.05981622263789177	10	transcript
278	shapessocial	gpt2	father climbs the stairs to his son's bedroom and wakes	 him	him	 up	3.808472156524658	2.5857837200164795	0.2163369208574295	0.4673318564891815	10	transcript
279	shapessocial	gpt2	climbs the stairs to his son's bedroom and wakes him	 up	up.	 up	4.164402008056641	1.9096219539642334	0.6504873037338257	0.6504873037338257	10	transcript
280	shapessocial	gpt2	the stairs to his son's bedroom and wakes him up.	 The	The	 He	3.9188621044158936	4.648849010467529	0.06443388015031815	0.18031953275203705	10	transcript
281	shapessocial	gpt2	stairs to his son's bedroom and wakes him up. The	 boy	boy	 boy	3.298161268234253	6.813291072845459	0.051447946578264236	0.051447946578264236	10	transcript
282	shapessocial	gpt2	to his son's bedroom and wakes him up. The boy	 follows	follows	 is	3.7843728065490723	5.048582553863525	0.0015159266768023372	0.14735651016235352	10	transcript
283	shapessocial	gpt2	his son's bedroom and wakes him up. The boy follows	 his	his	 him	4.322429656982422	4.438021183013916	0.06368030607700348	0.21281395852565765	10	transcript
284	shapessocial	gpt2	son's bedroom and wakes him up. The boy follows his	 father	father	 father	4.0864949226379395	4.820163726806641	0.20795370638370514	0.20795370638370514	10	transcript
285	shapessocial	gpt2	bedroom and wakes him up. The boy follows his father	 down	down	 to	4.100099563598633	3.478463888168335	0.015280486084520817	0.15770180523395538	10	transcript
286	shapessocial	gpt2	and wakes him up. The boy follows his father down	 the	the	 the	4.2917656898498535	2.181274890899658	0.4020821750164032	0.4020821750164032	10	transcript
287	shapessocial	gpt2	wakes him up. The boy follows his father down the	 stairs	stairs	 hall	4.313117027282715	4.514305114746094	0.0834524929523468	0.13109400868415833	10	transcript
288	shapessocial	gpt2	him up. The boy follows his father down the stairs	 to	to	,	3.866593837738037	2.70792555809021	0.13786864280700684	0.22839345037937164	10	transcript
289	shapessocial	gpt2	up. The boy follows his father down the stairs to	 the	the	 the	3.8124866485595703	3.039247512817383	0.45334264636039734	0.45334264636039734	10	transcript
290	shapessocial	gpt2	The boy follows his father down the stairs to the	 first	first	 kitchen	3.8031206130981445	6.397977352142334	0.01326062437146902	0.051688067615032196	10	transcript
291	shapessocial	gpt2	boy follows his father down the stairs to the first	 floor	floor	 floor	3.83459210395813	2.556114912033081	0.6637709140777588	0.6637709140777588	10	transcript
292	shapessocial	gpt2	follows his father down the stairs to the first floor	 of	of	.	3.6451728343963623	3.092945098876953	0.21166984736919403	0.24499866366386414	10	transcript
293	shapessocial	gpt2	his father down the stairs to the first floor of	 their	their	 the	3.790377616882324	2.734154462814331	0.026312831789255142	0.5737090110778809	10	transcript
294	shapessocial	gpt2	father down the stairs to the first floor of their	 home	home.	 apartment	3.332655906677246	4.462274551391602	0.13335128128528595	0.22750891745090485	10	transcript
295	shapessocial	gpt2	down the stairs to the first floor of their home.	 They	They	"
"	2.9981861114501953	4.660755634307861	0.07108937203884125	0.2485412210226059	10	transcript
296	shapessocial	gpt2	the stairs to the first floor of their home. They	 have	have	 were	3.271500825881958	5.48274040222168	0.038169704377651215	0.09409686923027039	10	transcript
297	shapessocial	gpt2	stairs to the first floor of their home. They have	 a	a	 a	2.722885847091675	5.5120768547058105	0.16796140372753143	0.16796140372753143	10	transcript
298	shapessocial	gpt2	to the first floor of their home. They have a	 brief	brief	 small	3.1728014945983887	7.140638828277588	0.0004512461891863495	0.03421320021152496	10	transcript
299	shapessocial	gpt2	the first floor of their home. They have a brief	 conversation	conversation	case	3.901674747467041	4.668617248535156	0.07636149972677231	0.2531920075416565	10	transcript
300	shapessocial	gpt2	first floor of their home. They have a brief conversation	 before	before	 about	3.9833083152770996	3.0331203937530518	0.03300062566995621	0.25887584686279297	10	transcript
301	shapessocial	gpt2	floor of their home. They have a brief conversation before	 the	the	 leaving	3.3861358165740967	5.237555980682373	0.07321354001760483	0.09241017699241638	10	transcript
302	shapessocial	gpt2	of their home. They have a brief conversation before the	 boy	boy	 fire	4.120964050292969	7.571560382843018	0.002769063226878643	0.012545066885650158	10	transcript
303	shapessocial	gpt2	their home. They have a brief conversation before the boy	 heads	heads	 is	4.2809367179870605	5.167718410491943	0.0014756808523088694	0.08873633295297623	10	transcript
304	shapessocial	gpt2	home. They have a brief conversation before the boy heads	 out	out	 to	4.695188522338867	2.572298049926758	0.12029241025447845	0.2326848804950714	10	transcript
305	shapessocial	gpt2	They have a brief conversation before the boy heads out	 for	for	.	4.697501182556152	2.8441896438598633	0.05245735123753548	0.1978979855775833	10	transcript
306	shapessocial	gpt2	have a brief conversation before the boy heads out for	 the	the	 the	4.73131799697876	3.307802200317383	0.28029462695121765	0.28029462695121765	10	transcript
307	shapessocial	gpt2	a brief conversation before the boy heads out for the	 day	day.	 night	5.301123142242432	6.691234588623047	0.025292670354247093	0.05153733864426613	10	transcript
308	shapessocial	gpt2	brief conversation before the boy heads out for the day.	 The	The	"
"	4.911684989929199	4.225944519042969	0.06411193311214447	0.3432360291481018	10	transcript
309	shapessocial	gpt2	conversation before the boy heads out for the day. The	 day	day	 boy	4.015709400177002	7.092189311981201	0.0068366266787052155	0.1183171421289444	10	transcript
310	shapessocial	gpt2	before the boy heads out for the day. The day	 passes	passes.	 is	4.175764083862305	4.130265712738037	0.007051178254187107	0.20103734731674194	10	transcript
311	shapessocial	gpt2	the boy heads out for the day. The day passes.	 The	The	 The	4.3557257652282715	4.553295135498047	0.1970733255147934	0.1970733255147934	10	transcript
312	shapessocial	gpt2	boy heads out for the day. The day passes. The	 father	father	 day	3.7273035049438477	6.694511413574219	0.0003888578503392637	0.13293732702732086	10	transcript
313	shapessocial	gpt2	heads out for the day. The day passes. The father	 waits	waits	 is	4.210667133331299	5.486166954040527	0.005347514525055885	0.06791558116674423	10	transcript
314	shapessocial	gpt2	out for the day. The day passes. The father waits	 for	for	.	4.255404949188232	2.980518341064453	0.21547840535640717	0.24909311532974243	10	transcript
315	shapessocial	gpt2	for the day. The day passes. The father waits for	 his	his	 the	4.192321300506592	2.9070489406585693	0.22469928860664368	0.32584983110427856	10	transcript
316	shapessocial	gpt2	the day. The day passes. The father waits for his	 son	son	 son	4.213751316070557	3.4647650718688965	0.3681070804595947	0.3681070804595947	10	transcript
317	shapessocial	gpt2	day. The day passes. The father waits for his son	 to	to	 to	3.7481672763824463	2.0417191982269287	0.43856123089790344	0.43856123089790344	10	transcript
318	shapessocial	gpt2	The day passes. The father waits for his son to	 return	return	 come	3.6282222270965576	4.532669544219971	0.05521982163190842	0.09947050362825394	10	transcript
319	shapessocial	gpt2	day passes. The father waits for his son to return	 home	home.	 home	3.833557605743408	2.33026123046875	0.3558647036552429	0.3558647036552429	10	transcript
320	shapessocial	gpt2	passes. The father waits for his son to return home.	 When	When	"
"	3.1717846393585205	4.712075710296631	0.03577733039855957	0.206869974732399	10	transcript
321	shapessocial	gpt2	The father waits for his son to return home. When	 he	he	 he	3.27130126953125	3.338555097579956	0.43030285835266113	0.43030285835266113	10	transcript
322	shapessocial	gpt2	father waits for his son to return home. When he	 does	does,	 does	3.0589499473571777	3.5557539463043213	0.20954544842243195	0.20954544842243195	10	transcript
323	shapessocial	gpt2	waits for his son to return home. When he does,	 the	the	 he	3.588524103164673	4.818968772888184	0.09563180059194565	0.33870550990104675	10	transcript
324	shapessocial	gpt2	for his son to return home. When he does, the	 two	two	 family	3.151531457901001	7.638535976409912	0.009145256131887436	0.03782514110207558	10	transcript
325	shapessocial	gpt2	his son to return home. When he does, the two	 talk	talk	 of	3.4478299617767334	6.257125377655029	0.000771218677982688	0.09612344950437546	10	transcript
326	shapessocial	gpt2	son to return home. When he does, the two talk	 briefly	briefly.	 about	3.5729939937591553	2.4334847927093506	0.017524773254990578	0.580075204372406	10	transcript
327	shapessocial	gpt2	to return home. When he does, the two talk briefly.	 The	The	"
"	3.8935022354125977	4.693359375	0.04234609752893448	0.26069486141204834	10	transcript
328	shapessocial	gpt2	return home. When he does, the two talk briefly. The	 boy	boy	 two	4.070466041564941	7.400139331817627	0.009680365212261677	0.04535834863781929	10	transcript
329	shapessocial	gpt2	home. When he does, the two talk briefly. The boy	 climbs	climbs	 is	4.129908084869385	5.321004390716553	0.0011501441476866603	0.10594745725393295	10	transcript
330	shapessocial	gpt2	When he does, the two talk briefly. The boy climbs	 into	into	 into	4.348394393920898	2.902623176574707	0.18601132929325104	0.18601132929325104	10	transcript
331	shapessocial	gpt2	he does, the two talk briefly. The boy climbs into	 bed	bed,	 the	4.619959831237793	2.167172431945801	0.19726721942424774	0.3200412392616272	10	transcript
332	shapessocial	gpt2	does, the two talk briefly. The boy climbs into bed,	 as	as	 and	4.145294189453125	6.056600570678711	0.006019505672156811	0.16497662663459778	10	transcript
333	shapessocial	gpt2	the two talk briefly. The boy climbs into bed, as	 does	does	 if	4.398440837860107	4.276427745819092	0.12438696622848511	0.19205260276794434	10	transcript
334	shapessocial	gpt2	two talk briefly. The boy climbs into bed, as does	 his	his	 the	4.73684024810791	4.340699195861816	0.1894475221633911	0.32046881318092346	10	transcript
335	shapessocial	gpt2	talk briefly. The boy climbs into bed, as does his	 father	father	 mother	4.2905120849609375	3.6968369483947754	0.2161533534526825	0.23653924465179443	10	transcript
336	shapessocial	gpt2	briefly. The boy climbs into bed, as does his father	 downstairs	downstairs.	,	3.968691825866699	1.933924913406372	8.200884622056037e-05	0.4116065502166748	10	transcript
337	shapessocial	gpt2	The boy climbs into bed, as does his father downstairs.	 Both	Both	"
"	3.968306064605713	4.460574150085449	0.003546056104823947	0.18789780139923096	10	transcript
338	shapessocial	gpt2	boy climbs into bed, as does his father downstairs. Both	 fall	fall	 men	4.569913387298584	5.533827781677246	0.0018806320149451494	0.17551381886005402	10	transcript
339	shapessocial	gpt2	climbs into bed, as does his father downstairs. Both fall	 right	right	 asleep	5.156828880310059	0.677927553653717	0.00018571929831523448	0.901252806186676	10	transcript
340	shapessocial	gpt2	into bed, as does his father downstairs. Both fall right	 asleep	asleep.	 into	5.536583423614502	2.47737455368042	0.022278256714344025	0.34953704476356506	10	transcript
341	shapessocial	gpt2	bed, as does his father downstairs. Both fall right asleep.	 Shortly	Shortly	"
"	5.1557230949401855	4.710456848144531	0.0006910036318004131	0.3065110146999359	10	transcript
342	shapessocial	gpt2	as does his father downstairs. Both fall right asleep. Shortly	 after	after	 after	6.197717666625977	1.8011420965194702	0.48278334736824036	0.48278334736824036	10	transcript
