	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
82	himym	gpt2	"be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a"	 sigh	sigh.	 smile	3.683628797531128	4.092875003814697	0.013746468350291252	0.2117634117603302	50	transcript
83	himym	gpt2	"wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh."	 The	The	" """	3.669312000274658	2.515627861022949	0.026818105950951576	0.5644528269767761	50	transcript
84	himym	gpt2	"hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The"	 guard	guard	 security	3.7128005027770996	5.675293922424316	0.0557657890021801	0.15835975110530853	50	transcript
85	himym	gpt2	"pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard"	 placed	placed	 then	3.697530746459961	5.429800033569336	0.002826930722221732	0.056376393884420395	50	transcript
86	himym	gpt2	"stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed"	 the	the	 the	3.7388744354248047	2.164482831954956	0.3878853917121887	0.3878853917121887	50	transcript
87	himym	gpt2	"Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the"	 suitcase	suitcase	 suitcase	3.582308292388916	3.2925221920013428	0.4023059010505676	0.4023059010505676	50	transcript
88	himym	gpt2	"hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase"	 on	on	 on	3.6124417781829834	2.9090752601623535	0.25450098514556885	0.25450098514556885	50	transcript
89	himym	gpt2	"the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on"	 a	a	 the	3.572968006134033	1.7847353219985962	0.08054614812135696	0.5797873735427856	50	transcript
90	himym	gpt2	"bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a"	 table	table	 table	3.5249319076538086	4.896130084991455	0.19783858954906464	0.19783858954906464	50	transcript
91	himym	gpt2	"onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table"	 and	and	 and	3.5542924404144287	3.0877954959869385	0.31109923124313354	0.31109923124313354	50	transcript
92	himym	gpt2	"the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and"	 opened	opened	 placed	3.6037328243255615	5.6166791915893555	0.010453838855028152	0.046978991478681564	50	transcript
93	himym	gpt2	"security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened"	 it	it	 it	3.518841505050659	1.3079997301101685	0.5664209127426147	0.5664209127426147	50	transcript
94	himym	gpt2	"conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it"	 up	up,	.	3.5379528999328613	2.4422290325164795	0.23708559572696686	0.2883635461330414	50	transcript
95	himym	gpt2	"belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up,"	 revealing	revealing	 revealing	3.4206132888793945	4.486575603485107	0.34072256088256836	0.34072256088256836	50	transcript
96	himym	gpt2	"and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing"	 a	a	 a	3.4148659706115723	3.3130767345428467	0.3675411343574524	0.3675411343574524	50	transcript
97	himym	gpt2	"they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a"	 silver	silver	 large	3.3280999660491943	6.614245891571045	0.005881707649677992	0.08635000139474869	50	transcript
98	himym	gpt2	"stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver"	 metal	metal	,	3.4050841331481934	6.356199741363525	0.006742523983120918	0.044947996735572815	50	transcript
99	himym	gpt2	"through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal"	 cube	cube	 box	3.422842264175415	5.500316619873047	0.002092380076646805	0.1319246143102646	50	transcript
100	himym	gpt2	"the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube"	 about	about	.	3.464740037918091	3.9058003425598145	0.0035765846259891987	0.21668954193592072	50	transcript
101	himym	gpt2	"body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about"	 a	a	 the	3.49811053276062	3.4663245677948	0.03886013478040695	0.2698560059070587	50	transcript
102	himym	gpt2	"scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a"	 foot	foot	 foot	3.482977867126465	1.7590690851211548	0.691666841506958	0.691666841506958	50	transcript
103	himym	gpt2	"One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot"	 long	long	 long	3.3813443183898926	2.610582113265991	0.27540409564971924	0.27540409564971924	50	transcript
104	himym	gpt2	"of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long"	 on	on	.	3.463188409805298	2.1645092964172363	0.0022831838577985764	0.3760261535644531	50	transcript
105	himym	gpt2	"the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on"	 each	each	 the	3.478468179702759	2.3036911487579346	0.09095648676156998	0.2855084538459778	50	transcript
106	himym	gpt2	"security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each"	 side	side.	 side	3.4815828800201416	0.8064864873886108	0.7405847311019897	0.7405847311019897	50	transcript
107	himym	gpt2	"guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side."	" """	"""What"	" """	3.44820237159729	3.6052284240722656	0.31958767771720886	0.31958767771720886	50	transcript
108	himym	gpt2	"waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What"	 is	is	 is	3.526028871536255	3.3088457584381104	0.2760374844074249	0.2760374844074249	50	transcript
109	himym	gpt2	"them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is"	 that	"that?"""	 it	3.3728647232055664	1.6082370281219482	0.10466954857110977	0.5126295685768127	50	transcript
110	himym	gpt2	"over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"""	 Quinn	Quinn	 he	3.2286970615386963	3.6036078929901123	0.00010866097727557644	0.2504262924194336	50	transcript
111	himym	gpt2	"and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn"	 looked	looked	 asked	3.3509466648101807	2.1908822059631348	0.019112713634967804	0.692513108253479	50	transcript
112	himym	gpt2	"held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked"	 equally	equally	 up	3.3738346099853516	3.1537463665008545	1.9191355022485368e-05	0.24704168736934662	50	transcript
113	himym	gpt2	"up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally"	 confused	confused.	 puzzled	3.4531893730163574	2.9629945755004883	0.16265830397605896	0.19671447575092316	50	transcript
114	himym	gpt2	"Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused."	" """	"""Yeah,"	" """	3.2699873447418213	3.063615560531616	0.50663822889328	0.50663822889328	50	transcript
115	himym	gpt2	"suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah,"	 what	what	 it	3.0256900787353516	3.293941020965576	0.01784205250442028	0.3497692942619324	50	transcript
116	himym	gpt2	"""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what"	 is	is	 is	3.0459482669830322	2.6801724433898926	0.345501571893692	0.345501571893692	50	transcript
117	himym	gpt2	"is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is"	 that	"that?"""	 that	3.0828213691711426	1.7427163124084473	0.32450103759765625	0.32450103759765625	50	transcript
118	himym	gpt2	"this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	 Barney	Barney	 he	3.033527135848999	3.2804956436157227	3.0926232739147963e-06	0.23082733154296875	50	transcript
119	himym	gpt2	"is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	 pointed	pointed	 asked	3.051297903060913	3.7913150787353516	0.00509183993563056	0.43265390396118164	50	transcript
120	himym	gpt2	"this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	 to	to	 to	3.0645852088928223	2.018120288848877	0.3320319950580597	0.3320319950580597	50	transcript
121	himym	gpt2	"yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to"	 it	it	 the	3.1202027797698975	2.3526763916015625	0.059443071484565735	0.48557335138320923	50	transcript
122	himym	gpt2	"she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it"	 non	nonchalantly.	.	3.0547430515289307	2.290168046951294	1.8280323274666443e-05	0.45422616600990295	50	transcript
123	himym	gpt2	"asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	" """	"""It’s"	" """	3.112510919570923	1.9767851829528809	0.693473756313324	0.693473756313324	50	transcript
124	himym	gpt2	"incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	 a	a	 a	3.3110098838806152	4.565042972564697	0.34859800338745117	0.34859800338745117	50	transcript
125	himym	gpt2	"""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a"	 magic	magic	 piece	3.2621266841888428	7.539694309234619	0.008247219026088715	0.029373304918408394	50	transcript
126	himym	gpt2	"it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	 trick	trick,	 wand	3.412381649017334	5.67431640625	0.005067570600658655	0.13765688240528107	50	transcript
127	himym	gpt2	"is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	 you	you	 huh	3.4187734127044678	5.379437446594238	0.04211113974452019	0.0854310616850853	50	transcript
128	himym	gpt2	"he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you"	 see	see,	 see	3.462745428085327	3.176795721054077	0.31392064690589905	0.31392064690589905	50	transcript
129	himym	gpt2	"said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see,"	 I	I’m	 that	3.388866901397705	4.525373458862305	0.0248899906873703	0.17193709313869476	50	transcript
130	himym	gpt2	"with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m"	 something	something	 not	3.4555821418762207	5.397404670715332	0.0002847252762876451	0.1240505501627922	50	transcript
131	himym	gpt2	"a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something"	 of	of	 that	3.5355069637298584	4.527738571166992	0.01307605393230915	0.14219671487808228	50	transcript
132	himym	gpt2	"sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of"	 a	a	 a	3.558764934539795	2.2194836139678955	0.6356211304664612	0.6356211304664612	50	transcript
133	himym	gpt2	"The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a"	 magician	magician	 mystery	3.47200870513916	7.021780490875244	0.04195046052336693	0.04608270525932312	50	transcript
134	himym	gpt2	"guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician"	 The	The	.	3.4798972606658936	3.6237049102783203	8.264556527137756e-06	0.20667731761932373	50	transcript
135	himym	gpt2	"placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The"	 guard	guard	 magic	3.626715660095215	7.8824992179870605	5.4188443755265325e-05	0.0177372507750988	50	transcript
136	himym	gpt2	"the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard"	 motion	motioned	 looked	3.7791385650634766	5.899445056915283	0.00030799960950389504	0.05513443425297737	50	transcript
137	himym	gpt2	"suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned"	 to	to	 to	3.8193931579589844	3.0940237045288086	0.3135840892791748	0.3135840892791748	50	transcript
138	himym	gpt2	"on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to"	 several	several	 the	3.7324976921081543	3.9989817142486572	0.00047815771540626884	0.3369491994380951	50	transcript
139	himym	gpt2	"a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several"	 others	others	 of	3.8504106998443604	5.883145332336426	0.010750900022685528	0.1165909543633461	50	transcript
140	himym	gpt2	"table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others"	 for	for	.	3.873461961746216	3.532019853591919	0.00427291402593255	0.16456735134124756	50	transcript
141	himym	gpt2	"and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for"	 backup	backup.	 help	3.894948959350586	4.295146942138672	0.005175776779651642	0.23528559505939484	50	transcript
142	himym	gpt2	"opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup."	" """	"""Sir,"	" """	3.84785795211792	4.962028503417969	0.14181368052959442	0.14181368052959442	50	transcript
143	himym	gpt2	"it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir,"	 you	you	 I	3.9623751640319824	4.89060640335083	0.07300814241170883	0.10283394902944565	50	transcript
144	himym	gpt2	"up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you"	 need	need	�	3.9306929111480713	4.641193389892578	0.02064419537782669	0.11496499925851822	50	transcript
145	himym	gpt2	"revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need"	 to	to	 to	4.025656700134277	2.289489507675171	0.6354636549949646	0.6354636549949646	50	transcript
146	himym	gpt2	"a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to"	 open	open	 get	3.9091415405273438	4.977383136749268	0.003911976702511311	0.09817134588956833	50	transcript
147	himym	gpt2	"silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open"	 this	this	 the	3.908796548843384	2.4804458618164062	0.1251484751701355	0.32597047090530396	50	transcript
148	himym	gpt2	"metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this"	 box	box	 door	3.909729480743408	4.345005035400391	0.02920098789036274	0.34687766432762146	50	transcript
149	himym	gpt2	"cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box"	" """	"""Oh,"	,	3.822204113006592	3.8976595401763916	0.00039922859286889434	0.15997160971164703	50	transcript
150	himym	gpt2	"about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh,"	 I	I	 I	3.975923776626587	5.28266716003418	0.07494892179965973	0.07494892179965973	50	transcript
151	himym	gpt2	"a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I"	 can	can’t	'm	3.9860410690307617	4.0075178146362305	0.03852735832333565	0.13816982507705688	50	transcript
152	himym	gpt2	"foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t"	 do	do	 open	3.8633315563201904	4.038888931274414	0.05027419701218605	0.2856366038322449	50	transcript
153	himym	gpt2	"long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do"	 that	that	 that	3.8227591514587402	1.7496559619903564	0.469603031873703	0.469603031873703	50	transcript
154	himym	gpt2	"on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that"	" """	"""Magician’s"	.	3.8410496711730957	3.8858797550201416	0.013075141236186028	0.18573538959026337	50	transcript
155	himym	gpt2	"each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s"	 code	code:	 magic	3.8028950691223145	6.639911651611328	0.0006130619440227747	0.09118381887674332	50	transcript
156	himym	gpt2	"side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code:"	 a	a	" """	3.833622694015503	7.585297584533691	0.004462209530174732	0.043393511325120926	50	transcript
157	himym	gpt2	"""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a"	 magician	magician	 magic	3.9067800045013428	7.343178749084473	0.002519529312849045	0.06750927120447159	50	transcript
158	himym	gpt2	"is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician"	 never	never	's	4.040501117706299	5.50037956237793	0.0005448657320812345	0.108860082924366	50	transcript
159	himym	gpt2	"that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never"	 reveals	reveals	 opens	4.065186500549316	5.407573223114014	0.00404194975271821	0.139259472489357	50	transcript
160	himym	gpt2	"Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals"	 his	his	 his	4.0785698890686035	3.5292162895202637	0.29339271783828735	0.29339271783828735	50	transcript
161	himym	gpt2	"looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his"	 tricks	tricks	 code	4.034616470336914	4.233790397644043	0.006513896398246288	0.1796426624059677	50	transcript
162	himym	gpt2	"equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks"	" """	"""The"	 to	4.074514865875244	3.510425090789795	0.01744297705590725	0.19894468784332275	50	transcript
163	himym	gpt2	"confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The"	 only	only	 guard	4.031688213348389	6.210326194763184	0.0036719078198075294	0.14135326445102692	50	transcript
