	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
163	upintheair	gpt2	"earth ""He motioned to the center line, where three Middle"	 Eastern	Eastern	 Eastern	4.973028182983398	3.27911376953125	0.41727837920188904	0.41727837920188904	10	transcript
164	upintheair	gpt2	"""He motioned to the center line, where three Middle Eastern"	 men	men	 men	4.341015338897705	5.571959495544434	0.12330075353384018	0.12330075353384018	10	transcript
165	upintheair	gpt2	motioned to the center line, where three Middle Eastern men	 in	in	 were	4.7063775062561035	5.6485490798950195	0.009851141832768917	0.09678424894809723	10	transcript
166	upintheair	gpt2	to the center line, where three Middle Eastern men in	 suits	suits	 a	4.585200786590576	5.671200275421143	0.014711148105561733	0.11693061888217926	10	transcript
167	upintheair	gpt2	the center line, where three Middle Eastern men in suits	 were	were	 and	4.794646263122559	5.587990760803223	0.05386277660727501	0.11054032295942307	10	transcript
168	upintheair	gpt2	center line, where three Middle Eastern men in suits were	 taking	taking	 sitting	4.6500043869018555	5.591521739959717	0.003903630655258894	0.09745275974273682	10	transcript
169	upintheair	gpt2	line, where three Middle Eastern men in suits were taking	 off	off	 part	4.6611480712890625	3.5646722316741943	0.004670264665037394	0.29524317383766174	10	transcript
170	upintheair	gpt2	where three Middle Eastern men in suits were taking off	 their	their	 their	5.275535583496094	3.0008628368377686	0.4680989682674408	0.4680989682674408	10	transcript
171	upintheair	gpt2	three Middle Eastern men in suits were taking off their	 shoes	shoes	 shoes	4.778072357177734	5.232141494750977	0.11678338795900345	0.11678338795900345	10	transcript
172	upintheair	gpt2	Middle Eastern men in suits were taking off their shoes	" """	"""Five"	 and	4.889942646026611	2.8393383026123047	0.0008847906719893217	0.31438544392585754	10	transcript
173	upintheair	gpt2	"Eastern men in suits were taking off their shoes ""Five"	 words	words:	 minutes	5.344111442565918	5.0893778800964355	0.0006968306261114776	0.15173818171024323	10	transcript
174	upintheair	gpt2	"men in suits were taking off their shoes ""Five words:"	 randomly	randomly	 '	5.607606887817383	7.9797515869140625	2.4853102331690025e-06	0.06327329576015472	10	transcript
175	upintheair	gpt2	"in suits were taking off their shoes ""Five words: randomly"	 selected	selected	"."""	7.022278308868408	6.038183689117432	0.04951988905668259	0.12552587687969208	10	transcript
176	upintheair	gpt2	"suits were taking off their shoes ""Five words: randomly selected"	 for	for	"."""	6.759527206420898	5.997091293334961	0.00905967503786087	0.1285632699728012	10	transcript
177	upintheair	gpt2	"were taking off their shoes ""Five words: randomly selected for"	 additional	additional	 the	6.1124420166015625	7.090216159820557	0.00029749402892775834	0.0633544847369194	10	transcript
178	upintheair	gpt2	"taking off their shoes ""Five words: randomly selected for additional"	 screening	screening	 consideration	6.372941970825195	6.650411128997803	0.005289050284773111	0.057512737810611725	10	transcript
179	upintheair	gpt2	"off their shoes ""Five words: randomly selected for additional screening"	" """	"""Now"	"."""	6.798381328582764	3.7600650787353516	0.0008392115123569965	0.19170376658439636	10	transcript
180	upintheair	gpt2	"their shoes ""Five words: randomly selected for additional screening ""Now"	 Asians	Asians,	,	6.951387405395508	4.532174110412598	1.6307648138536024e-06	0.22337210178375244	10	transcript
181	upintheair	gpt2	"shoes ""Five words: randomly selected for additional screening ""Now Asians,"	 they	they	 you	7.121197700500488	6.479028701782227	0.00752970902249217	0.05277986079454422	10	transcript
182	upintheair	gpt2	"""Five words: randomly selected for additional screening ""Now Asians, they"	 pack	pack	're	6.705312728881836	3.7382731437683105	3.793609357671812e-05	0.3160943388938904	10	transcript
183	upintheair	gpt2	"words: randomly selected for additional screening ""Now Asians, they pack"	 light	light,	 a	6.944020748138428	5.328550815582275	0.00017792102880775928	0.19186358153820038	10	transcript
184	upintheair	gpt2	"randomly selected for additional screening ""Now Asians, they pack light,"	 travel	travel	 they	6.7651753425598145	6.270925521850586	0.00016998863429762423	0.12082421779632568	10	transcript
185	upintheair	gpt2	"selected for additional screening ""Now Asians, they pack light, travel"	 efficiently	efficiently,	 well	7.183896541595459	4.307908058166504	0.002202303148806095	0.25889381766319275	10	transcript
186	upintheair	gpt2	"for additional screening ""Now Asians, they pack light, travel efficiently,"	 and	and	 and	7.356337547302246	4.069296836853027	0.4109448790550232	0.4109448790550232	10	transcript
187	upintheair	gpt2	"additional screening ""Now Asians, they pack light, travel efficiently, and"	 they	they've	 are	6.782188892364502	5.088820934295654	0.08185707777738571	0.1429431438446045	10	transcript
188	upintheair	gpt2	"screening ""Now Asians, they pack light, travel efficiently, and they've"	 got	got	 got	5.920976638793945	4.054588317871094	0.36021730303764343	0.36021730303764343	10	transcript
189	upintheair	gpt2	"""Now Asians, they pack light, travel efficiently, and they've got"	 a	a	 a	5.417892932891846	5.449044704437256	0.1684730350971222	0.1684730350971222	10	transcript
190	upintheair	gpt2	Asians, they pack light, travel efficiently, and they've got a	 thing	thing	 lot	4.606637001037598	6.158340930938721	0.0005236912402324378	0.11752607673406601	10	transcript
191	upintheair	gpt2	they pack light, travel efficiently, and they've got a thing	 for	for	 for	4.609785556793213	0.37283697724342346	0.9446056485176086	0.9446056485176086	10	transcript
192	upintheair	gpt2	pack light, travel efficiently, and they've got a thing for	 slip	slip	 the	4.477529048919678	7.335099697113037	8.16714691609377e-06	0.040321651846170425	10	transcript
193	upintheair	gpt2	light, travel efficiently, and they've got a thing for slip	 on	on	sh	4.914157390594482	4.0351881980896	0.0016389647498726845	0.2215149998664856	10	transcript
194	upintheair	gpt2	travel efficiently, and they've got a thing for slip on	 shoes	shoes,	s	4.909412860870361	5.467144012451172	0.00784364901483059	0.18587583303451538	10	transcript
195	upintheair	gpt2	efficiently, and they've got a thing for slip on shoes,	 god	god	 too	4.460229873657227	4.053339958190918	6.214832410478266e-06	0.35955196619033813	10	transcript
196	upintheair	gpt2	and they've got a thing for slip on shoes, god	 love	love	 knows	5.2710347175598145	3.7063510417938232	0.0003606878744903952	0.22489912807941437	10	transcript
197	upintheair	gpt2	they've got a thing for slip on shoes, god love	 �	‘em	 them	5.578601360321045	4.4859418869018555	2.8567183107952587e-06	0.19192981719970703	10	transcript
198	upintheair	gpt2	got a thing for slip on shoes, god love ‘em	 Natalie	Natalie	.	6.892753601074219	4.71668815612793	1.9896197045454755e-06	0.32863864302635193	10	transcript
199	upintheair	gpt2	a thing for slip on shoes, god love ‘em Natalie	 stared	stared	 Port	8.0298433303833	5.821936130523682	8.624275324109476e-06	0.1499999314546585	10	transcript
200	upintheair	gpt2	thing for slip on shoes, god love ‘em Natalie stared	 at	at	 at	8.38656997680664	3.2363107204437256	0.4623379409313202	0.4623379409313202	10	transcript
201	upintheair	gpt2	for slip on shoes, god love ‘em Natalie stared at	 him	him	 the	7.930879592895508	3.521747350692749	0.07345420122146606	0.24323102831840515	10	transcript
202	upintheair	gpt2	slip on shoes, god love ‘em Natalie stared at him	 in	in	 with	7.5548601150512695	4.184054851531982	0.07013372331857681	0.13411889970302582	10	transcript
203	upintheair	gpt2	on shoes, god love ‘em Natalie stared at him in	 wide	wide	 disbelief	7.451459884643555	3.7630953788757324	0.00029345660004764795	0.22135168313980103	10	transcript
204	upintheair	gpt2	shoes, god love ‘em Natalie stared at him in wide	 eyed	eyed	-	7.192936897277832	3.6027045249938965	0.05827499181032181	0.43870484828948975	10	transcript
205	upintheair	gpt2	god love ‘em Natalie stared at him in wide eyed	 shock	shock.	 disbelief	6.968597888946533	4.359747409820557	0.059871599078178406	0.1854262501001358	10	transcript
206	upintheair	gpt2	love ‘em Natalie stared at him in wide eyed shock.	" """	"""That's"	"
"	6.11515474319458	3.79474139213562	0.15796798467636108	0.2586432099342346	10	transcript
207	upintheair	gpt2	"‘em Natalie stared at him in wide eyed shock. ""That's"	 racist	racist	 not	5.0576629638671875	4.7431511878967285	6.86780404066667e-05	0.13427922129631042	10	transcript
208	upintheair	gpt2	"Natalie stared at him in wide eyed shock. ""That's racist"	" """	"""I'm"	.	4.468543529510498	3.1267800331115723	0.00010557422501733527	0.16743727028369904	10	transcript
209	upintheair	gpt2	"stared at him in wide eyed shock. ""That's racist ""I'm"	 like	like	 not	4.770719528198242	4.4942121505737305	0.0033328745048493147	0.19529253244400024	10	transcript
210	upintheair	gpt2	"at him in wide eyed shock. ""That's racist ""I'm like"	 my	my	,	5.076890468597412	3.8455657958984375	0.006155422423034906	0.3163253664970398	10	transcript
211	upintheair	gpt2	"him in wide eyed shock. ""That's racist ""I'm like my"	 mother	"mother,"""	 dad	4.931251049041748	5.134799957275391	0.08745944499969482	0.11510193347930908	10	transcript
212	upintheair	gpt2	"in wide eyed shock. ""That's racist ""I'm like my mother,"""	 Ryan	Ryan	 he	4.925836086273193	3.995760440826416	0.00020883698016405106	0.3015137016773224	10	transcript
213	upintheair	gpt2	"wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan"	 smiled	smiled	 said	5.295447826385498	3.9483590126037598	0.0013885176740586758	0.39899539947509766	10	transcript
214	upintheair	gpt2	"eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled"	 back	back	.	4.875711917877197	2.5680673122406006	0.01536515261977911	0.5097137093544006	10	transcript
215	upintheair	gpt2	"shock. ""That's racist ""I'm like my mother,"" Ryan smiled back"	 at	at	.	4.787997245788574	1.9685348272323608	0.1264437735080719	0.5365704298019409	10	transcript
216	upintheair	gpt2	"""That's racist ""I'm like my mother,"" Ryan smiled back at"	 her	her.	 her	5.027152061462402	3.1162071228027344	0.294107586145401	0.294107586145401	10	transcript
217	upintheair	gpt2	"racist ""I'm like my mother,"" Ryan smiled back at her."	" """	"""I"	" """	4.06683349609375	2.350318431854248	0.45443961024284363	0.45443961024284363	10	transcript
218	upintheair	gpt2	"""I'm like my mother,"" Ryan smiled back at her. ""I"	 stereotype	stereotype	'm	3.408703327178955	3.7609050273895264	1.0874106948222106e-07	0.2656024992465973	10	transcript
219	upintheair	gpt2	"like my mother,"" Ryan smiled back at her. ""I stereotype"	 it	it's	 her	4.743897438049316	3.761798620223999	0.024615995585918427	0.2490151971578598	10	transcript
220	upintheair	gpt2	"my mother,"" Ryan smiled back at her. ""I stereotype it's"	 faster	faster	 a	4.867713928222656	5.172295570373535	2.512479477445595e-05	0.09758590161800385	10	transcript
221	upintheair	gpt2	"mother,"" Ryan smiled back at her. ""I stereotype it's faster"	 Natalie	Natalie	 than	5.202192306518555	3.023465871810913	5.056047029938782e-07	0.34567320346832275	10	transcript
222	upintheair	gpt2	"Ryan smiled back at her. ""I stereotype it's faster Natalie"	 followed	followed	 than	5.905745029449463	4.322689056396484	6.387313624145463e-05	0.18507802486419678	10	transcript
223	upintheair	gpt2	"smiled back at her. ""I stereotype it's faster Natalie followed"	 behind	behind	 me	6.265252113342285	4.631387233734131	0.007012936286628246	0.19791480898857117	10	transcript
224	upintheair	gpt2	"back at her. ""I stereotype it's faster Natalie followed behind"	 him	him	,	6.765054702758789	4.365293025970459	0.017875108867883682	0.11526919901371002	10	transcript
225	upintheair	gpt2	"at her. ""I stereotype it's faster Natalie followed behind him"	 in	in	,	6.876626968383789	3.3355305194854736	0.014818388968706131	0.18465656042099	10	transcript
226	upintheair	gpt2	"her. ""I stereotype it's faster Natalie followed behind him in"	 disbelief	disbelief.	 the	6.575733184814453	5.382491588592529	4.2438943637534976e-05	0.2583855986595154	10	transcript
227	upintheair	gpt2	"""I stereotype it's faster Natalie followed behind him in disbelief."	 As	As	 I	7.265687942504883	4.1752543449401855	0.005500646308064461	0.157804474234581	10	transcript
228	upintheair	gpt2	stereotype it's faster Natalie followed behind him in disbelief. As	 they	they	 she	6.417694568634033	4.548543453216553	0.04378250241279602	0.15511590242385864	10	transcript
229	upintheair	gpt2	it's faster Natalie followed behind him in disbelief. As they	 passed	passed	 walked	6.132814407348633	5.104471206665039	0.014978700317442417	0.06122886389493942	10	transcript
230	upintheair	gpt2	faster Natalie followed behind him in disbelief. As they passed	 through	through	 the	5.9567790031433105	3.7377336025238037	0.06458447128534317	0.17431621253490448	10	transcript
231	upintheair	gpt2	Natalie followed behind him in disbelief. As they passed through	 the	the	 the	5.197332382202148	2.745435953140259	0.5481938123703003	0.5481938123703003	10	transcript
232	upintheair	gpt2	followed behind him in disbelief. As they passed through the	 metal	metal	 door	3.9821112155914307	6.9683098793029785	0.0015338422963395715	0.019309507682919502	10	transcript
233	upintheair	gpt2	behind him in disbelief. As they passed through the metal	 detector	detector,	 gate	4.2279510498046875	4.457082271575928	0.10061321407556534	0.12014845013618469	10	transcript
234	upintheair	gpt2	him in disbelief. As they passed through the metal detector,	 Natalie	Natalie's	 he	3.7801475524902344	5.2960944175720215	3.4898414014605805e-05	0.17138290405273438	10	transcript
235	upintheair	gpt2	in disbelief. As they passed through the metal detector, Natalie's	 watch	watch	 eyes	4.532590866088867	6.044244766235352	0.00045209642848931253	0.0882849395275116	10	transcript
236	upintheair	gpt2	disbelief. As they passed through the metal detector, Natalie's watch	 triggered	triggered	 was	4.503654479980469	5.643128871917725	0.0008388013811782002	0.10367470979690552	10	transcript
237	upintheair	gpt2	As they passed through the metal detector, Natalie's watch triggered	 the	the	 a	4.745388984680176	2.9631402492523193	0.05736130475997925	0.37392574548721313	10	transcript
238	upintheair	gpt2	they passed through the metal detector, Natalie's watch triggered the	 alarm	alarm	 alarm	5.1520795822143555	5.988204479217529	0.224576935172081	0.224576935172081	10	transcript
239	upintheair	gpt2	passed through the metal detector, Natalie's watch triggered the alarm	 and	and	.	5.010270595550537	2.394158124923706	0.15145379304885864	0.4491216540336609	10	transcript
240	upintheair	gpt2	through the metal detector, Natalie's watch triggered the alarm and	 she	she	 she	5.146029949188232	5.797176837921143	0.11829648166894913	0.11829648166894913	10	transcript
241	upintheair	gpt2	the metal detector, Natalie's watch triggered the alarm and she	 was	was	 was	5.239213466644287	5.3065505027771	0.15007518231868744	0.15007518231868744	10	transcript
242	upintheair	gpt2	metal detector, Natalie's watch triggered the alarm and she was	 pulled	pulled	 able	5.241588115692139	5.842375755310059	0.006901377812027931	0.06657253950834274	10	transcript
243	upintheair	gpt2	detector, Natalie's watch triggered the alarm and she was pulled	 aside	aside	 over	5.408559799194336	2.497037172317505	0.006191391032189131	0.20520755648612976	10	transcript
244	upintheair	gpt2	Natalie's watch triggered the alarm and she was pulled aside	 for	for	 by	5.235540390014648	2.519655227661133	0.0269341841340065	0.3241444528102875	10	transcript
245	upintheair	gpt2	watch triggered the alarm and she was pulled aside for	 a	a	 a	4.891462326049805	3.9260456562042236	0.272227019071579	0.272227019071579	10	transcript
246	upintheair	gpt2	triggered the alarm and she was pulled aside for a	 pat	pat	 second	4.231414318084717	5.731191635131836	0.0026378894690424204	0.1008729562163353	10	transcript
247	upintheair	gpt2	the alarm and she was pulled aside for a pat	 down	down.	 on	5.19194221496582	1.8977967500686646	0.19193801283836365	0.5204674005508423	10	transcript
248	upintheair	gpt2	alarm and she was pulled aside for a pat down.	 Ryan	Ryan	"
"	4.276454448699951	4.069775104522705	9.906566992867738e-05	0.29252108931541443	10	transcript
249	upintheair	gpt2	and she was pulled aside for a pat down. Ryan	 stood	stood	 was	4.4003825187683105	5.913233280181885	0.00584282074123621	0.08937188237905502	10	transcript
250	upintheair	gpt2	she was pulled aside for a pat down. Ryan stood	 by	by	 up	4.447907447814941	3.3819620609283447	0.052724145352840424	0.3293145000934601	10	transcript
251	upintheair	gpt2	was pulled aside for a pat down. Ryan stood by	 impatient	impatiently	 the	4.550580978393555	3.824314594268799	0.00020009372383356094	0.10923877358436584	10	transcript
252	upintheair	gpt2	pulled aside for a pat down. Ryan stood by impatiently	 as	as	,	4.820376873016357	3.041980266571045	0.17373566329479218	0.24017605185508728	10	transcript
253	upintheair	gpt2	aside for a pat down. Ryan stood by impatiently as	 she	she	 he	5.411671161651611	4.469460964202881	0.030609192326664925	0.23872056603431702	10	transcript
254	upintheair	gpt2	for a pat down. Ryan stood by impatiently as she	 was	was	 waited	5.18914270401001	6.119796276092529	0.015144741162657738	0.029969463124871254	10	transcript
255	upintheair	gpt2	a pat down. Ryan stood by impatiently as she was	 finally	finally	 escorted	5.192065715789795	6.306319236755371	0.004502630326896906	0.029467429965734482	10	transcript
256	upintheair	gpt2	pat down. Ryan stood by impatiently as she was finally	 cleared	cleared,	 able	4.971076011657715	5.0427632331848145	0.00510078389197588	0.23023705184459686	10	transcript
257	upintheair	gpt2	down. Ryan stood by impatiently as she was finally cleared,	 and	and	 and	4.915069580078125	5.510012149810791	0.14384475350379944	0.14384475350379944	10	transcript
258	upintheair	gpt2	Ryan stood by impatiently as she was finally cleared, and	 then	then	 she	4.502325057983398	6.302976131439209	0.0376446358859539	0.049692150205373764	10	transcript
259	upintheair	gpt2	stood by impatiently as she was finally cleared, and then	 motion	motioned	 she	4.856921672821045	6.522055149078369	0.0001571582688484341	0.07906798273324966	10	transcript
260	upintheair	gpt2	by impatiently as she was finally cleared, and then motioned	 for	for	 for	4.869516372680664	3.7321269512176514	0.2579858601093292	0.2579858601093292	10	transcript
261	upintheair	gpt2	impatiently as she was finally cleared, and then motioned for	 her	her	 the	4.8693766593933105	5.145300388336182	0.16226725280284882	0.1838560700416565	10	transcript
262	upintheair	gpt2	as she was finally cleared, and then motioned for her	 to	to	 to	4.11542272567749	4.115441799163818	0.4411976933479309	0.4411976933479309	10	transcript
263	upintheair	gpt2	she was finally cleared, and then motioned for her to	 follow	follow	 come	3.6051125526428223	4.809625148773193	0.02145836316049099	0.10268031805753708	10	transcript
264	upintheair	gpt2	was finally cleared, and then motioned for her to follow	 him	him	 him	3.875878095626831	2.9922099113464355	0.3647947609424591	0.3647947609424591	10	transcript
265	upintheair	gpt2	finally cleared, and then motioned for her to follow him	 as	as	.	4.0180840492248535	3.156647205352783	0.015345212072134018	0.3007601499557495	10	transcript
266	upintheair	gpt2	cleared, and then motioned for her to follow him as	 he	he	 he	3.6044769287109375	2.7974531650543213	0.3717663586139679	0.3717663586139679	10	transcript
267	upintheair	gpt2	and then motioned for her to follow him as he	 walked	walked	 walked	3.3158600330352783	5.104533672332764	0.09350426495075226	0.09350426495075226	10	transcript
268	upintheair	gpt2	then motioned for her to follow him as he walked	 down	down	.	3.007249116897583	3.6539597511291504	0.04650505259633064	0.09861056506633759	10	transcript
269	upintheair	gpt2	motioned for her to follow him as he walked down	 the	the	 the	3.6235008239746094	1.4079958200454712	0.8141121864318848	0.8141121864318848	10	transcript
270	upintheair	gpt2	for her to follow him as he walked down the	 conc	concourse.	 street	3.2066762447357178	3.7105541229248047	0.00012329798482824117	0.261673241853714	10	transcript
271	upintheair	gpt2	her to follow him as he walked down the concourse.	 He	He	"
"	3.0575478076934814	4.215626239776611	0.07444068789482117	0.32114043831825256	10	transcript
272	upintheair	gpt2	to follow him as he walked down the concourse. He	 stopped	stopped	 was	3.2200098037719727	5.3097147941589355	0.008643118664622307	0.15126103162765503	10	transcript
273	upintheair	gpt2	follow him as he walked down the concourse. He stopped	 halfway	halfway	 and	3.4598066806793213	3.4703619480133057	0.002633526222780347	0.1928495615720749	10	transcript
274	upintheair	gpt2	him as he walked down the concourse. He stopped halfway	 to	to	 down	3.5324056148529053	2.7857282161712646	0.09361138194799423	0.2702418863773346	10	transcript
275	upintheair	gpt2	as he walked down the concourse. He stopped halfway to	 their	their	 the	3.72774600982666	5.081837177276611	0.0010862562339752913	0.189462348818779	10	transcript
276	upintheair	gpt2	he walked down the concourse. He stopped halfway to their	 gate	gate	 table	4.203250408172607	4.659898281097412	0.00027587832300923765	0.284567654132843	10	transcript
277	upintheair	gpt2	walked down the concourse. He stopped halfway to their gate	 and	and	 and	4.347851753234863	2.424453020095825	0.321247398853302	0.321247398853302	10	transcript
278	upintheair	gpt2	down the concourse. He stopped halfway to their gate and	 pointed	pointed	 asked	4.634335041046143	5.684228420257568	0.010378695093095303	0.05251629650592804	10	transcript
279	upintheair	gpt2	the concourse. He stopped halfway to their gate and pointed	 at	at	 to	4.7886152267456055	2.920895576477051	0.182155579328537	0.26426753401756287	10	transcript
280	upintheair	gpt2	concourse. He stopped halfway to their gate and pointed at	 a	a	 the	5.0925612449646	3.728907585144043	0.0696866512298584	0.38633647561073303	10	transcript
281	upintheair	gpt2	He stopped halfway to their gate and pointed at a	 luggage	luggage	 man	4.782424449920654	6.758847713470459	4.907741822535172e-05	0.04947732016444206	10	transcript
282	upintheair	gpt2	stopped halfway to their gate and pointed at a luggage	 store	store.	 rack	6.076810836791992	4.266386985778809	0.0017744634533300996	0.2753172516822815	10	transcript
283	upintheair	gpt2	halfway to their gate and pointed at a luggage store.	" """	"""If"	"
"	5.4299421310424805	3.9878671169281006	0.09637012332677841	0.33873918652534485	10	transcript
284	upintheair	gpt2	"to their gate and pointed at a luggage store. ""If"	 you	you're	 you	5.164886474609375	2.9593722820281982	0.39399462938308716	0.39399462938308716	10	transcript
285	upintheair	gpt2	"their gate and pointed at a luggage store. ""If you're"	 going	going	 going	4.617105960845947	4.922094821929932	0.1823301464319229	0.1823301464319229	10	transcript
286	upintheair	gpt2	"gate and pointed at a luggage store. ""If you're going"	 to	to	 to	3.933995008468628	1.0335404872894287	0.8622254729270935	0.8622254729270935	10	transcript
287	upintheair	gpt2	"and pointed at a luggage store. ""If you're going to"	 be	be	 be	3.645735740661621	5.5160136222839355	0.0753796398639679	0.0753796398639679	10	transcript
288	upintheair	gpt2	"pointed at a luggage store. ""If you're going to be"	 flying	flying	 a	3.57973313331604	6.083410739898682	0.0037198648788034916	0.07673747837543488	10	transcript
289	upintheair	gpt2	"at a luggage store. ""If you're going to be flying"	 with	with	,	3.611163854598999	4.239865779876709	0.02975662797689438	0.12980833649635315	10	transcript
290	upintheair	gpt2	"a luggage store. ""If you're going to be flying with"	 me	me,	 us	3.6399972438812256	4.350519180297852	0.14321941137313843	0.18373188376426697	10	transcript
291	upintheair	gpt2	"luggage store. ""If you're going to be flying with me,"	 you	you	 you	3.35447359085083	3.532174587249756	0.2812809944152832	0.2812809944152832	10	transcript
292	upintheair	gpt2	"store. ""If you're going to be flying with me, you"	 need	need	're	2.688964605331421	3.0671823024749756	0.12195965647697449	0.17999733984470367	10	transcript
293	upintheair	gpt2	"""If you're going to be flying with me, you need"	 to	to	 to	2.6682069301605225	1.2719703912734985	0.8084691762924194	0.8084691762924194	10	transcript
294	upintheair	gpt2	you're going to be flying with me, you need to	 get	get	 be	2.9580605030059814	4.808691501617432	0.09441433101892471	0.1158113107085228	10	transcript
295	upintheair	gpt2	going to be flying with me, you need to get	 a	a	 out	3.699045181274414	4.5167365074157715	0.05204252526164055	0.07831067591905594	10	transcript
296	upintheair	gpt2	to be flying with me, you need to get a	 carry	carry	 good	3.793910503387451	6.595306396484375	0.00022376728884410113	0.082734115421772	10	transcript
297	upintheair	gpt2	be flying with me, you need to get a carry	 on	on	 on	4.261363983154297	3.5238707065582275	0.3541746735572815	0.3541746735572815	10	transcript
298	upintheair	gpt2	flying with me, you need to get a carry on	 bag	bag	.	3.7309467792510986	4.603116989135742	0.0075704725459218025	0.19085176289081573	10	transcript
299	upintheair	gpt2	with me, you need to get a carry on bag	" """	"""You"	.	4.068000793457031	4.875308990478516	0.00018562238255981356	0.072882741689682	10	transcript
300	upintheair	gpt2	"me, you need to get a carry on bag ""You"	 know	know	 can	4.416144371032715	4.698116779327393	0.0360102616250515	0.12507881224155426	10	transcript
301	upintheair	gpt2	"you need to get a carry on bag ""You know"	 how	how	,	4.593950271606445	3.1235077381134033	0.049820274114608765	0.31477534770965576	10	transcript
302	upintheair	gpt2	"need to get a carry on bag ""You know how"	 much	much	 you	4.570049285888672	5.108000755310059	0.03983237221837044	0.09981667995452881	10	transcript
303	upintheair	gpt2	"to get a carry on bag ""You know how much"	 time	time	 I	5.10281229019165	4.973302364349365	0.021824941039085388	0.1459963172674179	10	transcript
304	upintheair	gpt2	"get a carry on bag ""You know how much time"	 you	you	 you	4.809935092926025	3.1129584312438965	0.30314531922340393	0.30314531922340393	10	transcript
305	upintheair	gpt2	"a carry on bag ""You know how much time you"	 lose	lose	 spend	4.857309341430664	3.2561724185943604	0.0027057495899498463	0.2384341061115265	10	transcript
306	upintheair	gpt2	"carry on bag ""You know how much time you lose"	 by	by	 when	4.863033294677734	4.110318660736084	0.034753523766994476	0.11767914146184921	10	transcript
307	upintheair	gpt2	"on bag ""You know how much time you lose by"	 checking	checking	 not	4.716687202453613	5.648723602294922	0.0007621335098519921	0.08347512781620026	10	transcript
308	upintheair	gpt2	"bag ""You know how much time you lose by checking"	 in	"in?"""	 out	4.367257118225098	4.349508285522461	0.06663300842046738	0.1610647588968277	10	transcript
309	upintheair	gpt2	"""You know how much time you lose by checking in?"""	" """	"""I"	"
"	4.0062947273254395	4.811994552612305	0.03560518100857735	0.29784801602363586	10	transcript
310	upintheair	gpt2	"know how much time you lose by checking in?"" ""I"	 don	don't	 don	4.287436485290527	4.273303031921387	0.12395747750997543	0.12395747750997543	10	transcript
311	upintheair	gpt2	"how much time you lose by checking in?"" ""I don't"	 know	"know,"""	 know	3.776634931564331	2.8267359733581543	0.3677346408367157	0.3677346408367157	10	transcript
312	upintheair	gpt2	"much time you lose by checking in?"" ""I don't know,"""	 sighed	sighed	 said	3.944216251373291	5.210831165313721	0.0009437367552891374	0.16208834946155548	10	transcript
313	upintheair	gpt2	"time you lose by checking in?"" ""I don't know,"" sighed"	 Natalie	Natalie.	 the	4.276865482330322	6.883260726928711	0.00014187088527251035	0.10251349210739136	10	transcript
314	upintheair	gpt2	"you lose by checking in?"" ""I don't know,"" sighed Natalie."	" """	"""Five,"	" """	4.346645355224609	1.3629506826400757	0.8095281720161438	0.8095281720161438	10	transcript
315	upintheair	gpt2	"lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	 ten	ten	 six	4.753540992736816	3.8449673652648926	0.04415568709373474	0.28152966499328613	10	transcript
316	upintheair	gpt2	"by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	 minutes	"minutes?"""	,	4.221088886260986	3.3751883506774902	0.18467432260513306	0.33127355575561523	10	transcript
317	upintheair	gpt2	"checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	" """	"""Thirty"	" """	3.7396843433380127	2.643721103668213	0.6545080542564392	0.6545080542564392	10	transcript
318	upintheair	gpt2	"in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty"	 five	five	-	3.5494649410247803	2.4106452465057373	0.015868160873651505	0.33586251735687256	10	transcript
319	upintheair	gpt2	"""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five"	 minutes	minutes	 minutes	3.8009989261627197	2.8715639114379883	0.31019604206085205	0.31019604206085205	10	transcript
320	upintheair	gpt2	"don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes"	 a	a	"?"""	4.136338710784912	3.0960898399353027	0.0012701019877567887	0.1874772310256958	10	transcript
321	upintheair	gpt2	"know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a"	 flight	flight	 day	4.513329982757568	3.05598521232605	0.0002555980463512242	0.5144416093826294	10	transcript
322	upintheair	gpt2	"sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight"	" """	"""I"	"."""	5.709428310394287	3.1460869312286377	2.2035170331946574e-05	0.2227829545736313	10	transcript
323	upintheair	gpt2	"Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I"	 travel	travel	'm	5.4660749435424805	4.565276145935059	6.348336319206282e-05	0.13700389862060547	10	transcript
324	upintheair	gpt2	"""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel"	 two	two	 to	5.622374534606934	4.852637767791748	0.010554907843470573	0.0991886630654335	10	transcript
325	upintheair	gpt2	"ten minutes?"" ""Thirty five minutes a flight ""I travel two"	 hundred	hundred	 hours	6.451717376708984	3.0698726177215576	0.015261916443705559	0.41965150833129883	10	transcript
