	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
787	sherlock_transcript	transcript	bert-base-uncased	, uh, the guy, the same bottle that	the	was	3.585848331451416	7.384937286376953	0.027713149785995483	0.0429619699716568	10
788	sherlock_transcript	transcript	bert-base-uncased	uh, the guy, the same bottle that the	man	guy	4.168128490447998	7.488998889923096	0.015481206588447094	0.031249865889549255	10
789	sherlock_transcript	transcript	bert-base-uncased	, the guy, the same bottle that the man	had	,	3.145895481109619	5.593042850494385	0.04302838072180748	0.26361334323883057	10
790	sherlock_transcript	transcript	bert-base-uncased	the guy, the same bottle that the man had	earlier	had	6.633286476135254	6.266504287719727	0.0013158315559849143	0.0982859805226326	10
791	sherlock_transcript	transcript	bert-base-uncased	guy, the same bottle that the man had earlier	with	had	6.046304702758789	6.162228584289551	0.0023665903136134148	0.134699285030365	10
792	sherlock_transcript	transcript	bert-base-uncased	, the same bottle that the man had earlier with	the	him	3.2667336463928223	5.326137065887451	0.038130778819322586	0.2753409445285797	10
793	sherlock_transcript	transcript	bert-base-uncased	the same bottle that the man had earlier with the	pills	""""	9.027356147766113	8.732090950012207	0.00012007953773718327	0.020383154973387718	10
794	sherlock_transcript	transcript	bert-base-uncased	same bottle that the man had earlier with the pills	in	the	4.349002838134766	6.1472320556640625	0.012919692322611809	0.07839269936084747	10
795	sherlock_transcript	transcript	bert-base-uncased	bottle that the man had earlier with the pills in	it	the	3.5189919471740723	7.0000457763671875	0.029629286378622055	0.1363566666841507	10
796	sherlock_transcript	transcript	bert-base-uncased	that the man had earlier with the pills in it	,	.	2.9127423763275146	6.716369152069092	0.05432653799653053	0.11459100246429443	10
797	sherlock_transcript	transcript	bert-base-uncased	the man had earlier with the pills in it,	that	""""	5.435567855834961	8.143912315368652	0.004358759615570307	0.04416170343756676	10
798	sherlock_transcript	transcript	bert-base-uncased	man had earlier with the pills in it, that	appears	was	12.180421829223633	5.7248148918151855	5.129911187395919e-06	0.21708834171295166	10
799	sherlock_transcript	transcript	bert-base-uncased	had earlier with the pills in it, that appears	again	,	5.5540571212768555	6.171082496643066	0.0038717174902558327	0.06443175673484802	10
800	sherlock_transcript	transcript	bert-base-uncased	earlier with the pills in it, that appears again	and	,	2.8573389053344727	3.220036029815674	0.05742137134075165	0.3042130172252655	10
801	sherlock_transcript	transcript	bert-base-uncased	with the pills in it, that appears again and	we	then	5.48359489440918	6.219889163970947	0.004154367838054895	0.060250815004110336	10
802	sherlock_transcript	transcript	bert-base-uncased	the pills in it, that appears again and we	assume	are	10.263101577758789	7.8650946617126465	3.489729715511203e-05	0.025302287191152573	10
803	sherlock_transcript	transcript	bert-base-uncased	pills in it, that appears again and we assume	that	that	1.6338789463043213	4.430740833282471	0.195171058177948	0.195171058177948	10
804	sherlock_transcript	transcript	bert-base-uncased	in it, that appears again and we assume that	the	.	4.222888946533203	4.5085225105285645	0.014656244777143002	0.25363537669181824	10
805	sherlock_transcript	transcript	bert-base-uncased	it, that appears again and we assume that the	,	is	3.7017273902893066	7.7899675369262695	0.024680856615304947	0.052971478551626205	10
806	sherlock_transcript	transcript	bert-base-uncased	, that appears again and we assume that the,	um	and	9.1666841506958	4.936443328857422	0.00010446231317473575	0.17464368045330048	10
807	sherlock_transcript	transcript	bert-base-uncased	that appears again and we assume that the, um	,	,	1.023238182067871	5.125369071960449	0.35942915081977844	0.35942915081977844	10
808	sherlock_transcript	transcript	bert-base-uncased	appears again and we assume that the, um,	that	is	5.888628005981445	7.828238010406494	0.002770776394754648	0.08895231783390045	10
809	sherlock_transcript	transcript	bert-base-uncased	again and we assume that the, um, that	the	is	3.596989631652832	4.636391639709473	0.027406100183725357	0.20729383826255798	10
810	sherlock_transcript	transcript	bert-base-uncased	and we assume that the, um, that the	guy	,	11.705070495605469	5.1817708015441895	8.251874533016235e-06	0.14656072854995728	10
811	sherlock_transcript	transcript	bert-base-uncased	we assume that the, um, that the guy	who	,	5.129049301147461	5.099740982055664	0.005922187119722366	0.1408068835735321	10
812	sherlock_transcript	transcript	bert-base-uncased	assume that the, um, that the guy who	walked	was	6.084592342376709	5.427740573883057	0.002277692547068	0.18942326307296753	10
813	sherlock_transcript	transcript	bert-base-uncased	that the, um, that the guy who walked	away	the	5.67919921875	3.802266836166382	0.003416293067857623	0.3767259418964386	10
814	sherlock_transcript	transcript	bert-base-uncased	the, um, that the guy who walked away	supposedly	was	11.000496864318848	5.275619983673096	1.6693409634171985e-05	0.17669866979122162	10
815	sherlock_transcript	transcript	bert-base-uncased	, um, that the guy who walked away supposedly	to	had	4.897778511047363	7.0871100425720215	0.0074631450697779655	0.040197212249040604	10
816	sherlock_transcript	transcript	bert-base-uncased	um, that the guy who walked away supposedly to	get	be	3.7602829933166504	6.791718482971191	0.023277150467038155	0.08707970380783081	10
817	sherlock_transcript	transcript	bert-base-uncased	, that the guy who walked away supposedly to get	an	the	5.637486934661865	6.548847198486328	0.003561808494850993	0.036255624145269394	10
818	sherlock_transcript	transcript	bert-base-uncased	that the guy who walked away supposedly to get an	umbrella	""""	9.803533554077148	8.515827178955078	5.525599044631235e-05	0.009936830028891563	10
819	sherlock_transcript	transcript	bert-base-uncased	the guy who walked away supposedly to get an umbrella	,	.	2.5886940956115723	5.341331481933594	0.07511807978153229	0.12135975807905197	10
820	sherlock_transcript	transcript	bert-base-uncased	guy who walked away supposedly to get an umbrella,	took	or	10.922327995300293	3.6464457511901855	1.8050672224489972e-05	0.3170228600502014	10
821	sherlock_transcript	transcript	bert-base-uncased	who walked away supposedly to get an umbrella, took	this	it	4.384940147399902	6.573602676391602	0.012463634833693504	0.12006167322397232	10
822	sherlock_transcript	transcript	bert-base-uncased	walked away supposedly to get an umbrella, took this	pill	on	9.483987808227539	6.921596527099609	7.606001599924639e-05	0.04032636806368828	10
823	sherlock_transcript	transcript	bert-base-uncased	away supposedly to get an umbrella, took this pill	and	,	2.2178444862365723	4.41184663772583	0.10884346067905426	0.2556239068508148	10
824	sherlock_transcript	transcript	bert-base-uncased	supposedly to get an umbrella, took this pill and	then	it	4.205544471740723	6.928473949432373	0.014912663027644157	0.04470892250537872	10
825	sherlock_transcript	transcript	bert-base-uncased	to get an umbrella, took this pill and then	,	""""	4.497925758361816	7.561642169952393	0.01113206334412098	0.02377898432314396	10
826	sherlock_transcript	transcript	bert-base-uncased	get an umbrella, took this pill and then,	um	and	9.724679946899414	5.988966941833496	5.9789501392515376e-05	0.07498340308666229	10
827	sherlock_transcript	transcript	bert-base-uncased	an umbrella, took this pill and then, um	,	,	0.9110201001167297	3.609860897064209	0.40211382508277893	0.40211382508277893	10
828	sherlock_transcript	transcript	bert-base-uncased	umbrella, took this pill and then, um,	died	i	9.827073097229004	4.863778114318848	5.397050699684769e-05	0.28449466824531555	10
829	sherlock_transcript	transcript	bert-base-uncased	, took this pill and then, um, died	.	.	2.117859363555908	6.390445709228516	0.12028885632753372	0.12028885632753372	10
830	sherlock_transcript	transcript	bert-base-uncased	took this pill and then, um, died.	then	""""	6.205963134765625	7.133317947387695	0.002017364604398608	0.181227907538414	10
831	sherlock_transcript	transcript	bert-base-uncased	this pill and then, um, died. then	there	,	5.350496768951416	4.55786657333374	0.00474579306319356	0.3482167422771454	10
832	sherlock_transcript	transcript	bert-base-uncased	pill and then, um, died. then there	is	,	2.807211399078369	5.528074741363525	0.06037311628460884	0.12682120501995087	10
833	sherlock_transcript	transcript	bert-base-uncased	and then, um, died. then there is	another	one	3.641341209411621	6.629470348358154	0.026217160746455193	0.035536281764507294	10
834	sherlock_transcript	transcript	bert-base-uncased	then, um, died. then there is another	scene	one	8.436534881591797	6.75236701965332	0.00021680021018255502	0.07840482890605927	10
835	sherlock_transcript	transcript	bert-base-uncased	, um, died. then there is another scene	with	,	4.472947597503662	2.9297149181365967	0.01141362264752388	0.2844364047050476	10
836	sherlock_transcript	transcript	bert-base-uncased	um, died. then there is another scene with	two	""""	6.7236104011535645	7.499131202697754	0.0012021900620311499	0.0764685571193695	10
837	sherlock_transcript	transcript	bert-base-uncased	, died. then there is another scene with two	,	""""	3.827355146408081	7.981364727020264	0.021767111495137215	0.029113661497831345	10
838	sherlock_transcript	transcript	bert-base-uncased	died. then there is another scene with two,	um	""""	8.861763954162598	8.190933227539062	0.00014170489157550037	0.07567554712295532	10
839	sherlock_transcript	transcript	bert-base-uncased	. then there is another scene with two, um	,	,	1.9772183895111084	6.266707897186279	0.13845382630825043	0.13845382630825043	10
840	sherlock_transcript	transcript	bert-base-uncased	then there is another scene with two, um,	it	and	7.339407920837402	6.369828701019287	0.0006494347471743822	0.12176136672496796	10
841	sherlock_transcript	transcript	bert-base-uncased	there is another scene with two, um, it	looks	.	8.437317848205566	7.117458820343018	0.00021663038933183998	0.06981826573610306	10
842	sherlock_transcript	transcript	bert-base-uncased	is another scene with two, um, it looks	like	like	3.1895711421966553	6.367798805236816	0.041189536452293396	0.041189536452293396	10
843	sherlock_transcript	transcript	bert-base-uncased	another scene with two, um, it looks like	it	a	3.4372503757476807	6.345330238342285	0.032152969390153885	0.13126683235168457	10
844	sherlock_transcript	transcript	bert-base-uncased	scene with two, um, it looks like it	’	""""	14.725611686706543	8.006839752197266	4.0248366417472425e-07	0.06037610024213791	10
845	sherlock_transcript	transcript	bert-base-uncased	with two, um, it looks like it ’	s	""""	6.512453079223633	7.813704967498779	0.0014848324935883284	0.0538090355694294	10
846	sherlock_transcript	transcript	bert-base-uncased	two, um, it looks like it ’ s	in	""""	4.621032238006592	8.28480052947998	0.00984263140708208	0.05265510454773903	10
847	sherlock_transcript	transcript	bert-base-uncased	, um, it looks like it ’ s in	a	the	4.026004791259766	7.346664905548096	0.017845487222075462	0.09790221601724625	10
848	sherlock_transcript	transcript	bert-base-uncased	um, it looks like it ’ s in a	club	""""	6.915854454040527	8.272428512573242	0.000991933629848063	0.04230830445885658	10
849	sherlock_transcript	transcript	bert-base-uncased	, it looks like it ’ s in a club	or	.	4.7708210945129395	6.1242899894714355	0.008473419584333897	0.1861349642276764	10
850	sherlock_transcript	transcript	bert-base-uncased	it looks like it ’ s in a club or	something	something	2.3076276779174805	5.950837135314941	0.09949702024459839	0.09949702024459839	10
851	sherlock_transcript	transcript	bert-base-uncased	looks like it ’ s in a club or something	,	or	2.591416835784912	4.079586505889893	0.07491382211446762	0.19775629043579102	10
852	sherlock_transcript	transcript	bert-base-uncased	like it ’ s in a club or something,	there	or	3.81195068359375	5.9139604568481445	0.0221050176769495	0.09551066160202026	10
853	sherlock_transcript	transcript	bert-base-uncased	it ’ s in a club or something, there	’	is	16.139366149902344	5.059336185455322	9.789540911242511e-08	0.16572074592113495	10
854	sherlock_transcript	transcript	bert-base-uncased	’ s in a club or something, there ’	s	were	5.954080104827881	6.771524906158447	0.0025952300056815147	0.07069052010774612	10
855	sherlock_transcript	transcript	bert-base-uncased	s in a club or something, there ’ s	a	'	4.0686750411987305	4.694784164428711	0.017100034281611443	0.23082458972930908	10
856	sherlock_transcript	transcript	bert-base-uncased	in a club or something, there ’ s a	bar	show	5.848771572113037	7.501114845275879	0.0028834391850978136	0.01532808504998684	10
857	sherlock_transcript	transcript	bert-base-uncased	a club or something, there ’ s a bar	.	,	3.22342848777771	3.902996778488159	0.03981831297278404	0.4399886131286621	10
858	sherlock_transcript	transcript	bert-base-uncased	club or something, there ’ s a bar.	a	""""	5.052147388458252	5.117401123046875	0.006395584437996149	0.2272898107767105	10
859	sherlock_transcript	transcript	bert-base-uncased	or something, there ’ s a bar. a	woman	,	6.461752891540527	7.441869735717773	0.0015620558988302946	0.07743997126817703	10
860	sherlock_transcript	transcript	bert-base-uncased	something, there ’ s a bar. a woman	walks	,	9.808884620666504	2.7098188400268555	5.49610958842095e-05	0.42588555812835693	10
861	sherlock_transcript	transcript	bert-base-uncased	, there ’ s a bar. a woman walks	out	.	3.484442710876465	4.730066299438477	0.030670851469039917	0.17706528306007385	10
862	sherlock_transcript	transcript	bert-base-uncased	there ’ s a bar. a woman walks out	of	.	5.642480850219727	2.3961267471313477	0.0035440658684819937	0.5649901628494263	10
863	sherlock_transcript	transcript	bert-base-uncased	’ s a bar. a woman walks out of	the	.	2.1406266689300537	4.965757369995117	0.11758113652467728	0.24834546446800232	10
864	sherlock_transcript	transcript	bert-base-uncased	s a bar. a woman walks out of the	club	door	7.286694526672363	6.640384674072266	0.0006845869356766343	0.11080747097730637	10
865	sherlock_transcript	transcript	bert-base-uncased	a bar. a woman walks out of the club	dance	.	9.773675918579102	1.3070826530456543	5.6930708524305373e-05	0.8528376221656799	10
866	sherlock_transcript	transcript	bert-base-uncased	bar. a woman walks out of the club dance	floor	.	8.40278148651123	2.829029083251953	0.00022424264170695096	0.563464343547821	10
867	sherlock_transcript	transcript	bert-base-uncased	. a woman walks out of the club dance floor	area	.	8.447942733764648	6.211935043334961	0.00021434100926853716	0.16218975186347961	10
868	sherlock_transcript	transcript	bert-base-uncased	a woman walks out of the club dance floor area	and	.	3.111356735229492	5.813248634338379	0.04454047977924347	0.2123013734817505	10
869	sherlock_transcript	transcript	bert-base-uncased	woman walks out of the club dance floor area and	says	is	6.977815628051758	7.023862838745117	0.0009323377162218094	0.07727745175361633	10
870	sherlock_transcript	transcript	bert-base-uncased	walks out of the club dance floor area and says	to	'	4.525444507598877	6.2479963302612305	0.010829898528754711	0.05378754436969757	10
871	sherlock_transcript	transcript	bert-base-uncased	out of the club dance floor area and says to	a	her	5.665486812591553	6.411910533905029	0.0034634617622941732	0.1179468184709549	10
872	sherlock_transcript	transcript	bert-base-uncased	of the club dance floor area and says to a	man	""""	4.9473724365234375	8.308431625366211	0.007102045696228743	0.027515988796949387	10
873	sherlock_transcript	transcript	bert-base-uncased	the club dance floor area and says to a man	,	.	2.1775197982788086	4.606546401977539	0.11332222819328308	0.20970073342323303	10
874	sherlock_transcript	transcript	bert-base-uncased	club dance floor area and says to a man,	“	""""	15.21689224243164	6.959874153137207	2.4625637706776615e-07	0.09515305608510971	10
875	sherlock_transcript	transcript	bert-base-uncased	dance floor area and says to a man, “	hey	""""	10.590739250183105	7.601263999938965	2.5147819542326033e-05	0.09883800894021988	10
876	sherlock_transcript	transcript	bert-base-uncased	floor area and says to a man, “ hey	she	,	6.4606781005859375	5.045490741729736	0.0015637355390936136	0.17967016994953156	10
877	sherlock_transcript	transcript	bert-base-uncased	area and says to a man, “ hey she	'	""""	3.2139806747436523	5.595363140106201	0.04019628465175629	0.07506547123193741	10
878	sherlock_transcript	transcript	bert-base-uncased	and says to a man, “ hey she '	s	s	1.0807232856750488	3.8766071796417236	0.33935001492500305	0.33935001492500305	10
879	sherlock_transcript	transcript	bert-base-uncased	says to a man, “ hey she's	still	here	5.845508575439453	6.113983154296875	0.002892863703891635	0.04368361830711365	10
880	sherlock_transcript	transcript	bert-base-uncased	to a man, “ hey she's still	dancing	there	6.760313987731934	5.140061855316162	0.0011588650522753596	0.15545080602169037	10
881	sherlock_transcript	transcript	bert-base-uncased	a man, “ hey she's still dancing	,	and	3.0936391353607178	6.110077381134033	0.04533666744828224	0.06169823929667473	10
882	sherlock_transcript	transcript	bert-base-uncased	man, “ hey she's still dancing,	if	""""	5.86616325378418	6.018864154815674	0.0028337249532341957	0.20849402248859406	10
883	sherlock_transcript	transcript	bert-base-uncased	, “ hey she's still dancing, if	you	not	2.9646987915039062	5.379508972167969	0.051576003432273865	0.07067381590604782	10
884	sherlock_transcript	transcript	bert-base-uncased	“ hey she's still dancing, if you	can	please	4.044415473937988	6.457181930541992	0.01751994527876377	0.11526511609554291	10
885	sherlock_transcript	transcript	bert-base-uncased	hey she's still dancing, if you can	call	,	5.270031929016113	5.983128547668457	0.005143447313457727	0.11942178010940552	10
886	sherlock_transcript	transcript	bert-base-uncased	she's still dancing, if you can call	it	it	0.6100440621376038	2.268784761428833	0.5433269143104553	0.5433269143104553	10
887	sherlock_transcript	transcript	bert-base-uncased	' s still dancing, if you can call it	that	,	3.6819844245910645	4.0405707359313965	0.025172969326376915	0.40001845359802246	10
888	sherlock_transcript	transcript	bert-base-uncased	s still dancing, if you can call it that	.	,	1.2153220176696777	3.022650718688965	0.29661449790000916	0.37550050020217896	10
889	sherlock_transcript	transcript	bert-base-uncased	still dancing, if you can call it that.	”	and	14.582287788391113	6.69502592086792	4.6450765012195916e-07	0.08239283412694931	10
890	sherlock_transcript	transcript	bert-base-uncased	dancing, if you can call it that. ”	um	""""	8.864900588989258	8.042021751403809	0.00014126108726486564	0.05428863689303398	10
891	sherlock_transcript	transcript	bert-base-uncased	, if you can call it that. ” um	,	,	1.357332706451416	3.196955680847168	0.2573463022708893	0.2573463022708893	10
892	sherlock_transcript	transcript	bert-base-uncased	if you can call it that. ” um,	and	""""	3.411126136779785	4.271500587463379	0.03300400823354721	0.4151797592639923	10
893	sherlock_transcript	transcript	bert-base-uncased	you can call it that. ” um, and	then	""""	4.672492027282715	6.8233256340026855	0.00934894010424614	0.09881657361984253	10
894	sherlock_transcript	transcript	bert-base-uncased	can call it that. ” um, and then	,	,	2.1575686931610107	6.137913703918457	0.11560584604740143	0.11560584604740143	10
895	sherlock_transcript	transcript	bert-base-uncased	call it that. ” um, and then,	um	and	5.01044225692749	4.092911720275879	0.006667953450232744	0.4109799861907959	10
896	sherlock_transcript	transcript	bert-base-uncased	it that. ” um, and then, um	,	,	0.7762770652770996	3.003553628921509	0.46011582016944885	0.46011582016944885	10
897	sherlock_transcript	transcript	bert-base-uncased	that. ” um, and then, um,	these	and	9.173735618591309	2.2842071056365967	0.00010372830729465932	0.7063066959381104	10
898	sherlock_transcript	transcript	bert-base-uncased	. ” um, and then, um, these	two	and	4.504017353057861	6.248630046844482	0.011064457707107067	0.08555746078491211	10
899	sherlock_transcript	transcript	bert-base-uncased	” um, and then, um, these two	,	.	2.8536670207977295	6.982168674468994	0.05763258785009384	0.06065249443054199	10
900	sherlock_transcript	transcript	bert-base-uncased	um, and then, um, these two,	or	and	3.5832443237304688	5.7169718742370605	0.0277854073792696	0.13322916626930237	10
901	sherlock_transcript	transcript	bert-base-uncased	, and then, um, these two, or	,	""""	3.390578031539917	7.775777339935303	0.03368920087814331	0.0564250610768795	10
902	sherlock_transcript	transcript	bert-base-uncased	and then, um, these two, or,	actually	""""	9.010980606079102	7.056018352508545	0.00012206209066789597	0.05217311158776283	10
903	sherlock_transcript	transcript	bert-base-uncased	then, um, these two, or, actually	—	,	16.360816955566406	1.6303315162658691	7.84489557759116e-08	0.7892831563949585	10
904	sherlock_transcript	transcript	bert-base-uncased	, um, these two, or, actually —	just	,	6.760214805603027	6.377975940704346	0.0011589803034439683	0.1083855926990509	10
905	sherlock_transcript	transcript	bert-base-uncased	um, these two, or, actually — just	kidding	,	10.711357116699219	5.207979679107666	2.2290332708507776e-05	0.22314922511577606	10
906	sherlock_transcript	transcript	bert-base-uncased	, these two, or, actually — just kidding	—	,	16.31638526916504	2.433826446533203	8.201323709045027e-08	0.5137965679168701	10
907	sherlock_transcript	transcript	bert-base-uncased	these two, or, actually — just kidding —	that	,	5.98057746887207	7.4958062171936035	0.0025273668579757214	0.05239856243133545	10
908	sherlock_transcript	transcript	bert-base-uncased	two, or, actually — just kidding — that	’	,	15.388397216796875	7.394949436187744	2.07445609134993e-07	0.05602893978357315	10
909	sherlock_transcript	transcript	bert-base-uncased	, or, actually — just kidding — that ’	s	.	5.867205619812012	8.623334884643555	0.0028307733591645956	0.03353627771139145	10
910	sherlock_transcript	transcript	bert-base-uncased	or, actually — just kidding — that ’ s	the	""""	3.551185131072998	8.417243957519531	0.028690621256828308	0.034672919660806656	10
911	sherlock_transcript	transcript	bert-base-uncased	, actually — just kidding — that ’ s the	end	""""	7.234044075012207	8.902390480041504	0.0007215967634692788	0.024962421506643295	10
912	sherlock_transcript	transcript	bert-base-uncased	actually — just kidding — that ’ s the end	of	.	3.418505907058716	4.173718452453613	0.0327613428235054	0.26681095361709595	10
913	sherlock_transcript	transcript	bert-base-uncased	— just kidding — that ’ s the end of	those	the	6.959665775299072	7.237687110900879	0.0009494138066656888	0.14668288826942444	10
914	sherlock_transcript	transcript	bert-base-uncased	just kidding — that ’ s the end of those	two	.	6.043632507324219	8.30563735961914	0.002372924005612731	0.06989401578903198	10
915	sherlock_transcript	transcript	bert-base-uncased	kidding — that ’ s the end of those two	characters	.	7.618875503540039	8.097885131835938	0.0004910936113446951	0.06646109372377396	10
916	sherlock_transcript	transcript	bert-base-uncased	— that ’ s the end of those two characters	.	.	1.5601756572723389	5.609420299530029	0.21009917557239532	0.21009917557239532	10
917	sherlock_transcript	transcript	bert-base-uncased	that ’ s the end of those two characters.	and	""""	4.5799102783203125	7.267192840576172	0.010255815461277962	0.13150788843631744	10
918	sherlock_transcript	transcript	bert-base-uncased	’ s the end of those two characters. and	then	it	3.5080127716064453	5.911240100860596	0.02995639108121395	0.14454852044582367	10
919	sherlock_transcript	transcript	bert-base-uncased	s the end of those two characters. and then	,	and	2.1050705909729004	3.5905685424804688	0.1218370869755745	0.2681511640548706	10
920	sherlock_transcript	transcript	bert-base-uncased	the end of those two characters. and then,	uh	and	9.6707124710083	5.35906982421875	6.310488242888823e-05	0.21748234331607819	10
921	sherlock_transcript	transcript	bert-base-uncased	end of those two characters. and then, uh	,	...	1.1479052305221558	2.100308895111084	0.3173007667064667	0.3504112660884857	10
922	sherlock_transcript	transcript	bert-base-uncased	of those two characters. and then, uh,	we	oh	6.232858657836914	6.352297782897949	0.0019638296216726303	0.06065283343195915	10
923	sherlock_transcript	transcript	bert-base-uncased	those two characters. and then, uh, we	see	""""	6.884692668914795	7.802491664886475	0.0010233307257294655	0.039909325540065765	10
924	sherlock_transcript	transcript	bert-base-uncased	two characters. and then, uh, we see	the	.	2.8638501167297363	4.201857566833496	0.05704868957400322	0.2350843846797943	10
925	sherlock_transcript	transcript	bert-base-uncased	characters. and then, uh, we see the	woman	""""	7.242539882659912	9.095901489257812	0.0007154921186156571	0.02451096661388874	10
926	sherlock_transcript	transcript	bert-base-uncased	. and then, uh, we see the woman	,	.	2.949488878250122	6.946379661560059	0.0523664653301239	0.10156680643558502	10
927	sherlock_transcript	transcript	bert-base-uncased	and then, uh, we see the woman,	assuming	and	10.353952407836914	6.242445468902588	3.1866580684436485e-05	0.11190629750490189	10
928	sherlock_transcript	transcript	bert-base-uncased	then, uh, we see the woman, assuming	she	,	4.250075340270996	7.557794570922852	0.014263159595429897	0.03464540094137192	10
929	sherlock_transcript	transcript	bert-base-uncased	, uh, we see the woman, assuming she	’	is	14.94491195678711	5.119654655456543	3.232267715702619e-07	0.24080318212509155	10
930	sherlock_transcript	transcript	bert-base-uncased	uh, we see the woman, assuming she ’	s	the	6.863539695739746	4.524129390716553	0.0010452077258378267	0.3144459128379822	10
931	sherlock_transcript	transcript	bert-base-uncased	, we see the woman, assuming she ’ s	the	the	2.787332057952881	6.815013885498047	0.06158530339598656	0.06158530339598656	10
932	sherlock_transcript	transcript	bert-base-uncased	we see the woman, assuming she ’ s the	one	woman	2.9143013954162598	5.049936294555664	0.054241910576820374	0.3054710626602173	10
933	sherlock_transcript	transcript	bert-base-uncased	see the woman, assuming she ’ s the one	that	,	4.8189005851745605	1.7722104787826538	0.008075660094618797	0.7559554576873779	10
934	sherlock_transcript	transcript	bert-base-uncased	the woman, assuming she ’ s the one that	those	was	7.309913635253906	8.504290580749512	0.000668874999973923	0.02184758521616459	10
935	sherlock_transcript	transcript	bert-base-uncased	woman, assuming she ’ s the one that those	two	""""	5.538185119628906	8.573659896850586	0.0039336602203547955	0.02549058198928833	10
936	sherlock_transcript	transcript	bert-base-uncased	, assuming she ’ s the one that those two	characters	""""	8.505291938781738	8.39632797241211	0.0002023944689426571	0.037328872829675674	10
937	sherlock_transcript	transcript	bert-base-uncased	assuming she ’ s the one that those two characters	are	""""	4.183444023132324	7.574790000915527	0.015245906077325344	0.03720362111926079	10
938	sherlock_transcript	transcript	bert-base-uncased	she ’ s the one that those two characters are	talking	""""	8.096805572509766	8.428267478942871	0.00030451029306277633	0.044178545475006104	10
939	sherlock_transcript	transcript	bert-base-uncased	’ s the one that those two characters are talking	about	about	1.3064147233963013	3.977900266647339	0.27078917622566223	0.27078917622566223	10
940	sherlock_transcript	transcript	bert-base-uncased	s the one that those two characters are talking about	,	.	2.4144115447998047	4.7573957443237305	0.08941993862390518	0.29389920830726624	10
941	sherlock_transcript	transcript	bert-base-uncased	the one that those two characters are talking about,	and	""""	4.064809799194336	7.566777229309082	0.01716625690460205	0.13316845893859863	10
942	sherlock_transcript	transcript	bert-base-uncased	one that those two characters are talking about, and	she	""""	5.6474504470825195	7.231540203094482	0.003526497632265091	0.06951017677783966	10
943	sherlock_transcript	transcript	bert-base-uncased	that those two characters are talking about, and she	has	.	5.673381805419922	8.186328887939453	0.0034362254664301872	0.05646810308098793	10
944	sherlock_transcript	transcript	bert-base-uncased	those two characters are talking about, and she has	,	.	3.375153064727783	7.736860752105713	0.034212879836559296	0.05750907212495804	10
945	sherlock_transcript	transcript	bert-base-uncased	two characters are talking about, and she has,	she	and	3.4321508407592773	6.4373931884765625	0.03231735900044441	0.1016346663236618	10
946	sherlock_transcript	transcript	bert-base-uncased	characters are talking about, and she has, she	also	has	5.962054252624512	5.8306498527526855	0.002574617275968194	0.21981573104858398	10
947	sherlock_transcript	transcript	bert-base-uncased	are talking about, and she has, she also	has	.	2.857504367828369	6.573930740356445	0.057411860674619675	0.07868999987840652	10
948	sherlock_transcript	transcript	bert-base-uncased	talking about, and she has, she also has	these	.	6.810567855834961	3.0880563259124756	0.001102066715247929	0.35257676243782043	10
949	sherlock_transcript	transcript	bert-base-uncased	about, and she has, she also has these	,	.	3.000645160675049	7.755923271179199	0.04975496232509613	0.07284117490053177	10
950	sherlock_transcript	transcript	bert-base-uncased	, and she has, she also has these,	um	and	8.807056427001953	6.893206596374512	0.00014967320021241903	0.0747038722038269	10
951	sherlock_transcript	transcript	bert-base-uncased	and she has, she also has these, um	,	,	1.9649728536605835	6.713072299957275	0.1401596963405609	0.1401596963405609	10
952	sherlock_transcript	transcript	bert-base-uncased	she has, she also has these, um,	pills	and	10.008159637451172	7.169687271118164	4.503096715779975e-05	0.06926523149013519	10
953	sherlock_transcript	transcript	bert-base-uncased	has, she also has these, um, pills	,	,	1.393307089805603	4.452281475067139	0.24825294315814972	0.24825294315814972	10
954	sherlock_transcript	transcript	bert-base-uncased	, she also has these, um, pills,	and	and	1.3872956037521362	6.137152671813965	0.2497498244047165	0.2497498244047165	10
955	sherlock_transcript	transcript	bert-base-uncased	she also has these, um, pills, and	takes	others	9.258235931396484	7.416335582733154	9.532333206152543e-05	0.05398956686258316	10
956	sherlock_transcript	transcript	bert-base-uncased	also has these, um, pills, and takes	one	them	5.634360313415527	4.568514823913574	0.0035729624796658754	0.23123052716255188	10
957	sherlock_transcript	transcript	bert-base-uncased	has these, um, pills, and takes one	out	,	5.2979865074157715	3.843078851699829	0.005001653917133808	0.314215749502182	10
958	sherlock_transcript	transcript	bert-base-uncased	these, um, pills, and takes one out	of	,	4.0791473388671875	2.2214369773864746	0.016921887174248695	0.48605188727378845	10
959	sherlock_transcript	transcript	bert-base-uncased	, um, pills, and takes one out of	the	.	3.1676371097564697	5.710197448730469	0.042102962732315063	0.08987873047590256	10
960	sherlock_transcript	transcript	bert-base-uncased	um, pills, and takes one out of the	same	one	5.277752876281738	7.352231979370117	0.005103887990117073	0.03735251724720001	10
961	sherlock_transcript	transcript	bert-base-uncased	, pills, and takes one out of the same	vial	,	8.423590660095215	6.169229984283447	0.00021962466416880488	0.11553767323493958	10
962	sherlock_transcript	transcript	bert-base-uncased	pills, and takes one out of the same vial	again	.	7.581359386444092	3.3729848861694336	0.0005098676192574203	0.3961835503578186	10
