	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
282	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Thankfully	</s>	17.993497848510742	0.7195044755935669	1.5329318259205138e-08	0.9360248446464539	15
283	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
284	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
285	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 dream	</s>	13.926858901977539	0.7195044755935669	8.94627248726465e-07	0.9360248446464539	15
286	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 ends	</s>	14.42033863067627	0.7195044755935669	5.461684509100451e-07	0.9360248446464539	15
287	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
288	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
289	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 birds	</s>	16.49300193786621	0.7195044755935669	6.873531077644657e-08	0.9360248446464539	15
290	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 disappear	</s>	15.664361000061035	0.7195044755935669	1.5741805725610902e-07	0.9360248446464539	15
291	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
292	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 The	</s>	9.471967697143555	0.7195044755935669	7.697980618104339e-05	0.9360248446464539	15
293	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
294	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 sleeps	</s>	17.97355842590332	0.7195044755935669	1.5638043748822383e-08	0.9360248446464539	15
295	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 peacefully	</s>	18.537811279296875	0.7195044755935669	8.894684100368977e-09	0.9360248446464539	15
296	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 for	</s>	9.93671703338623	0.7195044755935669	4.8365840484621e-05	0.9360248446464539	15
297	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
298	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 rest	</s>	13.41915512084961	0.7195044755935669	1.4863978776702425e-06	0.9360248446464539	15
299	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	10.058541297912598	0.7195044755935669	4.2818468500627205e-05	0.9360248446464539	15
300	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
301	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 night	</s>	11.905613899230957	0.7195044755935669	6.752392437192611e-06	0.9360248446464539	15
302	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
303	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 In	</s>	11.782368659973145	0.7195044755935669	7.63804837333737e-06	0.9360248446464539	15
304	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
305	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 morning	</s>	14.04883098602295	0.7195044755935669	7.918999358480505e-07	0.9360248446464539	15
306	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
307	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
308	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
309	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	's	</s>	10.60147762298584	0.7195044755935669	2.4879227566998452e-05	0.9360248446464539	15
310	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 father	</s>	15.316699028015137	0.7195044755935669	2.2286519651970593e-07	0.9360248446464539	15
311	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 climbs	</s>	18.142501831054688	0.7195044755935669	1.3207215765476121e-08	0.9360248446464539	15
312	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
313	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 stairs	</s>	14.942889213562012	0.7195044755935669	3.238812098516064e-07	0.9360248446464539	15
314	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
315	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
316	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 son	</s>	14.88129997253418	0.7195044755935669	3.444559126819513e-07	0.9360248446464539	15
317	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	's	</s>	10.60147762298584	0.7195044755935669	2.4879227566998452e-05	0.9360248446464539	15
318	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 bedroom	</s>	15.54813003540039	0.7195044755935669	1.768206772112535e-07	0.9360248446464539	15
319	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
320	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 wakes	</s>	17.096956253051758	0.7195044755935669	3.757387290193037e-08	0.9360248446464539	15
321	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 him	</s>	10.086481094360352	0.7195044755935669	4.163868652540259e-05	0.9360248446464539	15
322	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 up	</s>	11.786650657653809	0.7195044755935669	7.60541206545895e-06	0.9360248446464539	15
323	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
324	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 The	</s>	9.471967697143555	0.7195044755935669	7.697980618104339e-05	0.9360248446464539	15
325	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
326	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 follows	</s>	12.903122901916504	0.7195044755935669	2.4902617496991297e-06	0.9360248446464539	15
327	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
328	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 father	</s>	15.316699028015137	0.7195044755935669	2.2286519651970593e-07	0.9360248446464539	15
329	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 down	</s>	12.363840103149414	0.7195044755935669	4.270242243364919e-06	0.9360248446464539	15
330	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
331	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 stairs	</s>	14.942889213562012	0.7195044755935669	3.238812098516064e-07	0.9360248446464539	15
332	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
333	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
334	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 first	</s>	13.025479316711426	0.7195044755935669	2.203465555794537e-06	0.9360248446464539	15
335	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 floor	</s>	13.898621559143066	0.7195044755935669	9.2024913556088e-07	0.9360248446464539	15
336	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	10.058541297912598	0.7195044755935669	4.2818468500627205e-05	0.9360248446464539	15
337	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 their	</s>	12.579877853393555	0.7195044755935669	3.440555701672565e-06	0.9360248446464539	15
338	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 home	</s>	13.198112487792969	0.7195044755935669	1.8540979453973705e-06	0.9360248446464539	15
339	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
340	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 They	</s>	12.988626480102539	0.7195044755935669	2.2861845536681358e-06	0.9360248446464539	15
341	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 have	</s>	12.869479179382324	0.7195044755935669	2.5754688977031037e-06	0.9360248446464539	15
342	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.930020332336426	0.7195044755935669	4.869081385550089e-05	0.9360248446464539	15
343	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 brief	</s>	13.581902503967285	0.7195044755935669	1.2631496701942524e-06	0.9360248446464539	15
344	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 conversation	</s>	13.838037490844727	0.7195044755935669	9.77725107986771e-07	0.9360248446464539	15
345	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 before	</s>	11.965450286865234	0.7195044755935669	6.360204224620247e-06	0.9360248446464539	15
346	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
347	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
348	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 heads	</s>	13.968450546264648	0.7195044755935669	8.581814086028317e-07	0.9360248446464539	15
349	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 out	</s>	11.879959106445312	0.7195044755935669	6.92786534273182e-06	0.9360248446464539	15
350	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 for	</s>	9.93671703338623	0.7195044755935669	4.8365840484621e-05	0.9360248446464539	15
351	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
352	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 day	</s>	11.751505851745605	0.7195044755935669	7.877455573179759e-06	0.9360248446464539	15
353	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
354	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 The	</s>	9.471967697143555	0.7195044755935669	7.697980618104339e-05	0.9360248446464539	15
355	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 day	</s>	11.751505851745605	0.7195044755935669	7.877455573179759e-06	0.9360248446464539	15
356	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 passes	</s>	14.381976127624512	0.7195044755935669	5.675278771377634e-07	0.9360248446464539	15
357	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
358	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 The	</s>	9.471967697143555	0.7195044755935669	7.697980618104339e-05	0.9360248446464539	15
359	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 father	</s>	15.316699028015137	0.7195044755935669	2.2286519651970593e-07	0.9360248446464539	15
360	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 waits	</s>	17.323667526245117	0.7195044755935669	2.995204795297468e-08	0.9360248446464539	15
361	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 for	</s>	9.93671703338623	0.7195044755935669	4.8365840484621e-05	0.9360248446464539	15
362	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
363	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 son	</s>	14.88129997253418	0.7195044755935669	3.444559126819513e-07	0.9360248446464539	15
364	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
365	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 return	</s>	11.892714500427246	0.7195044755935669	6.840058631496504e-06	0.9360248446464539	15
366	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 home	</s>	13.198112487792969	0.7195044755935669	1.8540979453973705e-06	0.9360248446464539	15
367	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
368	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 When	</s>	14.433244705200195	0.7195044755935669	5.391648301156238e-07	0.9360248446464539	15
369	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
370	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 does	</s>	14.708889961242676	0.7195044755935669	4.0927042732619157e-07	0.9360248446464539	15
371	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
372	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
373	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 two	</s>	10.40848445892334	0.7195044755935669	3.0175378924468532e-05	0.9360248446464539	15
374	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 talk	</s>	12.803083419799805	0.7195044755935669	2.752273758233059e-06	0.9360248446464539	15
375	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 briefly	</s>	14.692346572875977	0.7195044755935669	4.1609743561821233e-07	0.9360248446464539	15
376	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
377	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 The	</s>	9.471967697143555	0.7195044755935669	7.697980618104339e-05	0.9360248446464539	15
378	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
379	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 climbs	</s>	18.142501831054688	0.7195044755935669	1.3207215765476121e-08	0.9360248446464539	15
380	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 into	</s>	13.85645580291748	0.7195044755935669	9.598819588063634e-07	0.9360248446464539	15
381	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 bed	</s>	14.722352027893066	0.7195044755935669	4.0379771348852955e-07	0.9360248446464539	15
382	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
383	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 as	</s>	12.156905174255371	0.7195044755935669	5.25198265677318e-06	0.9360248446464539	15
384	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 does	</s>	14.708889961242676	0.7195044755935669	4.0927042732619157e-07	0.9360248446464539	15
385	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
386	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 father	</s>	15.316699028015137	0.7195044755935669	2.2286519651970593e-07	0.9360248446464539	15
387	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 downstairs	</s>	16.930137634277344	0.7195044755935669	4.439502987452215e-08	0.9360248446464539	15
388	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
389	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Both	</s>	13.290814399719238	0.7195044755935669	1.6899457477848046e-06	0.9360248446464539	15
390	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 fall	</s>	12.684950828552246	0.7195044755935669	3.097390390394139e-06	0.9360248446464539	15
391	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 right	</s>	12.732287406921387	0.7195044755935669	2.9541868116211845e-06	0.9360248446464539	15
392	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 asleep	</s>	17.22392463684082	0.7195044755935669	3.3093620288582315e-08	0.9360248446464539	15
393	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
394	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Shortly	</s>	15.342150688171387	0.7195044755935669	2.172644855136241e-07	0.9360248446464539	15
395	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 after	</s>	10.188092231750488	0.7195044755935669	3.761558764381334e-05	0.9360248446464539	15
396	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 falling	</s>	16.720849990844727	0.7195044755935669	5.473016884138815e-08	0.9360248446464539	15
397	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 asleep	</s>	17.22392463684082	0.7195044755935669	3.3093620288582315e-08	0.9360248446464539	15
398	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
399	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
400	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
401	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 starts	</s>	16.115802764892578	0.7195044755935669	1.0022947805055082e-07	0.9360248446464539	15
