	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
242	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
243	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	flea	9.44294548034668	8.903949737548828	7.924669625936076e-05	0.0064578126184642315	15
244	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
245	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
246	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	two	flea	13.585275650024414	8.903949737548828	1.258895281353034e-06	0.0064578126184642315	15
247	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	birds	flea	11.370745658874512	8.903949737548828	1.1527839888003655e-05	0.0064578126184642315	15
248	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	become	flea	10.82122802734375	8.903949737548828	1.9971037545474246e-05	0.0064578126184642315	15
249	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	four	flea	12.641862869262695	8.903949737548828	3.2337659376935335e-06	0.0064578126184642315	15
250	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	birds	flea	11.370745658874512	8.903949737548828	1.1527839888003655e-05	0.0064578126184642315	15
251	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
252	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
253	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	flea	9.44294548034668	8.903949737548828	7.924669625936076e-05	0.0064578126184642315	15
254	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	plays	flea	12.452289581298828	8.903949737548828	3.908763574145269e-06	0.0064578126184642315	15
255	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	flea	13.167572021484375	8.903949737548828	1.911597109938157e-06	0.0064578126184642315	15
256	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
257	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	birds	flea	11.370745658874512	8.903949737548828	1.1527839888003655e-05	0.0064578126184642315	15
258	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	flea	11.459829330444336	8.903949737548828	1.0545306395215448e-05	0.0064578126184642315	15
259	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	flea	12.030227661132812	8.903949737548828	5.961264378129272e-06	0.0064578126184642315	15
260	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	flea	11.178911209106445	8.903949737548828	1.3965625839773566e-05	0.0064578126184642315	15
261	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
262	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	flock	flea	11.424999237060547	8.903949737548828	1.091908234229777e-05	0.0064578126184642315	15
263	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gangs	flea	14.106035232543945	8.903949737548828	7.478707857444533e-07	0.0064578126184642315	15
264	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	flea	10.456562995910645	8.903949737548828	2.875891004805453e-05	0.0064578126184642315	15
265	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	flea	11.151387214660645	8.903949737548828	1.4355361599882599e-05	0.0064578126184642315	15
266	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	flea	10.305269241333008	8.903949737548828	3.345635923324153e-05	0.0064578126184642315	15
267	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	flea	12.427252769470215	8.903949737548828	4.007861662103096e-06	0.0064578126184642315	15
268	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	starts	flea	13.716630935668945	8.903949737548828	1.1039340961360722e-06	0.0064578126184642315	15
269	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chasing	flea	9.667819023132324	8.903949737548828	6.328774179564789e-05	0.0064578126184642315	15
270	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	flea	10.305269241333008	8.903949737548828	3.345635923324153e-05	0.0064578126184642315	15
271	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
272	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	flea	12.847564697265625	8.903949737548828	2.6325301405449864e-06	0.0064578126184642315	15
273	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tries	flea	11.303129196166992	8.903949737548828	1.233426337421406e-05	0.0064578126184642315	15
274	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	flea	10.4671630859375	8.903949737548828	2.845566086762119e-05	0.0064578126184642315	15
275	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fly	flea	10.549287796020508	8.903949737548828	2.6212146622128785e-05	0.0064578126184642315	15
276	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	away	flea	12.54552173614502	8.903949737548828	3.5608131838671397e-06	0.0064578126184642315	15
277	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	flea	12.030227661132812	8.903949737548828	5.961264378129272e-06	0.0064578126184642315	15
278	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cannot	flea	10.671883583068848	8.903949737548828	2.3187818442238495e-05	0.0064578126184642315	15
279	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	escape	flea	8.839583396911621	8.903949737548828	0.00014488310262095183	0.0064578126184642315	15
280	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
281	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thankfully	flea	15.420692443847656	8.903949737548828	2.0085296625893534e-07	0.0064578126184642315	15
282	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	flea	11.459829330444336	8.903949737548828	1.0545306395215448e-05	0.0064578126184642315	15
283	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
284	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dream	flea	10.926498413085938	8.903949737548828	1.7975537048187107e-05	0.0064578126184642315	15
285	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ends	flea	12.071636199951172	8.903949737548828	5.719457476516254e-06	0.0064578126184642315	15
286	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	flea	12.427252769470215	8.903949737548828	4.007861662103096e-06	0.0064578126184642315	15
287	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
288	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	birds	flea	11.370745658874512	8.903949737548828	1.1527839888003655e-05	0.0064578126184642315	15
289	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	disappear	flea	11.750224113464355	8.903949737548828	7.887558240327053e-06	0.0064578126184642315	15
290	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
291	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
292	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	flea	9.44294548034668	8.903949737548828	7.924669625936076e-05	0.0064578126184642315	15
293	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sleeps	flea	11.814094543457031	8.903949737548828	7.3995233833556995e-06	0.0064578126184642315	15
294	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	peacefully	flea	14.87569808959961	8.903949737548828	3.4639072055142606e-07	0.0064578126184642315	15
295	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	flea	11.835287094116211	8.903949737548828	7.24435949450708e-06	0.0064578126184642315	15
296	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
297	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	rest	flea	11.021146774291992	8.903949737548828	1.635223270568531e-05	0.0064578126184642315	15
298	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	flea	11.761978149414062	8.903949737548828	7.795385499775875e-06	0.0064578126184642315	15
299	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
300	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	night	flea	13.039396286010742	8.903949737548828	2.173011353079346e-06	0.0064578126184642315	15
301	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
302	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	flea	13.245368957519531	8.903949737548828	1.7685167676972924e-06	0.0064578126184642315	15
303	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
304	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	morning	flea	12.236297607421875	8.903949737548828	4.8511392378713936e-06	0.0064578126184642315	15
305	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	flea	11.459829330444336	8.903949737548828	1.0545306395215448e-05	0.0064578126184642315	15
306	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
307	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	flea	9.44294548034668	8.903949737548828	7.924669625936076e-05	0.0064578126184642315	15
308	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	flea	11.268546104431152	8.903949737548828	1.2768286978825927e-05	0.0064578126184642315	15
309	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	flea	11.034668922424316	8.903949737548828	1.6132593373185955e-05	0.0064578126184642315	15
310	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	father	flea	12.116704940795898	8.903949737548828	5.467414212034782e-06	0.0064578126184642315	15
311	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	climbs	flea	11.427825927734375	8.903949737548828	1.0888260476349387e-05	0.0064578126184642315	15
312	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
313	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stairs	flea	8.096874237060547	8.903949737548828	0.0003044896002393216	0.0064578126184642315	15
314	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	flea	10.4671630859375	8.903949737548828	2.845566086762119e-05	0.0064578126184642315	15
315	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	flea	11.653809547424316	8.903949737548828	8.685901775606908e-06	0.0064578126184642315	15
316	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	son	flea	11.666353225708008	8.903949737548828	8.577624612371437e-06	0.0064578126184642315	15
317	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	flea	11.268546104431152	8.903949737548828	1.2768286978825927e-05	0.0064578126184642315	15
318	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	flea	11.034668922424316	8.903949737548828	1.6132593373185955e-05	0.0064578126184642315	15
319	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bedroom	flea	10.982641220092773	8.903949737548828	1.699416316114366e-05	0.0064578126184642315	15
320	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	flea	12.427252769470215	8.903949737548828	4.007861662103096e-06	0.0064578126184642315	15
321	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wakes	flea	11.937990188598633	8.903949737548828	6.5372782955819275e-06	0.0064578126184642315	15
322	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	flea	10.305269241333008	8.903949737548828	3.345635923324153e-05	0.0064578126184642315	15
323	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	flea	10.456562995910645	8.903949737548828	2.875891004805453e-05	0.0064578126184642315	15
324	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
325	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
326	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	flea	9.44294548034668	8.903949737548828	7.924669625936076e-05	0.0064578126184642315	15
327	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	follows	flea	13.610454559326172	8.903949737548828	1.2275934295757907e-06	0.0064578126184642315	15
328	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	flea	11.653809547424316	8.903949737548828	8.685901775606908e-06	0.0064578126184642315	15
329	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	father	flea	12.116704940795898	8.903949737548828	5.467414212034782e-06	0.0064578126184642315	15
330	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	down	flea	8.42558479309082	8.903949737548828	0.00021918707352597266	0.0064578126184642315	15
331	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
332	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stairs	flea	8.096874237060547	8.903949737548828	0.0003044896002393216	0.0064578126184642315	15
333	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	flea	10.4671630859375	8.903949737548828	2.845566086762119e-05	0.0064578126184642315	15
334	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
