	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
186	seinfeld	gpt2	"scope on it?"" ""Look, there's"	 some	some	 a	3.9220118522644043	3.644680976867676	0.019631844013929367	0.24000750482082367	5	transcript
187	seinfeld	gpt2	"on it?"" ""Look, there's some"	 sort	sort	 things	3.7905991077423096	6.964658737182617	0.01530369371175766	0.044832054525613785	5	transcript
188	seinfeld	gpt2	"it?"" ""Look, there's some sort"	 of	of	 of	3.8817436695098877	0.09407877177000046	0.9913418889045715	0.9913418889045715	5	transcript
189	seinfeld	gpt2	"""Look, there's some sort of"	 bowling	bowling	 a	3.2795329093933105	8.106544494628906	8.386302397411782e-06	0.020275741815567017	5	transcript
190	seinfeld	gpt2	there's some sort of bowling	 ball	ball	 alley	4.675917148590088	6.6609368324279785	0.0203096903860569	0.07475483417510986	5	transcript
191	seinfeld	gpt2	some sort of bowling ball	 candle	candle	,	5.61923360824585	5.2116899490356445	4.859559794567758e-07	0.09362033754587173	5	transcript
192	seinfeld	gpt2	sort of bowling ball candle	" """	"""Would"	.	8.224454879760742	5.378780841827393	0.0007148975855670869	0.07776742428541183	5	transcript
193	seinfeld	gpt2	"of bowling ball candle ""Would"	 you	you	 you	9.389860153198242	3.1276819705963135	0.41628965735435486	0.41628965735435486	5	transcript
194	seinfeld	gpt2	"bowling ball candle ""Would you"	 stop	stop	 like	7.6132025718688965	2.768374443054199	0.0027320305816829205	0.5717946290969849	5	transcript
195	seinfeld	gpt2	"ball candle ""Would you stop"	 it	"it!"""	"?"""	6.880375862121582	5.392373561859131	0.031485665589571	0.04783039540052414	5	transcript
196	seinfeld	gpt2	"candle ""Would you stop it!"""	 snapped	snapped	"
"	5.2122673988342285	5.604880332946777	0.00012723938561975956	0.22220180928707123	5	transcript
197	seinfeld	gpt2	"""Would you stop it!"" snapped"	 George	George.	 the	5.697808742523193	6.622045040130615	0.001707867719233036	0.13153666257858276	5	transcript
198	seinfeld	gpt2	"you stop it!"" snapped George."	" """	"""Let's"	" """	5.27876091003418	2.506181240081787	0.41741782426834106	0.41741782426834106	5	transcript
199	seinfeld	gpt2	"stop it!"" snapped George. ""Let's"	 turn	turn	 go	4.094130516052246	3.888573408126831	0.0029343755450099707	0.23866340517997742	5	transcript
200	seinfeld	gpt2	"it!"" snapped George. ""Let's turn"	 off	off	 the	4.74475622177124	3.4534168243408203	0.059565573930740356	0.13965915143489838	5	transcript
201	seinfeld	gpt2	"snapped George. ""Let's turn off"	 the	the	 the	5.245448589324951	3.0250918865203857	0.5510678887367249	0.5510678887367249	5	transcript
202	seinfeld	gpt2	"George. ""Let's turn off the"	 comedy	comedy	 lights	3.368295192718506	6.197972774505615	3.698368163895793e-05	0.18140189349651337	5	transcript
203	seinfeld	gpt2	"""Let's turn off the comedy"	 routine	routine	","""	5.044662952423096	5.1065673828125	0.0030872777570039034	0.11022493988275528	5	transcript
204	seinfeld	gpt2	turn off the comedy routine	 for	for	.	5.968255043029785	4.009743690490723	0.020637057721614838	0.1556336134672165	5	transcript
205	seinfeld	gpt2	off the comedy routine for	 a	a	 a	5.879706382751465	5.622778415679932	0.14861707389354706	0.14861707389354706	5	transcript
206	seinfeld	gpt2	the comedy routine for a	 minute	minute,	 few	5.819518089294434	7.094122886657715	0.001722347573377192	0.032065585255622864	5	transcript
207	seinfeld	gpt2	comedy routine for a minute,	 can	can	 please	5.517610549926758	4.520926475524902	9.981449693441391e-05	0.176304429769516	5	transcript
208	seinfeld	gpt2	routine for a minute, can	 we	"we?"""	 be	6.1691460609436035	4.63129186630249	0.016273558139801025	0.28737497329711914	5	transcript
209	seinfeld	gpt2	"for a minute, can we?"""	 They	They	"
"	4.806504726409912	4.355425834655762	0.0026262332685291767	0.39618954062461853	5	transcript
210	seinfeld	gpt2	"a minute, can we?"" They"	 walked	walked	 were	5.9031524658203125	5.750434398651123	0.003112261416390538	0.06335406750440598	5	transcript
211	seinfeld	gpt2	"minute, can we?"" They walked"	 past	past	 out	5.90879487991333	3.668311834335327	0.025541363283991814	0.09884148091077805	5	transcript
212	seinfeld	gpt2	"can we?"" They walked past"	 the	the	 the	5.493461608886719	3.843327283859253	0.17081613838672638	0.17081613838672638	5	transcript
213	seinfeld	gpt2	"we?"" They walked past the"	 gift	gift	 door	5.02788782119751	7.810525417327881	0.00010020454647019506	0.01738608442246914	5	transcript
214	seinfeld	gpt2	They walked past the gift	 shops	shops,	 shop	5.810473918914795	1.4850177764892578	0.02965853549540043	0.7823143601417542	5	transcript
215	seinfeld	gpt2	walked past the gift shops,	 looking	looking	 and	4.704800128936768	6.821810722351074	0.00819108635187149	0.07992527633905411	5	transcript
216	seinfeld	gpt2	past the gift shops, looking	 for	for	 for	5.956613540649414	2.029515027999878	0.627944827079773	0.627944827079773	5	transcript
217	seinfeld	gpt2	the gift shops, looking for	 some	some	 a	5.502739429473877	6.474793910980225	0.01573282666504383	0.08934495598077774	5	transcript
218	seinfeld	gpt2	gift shops, looking for some	 snacks	snacks	 of	5.278365612030029	7.2359161376953125	0.0012294589541852474	0.039103902876377106	5	transcript
219	seinfeld	gpt2	shops, looking for some snacks	 to	to	.	5.236093521118164	3.09490966796875	0.08661840856075287	0.2092471569776535	5	transcript
220	seinfeld	gpt2	looking for some snacks to	 take	take	 eat	4.90617561340332	4.82900333404541	0.06289905309677124	0.14585913717746735	5	transcript
221	seinfeld	gpt2	for some snacks to take	 on	on	 home	6.3199052810668945	2.6766881942749023	0.006522446405142546	0.3334394097328186	5	transcript
222	seinfeld	gpt2	some snacks to take on	 the	the	 the	5.842830181121826	4.4462385177612305	0.28827014565467834	0.28827014565467834	5	transcript
223	seinfeld	gpt2	snacks to take on the	 plane	plane.	 world	4.625182151794434	8.307660102844238	6.241287337616086e-05	0.01538125891238451	5	transcript
224	seinfeld	gpt2	to take on the plane.	 George	George	"
"	4.743186950683594	4.409000873565674	0.00014815582835581154	0.3176087737083435	5	transcript
225	seinfeld	gpt2	take on the plane. George	 pe	peered	 Bush	5.265166282653809	6.354792594909668	3.5885839224647498e-06	0.0536615215241909	5	transcript
226	seinfeld	gpt2	on the plane. George peered	 in	in	 over	5.781267166137695	3.043975591659546	0.024108009412884712	0.17495407164096832	5	transcript
227	seinfeld	gpt2	the plane. George peered in	 to	to	 at	6.267530918121338	3.5873990058898926	0.02691240981221199	0.14500397443771362	5	transcript
228	seinfeld	gpt2	plane. George peered in to	 look	look	 see	5.776412487030029	3.455820322036743	0.007107284385710955	0.4312862455844879	5	transcript
229	seinfeld	gpt2	George peered in to look	 at	at	 at	4.823014259338379	2.3469297885894775	0.617614209651947	0.617614209651947	5	transcript
230	seinfeld	gpt2	peered in to look at	 the	the	 the	4.755732536315918	4.817994594573975	0.27873316407203674	0.27873316407203674	5	transcript
231	seinfeld	gpt2	in to look at the	 price	price	 other	3.391226291656494	8.243410110473633	0.0007405060459859669	0.01191647257655859	5	transcript
232	seinfeld	gpt2	to look at the price	 tags	tags,	 of	4.22066593170166	3.9972779750823975	0.011083581484854221	0.3194650709629059	5	transcript
233	seinfeld	gpt2	look at the price tags,	 and	and	 and	3.995713710784912	5.404463291168213	0.14103105664253235	0.14103105664253235	5	transcript
234	seinfeld	gpt2	at the price tags, and	 shook	shook	 the	4.597129821777344	6.171909332275391	6.2103445088723674e-06	0.07556673884391785	5	transcript
235	seinfeld	gpt2	the price tags, and shook	 his	his	 hands	6.895471096038818	4.13863468170166	0.07183058559894562	0.14981518685817719	5	transcript
236	seinfeld	gpt2	price tags, and shook his	 head	head.	 head	6.474376678466797	1.105178952217102	0.8615953922271729	0.8615953922271729	5	transcript
237	seinfeld	gpt2	tags, and shook his head.	" """	"""Do"	" """	3.8644416332244873	2.5254766941070557	0.48117396235466003	0.48117396235466003	5	transcript
238	seinfeld	gpt2	"and shook his head. ""Do"	 the	the	 you	3.171722173690796	1.7700647115707397	0.007218567188829184	0.6517782807350159	5	transcript
239	seinfeld	gpt2	"shook his head. ""Do the"	 people	people	 same	4.039170742034912	7.25593900680542	0.00879159290343523	0.05624615401029587	5	transcript
240	seinfeld	gpt2	"his head. ""Do the people"	 that	that	 of	4.335954666137695	4.515284061431885	0.01355941966176033	0.151188462972641	5	transcript
241	seinfeld	gpt2	"head. ""Do the people that"	 work	work	 are	4.132544040679932	5.312757968902588	0.017727080732584	0.10297568142414093	5	transcript
242	seinfeld	gpt2	"""Do the people that work"	 in	in	 for	4.9039740562438965	2.5982534885406494	0.19958852231502533	0.20943683385849	5	transcript
243	seinfeld	gpt2	the people that work in	 these	these	 the	3.9273040294647217	5.183173656463623	0.035621535032987595	0.28847983479499817	5	transcript
244	seinfeld	gpt2	people that work in these	 shops	shops	 industries	3.7059669494628906	5.273073673248291	0.0017125619342550635	0.11582305282354355	5	transcript
245	seinfeld	gpt2	that work in these shops	 have	have	 is	6.324321746826172	4.567289352416992	0.007415922824293375	0.2062993347644806	5	transcript
246	seinfeld	gpt2	work in these shops have	 any	any	 been	5.926355838775635	4.914843559265137	0.00017274489800911397	0.2612404525279999	5	transcript
247	seinfeld	gpt2	in these shops have any	 idea	idea	 idea	7.371999740600586	7.1795477867126465	0.04695506766438484	0.04695506766438484	5	transcript
248	seinfeld	gpt2	these shops have any idea	 what	what	 what	6.289796352386475	2.4539785385131836	0.29611098766326904	0.29611098766326904	5	transcript
249	seinfeld	gpt2	shops have any idea what	 the	the	 they	5.248022079467773	4.5602264404296875	0.09061694145202637	0.18079444766044617	5	transcript
250	seinfeld	gpt2	have any idea what the	 prices	prices	 hell	3.059481143951416	7.222166061401367	0.0004118389915674925	0.07469633966684341	5	transcript
251	seinfeld	gpt2	any idea what the prices	 are	are	 are	6.312919616699219	2.6483335494995117	0.3308384418487549	0.3308384418487549	5	transcript
252	seinfeld	gpt2	idea what the prices are	 every	every	.	5.98402738571167	4.152506351470947	0.0003120106703136116	0.16247986257076263	5	transcript
253	seinfeld	gpt2	what the prices are every	 place	place	 day	5.917652130126953	3.8673651218414307	0.0017420354997739196	0.33980944752693176	5	transcript
254	seinfeld	gpt2	the prices are every place	 else	else	 you	7.401951313018799	3.7659575939178467	0.03166980296373367	0.161732017993927	5	transcript
255	seinfeld	gpt2	prices are every place else	 in	in	.	6.64193058013916	3.537935495376587	0.06327085196971893	0.31439509987831116	5	transcript
256	seinfeld	gpt2	are every place else in	 the	the	 the	5.285440921783447	3.019428014755249	0.5969824194908142	0.5969824194908142	5	transcript
257	seinfeld	gpt2	every place else in the	 world	"world?"""	 world	3.697946786880493	2.2483327388763428	0.7195227146148682	0.7195227146148682	5	transcript
258	seinfeld	gpt2	"place else in the world?"""	" """	"""Yeah,"	"
"	5.557068824768066	4.344881534576416	0.03944617137312889	0.4224780797958374	5	transcript
259	seinfeld	gpt2	"else in the world?"" ""Yeah,"	 eight	eight	 I	3.7519478797912598	4.212997913360596	1.783198422344867e-05	0.18759506940841675	5	transcript
260	seinfeld	gpt2	"in the world?"" ""Yeah, eight"	 dollars	dollars	 years	4.609893321990967	4.542759895324707	0.0013290401548147202	0.23913371562957764	5	transcript
261	seinfeld	gpt2	"the world?"" ""Yeah, eight dollars"	 for	for	.	5.426712989807129	3.695984363555908	0.044212665408849716	0.12708820402622223	5	transcript
262	seinfeld	gpt2	"world?"" ""Yeah, eight dollars for"	 a	a	 a	5.26015043258667	4.328362941741943	0.2883605360984802	0.2883605360984802	5	transcript
263	seinfeld	gpt2	"""Yeah, eight dollars for a"	 candy	candy	 couple	5.221974849700928	7.221429824829102	0.00023294708807952702	0.014658776111900806	5	transcript
264	seinfeld	gpt2	eight dollars for a candy	 bar	bar	 bar	5.626520156860352	4.14057731628418	0.3946255147457123	0.3946255147457123	5	transcript
265	seinfeld	gpt2	dollars for a candy bar	" """	"""That's"	.	4.670864105224609	4.401138782501221	0.0010930513963103294	0.2203482985496521	5	transcript
266	seinfeld	gpt2	"for a candy bar ""That's"	 fair	fair,	 what	5.090521812438965	4.7007832527160645	0.00027069292264059186	0.11027026921510696	5	transcript
267	seinfeld	gpt2	"a candy bar ""That's fair,"	 that	that's	 I	5.421458721160889	5.475220680236816	0.029273664578795433	0.09175284951925278	5	transcript
268	seinfeld	gpt2	"candy bar ""That's fair, that's"	 what	what	 fair	4.9224348068237305	4.8894734382629395	0.03723251447081566	0.22781595587730408	5	transcript
269	seinfeld	gpt2	"bar ""That's fair, that's what"	 we	we	 I	3.8674628734588623	3.228757619857788	0.11270079761743546	0.3460983335971832	5	transcript
270	seinfeld	gpt2	"""That's fair, that's what we"	 charge	charge	're	3.035142421722412	3.256154775619507	9.750602475833148e-05	0.3544154167175293	5	transcript
271	seinfeld	gpt2	fair, that's what we charge	 in	in	 for	3.887770414352417	3.7934975624084473	0.01246406976133585	0.17924048006534576	5	transcript
272	seinfeld	gpt2	that's what we charge in	 our	our	 the	4.239916801452637	5.9998979568481445	0.08475974947214127	0.15215909481048584	5	transcript
273	seinfeld	gpt2	what we charge in our	 country	country	 stores	5.179811954498291	7.211092472076416	0.008792155422270298	0.01873737759888172	5	transcript
274	seinfeld	gpt2	we charge in our country	 After	After	's	6.0186662673950195	4.573154449462891	2.0233617306075757e-06	0.10467778146266937	5	transcript
275	seinfeld	gpt2	charge in our country After	 waiting	waiting	 the	6.414048194885254	6.227097988128662	0.00042487343307584524	0.10006199032068253	5	transcript
276	seinfeld	gpt2	in our country After waiting	 for	for	 for	8.115654945373535	4.002943515777588	0.26095131039619446	0.26095131039619446	5	transcript
277	seinfeld	gpt2	our country After waiting for	 their	their	 a	7.3912672996521	4.87616491317749	0.0054267290979623795	0.10109389573335648	5	transcript
278	seinfeld	gpt2	country After waiting for their	 turn	turn	 turn	6.307642459869385	7.51707124710083	0.04221438616514206	0.04221438616514206	5	transcript
279	seinfeld	gpt2	After waiting for their turn	 to	to	,	4.578280448913574	2.8452389240264893	0.2770867347717285	0.32654526829719543	5	transcript
280	seinfeld	gpt2	waiting for their turn to	 board	board,	 attack	4.463850021362305	6.285787582397461	0.0009197936160489917	0.04861679673194885	5	transcript
281	seinfeld	gpt2	for their turn to board,	 they	they	 and	5.1878533363342285	6.278778553009033	0.04392814263701439	0.0926121175289154	5	transcript
282	seinfeld	gpt2	their turn to board, they	 marched	marched	 were	5.173762798309326	5.714351177215576	0.0002530466881580651	0.07802783697843552	5	transcript
283	seinfeld	gpt2	turn to board, they marched	 down	down	 to	5.819809913635254	4.199141502380371	0.048250649124383926	0.08664310723543167	5	transcript
284	seinfeld	gpt2	to board, they marched down	 the	the	 the	5.851396083831787	3.994605779647827	0.4641020894050598	0.4641020894050598	5	transcript
285	seinfeld	gpt2	board, they marched down the	 jet	jetway	 street	4.447612762451172	5.088343620300293	1.2794596841558814e-05	0.2339506894350052	5	transcript
286	seinfeld	gpt2	they marched down the jetway	 and	and	 and	6.389040946960449	3.5728585720062256	0.20740589499473572	0.20740589499473572	5	transcript
287	seinfeld	gpt2	marched down the jetway and	 onto	onto	 into	5.701414108276367	6.723076820373535	0.014810938388109207	0.041438277810811996	5	transcript
288	seinfeld	gpt2	down the jetway and onto	 the	the	 the	5.128760814666748	2.6794703006744385	0.6381036043167114	0.6381036043167114	5	transcript
289	seinfeld	gpt2	the jetway and onto the	 plane	plane.	 runway	5.357264518737793	6.961187362670898	0.012688430026173592	0.0542292483150959	5	transcript
290	seinfeld	gpt2	jetway and onto the plane.	 George	George	"
"	4.587926387786865	4.521189212799072	0.0001202075436594896	0.28529423475265503	5	transcript
291	seinfeld	gpt2	and onto the plane. George	 struggled	struggled	 was	5.449042320251465	6.444968223571777	0.0001234351220773533	0.05215008929371834	5	transcript
292	seinfeld	gpt2	onto the plane. George struggled	 to	to	 to	6.2820258140563965	2.47049880027771	0.524600625038147	0.524600625038147	5	transcript
293	seinfeld	gpt2	the plane. George struggled to	 get	get	 get	6.307068347930908	5.00123405456543	0.12548254430294037	0.12548254430294037	5	transcript
294	seinfeld	gpt2	plane. George struggled to get	 into	into	 his	5.5916428565979	4.164671421051025	0.02198544330894947	0.16582010686397552	5	transcript
295	seinfeld	gpt2	George struggled to get into	 his	his	 the	4.75273323059082	4.430342197418213	0.11326806992292404	0.3316863179206848	5	transcript
296	seinfeld	gpt2	struggled to get into his	 window	window	 car	3.993760108947754	6.001829624176025	0.00028832704992964864	0.21161949634552002	5	transcript
297	seinfeld	gpt2	to get into his window	 seat	seat	.	5.6309614181518555	3.6852662563323975	0.0037543573416769505	0.22028525173664093	5	transcript
298	seinfeld	gpt2	get into his window seat	 and	and	 and	6.404250144958496	3.1050257682800293	0.23124586045742035	0.23124586045742035	5	transcript
299	seinfeld	gpt2	into his window seat and	 fit	fit	 walked	5.433116912841797	7.049270153045654	1.8255363102070987e-05	0.016755731776356697	5	transcript
300	seinfeld	gpt2	his window seat and fit	 his	his	 in	7.146540641784668	4.793050765991211	0.05315817892551422	0.0999220758676529	5	transcript
301	seinfeld	gpt2	window seat and fit his	 bag	bag	 body	6.504276752471924	6.6228413581848145	0.001850283588282764	0.07958949357271194	5	transcript
302	seinfeld	gpt2	seat and fit his bag	 down	down	.	5.665622234344482	4.330162525177002	0.0075861187651753426	0.1924552172422409	5	transcript
303	seinfeld	gpt2	and fit his bag down	 by	by	 the	6.7412495613098145	4.158298492431641	0.008391558192670345	0.1334044188261032	5	transcript
304	seinfeld	gpt2	fit his bag down by	 his	his	 the	6.373777389526367	4.976646423339844	0.10003584623336792	0.30728229880332947	5	transcript
305	seinfeld	gpt2	his bag down by his	 feet	feet.	 side	5.948201656341553	5.214365005493164	0.04766983166337013	0.09624575823545456	5	transcript
306	seinfeld	gpt2	bag down by his feet.	" """	"""I"	"
"	3.9739036560058594	4.4008469581604	0.08388800173997879	0.2456030398607254	5	transcript
307	seinfeld	gpt2	"down by his feet. ""I"	 feel	feel	'm	3.68009877204895	4.288485527038574	0.013916621915996075	0.1784035861492157	5	transcript
308	seinfeld	gpt2	"by his feet. ""I feel"	 like	like	 like	3.867567777633667	4.054854869842529	0.34123674035072327	0.34123674035072327	5	transcript
309	seinfeld	gpt2	"his feet. ""I feel like"	 I	I	 I	3.528027296066284	3.781615972518921	0.3533838987350464	0.3533838987350464	5	transcript
310	seinfeld	gpt2	"feet. ""I feel like I"	 can	can't	'm	2.420206308364868	2.8666632175445557	0.04958752915263176	0.40631672739982605	5	transcript
311	seinfeld	gpt2	"""I feel like I can't"	 breathe	breathe	 do	2.6869962215423584	4.956503868103027	0.006113795097917318	0.07689482718706131	5	transcript
312	seinfeld	gpt2	feel like I can't breathe	 in	in	.	3.3419699668884277	4.087141513824463	0.01937582716345787	0.15573614835739136	5	transcript
313	seinfeld	gpt2	like I can't breathe in	 here	"here!"""	 the	3.978198528289795	4.9397430419921875	0.02321963757276535	0.1266487091779709	5	transcript
314	seinfeld	gpt2	"I can't breathe in here!"""	 Jerry	Jerry	"
"	4.0294060707092285	5.037231922149658	8.575668471166864e-05	0.2606273591518402	5	transcript
315	seinfeld	gpt2	"can't breathe in here!"" Jerry"	 shrugged	shrugged	 said	5.585609436035156	5.94265604019165	0.0008371848380193114	0.07684089243412018	5	transcript
316	seinfeld	gpt2	"breathe in here!"" Jerry shrugged"	 and	and	.	6.157683372497559	2.5448925495147705	0.09735618531703949	0.4193745255470276	5	transcript
317	seinfeld	gpt2	"in here!"" Jerry shrugged and"	 st	stowed	 looked	6.604000091552734	5.7356977462768555	0.001100539113394916	0.0409042090177536	5	transcript
318	seinfeld	gpt2	"here!"" Jerry shrugged and stowed"	 his	his	 his	6.811085224151611	2.5908820629119873	0.2943844199180603	0.2943844199180603	5	transcript
319	seinfeld	gpt2	Jerry shrugged and stowed his	 luggage	luggage	 bag	5.349530220031738	6.051677703857422	0.005018314346671104	0.07860931754112244	5	transcript
320	seinfeld	gpt2	shrugged and stowed his luggage	 in	in	 in	6.013719081878662	3.345463991165161	0.2881283760070801	0.2881283760070801	5	transcript
321	seinfeld	gpt2	and stowed his luggage in	 the	the	 the	5.231446743011475	2.6203203201293945	0.2950589954853058	0.2950589954853058	5	transcript
322	seinfeld	gpt2	stowed his luggage in the	 overhead	overhead	 back	5.182746410369873	6.267448425292969	0.0004684887535404414	0.09214658290147781	5	transcript
323	seinfeld	gpt2	his luggage in the overhead	 compartment	compartment.	 bin	6.162420272827148	4.47646427154541	0.07193874567747116	0.20869754254817963	5	transcript
324	seinfeld	gpt2	luggage in the overhead compartment.	" """	"""Well,"	"
"	5.164825916290283	4.684265613555908	0.01590764708817005	0.28071197867393494	5	transcript
325	seinfeld	gpt2	"in the overhead compartment. ""Well,"	 it	it's	 I	4.627416133880615	4.681224346160889	0.06373549997806549	0.1720169484615326	5	transcript
326	seinfeld	gpt2	"the overhead compartment. ""Well, it's"	 all	all	 not	4.475916862487793	5.291049957275391	0.025113452225923538	0.11030977219343185	5	transcript
327	seinfeld	gpt2	"overhead compartment. ""Well, it's all"	 a	a	 right	4.362049102783203	5.144346714019775	0.018564924597740173	0.1581203192472458	5	transcript
328	seinfeld	gpt2	"compartment. ""Well, it's all a"	 tiny	tiny	 bit	3.9762895107269287	5.099913120269775	0.0006534120184369385	0.1820334643125534	5	transcript
329	seinfeld	gpt2	"""Well, it's all a tiny"	 world	world	 bit	3.9763011932373047	4.527719020843506	0.004862119909375906	0.33677157759666443	5	transcript
330	seinfeld	gpt2	it's all a tiny world	 on	on	 of	5.017096042633057	3.8159749507904053	0.005861211102455854	0.20175470411777496	5	transcript
331	seinfeld	gpt2	all a tiny world on	 the	the	 the	5.740598678588867	4.213170528411865	0.2589576244354248	0.2589576244354248	5	transcript
332	seinfeld	gpt2	a tiny world on the	 airplane	airplane,	 edge	5.424069881439209	5.38168478012085	8.298104148707353e-06	0.13031591475009918	5	transcript
333	seinfeld	gpt2	tiny world on the airplane,	 isn	isn't	 and	5.227634906768799	5.972354412078857	0.00032393354922533035	0.10251958668231964	5	transcript
334	seinfeld	gpt2	world on the airplane, isn't	 it	"it?"""	 it	4.390909671783447	4.2433929443359375	0.2589557468891144	0.2589557468891144	5	transcript
335	seinfeld	gpt2	"on the airplane, isn't it?"""	" """	"""There's"	"
"	4.034985542297363	4.105415344238281	0.03363015130162239	0.42285916209220886	5	transcript
336	seinfeld	gpt2	"the airplane, isn't it?"" ""There's"	 that	that	 no	3.685410499572754	3.1942059993743896	0.004949627444148064	0.3494504988193512	5	transcript
337	seinfeld	gpt2	"airplane, isn't it?"" ""There's that"	 little	little	 one	4.023159980773926	5.270685195922852	0.010489746928215027	0.13521772623062134	5	transcript
338	seinfeld	gpt2	"isn't it?"" ""There's that little"	 tiny	tiny	 thing	3.9298439025878906	6.731874942779541	0.0007830283720977604	0.10904095321893692	5	transcript
339	seinfeld	gpt2	"it?"" ""There's that little tiny"	 table	table	 little	4.8782124519348145	6.385556697845459	0.0004737954877782613	0.13168244063854218	5	transcript
340	seinfeld	gpt2	"""There's that little tiny table"	 there	there,	 in	5.401906967163086	4.4561662673950195	0.02139260806143284	0.13112862408161163	5	transcript
341	seinfeld	gpt2	that little tiny table there,	 tiny	tiny	 and	6.260498046875	5.774467945098877	0.0007568839355371892	0.047885313630104065	5	transcript
342	seinfeld	gpt2	little tiny table there, tiny	 computer	computer,	 little	6.5479278564453125	5.089600563049316	0.0006685267435386777	0.3676908016204834	5	transcript
343	seinfeld	gpt2	tiny table there, tiny computer,	 little	little	 tiny	5.999714374542236	4.3342413902282715	0.051890261471271515	0.36554670333862305	5	transcript
344	seinfeld	gpt2	table there, tiny computer, little	 cramped	cramped	 computer	6.148334980010986	7.482263565063477	2.3292341211345047e-05	0.040935102850198746	5	transcript
345	seinfeld	gpt2	there, tiny computer, little cramped	 seats	seats,	 room	6.562213897705078	5.760918617248535	0.00046391593059524894	0.10546727478504181	5	transcript
346	seinfeld	gpt2	tiny computer, little cramped seats,	 tiny	tiny	 and	6.384901523590088	5.09799861907959	0.004228739999234676	0.3508293926715851	5	transcript
347	seinfeld	gpt2	computer, little cramped seats, tiny	 food	food,	 screens	6.480955123901367	7.071274757385254	0.0009837280958890915	0.02835405059158802	5	transcript
348	seinfeld	gpt2	little cramped seats, tiny food,	 tiny	tiny	 and	6.262474536895752	4.621384143829346	0.007449005730450153	0.40669262409210205	5	transcript
349	seinfeld	gpt2	cramped seats, tiny food, tiny	 ut	utensils,	 cars	6.804158687591553	7.376944065093994	0.000567281327676028	0.021372346207499504	5	transcript
350	seinfeld	gpt2	seats, tiny food, tiny utensils,	 tiny	tiny	 tiny	4.602599143981934	5.834427356719971	0.1282927393913269	0.1282927393913269	5	transcript
351	seinfeld	gpt2	tiny food, tiny utensils, tiny	 liquor	liquor	 toys	3.526118278503418	7.281190395355225	0.00019868880917783827	0.024605676531791687	5	transcript
352	seinfeld	gpt2	food, tiny utensils, tiny liquor	 bottles	bottles,	,	4.537199020385742	3.5615720748901367	0.2166718989610672	0.2265009582042694	5	transcript
353	seinfeld	gpt2	tiny utensils, tiny liquor bottles,	 tiny	tiny	 tiny	3.9895126819610596	4.867867469787598	0.2475372552871704	0.2475372552871704	5	transcript
354	seinfeld	gpt2	utensils, tiny liquor bottles, tiny	 bathroom	bathroom,	 bottles	5.255390167236328	7.561187744140625	0.00013589236186817288	0.04460267350077629	5	transcript
355	seinfeld	gpt2	tiny liquor bottles, tiny bathroom,	 tiny	tiny	 tiny	6.24650239944458	4.192662715911865	0.3756839632987976	0.3756839632987976	5	transcript
356	seinfeld	gpt2	liquor bottles, tiny bathroom, tiny	 sink	sink,	 kitchen	6.088315010070801	6.376811981201172	0.008007606491446495	0.09048958867788315	5	transcript
357	seinfeld	gpt2	bottles, tiny bathroom, tiny sink,	 tiny	tiny	 tiny	5.354333400726318	6.041401386260986	0.13492070138454437	0.13492070138454437	5	transcript
358	seinfeld	gpt2	tiny bathroom, tiny sink, tiny	 mirror	mirror,	 bathroom	4.728588104248047	5.544921398162842	0.004244156181812286	0.12702123820781708	5	transcript
359	seinfeld	gpt2	bathroom, tiny sink, tiny mirror,	 tiny	tiny	 tiny	4.966053485870361	5.876525402069092	0.16326017677783966	0.16326017677783966	5	transcript
360	seinfeld	gpt2	tiny sink, tiny mirror, tiny	 f	faucet	 mirror	5.0618462562561035	7.497014045715332	0.0012252043234184384	0.034992560744285583	5	transcript
361	seinfeld	gpt2	sink, tiny mirror, tiny faucet	" """	"""So,"	,	4.754056930541992	2.6239209175109863	0.00028877201839350164	0.5406516790390015	5	transcript
362	seinfeld	gpt2	"tiny mirror, tiny faucet ""So,"	 there	there's	 I	5.146334648132324	5.392402172088623	0.010110882110893726	0.10089042037725449	5	transcript
363	seinfeld	gpt2	"mirror, tiny faucet ""So, there's"	 a	a	 a	4.809723377227783	4.018677711486816	0.28832679986953735	0.28832679986953735	5	transcript
364	seinfeld	gpt2	"tiny faucet ""So, there's a"	 small	small	 lot	3.8729875087738037	7.275469779968262	0.004804775584489107	0.07061804831027985	5	transcript
365	seinfeld	gpt2	"faucet ""So, there's a small"	 problem	problem,	 group	4.416521072387695	7.012930393218994	0.005200149491429329	0.07340135425329208	5	transcript
366	seinfeld	gpt2	"""So, there's a small problem,"	 there	there's	 but	3.5176961421966553	4.062826633453369	0.0362493135035038	0.2085876613855362	5	transcript
367	seinfeld	gpt2	there's a small problem, there's	 gonna	gonna	 a	3.3070523738861084	2.7429065704345703	0.00024295112234540284	0.4947926700115204	5	transcript
368	seinfeld	gpt2	a small problem, there's gonna	 be	be	 be	5.5159478187561035	0.3751300275325775	0.9501074552536011	0.9501074552536011	5	transcript
369	seinfeld	gpt2	small problem, there's gonna be	 a	a	 a	4.287508010864258	4.189271450042725	0.3442354202270508	0.3442354202270508	5	transcript
370	seinfeld	gpt2	problem, there's gonna be a	 slight	slight	 lot	3.1129329204559326	5.849218845367432	0.0003821581485681236	0.26513907313346863	5	transcript
