	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
170	lucy_transcript	transcript	gpt2	well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio host David	Gar	Garland.	Mitchell	4.001259803771973	6.887888431549072	5.2375792591874415e-09	0.028006942942738533	25
171	lucy_transcript	transcript	gpt2	well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio host David Garland.	Would	Would	"
"	1.3138786554336548	4.484726905822754	7.756349873488944e-07	0.2720562815666199	25
172	lucy_transcript	transcript	gpt2	Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio host David Garland. Would	she	she	you	8.197668075561523	3.9545342922210693	1.4290779972725431e-06	0.30204421281814575	25
173	lucy_transcript	transcript	gpt2	Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio host David Garland. Would she	mother	mother	have	6.324559211730957	3.702580451965332	2.4496051853617473e-09	0.3421827256679535	25
174	lucy_transcript	transcript	gpt2	or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio host David Garland. Would she mother	her	her	him	12.436807632446289	3.6078269481658936	0.00010282068978995085	0.3842224180698395	25
175	lucy_transcript	transcript	gpt2	stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio host David Garland. Would she mother her	offs	offspring?	son	2.682225227355957	3.945129871368408	1.5093171157332108e-08	0.20779982209205627	25
176	lucy_transcript	transcript	gpt2	What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio host David Garland. Would she mother her offspring?	Could	Could	"
"	1.161062479019165	5.469376564025879	1.4495827826976893e-06	0.07457590848207474	25
177	lucy_transcript	transcript	gpt2	about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio host David Garland. Would she mother her offspring? Could	she	she	she	5.416057109832764	3.3490710258483887	0.00034166304976679385	0.48150500655174255	25
178	lucy_transcript	transcript	gpt2	sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio host David Garland. Would she mother her offspring? Could she	learn	learn	have	0.6612955331802368	5.751445293426514	7.593293105401244e-09	0.08996298164129257	25
179	lucy_transcript	transcript	gpt2	Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio host David Garland. Would she mother her offspring? Could she learn	to	to	to	6.123448848724365	3.5693657398223877	1.8730206647887826e-06	0.28817957639694214	25
180	lucy_transcript	transcript	gpt2	Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio host David Garland. Would she mother her offspring? Could she learn to	talk	talk?	read	1.2514381408691406	4.9678521156311035	1.4563484285190498e-07	0.14651459455490112	25
181	lucy_transcript	transcript	gpt2	actually died in nineteen-eighty-nine but these are his words, read by radio host David Garland. Would she mother her offspring? Could she learn to talk?	How	How	"
"	1.3520499467849731	4.7059712409973145	3.259745426476002e-05	0.1373836249113083	25
182	lucy_transcript	transcript	gpt2	died in nineteen-eighty-nine but these are his words, read by radio host David Garland. Would she mother her offspring? Could she learn to talk? How	int	intelligent	could	3.8603386878967285	3.611537218093872	6.328346557893383e-08	0.1562788188457489	25
183	lucy_transcript	transcript	gpt2	in nineteen-eighty-nine but these are his words, read by radio host David Garland. Would she mother her offspring? Could she learn to talk? How intelligent	might	might	would	7.994810104370117	3.0085361003875732	2.946530344161147e-07	0.21323104202747345	25
184	lucy_transcript	transcript	gpt2	nineteen-eighty-nine but these are his words, read by radio host David Garland. Would she mother her offspring? Could she learn to talk? How intelligent might	she	she	she	4.442824363708496	3.0324244499206543	8.522173448000103e-05	0.49957960844039917	25
185	lucy_transcript	transcript	gpt2	but these are his words, read by radio host David Garland. Would she mother her offspring? Could she learn to talk? How intelligent might she	be	be?	be	0.6008238792419434	0.9153475761413574	4.051540599903092e-05	0.8498117923736572	25
186	lucy_transcript	transcript	gpt2	these are his words, read by radio host David Garland. Would she mother her offspring? Could she learn to talk? How intelligent might she be?	And	And	"
"	0.2802347242832184	4.392603397369385	5.236786819295958e-05	0.25242868065834045	25
187	lucy_transcript	transcript	gpt2	are his words, read by radio host David Garland. Would she mother her offspring? Could she learn to talk? How intelligent might she be? And	so	so	what	3.3306517601013184	3.8767659664154053	9.690136266726768e-07	0.18590058386325836	25
188	lucy_transcript	transcript	gpt2	his words, read by radio host David Garland. Would she mother her offspring? Could she learn to talk? How intelligent might she be? And so	how	how	on	4.111048221588135	2.09271240234375	1.463714909277769e-07	0.6009960174560547	25
189	lucy_transcript	transcript	gpt2	words, read by radio host David Garland. Would she mother her offspring? Could she learn to talk? How intelligent might she be? And so how	did	did	would	7.867130279541016	3.201681613922119	5.975481940367899e-07	0.19825896620750427	25
190	lucy_transcript	transcript	gpt2	read by radio host David Garland. Would she mother her offspring? Could she learn to talk? How intelligent might she be? And so how did	they	they	she	2.5399951934814453	3.676272392272949	1.0035610102931969e-06	0.44644463062286377	25
191	lucy_transcript	transcript	gpt2	by radio host David Garland. Would she mother her offspring? Could she learn to talk? How intelligent might she be? And so how did they	get	get	get	3.5786471366882324	4.650485992431641	7.402360324704205e-07	0.0857941210269928	25
192	lucy_transcript	transcript	gpt2	radio host David Garland. Would she mother her offspring? Could she learn to talk? How intelligent might she be? And so how did they get	her	her?	to	2.392899990081787	3.5290472507476807	1.96058931578591e-06	0.18068388104438782	25
193	lucy_transcript	transcript	gpt2	host David Garland. Would she mother her offspring? Could she learn to talk? How intelligent might she be? And so how did they get her?	He	He	"
"	1.4631826877593994	3.9538114070892334	7.051113243505824e-06	0.4216964840888977	25
194	lucy_transcript	transcript	gpt2	David Garland. Would she mother her offspring? Could she learn to talk? How intelligent might she be? And so how did they get her? He	s	says	asked	5.946354389190674	5.703929424285889	1.9174947738065384e-05	0.0658491775393486	25
195	lucy_transcript	transcript	gpt2	Garland. Would she mother her offspring? Could she learn to talk? How intelligent might she be? And so how did they get her? He says	that	that,	she	4.764377593994141	3.714709520339966	4.73173895443324e-06	0.1847200095653534	25
196	lucy_transcript	transcript	gpt2	Would she mother her offspring? Could she learn to talk? How intelligent might she be? And so how did they get her? He says that,	um	um,	in	3.666888952255249	4.505373954772949	1.6668705526967642e-08	0.12173237651586533	25
197	lucy_transcript	transcript	gpt2	she mother her offspring? Could she learn to talk? How intelligent might she be? And so how did they get her? He says that, um,	he	he	she	0.12288223952054977	4.755396366119385	2.606522321002558e-05	0.14209771156311035	25
198	lucy_transcript	transcript	gpt2	mother her offspring? Could she learn to talk? How intelligent might she be? And so how did they get her? He says that, um, he	and	and	's	2.584714412689209	4.806682586669922	1.1586106666072737e-05	0.09880698472261429	25
199	lucy_transcript	transcript	gpt2	her offspring? Could she learn to talk? How intelligent might she be? And so how did they get her? He says that, um, he and	his	his	his	3.2066879272460938	4.298675537109375	1.3783634130959399e-05	0.39205530285835266	25
200	lucy_transcript	transcript	gpt2	offspring? Could she learn to talk? How intelligent might she be? And so how did they get her? He says that, um, he and his	wife	wife	wife	1.1885218620300293	3.716475486755371	4.126202838961035e-06	0.39461469650268555	25
201	lucy_transcript	transcript	gpt2	Could she learn to talk? How intelligent might she be? And so how did they get her? He says that, um, he and his wife	Jane	Jane	,	0.872232973575592	4.831408977508545	2.5808371901803184e-06	0.1338980346918106	25
202	lucy_transcript	transcript	gpt2	she learn to talk? How intelligent might she be? And so how did they get her? He says that, um, he and his wife Jane	made	made	were	7.883688449859619	5.507774829864502	4.562173216982046e-07	0.10013693571090698	25
203	lucy_transcript	transcript	gpt2	learn to talk? How intelligent might she be? And so how did they get her? He says that, um, he and his wife Jane made	all	all	a	5.678833961486816	4.296541213989258	4.5841996865192414e-08	0.19918538630008698	25
204	lucy_transcript	transcript	gpt2	to talk? How intelligent might she be? And so how did they get her? He says that, um, he and his wife Jane made all	the	the	the	5.468522071838379	2.3703393936157227	1.3168608347768895e-05	0.2622934877872467	25
205	lucy_transcript	transcript	gpt2	talk? How intelligent might she be? And so how did they get her? He says that, um, he and his wife Jane made all the	arr	arrangements.	money	1.3523478507995605	4.65916633605957	3.3675582322700848e-09	0.35055163502693176	25
206	lucy_transcript	transcript	gpt2	How intelligent might she be? And so how did they get her? He says that, um, he and his wife Jane made all the arrangements.	W	Went	And	2.2112085819244385	4.089711666107178	5.458512987388531e-06	0.15801994502544403	25
207	lucy_transcript	transcript	gpt2	intelligent might she be? And so how did they get her? He says that, um, he and his wife Jane made all the arrangements. Went	and	and	to	10.748130798339844	3.241654396057129	5.8842659200308844e-05	0.39778581261634827	25
208	lucy_transcript	transcript	gpt2	might she be? And so how did they get her? He says that, um, he and his wife Jane made all the arrangements. Went and	got	got	got	3.4719526767730713	4.545525074005127	1.5628324945282657e-07	0.1416642665863037	25
209	lucy_transcript	transcript	gpt2	she be? And so how did they get her? He says that, um, he and his wife Jane made all the arrangements. Went and got	the	the	her	1.9576088190078735	3.9825239181518555	6.924885269654624e-07	0.37283608317375183	25
210	lucy_transcript	transcript	gpt2	be? And so how did they get her? He says that, um, he and his wife Jane made all the arrangements. Went and got the	ch	chimp.	money	2.677396297454834	7.030172348022461	5.345032718651055e-07	0.03375183045864105	25
211	lucy_transcript	transcript	gpt2	And so how did they get her? He says that, um, he and his wife Jane made all the arrangements. Went and got the chimp.	From	From	He	1.7225525379180908	4.97634744644165	1.6953824797383277e-06	0.0974704697728157	25
212	lucy_transcript	transcript	gpt2	so how did they get her? He says that, um, he and his wife Jane made all the arrangements. Went and got the chimp. From	the	the	there	6.240618705749512	3.62984299659729	7.6088454079581425e-06	0.35865721106529236	25
213	lucy_transcript	transcript	gpt2	how did they get her? He says that, um, he and his wife Jane made all the arrangements. Went and got the chimp. From the	day	day	ch	2.169205665588379	6.151242733001709	1.4378832702277577e-07	0.21195387840270996	25
214	lucy_transcript	transcript	gpt2	did they get her? He says that, um, he and his wife Jane made all the arrangements. Went and got the chimp. From the day	the	the	he	5.808533668518066	3.0426442623138428	3.5625314467324642e-06	0.21504206955432892	25
215	lucy_transcript	transcript	gpt2	they get her? He says that, um, he and his wife Jane made all the arrangements. Went and got the chimp. From the day the	inf	infant	ch	3.2618844509124756	5.906178951263428	4.126489372424658e-09	0.22401559352874756	25
216	lucy_transcript	transcript	gpt2	get her? He says that, um, he and his wife Jane made all the arrangements. Went and got the chimp. From the day the infant	was	was	was	8.35399341583252	2.4135122299194336	4.283054659026675e-05	0.5707481503486633	25
217	lucy_transcript	transcript	gpt2	her? He says that, um, he and his wife Jane made all the arrangements. Went and got the chimp. From the day the infant was	born	born.	born	0.5697858333587646	0.620850682258606	1.7171543731819838e-05	0.9235820174217224	25
218	lucy_transcript	transcript	gpt2	He says that, um, he and his wife Jane made all the arrangements. Went and got the chimp. From the day the infant was born.	The	The	"
"	3.9935593605041504	4.796498775482178	0.00010472314897924662	0.13665634393692017	25
219	lucy_transcript	transcript	gpt2	says that, um, he and his wife Jane made all the arrangements. Went and got the chimp. From the day the infant was born. The	mother	mother	ch	3.2550454139709473	5.749994277954102	6.461933480750304e-06	0.19524577260017395	25
220	lucy_transcript	transcript	gpt2	that, um, he and his wife Jane made all the arrangements. Went and got the chimp. From the day the infant was born. The mother	was	was	was	3.9111862182617188	4.551145076751709	2.1377081793616526e-05	0.18768200278282166	25
221	lucy_transcript	transcript	gpt2	um, he and his wife Jane made all the arrangements. Went and got the chimp. From the day the infant was born. The mother was	an	anesthetized.	a	1.6149492263793945	6.239614486694336	1.1844703067254159e-06	0.1100715696811676	25
222	lucy_transcript	transcript	gpt2	he and his wife Jane made all the arrangements. Went and got the chimp. From the day the infant was born. The mother was anesthetized.	In	In	The	1.7614010572433472	4.695650100708008	7.512532647524495e-06	0.20491452515125275	25
223	lucy_transcript	transcript	gpt2	and his wife Jane made all the arrangements. Went and got the chimp. From the day the infant was born. The mother was anesthetized. In	the	the	the	4.851930618286133	4.539438724517822	7.211993943201378e-05	0.3445974886417389	25
224	lucy_transcript	transcript	gpt2	his wife Jane made all the arrangements. Went and got the chimp. From the day the infant was born. The mother was anesthetized. In the	early	early	morning	1.057177186012268	5.656018257141113	2.3689698025464168e-07	0.08015211671590805	25
225	lucy_transcript	transcript	gpt2	wife Jane made all the arrangements. Went and got the chimp. From the day the infant was born. The mother was anesthetized. In the early	morning	morning	days	4.291040420532227	3.651385545730591	1.083651113731321e-05	0.19015224277973175	25
226	lucy_transcript	transcript	gpt2	Jane made all the arrangements. Went and got the chimp. From the day the infant was born. The mother was anesthetized. In the early morning	of	of	,	1.755415439605713	3.6658239364624023	5.248197339824401e-06	0.19245100021362305	25
227	lucy_transcript	transcript	gpt2	made all the arrangements. Went and got the chimp. From the day the infant was born. The mother was anesthetized. In the early morning of	her	her	the	2.5413246154785156	3.5019686222076416	6.234020588635758e-07	0.2835291028022766	25
228	lucy_transcript	transcript	gpt2	all the arrangements. Went and got the chimp. From the day the infant was born. The mother was anesthetized. In the early morning of her	second	second	first	4.525671005249023	4.461000442504883	2.9459002348630747e-07	0.14036297798156738	25
229	lucy_transcript	transcript	gpt2	the arrangements. Went and got the chimp. From the day the infant was born. The mother was anesthetized. In the early morning of her second	day	day,	birthday	2.4366023540496826	2.018419027328491	1.0989190741383936e-05	0.5634904503822327	25
230	lucy_transcript	transcript	gpt2	arrangements. Went and got the chimp. From the day the infant was born. The mother was anesthetized. In the early morning of her second day,	Jane	Jane	she	0.9292545318603516	3.7679598331451416	8.524969530299131e-08	0.28598013520240784	25
231	lucy_transcript	transcript	gpt2	Went and got the chimp. From the day the infant was born. The mother was anesthetized. In the early morning of her second day, Jane	fed	fed	was	9.733782768249512	5.987353324890137	1.4423683296627132e-06	0.1036997064948082	25
232	lucy_transcript	transcript	gpt2	and got the chimp. From the day the infant was born. The mother was anesthetized. In the early morning of her second day, Jane fed	the	the	the	7.362517833709717	2.8518495559692383	1.5197664652077947e-05	0.4269492030143738	25
233	lucy_transcript	transcript	gpt2	got the chimp. From the day the infant was born. The mother was anesthetized. In the early morning of her second day, Jane fed the	mother	mother	ch	0.9238653182983398	3.010242223739624	6.717594374094915e-07	0.3883795738220215	25
234	lucy_transcript	transcript	gpt2	the chimp. From the day the infant was born. The mother was anesthetized. In the early morning of her second day, Jane fed the mother	a	a	a	3.5830979347229004	5.033396244049072	1.1896297110070009e-05	0.13646693527698517	25
235	lucy_transcript	transcript	gpt2	chimp. From the day the infant was born. The mother was anesthetized. In the early morning of her second day, Jane fed the mother a	c	coca-cola,	small	1.9392387866973877	5.961284637451172	4.879810262536921e-07	0.05729277431964874	25
236	lucy_transcript	transcript	gpt2	From the day the infant was born. The mother was anesthetized. In the early morning of her second day, Jane fed the mother a coca-cola,	which	which	which	2.0716047286987305	4.8914899826049805	2.2907950551598333e-05	0.18058644235134125	25
237	lucy_transcript	transcript	gpt2	the day the infant was born. The mother was anesthetized. In the early morning of her second day, Jane fed the mother a coca-cola, which	had	had	she	1.6644749641418457	3.5174996852874756	2.4935893634392414e-06	0.3548077642917633	25
238	lucy_transcript	transcript	gpt2	day the infant was born. The mother was anesthetized. In the early morning of her second day, Jane fed the mother a coca-cola, which had	been	been	been	3.4944827556610107	3.215141773223877	3.188467644577031e-06	0.5036174058914185	25
239	lucy_transcript	transcript	gpt2	the infant was born. The mother was anesthetized. In the early morning of her second day, Jane fed the mother a coca-cola, which had been	sp	spiked	given	0.7390515804290771	5.516966819763184	1.32485666881621e-07	0.08689908683300018	25
240	lucy_transcript	transcript	gpt2	infant was born. The mother was anesthetized. In the early morning of her second day, Jane fed the mother a coca-cola, which had been spiked	with	with	with	6.623851776123047	1.6785800457000732	2.3688148758083116e-06	0.7079739570617676	25
241	lucy_transcript	transcript	gpt2	was born. The mother was anesthetized. In the early morning of her second day, Jane fed the mother a coca-cola, which had been spiked with	phen	phencyclidine,	a	0.35007843375205994	6.09993839263916	6.891711024081815e-08	0.09276103228330612	25
242	lucy_transcript	transcript	gpt2	born. The mother was anesthetized. In the early morning of her second day, Jane fed the mother a coca-cola, which had been spiked with phencyclidine,	a	a	and	1.2851954698562622	4.048856735229492	1.3284963642945513e-05	0.1932409107685089	25
243	lucy_transcript	transcript	gpt2	The mother was anesthetized. In the early morning of her second day, Jane fed the mother a coca-cola, which had been spiked with phencyclidine, a	drug	drug	drug	1.8010610342025757	4.975395679473877	4.3793570512207225e-06	0.1264941543340683	25
244	lucy_transcript	transcript	gpt2	mother was anesthetized. In the early morning of her second day, Jane fed the mother a coca-cola, which had been spiked with phencyclidine, a drug	which	which	that	2.0697953701019287	4.086851119995117	1.0556851520959754e-05	0.2507449686527252	25
245	lucy_transcript	transcript	gpt2	was anesthetized. In the early morning of her second day, Jane fed the mother a coca-cola, which had been spiked with phencyclidine, a drug which	put	puts	causes	2.64902663230896	4.9600419998168945	1.1978008807034257e-08	0.09502386301755905	25
246	lucy_transcript	transcript	gpt2	anesthetized. In the early morning of her second day, Jane fed the mother a coca-cola, which had been spiked with phencyclidine, a drug which puts	ch	chimpanzees	the	8.213273048400879	4.304305553436279	4.418677690409822e-06	0.16953037679195404	25
247	lucy_transcript	transcript	gpt2	In the early morning of her second day, Jane fed the mother a coca-cola, which had been spiked with phencyclidine, a drug which puts chimpanzees	into	into	in	12.432771682739258	2.873159408569336	4.1197256450686837e-07	0.2118072360754013	25
248	lucy_transcript	transcript	gpt2	the early morning of her second day, Jane fed the mother a coca-cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into	a	a	a	2.5939555168151855	3.322763204574585	3.5212917737226235e-06	0.5066148638725281	25
249	lucy_transcript	transcript	gpt2	early morning of her second day, Jane fed the mother a coca-cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a	deep	deep	state	0.6859435439109802	3.2292301654815674	5.896425125939686e-09	0.5328380465507507	25
250	lucy_transcript	transcript	gpt2	morning of her second day, Jane fed the mother a coca-cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep	pleasant	pleasant	sleep	5.3498711585998535	3.1460959911346436	1.3523682174110263e-10	0.25614166259765625	25
251	lucy_transcript	transcript	gpt2	of her second day, Jane fed the mother a coca-cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant	sleep	sleep.	state	14.997197151184082	3.4330942630767822	0.006938895210623741	0.3664979040622711	25
252	lucy_transcript	transcript	gpt2	her second day, Jane fed the mother a coca-cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep.	And	And	"
"	0.833773136138916	4.206715106964111	5.9489493651199155e-06	0.2307351529598236	25
253	lucy_transcript	transcript	gpt2	second day, Jane fed the mother a coca-cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And	the	the	then	5.137852668762207	4.401124000549316	3.3707126476656413e-06	0.095008485019207	25
254	lucy_transcript	transcript	gpt2	day, Jane fed the mother a coca-cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the	baby	baby	mother	2.538862705230713	4.538666248321533	3.9946033325577446e-07	0.4365856945514679	25
255	lucy_transcript	transcript	gpt2	Jane fed the mother a coca-cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby	was	was	was	4.081585884094238	4.947481632232666	1.3860389117326122e-05	0.23465026915073395	25
256	lucy_transcript	transcript	gpt2	fed the mother a coca-cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby was	t	taken	born	1.571759581565857	6.333261966705322	1.5466664535779273e-06	0.04044176638126373	25
257	lucy_transcript	transcript	gpt2	the mother a coca-cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken	away	away.	to	4.0043182373046875	2.8349404335021973	7.638283932465129e-06	0.36842280626296997	25
258	lucy_transcript	transcript	gpt2	mother a coca-cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken away.	Jane	Jane	"
"	2.3153653144836426	3.5986030101776123	3.0642166848338093e-07	0.4308248460292816	25
259	lucy_transcript	transcript	gpt2	a coca-cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane	named	named	was	10.773808479309082	6.224296569824219	4.771072781295516e-06	0.0823884978890419	25
260	lucy_transcript	transcript	gpt2	coca-cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named	her	her	her	7.989936351776123	3.009169816970825	7.5144480433664285e-06	0.23475545644760132	25
261	lucy_transcript	transcript	gpt2	which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named her	Lu	Lucy	baby	1.5405524969100952	5.687777996063232	3.3880670713415384e-08	0.1743641197681427	25
262	lucy_transcript	transcript	gpt2	had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named her Lucy	and	and	.	8.228158950805664	3.0366759300231934	5.232609510130715e-06	0.3552027940750122	25
263	lucy_transcript	transcript	gpt2	been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named her Lucy and	b	brought	she	3.008516311645508	5.944747447967529	4.151649477535102e-07	0.06448222696781158	25
264	lucy_transcript	transcript	gpt2	spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named her Lucy and brought	her	her	her	4.722184181213379	1.649474859237671	7.279366855073022e-06	0.6784123778343201	25
265	lucy_transcript	transcript	gpt2	with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named her Lucy and brought her	home	home	back	0.38999322056770325	2.8327739238739014	1.0541788242335315e-06	0.31108587980270386	25
266	lucy_transcript	transcript	gpt2	phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named her Lucy and brought her home	on	on	.	1.9049150943756104	2.464488983154297	1.1972012998739956e-06	0.5325185060501099	25
267	lucy_transcript	transcript	gpt2	a drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named her Lucy and brought her home on	a	a	a	4.588846206665039	4.242300987243652	1.7273303456022404e-05	0.18681493401527405	25
268	lucy_transcript	transcript	gpt2	drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named her Lucy and brought her home on a	commercial	commercial	whim	1.6817412376403809	6.6116228103637695	3.5936503195443947e-07	0.04003682732582092	25
269	lucy_transcript	transcript	gpt2	which puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named her Lucy and brought her home on a commercial	air	airline,	flight	7.395181655883789	4.103231430053711	1.4825910739091341e-06	0.2124488800764084	25
270	lucy_transcript	transcript	gpt2	puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named her Lucy and brought her home on a commercial airline,	car	carried	where	2.65907621383667	5.231126308441162	2.9317527605599025e-07	0.14783835411071777	25
271	lucy_transcript	transcript	gpt2	chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named her Lucy and brought her home on a commercial airline, carried	in	in	her	8.815690994262695	2.5024542808532715	1.4807759498580708e-06	0.5246796607971191	25
272	lucy_transcript	transcript	gpt2	into a deep pleasant sleep. And the baby was taken away. Jane named her Lucy and brought her home on a commercial airline, carried in	a	a	her	4.201465606689453	3.3766677379608154	4.076386176166125e-06	0.2903805077075958	25
273	lucy_transcript	transcript	gpt2	a deep pleasant sleep. And the baby was taken away. Jane named her Lucy and brought her home on a commercial airline, carried in a	bass	bassinet,	suitcase	1.3457107543945312	6.6874823570251465	3.2269872884960193e-10	0.04739706963300705	25
274	lucy_transcript	transcript	gpt2	deep pleasant sleep. And the baby was taken away. Jane named her Lucy and brought her home on a commercial airline, carried in a bassinet,	her	her	and	1.441087245941162	4.95166015625	1.3327142369234934e-05	0.31541872024536133	25
275	lucy_transcript	transcript	gpt2	pleasant sleep. And the baby was taken away. Jane named her Lucy and brought her home on a commercial airline, carried in a bassinet, her	face	face	mother	5.157645225524902	6.309161186218262	4.612947577697923e-06	0.04408637806773186	25
276	lucy_transcript	transcript	gpt2	sleep. And the baby was taken away. Jane named her Lucy and brought her home on a commercial airline, carried in a bassinet, her face	covered	covered	covered	3.6066508293151855	4.937987327575684	1.0174280760111287e-06	0.2891157269477844	25
277	lucy_transcript	transcript	gpt2	And the baby was taken away. Jane named her Lucy and brought her home on a commercial airline, carried in a bassinet, her face covered	with	with	in	1.1457984447479248	2.002883195877075	1.9105689261778025e-06	0.3341987729072571	25
278	lucy_transcript	transcript	gpt2	the baby was taken away. Jane named her Lucy and brought her home on a commercial airline, carried in a bassinet, her face covered with	a	a	a	1.1411879062652588	4.853036403656006	4.556442036118824e-06	0.3057413399219513	25
279	lucy_transcript	transcript	gpt2	baby was taken away. Jane named her Lucy and brought her home on a commercial airline, carried in a bassinet, her face covered with a	l	lacy	blanket	1.2361938953399658	6.255469799041748	1.7339856412945664e-06	0.05180726200342178	25
280	lucy_transcript	transcript	gpt2	was taken away. Jane named her Lucy and brought her home on a commercial airline, carried in a bassinet, her face covered with a lacy	blank	blanket.	white	2.7750349044799805	5.7189621925354	5.886080884920375e-07	0.08255726099014282	25
281	lucy_transcript	transcript	gpt2	taken away. Jane named her Lucy and brought her home on a commercial airline, carried in a bassinet, her face covered with a lacy blanket.	We	We	She	0.8678578734397888	4.271634101867676	2.861387656594161e-06	0.1810748130083084	25
282	lucy_transcript	transcript	gpt2	away. Jane named her Lucy and brought her home on a commercial airline, carried in a bassinet, her face covered with a lacy blanket. We	were	were	were	5.915810585021973	5.3710174560546875	2.2230919057619758e-05	0.0788874626159668	25
283	lucy_transcript	transcript	gpt2	Jane named her Lucy and brought her home on a commercial airline, carried in a bassinet, her face covered with a lacy blanket. We were	bl	blissfully	all	2.5120623111724854	5.919358730316162	3.6568053030094916e-09	0.06157398968935013	25
284	lucy_transcript	transcript	gpt2	named her Lucy and brought her home on a commercial airline, carried in a bassinet, her face covered with a lacy blanket. We were blissfully	un	unaware	unaware	0.08731044828891754	1.9503403902053833	1.5346838466712143e-08	0.7239910960197449	25
285	lucy_transcript	transcript	gpt2	her Lucy and brought her home on a commercial airline, carried in a bassinet, her face covered with a lacy blanket. We were blissfully unaware	of	of	of	0.3274124264717102	1.562220811843872	7.594813268951839e-06	0.48802101612091064	25
286	lucy_transcript	transcript	gpt2	Lucy and brought her home on a commercial airline, carried in a bassinet, her face covered with a lacy blanket. We were blissfully unaware of	the	the	the	0.7441263198852539	3.1570181846618652	5.344578312360682e-06	0.2688998579978943	25
287	lucy_transcript	transcript	gpt2	and brought her home on a commercial airline, carried in a bassinet, her face covered with a lacy blanket. We were blissfully unaware of the	complex	complexities	fact	1.2956523895263672	7.683252334594727	1.683996053714054e-08	0.07426761835813522	25
288	lucy_transcript	transcript	gpt2	brought her home on a commercial airline, carried in a bassinet, her face covered with a lacy blanket. We were blissfully unaware of the complexities	we	we	of	8.656657218933105	1.024797797203064	8.230416028709442e-07	0.8310195207595825	25
289	lucy_transcript	transcript	gpt2	her home on a commercial airline, carried in a bassinet, her face covered with a lacy blanket. We were blissfully unaware of the complexities we	were	were	were	6.719728469848633	2.8970277309417725	2.80854919765261e-06	0.4027539789676666	25
290	lucy_transcript	transcript	gpt2	home on a commercial airline, carried in a bassinet, her face covered with a lacy blanket. We were blissfully unaware of the complexities we were	creat	creating	about	0.8822506070137024	5.381539344787598	6.846612876643121e-08	0.0773160308599472	25
291	lucy_transcript	transcript	gpt2	on a commercial airline, carried in a bassinet, her face covered with a lacy blanket. We were blissfully unaware of the complexities we were creating	on	on	.	4.516139030456543	2.886709213256836	2.322370988849798e-07	0.26264041662216187	25
