	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
122	vinny_transcript	transcript	gpt2	"""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something"	to	to	to	3.618692398071289	4.605557918548584	1.428672931069741e-06	0.1429728865623474	20
123	vinny_transcript	transcript	gpt2	"breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to"	eat	"eat?"""	eat	2.1249070167541504	2.3441553115844727	2.480907596691395e-06	0.5537655353546143	20
124	vinny_transcript	transcript	gpt2	"""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"""	""""	"""Two"	"
"	0.9292672276496887	3.1410536766052246	0.003121637739241123	0.29779747128486633	20
125	vinny_transcript	transcript	gpt2	"think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two"	break	breakfasts,	","""	6.779473304748535	5.942584037780762	4.3164300222997554e-07	0.05271915718913078	20
126	vinny_transcript	transcript	gpt2	"replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts,"	please	"please."""	I	1.8900682926177979	6.108517169952393	3.7766093896607345e-07	0.0547855980694294	20
127	vinny_transcript	transcript	gpt2	"Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."""	He	He	""""	1.7240419387817383	4.704772472381592	7.372313120868057e-05	0.277435839176178	20
128	vinny_transcript	transcript	gpt2	"stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He"	rub	rubbed	turned	2.4588403701782227	5.604177951812744	6.667881535804554e-08	0.04980367794632912	20
129	vinny_transcript	transcript	gpt2	"his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed"	his	his	his	6.391106605529785	1.8115007877349854	4.088137757207733e-06	0.5633488297462463	20
130	vinny_transcript	transcript	gpt2	"chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his"	eyes	eyes	chin	0.678613007068634	4.277170181274414	2.7278185044110614e-08	0.1786082684993744	20
131	vinny_transcript	transcript	gpt2	"The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes"	as	as	.	2.9407272338867188	2.4559130668640137	1.5446582324329938e-07	0.4625394940376282	20
132	vinny_transcript	transcript	gpt2	"cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as"	he	he	he	3.3427789211273193	2.2708346843719482	3.412170190131292e-05	0.6095964312553406	20
133	vinny_transcript	transcript	gpt2	"circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he"	pass	passed	looked	0.5246583223342896	5.695584774017334	1.3166338019843238e-09	0.04763751104474068	20
134	vinny_transcript	transcript	gpt2	"back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed"	the	the	the	5.890318393707275	3.560816526412964	3.866839506372344e-06	0.256120890378952	20
135	vinny_transcript	transcript	gpt2	"to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the"	menu	menu	counter	1.4213680028915405	6.605452537536621	5.954442485744948e-07	0.05108080431818962	20
136	vinny_transcript	transcript	gpt2	"the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu"	to	to	.	5.702297210693359	3.081566572189331	3.7888576116529293e-06	0.31496602296829224	20
137	vinny_transcript	transcript	gpt2	"counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to"	the	the	the	1.5921015739440918	5.590719699859619	1.1618367352639325e-05	0.2174048274755478	20
138	vinny_transcript	transcript	gpt2	"""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the"	cook	cook.	waitress	1.5702658891677856	5.991565704345703	2.7564988158701453e-07	0.06147315353155136	20
139	vinny_transcript	transcript	gpt2	"two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook."	""""	"""Can"	""""	0.4170616865158081	3.358161449432373	5.5224441894097254e-05	0.46134451031684875	20
140	vinny_transcript	transcript	gpt2	"want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can"	I	I	I	5.160738945007324	1.9366307258605957	0.0001589966705068946	0.3922419548034668	20
141	vinny_transcript	transcript	gpt2	"something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I"	ask	ask	have	0.9442765116691589	3.840176582336426	2.1567057473248497e-08	0.18213869631290436	20
142	vinny_transcript	transcript	gpt2	"to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask"	you	you	you	1.868402123451233	3.414870262145996	7.037170689727645e-06	0.28225862979888916	20
143	vinny_transcript	transcript	gpt2	"eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you"	something	"something?"""	a	1.3248820304870605	2.7707931995391846	3.271932655479759e-05	0.26436394453048706	20
144	vinny_transcript	transcript	gpt2	"""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"""	""""	"""What's"	"
"	0.5994040966033936	3.2390780448913574	0.008190310560166836	0.4644716680049896	20
145	vinny_transcript	transcript	gpt2	"breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's"	the	the	your	1.8926557302474976	3.263909101486206	6.760336873412598e-06	0.21497303247451782	20
146	vinny_transcript	transcript	gpt2	"please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the"	story	story	matter	1.901421070098877	5.103037357330322	3.259506797803624e-08	0.1177070289850235	20
147	vinny_transcript	transcript	gpt2	"He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story"	with	with	"?"""	4.815834999084473	2.328280210494995	4.1821231206995435e-06	0.4346890151500702	20
148	vinny_transcript	transcript	gpt2	"rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with"	this	this	the	3.323183059692383	4.455175399780273	2.5621541226428235e-06	0.26817330718040466	20
149	vinny_transcript	transcript	gpt2	"his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this"	inc	incredibly,	"?"""	3.1083755493164062	5.6822357177734375	9.716555382510705e-08	0.20276455581188202	20
150	vinny_transcript	transcript	gpt2	"eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly,"	rem	remarkably	incredibly	5.688787460327148	5.21484899520874	9.543994394789479e-08	0.1736181527376175	20
151	vinny_transcript	transcript	gpt2	"as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably"	l	loud	,	5.823380947113037	5.872286319732666	7.499482308048755e-06	0.07741158455610275	20
152	vinny_transcript	transcript	gpt2	"he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud"	wh	whistle	,	8.829730033874512	6.837255477905273	4.986590624866949e-07	0.08414657413959503	20
153	vinny_transcript	transcript	gpt2	"passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle"	at	at	"?"""	8.942889213562012	1.586896538734436	1.5988853192538954e-06	0.7305328845977783	20
154	vinny_transcript	transcript	gpt2	"the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at"	five	five-thirty	the	5.334758758544922	3.681971549987793	7.139285571611254e-07	0.4929884076118469	20
155	vinny_transcript	transcript	gpt2	"menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty"	in	in	"?"""	0.04581807553768158	3.0802717208862305	6.166718958411366e-05	0.4032948911190033	20
156	vinny_transcript	transcript	gpt2	"to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in"	the	the	the	2.234304666519165	0.40864142775535583	2.296444472449366e-05	0.9580445289611816	20
157	vinny_transcript	transcript	gpt2	"the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the"	morning	"morning?"""	morning	0.03933265805244446	0.8268766403198242	5.753275218012277e-06	0.8277913928031921	20
158	vinny_transcript	transcript	gpt2	"cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"""	The	The	""""	0.34829530119895935	3.169147253036499	0.00015015875396784395	0.5370491743087769	20
159	vinny_transcript	transcript	gpt2	"""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The"	cook	cook's	man	4.439188480377197	7.130644798278809	5.8332652486114966e-08	0.040708281099796295	20
160	vinny_transcript	transcript	gpt2	"I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's"	eyes	eyes	voice	3.592008590698242	4.734373092651367	1.236203814869441e-07	0.25672751665115356	20
161	vinny_transcript	transcript	gpt2	"ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes"	n	narrowed	widened	2.782614231109619	4.274137496948242	4.5645049340237165e-07	0.195740208029747	20
162	vinny_transcript	transcript	gpt2	"you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed"	–	–	.	2.7660045623779297	2.5435009002685547	8.932048331189435e-06	0.3949349820613861	20
163	vinny_transcript	transcript	gpt2	"something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed –"	clear	clearly	""""	7.760392189025879	4.6050214767456055	5.340079383131524e-07	0.12826792895793915	20
164	vinny_transcript	transcript	gpt2	"""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly"	these	these	he	5.272429466247559	5.528878688812256	2.6566606692313144e-09	0.08076776564121246	20
165	vinny_transcript	transcript	gpt2	"the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these"	two	two	were	6.372316360473633	4.3103790283203125	1.442285366692886e-07	0.4277983605861664	20
166	vinny_transcript	transcript	gpt2	"story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two"	were	were	were	3.9784939289093018	5.051562309265137	1.02255353340297e-05	0.22055606544017792	20
167	vinny_transcript	transcript	gpt2	"with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were"	from	from	not	1.500351905822754	6.223690986633301	9.945985368631227e-08	0.047512978315353394	20
168	vinny_transcript	transcript	gpt2	"this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from"	out	out	the	6.174401760101318	4.617340087890625	4.465336587600177e-06	0.32771408557891846	20
169	vinny_transcript	transcript	gpt2	"incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out"	of	of	of	5.316783428192139	1.2495843172073364	0.0002731944259721786	0.8147633671760559	20
170	vinny_transcript	transcript	gpt2	"remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of"	town	town.	the	0.19352439045906067	3.1852405071258545	4.7918027121340856e-05	0.2861867845058441	20
171	vinny_transcript	transcript	gpt2	"loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town."	""""	"""It's"	"
"	0.736301839351654	3.3692290782928467	8.242096373578534e-05	0.30308088660240173	20
172	vinny_transcript	transcript	gpt2	"whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's"	the	the	not	0.6233506202697754	5.505406379699707	1.453977461096656e-06	0.09829238802194595	20
173	vinny_transcript	transcript	gpt2	"at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the"	steam	steam	same	3.413752317428589	6.934787273406982	7.363882303934588e-08	0.10209038853645325	20
174	vinny_transcript	transcript	gpt2	"five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam"	wh	whistle,	y	9.510324478149414	5.399542808532715	2.8379457944538444e-05	0.1326189488172531	20
175	vinny_transcript	transcript	gpt2	"in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle,"	over	over	isn	2.0225131511688232	6.0120744705200195	8.991019484483331e-08	0.04753481596708298	20
176	vinny_transcript	transcript	gpt2	"the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over"	by	by	here	8.596943855285645	3.3445441722869873	2.3430864530382678e-05	0.30828502774238586	20
177	vinny_transcript	transcript	gpt2	"morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by"	the	the	the	5.853925704956055	3.4173340797424316	5.083134601591155e-05	0.5244821310043335	20
178	vinny_transcript	transcript	gpt2	"The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the"	saw	saw	river	0.7394382953643799	6.820300579071045	4.522041852084158e-09	0.04063904285430908	20
179	vinny_transcript	transcript	gpt2	"cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw"	mill	"mill."""	mill	9.845727920532227	3.0007941722869873	0.5114476680755615	0.5114476680755615	20
180	vinny_transcript	transcript	gpt2	"eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."""	""""	"""Tells"	"
"	1.8485157489776611	2.951268434524536	0.00023011113808024675	0.5952017307281494	20
181	vinny_transcript	transcript	gpt2	"narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells"	fol	folks	you	6.02577018737793	3.4522032737731934	1.193134924193373e-08	0.31526660919189453	20
182	vinny_transcript	transcript	gpt2	"– clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks"	it	it's	that	8.060633659362793	3.9729528427124023	2.9863842428312637e-05	0.14428244531154633	20
183	vinny_transcript	transcript	gpt2	"clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's"	time	time	a	0.2702353596687317	5.589467525482178	9.22401284242369e-07	0.12542761862277985	20
184	vinny_transcript	transcript	gpt2	"these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time"	to	to	to	4.310811996459961	1.8731495141983032	2.7653568395180628e-05	0.5453077554702759	20
185	vinny_transcript	transcript	gpt2	"two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to"	get	get	go	0.563888669013977	4.619374752044678	2.644298547238577e-06	0.1807522475719452	20
186	vinny_transcript	transcript	gpt2	"were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get"	up	"up."""	out	2.189377784729004	4.074397563934326	5.932568569733121e-07	0.22990953922271729	20
187	vinny_transcript	transcript	gpt2	"from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."""	""""	"""You"	""""	2.4867477416992188	4.469527244567871	0.0004397289012558758	0.3755872845649719	20
188	vinny_transcript	transcript	gpt2	"out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You"	can	can	're	3.3136019706726074	4.449049949645996	9.521855304228666e-07	0.17471711337566376	20
189	vinny_transcript	transcript	gpt2	"of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can"	he	hear	't	2.8823671340942383	4.103084087371826	8.442215460036095e-08	0.2957329750061035	20
190	vinny_transcript	transcript	gpt2	"town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear"	it	it	the	4.200018882751465	3.454216957092285	3.4724519082374172e-06	0.23461899161338806	20
191	vinny_transcript	transcript	gpt2	"""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it"	for	for	,	1.4503687620162964	4.555992126464844	8.917576224121149e-07	0.08516473323106766	20
192	vinny_transcript	transcript	gpt2	"the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for"	m	"miles."""	yourself	5.006109237670898	3.4968793392181396	1.044773171088309e-06	0.2184196561574936	20
193	vinny_transcript	transcript	gpt2	"steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."""	He	He	""""	1.8650715351104736	3.6746041774749756	5.265090658213012e-05	0.5439532995223999	20
194	vinny_transcript	transcript	gpt2	"whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He"	turned	turned	turned	4.262699127197266	5.933095455169678	4.307058588892687e-06	0.03917114436626434	20
195	vinny_transcript	transcript	gpt2	"over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned"	his	his	to	3.2087135314941406	2.943690538406372	3.2619453804727527e-07	0.3060701787471771	20
196	vinny_transcript	transcript	gpt2	"by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his"	back	back	head	2.5068535804748535	3.696122646331787	3.0308012810564833e-06	0.4348510503768921	20
197	vinny_transcript	transcript	gpt2	"the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back"	t	toward	on	2.2993736267089844	2.1159701347351074	8.571889338782057e-06	0.34484022855758667	20
198	vinny_transcript	transcript	gpt2	"saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward"	the	the	the	3.7131781578063965	3.1832332611083984	7.866740816098172e-06	0.561806857585907	20
199	vinny_transcript	transcript	gpt2	"mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the"	c	couple	door	0.6408945322036743	6.8821120262146	7.723206749687961e-07	0.06661012768745422	20
200	vinny_transcript	transcript	gpt2	"""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple"	to	to	.	7.913293838500977	2.9453537464141846	6.556273319802131e-07	0.2712690234184265	20
201	vinny_transcript	transcript	gpt2	"folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to"	face	face	see	4.284572601318359	5.207362174987793	1.5483502124880033e-07	0.11286596953868866	20
202	vinny_transcript	transcript	gpt2	"it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face"	the	the	them	4.2204976081848145	2.401759386062622	3.374665084265871e-06	0.34164467453956604	20
203	vinny_transcript	transcript	gpt2	"time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the"	gr	griddle,	camera	1.9174177646636963	6.480483531951904	1.4368190193181363e-07	0.08194083720445633	20
204	vinny_transcript	transcript	gpt2	"to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle,"	where	where	and	2.1553173065185547	4.996424674987793	1.6078645330708241e-06	0.1117444708943367	20
205	vinny_transcript	transcript	gpt2	"get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where"	sever	several	he	4.060397148132324	3.8609797954559326	3.2512289180886e-06	0.2466617226600647	20
206	vinny_transcript	transcript	gpt2	"up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several"	stri	strips	of	6.194036483764648	6.8370490074157715	1.7771682792044885e-08	0.10087365657091141	20
207	vinny_transcript	transcript	gpt2	"""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips"	of	of	of	9.638082504272461	0.881402313709259	5.323877758200979e-06	0.8778717517852783	20
208	vinny_transcript	transcript	gpt2	"can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of"	b	bacon	paper	0.12393898516893387	5.962960720062256	1.4781601009872247e-07	0.15328088402748108	20
209	vinny_transcript	transcript	gpt2	"hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon"	were	were	were	4.55443000793457	3.768906831741333	2.2171971068019047e-05	0.2404107004404068	20
210	vinny_transcript	transcript	gpt2	"it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were"	al	already	piled	1.4005143642425537	5.383437156677246	2.9755165087408386e-07	0.0538935512304306	20
211	vinny_transcript	transcript	gpt2	"for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already"	s	sizzling.	on	4.649868011474609	5.358729839324951	2.132232793883304e-06	0.07127542048692703	20
212	vinny_transcript	transcript	gpt2	"miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling."	M	Mona	"
"	1.2681374549865723	3.37941312789917	1.580286152602639e-05	0.30809593200683594	20
213	vinny_transcript	transcript	gpt2	He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona	w	watched	's	1.971014380455017	6.020324230194092	1.585076120136364e-06	0.04996759444475174	20
214	vinny_transcript	transcript	gpt2	turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched	in	in	as	5.290946006774902	3.2871384620666504	8.639187853987096e-07	0.28712108731269836	20
215	vinny_transcript	transcript	gpt2	his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in	hor	horror	horror	2.885080575942993	3.6589114665985107	1.9441266374542465e-07	0.2588598430156708	20
216	vinny_transcript	transcript	gpt2	back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror	as	as	as	1.3159420490264893	1.0635565519332886	3.4844697438529693e-06	0.7800177931785583	20
217	vinny_transcript	transcript	gpt2	toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as	he	he	the	0.28755709528923035	4.158206939697266	1.555671360620181e-06	0.4022435247898102	20
218	vinny_transcript	transcript	gpt2	the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he	sp	spooned	was	4.043231964111328	5.957400321960449	1.2433635454556224e-08	0.04418153315782547	20
219	vinny_transcript	transcript	gpt2	couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned	a	a	the	0.02431791089475155	3.4478588104248047	8.551547239221691e-07	0.3290316164493561	20
220	vinny_transcript	transcript	gpt2	to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a	massive	massive	few	3.09141206741333	5.322314739227295	1.645347680323539e-08	0.0850500613451004	20
221	vinny_transcript	transcript	gpt2	face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive	s	scoop	amount	6.949143886566162	4.811548709869385	7.035590101622802e-07	0.12996117770671844	20
222	vinny_transcript	transcript	gpt2	the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop	of	of	of	5.8488264083862305	1.2160975933074951	3.169467890984379e-05	0.7831189632415771	20
223	vinny_transcript	transcript	gpt2	griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of	l	lard	bacon	0.23923781514167786	6.053472518920898	6.727996151312254e-06	0.10980205237865448	20
224	vinny_transcript	transcript	gpt2	where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard	onto	onto	into	0.17327743768692017	3.046279191970825	4.4411979160940973e-07	0.3344125747680664	20
225	vinny_transcript	transcript	gpt2	several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto	the	the	the	2.5088422298431396	2.7177162170410156	5.864192189619644e-06	0.4226755201816559	20
226	vinny_transcript	transcript	gpt2	strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the	gr	griddle	table	0.9115221500396729	6.70428991317749	5.0239367510585e-07	0.04524394869804382	20
227	vinny_transcript	transcript	gpt2	of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle	and	and	.	0.6401242613792419	2.4163248538970947	2.0183131255180342e-06	0.3892355263233185	20
228	vinny_transcript	transcript	gpt2	bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and	p	pushed	began	1.8394813537597656	6.131608009338379	3.833934840713482e-07	0.055619314312934875	20
229	vinny_transcript	transcript	gpt2	were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed	it	it	it	5.349016189575195	2.0670406818389893	3.1880929896033194e-07	0.6219422221183777	20
230	vinny_transcript	transcript	gpt2	already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it	around	around	into	0.48978734016418457	3.790290355682373	1.1481368744625797e-08	0.1867181807756424	20
231	vinny_transcript	transcript	gpt2	sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around	to	to	.	4.706010341644287	3.6553072929382324	3.1052804843056947e-06	0.1731276512145996	20
232	vinny_transcript	transcript	gpt2	Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to	coat	coat	the	2.567619562149048	5.615334510803223	2.0580557702487567e-07	0.11012902855873108	20
233	vinny_transcript	transcript	gpt2	watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat	the	the	the	5.890769004821777	2.397368907928467	3.2510772598470794e-06	0.362866073846817	20
234	vinny_transcript	transcript	gpt2	in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the	surface	surface.	gr	0.9489586353302002	6.5087761878967285	5.12079303405244e-08	0.04075568914413452	20
235	vinny_transcript	transcript	gpt2	horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface.	""""	"""Excuse"	"
"	0.885640561580658	4.219386100769043	2.2889313186169602e-05	0.24515703320503235	20
236	vinny_transcript	transcript	gpt2	"as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse"	me	"me,"""	me	0.010788212530314922	0.29821014404296875	0.0002734088047873229	0.962833821773529	20
237	vinny_transcript	transcript	gpt2	"he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"""	said	said	he	1.723928689956665	3.782895088195801	3.915460911230184e-05	0.28364115953445435	20
238	vinny_transcript	transcript	gpt2	"spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said"	V	Vinny,	the	2.29773211479187	6.204983234405518	4.5517967350861e-07	0.23194339871406555	20
239	vinny_transcript	transcript	gpt2	"a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny,"	and	and	""""	0.8808777332305908	5.144848346710205	2.485071945557138e-06	0.24608246982097626	20
240	vinny_transcript	transcript	gpt2	"massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and"	the	the	he	3.7337121963500977	5.7443695068359375	1.070704570338421e-06	0.11458608508110046	20
241	vinny_transcript	transcript	gpt2	"scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the"	cook	cook	gr	3.4975826740264893	6.821957111358643	2.018322220465052e-07	0.11527319252490997	20
242	vinny_transcript	transcript	gpt2	"of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook"	turned	turned	began	5.873562812805176	5.749094009399414	3.639554051915184e-05	0.051562096923589706	20
243	vinny_transcript	transcript	gpt2	"lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned"	to	to	to	3.1421258449554443	3.1388511657714844	4.768331507420953e-07	0.2799340486526489	20
244	vinny_transcript	transcript	gpt2	"onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to"	him	him	him	1.2657685279846191	4.048388957977295	1.3931337434769375e-06	0.13057543337345123	20
245	vinny_transcript	transcript	gpt2	"the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him"	susp	suspiciously.	.	2.0450692176818848	1.9034488201141357	5.631943800210593e-09	0.547111451625824	20
246	vinny_transcript	transcript	gpt2	"griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously."	""""	"""Have"	""""	0.31699520349502563	1.9170560836791992	0.00014188094064593315	0.6566202044487	20
247	vinny_transcript	transcript	gpt2	"and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have"	you	you	you	4.894796371459961	1.2423796653747559	1.8176295270677656e-05	0.7875465750694275	20
248	vinny_transcript	transcript	gpt2	"pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you"	gu	guys	seen	0.2586127519607544	4.661871910095215	5.81681618427865e-08	0.11581667512655258	20
