	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
173	milkywayoriginal_transcript	transcript	gpt2	simple, as nothing in life	ever	ever	is	3.653420925140381	3.501814603805542	4.5724495976173785e-06	0.3202105164527893	5
174	milkywayoriginal_transcript	transcript	gpt2	as nothing in life ever	is	is.	comes	5.603662490844727	5.786386489868164	8.340387012140127e-07	0.04084109887480736	5
175	milkywayoriginal_transcript	transcript	gpt2	nothing in life ever is.	He	He	"
"	2.9449472427368164	4.650407314300537	3.473212927929126e-05	0.19771096110343933	5
176	milkywayoriginal_transcript	transcript	gpt2	in life ever is. He	did	did	's	3.7615299224853516	5.052966117858887	7.693569159528124e-07	0.12385593354701996	5
177	milkywayoriginal_transcript	transcript	gpt2	life ever is. He did	mist	mistreat	not	4.81458854675293	4.326353073120117	1.2784314051828005e-08	0.23439256846904755	5
178	milkywayoriginal_transcript	transcript	gpt2	ever is. He did mistreat	her	her	the	0.8413680791854858	5.072189807891846	3.944089712604182e-06	0.12451014667749405	5
179	milkywayoriginal_transcript	transcript	gpt2	is. He did mistreat her	at	at	,	2.9704837799072266	3.916597604751587	5.993721856611955e-07	0.21161387860774994	5
180	milkywayoriginal_transcript	transcript	gpt2	He did mistreat her at	times	times,	the	4.486352920532227	4.142355918884277	6.601253517146688e-07	0.2398679107427597	5
181	milkywayoriginal_transcript	transcript	gpt2	did mistreat her at times,	and	and,	and	1.2962092161178589	5.276309967041016	4.14500136685092e-05	0.15478020906448364	5
182	milkywayoriginal_transcript	transcript	gpt2	mistreat her at times, and,	well	well,	if	5.766836166381836	4.724238872528076	5.950191166448349e-07	0.10514368861913681	5
183	milkywayoriginal_transcript	transcript	gpt2	her at times, and, well,	he	he	I	0.11173384636640549	5.113776683807373	6.430718258343404e-06	0.10264290124177933	5
184	milkywayoriginal_transcript	transcript	gpt2	at times, and, well, he	did	did	's	3.63283109664917	4.5146026611328125	3.84525628760457e-06	0.19736354053020477	5
185	milkywayoriginal_transcript	transcript	gpt2	times, and, well, he did	take	take	.	3.481720447540283	4.7074294090271	4.345730246768653e-07	0.2102089524269104	5
186	milkywayoriginal_transcript	transcript	gpt2	and, well, he did take	her	her	a	5.456312656402588	4.422399997711182	8.409838869738451e-07	0.19977465271949768	5
187	milkywayoriginal_transcript	transcript	gpt2	well, he did take her	for	for	to	4.8002729415893555	4.2344255447387695	7.133616577448265e-07	0.2987363934516907	5
188	milkywayoriginal_transcript	transcript	gpt2	he did take her for	gr	granted,	a	4.7763671875	3.3554186820983887	1.1118389693365316e-06	0.5306587219238281	5
189	milkywayoriginal_transcript	transcript	gpt2	did take her for granted,	although	although	but	1.8234643936157227	5.051555156707764	2.214520463894587e-06	0.16655966639518738	5
190	milkywayoriginal_transcript	transcript	gpt2	take her for granted, although	she	she	she	5.67002010345459	4.159233570098877	9.8335076472722e-06	0.3241555094718933	5
191	milkywayoriginal_transcript	transcript	gpt2	her for granted, although she	was	was	was	3.346757650375366	4.940337657928467	4.6535430442418146e-07	0.11836893856525421	5
192	milkywayoriginal_transcript	transcript	gpt2	for granted, although she was	better	better	not	2.278903007507324	6.352179050445557	2.5991887753207266e-08	0.06326721608638763	5
193	milkywayoriginal_transcript	transcript	gpt2	granted, although she was better	than	than	off	7.303677082061768	4.108887672424316	5.585288818110712e-07	0.14231212437152863	5
194	milkywayoriginal_transcript	transcript	gpt2	although she was better than	anything	anything	him	1.5597766637802124	5.865156650543213	9.271123246890056e-08	0.07574518024921417	5
195	milkywayoriginal_transcript	transcript	gpt2	she was better than anything	he	he	I	5.1520891189575195	3.7467806339263916	5.9478384173417e-06	0.21170786023139954	5
196	milkywayoriginal_transcript	transcript	gpt2	was better than anything he	could	could	had	3.565131664276123	2.365229368209839	1.233889292961976e-06	0.28185421228408813	5
197	milkywayoriginal_transcript	transcript	gpt2	better than anything he could	ever	ever	have	2.5685839653015137	3.2731518745422363	1.5892089777480578e-06	0.29750609397888184	5
198	milkywayoriginal_transcript	transcript	gpt2	than anything he could ever	h	hope	do	3.242267608642578	3.7405848503112793	1.1357160190073046e-07	0.3476206362247467	5
199	milkywayoriginal_transcript	transcript	gpt2	anything he could ever hope	for	for.	to	3.248687744140625	0.6325351595878601	1.8102946341969073e-05	0.8416746258735657	5
200	milkywayoriginal_transcript	transcript	gpt2	he could ever hope for.	And	And	"
"	0.9402252435684204	4.076160907745361	0.00010578740329947323	0.34710896015167236	5
201	milkywayoriginal_transcript	transcript	gpt2	could ever hope for. And	he	he	I	3.6574654579162598	4.778167724609375	1.9799047095148126e-06	0.09218928217887878	5
202	milkywayoriginal_transcript	transcript	gpt2	ever hope for. And he	could	could	's	3.46059250831604	5.080790042877197	1.3943504484359437e-07	0.10494912415742874	5
203	milkywayoriginal_transcript	transcript	gpt2	hope for. And he could	go	go	have	4.9369683265686035	5.0147199630737305	3.346002870330267e-07	0.12158370018005371	5
204	milkywayoriginal_transcript	transcript	gpt2	for. And he could go	on	on	on	4.55411434173584	4.581126689910889	5.013301415601745e-05	0.14009150862693787	5
205	milkywayoriginal_transcript	transcript	gpt2	And he could go on	and	and	and	1.8485524654388428	4.0539751052856445	5.970945494482294e-05	0.2387983351945877	5
206	milkywayoriginal_transcript	transcript	gpt2	he could go on and	on	on	on	2.1497440338134766	1.9523981809616089	3.78654440282844e-05	0.7756233811378479	5
207	milkywayoriginal_transcript	transcript	gpt2	could go on and on	and	and	about	0.15544390678405762	3.620655059814453	5.2395014790818095e-05	0.16593360900878906	5
208	milkywayoriginal_transcript	transcript	gpt2	go on and on and	on	on	on	2.775486707687378	3.3093512058258057	0.00010422596824355423	0.5684866309165955	5
209	milkywayoriginal_transcript	transcript	gpt2	on and on and on	about	about	.	0.5972110629081726	2.5223190784454346	1.1491014447528869e-05	0.48823660612106323	5
210	milkywayoriginal_transcript	transcript	gpt2	and on and on about	all	all	the	5.265267372131348	5.6479058265686035	7.483093327209644e-07	0.1667417287826538	5
211	milkywayoriginal_transcript	transcript	gpt2	on and on about all	the	the	the	5.199496269226074	3.5029046535491943	4.6568107791244984e-05	0.26186448335647583	5
212	milkywayoriginal_transcript	transcript	gpt2	and on about all the	things	things	things	1.5980232954025269	6.360988616943359	3.135261431452818e-05	0.13681721687316895	5
213	milkywayoriginal_transcript	transcript	gpt2	on about all the things	that	that	that	2.2920138835906982	3.447150468826294	9.007185326481704e-06	0.3094468414783478	5
214	milkywayoriginal_transcript	transcript	gpt2	about all the things that	went	went	I	1.2085330486297607	5.012440204620361	3.142743707940099e-06	0.08336584270000458	5
215	milkywayoriginal_transcript	transcript	gpt2	all the things that went	wrong	wrong.	wrong	5.6659746170043945	2.79353404045105	6.070523522794247e-05	0.29996585845947266	5
216	milkywayoriginal_transcript	transcript	gpt2	the things that went wrong.	But	But	"
"	2.2952613830566406	4.537408828735352	0.00010860982729354873	0.1722608506679535	5
217	milkywayoriginal_transcript	transcript	gpt2	things that went wrong. But	it	it	I	3.811980724334717	4.843377590179443	3.5575067158788443e-06	0.10535711795091629	5
218	milkywayoriginal_transcript	transcript	gpt2	that went wrong. But it	was	was	's	2.5593457221984863	3.480376958847046	2.1818202640133677e-06	0.25261491537094116	5
219	milkywayoriginal_transcript	transcript	gpt2	went wrong. But it was	bes	beside	a	1.9819059371948242	5.302707195281982	1.9839516696151804e-09	0.11163956671953201	5
220	milkywayoriginal_transcript	transcript	gpt2	wrong. But it was beside	the	the	the	9.8643798828125	0.3451462984085083	4.749814615934156e-05	0.9628053307533264	5
221	milkywayoriginal_transcript	transcript	gpt2	But it was beside the	point	point.	point	0.14175207912921906	0.2122994214296341	6.633723842242034e-06	0.9802200794219971	5
222	milkywayoriginal_transcript	transcript	gpt2	it was beside the point.	He	He	"
"	1.0877617597579956	4.811578750610352	0.00015314898337237537	0.21884536743164062	5
223	milkywayoriginal_transcript	transcript	gpt2	was beside the point. He	learn	learned	was	2.677213430404663	5.102959156036377	3.7720031542676224e-08	0.1544051617383957	5
224	milkywayoriginal_transcript	transcript	gpt2	beside the point. He learned	his	his	that	7.826906204223633	4.077088356018066	1.320835991691638e-07	0.17049828171730042	5
225	milkywayoriginal_transcript	transcript	gpt2	the point. He learned his	less	lesson,	lesson	3.804645299911499	3.833298921585083	6.659475815240512e-08	0.49051088094711304	5
226	milkywayoriginal_transcript	transcript	gpt2	point. He learned his lesson,	or	or	and	2.1609668731689453	4.84576416015625	6.498584639302862e-07	0.30067917704582214	5
227	milkywayoriginal_transcript	transcript	gpt2	He learned his lesson, or	so	so	at	6.5568742752075195	3.521385908126831	1.9464509023237042e-05	0.24971628189086914	5
228	milkywayoriginal_transcript	transcript	gpt2	learned his lesson, or so	he	he	he	4.756137847900391	2.9617738723754883	0.00011264908971497789	0.46173909306526184	5
229	milkywayoriginal_transcript	transcript	gpt2	his lesson, or so he	told	told	thought	1.8295114040374756	3.835845708847046	4.3818698713948834e-07	0.23918406665325165	5
230	milkywayoriginal_transcript	transcript	gpt2	lesson, or so he told	everyone	everyone,	me	3.1337766647338867	4.13806676864624	1.1246056175195918e-07	0.15991175174713135	5
231	milkywayoriginal_transcript	transcript	gpt2	or so he told everyone,	never	never	""""	2.849050998687744	4.360961437225342	6.504413931907038e-07	0.34682902693748474	5
232	milkywayoriginal_transcript	transcript	gpt2	so he told everyone, never	under	understanding	to	6.808906078338623	4.908282279968262	2.0427299318726e-07	0.20308640599250793	5
233	milkywayoriginal_transcript	transcript	gpt2	he told everyone, never understanding	what	what	why	8.533332824707031	2.6827075481414795	1.648189368097519e-06	0.3693787753582001	5
234	milkywayoriginal_transcript	transcript	gpt2	told everyone, never understanding what	the	the	they	2.135491132736206	4.2290544509887695	5.035117737861583e-06	0.13231630623340607	5
235	milkywayoriginal_transcript	transcript	gpt2	everyone, never understanding what the	less	lesson	hell	2.863067865371704	6.214266777038574	3.0552314456144813e-07	0.14064852893352509	5
236	milkywayoriginal_transcript	transcript	gpt2	never understanding what the lesson	was	was,	was	7.936312675476074	2.4292728900909424	4.134939445066266e-06	0.3982873260974884	5
237	milkywayoriginal_transcript	transcript	gpt2	understanding what the lesson was,	and	and	and	2.018064022064209	4.714958667755127	6.13717784290202e-05	0.2190587818622589	5
238	milkywayoriginal_transcript	transcript	gpt2	what the lesson was, and	how	how	how	2.3639841079711914	4.1845855712890625	4.5554625103250146e-05	0.17110051214694977	5
239	milkywayoriginal_transcript	transcript	gpt2	the lesson was, and how	the	the	to	7.012500762939453	4.762269496917725	4.555140549200587e-06	0.131223663687706	5
240	milkywayoriginal_transcript	transcript	gpt2	lesson was, and how the	hell	hell	two	3.0891940593719482	8.606855392456055	2.8770182325388305e-07	0.009798412211239338	5
241	milkywayoriginal_transcript	transcript	gpt2	was, and how the hell	was	was	did	5.842562675476074	3.4519858360290527	3.0026285458006896e-06	0.26715269684791565	5
242	milkywayoriginal_transcript	transcript	gpt2	and how the hell was	he	he	he	3.942687511444092	4.016948699951172	3.763755739782937e-05	0.202495276927948	5
243	milkywayoriginal_transcript	transcript	gpt2	how the hell was he	supp	supposed	doing	2.2070505619049072	3.663270950317383	2.8854606171080377e-07	0.32104629278182983	5
244	milkywayoriginal_transcript	transcript	gpt2	the hell was he supposed	to	to	to	3.4838786125183105	0.07838676869869232	3.343349453643896e-05	0.9923558235168457	5
245	milkywayoriginal_transcript	transcript	gpt2	hell was he supposed to	learn	learn	be	0.006833753548562527	4.166170597076416	6.095628002356079e-09	0.3665322959423065	5
246	milkywayoriginal_transcript	transcript	gpt2	was he supposed to learn	it	it.	the	6.901508331298828	4.326013088226318	9.894985169012216e-07	0.09449920058250427	5
247	milkywayoriginal_transcript	transcript	gpt2	he supposed to learn it.	His	His	"
"	1.73777437210083	4.457181930541992	1.9792345483438112e-05	0.22867441177368164	5
248	milkywayoriginal_transcript	transcript	gpt2	supposed to learn it. His	mother	mother	father	5.233215808868408	7.612318992614746	9.518844876765797e-07	0.026440508663654327	5
249	milkywayoriginal_transcript	transcript	gpt2	to learn it. His mother	recogn	recognized	,	4.4938645362854	4.968068599700928	3.3922933351249185e-09	0.14212408661842346	5
250	milkywayoriginal_transcript	transcript	gpt2	learn it. His mother recognized	his	his	him	10.052214622497559	3.3348851203918457	1.5558786117253476e-06	0.23168526589870453	5
251	milkywayoriginal_transcript	transcript	gpt2	it. His mother recognized his	regular	regular	name	2.635681629180908	7.530084609985352	1.5006962339469965e-09	0.024912767112255096	5
252	milkywayoriginal_transcript	transcript	gpt2	His mother recognized his regular	r	routine	ity	9.343789100646973	6.361912727355957	1.7750920733305975e-06	0.15540240705013275	5
253	milkywayoriginal_transcript	transcript	gpt2	mother recognized his regular routine	and	and	.	6.846124172210693	2.951678991317749	2.0280929220461985e-06	0.2037348747253418	5
254	milkywayoriginal_transcript	transcript	gpt2	recognized his regular routine and	said	said	the	2.1911089420318604	7.1877522468566895	2.839736907844781e-07	0.024314558133482933	5
255	milkywayoriginal_transcript	transcript	gpt2	his regular routine and said	to	to	he	5.961669921875	3.628988027572632	1.1751609463317436e-06	0.27230873703956604	5
256	milkywayoriginal_transcript	transcript	gpt2	regular routine and said to	him	him	me	4.170821189880371	5.051946640014648	2.5610163447709056e-06	0.2305295467376709	5
257	milkywayoriginal_transcript	transcript	gpt2	routine and said to him	im	impatiently,	,	2.4741907119750977	2.4295873641967773	2.5287553739872237e-07	0.4604536294937134	5
258	milkywayoriginal_transcript	transcript	gpt2	and said to him impatiently,	�	“I’m	""""	1.0412003993988037	1.7674057483673096	1.391498358316312e-06	0.6876675486564636	5
259	milkywayoriginal_transcript	transcript	gpt2	said to him impatiently, “I’m	so	so	not	2.8715434074401855	4.989675045013428	1.4304286196420435e-05	0.20319829881191254	5
260	milkywayoriginal_transcript	transcript	gpt2	to him impatiently, “I’m so	t	tired	sorry	4.107964992523193	5.518656253814697	7.333530083997175e-05	0.16673237085342407	5
261	milkywayoriginal_transcript	transcript	gpt2	him impatiently, “I’m so tired	of	of	�	3.230726718902588	3.0803780555725098	7.0863839937374e-05	0.23503276705741882	5
262	milkywayoriginal_transcript	transcript	gpt2	impatiently, “I’m so tired of	you	you,	being	1.3998411893844604	5.2221856117248535	6.0768229559471365e-06	0.11795642226934433	5
263	milkywayoriginal_transcript	transcript	gpt2	“I’m so tired of you,	Thomas	Thomas.	you	3.337536096572876	6.921167373657227	9.152478241958306e-07	0.06213407963514328	5
264	milkywayoriginal_transcript	transcript	gpt2	so tired of you, Thomas.	Listen	Listen	"
"	1.249861240386963	4.659036636352539	2.862458359231823e-06	0.1425236314535141	5
265	milkywayoriginal_transcript	transcript	gpt2	tired of you, Thomas. Listen	to	to	to	7.121173858642578	2.621793746948242	7.223251486720983e-06	0.3757345676422119	5
266	milkywayoriginal_transcript	transcript	gpt2	of you, Thomas. Listen to	me	me.	me	1.1228561401367188	3.39355206489563	6.65427724015899e-05	0.2957919239997864	5
267	milkywayoriginal_transcript	transcript	gpt2	you, Thomas. Listen to me.	This	This	I	1.1479467153549194	4.950062274932861	4.0894883568398654e-05	0.1669386625289917	5
268	milkywayoriginal_transcript	transcript	gpt2	Thomas. Listen to me. This	might	might	is	4.2062225341796875	4.059804439544678	2.778813268378144e-07	0.4978564977645874	5
269	milkywayoriginal_transcript	transcript	gpt2	Listen to me. This might	sound	sound	be	5.602255821228027	2.919184446334839	1.4047996046429034e-06	0.38670113682746887	5
270	milkywayoriginal_transcript	transcript	gpt2	to me. This might sound	a	a	like	2.599621534347534	4.548723220825195	6.892711326145218e-07	0.30709540843963623	5
271	milkywayoriginal_transcript	transcript	gpt2	me. This might sound a	bit	bit	bit	2.9342918395996094	1.2054394483566284	1.186722442980681e-06	0.4833076298236847	5
272	milkywayoriginal_transcript	transcript	gpt2	This might sound a bit	w	wacky,	like	0.6535081267356873	5.450220108032227	2.1928482851762965e-07	0.1121976375579834	5
273	milkywayoriginal_transcript	transcript	gpt2	might sound a bit wacky,	but	but	but	0.8530739545822144	2.2867393493652344	0.00017295227735303342	0.6507146954536438	5
274	milkywayoriginal_transcript	transcript	gpt2	sound a bit wacky, but	have	have	I	1.2105536460876465	4.830362319946289	1.0540155699345632e-06	0.15957193076610565	5
275	milkywayoriginal_transcript	transcript	gpt2	a bit wacky, but have	you	you	a	6.835904598236084	4.51673698425293	5.4221013670030516e-06	0.13760758936405182	5
276	milkywayoriginal_transcript	transcript	gpt2	bit wacky, but have you	cons	considered	ever	2.2041475772857666	2.1272430419921875	1.183766951129428e-08	0.5691424608230591	5
277	milkywayoriginal_transcript	transcript	gpt2	wacky, but have you considered	the	the	the	5.552465438842773	5.4943742752075195	8.224938028433826e-06	0.14047378301620483	5
278	milkywayoriginal_transcript	transcript	gpt2	but have you considered the	ide	idea	possibility	2.0282819271087646	6.733556747436523	3.741979242022353e-07	0.13540500402450562	5
279	milkywayoriginal_transcript	transcript	gpt2	have you considered the idea	of	of	of	3.8724989891052246	1.3979753255844116	2.9458355129463598e-05	0.6278309226036072	5
280	milkywayoriginal_transcript	transcript	gpt2	you considered the idea of	seeing	seeing	a	0.6632921695709229	6.880623817443848	1.5214871496027627e-07	0.11654562503099442	5
281	milkywayoriginal_transcript	transcript	gpt2	considered the idea of seeing	a	a	the	6.911684036254883	5.886959075927734	4.300374257582007e-06	0.15015079081058502	5
282	milkywayoriginal_transcript	transcript	gpt2	the idea of seeing a	hyp	hypnotist	person	2.081850290298462	7.7290472984313965	8.09995714945444e-09	0.022137116640806198	5
283	milkywayoriginal_transcript	transcript	gpt2	idea of seeing a hypnotist	about	about	.	1.5941143035888672	5.309349060058594	2.904866676090023e-07	0.11259951442480087	5
284	milkywayoriginal_transcript	transcript	gpt2	of seeing a hypnotist about	your	your	to	6.686335563659668	5.507941722869873	4.6974039946690027e-07	0.144444078207016	5
285	milkywayoriginal_transcript	transcript	gpt2	seeing a hypnotist about your	broken	broken	life	5.627383232116699	6.861640453338623	1.4959610439291282e-08	0.03528068959712982	5
286	milkywayoriginal_transcript	transcript	gpt2	a hypnotist about your broken	heart	"heart?”

“Oh"	heart	8.721738815307617	5.098706245422363	3.780339829972945e-05	0.23275123536586761	5
287	milkywayoriginal_transcript	transcript	gpt2	"hypnotist about your broken heart?”

“Oh"	mom	mom,	,	8.015425682067871	3.186471700668335	6.989396297285566e-07	0.45296090841293335	5
288	milkywayoriginal_transcript	transcript	gpt2	"about your broken heart?”

“Oh mom,"	that	that	I	1.1598575115203857	4.430442810058594	7.48857855796814e-05	0.2080840766429901	5
289	milkywayoriginal_transcript	transcript	gpt2	"your broken heart?”

“Oh mom, that"	is	is	's	3.346904993057251	3.078416109085083	8.641148269816767e-06	0.5032875537872314	5
290	milkywayoriginal_transcript	transcript	gpt2	"broken heart?”

“Oh mom, that is"	just	just	so	3.204657793045044	5.135542392730713	2.9115219604136655e-06	0.10154712200164795	5
291	milkywayoriginal_transcript	transcript	gpt2	"heart?”

“Oh mom, that is just"	a	a	a	4.268851280212402	5.205402851104736	3.2991217722155852e-06	0.08621574938297272	5
292	milkywayoriginal_transcript	transcript	gpt2	mom, that is just a	st	stupid	little	2.5538904666900635	7.031827926635742	8.61199623614084e-07	0.038083892315626144	5
293	milkywayoriginal_transcript	transcript	gpt2	that is just a stupid	ide	idea.	idea	6.3801774978637695	5.308865070343018	7.94769493950298e-06	0.10219243168830872	5
294	milkywayoriginal_transcript	transcript	gpt2	is just a stupid idea.	I	I’m	"
"	1.0884933471679688	4.666062831878662	0.0012883737217634916	0.23613284528255463	5
295	milkywayoriginal_transcript	transcript	gpt2	just a stupid idea. I’m	not	not	not	1.782730221748352	5.168277740478516	0.00021114390983711928	0.17784535884857178	5
296	milkywayoriginal_transcript	transcript	gpt2	a stupid idea. I’m not	that	that	going	1.5346370935440063	5.021206855773926	4.891142452834174e-06	0.10710926353931427	5
297	milkywayoriginal_transcript	transcript	gpt2	stupid idea. I’m not that	des	"desperate.”

“Dearest,"	stupid	4.441520690917969	4.124246597290039	1.68696381308564e-08	0.3308916687965393	5
298	milkywayoriginal_transcript	transcript	gpt2	"idea. I’m not that desperate.”

“Dearest,"	I	I	�	1.993095874786377	4.370777606964111	0.0019703051075339317	0.2533072829246521	5
299	milkywayoriginal_transcript	transcript	gpt2	"I’m not that desperate.”

“Dearest, I"	h	hope	'm	1.8007031679153442	4.081521987915039	1.035224886436481e-05	0.12575176358222961	5
300	milkywayoriginal_transcript	transcript	gpt2	"not that desperate.”

“Dearest, I hope"	you	you	you	3.8141684532165527	2.491377115249634	4.792166237166384e-06	0.4724888801574707	5
301	milkywayoriginal_transcript	transcript	gpt2	"that desperate.”

“Dearest, I hope you"	aren	"aren’t.”

He"	're	0.7108500003814697	3.8985185623168945	6.236000871240321e-08	0.11066894978284836	5
302	milkywayoriginal_transcript	transcript	gpt2	"desperate.”

“Dearest, I hope you aren’t.”

He"	sometimes	sometimes	was	4.840396881103516	6.261653423309326	1.3816175226111227e-07	0.053194377571344376	5
303	milkywayoriginal_transcript	transcript	gpt2	"I hope you aren’t.”

He sometimes"	h	hated	looks	9.049259185791016	6.416800498962402	3.449195446592057e-06	0.019874008372426033	5
304	milkywayoriginal_transcript	transcript	gpt2	"hope you aren’t.”

He sometimes hated"	his	his	the	8.143651962280273	5.552013874053955	4.870958946412429e-06	0.13685902953147888	5
305	milkywayoriginal_transcript	transcript	gpt2	"you aren’t.”

He sometimes hated his"	mom	mom	own	2.8232414722442627	6.3927106857299805	7.114913955774682e-07	0.08461996167898178	5
306	milkywayoriginal_transcript	transcript	gpt2	"aren’t.”

He sometimes hated his mom"	for	for	.	5.5054192543029785	3.524928331375122	9.70514738583006e-05	0.20176509022712708	5
307	milkywayoriginal_transcript	transcript	gpt2	sometimes hated his mom for	her	her	her	2.286726236343384	5.0660576820373535	1.1194220860488713e-05	0.10256204754114151	5
308	milkywayoriginal_transcript	transcript	gpt2	hated his mom for her	br	brutal	son	3.2275502681732178	7.241763114929199	2.773530809463409e-07	0.02575349062681198	5
309	milkywayoriginal_transcript	transcript	gpt2	his mom for her brutal	hon	honesty.	treatment	10.24167537689209	5.818922519683838	3.68071511047674e-08	0.08998944610357285	5
310	milkywayoriginal_transcript	transcript	gpt2	mom for her brutal honesty.	But	But	"
"	1.1525936126708984	4.619226455688477	0.0001658876280998811	0.246239572763443	5
311	milkywayoriginal_transcript	transcript	gpt2	for her brutal honesty. But	she	she	she	3.544543743133545	5.178098678588867	9.642503755458165e-06	0.10943429172039032	5
312	milkywayoriginal_transcript	transcript	gpt2	her brutal honesty. But she	had	had	's	3.537565231323242	4.69161319732666	1.8986689553912584e-07	0.11610615998506546	5
313	milkywayoriginal_transcript	transcript	gpt2	brutal honesty. But she had	a	a	to	3.7276968955993652	5.258621692657471	8.15449482161057e-07	0.08726286888122559	5
314	milkywayoriginal_transcript	transcript	gpt2	honesty. But she had a	point	point.	lot	2.6505582332611084	6.538444519042969	6.156554377412249e-07	0.04852500185370445	5
315	milkywayoriginal_transcript	transcript	gpt2	But she had a point.	�	“Okay	"
"	0.4704883396625519	5.118369102478027	3.284546664872323e-06	0.1602444350719452	5
316	milkywayoriginal_transcript	transcript	gpt2	she had a point. “Okay	mom	mom,	,	10.077678680419922	2.05312180519104	3.361099913945509e-07	0.5543256998062134	5
317	milkywayoriginal_transcript	transcript	gpt2	had a point. “Okay mom,	I	I’ll	I	0.8978310823440552	4.39805269241333	9.707749995868653e-05	0.2369752675294876	5
318	milkywayoriginal_transcript	transcript	gpt2	a point. “Okay mom, I’ll	look	look	�	5.738491058349609	4.352478504180908	9.825696452026023e-07	0.17789028584957123	5
319	milkywayoriginal_transcript	transcript	gpt2	point. “Okay mom, I’ll look	into	into	at	5.15687370300293	3.8452913761138916	3.4679756936384365e-05	0.23496361076831818	5
320	milkywayoriginal_transcript	transcript	gpt2	“Okay mom, I’ll look into	it	it,”	it	3.069591999053955	3.082329034805298	9.359949217468966e-06	0.28042376041412354	5
321	milkywayoriginal_transcript	transcript	gpt2	mom, I’ll look into it,”	he	he	�	8.905110359191895	6.414842128753662	0.0026932135224342346	0.048477545380592346	5
322	milkywayoriginal_transcript	transcript	gpt2	I’ll look into it,” he	said	said	said	4.9201555252075195	4.920862674713135	6.000122084515169e-05	0.2623165249824524	5
323	milkywayoriginal_transcript	transcript	gpt2	look into it,” he said	me	mechanically	.	1.7375264167785645	2.5172855854034424	1.9630208214493905e-07	0.5063000321388245	5
324	milkywayoriginal_transcript	transcript	gpt2	into it,” he said mechanically	as	as	.	11.039863586425781	2.1556594371795654	1.8653843198990216e-06	0.5064408779144287	5
325	milkywayoriginal_transcript	transcript	gpt2	it,” he said mechanically as	he	he	he	4.01528787612915	2.2193002700805664	0.0002494871732778847	0.6278148293495178	5
326	milkywayoriginal_transcript	transcript	gpt2	he said mechanically as he	hung	hung	walked	1.025842547416687	6.177937030792236	1.1343601613589271e-09	0.036819569766521454	5
327	milkywayoriginal_transcript	transcript	gpt2	said mechanically as he hung	up	up,	up	7.351093292236328	3.048959493637085	0.0001097845597541891	0.3471969962120056	5
328	milkywayoriginal_transcript	transcript	gpt2	mechanically as he hung up,	and	and	and	2.770531177520752	6.417196750640869	1.5051523405418266e-05	0.07193989306688309	5
329	milkywayoriginal_transcript	transcript	gpt2	as he hung up, and	thought	thought	he	2.1584229469299316	6.44875431060791	7.259253607116989e-07	0.07276654988527298	5
330	milkywayoriginal_transcript	transcript	gpt2	he hung up, and thought	to	to	he	7.678297519683838	3.679190158843994	1.8899212363976403e-06	0.10893207043409348	5
331	milkywayoriginal_transcript	transcript	gpt2	hung up, and thought to	him	himself	himself	2.337179660797119	2.2292232513427734	7.358311222560587e-07	0.44914406538009644	5
332	milkywayoriginal_transcript	transcript	gpt2	up, and thought to himself	�	‘what	,	1.932755947113037	2.469297409057617	1.4779406001252937e-06	0.38405656814575195	5
333	milkywayoriginal_transcript	transcript	gpt2	and thought to himself ‘what	do	do	a	6.079224109649658	4.578917026519775	1.44799678309937e-05	0.11572325974702835	5
334	milkywayoriginal_transcript	transcript	gpt2	thought to himself ‘what do	I	I	you	3.3974227905273438	1.5848952531814575	3.7058820453239605e-05	0.6684643030166626	5
335	milkywayoriginal_transcript	transcript	gpt2	to himself ‘what do I	have	have	do	3.0746407508850098	3.0131635665893555	5.246038199402392e-06	0.22584600746631622	5
336	milkywayoriginal_transcript	transcript	gpt2	himself ‘what do I have	to	to	to	2.405744791030884	2.266751766204834	4.782952237292193e-05	0.6347572207450867	5
337	milkywayoriginal_transcript	transcript	gpt2	‘what do I have to	l	"lose?’

He"	do	0.5100088715553284	3.1088387966156006	4.185727320304977e-08	0.25016242265701294	5
338	milkywayoriginal_transcript	transcript	gpt2	"do I have to lose?’

He"	w	woke	was	4.800816059112549	5.954253196716309	0.00020428271091077477	0.03472981974482536	5
339	milkywayoriginal_transcript	transcript	gpt2	"I have to lose?’

He woke"	up	up	up	8.317831993103027	1.3672599792480469	7.931425352580845e-05	0.8001214265823364	5
340	milkywayoriginal_transcript	transcript	gpt2	"have to lose?’

He woke up"	early	early	in	0.15593627095222473	4.133355140686035	6.004392982816853e-09	0.10068052262067795	5
341	milkywayoriginal_transcript	transcript	gpt2	"to lose?’

He woke up early"	the	the	and	3.5340068340301514	3.1475636959075928	5.678019192600914e-07	0.19203045964241028	5
342	milkywayoriginal_transcript	transcript	gpt2	"lose?’

He woke up early the"	next	next	next	3.07468318939209	0.7302907109260559	2.7875585146830417e-06	0.8685100078582764	5
343	milkywayoriginal_transcript	transcript	gpt2	woke up early the next	morning	morning	morning	0.4269184470176697	0.8888208866119385	6.217372629180318e-06	0.73541259765625	5
344	milkywayoriginal_transcript	transcript	gpt2	up early the next morning	and	and	.	0.643532395362854	2.777132987976074	1.031110696203541e-05	0.33736225962638855	5
