	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
400	milkywayoriginal_transcript	transcript	gpt2	�t.”	"
"	"
"	2.1862964630126953	0.05918458476662636	0.9951920509338379	0.9951920509338379	5
401	milkywayoriginal_transcript	transcript	gpt2	"t.”
"	"
"	�	0.0037465158384293318	6.800599098205566	0.00032935550552792847	0.05114920064806938	5
402	milkywayoriginal_transcript	transcript	gpt2	".”

"	He	was	6.036484718322754	5.942657947540283	2.1160808216791338e-07	0.06867413967847824	5
403	milkywayoriginal_transcript	transcript	gpt2	"”

He"	 sometimes	said	8.294140815734863	6.567291736602783	0.0005209593218751252	0.017874008044600487	5
404	milkywayoriginal_transcript	transcript	gpt2	"�

He sometimes"	 hated	the	8.676873207092285	5.823670864105225	1.2652762052312028e-05	0.16482844948768616	5
405	milkywayoriginal_transcript	transcript	gpt2	"

He sometimes hated"	 his	own	2.6601247787475586	6.467617988586426	0.00014029130397830158	0.06391751766204834	5
406	milkywayoriginal_transcript	transcript	gpt2	"
He sometimes hated his"	 mom	,	5.864250659942627	3.1680729389190674	2.2144524336908944e-05	0.2345365583896637	5
407	milkywayoriginal_transcript	transcript	gpt2	He sometimes hated his mom	 for	being	2.4981207847595215	4.951735019683838	0.0003631750005297363	0.11811155825853348	5
408	milkywayoriginal_transcript	transcript	gpt2	 sometimes hated his mom for	 her	lack	2.3897886276245117	7.473998546600342	0.00025143264792859554	0.017486948519945145	5
409	milkywayoriginal_transcript	transcript	gpt2	 hated his mom for her	 brutal	treatment	8.44845962524414	5.568268299102783	0.00032946382998488843	0.11211126297712326	5
410	milkywayoriginal_transcript	transcript	gpt2	 his mom for her brutal	 honesty	.	5.97078275680542	2.8992178440093994	1.040446818478813e-06	0.3640999495983124	5
411	milkywayoriginal_transcript	transcript	gpt2	 mom for her brutal honesty	.	"
"	1.1247559785842896	4.688448905944824	2.037542435573414e-05	0.22594574093818665	5
412	milkywayoriginal_transcript	transcript	gpt2	 for her brutal honesty.	 But	she	3.520386219024658	5.227912902832031	7.809216185705736e-06	0.10811811685562134	5
413	milkywayoriginal_transcript	transcript	gpt2	 her brutal honesty. But	 she	was	2.7414116859436035	4.749488353729248	7.594468479510397e-05	0.09758687019348145	5
414	milkywayoriginal_transcript	transcript	gpt2	 brutal honesty. But she	 had	to	3.5590713024139404	5.208144187927246	0.0047351885586977005	0.08749274909496307	5
415	milkywayoriginal_transcript	transcript	gpt2	 honesty. But she had	 a	lot	2.5377955436706543	6.277258396148682	0.00010286016186000779	0.07200639694929123	5
416	milkywayoriginal_transcript	transcript	gpt2	. But she had a	 point	.	4.02906608581543	1.671182632446289	3.066689532715827e-05	0.674906313419342	5
417	milkywayoriginal_transcript	transcript	gpt2	 But she had a point	.	"
"	0.4565642476081848	4.918164253234863	2.1609830582747236e-05	0.19620250165462494	5
418	milkywayoriginal_transcript	transcript	gpt2	 she had a point.	 �	�	11.192652702331543	2.5140697956085205	1.3370266005452436e-09	0.19205287098884583	5
419	milkywayoriginal_transcript	transcript	gpt2	 had a point. �	�	"
"	7.0663652420043945	4.586025238037109	1.630757651582826e-06	0.3925223648548126	5
420	milkywayoriginal_transcript	transcript	gpt2	 a point. “	Okay	,	10.660483360290527	2.1530532836914062	4.383948544273153e-05	0.5900092124938965	5
421	milkywayoriginal_transcript	transcript	gpt2	 point. “Okay	 mom	,	10.154601097106934	3.1412787437438965	0.00027465762104839087	0.43032944202423096	5
422	milkywayoriginal_transcript	transcript	gpt2	. “Okay mom	,	I	1.0236716270446777	4.455624580383301	5.024140409659594e-05	0.2158191204071045	5
423	milkywayoriginal_transcript	transcript	gpt2	 “Okay mom,	 I	'm	1.7196669578552246	3.5909297466278076	4.9895963456947356e-05	0.2626050114631653	5
424	milkywayoriginal_transcript	transcript	gpt2	�Okay mom, I	�	�	14.453813552856445	2.29156494140625	2.8814801239507304e-11	0.30892232060432434	5
425	milkywayoriginal_transcript	transcript	gpt2	Okay mom, I�	�	�	10.133336067199707	4.464428901672363	9.03377713257214e-06	0.2848418653011322	5
426	milkywayoriginal_transcript	transcript	gpt2	 mom, I’	ll	be	6.359764099121094	4.562458515167236	6.936256977496669e-05	0.1313849240541458	5
427	milkywayoriginal_transcript	transcript	gpt2	, I’ll	 look	at	5.17473840713501	3.806138515472412	0.00022382925089914352	0.1796155869960785	5
428	milkywayoriginal_transcript	transcript	gpt2	 I’ll look	 into	it	2.600153923034668	3.5205612182617188	7.942747470224276e-05	0.27768996357917786	5
429	milkywayoriginal_transcript	transcript	gpt2	’ll look into	 it	.	1.4176418781280518	4.056655406951904	0.0005872663459740579	0.24251633882522583	5
430	milkywayoriginal_transcript	transcript	gpt2	�ll look into it	,	and	1.8689000606536865	5.117684841156006	4.474441448110156e-05	0.18122191727161407	5
431	milkywayoriginal_transcript	transcript	gpt2	ll look into it,	�	�	13.590743064880371	2.1467111110687256	4.9899764875682706e-11	0.5029465556144714	5
432	milkywayoriginal_transcript	transcript	gpt2	 look into it,�	�	"
"	9.471929550170898	6.322165012359619	1.8103345382769476e-06	0.11675193905830383	5
433	milkywayoriginal_transcript	transcript	gpt2	 into it,”	 he	said	4.978734016418457	5.831909656524658	0.00020300238975323737	0.10539478808641434	5
434	milkywayoriginal_transcript	transcript	gpt2	 it,” he	 said	.	2.0411579608917236	2.3945984840393066	5.077433888800442e-05	0.49604687094688416	5
435	milkywayoriginal_transcript	transcript	gpt2	,” he said	 mechanically	.	13.477724075317383	3.205390214920044	2.9922239264124073e-05	0.28712618350982666	5
436	milkywayoriginal_transcript	transcript	gpt2	” he said mechanically	 as	he	4.481809616088867	2.5211281776428223	0.0005944754811935127	0.5770550966262817	5
437	milkywayoriginal_transcript	transcript	gpt2	� he said mechanically as	 he	walked	0.6741353273391724	5.9100189208984375	0.0002055245713563636	0.04931524768471718	5
438	milkywayoriginal_transcript	transcript	gpt2	 he said mechanically as he	 hung	up	7.259265899658203	2.9791243076324463	4.636506855604239e-05	0.3400491178035736	5
439	milkywayoriginal_transcript	transcript	gpt2	 said mechanically as he hung	 up	the	1.0557451248168945	2.174916982650757	1.5620435078744777e-05	0.33509165048599243	5
440	milkywayoriginal_transcript	transcript	gpt2	 mechanically as he hung up	,	and	3.593384265899658	5.896337032318115	5.149866410647519e-05	0.12686443328857422	5
441	milkywayoriginal_transcript	transcript	gpt2	 as he hung up,	 and	he	2.290898561477661	6.366494178771973	0.0008635940030217171	0.06511051207780838	5
442	milkywayoriginal_transcript	transcript	gpt2	 he hung up, and	 thought	he	7.557913780212402	3.710052967071533	8.404288382735103e-05	0.11419988423585892	5
443	milkywayoriginal_transcript	transcript	gpt2	 hung up, and thought	 to	himself	2.3783421516418457	1.4273613691329956	9.742251677380409e-06	0.5384199023246765	5
444	milkywayoriginal_transcript	transcript	gpt2	 up, and thought to	 himself	,	1.1211062669754028	2.541250228881836	0.00012492640234995633	0.3940991759300232	5
445	milkywayoriginal_transcript	transcript	gpt2	, and thought to himself	 �	�	11.934328079223633	2.1087353229522705	1.3877444748899848e-09	0.47365033626556396	5
446	milkywayoriginal_transcript	transcript	gpt2	 and thought to himself �	�	""""	7.887824058532715	6.289249897003174	2.963897532026749e-05	0.04812448099255562	5
447	milkywayoriginal_transcript	transcript	gpt2	 thought to himself ‘	what	is	6.779879570007324	4.642545700073242	3.86124611395644e-06	0.09086976200342178	5
448	milkywayoriginal_transcript	transcript	gpt2	 to himself ‘what	 do	you	3.5046682357788086	1.4619441032409668	0.00013829985982738435	0.704089343547821	5
449	milkywayoriginal_transcript	transcript	gpt2	 himself ‘what do	 I	do	3.2965097427368164	3.0513083934783936	5.9027621318819e-05	0.228170245885849	5
450	milkywayoriginal_transcript	transcript	gpt2	 ‘what do I	 have	to	2.319162368774414	2.1707539558410645	2.235686952190008e-05	0.63453209400177	5
451	milkywayoriginal_transcript	transcript	gpt2	�what do I have	 to	do	0.48253923654556274	3.1558542251586914	8.246138895628974e-05	0.29247525334358215	5
452	milkywayoriginal_transcript	transcript	gpt2	what do I have to	 lose	"?"""	3.22416615486145	3.072152853012085	1.1239149898756295e-05	0.3413415551185608	5
453	milkywayoriginal_transcript	transcript	gpt2	 do I have to lose	?	"
"	3.1934893131256104	4.5637006759643555	0.00015981734031811357	0.2742430865764618	5
454	milkywayoriginal_transcript	transcript	gpt2	 I have to lose?	�	�	10.737833976745605	2.2502567768096924	2.408108157325728e-10	0.4549005329608917	5
455	milkywayoriginal_transcript	transcript	gpt2	 have to lose?�	�	"
"	9.024852752685547	5.077244281768799	1.2491252618929138e-06	0.28213292360305786	5
456	milkywayoriginal_transcript	transcript	gpt2	 to lose?’	"
"	"
"	1.310221552848816	0.05841828137636185	0.9951759576797485	0.9951759576797485	5
457	milkywayoriginal_transcript	transcript	gpt2	" lose?’
"	"
"	�	0.003930345177650452	6.324268341064453	0.0002210150851169601	0.0459473691880703	5
458	milkywayoriginal_transcript	transcript	gpt2	"?’

"	He	was	4.879480838775635	5.880249977111816	1.295502016773753e-07	0.07057475298643112	5
459	milkywayoriginal_transcript	transcript	gpt2	"’

He"	 woke	up	8.412458419799805	1.1757721900939941	3.096893124165945e-05	0.8351650834083557	5
460	milkywayoriginal_transcript	transcript	gpt2	"�

He woke"	 up	in	0.20049569010734558	4.209671974182129	0.0009482289897277951	0.11178762465715408	5
461	milkywayoriginal_transcript	transcript	gpt2	"

He woke up"	 early	and	3.2678356170654297	3.1390011310577393	0.0040345750749111176	0.19770826399326324	5
462	milkywayoriginal_transcript	transcript	gpt2	"
He woke up early"	 the	next	2.9253602027893066	0.6134264469146729	1.0249442311760504e-05	0.8881111741065979	5
463	milkywayoriginal_transcript	transcript	gpt2	He woke up early the	 next	morning	0.1529068648815155	0.34718331694602966	2.6357349270256236e-05	0.9072917103767395	5
464	milkywayoriginal_transcript	transcript	gpt2	 woke up early the next	 morning	to	0.17303331196308136	2.753636121749878	0.0005063366261310875	0.2122136354446411	5
465	milkywayoriginal_transcript	transcript	gpt2	 up early the next morning	 and	I	2.328550100326538	6.479870796203613	0.0006292152684181929	0.03769508749246597	5
466	milkywayoriginal_transcript	transcript	gpt2	 early the next morning and	 frantically	tried	10.213237762451172	6.255906105041504	0.004238425754010677	0.0626702606678009	5
467	milkywayoriginal_transcript	transcript	gpt2	 the next morning and frantically	 scanned	the	6.032119274139404	2.6588404178619385	2.1304922483977862e-05	0.5731073021888733	5
468	milkywayoriginal_transcript	transcript	gpt2	 next morning and frantically scanned	 the	room	0.5831482410430908	7.033303260803223	0.00038189839688129723	0.04371248185634613	5
469	milkywayoriginal_transcript	transcript	gpt2	 morning and frantically scanned the	 web	for	4.3114495277404785	2.7069993019104004	0.00014248590741772205	0.40614837408065796	5
470	milkywayoriginal_transcript	transcript	gpt2	 and frantically scanned the web	 for	the	1.0471163988113403	5.801258563995361	0.00011845782137243077	0.12091655284166336	5
471	milkywayoriginal_transcript	transcript	gpt2	 frantically scanned the web for	 the	latest	2.276638984680176	7.500056743621826	0.0005419282242655754	0.0257613193243742	5
472	milkywayoriginal_transcript	transcript	gpt2	 scanned the web for the	 combination	of	9.907022476196289	3.5649962425231934	0.00014086184091866016	0.5539520382881165	5
473	milkywayoriginal_transcript	transcript	gpt2	 the web for the combination	 of	the	0.2750305235385895	7.932107925415039	0.0001883913646452129	0.05894475430250168	5
474	milkywayoriginal_transcript	transcript	gpt2	 web for the combination of	 �	�	12.9962158203125	3.0119428634643555	1.5282568099905802e-08	0.15460173785686493	5
475	milkywayoriginal_transcript	transcript	gpt2	 for the combination of �	�	and	6.716620445251465	7.111953258514404	6.677390047116205e-05	0.062476903200149536	5
476	milkywayoriginal_transcript	transcript	gpt2	 the combination of ‘	best	-	11.353597640991211	7.113170623779297	2.0122277419432066e-05	0.08378444612026215	5
477	milkywayoriginal_transcript	transcript	gpt2	 combination of ‘best	�	�	5.6846466064453125	3.104093313217163	5.265001323806473e-09	0.22565767168998718	5
478	milkywayoriginal_transcript	transcript	gpt2	 of ‘best�	�	,	5.309427261352539	7.336406707763672	3.683623799588531e-05	0.06546194851398468	5
479	milkywayoriginal_transcript	transcript	gpt2	 ‘best’	 and	�	5.170366287231445	7.624447345733643	0.0011726069496944547	0.035021353513002396	5
480	milkywayoriginal_transcript	transcript	gpt2	�best’ and	 �	�	4.444519996643066	2.929457664489746	4.5953790772657044e-10	0.2659522294998169	5
481	milkywayoriginal_transcript	transcript	gpt2	best’ and �	�	�	5.3984527587890625	7.859090328216553	0.00019487364625092596	0.04167204350233078	5
482	milkywayoriginal_transcript	transcript	gpt2	’ and ‘	che	ese	12.139120101928711	5.0440216064453125	2.617698919493705e-05	0.08965875953435898	5
483	milkywayoriginal_transcript	transcript	gpt2	� and ‘che	apest	of	4.853034973144531	7.840673923492432	2.0708748493802887e-08	0.02702607959508896	5
484	milkywayoriginal_transcript	transcript	gpt2	 and ‘cheapest	�	�	6.063645362854004	3.17758846282959	6.580931000144119e-08	0.1701689511537552	5
485	milkywayoriginal_transcript	transcript	gpt2	 ‘cheapest�	�	"
"	5.83043909072876	6.966111183166504	2.4427285097772256e-05	0.05766388028860092	5
486	milkywayoriginal_transcript	transcript	gpt2	�cheapest’	 therapist	in	15.509532928466797	5.291865348815918	9.151903941528872e-05	0.10416275262832642	5
487	milkywayoriginal_transcript	transcript	gpt2	cheapest’ therapist	.	"
"	2.2806780338287354	5.1751790046691895	6.599684274988249e-05	0.2805510461330414	5
488	milkywayoriginal_transcript	transcript	gpt2	apest’ therapist.	 Before	you	7.884692668914795	4.9272942543029785	5.414771067080437e-07	0.20592238008975983	5
489	milkywayoriginal_transcript	transcript	gpt2	’ therapist. Before	 long	,	4.427617073059082	2.177999258041382	1.149013769463636e-05	0.653221845626831	5
490	milkywayoriginal_transcript	transcript	gpt2	� therapist. Before long	,	she	0.3632054030895233	4.977384567260742	0.00011465109855635092	0.1701904982328415	5
491	milkywayoriginal_transcript	transcript	gpt2	 therapist. Before long,	 he	was	2.196293354034424	4.190908432006836	5.795021934318356e-05	0.21204538643360138	5
492	milkywayoriginal_transcript	transcript	gpt2	. Before long, he	 understood	that	6.847764015197754	3.1849517822265625	4.004429229098605e-06	0.2735680639743805	5
493	milkywayoriginal_transcript	transcript	gpt2	 Before long, he understood	 that	the	1.1046772003173828	5.5432353019714355	0.0022099658381193876	0.12991832196712494	5
494	milkywayoriginal_transcript	transcript	gpt2	 long, he understood that	,	if	4.094228267669678	4.58173131942749	1.2298014553380199e-05	0.08406393229961395	5
495	milkywayoriginal_transcript	transcript	gpt2	, he understood that,	 knowing	that	7.033937454223633	3.7642509937286377	4.391253605717793e-05	0.2676839828491211	5
496	milkywayoriginal_transcript	transcript	gpt2	 he understood that, knowing	 nothing	about	4.85837984085083	2.497183084487915	4.4391439587343484e-05	0.31148865818977356	5
497	milkywayoriginal_transcript	transcript	gpt2	 understood that, knowing nothing	 about	the	0.9956361055374146	5.7935404777526855	0.00015197046741377562	0.2371586561203003	5
498	milkywayoriginal_transcript	transcript	gpt2	 that, knowing nothing about	 the	situation	1.5601325035095215	8.055293083190918	0.0003385072632227093	0.011846977286040783	5
499	milkywayoriginal_transcript	transcript	gpt2	, knowing nothing about the	 subject	,	4.724180221557617	2.92047119140625	0.0002781556686386466	0.2780701816082001	5
500	milkywayoriginal_transcript	transcript	gpt2	 knowing nothing about the subject	,	but	1.868263602256775	4.812607288360596	5.338465052773245e-05	0.1607309728860855	5
501	milkywayoriginal_transcript	transcript	gpt2	 nothing about the subject,	 it	's	2.8812379837036133	3.113022804260254	7.296341937035322e-05	0.36176952719688416	5
502	milkywayoriginal_transcript	transcript	gpt2	 about the subject, it	 was	a	2.235802173614502	6.148016452789307	0.00010342966561438516	0.06932013481855392	5
503	milkywayoriginal_transcript	transcript	gpt2	 the subject, it was	 hard	to	5.320799827575684	1.216790795326233	3.55514494003728e-05	0.7077576518058777	5
504	milkywayoriginal_transcript	transcript	gpt2	 subject, it was hard	 to	believe	0.36229345202445984	4.785036087036133	0.00016251530905719846	0.09127884358167648	5
505	milkywayoriginal_transcript	transcript	gpt2	, it was hard to	 figure	out	4.619199752807617	0.2593589723110199	9.59980525294668e-07	0.9697518944740295	5
506	milkywayoriginal_transcript	transcript	gpt2	 it was hard to figure	 out	what	0.03664910048246384	3.0198476314544678	0.00026591692585498095	0.24051229655742645	5
507	milkywayoriginal_transcript	transcript	gpt2	 was hard to figure out	 which	of	4.174929618835449	6.63688850402832	8.370553405256942e-05	0.06918218731880188	5
508	milkywayoriginal_transcript	transcript	gpt2	 hard to figure out which	 therapist	is	10.433700561523438	4.514440059661865	5.36163424840197e-05	0.21127949655056	5
509	milkywayoriginal_transcript	transcript	gpt2	 to figure out which therapist	 was	right	2.7678699493408203	3.5144574642181396	4.285547402105294e-05	0.3887898325920105	5
510	milkywayoriginal_transcript	transcript	gpt2	 figure out which therapist was	 the	best	1.9407925605773926	2.6926653385162354	0.0005210302770137787	0.3485742211341858	5
511	milkywayoriginal_transcript	transcript	gpt2	 out which therapist was the	 best	.	1.136269450187683	4.112727642059326	0.00024356150242965668	0.18180043995380402	5
512	milkywayoriginal_transcript	transcript	gpt2	 which therapist was the best	.	"
"	2.30631160736084	4.539376735687256	2.3349113689619116e-05	0.23123840987682343	5
513	milkywayoriginal_transcript	transcript	gpt2	 therapist was the best.	 He	was	3.094268560409546	5.010672569274902	4.807765208170167e-07	0.1638212651014328	5
514	milkywayoriginal_transcript	transcript	gpt2	 was the best. He	 would	have	4.5987138748168945	5.5896897315979	3.741761975106783e-05	0.0777561143040657	5
515	milkywayoriginal_transcript	transcript	gpt2	 the best. He would	 have	been	2.2851014137268066	4.9844441413879395	0.00018079175788443536	0.210160493850708	5
516	milkywayoriginal_transcript	transcript	gpt2	 best. He would have	 to	be	2.675471782684326	5.453323841094971	0.00017344784282613546	0.1087055578827858	5
517	milkywayoriginal_transcript	transcript	gpt2	. He would have to	 settle	for	5.940389633178711	1.2459524869918823	1.1498409548948985e-06	0.7903239727020264	5
518	milkywayoriginal_transcript	transcript	gpt2	 He would have to settle	 for	a	0.22194720804691315	5.569540023803711	0.00017598149133846164	0.2047640085220337	5
519	milkywayoriginal_transcript	transcript	gpt2	 would have to settle for	 the	same	2.701416015625	7.633715629577637	0.00040241749957203865	0.028195075690746307	5
520	milkywayoriginal_transcript	transcript	gpt2	 have to settle for the	 cheapest	possible	6.316562175750732	5.802207946777344	0.00033214216819033027	0.1227870061993599	5
521	milkywayoriginal_transcript	transcript	gpt2	 to settle for the cheapest	 one	.	4.4626641273498535	3.797070026397705	0.00015828634786885232	0.2627435028553009	5
522	milkywayoriginal_transcript	transcript	gpt2	 settle for the cheapest one	 he	could	5.545917510986328	1.8502063751220703	9.207093171426095e-06	0.4521504044532776	5
523	milkywayoriginal_transcript	transcript	gpt2	 for the cheapest one he	 could	find	0.8986166715621948	2.5488502979278564	3.102414120803587e-05	0.3746747374534607	5
524	milkywayoriginal_transcript	transcript	gpt2	 the cheapest one he could	 find	.	0.8102980256080627	3.238502025604248	1.675301609793678e-05	0.3759090304374695	5
525	milkywayoriginal_transcript	transcript	gpt2	 cheapest one he could find	.	"
"	1.4545097351074219	4.551750183105469	2.426239734631963e-05	0.2900756895542145	5
526	milkywayoriginal_transcript	transcript	gpt2	 one he could find.	 �	�	10.585025787353516	2.518612861633301	1.655311265835735e-08	0.21343988180160522	5
527	milkywayoriginal_transcript	transcript	gpt2	 he could find. �	�	"
"	7.040470123291016	5.43256139755249	3.937479505111696e-06	0.2524905204772949	5
528	milkywayoriginal_transcript	transcript	gpt2	 could find. ‘	Andre	as	11.98022174835205	5.68368673324585	2.263537680846639e-05	0.1955975592136383	5
529	milkywayoriginal_transcript	transcript	gpt2	 find. ‘Andre	 the	Giant	4.579616546630859	0.3432367742061615	1.4047157492314e-05	0.9660047888755798	5
530	milkywayoriginal_transcript	transcript	gpt2	. ‘Andre the	 Giant	is	0.009596525691449642	6.086999416351318	0.0002468845632392913	0.08014354854822159	5
531	milkywayoriginal_transcript	transcript	gpt2	 ‘Andre the Giant	,	the	3.1985058784484863	7.744237899780273	0.00010342502355342731	0.0390593446791172	5
532	milkywayoriginal_transcript	transcript	gpt2	�Andre the Giant,	 chirop	ractor	13.923076629638672	1.2535157203674316	3.150229895254597e-05	0.6311385035514832	5
533	milkywayoriginal_transcript	transcript	gpt2	Andre the Giant, chirop	ractor	,	0.5318084955215454	5.990631103515625	6.963025356299113e-08	0.15091948211193085	5
534	milkywayoriginal_transcript	transcript	gpt2	 the Giant, chiropractor	 and	chirop	2.392879009246826	7.233713150024414	0.00098247523419559	0.04908866435289383	5
535	milkywayoriginal_transcript	transcript	gpt2	 Giant, chiropractor and	 hypnot	ist	8.00445556640625	0.285188764333725	1.055315078701824e-05	0.9451258182525635	5
536	milkywayoriginal_transcript	transcript	gpt2	, chiropractor and hypnot	ist	.	0.08534083515405655	4.416489601135254	6.663883596047526e-07	0.23621343076229095	5
537	milkywayoriginal_transcript	transcript	gpt2	 chiropractor and hypnotist	-	turned	6.783326625823975	4.709712505340576	7.820818427717313e-05	0.2518678903579712	5
538	milkywayoriginal_transcript	transcript	gpt2	ractor and hypnotist-	ther	apist	6.259731292724609	0.39182248711586	3.968739576976077e-07	0.8968557715415955	5
539	milkywayoriginal_transcript	transcript	gpt2	 and hypnotist-ther	apist	,	0.08797463774681091	5.801358699798584	3.373159415787086e-06	0.13705940544605255	5
540	milkywayoriginal_transcript	transcript	gpt2	 hypnotist-therapist	.	"
"	2.3993568420410156	4.842036724090576	3.253862087149173e-05	0.21653127670288086	5
541	milkywayoriginal_transcript	transcript	gpt2	ist-therapist.	 Money	is	10.429756164550781	5.000522136688232	0.00026970356702804565	0.2076532244682312	5
542	milkywayoriginal_transcript	transcript	gpt2	-therapist. Money	 back	guarantee	5.983407020568848	4.197584629058838	0.00021082587772980332	0.16965128481388092	5
543	milkywayoriginal_transcript	transcript	gpt2	therapist. Money back	 guaranteed	.	7.075777053833008	2.844526767730713	8.228763181250542e-05	0.4746926426887512	5
544	milkywayoriginal_transcript	transcript	gpt2	apist. Money back guaranteed	.	"
"	0.8766366243362427	5.537271499633789	5.110255369800143e-05	0.2780227065086365	5
545	milkywayoriginal_transcript	transcript	gpt2	. Money back guaranteed.	�	�	11.495944023132324	2.955207109451294	3.6463113417539716e-08	0.22425994277000427	5
546	milkywayoriginal_transcript	transcript	gpt2	 Money back guaranteed.�	�	"
"	8.518839836120605	4.714088439941406	5.8512358691587e-07	0.30820533633232117	5
547	milkywayoriginal_transcript	transcript	gpt2	 back guaranteed.’	 The	team	4.37238073348999	8.465006828308105	0.00013857426529284567	0.013404169119894505	5
548	milkywayoriginal_transcript	transcript	gpt2	 guaranteed.’ The	 combination	of	8.484293937683105	1.5507920980453491	0.00014089117757976055	0.8273054361343384	5
549	milkywayoriginal_transcript	transcript	gpt2	.’ The combination	 was	a	4.923614025115967	6.553065776824951	5.058327587903477e-05	0.028946364298462868	5
550	milkywayoriginal_transcript	transcript	gpt2	’ The combination was	 a	combination	3.526654005050659	7.770596027374268	0.00021213128638919443	0.019064150750637054	5
551	milkywayoriginal_transcript	transcript	gpt2	� The combination was a	 bit	of	4.148874282836914	5.608246803283691	0.00261673703789711	0.14760221540927887	5
552	milkywayoriginal_transcript	transcript	gpt2	 The combination was a bit	 odd	,	4.480957984924316	2.854912519454956	1.0895008699662867e-06	0.3169041872024536	5
553	milkywayoriginal_transcript	transcript	gpt2	 combination was a bit odd	,	but	1.3788504600524902	3.8953895568847656	4.055117824464105e-05	0.24818578362464905	5
554	milkywayoriginal_transcript	transcript	gpt2	 was a bit odd,	 but	I	1.2664092779159546	4.707861423492432	0.00013689015759155154	0.19986310601234436	5
555	milkywayoriginal_transcript	transcript	gpt2	 a bit odd, but	 just	because	5.6837158203125	5.399177551269531	0.0007404772914014757	0.0711280107498169	5
556	milkywayoriginal_transcript	transcript	gpt2	 bit odd, but just	 the	way	3.7162256240844727	5.137801647186279	0.0006554813007824123	0.10993516445159912	5
557	milkywayoriginal_transcript	transcript	gpt2	 odd, but just the	 thought	of	4.893925666809082	1.8713221549987793	8.656007412355393e-05	0.7098122239112854	5
558	milkywayoriginal_transcript	transcript	gpt2	, but just the thought	 of	it	0.22355878353118896	6.113988399505615	0.00013147277059033513	0.08960720896720886	5
559	milkywayoriginal_transcript	transcript	gpt2	 but just the thought of	 Princess	Leia	10.29853630065918	5.392495632171631	0.0020304422359913588	0.19287912547588348	5
560	milkywayoriginal_transcript	transcript	gpt2	 just the thought of Princess	 Bride	.	5.747549057006836	5.905398845672607	1.2902689377369825e-05	0.10137506574392319	5
561	milkywayoriginal_transcript	transcript	gpt2	 the thought of Princess Bride	,	the	2.5222251415252686	5.32671594619751	0.0001093521059374325	0.17935369908809662	5
562	milkywayoriginal_transcript	transcript	gpt2	 thought of Princess Bride,	 which	is	6.318292617797852	4.915953159332275	0.0002558422274887562	0.18567153811454773	5
563	milkywayoriginal_transcript	transcript	gpt2	 of Princess Bride, which	 was	released	2.3564443588256836	6.096798896789551	0.00014046378782950342	0.058256227523088455	5
564	milkywayoriginal_transcript	transcript	gpt2	 Princess Bride, which was	 his	first	6.1505937576293945	6.073719501495361	0.00014423079846892506	0.11792692542076111	5
565	milkywayoriginal_transcript	transcript	gpt2	 Bride, which was his	 all	-	8.402116775512695	1.566801905632019	4.138281656196341e-05	0.7847793698310852	5
566	milkywayoriginal_transcript	transcript	gpt2	, which was his all	-	time	0.15659230947494507	1.155989646911621	8.903459820430726e-05	0.8235501646995544	5
567	milkywayoriginal_transcript	transcript	gpt2	 which was his all-	time	favorite	0.3010239601135254	4.0756402015686035	2.4729288270464167e-06	0.18016552925109863	5
568	milkywayoriginal_transcript	transcript	gpt2	 was his all-time	 favorite	.	1.116803765296936	7.025331974029541	0.0009227223345078528	0.0420379713177681	5
569	milkywayoriginal_transcript	transcript	gpt2	 his all-time favorite	 movie	,	6.005804061889648	4.439845561981201	0.001211098046042025	0.19207978248596191	5
570	milkywayoriginal_transcript	transcript	gpt2	 all-time favorite movie	 by	a	4.971833229064941	6.545872688293457	9.24331761780195e-05	0.09376902878284454	5
571	milkywayoriginal_transcript	transcript	gpt2	-time favorite movie by	 far	,	6.253592491149902	2.847245454788208	1.707287083263509e-05	0.3039073050022125	5
572	milkywayoriginal_transcript	transcript	gpt2	time favorite movie by far	,	but	1.580001950263977	6.366943836212158	7.465882663382217e-05	0.09646081179380417	5
573	milkywayoriginal_transcript	transcript	gpt2	 favorite movie by far,	 made	by	7.3472771644592285	4.679388523101807	7.762893073959276e-05	0.12724918127059937	5
574	milkywayoriginal_transcript	transcript	gpt2	 movie by far, made	 the	list	2.965926170349121	6.658932685852051	0.0003301970427855849	0.062669537961483	5
575	milkywayoriginal_transcript	transcript	gpt2	 by far, made the	 choice	to	6.162064552307129	2.627058506011963	2.4063476303126663e-05	0.5572911500930786	5
576	milkywayoriginal_transcript	transcript	gpt2	 far, made the choice	 so	easy	6.922183036804199	5.893691062927246	0.0003411677898839116	0.06474579125642776	5
577	milkywayoriginal_transcript	transcript	gpt2	, made the choice so	 much	easier	3.935220241546631	2.793710708618164	0.00013418203161563724	0.31728434562683105	5
578	milkywayoriginal_transcript	transcript	gpt2	 made the choice so much	 easier	.	1.375533938407898	2.6276509761810303	3.5392381505516823e-06	0.4111977815628052	5
579	milkywayoriginal_transcript	transcript	gpt2	 the choice so much easier	.	"
"	1.0460922718048096	4.626594543457031	2.1514315449167043e-05	0.27608969807624817	5
580	milkywayoriginal_transcript	transcript	gpt2	 choice so much easier.	 A	lot	4.863745212554932	7.46226167678833	6.0240778111619875e-05	0.06531929224729538	5
