	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
319	milkywayoriginal_transcript	transcript	gpt2	ly, “I	�	'm	4.102573394775391	4.786318302154541	0.0012294806074351072	0.10934319347143173	5
320	milkywayoriginal_transcript	transcript	gpt2	, “I�	�	�	7.456399917602539	3.0107030868530273	0.00020750288967974484	0.2181427776813507	5
321	milkywayoriginal_transcript	transcript	gpt2	 “I’	m	�	7.754687786102295	5.438870429992676	0.0028164219111204147	0.20272020995616913	5
322	milkywayoriginal_transcript	transcript	gpt2	�I’m	 so	�	6.326164722442627	7.288333415985107	0.004581546876579523	0.09004282206296921	5
323	milkywayoriginal_transcript	transcript	gpt2	I’m so	 tired	sorry	5.1492767333984375	6.492753505706787	0.008410564623773098	0.031544625759124756	5
324	milkywayoriginal_transcript	transcript	gpt2	’m so tired	 of	of	8.376890182495117	4.160766124725342	0.14263780415058136	0.14263780415058136	5
325	milkywayoriginal_transcript	transcript	gpt2	�m so tired of	 you	the	1.6048709154129028	5.752796649932861	0.006314377766102552	0.07939518988132477	5
326	milkywayoriginal_transcript	transcript	gpt2	m so tired of you	,	.	5.276944160461426	5.84141731262207	0.036155086010694504	0.07773496955633163	5
327	milkywayoriginal_transcript	transcript	gpt2	 so tired of you,	 Thomas	and	2.9653689861297607	5.620229721069336	4.070689101354219e-05	0.09746444970369339	5
328	milkywayoriginal_transcript	transcript	gpt2	 tired of you, Thomas	.	.	9.818445205688477	4.546734809875488	0.26512590050697327	0.26512590050697327	5
329	milkywayoriginal_transcript	transcript	gpt2	 of you, Thomas.	 Listen	"
"	1.916990876197815	4.794063568115234	0.0007497371989302337	0.1714557558298111	5
330	milkywayoriginal_transcript	transcript	gpt2	 you, Thomas. Listen	 to	to	7.347321033477783	2.642895460128784	0.3050898313522339	0.3050898313522339	5
331	milkywayoriginal_transcript	transcript	gpt2	, Thomas. Listen to	 me	the	0.8844446539878845	5.704699516296387	0.023625124245882034	0.17835842072963715	5
332	milkywayoriginal_transcript	transcript	gpt2	 Thomas. Listen to me	.	on	4.62360954284668	4.813649654388428	0.0717046707868576	0.09953535348176956	5
333	milkywayoriginal_transcript	transcript	gpt2	. Listen to me.	 This	"
"	2.2513773441314697	4.655434608459473	0.016327036544680595	0.19598470628261566	5
334	milkywayoriginal_transcript	transcript	gpt2	 Listen to me. This	 might	is	4.276562213897705	4.3629279136657715	0.0038452385924756527	0.45561423897743225	5
335	milkywayoriginal_transcript	transcript	gpt2	 to me. This might	 sound	be	5.543542861938477	2.9207892417907715	0.08020775765180588	0.38168472051620483	5
336	milkywayoriginal_transcript	transcript	gpt2	 me. This might sound	 a	like	2.5156726837158203	4.680781364440918	0.048301711678504944	0.2869029939174652	5
337	milkywayoriginal_transcript	transcript	gpt2	. This might sound a	 bit	bit	3.0144553184509277	1.2658253908157349	0.477067232131958	0.477067232131958	5
338	milkywayoriginal_transcript	transcript	gpt2	 This might sound a bit	 w	like	0.6512351632118225	5.487929821014404	0.0007015961455181241	0.11652053892612457	5
339	milkywayoriginal_transcript	transcript	gpt2	 might sound a bit w	acky	acky	6.829066276550293	2.2984228134155273	0.4836563766002655	0.4836563766002655	5
340	milkywayoriginal_transcript	transcript	gpt2	 sound a bit wacky	,	,	1.758806586265564	3.541266441345215	0.24236202239990234	0.24236202239990234	5
341	milkywayoriginal_transcript	transcript	gpt2	 a bit wacky,	 but	but	1.3016839027404785	3.834216833114624	0.39628127217292786	0.39628127217292786	5
342	milkywayoriginal_transcript	transcript	gpt2	 bit wacky, but	 have	I	1.810579776763916	5.247191905975342	0.0012937813298776746	0.1222277507185936	5
343	milkywayoriginal_transcript	transcript	gpt2	 wacky, but have	 you	a	6.561670303344727	4.885901927947998	0.05378546938300133	0.1387351155281067	5
344	milkywayoriginal_transcript	transcript	gpt2	acky, but have you	 considered	ever	3.3575048446655273	2.418654203414917	0.00600846903398633	0.5543127059936523	5
345	milkywayoriginal_transcript	transcript	gpt2	, but have you considered	 the	the	4.573589324951172	5.463912010192871	0.13286513090133667	0.13286513090133667	5
346	milkywayoriginal_transcript	transcript	gpt2	 but have you considered the	 idea	possibility	2.1977782249450684	6.583985805511475	0.008013103157281876	0.15321084856987	5
347	milkywayoriginal_transcript	transcript	gpt2	 have you considered the idea	 of	of	4.119166374206543	1.4661270380020142	0.6760229468345642	0.6760229468345642	5
348	milkywayoriginal_transcript	transcript	gpt2	 you considered the idea of	 seeing	a	0.7169475555419922	6.836302280426025	0.002335519529879093	0.11320329457521439	5
349	milkywayoriginal_transcript	transcript	gpt2	 considered the idea of seeing	 a	the	6.627803802490234	5.862062454223633	0.1308848112821579	0.14999721944332123	5
350	milkywayoriginal_transcript	transcript	gpt2	 the idea of seeing a	 hypnot	person	2.1318869590759277	7.785202503204346	2.32571255764924e-05	0.016285305842757225	5
351	milkywayoriginal_transcript	transcript	gpt2	 idea of seeing a hypnot	ist	ic	10.775284767150879	1.3929234743118286	0.3160991668701172	0.5249845385551453	5
352	milkywayoriginal_transcript	transcript	gpt2	 of seeing a hypnotist	 about	.	1.4687488079071045	5.209418773651123	0.000848985742777586	0.1183251291513443	5
353	milkywayoriginal_transcript	transcript	gpt2	 seeing a hypnotist about	 your	the	6.183980464935303	5.333632469177246	0.0041400836780667305	0.13590724766254425	5
354	milkywayoriginal_transcript	transcript	gpt2	 a hypnotist about your	 broken	life	5.96840763092041	6.884477615356445	0.00012828229228034616	0.03595025837421417	5
355	milkywayoriginal_transcript	transcript	gpt2	 hypnotist about your broken	 heart	heart	8.597955703735352	5.364866733551025	0.20552875101566315	0.20552875101566315	5
356	milkywayoriginal_transcript	transcript	gpt2	ist about your broken heart	?	.	2.6671628952026367	3.25522518157959	0.029138563200831413	0.3408815562725067	5
357	milkywayoriginal_transcript	transcript	gpt2	 about your broken heart?	�	"
"	3.2832798957824707	4.213912010192871	3.251513044233434e-05	0.35675013065338135	5
358	milkywayoriginal_transcript	transcript	gpt2	 your broken heart?�	�	�	10.412697792053223	2.4229958057403564	0.00011095635272795334	0.36391788721084595	5
359	milkywayoriginal_transcript	transcript	gpt2	 broken heart?”	"
"	"
"	8.599035263061523	4.821098327636719	0.3748213052749634	0.3748213052749634	5
360	milkywayoriginal_transcript	transcript	gpt2	" heart?”
"	"
"	"
"	1.0789742469787598	0.16194932162761688	0.984966516494751	0.984966516494751	5
361	milkywayoriginal_transcript	transcript	gpt2	"?”

"	�	�	0.008569609373807907	6.064261436462402	0.09156358987092972	0.09156358987092972	5
362	milkywayoriginal_transcript	transcript	gpt2	"”

�"	�	�	5.358693599700928	2.4674317836761475	0.008627050556242466	0.4946889579296112	5
363	milkywayoriginal_transcript	transcript	gpt2	"�

“"	Oh	�	7.869999885559082	7.081110000610352	2.0214880350977182e-05	0.14808803796768188	5
364	milkywayoriginal_transcript	transcript	gpt2	"

“Oh"	 mom	,	11.105323791503906	3.6678555011749268	9.793461504159495e-05	0.41470426321029663	5
365	milkywayoriginal_transcript	transcript	gpt2	"
“Oh mom"	,	,	9.064077377319336	3.7957396507263184	0.2878588140010834	0.2878588140010834	5
366	milkywayoriginal_transcript	transcript	gpt2	“Oh mom,	 that	I	1.2427853345870972	5.014150142669678	0.02979486808180809	0.1552409678697586	5
367	milkywayoriginal_transcript	transcript	gpt2	�Oh mom, that	 is	's	3.7801673412323	3.20462965965271	0.04496916010975838	0.5065964460372925	5
368	milkywayoriginal_transcript	transcript	gpt2	Oh mom, that is	 just	a	3.1937105655670166	5.308801174163818	0.018804999068379402	0.07877074182033539	5
369	milkywayoriginal_transcript	transcript	gpt2	 mom, that is just	 a	not	4.485283851623535	5.423964977264404	0.07319211959838867	0.0812440738081932	5
370	milkywayoriginal_transcript	transcript	gpt2	, that is just a	 stupid	matter	2.4428677558898926	6.946813106536865	0.002461144234985113	0.034388650208711624	5
371	milkywayoriginal_transcript	transcript	gpt2	 that is just a stupid	 idea	idea	6.724930763244629	5.602822780609131	0.14733724296092987	0.14733724296092987	5
372	milkywayoriginal_transcript	transcript	gpt2	 is just a stupid idea	.	.	2.0128087997436523	2.9403316974639893	0.3915746808052063	0.3915746808052063	5
373	milkywayoriginal_transcript	transcript	gpt2	 just a stupid idea.	 I	"
"	1.1264400482177734	4.584222793579102	0.07348081469535828	0.23546263575553894	5
374	milkywayoriginal_transcript	transcript	gpt2	 a stupid idea. I	�	'm	2.698918342590332	4.5029473304748535	7.649848043911334e-08	0.12709778547286987	5
375	milkywayoriginal_transcript	transcript	gpt2	 stupid idea. I�	�	�	16.208003997802734	1.707311749458313	1.751678246364463e-05	0.577786922454834	5
376	milkywayoriginal_transcript	transcript	gpt2	 idea. I’	m	m	10.251825332641602	4.079897880554199	0.18908646702766418	0.18908646702766418	5
377	milkywayoriginal_transcript	transcript	gpt2	. I’m	 not	not	2.478102684020996	5.551791667938232	0.157405287027359	0.157405287027359	5
378	milkywayoriginal_transcript	transcript	gpt2	 I’m not	 that	.	4.361752986907959	6.185715675354004	0.011374032124876976	0.04959196597337723	5
379	milkywayoriginal_transcript	transcript	gpt2	’m not that	 desperate	I	4.683537006378174	5.867434978485107	9.352040069643408e-05	0.08936771750450134	5
380	milkywayoriginal_transcript	transcript	gpt2	�m not that desperate	.	.	9.374480247497559	3.74061918258667	0.23916561901569366	0.23916561901569366	5
381	milkywayoriginal_transcript	transcript	gpt2	m not that desperate.	�	"
"	1.6011236906051636	4.793647289276123	6.890244549140334e-06	0.213976189494133	5
382	milkywayoriginal_transcript	transcript	gpt2	 not that desperate.�	�	�	12.524551391601562	2.6005091667175293	0.00012785960279870778	0.367236852645874	5
383	milkywayoriginal_transcript	transcript	gpt2	 that desperate.”	"
"	"
"	8.649258613586426	4.721844673156738	0.3889504671096802	0.3889504671096802	5
384	milkywayoriginal_transcript	transcript	gpt2	" desperate.”
"	"
"	"
"	0.8897201418876648	0.09317786991596222	0.9918571710586548	0.9918571710586548	5
385	milkywayoriginal_transcript	transcript	gpt2	".”

"	�	�	0.0037030475214123726	6.62372350692749	0.05093464255332947	0.05093464255332947	5
386	milkywayoriginal_transcript	transcript	gpt2	"”

�"	�	�	5.358693599700928	2.4674317836761475	0.008627050556242466	0.4946889579296112	5
387	milkywayoriginal_transcript	transcript	gpt2	"�

“"	De	�	7.869999885559082	7.081110000610352	3.7658188375644386e-05	0.14808803796768188	5
388	milkywayoriginal_transcript	transcript	gpt2	"

“De"	arest	leted	10.218330383300781	6.023080825805664	0.006574212573468685	0.07048989087343216	5
389	milkywayoriginal_transcript	transcript	gpt2	"
“Dearest"	,	,	5.006380081176758	7.201602935791016	0.11897500604391098	0.11897500604391098	5
390	milkywayoriginal_transcript	transcript	gpt2	“Dearest,	 I	"
"	1.6804096698760986	5.423754692077637	0.1647603064775467	0.18653558194637299	5
391	milkywayoriginal_transcript	transcript	gpt2	�Dearest, I	 hope	'm	2.2808685302734375	4.13440465927124	0.021126974374055862	0.17900100350379944	5
392	milkywayoriginal_transcript	transcript	gpt2	Dearest, I hope	 you	you	3.2720606327056885	2.5405335426330566	0.4785343110561371	0.4785343110561371	5
393	milkywayoriginal_transcript	transcript	gpt2	arest, I hope you	 aren	will	1.5040740966796875	3.644998788833618	0.000968224077951163	0.2554965317249298	5
394	milkywayoriginal_transcript	transcript	gpt2	, I hope you aren	�	't	6.747387886047363	0.012234916910529137	9.319359151049866e-08	0.9988831877708435	5
395	milkywayoriginal_transcript	transcript	gpt2	 I hope you aren�	�	�	16.018321990966797	2.966472625732422	0.0006245951517485082	0.16362139582633972	5
396	milkywayoriginal_transcript	transcript	gpt2	 hope you aren’	t	�	7.381081581115723	5.345239162445068	0.0036491972859948874	0.18969686329364777	5
397	milkywayoriginal_transcript	transcript	gpt2	 you aren’t	.	sure	4.400836944580078	6.954864501953125	0.012435181066393852	0.04417307302355766	5
398	milkywayoriginal_transcript	transcript	gpt2	 aren’t.	�	"
"	3.4611222743988037	6.171277046203613	0.01088402234017849	0.11613909900188446	5
399	milkywayoriginal_transcript	transcript	gpt2	’t.�	�	�	8.053035736083984	3.040849208831787	0.0011421625968068838	0.24915386736392975	5
400	milkywayoriginal_transcript	transcript	gpt2	�t.”	"
"	"
"	8.57551097869873	6.336964130401611	0.11233201622962952	0.11233201622962952	5
401	milkywayoriginal_transcript	transcript	gpt2	"t.”
"	"
"	"
"	2.2702713012695312	0.046642012894153595	0.9962604641914368	0.9962604641914368	5
402	milkywayoriginal_transcript	transcript	gpt2	".”

"	He	�	0.0037030475214123726	6.62372350692749	0.0023899453226476908	0.05093464255332947	5
403	milkywayoriginal_transcript	transcript	gpt2	"”

He"	 sometimes	was	6.332784175872803	5.758716583251953	0.00024997713626362383	0.07241121679544449	5
404	milkywayoriginal_transcript	transcript	gpt2	"�

He sometimes"	 hated	goes	8.164199829101562	6.522341728210449	0.0001704832975519821	0.01925782673060894	5
405	milkywayoriginal_transcript	transcript	gpt2	"

He sometimes hated"	 his	the	8.768180847167969	5.374679088592529	0.06993948668241501	0.20146462321281433	5
406	milkywayoriginal_transcript	transcript	gpt2	"
He sometimes hated his"	 mom	own	2.692962169647217	6.4250030517578125	0.0028391496744006872	0.06519118696451187	5
407	milkywayoriginal_transcript	transcript	gpt2	He sometimes hated his mom	 for	,	5.775388240814209	3.330880880355835	0.08223941177129745	0.22033104300498962	5
408	milkywayoriginal_transcript	transcript	gpt2	 sometimes hated his mom for	 her	her	2.4724361896514893	5.145009517669678	0.09164904803037643	0.09164904803037643	5
409	milkywayoriginal_transcript	transcript	gpt2	 hated his mom for her	 brutal	.	3.3330163955688477	7.517392158508301	0.00021423028374556452	0.014620400965213776	5
410	milkywayoriginal_transcript	transcript	gpt2	 his mom for her brutal	 honesty	treatment	9.789924621582031	5.6557464599609375	0.0025522434152662754	0.0864233672618866	5
411	milkywayoriginal_transcript	transcript	gpt2	 mom for her brutal honesty	.	.	5.657369613647461	2.968095064163208	0.3247316777706146	0.3247316777706146	5
412	milkywayoriginal_transcript	transcript	gpt2	 for her brutal honesty.	 But	"
"	1.1257215738296509	4.555711269378662	0.0295880064368248	0.2584013044834137	5
413	milkywayoriginal_transcript	transcript	gpt2	 her brutal honesty. But	 she	she	3.664777994155884	5.273453235626221	0.06447925418615341	0.06447925418615341	5
414	milkywayoriginal_transcript	transcript	gpt2	 brutal honesty. But she	 had	's	4.1740803718566895	4.809912204742432	0.02846524864435196	0.10689610987901688	5
415	milkywayoriginal_transcript	transcript	gpt2	 honesty. But she had	 a	to	3.598623275756836	5.157835960388184	0.07904045283794403	0.10447219014167786	5
416	milkywayoriginal_transcript	transcript	gpt2	. But she had a	 point	lot	2.6884381771087646	6.603544235229492	0.017790934070944786	0.04555777460336685	5
417	milkywayoriginal_transcript	transcript	gpt2	 But she had a point	.	.	5.374555587768555	1.8804125785827637	0.633456289768219	0.633456289768219	5
418	milkywayoriginal_transcript	transcript	gpt2	 she had a point.	 �	"
"	0.6203384399414062	4.652627944946289	1.3775033039564732e-05	0.2464754581451416	5
419	milkywayoriginal_transcript	transcript	gpt2	 had a point. �	�	�	11.297553062438965	2.604158401489258	0.0008533289656043053	0.2507396638393402	5
420	milkywayoriginal_transcript	transcript	gpt2	 a point. “	Okay	"
"	7.157382011413574	5.118820667266846	2.3453681933460757e-05	0.3408932685852051	5
421	milkywayoriginal_transcript	transcript	gpt2	 point. “Okay	 mom	,	10.63755989074707	2.0531179904937744	3.889668369083665e-05	0.6187297701835632	5
422	milkywayoriginal_transcript	transcript	gpt2	. “Okay mom	,	,	9.4169921875	3.395688056945801	0.35927340388298035	0.35927340388298035	5
423	milkywayoriginal_transcript	transcript	gpt2	 “Okay mom,	 I	I	1.1698542833328247	4.875030517578125	0.17912578582763672	0.17912578582763672	5
424	milkywayoriginal_transcript	transcript	gpt2	�Okay mom, I	�	'm	1.644467830657959	3.634511709213257	5.281881954033452e-07	0.27104172110557556	5
425	milkywayoriginal_transcript	transcript	gpt2	Okay mom, I�	�	�	14.705840110778809	2.259000062942505	3.973271304857917e-05	0.2573693096637726	5
426	milkywayoriginal_transcript	transcript	gpt2	 mom, I’	ll	️	9.682133674621582	4.8280439376831055	0.0017297749873250723	0.19561946392059326	5
427	milkywayoriginal_transcript	transcript	gpt2	, I’ll	 look	�	5.8982768058776855	4.491446495056152	0.005657696630805731	0.21324501931667328	5
428	milkywayoriginal_transcript	transcript	gpt2	 I’ll look	 into	at	5.068615436553955	3.917661190032959	0.07426214963197708	0.2684749662876129	5
429	milkywayoriginal_transcript	transcript	gpt2	’ll look into	 it	it	4.120478630065918	4.329723834991455	0.24228468537330627	0.24228468537330627	5
430	milkywayoriginal_transcript	transcript	gpt2	�ll look into it	,	.	1.79316246509552	3.418567180633545	0.15429329872131348	0.3118189573287964	5
431	milkywayoriginal_transcript	transcript	gpt2	ll look into it,	�	and	1.8578826189041138	4.960627555847168	1.252031665899267e-06	0.18925853073596954	5
432	milkywayoriginal_transcript	transcript	gpt2	 look into it,�	�	�	14.088544845581055	1.9752018451690674	7.698272384004667e-05	0.5315226316452026	5
433	milkywayoriginal_transcript	transcript	gpt2	 into it,”	 he	"
"	9.067058563232422	6.620140075683594	0.006882770452648401	0.06124024838209152	5
434	milkywayoriginal_transcript	transcript	gpt2	 it,” he	 said	said	5.193183898925781	5.575414657592773	0.1298782229423523	0.1298782229423523	5
435	milkywayoriginal_transcript	transcript	gpt2	,” he said	 mechanically	.	2.574735403060913	2.9399261474609375	1.4018412457517115e-06	0.40054452419281006	5
436	milkywayoriginal_transcript	transcript	gpt2	” he said mechanically	 as	.	12.889386177062988	3.513167381286621	0.01131292525678873	0.32080960273742676	5
437	milkywayoriginal_transcript	transcript	gpt2	� he said mechanically as	 he	he	4.192824840545654	2.642348527908325	0.5095968842506409	0.5095968842506409	5
438	milkywayoriginal_transcript	transcript	gpt2	 he said mechanically as he	 hung	walked	0.4989722967147827	5.9871344566345215	0.000703624275047332	0.052145544439554214	5
439	milkywayoriginal_transcript	transcript	gpt2	 said mechanically as he hung	 up	up	7.4448561668396	3.0075535774230957	0.3479330837726593	0.3479330837726593	5
440	milkywayoriginal_transcript	transcript	gpt2	 mechanically as he hung up	,	his	1.8105791807174683	2.259239912033081	0.027505090460181236	0.3739377558231354	5
441	milkywayoriginal_transcript	transcript	gpt2	 as he hung up,	 and	and	2.9271435737609863	6.3323187828063965	0.10117550939321518	0.10117550939321518	5
442	milkywayoriginal_transcript	transcript	gpt2	 he hung up, and	 thought	the	2.0264790058135986	6.008901119232178	0.000521963054779917	0.07329987734556198	5
443	milkywayoriginal_transcript	transcript	gpt2	 hung up, and thought	 to	,	6.883434295654297	3.7048542499542236	0.09270414710044861	0.15621738135814667	5
444	milkywayoriginal_transcript	transcript	gpt2	 up, and thought to	 himself	himself	2.7321717739105225	3.2103519439697266	0.3259190320968628	0.3259190320968628	5
445	milkywayoriginal_transcript	transcript	gpt2	, and thought to himself	 �	,	3.402392864227295	2.4968855381011963	6.561255304404767e-06	0.35787373781204224	5
446	milkywayoriginal_transcript	transcript	gpt2	 and thought to himself �	�	�	11.881970405578613	2.169628620147705	0.00037528533721342683	0.47910887002944946	5
447	milkywayoriginal_transcript	transcript	gpt2	 thought to himself ‘	what	and	8.708620071411133	5.9102463722229	0.001136411796323955	0.06784692406654358	5
448	milkywayoriginal_transcript	transcript	gpt2	 to himself ‘what	 do	he	7.865812301635742	4.703917503356934	0.030056746676564217	0.09166969358921051	5
449	milkywayoriginal_transcript	transcript	gpt2	 himself ‘what do	 I	you	3.8371167182922363	1.3906166553497314	0.03701212629675865	0.7390257120132446	5
450	milkywayoriginal_transcript	transcript	gpt2	 ‘what do I	 have	do	2.8742597103118896	3.028667449951172	0.09835595637559891	0.2753099501132965	5
451	milkywayoriginal_transcript	transcript	gpt2	�what do I have	 to	to	2.4939095973968506	2.3535046577453613	0.6172141432762146	0.6172141432762146	5
452	milkywayoriginal_transcript	transcript	gpt2	what do I have to	 lose	do	0.35280895233154297	2.4452784061431885	0.03978894278407097	0.5640910863876343	5
453	milkywayoriginal_transcript	transcript	gpt2	 do I have to lose	?	my	6.499285697937012	4.481726169586182	0.0410284623503685	0.23181867599487305	5
454	milkywayoriginal_transcript	transcript	gpt2	 I have to lose?	�	"
"	7.036493301391602	4.965272903442383	2.1707899577450007e-05	0.19475509226322174	5
455	milkywayoriginal_transcript	transcript	gpt2	 have to lose?�	�	�	10.97928237915039	2.5263097286224365	0.00012038050044793636	0.3848245441913605	5
456	milkywayoriginal_transcript	transcript	gpt2	 to lose?’	"
"	"
"	9.225763320922852	5.145072937011719	0.26976028084754944	0.26976028084754944	5
457	milkywayoriginal_transcript	transcript	gpt2	" lose?’
"	"
"	"
"	1.261650562286377	0.04864005744457245	0.9960773587226868	0.9960773587226868	5
458	milkywayoriginal_transcript	transcript	gpt2	"?’

"	He	�	0.007426393683999777	6.172201156616211	0.007600957993417978	0.08777636289596558	5
459	milkywayoriginal_transcript	transcript	gpt2	"’

He"	 woke	said	5.954427719116211	5.705605983734131	0.00022208334121387452	0.07722672075033188	5
460	milkywayoriginal_transcript	transcript	gpt2	"�

He woke"	 up	up	8.22875690460205	1.271580457687378	0.8183250427246094	0.8183250427246094	5
461	milkywayoriginal_transcript	transcript	gpt2	"

He woke up"	 early	in	0.21613501012325287	4.06516695022583	0.03808877244591713	0.11648508161306381	5
462	milkywayoriginal_transcript	transcript	gpt2	"
He woke up early"	 the	and	3.249584674835205	3.101353168487549	0.053645357489585876	0.19943837821483612	5
463	milkywayoriginal_transcript	transcript	gpt2	He woke up early the	 next	next	2.9439539909362793	0.7762737274169922	0.8582096695899963	0.8582096695899963	5
464	milkywayoriginal_transcript	transcript	gpt2	 woke up early the next	 morning	morning	0.3455461859703064	0.5209624767303467	0.841109573841095	0.841109573841095	5
465	milkywayoriginal_transcript	transcript	gpt2	 up early the next morning	 and	.	0.5405435562133789	2.86655855178833	0.09743691980838776	0.3060813248157501	5
466	milkywayoriginal_transcript	transcript	gpt2	 early the next morning and	 frantically	the	3.0605716705322266	6.21610689163208	3.668151839519851e-05	0.0421830415725708	5
467	milkywayoriginal_transcript	transcript	gpt2	 the next morning and frantically	 scanned	tried	10.251554489135742	6.5655903816223145	0.002400401746854186	0.052891045808792114	5
468	milkywayoriginal_transcript	transcript	gpt2	 next morning and frantically scanned	 the	the	6.002861499786377	2.742476463317871	0.5581384301185608	0.5581384301185608	5
469	milkywayoriginal_transcript	transcript	gpt2	 morning and frantically scanned the	 web	area	0.5377623438835144	6.922377109527588	0.013414089567959309	0.04586448147892952	5
470	milkywayoriginal_transcript	transcript	gpt2	 and frantically scanned the web	 for	for	4.591665267944336	2.8966331481933594	0.3509482741355896	0.3509482741355896	5
471	milkywayoriginal_transcript	transcript	gpt2	 frantically scanned the web for	 the	the	1.6085963249206543	5.934145927429199	0.10262855887413025	0.10262855887413025	5
472	milkywayoriginal_transcript	transcript	gpt2	 scanned the web for the	 combination	first	2.5274410247802734	6.946667194366455	4.982354585081339e-05	0.135236918926239	5
473	milkywayoriginal_transcript	transcript	gpt2	 the web for the combination	 of	of	10.571916580200195	2.1993470191955566	0.7595489025115967	0.7595489025115967	5
474	milkywayoriginal_transcript	transcript	gpt2	 web for the combination of	 �	the	0.4062763452529907	8.102728843688965	2.2688982426188886e-06	0.06237219274044037	5
475	milkywayoriginal_transcript	transcript	gpt2	 for the combination of �	�	�	13.233874320983887	2.856052875518799	0.0012106229551136494	0.15344761312007904	5
476	milkywayoriginal_transcript	transcript	gpt2	 the combination of ‘	best	and	6.9504241943359375	7.074477672576904	1.1727228411473334e-05	0.06039712578058243	5
477	milkywayoriginal_transcript	transcript	gpt2	 combination of ‘best	�	-	11.975728034973145	6.603240013122559	0.003397734370082617	0.09480094164609909	5
478	milkywayoriginal_transcript	transcript	gpt2	 of ‘best�	�	�	5.098396301269531	3.087641477584839	0.004944758955389261	0.2617393434047699	5
479	milkywayoriginal_transcript	transcript	gpt2	 ‘best’	 and	"
"	6.109493732452393	6.756436824798584	0.00568248750641942	0.05515584722161293	5
480	milkywayoriginal_transcript	transcript	gpt2	�best’ and	 �	the	4.495810508728027	7.8695068359375	0.011742738075554371	0.04637438803911209	5
481	milkywayoriginal_transcript	transcript	gpt2	best’ and �	�	�	4.531731605529785	2.9416048526763916	0.004523574840277433	0.2490251362323761	5
482	milkywayoriginal_transcript	transcript	gpt2	’ and ‘	che	are	6.181682586669922	7.286203384399414	5.346222224034136e-06	0.04630204290151596	5
483	milkywayoriginal_transcript	transcript	gpt2	� and ‘che	apest	ese	11.042402267456055	4.987349033355713	0.007804654072970152	0.10628343373537064	5
484	milkywayoriginal_transcript	transcript	gpt2	 and ‘cheapest	�	of	4.585437774658203	7.37477970123291	0.002325905952602625	0.027476122602820396	5
485	milkywayoriginal_transcript	transcript	gpt2	 ‘cheapest�	�	�	8.766563415527344	3.0805983543395996	0.00293678673915565	0.16649150848388672	5
486	milkywayoriginal_transcript	transcript	gpt2	�cheapest’	 therapist	�	7.874514579772949	6.3094987869262695	1.8377873800545785e-07	0.07117831707000732	5
487	milkywayoriginal_transcript	transcript	gpt2	cheapest’ therapist	.	in	14.92918586730957	5.0368242263793945	0.10221488773822784	0.12132485210895538	5
488	milkywayoriginal_transcript	transcript	gpt2	apest’ therapist.	 Before	"
"	2.4065630435943604	5.473328590393066	0.0003764622670132667	0.2302737683057785	5
489	milkywayoriginal_transcript	transcript	gpt2	’ therapist. Before	 long	you	7.815067768096924	5.316166400909424	0.011942914687097073	0.12974652647972107	5
490	milkywayoriginal_transcript	transcript	gpt2	� therapist. Before long	,	,	4.26746940612793	1.8768072128295898	0.6954435706138611	0.6954435706138611	5
491	milkywayoriginal_transcript	transcript	gpt2	 therapist. Before long,	 he	she	0.3406102657318115	4.925978183746338	0.11121462285518646	0.18815040588378906	5
492	milkywayoriginal_transcript	transcript	gpt2	. Before long, he	 understood	was	2.673213481903076	4.59680700302124	0.0010618275264278054	0.20336532592773438	5
493	milkywayoriginal_transcript	transcript	gpt2	 Before long, he understood	 that	that	6.567654132843018	3.16849422454834	0.33131781220436096	0.33131781220436096	5
494	milkywayoriginal_transcript	transcript	gpt2	 long, he understood that	,	the	1.3230379819869995	5.592426776885986	0.01666860654950142	0.12373131513595581	5
495	milkywayoriginal_transcript	transcript	gpt2	, he understood that,	 knowing	if	3.995708465576172	4.525442123413086	0.0008814542670734227	0.090627022087574	5
496	milkywayoriginal_transcript	transcript	gpt2	 he understood that, knowing	 nothing	that	6.879243850708008	3.925487756729126	0.007763051427900791	0.2625456750392914	5
497	milkywayoriginal_transcript	transcript	gpt2	 understood that, knowing nothing	 about	about	4.951261043548584	2.392780303955078	0.36948832869529724	0.36948832869529724	5
498	milkywayoriginal_transcript	transcript	gpt2	 that, knowing nothing about	 the	the	0.8727299571037292	5.622346878051758	0.21010823547840118	0.21010823547840118	5
499	milkywayoriginal_transcript	transcript	gpt2	, knowing nothing about the	 subject	world	1.526623249053955	7.962094783782959	0.008877987042069435	0.01739976927638054	5
500	milkywayoriginal_transcript	transcript	gpt2	 knowing nothing about the subject	,	.	5.148270606994629	3.235671281814575	0.15439149737358093	0.30399999022483826	5
501	milkywayoriginal_transcript	transcript	gpt2	 nothing about the subject,	 it	but	1.735270380973816	4.50901460647583	0.05606531351804733	0.203200101852417	5
502	milkywayoriginal_transcript	transcript	gpt2	 about the subject, it	 was	's	3.5834949016571045	3.7133541107177734	0.10690633952617645	0.25961068272590637	5
503	milkywayoriginal_transcript	transcript	gpt2	 the subject, it was	 hard	a	2.3024303913116455	6.39262056350708	0.004888840951025486	0.051178574562072754	5
504	milkywayoriginal_transcript	transcript	gpt2	 subject, it was hard	 to	to	5.585616111755371	1.2793381214141846	0.6960780620574951	0.6960780620574951	5
