	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
270	milkywaysynonyms_transcript	transcript	gpt2	"you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she"	had	had	was	2.403789758682251	4.123260021209717	1.991272711165948e-06	0.27230730652809143	50
271	milkywaysynonyms_transcript	transcript	gpt2	"Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had"	a	a	a	3.1954784393310547	4.93539571762085	3.423878752073506e-06	0.17415276169776917	50
272	milkywaysynonyms_transcript	transcript	gpt2	"Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a"	point	point.	way	1.7661857604980469	5.572470188140869	2.0986819890822517e-06	0.1046886220574379	50
273	milkywaysynonyms_transcript	transcript	gpt2	"to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point."	�	“Fine	�	0.4334442913532257	4.546510696411133	0.15311720967292786	0.15311720967292786	50
274	milkywaysynonyms_transcript	transcript	gpt2	"me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine"	mom	mom,	,	9.077751159667969	1.9002043008804321	7.608647592860507e-06	0.506302535533905	50
275	milkywaysynonyms_transcript	transcript	gpt2	"This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom,"	I	I’ll	I	0.4727056622505188	3.993645429611206	0.00033586416975595057	0.253912091255188	50
276	milkywaysynonyms_transcript	transcript	gpt2	"might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll"	check	check	�	2.2849059104919434	3.658839464187622	1.2173359209555201e-06	0.34291350841522217	50
277	milkywaysynonyms_transcript	transcript	gpt2	"sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check"	it	it	out	6.896675109863281	3.4860188961029053	5.128990324010374e-06	0.11130267381668091	50
278	milkywaysynonyms_transcript	transcript	gpt2	"a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it"	out	out,”	out	2.2265355587005615	0.7803472280502319	1.4672697034256998e-05	0.888416588306427	50
279	milkywaysynonyms_transcript	transcript	gpt2	"bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,”"	Martin	Martin	"
"	2.656705617904663	4.401300430297852	2.1498126443475485e-05	0.1562124490737915	50
280	milkywaysynonyms_transcript	transcript	gpt2	"crazy, but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin"	said	said	.	10.289104461669922	4.296706199645996	4.936849791192799e-07	0.30276691913604736	50
281	milkywaysynonyms_transcript	transcript	gpt2	"but have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said"	dis	dispassionately	.	4.20316219329834	2.4233741760253906	2.2045284708838153e-08	0.5618431568145752	50
282	milkywaysynonyms_transcript	transcript	gpt2	"have you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately"	while	while	.	0.028123993426561356	1.5848170518875122	8.81964183463424e-07	0.6580350995063782	50
283	milkywaysynonyms_transcript	transcript	gpt2	"you explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while"	as	as	sitting	5.302309036254883	5.988856315612793	1.3823570554905018e-07	0.053621869534254074	50
284	milkywaysynonyms_transcript	transcript	gpt2	"explored the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as"	he	he	king	8.59637451171875	4.066889762878418	0.014398607425391674	0.38412201404571533	50
285	milkywaysynonyms_transcript	transcript	gpt2	"the idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he"	hung	hung	sat	2.57562518119812	5.706601142883301	4.900980954403167e-08	0.05506345257163048	50
286	milkywaysynonyms_transcript	transcript	gpt2	"idea of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung"	up	up,	up	6.534817218780518	2.6925911903381348	0.0014770337147638202	0.3923996090888977	50
287	milkywaysynonyms_transcript	transcript	gpt2	"of seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up,"	and	and	�	2.8940889835357666	6.014769554138184	0.0001658223627600819	0.11359699070453644	50
288	milkywaysynonyms_transcript	transcript	gpt2	"seeing a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and"	m	mumbled	then	3.1183502674102783	5.575331687927246	3.935513177566463e-07	0.13497954607009888	50
289	milkywaysynonyms_transcript	transcript	gpt2	"a healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled"	to	to	something	0.42051219940185547	4.046815395355225	1.1605507097556256e-06	0.21110282838344574	50
290	milkywaysynonyms_transcript	transcript	gpt2	"healer about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to"	him	himself	himself	2.7205586433410645	0.94899582862854	5.865811658622988e-07	0.8531801700592041	50
291	milkywaysynonyms_transcript	transcript	gpt2	"about your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself"	�	‘what	.	0.13971351087093353	3.2853829860687256	0.002829635050147772	0.29139193892478943	50
292	milkywaysynonyms_transcript	transcript	gpt2	"your painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what"	do	do	�	5.594235897064209	4.45388126373291	9.182388748740777e-05	0.13953344523906708	50
293	milkywaysynonyms_transcript	transcript	gpt2	"painful breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do"	I	I	you	3.162062883377075	1.3705382347106934	0.00026826607063412666	0.7343127131462097	50
294	milkywaysynonyms_transcript	transcript	gpt2	"breakup?”

“Wow mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I"	have	have	do	2.0467865467071533	2.62852144241333	7.14113557478413e-05	0.3887140452861786	50
295	milkywaysynonyms_transcript	transcript	gpt2	"mom, that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have"	to	to	to	2.952045440673828	1.8856974840164185	3.4371973015367985e-05	0.6739944815635681	50
296	milkywaysynonyms_transcript	transcript	gpt2	"that was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to"	l	"lose?’

Martin"	say	0.40272948145866394	2.144866943359375	2.2598990767619398e-07	0.35574474930763245	50
297	milkywaysynonyms_transcript	transcript	gpt2	"was just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin"	w	woke	was	4.774026870727539	5.553828716278076	2.6893233098235214e-06	0.0638745054602623	50
298	milkywaysynonyms_transcript	transcript	gpt2	"just a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke"	up	up	up	6.671717643737793	2.084510564804077	0.00014465344429481775	0.6757630109786987	50
299	milkywaysynonyms_transcript	transcript	gpt2	"a dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up"	at	at	in	0.385652095079422	4.5918378829956055	5.561588167779519e-08	0.09630730003118515	50
300	milkywaysynonyms_transcript	transcript	gpt2	"dumb idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at"	d	dawn	the	3.3766887187957764	3.914970636367798	1.686264454292541e-06	0.12398101389408112	50
301	milkywaysynonyms_transcript	transcript	gpt2	"idea. I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn"	the	the	,	3.7356574535369873	3.7769854068756104	2.0515637970675016e-06	0.17825767397880554	50
302	milkywaysynonyms_transcript	transcript	gpt2	"I’m not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the"	next	next	next	4.521097183227539	1.3031859397888184	1.2460806829039939e-05	0.7625327110290527	50
303	milkywaysynonyms_transcript	transcript	gpt2	"not that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next"	morning	morning	morning	0.2638169825077057	0.7354328632354736	2.169744220736902e-06	0.7079978585243225	50
304	milkywaysynonyms_transcript	transcript	gpt2	"that desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning"	and	and	,	0.34783220291137695	3.3179314136505127	2.6557148885331117e-05	0.23180045187473297	50
305	milkywaysynonyms_transcript	transcript	gpt2	"desperate.”

“Dearest, I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and"	an	anxiously	found	2.073758602142334	5.52518367767334	1.4488986721516994e-07	0.10455024242401123	50
306	milkywaysynonyms_transcript	transcript	gpt2	"I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously"	sc	scanned	awaited	0.00026973424246534705	5.166109085083008	1.2401341109580244e-07	0.09509119391441345	50
307	milkywaysynonyms_transcript	transcript	gpt2	"wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned"	the	the	the	5.004911422729492	1.6946488618850708	2.051708179351408e-05	0.6371715664863586	50
308	milkywaysynonyms_transcript	transcript	gpt2	"you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the"	internet	internet	room	0.4562147855758667	6.488982677459717	2.655510797922034e-07	0.09144379198551178	50
309	milkywaysynonyms_transcript	transcript	gpt2	"weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet"	for	for	for	5.327848434448242	2.3313095569610596	1.7232538084499538e-05	0.5298416614532471	50
310	milkywaysynonyms_transcript	transcript	gpt2	"sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for"	the	the	any	0.6269577741622925	5.338084697723389	9.82015444606077e-06	0.1149374321103096	50
311	milkywaysynonyms_transcript	transcript	gpt2	"hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the"	comb	combination	latest	2.4164133071899414	7.091335296630859	9.478076989921647e-09	0.04969090595841408	50
312	milkywaysynonyms_transcript	transcript	gpt2	"his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination"	of	of	of	10.6263427734375	3.012108325958252	1.8426388123771176e-05	0.6498633623123169	50
313	milkywaysynonyms_transcript	transcript	gpt2	"mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of"	�	‘best’	the	0.45572173595428467	7.739171028137207	1.743117354635615e-05	0.04819541051983833	50
314	milkywaysynonyms_transcript	transcript	gpt2	"for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’"	and	and	s	2.00860595703125	7.587146282196045	0.0024160242173820734	0.04028293490409851	50
315	milkywaysynonyms_transcript	transcript	gpt2	"her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and"	�	‘inexpensive’	�	4.18785285949707	3.3567605018615723	0.040528424084186554	0.6197342872619629	50
316	milkywaysynonyms_transcript	transcript	gpt2	"harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’"	ther	therapist.	.	0.10908424854278564	6.93882942199707	5.03726050737896e-06	0.08761987090110779	50
317	milkywaysynonyms_transcript	transcript	gpt2	"candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist."	Before	Before	He	1.423430323600769	4.455192565917969	4.842222551815212e-06	0.18922938406467438	50
318	milkywaysynonyms_transcript	transcript	gpt2	"But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before"	long	long,	he	6.090737819671631	2.953953981399536	9.303064871346578e-06	0.4088148772716522	50
319	milkywaysynonyms_transcript	transcript	gpt2	"she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long,"	Martin	Martin	he	0.7155762910842896	4.066859722137451	8.319279731949791e-05	0.3485771417617798	50
320	milkywaysynonyms_transcript	transcript	gpt2	"had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin"	under	understood	had	3.654824733734131	3.985286235809326	3.2911234626453734e-08	0.20211921632289886	50
321	milkywaysynonyms_transcript	transcript	gpt2	"a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood"	that	that,	that	7.599888801574707	3.5031938552856445	6.725312687194673e-06	0.16994504630565643	50
322	milkywaysynonyms_transcript	transcript	gpt2	"point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that,"	know	knowing	if	4.235038757324219	4.578651428222656	1.4111577684161603e-07	0.08974616229534149	50
323	milkywaysynonyms_transcript	transcript	gpt2	"“Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing"	nothing	nothing	that	7.331179618835449	4.135823726654053	2.8587428460014053e-06	0.19453604519367218	50
324	milkywaysynonyms_transcript	transcript	gpt2	"mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing"	about	about	about	4.205787181854248	2.2248289585113525	7.010014815023169e-05	0.46419796347618103	50
325	milkywaysynonyms_transcript	transcript	gpt2	"I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about"	the	the	the	0.7442880868911743	5.789002895355225	1.706455987005029e-05	0.14955487847328186	50
326	milkywaysynonyms_transcript	transcript	gpt2	"check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the"	subject	subject,	therapist	1.9358189105987549	7.1273112297058105	5.119001116327127e-07	0.03651353716850281	50
327	milkywaysynonyms_transcript	transcript	gpt2	"it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject,"	it	it	he	0.812708854675293	3.2045509815216064	2.450524698360823e-05	0.5191611647605896	50
328	milkywaysynonyms_transcript	transcript	gpt2	"out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it"	was	was	was	3.3330459594726562	2.201683521270752	2.495046101103071e-05	0.5493818521499634	50
329	milkywaysynonyms_transcript	transcript	gpt2	"Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was"	hard	hard	time	0.5729360580444336	4.8495869636535645	1.3876732509743306e-06	0.09519288688898087	50
330	milkywaysynonyms_transcript	transcript	gpt2	"said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard"	to	to	to	3.5953621864318848	1.1147912740707397	3.589591142372228e-05	0.7384311556816101	50
331	milkywaysynonyms_transcript	transcript	gpt2	"dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to"	figure	figure	tell	0.29573512077331543	5.254087448120117	2.4578354906878985e-09	0.09470923244953156	50
332	milkywaysynonyms_transcript	transcript	gpt2	"while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure"	out	out	out	4.281610488891602	0.34366634488105774	1.0835325156222098e-05	0.9567893743515015	50
333	milkywaysynonyms_transcript	transcript	gpt2	"as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out"	which	which	what	0.0435800664126873	2.6268656253814697	5.5816817621234804e-06	0.41211992502212524	50
334	milkywaysynonyms_transcript	transcript	gpt2	"he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which"	he	healer	one	3.1627004146575928	5.216161727905273	7.144480491660943e-07	0.15086814761161804	50
335	milkywaysynonyms_transcript	transcript	gpt2	"hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer"	was	was	was	9.325691223144531	3.878819465637207	1.902317308122292e-05	0.2593171298503876	50
336	milkywaysynonyms_transcript	transcript	gpt2	"up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was"	the	the	right	1.370486855506897	3.8148910999298096	1.6487716493429616e-05	0.2002107948064804	50
337	milkywaysynonyms_transcript	transcript	gpt2	"and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the"	best	best.	best	1.780066967010498	2.2242343425750732	1.9638111552922055e-05	0.4979245662689209	50
338	milkywaysynonyms_transcript	transcript	gpt2	"mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best."	He	He	"
"	0.969712495803833	3.7965128421783447	7.057491893647239e-05	0.38595306873321533	50
339	milkywaysynonyms_transcript	transcript	gpt2	"to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He"	would	would	was	2.302302598953247	5.494058609008789	4.841454028792214e-07	0.05416871979832649	50
340	milkywaysynonyms_transcript	transcript	gpt2	"himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would"	have	have	have	4.699501037597656	4.834378719329834	1.5964733393047936e-06	0.14667268097400665	50
341	milkywaysynonyms_transcript	transcript	gpt2	"‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have"	to	to	to	1.908528447151184	1.5610687732696533	1.9463359421934e-05	0.7998835444450378	50
342	milkywaysynonyms_transcript	transcript	gpt2	"do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to"	comp	compromise	go	0.20918801426887512	5.52290153503418	1.221891476888004e-08	0.04300939664244652	50
343	milkywaysynonyms_transcript	transcript	gpt2	"I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise"	for	for	his	8.434682846069336	3.657395362854004	1.366143038694645e-07	0.2601209282875061	50
