	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
124	sherlock_transcript	transcript	gpt2	dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's,	like	like,	like	2.8595001697540283	0.7998836040496826	0.00010736707190517336	0.88099205493927	50
125	sherlock_transcript	transcript	gpt2	was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like,	a	a	a	0.05498950183391571	4.995541572570801	1.2566571967909113e-05	0.24768246710300446	50
126	sherlock_transcript	transcript	gpt2	Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a	quick	quick	little	1.3883404731750488	6.506254196166992	3.792953506831509e-09	0.07787325233221054	50
127	sherlock_transcript	transcript	gpt2	so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick	shot	shot	shot	7.230196952819824	6.1196112632751465	0.0015219948254525661	0.09539317339658737	50
128	sherlock_transcript	transcript	gpt2	then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot	too	too	of	2.2698371410369873	1.6118531227111816	7.282449088208409e-10	0.7263090014457703	50
129	sherlock_transcript	transcript	gpt2	it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too	of	of	.	9.041553497314453	2.2867228984832764	2.488049904059153e-05	0.3464721441268921	50
130	sherlock_transcript	transcript	gpt2	cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of	a	a	his	1.9421067237854004	3.347777843475342	7.247277608257718e-06	0.25868546962738037	50
131	sherlock_transcript	transcript	gpt2	out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a	gun	gun	mug	3.0886611938476562	6.611837863922119	2.452667331453995e-07	0.07131267338991165	50
132	sherlock_transcript	transcript	gpt2	to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun	and	and	.	5.413239479064941	3.571336269378662	1.7381353245582432e-06	0.2381117343902588	50
133	sherlock_transcript	transcript	gpt2	the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and	a	a	a	2.1728546619415283	4.209609031677246	1.0149869012821e-05	0.11706988513469696	50
134	sherlock_transcript	transcript	gpt2	daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a	note	notebook.	little	2.0932021141052246	5.955993175506592	5.751513754148618e-08	0.09662621468305588	50
135	sherlock_transcript	transcript	gpt2	and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook.	And	And	And	1.5480968952178955	2.852907657623291	0.00024456134997308254	0.44343405961990356	50
136	sherlock_transcript	transcript	gpt2	we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And	then	then	then	0.8471916913986206	3.2494029998779297	1.2159222023910843e-05	0.33142656087875366	50
137	sherlock_transcript	transcript	gpt2	get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then	it	it	,	1.1051392555236816	3.184459686279297	7.046157861623215e-07	0.3074961304664612	50
138	sherlock_transcript	transcript	gpt2	like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it	cuts	cuts	's	3.413344383239746	2.547915458679199	8.952139296525274e-08	0.5732110738754272	50
139	sherlock_transcript	transcript	gpt2	an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts	to	to	to	7.11435604095459	2.846581220626831	8.817725074550253e-07	0.31568050384521484	50
140	sherlock_transcript	transcript	gpt2	image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to	another	another	the	1.2892543077468872	4.402273654937744	2.3407282867538015e-07	0.18299756944179535	50
141	sherlock_transcript	transcript	gpt2	of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another	clip	clip	shot	5.238517761230469	4.734709739685059	1.9437891296547605e-06	0.2772749960422516	50
142	sherlock_transcript	transcript	gpt2	his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip	of	of	of	4.486560344696045	2.8761839866638184	9.790662261366379e-06	0.23093938827514648	50
143	sherlock_transcript	transcript	gpt2	apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of	the	the	him	1.4969244003295898	5.389747142791748	3.737510269274935e-06	0.11048045754432678	50
144	sherlock_transcript	transcript	gpt2	and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the	same	same	mug	2.3304672241210938	6.545891284942627	3.026333615707699e-06	0.08301028609275818	50
145	sherlock_transcript	transcript	gpt2	kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same	man	man	kind	3.422757148742676	5.547590732574463	1.3092229892208707e-05	0.05799291282892227	50
146	sherlock_transcript	transcript	gpt2	of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man	s	sitting	.	4.696499347686768	4.120443820953369	2.5633933546487242e-05	0.16683535277843475	50
147	sherlock_transcript	transcript	gpt2	like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting	in	in	in	3.42285418510437	3.0425522327423096	3.5282982935314067e-06	0.2113569974899292	50
148	sherlock_transcript	transcript	gpt2	walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in	front	front	the	1.5422269105911255	2.293818950653076	4.33192462878651e-06	0.3423236906528473	50
149	sherlock_transcript	transcript	gpt2	around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front	of	of	of	1.7327896356582642	0.23683293163776398	4.2641142499633133e-05	0.9713501334190369	50
150	sherlock_transcript	transcript	gpt2	They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of	what	what	the	0.03092573769390583	2.8794026374816895	1.1948458222832414e-07	0.3479374945163727	50
151	sherlock_transcript	transcript	gpt2	have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what	we	we	looks	5.758195400238037	2.980712890625	1.8562019477030844e-06	0.30573102831840515	50
152	sherlock_transcript	transcript	gpt2	a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we	can	can	're	4.734180927276611	3.7000038623809814	5.56926067929453e-07	0.16325169801712036	50
153	sherlock_transcript	transcript	gpt2	shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can	ass	assume	't	3.9139156341552734	3.120443344116211	1.996784391167239e-07	0.2235497534275055	50
154	sherlock_transcript	transcript	gpt2	of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume	is	is	is	2.7875373363494873	2.1154658794403076	5.429868178907782e-05	0.5258745551109314	50
155	sherlock_transcript	transcript	gpt2	his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is	his	his	a	0.6405945420265198	3.594482898712158	3.8325546483974904e-05	0.3585214614868164	50
156	sherlock_transcript	transcript	gpt2	mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his	ther	therapist.	computer	2.9650352001190186	6.200901508331299	1.345164264421328e-07	0.047293759882450104	50
157	sherlock_transcript	transcript	gpt2	which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist.	And	And,	And	1.2707438468933105	2.7013602256774902	0.00037816158146597445	0.4679611623287201	50
158	sherlock_transcript	transcript	gpt2	has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And,	um	um,	um	3.3383917808532715	2.78490948677063	2.3890470401966013e-07	0.27981850504875183	50
159	sherlock_transcript	transcript	gpt2	some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um,	they	they’re	he	0.059923816472291946	4.343954086303711	2.427991148579167e-06	0.11452389508485794	50
160	sherlock_transcript	transcript	gpt2	kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re	talking	talking.	talking	3.261956214904785	5.665852069854736	2.3768825485603884e-06	0.07734929025173187	50
161	sherlock_transcript	transcript	gpt2	of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking.	She	She	And	2.6468048095703125	3.2273330688476562	5.119273737363983e-06	0.4114765226840973	50
162	sherlock_transcript	transcript	gpt2	like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She	s	says	's	5.855616569519043	4.38751220703125	0.0005349958082661033	0.3104708790779114	50
163	sherlock_transcript	transcript	gpt2	sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says	something	something	,	2.6691436767578125	2.6548540592193604	1.6605609971520607e-06	0.5283287763595581	50
164	sherlock_transcript	transcript	gpt2	on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something	about	about	like	3.918621301651001	3.1940011978149414	3.0203352707758313e-06	0.2908638119697571	50
165	sherlock_transcript	transcript	gpt2	it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about	him	him	,	1.5324925184249878	5.558647155761719	1.7822409290602081e-06	0.12564226984977722	50
166	sherlock_transcript	transcript	gpt2	like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him	still	still	being	3.777592658996582	5.300459384918213	1.0188824717261014e-07	0.09428904205560684	50
167	sherlock_transcript	transcript	gpt2	a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still	having	having	being	7.220320701599121	5.479645729064941	6.341707830870291e-06	0.07237114757299423	50
168	sherlock_transcript	transcript	gpt2	crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having	trust	trust	a	2.7351608276367188	4.925286293029785	4.1049008636662165e-10	0.1694510579109192	50
169	sherlock_transcript	transcript	gpt2	almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust	issues	issues,	issues	9.228517532348633	0.9028112292289734	6.633377324760659e-06	0.8259140849113464	50
170	sherlock_transcript	transcript	gpt2	And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues,	and	and—or	and	1.3875808715820312	4.045297622680664	0.0001373851700918749	0.24545559287071228	50
171	sherlock_transcript	transcript	gpt2	then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or	no	no,	,	5.052277565002441	4.696547985076904	7.094982379385328e-07	0.15851518511772156	50
172	sherlock_transcript	transcript	gpt2	um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no,	she	she	she	2.8398492336273193	3.8908848762512207	4.281556175556034e-05	0.2070903331041336	50
173	sherlock_transcript	transcript	gpt2	there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she	writ	writes	's	1.4978137016296387	3.1443636417388916	7.923541289756031e-08	0.23254917562007904	50
174	sherlock_transcript	transcript	gpt2	like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes	that	that,	something	7.759389877319336	3.970926284790039	2.3157572286436334e-06	0.1740066111087799	50
175	sherlock_transcript	transcript	gpt2	a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that,	and	and	but	3.613058090209961	4.017928600311279	0.00011546232417458668	0.2244003415107727	50
176	sherlock_transcript	transcript	gpt2	quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and	then	then	then	1.847723364830017	4.318889617919922	3.0634670110885054e-05	0.21405917406082153	50
177	sherlock_transcript	transcript	gpt2	shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then	he	he	she	1.6166030168533325	4.555831432342529	4.92507979288348e-06	0.229966938495636	50
178	sherlock_transcript	transcript	gpt2	too of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he	reads	reads	says	2.9941749572753906	5.010863304138184	3.1883845963420754e-07	0.1268671751022339	50
179	sherlock_transcript	transcript	gpt2	of a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads	it	it	her	6.404311656951904	3.500821113586426	2.4331504391739145e-05	0.19071409106254578	50
180	sherlock_transcript	transcript	gpt2	a gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it	ups	upside	.	2.212280750274658	3.227877140045166	6.610227387682244e-07	0.15151503682136536	50
181	sherlock_transcript	transcript	gpt2	gun and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside	down	down	down	9.866459846496582	0.610253095626831	0.00015702303790021688	0.8778023719787598	50
182	sherlock_transcript	transcript	gpt2	and a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down	and	and	.	0.1447170227766037	2.429518938064575	9.381191375723574e-06	0.3355288505554199	50
183	sherlock_transcript	transcript	gpt2	a notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and	asks	asks	says	1.6905683279037476	5.016679763793945	3.6309317774652072e-09	0.1896168440580368	50
184	sherlock_transcript	transcript	gpt2	notebook. And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks	her	her,	her	4.553245544433594	2.796093702316284	7.704400923103094e-05	0.35906580090522766	50
185	sherlock_transcript	transcript	gpt2	And then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her,	like	like,	""""	2.7598166465759277	2.829622507095337	1.7292526536039077e-05	0.5872535705566406	50
186	sherlock_transcript	transcript	gpt2	then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like,	about	about	""""	0.36277154088020325	3.2236862182617188	1.0939480716842809e-06	0.43880102038383484	50
187	sherlock_transcript	transcript	gpt2	it cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about	writing	writing	her	6.223446369171143	5.064548015594482	2.1710624764637032e-07	0.09623555094003677	50
188	sherlock_transcript	transcript	gpt2	cuts to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing	that	that,	a	7.627259254455566	4.513703346252441	2.848773874575272e-06	0.18085932731628418	50
189	sherlock_transcript	transcript	gpt2	to another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that,	and	and	and	2.859285831451416	3.705176830291748	6.757699884474277e-05	0.2891196012496948	50
190	sherlock_transcript	transcript	gpt2	another clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and	then	then,	she	1.2396339178085327	3.193593740463257	9.90693752100924e-06	0.34444132447242737	50
191	sherlock_transcript	transcript	gpt2	clip of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then,	um	um,	um	3.2614216804504395	3.5362319946289062	1.003457668957708e-06	0.22077104449272156	50
192	sherlock_transcript	transcript	gpt2	of the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um,	she	she	she	0.112742580473423	3.6082427501678467	7.84236763138324e-05	0.3101070523262024	50
193	sherlock_transcript	transcript	gpt2	the same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she	con	confronts	says	1.1978099346160889	4.075957298278809	4.697120914443076e-08	0.29289281368255615	50
194	sherlock_transcript	transcript	gpt2	same man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts	him	him	him	8.771697998046875	0.9275402426719666	1.0433681381982751e-05	0.8643085360527039	50
195	sherlock_transcript	transcript	gpt2	man sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him	about	about	about	0.1357172280550003	2.4360828399658203	4.63228025182616e-06	0.3362414240837097	50
196	sherlock_transcript	transcript	gpt2	sitting in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about	reading	reading	it	1.0604662895202637	2.4801316261291504	8.202648160704484e-08	0.514461100101471	50
197	sherlock_transcript	transcript	gpt2	in front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading	her	her	it	7.2279276847839355	2.3582570552825928	1.5546997929050121e-06	0.46646156907081604	50
198	sherlock_transcript	transcript	gpt2	front of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her	writing	writing	.	4.58745002746582	5.202476501464844	1.815431346585683e-06	0.11465589702129364	50
199	sherlock_transcript	transcript	gpt2	of what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing	ups	upside-down,	,	5.279841899871826	2.9368526935577393	5.324222343006113e-07	0.2671624720096588	50
200	sherlock_transcript	transcript	gpt2	what we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down,	and	and	and	1.481636643409729	2.172006607055664	0.000133094988996163	0.6819398403167725	50
201	sherlock_transcript	transcript	gpt2	we can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and	it	it’s	he	0.3862174153327942	3.2598321437835693	2.1275438939483138e-06	0.3035333454608917	50
202	sherlock_transcript	transcript	gpt2	can assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s	a	a	like	0.5585756301879883	4.471588134765625	3.0132136089378037e-05	0.28419753909111023	50
203	sherlock_transcript	transcript	gpt2	assume is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a	very	very	little	3.195880651473999	6.0427937507629395	2.6153487851843238e-05	0.09544000029563904	50
204	sherlock_transcript	transcript	gpt2	is his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very	t	tense	,	3.0465662479400635	5.95905065536499	1.2166511851319228e-06	0.047796133905649185	50
205	sherlock_transcript	transcript	gpt2	his therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense	sit	situation.	conversation	5.850922584533691	3.959397077560425	2.244468504386532e-07	0.19386857748031616	50
206	sherlock_transcript	transcript	gpt2	therapist. And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation.	And	And	And	0.8132693767547607	3.034241199493408	0.0024501339066773653	0.37012577056884766	50
207	sherlock_transcript	transcript	gpt2	And, um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And	then	then,	he	1.2555409669876099	3.3907268047332764	1.3599882549897302e-05	0.15697170794010162	50
208	sherlock_transcript	transcript	gpt2	um, they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then,	um	um,	um	1.6944383382797241	4.177618980407715	2.089160489049391e-06	0.14978457987308502	50
209	sherlock_transcript	transcript	gpt2	they’re talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um,	that	that	he	0.20361900329589844	3.651963233947754	4.260346031514928e-06	0.2622818052768707	50
210	sherlock_transcript	transcript	gpt2	talking. She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that	im	immediately	's	4.044973850250244	3.9454500675201416	3.182580030625104e-06	0.4563353359699249	50
211	sherlock_transcript	transcript	gpt2	She says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately	cuts	cuts	becomes	8.27992057800293	5.610067844390869	7.170763183239615e-07	0.04431546479463577	50
212	sherlock_transcript	transcript	gpt2	says something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts	out	out	to	6.005311965942383	3.0676841735839844	5.462965873448411e-06	0.268897145986557	50
213	sherlock_transcript	transcript	gpt2	something about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out	and	and	,	3.283484935760498	3.6921679973602295	1.3505571587302256e-05	0.1678018420934677	50
214	sherlock_transcript	transcript	gpt2	about him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and	we	we	she	2.6492738723754883	4.520908832550049	1.6086117966551683e-06	0.1827806979417801	50
215	sherlock_transcript	transcript	gpt2	him still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we	see	see	're	3.9392685890197754	4.12953519821167	7.444914444931783e-06	0.1677280068397522	50
216	sherlock_transcript	transcript	gpt2	still having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see	a	a	that	3.2302708625793457	4.130255222320557	1.0991180715791415e-05	0.26496997475624084	50
217	sherlock_transcript	transcript	gpt2	having trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a	bl	blonde	lot	3.054929733276367	5.761969089508057	1.8019287040260679e-07	0.1665182262659073	50
