	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1816	slumlordreach_transcript	transcript	bert-base-uncased	eyes, and you will be blind. ” so, i took this to	mean	the	7.139863014221191	5.860174655914307	0.000792860402725637	0.13290907442569733	15
1817	slumlordreach_transcript	transcript	bert-base-uncased	, and you will be blind. ” so, i took this to mean	that	,	3.2674951553344727	5.199577808380127	0.03810174763202667	0.09205400943756104	15
1818	slumlordreach_transcript	transcript	bert-base-uncased	and you will be blind. ” so, i took this to mean that	i	i	1.972848653793335	5.657802104949951	0.1390601545572281	0.1390601545572281	15
1819	slumlordreach_transcript	transcript	bert-base-uncased	you will be blind. ” so, i took this to mean that i	was	was	2.416985511779785	6.361965179443359	0.08919008076190948	0.08919008076190948	15
1820	slumlordreach_transcript	transcript	bert-base-uncased	will be blind. ” so, i took this to mean that i was	to	,	5.242358684539795	6.855940818786621	0.005287769250571728	0.043570153415203094	15
1821	slumlordreach_transcript	transcript	bert-base-uncased	be blind. ” so, i took this to mean that i was to	buy	be	8.226083755493164	5.783969402313232	0.0002675822761375457	0.2026984840631485	15
1822	slumlordreach_transcript	transcript	bert-base-uncased	blind. ” so, i took this to mean that i was to buy	the	the	2.159611940383911	5.742298126220703	0.11536987125873566	0.11536987125873566	15
1823	slumlordreach_transcript	transcript	bert-base-uncased	. ” so, i took this to mean that i was to buy the	lamp	the	8.898868560791016	8.82000732421875	0.00013654337089974433	0.012584635987877846	15
1824	slumlordreach_transcript	transcript	bert-base-uncased	” so, i took this to mean that i was to buy the lamp	,	and	2.368556499481201	4.4842095375061035	0.09361577033996582	0.1743752360343933	15
1825	slumlordreach_transcript	transcript	bert-base-uncased	so, i took this to mean that i was to buy the lamp,	because	and	5.625884056091309	4.600146293640137	0.003603376680985093	0.25323915481567383	15
1826	slumlordreach_transcript	transcript	bert-base-uncased	, i took this to mean that i was to buy the lamp, because	i	i	1.890064001083374	5.0341033935546875	0.15106214582920074	0.15106214582920074	15
1827	slumlordreach_transcript	transcript	bert-base-uncased	i took this to mean that i was to buy the lamp, because i	had	was	3.625663995742798	4.921209335327148	0.02663140743970871	0.2428579181432724	15
1828	slumlordreach_transcript	transcript	bert-base-uncased	took this to mean that i was to buy the lamp, because i had	finally	the	8.384757041931152	4.602920055389404	0.00022832115064375103	0.26453396677970886	15
1829	slumlordreach_transcript	transcript	bert-base-uncased	this to mean that i was to buy the lamp, because i had finally	mastered	,	9.532707214355469	4.192896366119385	7.244320295285434e-05	0.3808572590351105	15
1830	slumlordreach_transcript	transcript	bert-base-uncased	to mean that i was to buy the lamp, because i had finally mastered	bob	the	12.226554870605469	2.809161901473999	4.898632596450625e-06	0.5104911923408508	15
1831	slumlordreach_transcript	transcript	bert-base-uncased	mean that i was to buy the lamp, because i had finally mastered bob	-	,	3.7275164127349854	3.3456716537475586	0.024052496999502182	0.25608307123184204	15
1832	slumlordreach_transcript	transcript	bert-base-uncased	that i was to buy the lamp, because i had finally mastered bob -	ness	-	5.876124382019043	6.910866737365723	0.002805638127028942	0.08095914870500565	15
1833	slumlordreach_transcript	transcript	bert-base-uncased	i was to buy the lamp, because i had finally mastered bob - ness	,	-	2.305525064468384	1.2676801681518555	0.09970641881227493	0.6585426926612854	15
1834	slumlordreach_transcript	transcript	bert-base-uncased	was to buy the lamp, because i had finally mastered bob - ness,	you	and	9.238506317138672	2.5210609436035156	9.722270624479279e-05	0.626979410648346	15
1835	slumlordreach_transcript	transcript	bert-base-uncased	to buy the lamp, because i had finally mastered bob - ness, you	know	,	5.25373649597168	8.361054420471191	0.00522794621065259	0.025768134742975235	15
1836	slumlordreach_transcript	transcript	bert-base-uncased	buy the lamp, because i had finally mastered bob - ness, you know	?	,	3.3929944038391113	2.9526851177215576	0.033607885241508484	0.44187983870506287	15
1837	slumlordreach_transcript	transcript	bert-base-uncased	the lamp, because i had finally mastered bob - ness, you know?	so	and	4.659027099609375	6.010069847106934	0.009475680068135262	0.07057489454746246	15
1838	slumlordreach_transcript	transcript	bert-base-uncased	lamp, because i had finally mastered bob - ness, you know? so	,	,	1.652626872062683	4.889882564544678	0.19154608249664307	0.19154608249664307	15
1839	slumlordreach_transcript	transcript	bert-base-uncased	, because i had finally mastered bob - ness, you know? so,	i	""""	2.696528434753418	6.265652179718018	0.06743922829627991	0.06894358992576599	15
1840	slumlordreach_transcript	transcript	bert-base-uncased	because i had finally mastered bob - ness, you know? so, i	lived	had	8.649393081665039	5.345326900482178	0.00017523320275358856	0.1734018325805664	15
1841	slumlordreach_transcript	transcript	bert-base-uncased	i had finally mastered bob - ness, you know? so, i lived	in	,	5.758837699890137	1.7836124897003174	0.003154776059091091	0.5450096130371094	15
1842	slumlordreach_transcript	transcript	bert-base-uncased	had finally mastered bob - ness, you know? so, i lived in	this	,	6.192943572998047	6.70293664932251	0.002043802058324218	0.08343870937824249	15
1843	slumlordreach_transcript	transcript	bert-base-uncased	finally mastered bob - ness, you know? so, i lived in this	apartment	-	6.737663745880127	7.044284820556641	0.0011854134500026703	0.07941847294569016	15
1844	slumlordreach_transcript	transcript	bert-base-uncased	mastered bob - ness, you know? so, i lived in this apartment	for	,	5.393762588500977	2.979830026626587	0.004544839728623629	0.3553618788719177	15
1845	slumlordreach_transcript	transcript	bert-base-uncased	bob - ness, you know? so, i lived in this apartment for	ten	my	6.616506576538086	6.494763374328613	0.0013380976160988212	0.043340474367141724	15
1846	slumlordreach_transcript	transcript	bert-base-uncased	- ness, you know? so, i lived in this apartment for ten	years	,	2.2168173789978027	5.073728084564209	0.10895533859729767	0.17328007519245148	15
1847	slumlordreach_transcript	transcript	bert-base-uncased	ness, you know? so, i lived in this apartment for ten years	,	.	1.1699457168579102	1.945027470588684	0.31038376688957214	0.4759165644645691	15
1848	slumlordreach_transcript	transcript	bert-base-uncased	, you know? so, i lived in this apartment for ten years,	up	and	6.984360218048096	5.877424716949463	0.0009262555977329612	0.16122880578041077	15
1849	slumlordreach_transcript	transcript	bert-base-uncased	you know? so, i lived in this apartment for ten years, up	into	to	5.866237163543701	5.293215751647949	0.0028335151728242636	0.19242167472839355	15
1850	slumlordreach_transcript	transcript	bert-base-uncased	know? so, i lived in this apartment for ten years, up into	the	the	2.064613103866577	6.7033305168151855	0.1268673837184906	0.1268673837184906	15
1851	slumlordreach_transcript	transcript	bert-base-uncased	? so, i lived in this apartment for ten years, up into the	early	sky	8.739498138427734	6.620530128479004	0.00016013431013561785	0.11230045557022095	15
1852	slumlordreach_transcript	transcript	bert-base-uncased	so, i lived in this apartment for ten years, up into the early	90s	,	7.793689250946045	6.648988246917725	0.00041232892544940114	0.09400597214698792	15
1853	slumlordreach_transcript	transcript	bert-base-uncased	, i lived in this apartment for ten years, up into the early 90s	.	.	1.1616817712783813	2.3363943099975586	0.3129594027996063	0.3129594027996063	15
1854	slumlordreach_transcript	transcript	bert-base-uncased	i lived in this apartment for ten years, up into the early 90s.	and	""""	4.8394269943237305	8.225844383239746	0.00791158713400364	0.08084972947835922	15
1855	slumlordreach_transcript	transcript	bert-base-uncased	lived in this apartment for ten years, up into the early 90s. and	,	now	4.01412296295166	4.312493324279785	0.018058788031339645	0.27590012550354004	15
1856	slumlordreach_transcript	transcript	bert-base-uncased	in this apartment for ten years, up into the early 90s. and,	one	so	5.689573287963867	6.1187334060668945	0.003381034592166543	0.04193181172013283	15
1857	slumlordreach_transcript	transcript	bert-base-uncased	this apartment for ten years, up into the early 90s. and, one	day	,	5.417159557342529	7.540643692016602	0.0044397395104169846	0.06098117679357529	15
1858	slumlordreach_transcript	transcript	bert-base-uncased	apartment for ten years, up into the early 90s. and, one day	i	,	8.537256240844727	1.1273252964019775	0.00019602730753831565	0.7557274103164673	15
1859	slumlordreach_transcript	transcript	bert-base-uncased	for ten years, up into the early 90s. and, one day i	was	.	3.7671689987182617	7.735072612762451	0.023117419332265854	0.04634637013077736	15
1860	slumlordreach_transcript	transcript	bert-base-uncased	ten years, up into the early 90s. and, one day i was	walking	,	6.905337810516357	7.295680046081543	0.0010024203220382333	0.05467471107840538	15
1861	slumlordreach_transcript	transcript	bert-base-uncased	years, up into the early 90s. and, one day i was walking	to	.	5.251486301422119	2.5676944255828857	0.005239724647253752	0.475869357585907	15
1862	slumlordreach_transcript	transcript	bert-base-uncased	, up into the early 90s. and, one day i was walking to	work	the	6.982880592346191	7.736562728881836	0.0009276273776777089	0.062256164848804474	15
1863	slumlordreach_transcript	transcript	bert-base-uncased	up into the early 90s. and, one day i was walking to work	,	.	2.6240615844726562	2.652853488922119	0.07250776886940002	0.4819687306880951	15
1864	slumlordreach_transcript	transcript	bert-base-uncased	into the early 90s. and, one day i was walking to work,	and	and	1.7292511463165283	5.748404502868652	0.17741723358631134	0.17741723358631134	15
1865	slumlordreach_transcript	transcript	bert-base-uncased	the early 90s. and, one day i was walking to work, and	i	i	2.499178886413574	6.402460098266602	0.08215243369340897	0.08215243369340897	15
1866	slumlordreach_transcript	transcript	bert-base-uncased	early 90s. and, one day i was walking to work, and i	hadn	was	10.158263206481934	6.190155506134033	3.875452239299193e-05	0.13426610827445984	15
1867	slumlordreach_transcript	transcript	bert-base-uncased	90s. and, one day i was walking to work, and i hadn	'	,	3.2424404621124268	5.353379249572754	0.03906843811273575	0.15537682175636292	15
1868	slumlordreach_transcript	transcript	bert-base-uncased	. and, one day i was walking to work, and i hadn '	t	t	0.0030013537034392357	0.035021789371967316	0.9970031380653381	0.9970031380653381	15
1869	slumlordreach_transcript	transcript	bert-base-uncased	and, one day i was walking to work, and i hadn't	seen	.	4.695678234100342	3.682678461074829	0.009134669788181782	0.3295380175113678	15
1870	slumlordreach_transcript	transcript	bert-base-uncased	, one day i was walking to work, and i hadn't seen	bob	or	10.651607513427734	2.1424498558044434	2.3662765670451336e-05	0.5490253567695618	15
1871	slumlordreach_transcript	transcript	bert-base-uncased	one day i was walking to work, and i hadn't seen bob	or	.	2.823127031326294	2.0819954872131348	0.059419840574264526	0.48898550868034363	15
1872	slumlordreach_transcript	transcript	bert-base-uncased	day i was walking to work, and i hadn't seen bob or	alan	anyone	8.847936630249023	6.5609822273254395	0.00014367795665748417	0.06622277945280075	15
1873	slumlordreach_transcript	transcript	bert-base-uncased	i was walking to work, and i hadn't seen bob or alan	for	.	5.33639669418335	3.5146565437316895	0.004813182167708874	0.2395118623971939	15
1874	slumlordreach_transcript	transcript	bert-base-uncased	was walking to work, and i hadn't seen bob or alan for	a	,	4.163116455078125	7.384575366973877	0.015558991581201553	0.027011428028345108	15
1875	slumlordreach_transcript	transcript	bert-base-uncased	walking to work, and i hadn't seen bob or alan for a	couple	week	7.85575532913208	6.392495155334473	0.00038751523243263364	0.05205954611301422	15
1876	slumlordreach_transcript	transcript	bert-base-uncased	to work, and i hadn't seen bob or alan for a couple	of	,	2.971358299255371	3.4457826614379883	0.051233671605587006	0.2697616517543793	15
1877	slumlordreach_transcript	transcript	bert-base-uncased	work, and i hadn't seen bob or alan for a couple of	days	weeks	2.0078368186950684	2.5350165367126465	0.13427884876728058	0.3273271918296814	15
1878	slumlordreach_transcript	transcript	bert-base-uncased	, and i hadn't seen bob or alan for a couple of days	.	,	2.0189733505249023	3.6768157482147217	0.13279172778129578	0.18691271543502808	15
1879	slumlordreach_transcript	transcript	bert-base-uncased	and i hadn't seen bob or alan for a couple of days.	there	""""	6.6679277420043945	7.796557426452637	0.0012710299342870712	0.06881164759397507	15
1880	slumlordreach_transcript	transcript	bert-base-uncased	i hadn't seen bob or alan for a couple of days. there	was	were	2.5317702293395996	5.587827682495117	0.07951813191175461	0.10811411589384079	15
1881	slumlordreach_transcript	transcript	bert-base-uncased	hadn't seen bob or alan for a couple of days. there was	another	.	6.122110843658447	7.5919108390808105	0.0021938204299658537	0.023403534665703773	15
1882	slumlordreach_transcript	transcript	bert-base-uncased	' t seen bob or alan for a couple of days. there was another	,	.	3.227271556854248	7.317974090576172	0.039665572345256805	0.11248952895402908	15
1883	slumlordreach_transcript	transcript	bert-base-uncased	t seen bob or alan for a couple of days. there was another,	uh	and	9.586170196533203	6.001924514770508	6.86719358782284e-05	0.0902905985713005	15
1884	slumlordreach_transcript	transcript	bert-base-uncased	seen bob or alan for a couple of days. there was another, uh	,	,	0.41000840067863464	1.4496089220046997	0.6636446714401245	0.6636446714401245	15
1885	slumlordreach_transcript	transcript	bert-base-uncased	bob or alan for a couple of days. there was another, uh,	superintendent	the	14.77951431274414	6.978690147399902	3.8136315083647787e-07	0.0497441440820694	15
1886	slumlordreach_transcript	transcript	bert-base-uncased	or alan for a couple of days. there was another, uh, superintendent	—	,	15.528776168823242	5.482761859893799	1.8027611758952844e-07	0.14898911118507385	15
1887	slumlordreach_transcript	transcript	bert-base-uncased	alan for a couple of days. there was another, uh, superintendent —	the	.	4.02243709564209	7.793910503387451	0.01790926791727543	0.06438735872507095	15
1888	slumlordreach_transcript	transcript	bert-base-uncased	for a couple of days. there was another, uh, superintendent — the	only	""""	8.146074295043945	8.712435722351074	0.0002898711827583611	0.028988931328058243	15
1889	slumlordreach_transcript	transcript	bert-base-uncased	a couple of days. there was another, uh, superintendent — the only	one	,	3.574732780456543	6.2875261306762695	0.02802290767431259	0.17218291759490967	15
1890	slumlordreach_transcript	transcript	bert-base-uncased	couple of days. there was another, uh, superintendent — the only one	that	,	5.85725736618042	2.350191354751587	0.00285907369107008	0.3891400992870331	15
1891	slumlordreach_transcript	transcript	bert-base-uncased	of days. there was another, uh, superintendent — the only one that	was	was	1.5567653179168701	5.413815975189209	0.210816890001297	0.210816890001297	15
1892	slumlordreach_transcript	transcript	bert-base-uncased	days. there was another, uh, superintendent — the only one that was	worth	,	8.893538475036621	7.971400260925293	0.00013727309124078602	0.02837780863046646	15
1893	slumlordreach_transcript	transcript	bert-base-uncased	. there was another, uh, superintendent — the only one that was worth	ever	it	7.362170696258545	6.933401107788086	0.0006348190363496542	0.05082052946090698	15
1894	slumlordreach_transcript	transcript	bert-base-uncased	there was another, uh, superintendent — the only one that was worth ever	talking	,	9.420745849609375	7.06650972366333	8.102561696432531e-05	0.06096390634775162	15
1895	slumlordreach_transcript	transcript	bert-base-uncased	was another, uh, superintendent — the only one that was worth ever talking	to	to	1.07042396068573	3.454699993133545	0.34286314249038696	0.34286314249038696	15
1896	slumlordreach_transcript	transcript	bert-base-uncased	another, uh, superintendent — the only one that was worth ever talking to	,	and	1.9672194719314575	3.686617851257324	0.13984516263008118	0.29472172260284424	15
1897	slumlordreach_transcript	transcript	bert-base-uncased	, uh, superintendent — the only one that was worth ever talking to,	sm	and	9.508089065551758	6.380858421325684	7.424876821460202e-05	0.12003069370985031	15
1898	slumlordreach_transcript	transcript	bert-base-uncased	uh, superintendent — the only one that was worth ever talking to, sm	##itt	.	8.403136253356934	5.710330009460449	0.0002241632028017193	0.23216286301612854	15
1899	slumlordreach_transcript	transcript	bert-base-uncased	, superintendent — the only one that was worth ever talking to, smitt	##y	,	3.0391480922698975	4.896018028259277	0.04787565767765045	0.27901414036750793	15
1900	slumlordreach_transcript	transcript	bert-base-uncased	superintendent — the only one that was worth ever talking to, smitty	—	.	14.61801815032959	7.81209135055542	4.4820376388088334e-07	0.06778440624475479	15
1901	slumlordreach_transcript	transcript	bert-base-uncased	— the only one that was worth ever talking to, smitty —	and	.	3.737583637237549	7.79431676864624	0.023811571300029755	0.04445875063538551	15
1902	slumlordreach_transcript	transcript	bert-base-uncased	the only one that was worth ever talking to, smitty — and	the	""""	4.166910648345947	8.21712875366211	0.015500073321163654	0.023026609793305397	15
1903	slumlordreach_transcript	transcript	bert-base-uncased	only one that was worth ever talking to, smitty — and the	only	one	7.032670021057129	8.588927268981934	0.0008825721452012658	0.014036117121577263	15
1904	slumlordreach_transcript	transcript	bert-base-uncased	one that was worth ever talking to, smitty — and the only	one	,	3.966831922531128	8.115774154663086	0.01893332041800022	0.04534433037042618	15
1905	slumlordreach_transcript	transcript	bert-base-uncased	that was worth ever talking to, smitty — and the only one	who	,	4.108408451080322	5.312039375305176	0.01643390767276287	0.23570600152015686	15
1906	slumlordreach_transcript	transcript	bert-base-uncased	was worth ever talking to, smitty — and the only one who	could	,	5.298145294189453	7.646064281463623	0.005000859498977661	0.06014963611960411	15
1907	slumlordreach_transcript	transcript	bert-base-uncased	worth ever talking to, smitty — and the only one who could	fix	,	8.89505386352539	4.610280513763428	0.00013706524623557925	0.37352925539016724	15
1908	slumlordreach_transcript	transcript	bert-base-uncased	ever talking to, smitty — and the only one who could fix	anything	,	5.869077682495117	5.717808246612549	0.0028254780918359756	0.19118133187294006	15
1909	slumlordreach_transcript	transcript	bert-base-uncased	talking to, smitty — and the only one who could fix anything	.	.	1.2481755018234253	3.617887496948242	0.2870280146598816	0.2870280146598816	15
1910	slumlordreach_transcript	transcript	bert-base-uncased	to, smitty — and the only one who could fix anything.	and	and	2.2190682888031006	6.236194610595703	0.10871034115552902	0.10871034115552902	15
1911	slumlordreach_transcript	transcript	bert-base-uncased	, smitty — and the only one who could fix anything. and	,	and	3.497438430786133	7.14380407333374	0.03027483820915222	0.030328283086419106	15
1912	slumlordreach_transcript	transcript	bert-base-uncased	smitty — and the only one who could fix anything. and,	uh	and	8.524230003356934	6.924034118652344	0.0001985975686693564	0.040771484375	15
1913	slumlordreach_transcript	transcript	bert-base-uncased	##itty — and the only one who could fix anything. and, uh	,	,	0.8446804285049438	2.1344642639160156	0.42969465255737305	0.42969465255737305	15
1914	slumlordreach_transcript	transcript	bert-base-uncased	##y — and the only one who could fix anything. and, uh,	and	he	6.23954963684082	6.890786647796631	0.001950734411366284	0.04161011427640915	15
1915	slumlordreach_transcript	transcript	bert-base-uncased	— and the only one who could fix anything. and, uh, and	,	and	4.547881603240967	6.60165548324585	0.01058961357921362	0.0477159284055233	15
1916	slumlordreach_transcript	transcript	bert-base-uncased	and the only one who could fix anything. and, uh, and,	and	and	2.0099754333496094	6.103532791137695	0.13399197161197662	0.13399197161197662	15
1917	slumlordreach_transcript	transcript	bert-base-uncased	the only one who could fix anything. and, uh, and, and	,	and	3.625025749206543	5.918413162231445	0.02664840780198574	0.15499626100063324	15
1918	slumlordreach_transcript	transcript	bert-base-uncased	only one who could fix anything. and, uh, and, and,	but	and	4.487340927124023	5.596084117889404	0.011250521056354046	0.17045554518699646	15
1919	slumlordreach_transcript	transcript	bert-base-uncased	one who could fix anything. and, uh, and, and, but	nobody	.	9.468121528625488	3.8615353107452393	7.727641059318557e-05	0.270524799823761	15
1920	slumlordreach_transcript	transcript	bert-base-uncased	who could fix anything. and, uh, and, and, but nobody	seemed	.	10.112208366394043	2.099313735961914	4.0581082430435345e-05	0.6705267429351807	15
1921	slumlordreach_transcript	transcript	bert-base-uncased	could fix anything. and, uh, and, and, but nobody seemed	to	.	4.057589054107666	6.0583672523498535	0.01729065366089344	0.16062206029891968	15
1922	slumlordreach_transcript	transcript	bert-base-uncased	fix anything. and, uh, and, and, but nobody seemed to	be	.	4.0514020919799805	7.780400276184082	0.017397968098521233	0.05602665990591049	15
1923	slumlordreach_transcript	transcript	bert-base-uncased	anything. and, uh, and, and, but nobody seemed to be	around	.	5.818817138671875	6.861968040466309	0.002971117850393057	0.08713014423847198	15
1924	slumlordreach_transcript	transcript	bert-base-uncased	. and, uh, and, and, but nobody seemed to be around	.	.	0.8620269894599915	2.9918274879455566	0.4223051965236664	0.4223051965236664	15
1925	slumlordreach_transcript	transcript	bert-base-uncased	and, uh, and, and, but nobody seemed to be around.	there	""""	5.814363956451416	6.4150285720825195	0.002984378021210432	0.0936424657702446	15
1926	slumlordreach_transcript	transcript	bert-base-uncased	, uh, and, and, but nobody seemed to be around. there	were	was	2.6700429916381836	6.343765735626221	0.06924924999475479	0.07825826853513718	15
1927	slumlordreach_transcript	transcript	bert-base-uncased	uh, and, and, but nobody seemed to be around. there were	four	and	8.204781532287598	6.730188369750977	0.0002733435248956084	0.05658235773444176	15
1928	slumlordreach_transcript	transcript	bert-base-uncased	, and, and, but nobody seemed to be around. there were four	buildings	.	9.1009521484375	8.265643119812012	0.00011155952233821154	0.06427094340324402	15
1929	slumlordreach_transcript	transcript	bert-base-uncased	and, and, but nobody seemed to be around. there were four buildings	;	.	5.145500183105469	3.8864259719848633	0.0058255610056221485	0.4261644780635834	15
1930	slumlordreach_transcript	transcript	bert-base-uncased	, and, but nobody seemed to be around. there were four buildings ;	they	""""	4.912519454956055	7.708076477050781	0.007353937719017267	0.08779482543468475	15
1931	slumlordreach_transcript	transcript	bert-base-uncased	and, but nobody seemed to be around. there were four buildings ; they	were	""""	3.9633119106292725	7.7604522705078125	0.019000086933374405	0.06780008971691132	15
1932	slumlordreach_transcript	transcript	bert-base-uncased	, but nobody seemed to be around. there were four buildings ; they were	all	""""	5.684744834899902	7.816327095031738	0.003397400723770261	0.09993816167116165	15
1933	slumlordreach_transcript	transcript	bert-base-uncased	but nobody seemed to be around. there were four buildings ; they were all	owned	""""	10.090972900390625	7.96238899230957	4.1452058212598786e-05	0.07599950581789017	15
1934	slumlordreach_transcript	transcript	bert-base-uncased	nobody seemed to be around. there were four buildings ; they were all owned	by	,	2.7359585762023926	3.219951868057251	0.06483183056116104	0.19517351686954498	15
1935	slumlordreach_transcript	transcript	bert-base-uncased	seemed to be around. there were four buildings ; they were all owned by	the	or	3.16054630279541	6.6330366134643555	0.04240256920456886	0.05688169226050377	15
1936	slumlordreach_transcript	transcript	bert-base-uncased	to be around. there were four buildings ; they were all owned by the	same	""""	7.458784103393555	8.821901321411133	0.0005763565422967076	0.01279315073043108	15
1937	slumlordreach_transcript	transcript	bert-base-uncased	be around. there were four buildings ; they were all owned by the same	,	person	3.9504566192626953	6.894742012023926	0.01924590952694416	0.09739860892295837	15
1938	slumlordreach_transcript	transcript	bert-base-uncased	around. there were four buildings ; they were all owned by the same,	uh	""""	9.748112678527832	7.444454193115234	5.8404792071087286e-05	0.0781710222363472	15
1939	slumlordreach_transcript	transcript	bert-base-uncased	. there were four buildings ; they were all owned by the same, uh	,	,	1.2979696989059448	5.027536392211914	0.27308568358421326	0.27308568358421326	15
1940	slumlordreach_transcript	transcript	bert-base-uncased	there were four buildings ; they were all owned by the same, uh,	little	or	7.723517417907715	5.8606696128845215	0.000442302058218047	0.24901224672794342	15
1941	slumlordreach_transcript	transcript	bert-base-uncased	were four buildings ; they were all owned by the same, uh, little	group	,	5.632312297821045	6.410525798797607	0.003580286866053939	0.22668619453907013	15
1942	slumlordreach_transcript	transcript	bert-base-uncased	four buildings ; they were all owned by the same, uh, little group	there	of	11.565397262573242	1.0062241554260254	9.48880915530026e-06	0.8145990371704102	15
1943	slumlordreach_transcript	transcript	bert-base-uncased	buildings ; they were all owned by the same, uh, little group there	.	.	1.293487548828125	3.004027843475342	0.27431243658065796	0.27431243658065796	15
1944	slumlordreach_transcript	transcript	bert-base-uncased	; they were all owned by the same, uh, little group there.	and	""""	4.438584327697754	7.376679420471191	0.011812645941972733	0.0924520492553711	15
1945	slumlordreach_transcript	transcript	bert-base-uncased	they were all owned by the same, uh, little group there. and	i	they	5.791638374328613	3.067899227142334	0.0030529762152582407	0.5210198760032654	15
1946	slumlordreach_transcript	transcript	bert-base-uncased	were all owned by the same, uh, little group there. and i	was	am	2.747184991836548	6.119019031524658	0.06410807371139526	0.1161743775010109	15
1947	slumlordreach_transcript	transcript	bert-base-uncased	all owned by the same, uh, little group there. and i was	walking	,	8.415382385253906	7.543757438659668	0.0002214348060078919	0.11349751800298691	15
1948	slumlordreach_transcript	transcript	bert-base-uncased	owned by the same, uh, little group there. and i was walking	to	.	4.025899410247803	3.436896324157715	0.017847366631031036	0.34973204135894775	15
1949	slumlordreach_transcript	transcript	bert-base-uncased	by the same, uh, little group there. and i was walking to	work	.	7.436117172241211	6.938389301300049	0.0005895700887776911	0.07316266000270844	15
1950	slumlordreach_transcript	transcript	bert-base-uncased	the same, uh, little group there. and i was walking to work	,	.	2.2568705081939697	4.152601718902588	0.10467756539583206	0.21170510351657867	15
1951	slumlordreach_transcript	transcript	bert-base-uncased	same, uh, little group there. and i was walking to work,	and	and	1.9454345703125	5.759040832519531	0.14292509853839874	0.14292509853839874	15
1952	slumlordreach_transcript	transcript	bert-base-uncased	, uh, little group there. and i was walking to work, and	i	i	2.8914101123809814	6.426943778991699	0.055497899651527405	0.055497899651527405	15
1953	slumlordreach_transcript	transcript	bert-base-uncased	uh, little group there. and i was walking to work, and i	saw	was	6.088801383972168	4.6747331619262695	0.0022681253030896187	0.29798004031181335	15
1954	slumlordreach_transcript	transcript	bert-base-uncased	, little group there. and i was walking to work, and i saw	that	it	4.44074821472168	7.539218425750732	0.011787117458879948	0.042827311903238297	15
1955	slumlordreach_transcript	transcript	bert-base-uncased	little group there. and i was walking to work, and i saw that	,	.	3.6522836685180664	8.067309379577637	0.025931838899850845	0.04750678688287735	15
1956	slumlordreach_transcript	transcript	bert-base-uncased	group there. and i was walking to work, and i saw that,	you	and	4.806036949157715	5.1223368644714355	0.00818021222949028	0.30498138070106506	15
1957	slumlordreach_transcript	transcript	bert-base-uncased	there. and i was walking to work, and i saw that, you	know	.	5.162447929382324	7.385893821716309	0.005727659910917282	0.13943643867969513	15
1958	slumlordreach_transcript	transcript	bert-base-uncased	. and i was walking to work, and i saw that, you know	,	,	1.1582934856414795	3.5209760665893555	0.31402161717414856	0.31402161717414856	15
1959	slumlordreach_transcript	transcript	bert-base-uncased	and i was walking to work, and i saw that, you know,	the	the	3.5685272216796875	7.118466377258301	0.028197353705763817	0.028197353705763817	15
1960	slumlordreach_transcript	transcript	bert-base-uncased	i was walking to work, and i saw that, you know, the	daily	""""	11.344487190246582	8.585688591003418	1.1834549695777241e-05	0.029930738732218742	15
1961	slumlordreach_transcript	transcript	bert-base-uncased	was walking to work, and i saw that, you know, the daily	news	,	6.297696113586426	7.299745559692383	0.001840540673583746	0.10021549463272095	15
1962	slumlordreach_transcript	transcript	bert-base-uncased	walking to work, and i saw that, you know, the daily news	had	,	5.354862213134766	4.6172261238098145	0.004725121892988682	0.20331117510795593	15
1963	slumlordreach_transcript	transcript	bert-base-uncased	to work, and i saw that, you know, the daily news had	another	been	7.484629154205322	7.529501914978027	0.0005616514245048165	0.051253367215394974	15
1964	slumlordreach_transcript	transcript	bert-base-uncased	work, and i saw that, you know, the daily news had another	headline	,	9.624382019042969	7.792023181915283	6.609738193219528e-05	0.04127518832683563	15
1965	slumlordreach_transcript	transcript	bert-base-uncased	, and i saw that, you know, the daily news had another headline	.	.	1.5415016412734985	4.5684051513671875	0.21405942738056183	0.21405942738056183	15
1966	slumlordreach_transcript	transcript	bert-base-uncased	and i saw that, you know, the daily news had another headline.	it	""""	3.8917911052703857	5.76807165145874	0.020408760756254196	0.25814104080200195	15
1967	slumlordreach_transcript	transcript	bert-base-uncased	i saw that, you know, the daily news had another headline. it	said	.	5.934767723083496	8.294049263000488	0.0026458369102329016	0.049613725394010544	15
1968	slumlordreach_transcript	transcript	bert-base-uncased	saw that, you know, the daily news had another headline. it said	“	""""	15.408092498779297	6.435985088348389	2.0339973616501084e-07	0.22903183102607727	15
1969	slumlordreach_transcript	transcript	bert-base-uncased	that, you know, the daily news had another headline. it said “	terror	""""	10.31271743774414	8.310073852539062	3.320807809359394e-05	0.06071988865733147	15
1970	slumlordreach_transcript	transcript	bert-base-uncased	, you know, the daily news had another headline. it said “ terror	landlord	""""	12.993481636047363	6.064306735992432	2.2751105461793486e-06	0.2375245988368988	15
1971	slumlordreach_transcript	transcript	bert-base-uncased	you know, the daily news had another headline. it said “ terror landlord	in	""""	4.617274284362793	7.120423316955566	0.009879687801003456	0.07266134023666382	15
1972	slumlordreach_transcript	transcript	bert-base-uncased	know, the daily news had another headline. it said “ terror landlord in	new	the	5.230014801025391	7.845585823059082	0.005353446584194899	0.05176900327205658	15
