	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
597	lucy_transcript	transcript	bert-base-uncased	, pull me to my	feet	the	5.125331878662109	8.838948249816895	0.005944245494902134	0.01844094507396221	5
598	lucy_transcript	transcript	bert-base-uncased	pull me to my feet	,	.	3.5620508193969727	7.25608491897583	0.028380561619997025	0.10380188375711441	5
599	lucy_transcript	transcript	bert-base-uncased	me to my feet,	and	""""	3.842749834060669	8.25198745727539	0.02143457531929016	0.04133148118853569	5
600	lucy_transcript	transcript	bert-base-uncased	to my feet, and	beg	and	8.548736572265625	6.663244724273682	0.0001937897759489715	0.07074064016342163	5
601	lucy_transcript	transcript	bert-base-uncased	my feet, and beg	me	,	7.366518974304199	1.9715421199798584	0.000632064591627568	0.5764739513397217	5
602	lucy_transcript	transcript	bert-base-uncased	feet, and beg me	to	,	5.381436347961426	3.0050535202026367	0.004601209424436092	0.2931576073169708	5
603	lucy_transcript	transcript	bert-base-uncased	, and beg me to	chase	""""	10.498723030090332	8.042867660522461	2.7571626560529694e-05	0.03624587133526802	5
604	lucy_transcript	transcript	bert-base-uncased	and beg me to chase	her	.	3.866346597671509	7.412800312042236	0.02093471586704254	0.08384284377098083	5
605	lucy_transcript	transcript	bert-base-uncased	beg me to chase her	,	.	4.144988059997559	8.407196998596191	0.015843626111745834	0.04439966753125191	5
606	lucy_transcript	transcript	bert-base-uncased	me to chase her,	always	and	7.7401041984558105	5.9874186515808105	0.00043502627522684634	0.1495969295501709	5
607	lucy_transcript	transcript	bert-base-uncased	to chase her, always	looking	,	7.576112747192383	7.900613784790039	0.0005125499446876347	0.02946057915687561	5
608	lucy_transcript	transcript	bert-base-uncased	chase her, always looking	back	.	6.3543267250061035	7.59578275680542	0.001739206025376916	0.06221385672688484	5
609	lucy_transcript	transcript	bert-base-uncased	her, always looking back	to	,	3.2163567543029785	4.026614665985107	0.04010087996721268	0.2760154604911804	5
610	lucy_transcript	transcript	bert-base-uncased	, always looking back to	see	it	6.640830993652344	6.490312576293945	0.0013059416087344289	0.09409341961145401	5
611	lucy_transcript	transcript	bert-base-uncased	always looking back to see	that	the	5.229780197143555	7.889832019805908	0.005354700610041618	0.01961221732199192	5
612	lucy_transcript	transcript	bert-base-uncased	looking back to see that	daddy	""""	10.678454399108887	8.023685455322266	2.303594555996824e-05	0.05929604172706604	5
613	lucy_transcript	transcript	bert-base-uncased	back to see that daddy	was	""""	3.7386653423309326	7.975639820098877	0.023785827681422234	0.027460839599370956	5
614	lucy_transcript	transcript	bert-base-uncased	to see that daddy was	not	""""	5.170193195343018	8.376328468322754	0.005683470983058214	0.024508822709321976	5
615	lucy_transcript	transcript	bert-base-uncased	see that daddy was not	too	the	6.848141670227051	8.029670715332031	0.0010614264756441116	0.025605153292417526	5
616	lucy_transcript	transcript	bert-base-uncased	that daddy was not too	far	and	6.316208839416504	6.985518455505371	0.001806780812330544	0.025997169315814972	5
617	lucy_transcript	transcript	bert-base-uncased	daddy was not too far	behind	and	8.999808311462402	5.466667175292969	0.00012343346315901726	0.09319313615560532	5
618	lucy_transcript	transcript	bert-base-uncased	was not too far behind	.	.	2.498408555984497	7.415363311767578	0.08221573382616043	0.08221573382616043	5
619	lucy_transcript	transcript	bert-base-uncased	not too far behind.	you	""""	5.77346658706665	8.268669128417969	0.0031089617405086756	0.093877412378788	5
620	lucy_transcript	transcript	bert-base-uncased	too far behind. you	know	.	6.532829761505127	8.195679664611816	0.0014548833714798093	0.0649389699101448	5
621	lucy_transcript	transcript	bert-base-uncased	far behind. you know	he	.	5.679553985595703	5.747130393981934	0.003415080951526761	0.2642061412334442	5
622	lucy_transcript	transcript	bert-base-uncased	behind. you know he	really	.	8.648818969726562	8.166019439697266	0.00017533378559164703	0.05895887315273285	5
623	lucy_transcript	transcript	bert-base-uncased	. you know he really	went	""""	6.828461647033691	8.00501537322998	0.0010825222125276923	0.03110031597316265	5
624	lucy_transcript	transcript	bert-base-uncased	you know he really went	at	.	6.511362075805664	6.4378342628479	0.001486453926190734	0.07794401049613953	5
625	lucy_transcript	transcript	bert-base-uncased	know he really went at	this	it	4.5544328689575195	6.385108470916748	0.01052046474069357	0.13259632885456085	5
626	lucy_transcript	transcript	bert-base-uncased	he really went at this	with	and	4.726076602935791	6.609620571136475	0.008861169219017029	0.0475732684135437	5
627	lucy_transcript	transcript	bert-base-uncased	really went at this with	this	""""	6.910038471221924	8.677042961120605	0.0009977194713428617	0.036714132875204086	5
628	lucy_transcript	transcript	bert-base-uncased	went at this with this	sort	,	8.372631072998047	6.764700889587402	0.00023110654728952795	0.0466068759560585	5
629	lucy_transcript	transcript	bert-base-uncased	at this with this sort	of	of	1.319904088973999	4.993256568908691	0.26716092228889465	0.26716092228889465	5
630	lucy_transcript	transcript	bert-base-uncased	this with this sort of	full	""""	7.936305046081543	8.850313186645508	0.00035752516123466194	0.030011922121047974	5
631	lucy_transcript	transcript	bert-base-uncased	with this sort of full	-	""""	4.374853134155273	8.063155174255371	0.012589989230036736	0.10243880748748779	5
632	lucy_transcript	transcript	bert-base-uncased	this sort of full -	bore	-	8.30675220489502	8.12563705444336	0.0002468444872647524	0.038770146667957306	5
633	lucy_transcript	transcript	bert-base-uncased	sort of full - bore	earnest	;	9.71029281616211	4.213624000549316	6.065598063287325e-05	0.24352626502513885	5
634	lucy_transcript	transcript	bert-base-uncased	of full - bore earnest	##ness	""""	8.96992301940918	8.632007598876953	0.0001271780056413263	0.03944674879312515	5
635	lucy_transcript	transcript	bert-base-uncased	full - bore earnestness	.	""""	3.2588226795196533	7.429549217224121	0.03843361884355545	0.09717680513858795	5
636	lucy_transcript	transcript	bert-base-uncased	- bore earnestness.	you	""""	6.518841743469238	7.230044841766357	0.0014753768919035792	0.22536128759384155	5
637	lucy_transcript	transcript	bert-base-uncased	bore earnestness. you	know	.	5.072298049926758	7.523003578186035	0.006267998833209276	0.08084027469158173	5
638	lucy_transcript	transcript	bert-base-uncased	earnestness. you know	when	.	7.459914684295654	5.721118927001953	0.0005757053149864078	0.20573198795318604	5
639	lucy_transcript	transcript	bert-base-uncased	##ness. you know when	he	.	3.9317007064819336	6.1745147705078125	0.019610295072197914	0.1742921620607376	5
640	lucy_transcript	transcript	bert-base-uncased	. you know when he	calls	was	8.112493515014648	7.993643283843994	0.0002997702977154404	0.04360853135585785	5
641	lucy_transcript	transcript	bert-base-uncased	you know when he calls	her	,	4.619373321533203	3.8907575607299805	0.009858972392976284	0.1966680884361267	5
642	lucy_transcript	transcript	bert-base-uncased	know when he calls her	his	,	6.638401031494141	6.632166862487793	0.0013091190485283732	0.07430686056613922	5
643	lucy_transcript	transcript	bert-base-uncased	when he calls her his	darling	own	8.796462059020996	8.15609073638916	0.00015126731886994094	0.018318122252821922	5
644	lucy_transcript	transcript	bert-base-uncased	he calls her his darling	daughter	.	7.378252983093262	6.798614025115967	0.0006246911943890154	0.0927850604057312	5
645	lucy_transcript	transcript	bert-base-uncased	calls her his darling daughter	and	.	4.067259788513184	6.698288440704346	0.017124252393841743	0.16288670897483826	5
646	lucy_transcript	transcript	bert-base-uncased	her his darling daughter and	,	the	5.359771728515625	7.340400218963623	0.004701979458332062	0.10444078594446182	5
647	lucy_transcript	transcript	bert-base-uncased	his darling daughter and,	""""	the	2.594604015350342	6.873230457305908	0.07467544078826904	0.12199188768863678	5
648	lucy_transcript	transcript	bert-base-uncased	"darling daughter and, """	i	""""	5.997470855712891	5.741533279418945	0.002485028700903058	0.13804249465465546	5
649	lucy_transcript	transcript	bert-base-uncased	"daughter and, "" i"	took	""""	8.85704231262207	5.657258033752441	0.00014237560390029103	0.33106860518455505	5
650	lucy_transcript	transcript	bert-base-uncased	"and, "" i took"	great	""""	8.871251106262207	7.186062335968018	0.00014036685752216727	0.1576836258172989	5
651	lucy_transcript	transcript	bert-base-uncased	", "" i took great"	pride	""""	10.026267051696777	8.800106048583984	4.4222942960914224e-05	0.05055538937449455	5
652	lucy_transcript	transcript	bert-base-uncased	""" i took great pride"	in	.	2.3721115589141846	3.695164918899536	0.09328354150056839	0.3802010416984558	5
653	lucy_transcript	transcript	bert-base-uncased	i took great pride in	my	""""	5.800721168518066	8.313179016113281	0.0030253715813159943	0.03635164350271225	5
654	lucy_transcript	transcript	bert-base-uncased	took great pride in my	daughter	own	5.49675178527832	8.760040283203125	0.004100068937987089	0.019007259979844093	5
655	lucy_transcript	transcript	bert-base-uncased	great pride in my daughter	'	,	8.062750816345215	1.572878360748291	0.0003150590055156499	0.54901123046875	5
656	lucy_transcript	transcript	bert-base-uncased	pride in my daughter '	s	s	2.264974000354414e-06	3.988981552538462e-05	0.9999977350234985	0.9999977350234985	5
657	lucy_transcript	transcript	bert-base-uncased	in my daughter's	achievement	""""	11.217069625854492	8.73690128326416	1.3442757335724309e-05	0.02751384861767292	5
658	lucy_transcript	transcript	bert-base-uncased	my daughter's achievement	,	and	2.443661689758301	6.132741451263428	0.08684227615594864	0.09969299286603928	5
659	lucy_transcript	transcript	bert-base-uncased	daughter's achievement,	""""	""""	2.3852288722991943	8.362472534179688	0.0920679122209549	0.0920679122209549	5
660	lucy_transcript	transcript	bert-base-uncased	"' s achievement, """	he	""""	5.291290283203125	7.385532855987549	0.005035257898271084	0.19225335121154785	5
661	lucy_transcript	transcript	bert-base-uncased	"s achievement, "" he"	does	said	8.917007446289062	4.013881206512451	0.00013408897211775184	0.4764726161956787	5
662	lucy_transcript	transcript	bert-base-uncased	"achievement, "" he does"	feel	""""	11.404544830322266	1.6337252855300903	1.114472070185002e-05	0.781531572341919	5
663	lucy_transcript	transcript	bert-base-uncased	", "" he does feel"	like	,	6.132414817810059	7.424404144287109	0.0021713320165872574	0.07750603556632996	5
664	lucy_transcript	transcript	bert-base-uncased	""" he does feel like"	a	""""	3.9338343143463135	8.363565444946289	0.01956849731504917	0.05441422387957573	5
665	lucy_transcript	transcript	bert-base-uncased	he does feel like a	real	""""	7.68930721282959	8.523804664611816	0.0004576950741466135	0.052068546414375305	5
666	lucy_transcript	transcript	bert-base-uncased	does feel like a real	parent	person	7.463223457336426	8.311775207519531	0.0005738038453273475	0.014081807807087898	5
667	lucy_transcript	transcript	bert-base-uncased	feel like a real parent	to	.	4.819394111633301	6.236429691314697	0.008071676827967167	0.11370182782411575	5
668	lucy_transcript	transcript	bert-base-uncased	like a real parent to	lucy	the	9.431560516357422	8.512351989746094	8.015403727767989e-05	0.0387364961206913	5
669	lucy_transcript	transcript	bert-base-uncased	a real parent to lucy	she	""""	5.572403907775879	7.439363479614258	0.0038013304583728313	0.06534827500581741	5
670	lucy_transcript	transcript	bert-base-uncased	real parent to lucy she	was	""""	4.983539581298828	8.727775573730469	0.006849776487797499	0.03356550633907318	5
671	lucy_transcript	transcript	bert-base-uncased	parent to lucy she was	so	.	5.911866188049316	8.03657341003418	0.0027071302756667137	0.04919394478201866	5
672	lucy_transcript	transcript	bert-base-uncased	to lucy she was so	responsive	""""	11.368806838989258	7.990503311157227	1.1550212548172567e-05	0.04017999768257141	5
673	lucy_transcript	transcript	bert-base-uncased	lucy she was so responsive	to	,	3.879774570465088	5.755605220794678	0.020655479282140732	0.11600654572248459	5
674	lucy_transcript	transcript	bert-base-uncased	she was so responsive to	being	the	6.488063812255859	6.805449485778809	0.0015214921440929174	0.06639732420444489	5
675	lucy_transcript	transcript	bert-base-uncased	was so responsive to being	looked	said	7.8378448486328125	8.188815116882324	0.00039451822522096336	0.012290557846426964	5
676	lucy_transcript	transcript	bert-base-uncased	so responsive to being looked	at	.	4.406244277954102	5.011446952819824	0.012200911529362202	0.07427625358104706	5
677	lucy_transcript	transcript	bert-base-uncased	responsive to being looked at	,	and	1.4574757814407349	2.500049352645874	0.2328232228755951	0.23359274864196777	5
678	lucy_transcript	transcript	bert-base-uncased	to being looked at,	held	and	9.697251319885254	4.445884704589844	6.145218503661454e-05	0.33435454964637756	5
679	lucy_transcript	transcript	bert-base-uncased	being looked at, held	,	,	0.83608478307724	3.3939785957336426	0.4334040880203247	0.4334040880203247	5
680	lucy_transcript	transcript	bert-base-uncased	looked at, held,	and	and	1.4956889152526855	6.442662239074707	0.2240941822528839	0.2240941822528839	5
681	lucy_transcript	transcript	bert-base-uncased	at, held, and	stroked	.	9.040918350219727	7.449104309082031	0.00011846205597976223	0.0364469438791275	5
682	lucy_transcript	transcript	bert-base-uncased	, held, and stroked	,	,	0.304460734128952	1.161616563796997	0.7375209927558899	0.7375209927558899	5
683	lucy_transcript	transcript	bert-base-uncased	held, and stroked,	but	and	6.828549861907959	0.3208025395870209	0.0010824264027178288	0.9687843918800354	5
684	lucy_transcript	transcript	bert-base-uncased	, and stroked, but	he	not	5.343814849853516	5.954917907714844	0.0047776116989552975	0.1400204747915268	5
685	lucy_transcript	transcript	bert-base-uncased	and stroked, but he	'	,	5.732218265533447	7.745025157928467	0.0032398824114352465	0.04316201061010361	5
686	lucy_transcript	transcript	bert-base-uncased	stroked, but he '	s	s	0.0006699701189063489	0.0081100482493639	0.9993302822113037	0.9993302822113037	5
687	lucy_transcript	transcript	bert-base-uncased	, but he's	also	""""	7.067821502685547	8.612081527709961	0.0008520875708200037	0.024777784943580627	5
688	lucy_transcript	transcript	bert-base-uncased	but he's also	,	""""	4.52316951751709	8.229966163635254	0.010854565538465977	0.055535875260829926	5
689	lucy_transcript	transcript	bert-base-uncased	he's also,	and	it	3.5080137252807617	7.031439304351807	0.029956359416246414	0.06110493838787079	5
690	lucy_transcript	transcript	bert-base-uncased	' s also, and	to	""""	4.588714599609375	7.582397937774658	0.010165915824472904	0.06910133361816406	5
691	lucy_transcript	transcript	bert-base-uncased	s also, and to	make	""""	5.693441390991211	7.567614555358887	0.0033679823391139507	0.03597148135304451	5
692	lucy_transcript	transcript	bert-base-uncased	also, and to make	no	,	7.5819196701049805	6.919296741485596	0.0005095822270959616	0.09133806079626083	5
693	lucy_transcript	transcript	bert-base-uncased	, and to make no	mistake	""""	8.229801177978516	8.594263076782227	0.0002665891661308706	0.016292991116642952	5
694	lucy_transcript	transcript	bert-base-uncased	and to make no mistake	,	""""	4.071810722351074	7.965455055236816	0.0170464925467968	0.055038876831531525	5
695	lucy_transcript	transcript	bert-base-uncased	to make no mistake,	treating	""""	12.355340957641602	8.330187797546387	4.306689334043767e-06	0.0732511579990387	5
696	lucy_transcript	transcript	bert-base-uncased	make no mistake, treating	this	,	5.561821937561035	7.254657745361328	0.003841770114377141	0.07094033807516098	5
697	lucy_transcript	transcript	bert-base-uncased	no mistake, treating this	as	,	3.970909357070923	7.111146450042725	0.01885627768933773	0.09032127261161804	5
698	lucy_transcript	transcript	bert-base-uncased	mistake, treating this as	a	a	2.605954647064209	7.504190921783447	0.07383261620998383	0.07383261620998383	5
699	lucy_transcript	transcript	bert-base-uncased	, treating this as a	very	problem	8.140899658203125	7.708036422729492	0.0002913748030550778	0.032868605107069016	5
700	lucy_transcript	transcript	bert-base-uncased	treating this as a very	intense	""""	11.0291109085083	8.697859764099121	1.6222511476371437e-05	0.03749799355864525	5
701	lucy_transcript	transcript	bert-base-uncased	this as a very intense	cutting	,	9.716007232666016	7.615407466888428	6.0310328990453854e-05	0.043385643512010574	5
702	lucy_transcript	transcript	bert-base-uncased	as a very intense cutting	-	.	4.605734348297119	5.560238361358643	0.009994358755648136	0.24264751374721527	5
703	lucy_transcript	transcript	bert-base-uncased	a very intense cutting -	edge	""""	8.738203048706055	8.518204689025879	0.00016034174768719822	0.04670874774456024	5
704	lucy_transcript	transcript	bert-base-uncased	very intense cutting - edge	experiment	""""	10.071432113647461	8.445575714111328	4.2270021367585286e-05	0.05348976328969002	5
705	lucy_transcript	transcript	bert-base-uncased	intense cutting - edge experiment	.	,	3.594686508178711	5.729958534240723	0.027469288557767868	0.13982202112674713	5
706	lucy_transcript	transcript	bert-base-uncased	cutting - edge experiment.	the	""""	3.9905824661254883	7.220280647277832	0.018488941714167595	0.08954912424087524	5
707	lucy_transcript	transcript	bert-base-uncased	- edge experiment. the	next	""""	7.441943168640137	8.888235092163086	0.00058614497538656	0.0460059754550457	5
708	lucy_transcript	transcript	bert-base-uncased	edge experiment. the next	phase	.	8.94986343383789	6.744581699371338	0.00012975494610145688	0.2034682035446167	5
709	lucy_transcript	transcript	bert-base-uncased	experiment. the next phase	of	.	4.059563636779785	5.17575740814209	0.017256543040275574	0.1892034262418747	5
710	lucy_transcript	transcript	bert-base-uncased	. the next phase of	the	the	3.097407817840576	8.597466468811035	0.045166127383708954	0.045166127383708954	5
711	lucy_transcript	transcript	bert-base-uncased	the next phase of the	experiment	""""	10.339144706726074	8.800334930419922	3.234196992707439e-05	0.047487057745456696	5
712	lucy_transcript	transcript	bert-base-uncased	next phase of the experiment	,	.	3.6458487510681152	6.728693008422852	0.026099251583218575	0.07276979833841324	5
713	lucy_transcript	transcript	bert-base-uncased	phase of the experiment,	which	and	4.735464096069336	7.354029655456543	0.008778374642133713	0.06347425282001495	5
714	lucy_transcript	transcript	bert-base-uncased	of the experiment, which	occupies	is	11.053142547607422	6.333189964294434	1.5837305909371935e-05	0.13307029008865356	5
715	lucy_transcript	transcript	bert-base-uncased	the experiment, which occupies	a	the	2.7009127140045166	7.483360767364502	0.06714420765638351	0.07593828439712524	5
716	lucy_transcript	transcript	bert-base-uncased	experiment, which occupies a	good	""""	7.535818576812744	8.625330924987793	0.0005336242029443383	0.0739610493183136	5
717	lucy_transcript	transcript	bert-base-uncased	, which occupies a good	deal	,	7.485443115234375	7.71236515045166	0.0005611944361589849	0.020633090287446976	5
718	lucy_transcript	transcript	bert-base-uncased	which occupies a good deal	of	""""	4.02767276763916	8.266413688659668	0.017815740779042244	0.04834412783384323	5
719	lucy_transcript	transcript	bert-base-uncased	occupies a good deal of	the	""""	4.039848327636719	8.842467308044434	0.017600147053599358	0.036465879529714584	5
720	lucy_transcript	transcript	bert-base-uncased	a good deal of the	book	""""	7.25705623626709	9.187661170959473	0.0007051806896924973	0.014819628559052944	5
721	lucy_transcript	transcript	bert-base-uncased	good deal of the book	,	.	3.6309046745300293	7.732743740081787	0.026492204517126083	0.03885701298713684	5
722	lucy_transcript	transcript	bert-base-uncased	deal of the book,	involves	""""	11.163972854614258	8.598610877990723	1.417582097928971e-05	0.02828354761004448	5
723	lucy_transcript	transcript	bert-base-uncased	of the book, involves	one	the	6.831141948699951	7.661357402801514	0.001079624518752098	0.07128717005252838	5
724	lucy_transcript	transcript	bert-base-uncased	the book, involves one	of	of	3.2954022884368896	7.6299662590026855	0.03705314174294472	0.03705314174294472	5
725	lucy_transcript	transcript	bert-base-uncased	book, involves one of	those	them	3.8764514923095703	5.68154239654541	0.020724236965179443	0.14574100077152252	5
726	lucy_transcript	transcript	bert-base-uncased	, involves one of those	,	.	4.681778430938721	7.894809246063232	0.009262527339160442	0.023373862728476524	5
727	lucy_transcript	transcript	bert-base-uncased	involves one of those,	uh	""""	8.911112785339355	7.874269008636475	0.00013488168769981712	0.03569541499018669	5
728	lucy_transcript	transcript	bert-base-uncased	one of those, uh	,	,	2.4476473331451416	8.007627487182617	0.08649683743715286	0.08649683743715286	5
729	lucy_transcript	transcript	bert-base-uncased	of those, uh,	talents	the	9.733071327209473	7.701134204864502	5.9289919590810314e-05	0.061994317919015884	5
730	lucy_transcript	transcript	bert-base-uncased	those, uh, talents	that	,	7.124068260192871	5.685519695281982	0.0008054831414483488	0.17208370566368103	5
731	lucy_transcript	transcript	bert-base-uncased	, uh, talents that	we	were	5.738448619842529	7.913348197937012	0.003219759790226817	0.04247702658176422	5
732	lucy_transcript	transcript	bert-base-uncased	uh, talents that we	thought	are	5.702821731567383	7.449211597442627	0.0033365378621965647	0.031495120376348495	5
733	lucy_transcript	transcript	bert-base-uncased	, talents that we thought	used	.	7.559811592102051	7.0763349533081055	0.000520973582752049	0.06234782934188843	5
734	lucy_transcript	transcript	bert-base-uncased	talents that we thought used	to	to	2.8161303997039795	6.7080254554748535	0.059837039560079575	0.059837039560079575	5
735	lucy_transcript	transcript	bert-base-uncased	that we thought used to	have	.	4.471479415893555	6.422351837158203	0.01143039669841528	0.09586013853549957	5
736	lucy_transcript	transcript	bert-base-uncased	we thought used to have	only	.	7.860166549682617	8.442928314208984	0.0003858095733448863	0.03153813257813454	5
737	lucy_transcript	transcript	bert-base-uncased	thought used to have only	be	""""	6.586541652679443	8.005060195922852	0.0013788000214844942	0.048625655472278595	5
738	lucy_transcript	transcript	bert-base-uncased	used to have only be	limited	and	9.982861518859863	6.238394737243652	4.618472667061724e-05	0.07235956937074661	5
739	lucy_transcript	transcript	bert-base-uncased	to have only be limited	to	,	3.099926471710205	5.350029945373535	0.04505251348018646	0.08136709779500961	5
740	lucy_transcript	transcript	bert-base-uncased	have only be limited to	us	""""	7.630482196807861	8.317118644714355	0.00048542674630880356	0.042550936341285706	5
741	lucy_transcript	transcript	bert-base-uncased	only be limited to us	.	.	3.3035988807678223	8.693768501281738	0.0367506667971611	0.0367506667971611	5
742	lucy_transcript	transcript	bert-base-uncased	be limited to us.	language	""""	8.615531921386719	8.348348617553711	0.00018126837676391006	0.07398366928100586	5
743	lucy_transcript	transcript	bert-base-uncased	limited to us. language	.	.	1.2181148529052734	4.5415449142456055	0.2957872152328491	0.2957872152328491	5
744	lucy_transcript	transcript	bert-base-uncased	to us. language.	okay	""""	9.660776138305664	8.564106941223145	6.373500946210697e-05	0.04466305300593376	5
745	lucy_transcript	transcript	bert-base-uncased	us. language. okay	.	.	0.5333659648895264	2.8916261196136475	0.5866270661354065	0.5866270661354065	5
746	lucy_transcript	transcript	bert-base-uncased	. language. okay.	can	""""	7.12364387512207	7.572998046875	0.0008058248786255717	0.13862591981887817	5
747	lucy_transcript	transcript	bert-base-uncased	language. okay. can	you	.	6.113859176635742	7.644388198852539	0.002211997751146555	0.06644773483276367	5
748	lucy_transcript	transcript	bert-base-uncased	. okay. can you	introduce	.	11.650147438049316	7.796418190002441	8.71776501298882e-06	0.05815708637237549	5
749	lucy_transcript	transcript	bert-base-uncased	okay. can you introduce	yourself	her	6.258841514587402	6.930849075317383	0.0019134613685309887	0.04761387035250664	5
750	lucy_transcript	transcript	bert-base-uncased	. can you introduce yourself	please	,	7.655586242675781	5.853554725646973	0.0004733923706226051	0.0813748762011528	5
751	lucy_transcript	transcript	bert-base-uncased	can you introduce yourself please	?	""""	5.649219512939453	8.19946002960205	0.003520264057442546	0.048272863030433655	5
752	lucy_transcript	transcript	bert-base-uncased	you introduce yourself please?	okay	""""	7.840572357177734	7.520723819732666	0.00039344377000816166	0.10125192999839783	5
753	lucy_transcript	transcript	bert-base-uncased	introduce yourself please? okay	,	,	2.370551586151123	6.322470664978027	0.09342917799949646	0.09342917799949646	5
754	lucy_transcript	transcript	bert-base-uncased	yourself please? okay,	my	and	6.254392623901367	7.581822395324707	0.0019219936802983284	0.040973711758852005	5
755	lucy_transcript	transcript	bert-base-uncased	please? okay, my	name	""""	7.281277179718018	9.00576114654541	0.0006883060559630394	0.017253531143069267	5
756	lucy_transcript	transcript	bert-base-uncased	? okay, my name	is	is	1.5265663862228394	4.385025501251221	0.21728044748306274	0.21728044748306274	5
757	lucy_transcript	transcript	bert-base-uncased	okay, my name is	roger	,	6.2355756759643555	8.150408744812012	0.0019585012923926115	0.03595883026719093	5
758	lucy_transcript	transcript	bert-base-uncased	, my name is roger	f	.	8.217556953430176	8.334360122680664	0.00026987367891706526	0.06351489573717117	5
759	lucy_transcript	transcript	bert-base-uncased	my name is roger f	##outs	.	9.526552200317383	7.456493854522705	7.289048517122865e-05	0.16050542891025543	5
760	lucy_transcript	transcript	bert-base-uncased	name is roger fouts	,	.	2.8028452396392822	5.6776323318481445	0.06063728779554367	0.097686268389225	5
761	lucy_transcript	transcript	bert-base-uncased	is roger fouts,	i	""""	6.08180570602417	9.042376518249512	0.002284048590809107	0.021197928115725517	5
762	lucy_transcript	transcript	bert-base-uncased	roger fouts, i	'	""""	4.901132583618164	8.368790626525879	0.007438154891133308	0.03438042849302292	5
763	lucy_transcript	transcript	bert-base-uncased	fouts, i '	m	m	1.2641123533248901	5.363600730895996	0.28248992562294006	0.28248992562294006	5
764	lucy_transcript	transcript	bert-base-uncased	##outs, i'm	a	sorry	4.796789169311523	6.1464972496032715	0.008256212808191776	0.0849481150507927	5
765	lucy_transcript	transcript	bert-base-uncased	, i'm a	professor	""""	8.254140853881836	8.380224227905273	0.00026017913478426635	0.01370895467698574	5
766	lucy_transcript	transcript	bert-base-uncased	i'm a professor	of	.	6.610607147216797	3.7205798625946045	0.0013460149057209492	0.3598397672176361	5
767	lucy_transcript	transcript	bert-base-uncased	' m a professor of	psychology	""""	8.618494033813477	8.842423439025879	0.0001807321241358295	0.03805696591734886	5
768	lucy_transcript	transcript	bert-base-uncased	m a professor of psychology	,	,	1.6729025840759277	5.26956844329834	0.18770144879817963	0.18770144879817963	5
769	lucy_transcript	transcript	bert-base-uncased	a professor of psychology,	and	""""	4.78862190246582	8.800853729248047	0.008323919028043747	0.03518683463335037	5
770	lucy_transcript	transcript	bert-base-uncased	professor of psychology, and	i	of	4.55816650390625	7.4296674728393555	0.010481256991624832	0.06290314346551895	5
771	lucy_transcript	transcript	bert-base-uncased	of psychology, and i	'	.	4.82618522644043	6.725063323974609	0.008017046377062798	0.08398010581731796	5
772	lucy_transcript	transcript	bert-base-uncased	psychology, and i '	ve	m	5.5299787521362305	0.5651077628135681	0.003966074436903	0.9007670283317566	5
773	lucy_transcript	transcript	bert-base-uncased	, and i've	uh	'	9.851192474365234	5.867199897766113	5.2684299589600414e-05	0.08312239497900009	5
774	lucy_transcript	transcript	bert-base-uncased	and i've uh	worked	-	8.149771690368652	6.4029412269592285	0.0002888012968469411	0.14442531764507294	5
775	lucy_transcript	transcript	bert-base-uncased	i've uh worked	with	out	4.265356540679932	6.797073841094971	0.014046858064830303	0.06602572649717331	5
776	lucy_transcript	transcript	bert-base-uncased	' ve uh worked with	chi	""""	9.646064758300781	8.109297752380371	6.467957427958027e-05	0.05175839364528656	5
777	lucy_transcript	transcript	bert-base-uncased	ve uh worked with chi	##mp	.	7.652639389038086	7.67049503326416	0.0004747892962768674	0.04403609782457352	5
778	lucy_transcript	transcript	bert-base-uncased	uh worked with chimp	##an	,	8.59296989440918	6.469647407531738	0.00018540456949267536	0.082187220454216	5
779	lucy_transcript	transcript	bert-base-uncased	worked with chimpan	##zee	,	4.780867576599121	7.142981052398682	0.008388715796172619	0.03513554111123085	5
780	lucy_transcript	transcript	bert-base-uncased	with chimpanzee	##s	,	4.830666542053223	5.550079345703125	0.007981197908520699	0.12255693972110748	5
781	lucy_transcript	transcript	bert-base-uncased	chimpanzees	since	and	9.344908714294434	5.820470809936523	8.740932389628142e-05	0.10845321416854858	5
782	lucy_transcript	transcript	bert-base-uncased	##mpanzees since	nineteen	2012	9.874908447265625	7.463654041290283	5.144956230651587e-05	0.013098816387355328	5
783	lucy_transcript	transcript	bert-base-uncased	##anzees since nineteen	-	""""	4.569504261016846	7.4333014488220215	0.010363097302615643	0.038360368460416794	5
784	lucy_transcript	transcript	bert-base-uncased	##zees since nineteen -	sixty	third	7.377358436584473	6.808266639709473	0.0006252503371797502	0.0275131668895483	5
785	lucy_transcript	transcript	bert-base-uncased	##s since nineteen - sixty	-	,	2.2760062217712402	5.772601127624512	0.10269351303577423	0.16495561599731445	5
786	lucy_transcript	transcript	bert-base-uncased	since nineteen - sixty -	seven	""""	5.864770889282227	7.307587146759033	0.0028376723639667034	0.04198754206299782	5
787	lucy_transcript	transcript	bert-base-uncased	nineteen - sixty - seven	.	""""	4.066110134124756	8.080747604370117	0.01714394800364971	0.08154721558094025	5
788	lucy_transcript	transcript	bert-base-uncased	- sixty - seven.	roger	""""	9.36140251159668	6.783332347869873	8.597937994636595e-05	0.13281749188899994	5
