	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
172	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ninety-n	ine	ess	6.476771354675293	5.550450325012207	0.006186671555042267	0.08867442607879639	5
173	vinny_transcript	transcript	facebook/blenderbot-400M-distill	inety-nine	,	-	8.500479698181152	6.141352653503418	0.003780156606808305	0.07558737695217133	5
174	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ety-nine,	 L		5.339856147766113	5.365359783172607	0.00014047209697309881	0.07999105006456375	5
175	vinny_transcript	transcript	facebook/blenderbot-400M-distill	-nine, L	U	�	5.483322620391846	5.5821027755737305	0.0014168189372867346	0.08251191675662994	5
176	vinny_transcript	transcript	facebook/blenderbot-400M-distill	nine, LU	N	G	3.5900440216064453	4.549565315246582	0.07623166590929031	0.14329059422016144	5
177	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ine, LUN	CH	s	3.8473525047302246	5.305377006530762	0.0016187250148504972	0.11118583381175995	5
178	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, LUNCH	 for	</s>	9.978799819946289	3.8248119354248047	1.429288477083901e-05	0.17702239751815796	5
179	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 LUNCH for	 two	I	11.65507984161377	4.2581071853637695	1.5488790268136654e-06	0.08057776093482971	5
180	vinny_transcript	transcript	facebook/blenderbot-400M-distill	UNCH for two	-	</s>	10.088406562805176	5.363521575927734	0.0046264054253697395	0.09779410064220428	5
181	vinny_transcript	transcript	facebook/blenderbot-400M-distill	NCH for two-	fort	H	8.700347900390625	4.2870774269104	1.914984977702261e-06	0.09348147362470627	5
182	vinny_transcript	transcript	facebook/blenderbot-400M-distill	CH for two-fort	y	AN	11.746204376220703	4.516162872314453	0.0002791651349980384	0.24082496762275696	5
183	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 for two-forty	-	absolutely	7.975589752197266	6.59537410736084	0.0110352523624897	0.03704717755317688	5
184	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 two-forty-	n	ish	6.778819561004639	5.591508388519287	0.0033765356056392193	0.04059882089495659	5
185	vinny_transcript	transcript	facebook/blenderbot-400M-distill	-forty-n	ine	</s>	5.585368633270264	4.7242231369018555	0.00025886957882903516	0.2989421784877777	5
186	vinny_transcript	transcript	facebook/blenderbot-400M-distill	forty-nine	,	</s>	9.761130332946777	5.273780345916748	0.007270080968737602	0.1359681487083435	5
187	vinny_transcript	transcript	facebook/blenderbot-400M-distill	y-nine,	 or	I	5.650162696838379	5.0732011795043945	0.013898877426981926	0.17611801624298096	5
188	vinny_transcript	transcript	facebook/blenderbot-400M-distill	-nine, or	 D	as	4.7940874099731445	5.664422512054443	0.00016898047761060297	0.043123774230480194	5
189	vinny_transcript	transcript	facebook/blenderbot-400M-distill	nine, or D	IN	ID	5.619908332824707	5.128115177154541	0.00445469468832016	0.1005445122718811	5
190	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ine, or DIN	N	E	5.972471237182617	4.493741035461426	0.10827936232089996	0.12166735529899597	5
191	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, or DINN	ER	S	6.39882755279541	3.0176312923431396	0.011595127172768116	0.3870326280593872	5
192	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 or DINNER	,	Y	6.974853038787842	4.989213943481445	0.01050905417650938	0.05441877990961075	5
193	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 DINNER,	 for	WH	6.002154350280762	4.594252586364746	7.498116610804573e-05	0.09746117144823074	5
194	vinny_transcript	transcript	facebook/blenderbot-400M-distill	INNER, for	 three	WH	13.022795677185059	4.301124572753906	1.0596977517707273e-07	0.08162389695644379	5
195	vinny_transcript	transcript	facebook/blenderbot-400M-distill	NER, for three	-	D	8.116308212280273	4.412154674530029	0.005609698127955198	0.06982193887233734	5
196	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ER, for three-	fort	S	8.925766944885254	4.080390453338623	1.6020820226003707e-07	0.13949882984161377	5
197	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, for three-fort	y	h	10.562505722045898	5.03976583480835	0.001079954206943512	0.07644712924957275	5
198	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 for three-forty	-	absolutely	8.337419509887695	6.698969841003418	0.016900157555937767	0.026837049052119255	5
199	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 three-forty-	n	st	7.456232070922852	5.390456676483154	0.0025373920798301697	0.05764421820640564	5
200	vinny_transcript	transcript	facebook/blenderbot-400M-distill	-forty-n	ine	</s>	5.585368633270264	4.7242231369018555	0.00025886957882903516	0.2989421784877777	5
201	vinny_transcript	transcript	facebook/blenderbot-400M-distill	forty-nine	.	</s>	9.761130332946777	5.273780345916748	0.03855758532881737	0.1359681487083435	5
202	vinny_transcript	transcript	facebook/blenderbot-400M-distill	y-nine.	 Mon		6.303818225860596	3.3785476684570312	0.00010335768456570804	0.25794821977615356	5
203	vinny_transcript	transcript	facebook/blenderbot-400M-distill	-nine. Mon	a	th	6.7098541259765625	5.097651481628418	0.014623919501900673	0.1014852449297905	5
204	vinny_transcript	transcript	facebook/blenderbot-400M-distill	nine. Mona	 til	.	7.13719367980957	4.555703163146973	2.409564513072837e-05	0.3583785891532898	5
205	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ine. Mona til	ted	.	6.303567409515381	4.337719917297363	0.00012066433555446565	0.3252345025539398	5
206	vinny_transcript	transcript	facebook/blenderbot-400M-distill	. Mona tilted	 her	by	12.512516021728516	2.607860565185547	0.00043692562030628324	0.5967752933502197	5
207	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 Mona tilted her	 head	I	6.191132545471191	5.282554626464844	0.00011173491657245904	0.12977729737758636	5
208	vinny_transcript	transcript	facebook/blenderbot-400M-distill	a tilted her head	 back	and	6.908742904663086	5.592312812805176	0.0007866826490499079	0.06216558441519737	5
209	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 tilted her head back	 and	to	7.716813087463379	5.027541637420654	0.007979465648531914	0.17307865619659424	5
210	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ted her head back and	 forth	that	6.219522476196289	5.21811056137085	0.00013836809375789016	0.1361471265554428	5
211	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 her head back and forth	 in	</s>	7.351523399353027	5.04728889465332	0.005107733886688948	0.06697327643632889	5
212	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 head back and forth in	 sarc	again	9.24680233001709	5.296799659729004	3.811657370533794e-05	0.0851840153336525	5
213	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 back and forth in sarc	astic	use	7.518581390380859	5.305538177490234	0.007040644064545631	0.08208543062210083	5
214	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 and forth in sarcastic	 amb	</s>	12.357539176940918	5.48477029800415	0.0005453081685118377	0.11001560091972351	5
215	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 forth in sarcastic amb	ival	i	3.4109437465667725	5.485733985900879	0.00030175253050401807	0.0900978371500969	5
216	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 in sarcastic ambival	ence	et	10.264169692993164	5.330811500549316	0.0028789222706109285	0.09302665293216705	5
217	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 sarcastic ambivalence	.	</s>	10.57279109954834	6.070349216461182	0.04919181764125824	0.051238082349300385	5
218	vinny_transcript	transcript	facebook/blenderbot-400M-distill	astic ambivalence.	" """		5.330753326416016	3.176806926727295	0.0009650520514696836	0.36965787410736084	5
219	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ambivalence. """	S		5.752901077270508	5.558867931365967	0.0010672998614609241	0.12458767741918564	5
220	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ivalence. ""S"	o	e	9.138401985168457	5.228646755218506	0.019581211730837822	0.07161710411310196	5
221	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ence. ""So"	,	.	9.118040084838867	2.1080799102783203	0.017677871510386467	0.7300162315368652	5
222	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""So,"	 breakfast	I	6.849181175231934	4.475739002227783	1.6453203954824858e-07	0.13865207135677338	5
223	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""So, breakfast"	"?"""	?	7.655494213104248	4.762451648712158	0.0030212230049073696	0.15633367002010345	5
224	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"So, breakfast?"""	" """	</s>	6.139472961425781	3.762819528579712	0.0022828299552202225	0.43572232127189636	5
225	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"o, breakfast?"" """	You	""""	5.686142444610596	4.727265357971191	0.0005027755978517234	0.13888442516326904	5
226	vinny_transcript	transcript	facebook/blenderbot-400M-distill	", breakfast?"" ""You"	 think	""""	11.269938468933105	4.354663372039795	1.8590104446047917e-05	0.1055615022778511	5
227	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" breakfast?"" ""You think"	"?"""	of	6.941964149475098	5.17524528503418	0.007894464768469334	0.21712298691272736	5
228	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""You think?"""	 rep	</s>	5.781238079071045	3.612196922302246	8.078503924480174e-06	0.36013808846473694	5
229	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""You think?"" rep"	lied	et	9.14512825012207	4.948535919189453	0.0001157698716269806	0.15793751180171967	5
230	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"You think?"" replied"	 V	.	15.708321571350098	4.870203971862793	0.0006834250525571406	0.06969313323497772	5
231	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" think?"" replied V"	in	E	4.383841514587402	4.60397481918335	2.8009806555928662e-05	0.13141624629497528	5
232	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" replied Vin"	ny	D	9.719682693481445	5.263629913330078	0.001081721275113523	0.07373002171516418	5
233	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 replied Vinny	,	</s>	10.44969654083252	4.807824611663818	0.003608830738812685	0.20665937662124634	5
234	vinny_transcript	transcript	facebook/blenderbot-400M-distill	lied Vinny,	 st	etc	5.958885669708252	6.070258617401123	0.0013108340790495276	0.11708048731088638	5
235	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 Vinny, st	ro	st	2.634462594985962	5.26719856262207	0.03382447734475136	0.07175752520561218	5
236	vinny_transcript	transcript	facebook/blenderbot-400M-distill	inny, stro	king	ke	5.093085289001465	4.690719127655029	0.0024449515622109175	0.14310303330421448	5
237	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ny, stroking	 his	to	8.174395561218262	6.447815895080566	6.254157051444054e-05	0.0563199557363987	5
238	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, stroking his	 ch	,	7.625153541564941	4.530720233917236	0.00023392823641188443	0.21199949085712433	5
239	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 stroking his ch	in	or	3.3993945121765137	5.328846454620361	0.015453067608177662	0.12547104060649872	5
240	vinny_transcript	transcript	facebook/blenderbot-400M-distill	roking his chin	.	</s>	8.118127822875977	5.910397529602051	0.03306380659341812	0.04950040206313133	5
241	vinny_transcript	transcript	facebook/blenderbot-400M-distill	king his chin.	 The	</s>	7.524727821350098	5.015430450439453	0.006377550773322582	0.20933093130588531	5
242	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 his chin. The	 cook	to	9.584295272827148	6.388179779052734	0.0002283439680468291	0.0634927973151207	5
243	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 chin. The cook	 circ	ed	4.710907459259033	4.508100509643555	1.7455530496590654e-06	0.15153522789478302	5
244	vinny_transcript	transcript	facebook/blenderbot-400M-distill	in. The cook circ	led	us	4.434080123901367	3.160616397857666	0.0011449436424300075	0.21017727255821228	5
245	vinny_transcript	transcript	facebook/blenderbot-400M-distill	. The cook circled	 back	.	14.781862258911133	4.012051105499268	0.0042777773924171925	0.238027885556221	5
246	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 The cook circled back	 to	I	7.400843620300293	4.976893901824951	0.07506882399320602	0.12818332016468048	5
247	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 cook circled back to	 the	again	4.89116096496582	5.211695671081543	0.006761176511645317	0.17759090662002563	5
248	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 circled back to the	 counter	I	5.074166774749756	5.884476184844971	8.421939128311351e-05	0.07961305230855942	5
249	vinny_transcript	transcript	facebook/blenderbot-400M-distill	led back to the counter	.	st	9.46011734008789	5.460925102233887	0.04259086772799492	0.17379193007946014	5
250	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 back to the counter.	" """		6.5068864822387695	3.6795670986175537	0.000823936250526458	0.3438713848590851	5
251	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" to the counter. """	You		5.864205837249756	5.411224365234375	6.313738413155079e-05	0.20901991426944733	5
252	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" the counter. ""You"	 two	are	9.740777969360352	5.41056489944458	0.000193456988199614	0.12438001483678818	5
253	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" counter. ""You two"	 want	.	7.937056064605713	4.6741814613342285	0.0008582755690440536	0.2886009216308594	5
254	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""You two want"	 something	to	5.684232711791992	3.333827495574951	0.0009687234414741397	0.43052777647972107	5
255	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""You two want something"	 to	.	8.037383079528809	4.7751946449279785	0.014152232557535172	0.09482603520154953	5
256	vinny_transcript	transcript	facebook/blenderbot-400M-distill	You two want something to	 eat	a	5.496851921081543	5.499678611755371	0.0004078107886016369	0.1542731374502182	5
257	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 two want something to eat	"?"""	about	8.77132797241211	4.934398651123047	1.3013575426157331e-06	0.09582500904798508	5
258	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" want something to eat?"""	" """		8.44919490814209	5.373479843139648	0.0022843019105494022	0.10330940783023834	5
259	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" something to eat?"" """	T	""""	4.748860836029053	5.704326629638672	0.0008185930782929063	0.05154520273208618	5
260	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" to eat?"" ""T"	w	E	7.051259517669678	4.343560218811035	0.00016814499394968152	0.2196854054927826	5
261	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" eat?"" ""Tw"	o	ink	7.470788955688477	4.983314037322998	0.03110429272055626	0.10398859530687332	5
262	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Two"	 breakfast	""""	12.259325981140137	4.124075412750244	1.592793275051463e-08	0.09819531440734863	5
263	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Two breakfast"	s	.	9.046720504760742	5.010627269744873	0.008883479982614517	0.1149832084774971	5
264	vinny_transcript	transcript	facebook/blenderbot-400M-distill	Two breakfasts	,	</s>	8.545686721801758	5.1599249839782715	0.009649579413235188	0.152543842792511	5
265	vinny_transcript	transcript	facebook/blenderbot-400M-distill	wo breakfasts,	 please		6.2365217208862305	5.149453639984131	0.0013507530093193054	0.124150350689888	5
266	vinny_transcript	transcript	facebook/blenderbot-400M-distill	o breakfasts, please	"."""	go	4.623203754425049	4.7717413902282715	6.681438389932737e-05	0.11636006087064743	5
267	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" breakfasts, please."""	 He	</s>	5.513972282409668	4.81424617767334	0.00031817759736441076	0.24514222145080566	5
268	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"s, please."" He"	 rub	is	6.502762794494629	5.475331783294678	8.498062925355043e-06	0.06490647792816162	5
269	vinny_transcript	transcript	facebook/blenderbot-400M-distill	", please."" He rub"	bed	s	9.936420440673828	0.3791407644748688	0.0009744316339492798	0.9588672518730164	5
270	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" please."" He rubbed"	 his	a	12.494117736816406	4.66853141784668	0.020878104493021965	0.13729795813560486	5
271	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" He rubbed his"	 eyes	I	5.596210479736328	5.691494941711426	0.00014604732859879732	0.09961847215890884	5
272	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 He rubbed his eyes	 as	I	9.58034610748291	5.212319850921631	0.0023203061427921057	0.12234695255756378	5
273	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 rubbed his eyes as	 he	a	8.874040603637695	4.87177848815918	0.005822061561048031	0.2687656283378601	5
274	vinny_transcript	transcript	facebook/blenderbot-400M-distill	bed his eyes as he	 passed	’	4.113997459411621	5.548741817474365	4.433356662048027e-05	0.09079047292470932	5
275	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 his eyes as he passed	 the	by	10.331859588623047	5.118523120880127	0.009274929761886597	0.08544926345348358	5
276	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 eyes as he passed the	 menu	word	7.091775417327881	6.169469356536865	3.0288233574538026e-06	0.05410575494170189	5
277	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 as he passed the menu	 to	.	10.80516242980957	5.074526309967041	0.09139742702245712	0.10248294472694397	5
278	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 he passed the menu to	 the	I	3.0118913650512695	6.012264251708984	0.006517417728900909	0.10298731178045273	5
279	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 passed the menu to the	 cook	I	5.692743301391602	5.980223178863525	5.3061635298945475e-06	0.08856195211410522	5
280	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 the menu to the cook	.	book	5.248382568359375	4.144099235534668	0.001752768293954432	0.22625590860843658	5
281	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 menu to the cook.	" """		6.415897369384766	3.1120946407318115	0.0007708793273195624	0.4556632936000824	5
282	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" to the cook. """	C		6.563797950744629	5.710381031036377	6.117391603766009e-05	0.1134796142578125	5
283	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" the cook. ""C"	an	ob	10.935173988342285	5.851082801818848	0.0008071230840869248	0.0498824380338192	5
284	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" cook. ""Can"	 I	't	9.517921447753906	3.3478856086730957	0.1135709211230278	0.33863648772239685	5
285	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""Can I"	 ask	H	3.6729273796081543	3.609205722808838	1.0623967483525121e-07	0.2482365518808365	5
286	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Can I ask"	 you	S	6.460789680480957	5.083721160888672	0.0063196392729878426	0.07434399425983429	5
287	vinny_transcript	transcript	facebook/blenderbot-400M-distill	Can I ask you	 something	to	5.684743881225586	5.095563888549805	0.002601577900350094	0.17499516904354095	5
288	vinny_transcript	transcript	facebook/blenderbot-400M-distill	an I ask you something	"?"""	I	8.823099136352539	4.602578639984131	2.3465539925382473e-05	0.14943911135196686	5
289	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" I ask you something?"""	" """	</s>	7.364847183227539	5.093723297119141	0.006218189373612404	0.18095359206199646	5
290	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ask you something?"" """	What	N	7.336418151855469	5.152970314025879	0.002257544081658125	0.06671308726072311	5
291	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" you something?"" ""What"	's	""""	11.170524597167969	4.601968765258789	0.03650035709142685	0.304623544216156	5
292	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" something?"" ""What's"	 the	a	6.59873104095459	5.40999698638916	0.05784252658486366	0.094617560505867	5
293	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""What's the"	 story	matter	6.509655952453613	5.577859401702881	0.0011206024792045355	0.08891772478818893	5
294	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""What's the story"	 with	?	8.692648887634277	4.038196563720703	0.0033373022451996803	0.31377527117729187	5
295	vinny_transcript	transcript	facebook/blenderbot-400M-distill	What's the story with	 this	D	7.44232177734375	5.073649883270264	0.0022081469651311636	0.0934416875243187	5
296	vinny_transcript	transcript	facebook/blenderbot-400M-distill	's the story with this	 incredibly	thing	3.4426183700561523	5.777477741241455	0.00034330657217651606	0.052829138934612274	5
297	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 the story with this incredibly	,	being	8.755544662475586	5.521896839141846	0.001148965209722519	0.0733838826417923	5
298	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 story with this incredibly,	 rem		7.823639869689941	5.472680568695068	1.7098012676797225e-06	0.09436438232660294	5
299	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 with this incredibly, rem	ark	ote	5.491014003753662	5.330370903015137	0.002697337418794632	0.08762222528457642	5
300	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 this incredibly, remark	ably	et	12.025182723999023	5.301312446594238	0.001194533659145236	0.22265955805778503	5
301	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 incredibly, remarkably	 loud	I	9.677566528320312	5.311692714691162	2.885863432311453e-05	0.12554804980754852	5
302	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, remarkably loud	 wh	,	12.067480087280273	3.0352284908294678	0.0001073946914402768	0.41843974590301514	5
303	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 remarkably loud wh	ist	</s>	3.7406370639801025	5.313973426818848	0.03420688584446907	0.07990901172161102	5
304	vinny_transcript	transcript	facebook/blenderbot-400M-distill	arkably loud whist	le	les	8.623017311096191	3.383152484893799	0.14621108770370483	0.3996131420135498	5
305	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ably loud whistle	 at	</s>	11.640865325927734	3.26889705657959	0.0015242022927850485	0.3715521991252899	5
306	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 loud whistle at	 five	I	6.473114013671875	5.536089897155762	3.941470822610427e-06	0.1281636357307434	5
307	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 whistle at five	-	for	7.850848197937012	6.046587944030762	0.0008938981918618083	0.08402816951274872	5
308	vinny_transcript	transcript	facebook/blenderbot-400M-distill	istle at five-	th	d	9.82277774810791	5.185670852661133	0.009132647886872292	0.12494593113660812	5
309	vinny_transcript	transcript	facebook/blenderbot-400M-distill	le at five-th	irty	ird	6.135002136230469	3.8313074111938477	0.0038158621173352003	0.23619906604290009	5
310	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 at five-thirty	 in	for	12.6754150390625	5.468469619750977	0.022890876978635788	0.07264940440654755	5
311	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 five-thirty in	 the	a	4.407800197601318	5.416037559509277	0.04112575575709343	0.11234667152166367	5
312	vinny_transcript	transcript	facebook/blenderbot-400M-distill	-thirty in the	 morning		6.705034255981445	6.550784111022949	0.00014346624084282666	0.027717620134353638	5
313	vinny_transcript	transcript	facebook/blenderbot-400M-distill	thirty in the morning	"?"""	s	9.609374046325684	3.8188929557800293	1.5674349924665876e-06	0.32389411330223083	5
314	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"irty in the morning?"""	 The	</s>	8.018082618713379	2.8793768882751465	0.00038678484270349145	0.6103444695472717	5
315	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" in the morning?"" The"	 cook	O	8.056310653686523	5.890603065490723	3.6161898606223986e-05	0.05791432410478592	5
316	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" the morning?"" The cook"	's	ed	5.911350727081299	4.6202616691589355	0.027822144329547882	0.1407415270805359	5
317	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" morning?"" The cook's"	 eyes	of	6.676522731781006	2.5555200576782227	1.946327074620058e-06	0.6537566184997559	5
318	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" The cook's eyes"	 nar	of	11.25284481048584	3.8860700130462646	1.0102583019033773e-06	0.2680349349975586	5
319	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 The cook's eyes nar	row	row	7.7794294357299805	4.569634437561035	0.32109296321868896	0.32109296321868896	5
320	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 cook's eyes narrow	ed	to	10.754314422607422	5.571699619293213	0.0021774352062493563	0.07634802907705307	5
321	vinny_transcript	transcript	facebook/blenderbot-400M-distill	's eyes narrowed	 �	I	10.259411811828613	5.296162128448486	3.576222979972954e-06	0.15030625462532043	5
322	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 eyes narrowed �	�	’	6.557011127471924	5.305932521820068	0.04402315244078636	0.10410594195127487	5
323	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 narrowed –	 clearly		11.294142723083496	5.245925426483154	1.7735970686771907e-05	0.23262149095535278	5
324	vinny_transcript	transcript	facebook/blenderbot-400M-distill	rowed – clearly	 these	.	11.683897972106934	4.428699016571045	5.204165427130647e-05	0.12331483513116837	5
325	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ed – clearly these	 two	*	8.640789985656738	5.206573963165283	0.0001065849864971824	0.0952850729227066	5
326	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 – clearly these two	 were	</s>	9.75908374786377	5.915399074554443	0.001269072643481195	0.07292798161506653	5
327	vinny_transcript	transcript	facebook/blenderbot-400M-distill	� clearly these two were	 from	and	5.382901191711426	5.495044708251953	0.002291080541908741	0.08989640325307846	5
328	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 clearly these two were from	 out	so	6.140052795410156	4.977880477905273	0.00025224656565114856	0.09059161692857742	5
329	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 these two were from out	 of	of	7.467443466186523	5.430248737335205	0.08843058347702026	0.08843058347702026	5
330	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 two were from out of	 town	state	5.964659690856934	5.57205867767334	0.001969168893992901	0.09005939960479736	5
331	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 were from out of town	.	to	6.582269668579102	5.286433219909668	0.07201220840215683	0.07441788911819458	5
332	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 from out of town.	" """		6.886892318725586	4.559924602508545	0.0003607144462876022	0.27957141399383545	5
333	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" out of town. """	It		6.98675537109375	5.751302242279053	0.0007972717867232859	0.04930984228849411	5
334	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" of town. ""It"	's	""""	13.155118942260742	3.792789936065674	0.1986464112997055	0.2725575268268585	5
335	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" town. ""It's"	 the	""""	5.795917510986328	5.35659646987915	0.005454705562442541	0.08199232071638107	5
336	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""It's the"	 steam	H	7.242707252502441	4.913238525390625	1.5196616232060478e-07	0.10394898056983948	5
337	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""It's the steam"	 wh	y	9.955608367919922	4.443841934204102	3.6224933865014464e-05	0.16036929190158844	5
338	vinny_transcript	transcript	facebook/blenderbot-400M-distill	It's the steam wh	ist	ist	3.771663188934326	4.220438480377197	0.21386763453483582	0.21386763453483582	5
339	vinny_transcript	transcript	facebook/blenderbot-400M-distill	's the steam whist	le	le	9.17858600616455	3.5141053199768066	0.25233325362205505	0.25233325362205505	5
340	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 the steam whistle	,	</s>	12.133822441101074	4.161617755889893	0.0026254584081470966	0.25683748722076416	5
341	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 steam whistle,	 over		5.795621871948242	5.116860389709473	0.00034192693419754505	0.15946564078330994	5
342	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 whistle, over	 by	.	9.0673828125	4.78883171081543	0.002952183596789837	0.19534341990947723	5
343	vinny_transcript	transcript	facebook/blenderbot-400M-distill	istle, over by	 the	.	6.827230453491211	5.409531593322754	0.003288728417828679	0.11031194031238556	5
