	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
176	shapesphysical_transcript	transcript	gpt2	place. Both triangles move slightly,	up	up	but	2.216613292694092	3.8476946353912354	6.187662506818015e-07	0.28755199909210205	5
177	shapesphysical_transcript	transcript	gpt2	Both triangles move slightly, up	and	and	and	7.060693740844727	1.6252868175506592	0.00043207252747379243	0.7121101021766663	5
178	shapesphysical_transcript	transcript	gpt2	triangles move slightly, up and	down	down,	down	0.6394465565681458	0.4029114246368408	9.782805136637762e-05	0.9500013589859009	5
179	shapesphysical_transcript	transcript	gpt2	move slightly, up and down,	up	up	and	1.3314517736434937	5.137700080871582	7.1222148108063266e-06	0.16211038827896118	5
180	shapesphysical_transcript	transcript	gpt2	slightly, up and down, up	and	and	and	4.44719123840332	0.6694150567054749	0.000627867819275707	0.9042413234710693	5
181	shapesphysical_transcript	transcript	gpt2	up and down, up and	down	down.	down	0.5684765577316284	0.18291142582893372	0.0002583644527476281	0.9797753095626831	5
182	shapesphysical_transcript	transcript	gpt2	and down, up and down.	The	The	"
"	2.562446117401123	4.934170722961426	0.000339871970936656	0.1634194701910019	5
183	shapesphysical_transcript	transcript	gpt2	down, up and down. The	top	top	first	2.6380889415740967	8.374659538269043	5.287969884193444e-07	0.011450427584350109	5
184	shapesphysical_transcript	transcript	gpt2	up and down. The top	of	of	of	5.700803756713867	5.69972038269043	9.550401591695845e-05	0.1730591058731079	5
185	shapesphysical_transcript	transcript	gpt2	and down. The top of	the	the	the	1.7219653129577637	2.302107810974121	3.308235318399966e-05	0.6818383932113647	5
186	shapesphysical_transcript	transcript	gpt2	down. The top of the	st	structure	screen	0.38514548540115356	7.738024711608887	1.0717172926888452e-06	0.03389197960495949	5
187	shapesphysical_transcript	transcript	gpt2	The top of the structure	rot	rotates	is	7.08061408996582	4.616441249847412	6.911880490179101e-08	0.2361699342727661	5
188	shapesphysical_transcript	transcript	gpt2	top of the structure rotates	open	open,	.	0.03586722910404205	4.613266944885254	3.390919545154247e-08	0.09097404778003693	5
189	shapesphysical_transcript	transcript	gpt2	of the structure rotates open,	and	and	and	1.9415935277938843	5.423891544342041	2.887118171202019e-05	0.1485200673341751	5
190	shapesphysical_transcript	transcript	gpt2	the structure rotates open, and	the	the	the	1.9319844245910645	5.411334037780762	7.392920906568179e-06	0.22801920771598816	5
191	shapesphysical_transcript	transcript	gpt2	structure rotates open, and the	small	small	center	1.6386722326278687	8.214731216430664	4.237396922235348e-08	0.007221586536616087	5
192	shapesphysical_transcript	transcript	gpt2	rotates open, and the small	tri	triangle	,	6.7641096115112305	7.764040946960449	9.539918011114423e-08	0.02860349602997303	5
193	shapesphysical_transcript	transcript	gpt2	open, and the small triangle	m	moves	is	8.197359085083008	5.639333724975586	2.4499904611730017e-06	0.06971457600593567	5
194	shapesphysical_transcript	transcript	gpt2	and the small triangle moves	slow	slowly	to	8.957392692565918	4.579916477203369	2.464909698574047e-08	0.09497924894094467	5
195	shapesphysical_transcript	transcript	gpt2	the small triangle moves slowly	up	upwards	,	4.929570198059082	3.720104217529297	5.3500498324865475e-06	0.15769997239112854	5
196	shapesphysical_transcript	transcript	gpt2	small triangle moves slowly upwards	while	while	.	5.603774070739746	3.200096368789673	1.8082472479363787e-06	0.2443976104259491	5
197	shapesphysical_transcript	transcript	gpt2	triangle moves slowly upwards while	rot	rotating.	the	4.583829402923584	5.887310028076172	8.255046850536019e-07	0.15700244903564453	5
198	shapesphysical_transcript	transcript	gpt2	moves slowly upwards while rotating.	The	The	"
"	2.3874247074127197	5.090174674987793	0.003772903233766556	0.2099073976278305	5
199	shapesphysical_transcript	transcript	gpt2	slowly upwards while rotating. The	st	structure	speed	2.2492198944091797	8.149310111999512	1.5229944665406947e-06	0.007689845282584429	5
200	shapesphysical_transcript	transcript	gpt2	upwards while rotating. The structure	turn	turns	of	8.044038772583008	3.9483070373535156	5.1610392404199956e-08	0.3105398714542389	5
201	shapesphysical_transcript	transcript	gpt2	while rotating. The structure turns	into	into	out	8.134276390075684	4.964332580566406	2.514783318474656e-06	0.10740036517381668	5
202	shapesphysical_transcript	transcript	gpt2	rotating. The structure turns into	a	a	a	2.190955400466919	2.8780088424682617	1.1633927897491958e-05	0.6288654804229736	5
203	shapesphysical_transcript	transcript	gpt2	The structure turns into a	large	large	giant	0.36622557044029236	7.670346260070801	2.626310333653237e-07	0.019760530441999435	5
204	shapesphysical_transcript	transcript	gpt2	structure turns into a large	V	V.	,	5.2429680824279785	7.337316989898682	2.4351834326807875e-07	0.09171223640441895	5
205	shapesphysical_transcript	transcript	gpt2	turns into a large V.	The	The	"
"	3.414501190185547	5.698501110076904	0.003356657922267914	0.1159314438700676	5
206	shapesphysical_transcript	transcript	gpt2	into a large V. The	br	branches	V	3.0022597312927246	8.438545227050781	6.805252041885979e-07	0.03134813904762268	5
207	shapesphysical_transcript	transcript	gpt2	a large V. The branches	of	of	of	9.797311782836914	4.1272711753845215	1.870955316007894e-06	0.25149548053741455	5
208	shapesphysical_transcript	transcript	gpt2	large V. The branches of	the	the	the	1.1565704345703125	4.604185104370117	6.7580795075627975e-06	0.4286884367465973	5
209	shapesphysical_transcript	transcript	gpt2	V. The branches of the	V	V	tree	0.7723113298416138	7.940190315246582	1.2449258974811528e-06	0.061235927045345306	5
210	shapesphysical_transcript	transcript	gpt2	The branches of the V	rot	rotate	enn	7.095066070556641	6.3469343185424805	7.632363121956587e-06	0.0497395358979702	5
211	shapesphysical_transcript	transcript	gpt2	branches of the V rotate	up	up	around	17.490203857421875	5.260779857635498	2.583870264061261e-05	0.06176888570189476	5
212	shapesphysical_transcript	transcript	gpt2	of the V rotate up	and	and	and	4.917417526245117	3.8672242164611816	0.00026681393501348794	0.3225978910923004	5
213	shapesphysical_transcript	transcript	gpt2	the V rotate up and	down	down.	down	1.3573120832443237	1.822625994682312	0.0003161510976497084	0.7685990333557129	5
214	shapesphysical_transcript	transcript	gpt2	V rotate up and down.	The	The	"
"	2.3872265815734863	5.001759052276611	0.0013737123226746917	0.22654759883880615	5
215	shapesphysical_transcript	transcript	gpt2	rotate up and down. The	V	V	first	2.654304265975952	8.368782043457031	1.6243326399489888e-06	0.008391465060412884	5
216	shapesphysical_transcript	transcript	gpt2	up and down. The V	spl	splits	-	7.43867301940918	6.6472086906433105	8.971231181931216e-06	0.07636371999979019	5
217	shapesphysical_transcript	transcript	gpt2	and down. The V splits	into	into	the	14.039916038513184	4.945349216461182	9.984143616748042e-06	0.14439469575881958	5
218	shapesphysical_transcript	transcript	gpt2	down. The V splits into	two	two	two	2.254622459411621	3.539649724960327	5.545021394937066e-06	0.3619707226753235	5
219	shapesphysical_transcript	transcript	gpt2	The V splits into two	small	smaller	halves	1.021224856376648	5.675103187561035	4.186770752312441e-08	0.12613137066364288	5
220	shapesphysical_transcript	transcript	gpt2	V splits into two smaller	Vs	Vs,	groups	5.1880669593811035	6.219660758972168	3.5349586369193275e-08	0.09890948981046677	5
221	shapesphysical_transcript	transcript	gpt2	splits into two smaller Vs,	and	and	one	4.082949638366699	5.294632434844971	9.241037332685664e-05	0.11855925619602203	5
222	shapesphysical_transcript	transcript	gpt2	into two smaller Vs, and	the	the	then	2.2688333988189697	6.158422470092773	8.531219464202877e-06	0.061236657202243805	5
223	shapesphysical_transcript	transcript	gpt2	two smaller Vs, and the	tri	triangle	smaller	2.6940255165100098	7.868058204650879	3.473189451597136e-07	0.020689236000180244	5
224	shapesphysical_transcript	transcript	gpt2	smaller Vs, and the triangle	m	moves	is	8.974359512329102	6.441102027893066	2.421661702101119e-05	0.09445689618587494	5
225	shapesphysical_transcript	transcript	gpt2	Vs, and the triangle moves	left	left	to	7.461394786834717	4.797281265258789	1.3030039553996176e-06	0.11118332296609879	5
226	shapesphysical_transcript	transcript	gpt2	and the triangle moves left	and	and	and	5.107483863830566	3.6704800128936768	1.682924084889237e-05	0.15723875164985657	5
227	shapesphysical_transcript	transcript	gpt2	the triangle moves left and	right	right	right	1.860944390296936	1.5528998374938965	6.799233960919082e-05	0.8012816309928894	5
228	shapesphysical_transcript	transcript	gpt2	triangle moves left and right	with	with	,	0.09251626580953598	3.777275800704956	3.392779717614758e-06	0.20934200286865234	5
229	shapesphysical_transcript	transcript	gpt2	moves left and right with	the	the	the	4.141378402709961	6.117475509643555	9.550447430228814e-06	0.1649908423423767	5
230	shapesphysical_transcript	transcript	gpt2	left and right with the	Vs	Vs.	same	1.842043161392212	7.620940208435059	1.7469151458726628e-08	0.050260018557310104	5
231	shapesphysical_transcript	transcript	gpt2	and right with the Vs.	Again	Again,	the	1.6313633918762207	8.261929512023926	3.1773108730703825e-06	0.05455673485994339	5
232	shapesphysical_transcript	transcript	gpt2	right with the Vs. Again,	the	the	I	2.207021713256836	5.64278507232666	5.6509616115363315e-05	0.08987712860107422	5
233	shapesphysical_transcript	transcript	gpt2	with the Vs. Again, the	two	two	Vs	2.5621461868286133	8.50159740447998	1.7813438262237469e-06	0.018936466425657272	5
234	shapesphysical_transcript	transcript	gpt2	the Vs. Again, the two	Vs	Vs	sides	5.267407417297363	7.071930885314941	1.1412170124458498e-06	0.08915980905294418	5
235	shapesphysical_transcript	transcript	gpt2	Vs. Again, the two Vs	split	split	.	12.093804359436035	4.641592502593994	3.2535913305764552e-06	0.4225305914878845	5
236	shapesphysical_transcript	transcript	gpt2	Again, the two Vs split	in	in	were	11.445704460144043	6.0981669425964355	3.928051228285767e-05	0.06074734032154083	5
237	shapesphysical_transcript	transcript	gpt2	the two Vs split in	half	half,	the	3.2094290256500244	5.648054599761963	9.365192568111524e-07	0.24555839598178864	5
238	shapesphysical_transcript	transcript	gpt2	two Vs split in half,	making	making	and	2.093496084213257	6.826780796051025	4.35549145549885e-06	0.06182720139622688	5
239	shapesphysical_transcript	transcript	gpt2	Vs split in half, making	four	four	it	4.875028610229492	4.781815528869629	4.272701303875692e-08	0.2580908536911011	5
240	shapesphysical_transcript	transcript	gpt2	split in half, making four	Vs	Vs.	of	6.749719142913818	6.893911361694336	5.47825266039581e-07	0.08889832347631454	5
241	shapesphysical_transcript	transcript	gpt2	in half, making four Vs.	The	The	the	1.0131574869155884	7.786289215087891	9.117439913097769e-05	0.04663832485675812	5
242	shapesphysical_transcript	transcript	gpt2	half, making four Vs. The	four	four	World	4.741459369659424	7.505184650421143	3.061258439629455e-06	0.027394769713282585	5
243	shapesphysical_transcript	transcript	gpt2	making four Vs. The four	Vs	Vs	Vs	9.419638633728027	6.291553020477295	0.00027330630109645426	0.18318311870098114	5
244	shapesphysical_transcript	transcript	gpt2	four Vs. The four Vs	move	move	.	6.548568248748779	2.1309657096862793	2.4421467514912365e-08	0.7762100696563721	5
245	shapesphysical_transcript	transcript	gpt2	Vs. The four Vs move	in	in	is	8.572847366333008	5.684711456298828	4.7599787649232894e-05	0.12054893374443054	5
246	shapesphysical_transcript	transcript	gpt2	The four Vs move in	the	the	the	3.4320366382598877	5.766130447387695	9.152477105089929e-06	0.1445150375366211	5
247	shapesphysical_transcript	transcript	gpt2	four Vs move in the	same	same	game	1.7813947200775146	7.124269008636475	2.705720305584691e-07	0.03617405146360397	5
248	shapesphysical_transcript	transcript	gpt2	Vs move in the same	direction	direction	direction	2.1058754920959473	1.6341513395309448	1.1900069694092963e-05	0.7663348913192749	5
249	shapesphysical_transcript	transcript	gpt2	move in the same direction	as	as	as	1.2745485305786133	3.591465950012207	1.1960502888541669e-05	0.19898967444896698	5
250	shapesphysical_transcript	transcript	gpt2	in the same direction as	the	the	the	1.2576500177383423	6.166974067687988	1.0446415217302274e-05	0.22479139268398285	5
251	shapesphysical_transcript	transcript	gpt2	the same direction as the	tri	triangle,	other	1.5177942514419556	8.521356582641602	2.1451283771511953e-07	0.020703736692667007	5
252	shapesphysical_transcript	transcript	gpt2	same direction as the triangle,	which	which	and	2.1748154163360596	4.864477634429932	3.883005047100596e-05	0.12133534997701645	5
253	shapesphysical_transcript	transcript	gpt2	direction as the triangle, which	m	moves	is	3.355693817138672	4.638671875	2.956623461614072e-07	0.3040611147880554	5
254	shapesphysical_transcript	transcript	gpt2	as the triangle, which moves	left	left	from	6.185182094573975	4.906968593597412	5.940715936958441e-07	0.07460304349660873	5
255	shapesphysical_transcript	transcript	gpt2	the triangle, which moves left	and	and	and	5.007262229919434	3.6706197261810303	9.557325938658323e-06	0.21302157640457153	5
256	shapesphysical_transcript	transcript	gpt2	triangle, which moves left and	right	right.	right	1.3000882863998413	0.9451237320899963	3.512082912493497e-05	0.8812501430511475	5
257	shapesphysical_transcript	transcript	gpt2	which moves left and right.	The	The	"
"	3.5336997509002686	5.079071044921875	0.0006348724127747118	0.144492506980896	5
258	shapesphysical_transcript	transcript	gpt2	moves left and right. The	Vs	Vs	first	2.6535937786102295	8.25344181060791	8.616939339844976e-08	0.016488483175635338	5
259	shapesphysical_transcript	transcript	gpt2	left and right. The Vs	re	reform	.	13.331854820251465	7.162498474121094	0.00012832513311877847	0.18190138041973114	5
260	shapesphysical_transcript	transcript	gpt2	and right. The Vs reform	the	the	ers	11.978748321533203	5.527469635009766	1.1896782780240756e-05	0.09393072128295898	5
261	shapesphysical_transcript	transcript	gpt2	right. The Vs reform the	original	original	way	7.73048210144043	8.203783988952637	2.782329147521523e-06	0.019645292311906815	5
262	shapesphysical_transcript	transcript	gpt2	The Vs reform the original	square	square-like	bill	6.888622760772705	7.541046619415283	2.589339409553304e-08	0.040957413613796234	5
263	shapesphysical_transcript	transcript	gpt2	Vs reform the original square-like	st	structure.	structure	5.427915573120117	6.847592353820801	1.0684464086807566e-06	0.07971997559070587	5
264	shapesphysical_transcript	transcript	gpt2	reform the original square-like structure.	The	The	"
"	2.007068157196045	4.79514217376709	0.0012204245431348681	0.22377130389213562	5
265	shapesphysical_transcript	transcript	gpt2	the original square-like structure. The	big	big	original	1.923219084739685	8.057832717895508	6.340034985896636e-08	0.017572952434420586	5
266	shapesphysical_transcript	transcript	gpt2	original square-like structure. The big	tri	triangle	,	7.134096145629883	7.2384352684021	3.9929673789629305e-07	0.020926324650645256	5
267	shapesphysical_transcript	transcript	gpt2	square-like structure. The big triangle	app	appears,	is	8.47950553894043	5.187097072601318	2.226503568181215e-07	0.1642640382051468	5
268	shapesphysical_transcript	transcript	gpt2	structure. The big triangle appears,	and	and	and	3.8765769004821777	4.819258689880371	1.6327159755746834e-05	0.16868624091148376	5
269	shapesphysical_transcript	transcript	gpt2	The big triangle appears, and	the	the	the	1.6092145442962646	5.418045520782471	4.823663857678184e-06	0.17127129435539246	5
270	shapesphysical_transcript	transcript	gpt2	big triangle appears, and the	tri	triangles	two	1.954906940460205	8.041200637817383	1.201621898871963e-06	0.018921375274658203	5
271	shapesphysical_transcript	transcript	gpt2	triangle appears, and the triangles	move	move	are	7.042555332183838	5.122213363647461	3.7695929222536506e-07	0.19797393679618835	5
272	shapesphysical_transcript	transcript	gpt2	appears, and the triangles move	s	slightly	in	5.870770454406738	4.873115539550781	3.01603313346277e-06	0.07394932210445404	5
273	shapesphysical_transcript	transcript	gpt2	and the triangles move slightly	up	up	,	4.712218284606934	4.441144943237305	5.5207324294315185e-06	0.08601993322372437	5
274	shapesphysical_transcript	transcript	gpt2	the triangles move slightly up	and	and	and	4.218475341796875	2.386723518371582	0.00012492942914832383	0.5109726190567017	5
275	shapesphysical_transcript	transcript	gpt2	triangles move slightly up and	down	down.	down	0.8165467977523804	0.867350697517395	6.200612551765516e-05	0.8924235105514526	5
276	shapesphysical_transcript	transcript	gpt2	move slightly up and down.	The	The	"
"	1.8974727392196655	5.089436054229736	0.0012798240641131997	0.19636878371238708	5
277	shapesphysical_transcript	transcript	gpt2	slightly up and down. The	big	big	top	2.5139570236206055	8.2785062789917	3.042668481612054e-07	0.009840400889515877	5
278	shapesphysical_transcript	transcript	gpt2	up and down. The big	tri	triangle	question	6.393537521362305	6.825825214385986	1.9318585486871598e-07	0.061181969940662384	5
279	shapesphysical_transcript	transcript	gpt2	and down. The big triangle	m	moves	is	9.532316207885742	5.373855113983154	1.1666941190924263e-06	0.15425772964954376	5
280	shapesphysical_transcript	transcript	gpt2	down. The big triangle moves	di	diagonally	to	6.836464881896973	4.513767719268799	1.8681843627632588e-08	0.10976036638021469	5
281	shapesphysical_transcript	transcript	gpt2	The big triangle moves diagonally	up	up	,	0.0008008848526515067	3.7130699157714844	3.976072548539378e-06	0.1456199586391449	5
282	shapesphysical_transcript	transcript	gpt2	big triangle moves diagonally up	to	to	and	3.6220145225524902	2.9294843673706055	1.1149446436320432e-05	0.365150511264801	5
283	shapesphysical_transcript	transcript	gpt2	triangle moves diagonally up to	the	the	the	3.0701823234558105	5.261013507843018	3.0137854992062785e-05	0.24989785254001617	5
284	shapesphysical_transcript	transcript	gpt2	moves diagonally up to the	middle	middle	right	1.2280184030532837	6.317212104797363	1.2956135151398485e-06	0.07134170830249786	5
285	shapesphysical_transcript	transcript	gpt2	diagonally up to the middle	line	line.	of	5.555518627166748	2.878434658050537	0.00012761258403770626	0.5265888571739197	5
286	shapesphysical_transcript	transcript	gpt2	up to the middle line.	Ad	Adjacent	"
"	1.8832676410675049	5.028810977935791	2.400829316684394e-06	0.24066396057605743	5
287	shapesphysical_transcript	transcript	gpt2	to the middle line. Adjacent	to	to	to	0.18234434723854065	3.909280300140381	5.445968417916447e-05	0.5244123935699463	5
288	shapesphysical_transcript	transcript	gpt2	the middle line. Adjacent to	the	the	the	0.7121195197105408	3.2375121116638184	1.5028340385470074e-05	0.3969399034976959	5
289	shapesphysical_transcript	transcript	gpt2	middle line. Adjacent to the	little	little	line	0.7498193979263306	7.736849308013916	3.943594961697272e-08	0.029552705585956573	5
290	shapesphysical_transcript	transcript	gpt2	line. Adjacent to the little	tri	triangle,	girl	7.9720778465271	7.644924163818359	6.527292839564325e-08	0.021644841879606247	5
291	shapesphysical_transcript	transcript	gpt2	Adjacent to the little triangle,	it	it	the	1.7205206155776978	5.523610591888428	3.784985437960131e-06	0.1415250450372696	5
292	shapesphysical_transcript	transcript	gpt2	to the little triangle, it	m	moves	's	4.017923831939697	4.382106781005859	1.934207830345258e-06	0.19543790817260742	5
293	shapesphysical_transcript	transcript	gpt2	the little triangle, it moves	up	up	up	6.568625450134277	4.939152240753174	1.0910678156506037e-06	0.06065383553504944	5
294	shapesphysical_transcript	transcript	gpt2	little triangle, it moves up	and	and	and	3.1512105464935303	3.11538028717041	9.362650598632172e-05	0.3978644609451294	5
295	shapesphysical_transcript	transcript	gpt2	triangle, it moves up and	down	down	down	1.3388580083847046	1.6939499378204346	2.3114918803912587e-05	0.7777567505836487	5
296	shapesphysical_transcript	transcript	gpt2	it moves up and down	once	once.	the	0.998121976852417	4.059435844421387	6.667865193321632e-08	0.2599147856235504	5
297	shapesphysical_transcript	transcript	gpt2	moves up and down once.	The	The	"
"	3.4451324939727783	5.249574661254883	0.0015145039651542902	0.18368490040302277	5
298	shapesphysical_transcript	transcript	gpt2	up and down once. The	large	large	first	2.739936590194702	8.461657524108887	9.081913532327235e-08	0.014066861011087894	5
299	shapesphysical_transcript	transcript	gpt2	and down once. The large	tri	triangle	,	7.386170864105225	7.887415885925293	4.380506979373422e-08	0.04236556589603424	5
300	shapesphysical_transcript	transcript	gpt2	down once. The large triangle	m	moves	of	8.624130249023438	5.268449783325195	9.70433916336333e-07	0.09770593792200089	5
301	shapesphysical_transcript	transcript	gpt2	once. The large triangle moves	di	diagonally	up	7.635721206665039	4.836526393890381	1.3234122242522517e-08	0.059425998479127884	5
302	shapesphysical_transcript	transcript	gpt2	The large triangle moves diagonally	down	down.	,	0.0008844992844387889	3.762582302093506	8.517165497323731e-07	0.12571030855178833	5
303	shapesphysical_transcript	transcript	gpt2	large triangle moves diagonally down.	The	The	"
"	2.197690486907959	4.825140476226807	0.0011784255038946867	0.20974573493003845	5
304	shapesphysical_transcript	transcript	gpt2	triangle moves diagonally down. The	small	small	first	2.2552103996276855	7.647100925445557	5.177531647859723e-08	0.01669197343289852	5
305	shapesphysical_transcript	transcript	gpt2	moves diagonally down. The small	tri	triangle	,	6.755175590515137	7.740358352661133	1.2143757430749247e-06	0.019737938418984413	5
306	shapesphysical_transcript	transcript	gpt2	diagonally down. The small triangle	does	does	is	7.955521583557129	5.240148544311523	5.248627843457143e-08	0.07779395580291748	5
307	shapesphysical_transcript	transcript	gpt2	down. The small triangle does	the	the	not	6.742234706878662	2.996152639389038	2.9897344120399794e-06	0.575075626373291	5
308	shapesphysical_transcript	transcript	gpt2	The small triangle does the	same	same.	trick	3.5048367977142334	4.123222351074219	2.3341531232290436e-06	0.22992077469825745	5
309	shapesphysical_transcript	transcript	gpt2	small triangle does the same.	The	The	"
"	2.073218822479248	4.412838935852051	0.0014557735994458199	0.2995843291282654	5
310	shapesphysical_transcript	transcript	gpt2	triangle does the same. The	small	small	only	2.6664974689483643	7.726665019989014	6.169868527194922e-08	0.0164401326328516	5
311	shapesphysical_transcript	transcript	gpt2	does the same. The small	tri	triangle	amount	7.771730899810791	7.644833564758301	3.4221432088088477e-07	0.03379535302519798	5
312	shapesphysical_transcript	transcript	gpt2	the same. The small triangle	sl	slides	is	8.391101837158203	5.229999542236328	1.4208772824986227e-07	0.1060713604092598	5
313	shapesphysical_transcript	transcript	gpt2	same. The small triangle slides	down	down	down	9.8698091506958	4.22283935546875	3.551064992279862e-06	0.13174621760845184	5
314	shapesphysical_transcript	transcript	gpt2	The small triangle slides down	out	out	the	2.00199556350708	3.6367435455322266	2.8928127449034946e-06	0.23166826367378235	5
315	shapesphysical_transcript	transcript	gpt2	small triangle slides down out	of	of	of	6.425114631652832	2.1067497730255127	0.00010440634650876746	0.572257936000824	5
316	shapesphysical_transcript	transcript	gpt2	triangle slides down out of	the	the	the	0.44612839818000793	3.623476982116699	9.33066985453479e-06	0.4771236181259155	5
317	shapesphysical_transcript	transcript	gpt2	slides down out of the	st	structure.	way	0.8462180495262146	7.007075309753418	1.0683291975510656e-06	0.07132850587368011	5
318	shapesphysical_transcript	transcript	gpt2	down out of the structure.	The	The	"
"	1.5764724016189575	4.7043938636779785	0.0009256634511984885	0.2588515281677246	5
319	shapesphysical_transcript	transcript	gpt2	out of the structure. The	large	large	structure	2.3172593116760254	8.35291862487793	1.8941841517516878e-07	0.015134952031075954	5
320	shapesphysical_transcript	transcript	gpt2	of the structure. The large	tri	triangle	,	6.738156318664551	7.737636089324951	1.9340278356594354e-07	0.03795083239674568	5
321	shapesphysical_transcript	transcript	gpt2	the structure. The large triangle	dis	disappears,	is	7.593057632446289	5.381954193115234	1.589584996963822e-08	0.1206306591629982	5
322	shapesphysical_transcript	transcript	gpt2	structure. The large triangle disappears,	and	and	and	2.435605049133301	4.2289204597473145	2.4974979169201106e-05	0.27516061067581177	5
323	shapesphysical_transcript	transcript	gpt2	The large triangle disappears, and	the	the	the	1.3615680932998657	5.129355430603027	6.637350452365354e-06	0.29208219051361084	5
324	shapesphysical_transcript	transcript	gpt2	large triangle disappears, and the	ent	entire	two	1.4913032054901123	8.00623607635498	4.832868398807477e-07	0.009543297812342644	5
325	shapesphysical_transcript	transcript	gpt2	triangle disappears, and the entire	st	structure	world	5.432966232299805	7.060174942016602	9.738174640006036e-07	0.036113664507865906	5
326	shapesphysical_transcript	transcript	gpt2	disappears, and the entire structure	rot	rotates	of	6.3501129150390625	3.9700074195861816	8.023805975199139e-08	0.32314643263816833	5
327	shapesphysical_transcript	transcript	gpt2	and the entire structure rotates	three	three-hundred-sixty	around	0.03957652300596237	4.392048358917236	3.314211127758426e-08	0.15022319555282593	5
328	shapesphysical_transcript	transcript	gpt2	the entire structure rotates three-hundred-sixty	deg	degrees.	-	2.3897361755371094	2.272207260131836	0.0002587026683613658	0.5000461339950562	5
329	shapesphysical_transcript	transcript	gpt2	entire structure rotates three-hundred-sixty degrees.	The	The	The	1.7308675050735474	4.534666061401367	0.0006367301102727652	0.2092527449131012	5
330	shapesphysical_transcript	transcript	gpt2	structure rotates three-hundred-sixty degrees. The	large	large	rot	1.6608160734176636	7.834483623504639	7.080357278255178e-08	0.016247935593128204	5
331	shapesphysical_transcript	transcript	gpt2	rotates three-hundred-sixty degrees. The large	tri	triangle	,	7.582096099853516	7.619138717651367	1.3400521936546284e-07	0.03978492692112923	5
332	shapesphysical_transcript	transcript	gpt2	three-hundred-sixty degrees. The large triangle	app	appears	of	7.540192604064941	5.248061180114746	5.903123678763222e-07	0.10687287151813507	5
333	shapesphysical_transcript	transcript	gpt2	degrees. The large triangle appears	at	at	to	5.762411117553711	3.7156147956848145	6.277268767007627e-07	0.35741814970970154	5
334	shapesphysical_transcript	transcript	gpt2	The large triangle appears at	the	the	the	3.505369186401367	2.6674458980560303	1.240541496372316e-05	0.6130632162094116	5
335	shapesphysical_transcript	transcript	gpt2	large triangle appears at the	bottom	bottom.	top	0.6384206414222717	3.39502215385437	1.3158471119822934e-05	0.28949427604675293	5
336	shapesphysical_transcript	transcript	gpt2	triangle appears at the bottom.	The	The	"
"	3.0820248126983643	4.686014175415039	0.0008363099186681211	0.23472994565963745	5
337	shapesphysical_transcript	transcript	gpt2	appears at the bottom. The	small	small	first	2.776740074157715	8.021492958068848	1.8935689638510667e-07	0.020144149661064148	5
338	shapesphysical_transcript	transcript	gpt2	at the bottom. The small	tri	triangle	,	6.581549644470215	7.767795085906982	3.3793403986237536e-07	0.027327053248882294	5
339	shapesphysical_transcript	transcript	gpt2	the bottom. The small triangle	m	moves	is	6.450037956237793	5.100883483886719	1.0394466016805382e-06	0.10408022254705429	5
340	shapesphysical_transcript	transcript	gpt2	bottom. The small triangle moves	into	into	up	7.322414875030518	4.656317710876465	2.3332715670676407e-07	0.0874367281794548	5
341	shapesphysical_transcript	transcript	gpt2	The small triangle moves into	the	the	the	4.034127235412598	3.121579170227051	7.228585673146881e-06	0.46106356382369995	5
342	shapesphysical_transcript	transcript	gpt2	small triangle moves into the	st	structure,	center	0.9175574779510498	5.8482561111450195	2.227619688710547e-06	0.16192740201950073	5
343	shapesphysical_transcript	transcript	gpt2	triangle moves into the structure,	m	moves	and	1.9215494394302368	5.524166107177734	1.1262656016697292e-06	0.14280284941196442	5
344	shapesphysical_transcript	transcript	gpt2	moves into the structure, moves	up	up	the	7.979820251464844	4.653247833251953	1.0750848105089972e-06	0.06873490661382675	5
345	shapesphysical_transcript	transcript	gpt2	into the structure, moves up	and	and	and	3.8551506996154785	3.772470235824585	4.7516714403172955e-05	0.17914117872714996	5
346	shapesphysical_transcript	transcript	gpt2	the structure, moves up and	down	down	down	0.9897134304046631	0.8927830457687378	4.01273209718056e-05	0.8971381783485413	5
347	shapesphysical_transcript	transcript	gpt2	structure, moves up and down	next	next	the	0.2468063235282898	4.617420196533203	3.897539357922142e-08	0.1427428275346756	5
348	shapesphysical_transcript	transcript	gpt2	moves up and down next	to	to	to	8.782487869262695	0.7701970934867859	0.00031546351965516806	0.9116178154945374	5
349	shapesphysical_transcript	transcript	gpt2	up and down next to	the	the	each	0.33046358823776245	4.173523902893066	2.4531507733627222e-05	0.2436443269252777	5
350	shapesphysical_transcript	transcript	gpt2	and down next to the	large	large	main	1.4046049118041992	8.401538848876953	1.234204205502465e-07	0.007553860079497099	5
351	shapesphysical_transcript	transcript	gpt2	down next to the large	tri	triangle	,	6.659853458404541	7.556209087371826	5.230528898891862e-08	0.046979401260614395	5
352	shapesphysical_transcript	transcript	gpt2	next to the large triangle	once	once,	.	8.092016220092773	4.584860801696777	7.139244306841874e-09	0.12842366099357605	5
353	shapesphysical_transcript	transcript	gpt2	to the large triangle once,	and	and	and	4.376490592956543	4.870737552642822	7.052205182844773e-05	0.15363609790802002	5
354	shapesphysical_transcript	transcript	gpt2	the large triangle once, and	then	then	now	2.017871856689453	5.064184188842773	3.0627377327618888e-06	0.13197097182273865	5
