	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
156	himym_transcript	transcript	gpt2	"is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	Bar	Barney	"
"	0.43864312767982483	2.7404916286468506	1.4084723432006285e-07	0.5147514939308167	10
157	himym_transcript	transcript	gpt2	"that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	point	pointed	asked	12.621159553527832	4.773441791534424	1.4870598761262954e-06	0.23102575540542603	10
158	himym_transcript	transcript	gpt2	"Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	to	to	out	5.563303470611572	1.82229745388031	3.1932752335706027e-06	0.452987939119339	10
159	himym_transcript	transcript	gpt2	"looked equally confused. ""Yeah, what is that?"" Barney pointed to"	it	it	the	1.3869529962539673	3.6928179264068604	1.8362898117629811e-06	0.29952695965766907	10
160	himym_transcript	transcript	gpt2	"equally confused. ""Yeah, what is that?"" Barney pointed to it"	non	nonchalantly.	.	4.773314476013184	2.5305049419403076	1.2686346195778242e-08	0.4604358971118927	10
161	himym_transcript	transcript	gpt2	"confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	""""	"""It’s"	""""	0.37711286544799805	2.943354606628418	0.00011254668061155826	0.4907403886318207	10
162	himym_transcript	transcript	gpt2	"""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	a	a	a	2.4368784427642822	5.6710100173950195	0.0002426992286927998	0.19341802597045898	10
163	himym_transcript	transcript	gpt2	"what is that?"" Barney pointed to it nonchalantly. ""It’s a"	magic	magic	little	1.813198208808899	7.950514316558838	5.387607302509423e-07	0.016118239611387253	10
164	himym_transcript	transcript	gpt2	"is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	tr	trick,	wand	6.539102554321289	5.834043025970459	1.1565651902856189e-07	0.14320340752601624	10
165	himym_transcript	transcript	gpt2	"that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	you	you	isn	2.208233594894409	4.985710144042969	8.66416212375043e-06	0.1262199431657791	10
166	himym_transcript	transcript	gpt2	"Barney pointed to it nonchalantly. ""It’s a magic trick, you"	see	see,	know	3.1469388008117676	2.359133720397949	1.807006015042134e-06	0.5763406157493591	10
167	himym_transcript	transcript	gpt2	"pointed to it nonchalantly. ""It’s a magic trick, you see,"	I	I’m	but	2.5068886280059814	4.543869495391846	6.221454532351345e-05	0.14094124734401703	10
168	himym_transcript	transcript	gpt2	"to it nonchalantly. ""It’s a magic trick, you see, I’m"	something	something	not	1.1331514120101929	5.389242172241211	2.415359574570175e-07	0.15426859259605408	10
169	himym_transcript	transcript	gpt2	"it nonchalantly. ""It’s a magic trick, you see, I’m something"	of	of	that	8.058151245117188	4.564269065856934	1.1812833690783009e-05	0.13764241337776184	10
170	himym_transcript	transcript	gpt2	"nonchalantly. ""It’s a magic trick, you see, I’m something of"	a	a	a	4.399735450744629	1.9983336925506592	5.142517329659313e-05	0.6742110252380371	10
171	himym_transcript	transcript	gpt2	"""It’s a magic trick, you see, I’m something of a"	mag	"magician."""	mystery	0.42770060896873474	6.955967903137207	1.0755184121080674e-06	0.04077284410595894	10
172	himym_transcript	transcript	gpt2	"a magic trick, you see, I’m something of a magician."""	The	The	"
"	3.4907751083374023	3.242131471633911	0.0006525461794808507	0.564738929271698	10
173	himym_transcript	transcript	gpt2	"magic trick, you see, I’m something of a magician."" The"	guard	guard	man	3.7881712913513184	7.706859111785889	2.9854745662305504e-06	0.031092915683984756	10
174	himym_transcript	transcript	gpt2	"trick, you see, I’m something of a magician."" The guard"	motion	motioned	said	7.119476318359375	5.908346176147461	2.4838247014713488e-08	0.04783586040139198	10
175	himym_transcript	transcript	gpt2	"you see, I’m something of a magician."" The guard motioned"	to	to	to	0.0068904641084373	3.125687837600708	1.4303829630080145e-05	0.34642767906188965	10
176	himym_transcript	transcript	gpt2	"see, I’m something of a magician."" The guard motioned to"	sever	several	the	1.0812138319015503	4.98464298248291	4.631163008639305e-08	0.25366026163101196	10
177	himym_transcript	transcript	gpt2	"I’m something of a magician."" The guard motioned to several"	other	others	of	7.723817825317383	6.009790420532227	1.12494376480754e-06	0.18454711139202118	10
178	himym_transcript	transcript	gpt2	"something of a magician."" The guard motioned to several others"	for	for	,	3.7707979679107666	3.236175060272217	9.809360790313804e-08	0.22731254994869232	10
179	himym_transcript	transcript	gpt2	"of a magician."" The guard motioned to several others for"	back	backup.	help	5.244551181793213	4.858734607696533	6.589549457203248e-07	0.12442892789840698	10
180	himym_transcript	transcript	gpt2	"a magician."" The guard motioned to several others for backup."	""""	"""Sir,"	"
"	0.9515992403030396	4.311541557312012	7.479100167984143e-05	0.24590040743350983	10
181	himym_transcript	transcript	gpt2	"magician."" The guard motioned to several others for backup. ""Sir,"	you	you	I	0.6422326564788818	5.0010552406311035	1.1651207387330942e-05	0.11809816211462021	10
182	himym_transcript	transcript	gpt2	"The guard motioned to several others for backup. ""Sir, you"	need	need	're	2.523009777069092	4.210349082946777	4.605959986747621e-07	0.1467011421918869	10
183	himym_transcript	transcript	gpt2	"guard motioned to several others for backup. ""Sir, you need"	to	to	to	3.295464038848877	2.6142587661743164	0.0005107017932459712	0.5880886316299438	10
184	himym_transcript	transcript	gpt2	"motioned to several others for backup. ""Sir, you need to"	open	open	get	0.48017269372940063	5.099241733551025	8.107395643719428e-08	0.09274164587259293	10
185	himym_transcript	transcript	gpt2	"to several others for backup. ""Sir, you need to open"	this	this	up	5.566378116607666	3.335096836090088	2.204547399742296e-06	0.2485320270061493	10
186	himym_transcript	transcript	gpt2	"several others for backup. ""Sir, you need to open this"	box	"box."""	up	2.72268009185791	6.080007553100586	5.463496108859545e-06	0.09005876630544662	10
187	himym_transcript	transcript	gpt2	"others for backup. ""Sir, you need to open this box."""	""""	"""Oh,"	"
"	2.7160730361938477	4.226938247680664	0.0004710243665613234	0.33550211787223816	10
188	himym_transcript	transcript	gpt2	"for backup. ""Sir, you need to open this box."" ""Oh,"	I	I	I	0.6353329420089722	4.836941242218018	5.377966954256408e-05	0.11685481667518616	10
189	himym_transcript	transcript	gpt2	"backup. ""Sir, you need to open this box."" ""Oh, I"	can	can’t	see	2.1105096340179443	3.4084651470184326	9.376643106406846e-07	0.2166171818971634	10
190	himym_transcript	transcript	gpt2	"""Sir, you need to open this box."" ""Oh, I can’t"	do	do	open	2.9336860179901123	4.363450050354004	7.559503046650207e-06	0.15363666415214539	10
191	himym_transcript	transcript	gpt2	"you need to open this box."" ""Oh, I can’t do"	that	"that."""	that	2.826707601547241	1.8179668188095093	0.00020272501569706947	0.4946631193161011	10
192	himym_transcript	transcript	gpt2	"need to open this box."" ""Oh, I can’t do that."""	""""	"""Magician’s"	""""	1.7200678586959839	4.485220909118652	0.0003004348836839199	0.3387860655784607	10
193	himym_transcript	transcript	gpt2	"to open this box."" ""Oh, I can’t do that."" ""Magician’s"	code	code:	job	3.282961845397949	7.011472225189209	1.2419220638548722e-06	0.05934663489460945	10
194	himym_transcript	transcript	gpt2	"open this box."" ""Oh, I can’t do that."" ""Magician’s code:"	a	a	""""	4.989736080169678	7.673137187957764	2.7664933440973982e-05	0.036662861704826355	10
195	himym_transcript	transcript	gpt2	"this box."" ""Oh, I can’t do that."" ""Magician’s code: a"	mag	magician	�	6.130927085876465	7.344172954559326	1.7645485058892518e-05	0.058641549199819565	10
196	himym_transcript	transcript	gpt2	"box."" ""Oh, I can’t do that."" ""Magician’s code: a magician"	never	never	's	7.745283126831055	4.605677604675293	9.569671277631642e-08	0.16222940385341644	10
197	himym_transcript	transcript	gpt2	"""Oh, I can’t do that."" ""Magician’s code: a magician never"	reve	reveals	does	7.275307655334473	5.771361351013184	7.268616286637553e-07	0.06215651333332062	10
198	himym_transcript	transcript	gpt2	"I can’t do that."" ""Magician’s code: a magician never reveals"	his	his	his	6.240534782409668	3.4554567337036133	1.6549818610656075e-05	0.33667877316474915	10
199	himym_transcript	transcript	gpt2	"can’t do that."" ""Magician’s code: a magician never reveals his"	t	"tricks."""	true	1.177248477935791	4.711991786956787	3.7244055306473456e-07	0.11436395347118378	10
200	himym_transcript	transcript	gpt2	"do that."" ""Magician’s code: a magician never reveals his tricks."""	""""	"""The"	""""	2.171396017074585	3.5323433876037598	0.0007476829923689365	0.41824162006378174	10
201	himym_transcript	transcript	gpt2	"that."" ""Magician’s code: a magician never reveals his tricks."" ""The"	only	only	magician	3.7858123779296875	7.913780689239502	1.282622542930767e-05	0.0192364864051342	10
202	himym_transcript	transcript	gpt2	"""Magician’s code: a magician never reveals his tricks."" ""The only"	person	person	way	4.471247673034668	4.688154697418213	3.54589815287909e-08	0.19549165666103363	10
203	himym_transcript	transcript	gpt2	"code: a magician never reveals his tricks."" ""The only person"	I	I	who	3.5318260192871094	2.438875913619995	9.116149158217013e-06	0.5990517139434814	10
204	himym_transcript	transcript	gpt2	"a magician never reveals his tricks."" ""The only person I"	could	could	know	3.019155502319336	3.6625988483428955	6.178522085065197e-07	0.26357322931289673	10
205	himym_transcript	transcript	gpt2	"magician never reveals his tricks."" ""The only person I could"	possibly	possibly	trust	3.327575206756592	4.653558254241943	4.805683033737296e-07	0.10098452121019363	10
206	himym_transcript	transcript	gpt2	"never reveals his tricks."" ""The only person I could possibly"	reve	reveal	trust	4.247112274169922	4.691263675689697	4.091859628907457e-10	0.2155371755361557	10
207	himym_transcript	transcript	gpt2	"reveals his tricks."" ""The only person I could possibly reveal"	the	the	was	7.597160339355469	3.4557833671569824	8.834651907818625e-07	0.2175678163766861	10
208	himym_transcript	transcript	gpt2	"his tricks."" ""The only person I could possibly reveal the"	tr	trick	truth	3.170581817626953	3.740722417831421	1.0776137315815504e-07	0.357387512922287	10
209	himym_transcript	transcript	gpt2	"tricks."" ""The only person I could possibly reveal the trick"	to	to	was	8.410033226013184	3.098175287246704	5.02926304761786e-05	0.2511112689971924	10
210	himym_transcript	transcript	gpt2	"""The only person I could possibly reveal the trick to"	is	is	was	1.8955037593841553	3.84293270111084	5.630614032270387e-05	0.33604562282562256	10
211	himym_transcript	transcript	gpt2	only person I could possibly reveal the trick to is	another	another	the	5.110995769500732	6.922903060913086	6.897896014379512e-07	0.06724847853183746	10
212	himym_transcript	transcript	gpt2	person I could possibly reveal the trick to is another	mag	"magician."""	person	7.076489448547363	7.6633734703063965	7.759832669762545e-07	0.04094352945685387	10
213	himym_transcript	transcript	gpt2	"I could possibly reveal the trick to is another magician."""	On	On	"
"	4.773515701293945	3.1113321781158447	3.0645005608676e-05	0.5849028825759888	10
214	himym_transcript	transcript	gpt2	"could possibly reveal the trick to is another magician."" On"	cue	cue,	the	7.296187400817871	4.939625263214111	2.1296288821304188e-07	0.2544798254966736	10
215	himym_transcript	transcript	gpt2	"possibly reveal the trick to is another magician."" On cue,"	one	one	the	0.25327080488204956	6.00667667388916	5.304601700117928e-07	0.17280931770801544	10
216	himym_transcript	transcript	gpt2	"reveal the trick to is another magician."" On cue, one"	of	of	of	5.007878303527832	4.395674228668213	3.199601997039281e-05	0.4864102602005005	10
217	himym_transcript	transcript	gpt2	"the trick to is another magician."" On cue, one of"	the	the	the	0.7282844185829163	3.4605753421783447	1.6751258954172954e-05	0.5050744414329529	10
218	himym_transcript	transcript	gpt2	"trick to is another magician."" On cue, one of the"	security	security	other	0.6576517224311829	7.61240291595459	2.928285880443582e-08	0.02234162949025631	10
219	himym_transcript	transcript	gpt2	"to is another magician."" On cue, one of the security"	guards	guards	guards	8.142698287963867	3.048121213912964	9.627841791370884e-05	0.4958607852458954	10
220	himym_transcript	transcript	gpt2	"is another magician."" On cue, one of the security guards"	ste	stepped	,	0.6724148988723755	6.451370716094971	1.9905504800021845e-08	0.0381171852350235	10
221	himym_transcript	transcript	gpt2	"another magician."" On cue, one of the security guards stepped"	forward	forward.	forward	4.052629470825195	2.3526015281677246	4.851319346244054e-08	0.3237992525100708	10
222	himym_transcript	transcript	gpt2	"magician."" On cue, one of the security guards stepped forward."	""""	"""I’m"	""""	2.5052573680877686	2.7665722370147705	3.505804488668218e-05	0.4306008815765381	10
223	himym_transcript	transcript	gpt2	"On cue, one of the security guards stepped forward. ""I’m"	a	a	sorry	2.300072193145752	5.359816551208496	7.116336200851947e-05	0.11011213809251785	10
224	himym_transcript	transcript	gpt2	"cue, one of the security guards stepped forward. ""I’m a"	mag	"magician,"""	member	3.3474817276000977	6.876827239990234	4.1537646211509127e-07	0.040351249277591705	10
225	himym_transcript	transcript	gpt2	"one of the security guards stepped forward. ""I’m a magician,"""	he	he	he	1.8012199401855469	3.110703468322754	0.00010802994802361354	0.5377913117408752	10
226	himym_transcript	transcript	gpt2	"of the security guards stepped forward. ""I’m a magician,"" he"	said	said,	said	1.3739559650421143	2.744839668273926	5.296377821650822e-06	0.5806860327720642	10
227	himym_transcript	transcript	gpt2	"the security guards stepped forward. ""I’m a magician,"" he said,"	pull	pulling	""""	1.4840953350067139	5.109498023986816	2.855604179785587e-07	0.1890384703874588	10
228	himym_transcript	transcript	gpt2	"security guards stepped forward. ""I’m a magician,"" he said, pulling"	out	out	out	5.832887649536133	2.7508976459503174	3.86742758564651e-05	0.4373493790626526	10
229	himym_transcript	transcript	gpt2	"guards stepped forward. ""I’m a magician,"" he said, pulling out"	a	a	a	0.8841375708580017	1.9313877820968628	1.4785598978050984e-05	0.5174145102500916	10
230	himym_transcript	transcript	gpt2	"stepped forward. ""I’m a magician,"" he said, pulling out a"	deck	deck	book	0.7145334482192993	6.421457767486572	1.2509626401424612e-07	0.04309492185711861	10
231	himym_transcript	transcript	gpt2	"forward. ""I’m a magician,"" he said, pulling out a deck"	of	of	of	6.628805160522461	1.6012461185455322	4.1810966649791226e-05	0.759669303894043	10
232	himym_transcript	transcript	gpt2	"""I’m a magician,"" he said, pulling out a deck of"	cards	cards	cards	0.28891721367836	2.3094959259033203	7.514026947319508e-05	0.7450109124183655	10
233	himym_transcript	transcript	gpt2	"a magician,"" he said, pulling out a deck of cards"	from	from	.	0.33418557047843933	2.8852298259735107	2.1545306481129956e-06	0.2469085454940796	10
234	himym_transcript	transcript	gpt2	"magician,"" he said, pulling out a deck of cards from"	his	his	his	1.6379097700119019	2.0646708011627197	8.353139492101036e-06	0.5213533639907837	10
235	himym_transcript	transcript	gpt2	he said, pulling out a deck of cards from his	bre	breast	pocket	0.8508252501487732	5.020083427429199	6.445692868339847e-10	0.17809560894966125	10
236	himym_transcript	transcript	gpt2	said, pulling out a deck of cards from his breast	pocket	pocket.	pocket	7.850232124328613	0.9310719966888428	0.0002826527343131602	0.8512081503868103	10
237	himym_transcript	transcript	gpt2	pulling out a deck of cards from his breast pocket.	Bar	Barney	"
"	1.3228583335876465	3.850429058074951	7.223952138701861e-07	0.2901254892349243	10
238	himym_transcript	transcript	gpt2	out a deck of cards from his breast pocket. Barney	sh	shrugged.	's	12.216802597045898	6.283174514770508	6.241891128411226e-07	0.06599888205528259	10
239	himym_transcript	transcript	gpt2	a deck of cards from his breast pocket. Barney shrugged.	""""	"""Fair"	""""	1.1813693046569824	2.4031691551208496	3.329001629026607e-05	0.5558391213417053	10
240	himym_transcript	transcript	gpt2	"deck of cards from his breast pocket. Barney shrugged. ""Fair"	enough	"enough."""	enough	7.145042419433594	1.229276418685913	0.00022969584097154438	0.8189448714256287	10
241	himym_transcript	transcript	gpt2	"of cards from his breast pocket. Barney shrugged. ""Fair enough."""	He	He	"
"	1.4419196844100952	2.0983757972717285	0.0005243628402240574	0.6345309019088745	10
242	himym_transcript	transcript	gpt2	"cards from his breast pocket. Barney shrugged. ""Fair enough."" He"	lean	leaned	turned	2.0713272094726562	5.496832370758057	4.241971041096804e-08	0.05832800641655922	10
243	himym_transcript	transcript	gpt2	"from his breast pocket. Barney shrugged. ""Fair enough."" He leaned"	over	over	back	4.258018970489502	2.646453380584717	3.4240255786244234e-07	0.21909107267856598	10
244	himym_transcript	transcript	gpt2	"his breast pocket. Barney shrugged. ""Fair enough."" He leaned over"	and	and	and	2.151686191558838	2.421462297439575	5.504388809640659e-06	0.33700793981552124	10
245	himym_transcript	transcript	gpt2	"breast pocket. Barney shrugged. ""Fair enough."" He leaned over and"	wh	whispered	kissed	1.0912121534347534	5.306360721588135	7.260137380171727e-09	0.06721344590187073	10
246	himym_transcript	transcript	gpt2	"pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered"	in	in	,	3.7684850692749023	2.840514898300171	2.5807478323258692e-06	0.26921215653419495	10
247	himym_transcript	transcript	gpt2	"Barney shrugged. ""Fair enough."" He leaned over and whispered in"	the	the	her	2.300753593444824	3.811734199523926	3.7876686747040367e-06	0.2500181496143341	10
248	himym_transcript	transcript	gpt2	"shrugged. ""Fair enough."" He leaned over and whispered in the"	guard	guard’s	ear	2.9729068279266357	6.040737152099609	1.203184893938669e-07	0.16458439826965332	10
249	himym_transcript	transcript	gpt2	"""Fair enough."" He leaned over and whispered in the guard’s"	ear	ear.	ear	6.5548529624938965	1.730851173400879	4.850245386478491e-05	0.7897466421127319	10
250	himym_transcript	transcript	gpt2	"enough."" He leaned over and whispered in the guard’s ear."	The	The	"
"	1.1495082378387451	3.3520102500915527	0.0006641462096013129	0.2686008810997009	10
251	himym_transcript	transcript	gpt2	He leaned over and whispered in the guard’s ear. The	guard	guard	guard	3.613085985183716	6.550075531005859	0.0001071080841938965	0.16198717057704926	10
252	himym_transcript	transcript	gpt2	leaned over and whispered in the guard’s ear. The guard	raised	raised	was	2.2876641750335693	5.739932537078857	9.673707381807617e-07	0.08387292921543121	10
253	himym_transcript	transcript	gpt2	over and whispered in the guard’s ear. The guard raised	his	his	his	4.6741461753845215	1.6152336597442627	3.3889684800669784e-06	0.5887948870658875	10
254	himym_transcript	transcript	gpt2	and whispered in the guard’s ear. The guard raised his	ey	eyebrows	head	0.4943390488624573	4.09166955947876	3.3467763671524153e-08	0.20169547200202942	10
255	himym_transcript	transcript	gpt2	whispered in the guard’s ear. The guard raised his eyebrows	and	and	and	2.6071901321411133	3.0025947093963623	4.730416094389511e-06	0.20703190565109253	10
256	himym_transcript	transcript	gpt2	in the guard’s ear. The guard raised his eyebrows and	sm	smiled.	said	1.4854469299316406	5.4350905418396	3.926398761677774e-08	0.11635667830705643	10
257	himym_transcript	transcript	gpt2	the guard’s ear. The guard raised his eyebrows and smiled.	""""	"""Oh,"	""""	0.9620029926300049	3.08422589302063	0.0001103011891245842	0.29788637161254883	10
258	himym_transcript	transcript	gpt2	"guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	I	I	I	0.7320675849914551	5.209652423858643	5.103868534206413e-05	0.10117604583501816	10
259	himym_transcript	transcript	gpt2	"ear. The guard raised his eyebrows and smiled. ""Oh, I"	see	"see."""	see	2.1341421604156494	3.6751718521118164	1.2535808309621643e-05	0.2302633672952652	10
260	himym_transcript	transcript	gpt2	"The guard raised his eyebrows and smiled. ""Oh, I see."""	""""	"""Alright,"	"
"	1.8170690536499023	2.147981643676758	0.00012983511260244995	0.624510645866394	10
261	himym_transcript	transcript	gpt2	"guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright,"	you	you’re	I	1.0808320045471191	4.770638465881348	1.0324086360924412e-05	0.11350584775209427	10
262	himym_transcript	transcript	gpt2	"raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re"	free	free	welcome	7.16259765625	4.7337799072265625	4.709990548690257e-07	0.08631715178489685	10
263	himym_transcript	transcript	gpt2	"his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free"	to	to	to	3.9119064807891846	2.250753164291382	4.051364157930948e-05	0.48658862709999084	10
264	himym_transcript	transcript	gpt2	"eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to"	go	"go."""	go	0.7579914927482605	4.227522373199463	2.6803768378158566e-06	0.2562200427055359	10
265	himym_transcript	transcript	gpt2	"and smiled. ""Oh, I see."" ""Alright, you’re free to go."""	He	He	"
"	1.6455821990966797	4.627781391143799	0.0001364721974823624	0.1953110247850418	10
266	himym_transcript	transcript	gpt2	"smiled. ""Oh, I see."" ""Alright, you’re free to go."" He"	z	zipped	turned	3.50390362739563	5.824066162109375	1.3073836271360051e-05	0.052778467535972595	10
267	himym_transcript	transcript	gpt2	"""Oh, I see."" ""Alright, you’re free to go."" He zipped"	up	up	off	0.4321195185184479	3.2720208168029785	5.181656774766452e-07	0.15133927762508392	10
268	himym_transcript	transcript	gpt2	"I see."" ""Alright, you’re free to go."" He zipped up"	Bar	Barney’s	his	2.5527424812316895	2.841261863708496	1.3786448427310916e-08	0.26598408818244934	10
269	himym_transcript	transcript	gpt2	"see."" ""Alright, you’re free to go."" He zipped up Barney’s"	bag	bag	pants	3.9436287879943848	5.185765743255615	4.385724423627835e-07	0.07761631160974503	10
270	himym_transcript	transcript	gpt2	"""Alright, you’re free to go."" He zipped up Barney’s bag"	and	and	and	6.832014560699463	2.575657606124878	6.863552698632702e-05	0.34459295868873596	10
271	himym_transcript	transcript	gpt2	"you’re free to go."" He zipped up Barney’s bag and"	handed	handed	headed	1.023453712463379	5.534165382385254	5.299922577250982e-06	0.06236420199275017	10
272	himym_transcript	transcript	gpt2	"free to go."" He zipped up Barney’s bag and handed"	it	it	it	3.854825019836426	1.9824120998382568	5.877539024368161e-06	0.6184793710708618	10
273	himym_transcript	transcript	gpt2	"to go."" He zipped up Barney’s bag and handed it"	back	back	to	0.4824908375740051	1.3834266662597656	7.675200322410092e-06	0.6090086102485657	10
274	himym_transcript	transcript	gpt2	"go."" He zipped up Barney’s bag and handed it back"	to	to	to	2.473477840423584	1.210286021232605	5.082354982732795e-05	0.6992605328559875	10
275	himym_transcript	transcript	gpt2	He zipped up Barney’s bag and handed it back to	him	him.	him	0.4167179465293884	4.5965657234191895	1.6416588550782762e-05	0.26165327429771423	10
276	himym_transcript	transcript	gpt2	zipped up Barney’s bag and handed it back to him.	Qu	Quinn	"
"	0.47227728366851807	4.456196308135986	7.497170827264199e-06	0.2858482897281647	10
277	himym_transcript	transcript	gpt2	up Barney’s bag and handed it back to him. Quinn	follow	followed	and	9.16826057434082	5.924271583557129	5.803085514344275e-07	0.041203711181879044	10
278	himym_transcript	transcript	gpt2	Barney’s bag and handed it back to him. Quinn followed	Bar	Barney	him	6.105164527893066	3.965601921081543	2.2085642115143855e-07	0.18826450407505035	10
279	himym_transcript	transcript	gpt2	bag and handed it back to him. Quinn followed Barney	down	down	to	11.120523452758789	3.7402939796447754	8.116738285934844e-07	0.19076505303382874	10
280	himym_transcript	transcript	gpt2	and handed it back to him. Quinn followed Barney down	the	the	the	3.295351028442383	1.9009037017822266	2.4999257220770232e-05	0.5640304088592529	10
281	himym_transcript	transcript	gpt2	handed it back to him. Quinn followed Barney down the	con	concourse	hallway	0.670701265335083	3.1295387744903564	7.771096477426909e-08	0.25748249888420105	10
282	himym_transcript	transcript	gpt2	it back to him. Quinn followed Barney down the concourse	in	in	and	0.019304493442177773	2.8284311294555664	3.0463257871815586e-07	0.21951135993003845	10
283	himym_transcript	transcript	gpt2	back to him. Quinn followed Barney down the concourse in	total	total	a	4.377478122711182	3.934959650039673	1.0413519824226114e-08	0.20578081905841827	10
284	himym_transcript	transcript	gpt2	to him. Quinn followed Barney down the concourse in total	conf	confusion.	silence	8.516777992248535	4.179440975189209	2.349145802327257e-07	0.22114428877830505	10
285	himym_transcript	transcript	gpt2	him. Quinn followed Barney down the concourse in total confusion.	Magic	Magic	"
"	0.8646879196166992	4.386605262756348	2.4952409916068063e-08	0.14199888706207275	10
286	himym_transcript	transcript	gpt2	Quinn followed Barney down the concourse in total confusion. Magic	tr	trick?	Johnson	11.221535682678223	5.349520206451416	1.065023980117985e-06	0.2535090446472168	10
287	himym_transcript	transcript	gpt2	followed Barney down the concourse in total confusion. Magic trick?	Why	Why	"
"	3.558065891265869	5.580345153808594	5.762880846305052e-06	0.16976508498191833	10
288	himym_transcript	transcript	gpt2	Barney down the concourse in total confusion. Magic trick? Why	would	wouldn’t	not	5.334742069244385	3.9738523960113525	1.019744922814425e-05	0.15083076059818268	10
289	himym_transcript	transcript	gpt2	down the concourse in total confusion. Magic trick? Why wouldn’t	he	he	they	2.809199333190918	3.8625926971435547	7.44078351999633e-05	0.2040185183286667	10
290	himym_transcript	transcript	gpt2	the concourse in total confusion. Magic trick? Why wouldn’t he	tell	tell	?	2.6505603790283203	4.615986347198486	1.5095943126652855e-06	0.2108837515115738	10
291	himym_transcript	transcript	gpt2	concourse in total confusion. Magic trick? Why wouldn’t he tell	her	her	me	4.896953105926514	3.958845853805542	4.084356532985112e-06	0.17004819214344025	10
292	himym_transcript	transcript	gpt2	in total confusion. Magic trick? Why wouldn’t he tell her	what	what	?	2.856717586517334	3.6884846687316895	1.170919495052658e-05	0.20927198231220245	10
293	himym_transcript	transcript	gpt2	total confusion. Magic trick? Why wouldn’t he tell her what	was	was	to	2.7454993724823	3.436912775039673	3.802763603744097e-05	0.2339872121810913	10
294	himym_transcript	transcript	gpt2	confusion. Magic trick? Why wouldn’t he tell her what was	in	in	going	3.1023917198181152	2.8070287704467773	6.751122418791056e-05	0.3911135196685791	10
295	himym_transcript	transcript	gpt2	Magic trick? Why wouldn’t he tell her what was in	the	the	his	2.6997299194335938	2.841322660446167	3.0002052881172858e-05	0.2833248972892761	10
296	himym_transcript	transcript	gpt2	trick? Why wouldn’t he tell her what was in the	box	box?	bag	1.6729187965393066	6.0729570388793945	7.42103839002084e-06	0.08456507325172424	10
297	himym_transcript	transcript	gpt2	Why wouldn’t he tell her what was in the box?	She	She	�	0.881659209728241	4.221801280975342	0.0009747922304086387	0.27719107270240784	10
298	himym_transcript	transcript	gpt2	wouldn’t he tell her what was in the box? She	t	tried	was	3.518859386444092	5.307274341583252	3.203879532520659e-05	0.0787665918469429	10
299	himym_transcript	transcript	gpt2	he tell her what was in the box? She tried	to	to	to	5.222400188446045	2.0461654663085938	1.0577052307780832e-05	0.716853141784668	10
300	himym_transcript	transcript	gpt2	tell her what was in the box? She tried to	inter	interrogate	explain	0.32407325506210327	5.701959609985352	1.6957471871137386e-08	0.07720634341239929	10
301	himym_transcript	transcript	gpt2	her what was in the box? She tried to interrogate	him	him	him	0.0009209443815052509	3.3354930877685547	7.5081075010530185e-06	0.4018120765686035	10
302	himym_transcript	transcript	gpt2	what was in the box? She tried to interrogate him	as	as	,	0.7978276014328003	3.350252628326416	3.852020427075331e-07	0.2633982002735138	10
303	himym_transcript	transcript	gpt2	was in the box? She tried to interrogate him as	they	they	she	4.22247838973999	3.4850242137908936	4.885563384959823e-07	0.19059063494205475	10
304	himym_transcript	transcript	gpt2	in the box? She tried to interrogate him as they	sat	sat	were	4.23103141784668	4.94445276260376	3.514446333952037e-08	0.1388712078332901	10
305	himym_transcript	transcript	gpt2	the box? She tried to interrogate him as they sat	in	in	down	3.7597007751464844	3.271791458129883	2.4732391921133967e-06	0.1952524483203888	10
306	himym_transcript	transcript	gpt2	box? She tried to interrogate him as they sat in	front	front	the	1.649294137954712	2.422567129135132	3.651802842341567e-07	0.46732187271118164	10
307	himym_transcript	transcript	gpt2	She tried to interrogate him as they sat in front	of	of	of	3.512845993041992	0.04233026131987572	2.7204864636587445e-06	0.9958403706550598	10
308	himym_transcript	transcript	gpt2	tried to interrogate him as they sat in front of	the	the	him	0.006449953652918339	2.4629719257354736	5.8722312132886145e-06	0.3347513675689697	10
309	himym_transcript	transcript	gpt2	to interrogate him as they sat in front of the	gate	gate,	door	1.1866908073425293	6.86519718170166	2.685060849216825e-07	0.04486721381545067	10
310	himym_transcript	transcript	gpt2	interrogate him as they sat in front of the gate,	but	but	and	1.8758225440979004	5.892277240753174	4.250207439326914e-06	0.16295228898525238	10
311	himym_transcript	transcript	gpt2	him as they sat in front of the gate, but	he	he	the	3.581200122833252	5.623801231384277	2.844535401891335e-06	0.09663791954517365	10
