	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
387	black_transcript	transcript	gpt2	no she's white man, she's white, she sounds white she's	white	"white,"""	white	0.6895120143890381	2.166639566421509	5.030836837249808e-05	0.7107200622558594	10
388	black_transcript	transcript	gpt2	"she's white man, she's white, she sounds white she's white,"""	and	and	she	2.591831684112549	5.669052600860596	1.1627592357399408e-05	0.13482920825481415	10
389	black_transcript	transcript	gpt2	"white man, she's white, she sounds white she's white,"" and"	he	he,	then	4.979483604431152	4.7289137840271	7.121094540707418e-07	0.11124765127897263	10
390	black_transcript	transcript	gpt2	"man, she's white, she sounds white she's white,"" and he,"	con	convinced,	he	6.122006416320801	4.5370306968688965	3.396714376435739e-08	0.08911703526973724	10
391	black_transcript	transcript	gpt2	"she's white, she sounds white she's white,"" and he, convinced,"	having	having	""""	2.067716121673584	5.798866271972656	9.65879642933487e-09	0.12384360283613205	10
392	black_transcript	transcript	gpt2	"white, she sounds white she's white,"" and he, convinced, having"	never	never	been	9.230691909790039	5.724377632141113	1.5564249622457282e-07	0.07408133149147034	10
393	black_transcript	transcript	gpt2	"she sounds white she's white,"" and he, convinced, having never"	met	met	heard	4.556262969970703	3.74200701713562	4.921849239281073e-08	0.2321460098028183	10
394	black_transcript	transcript	gpt2	"sounds white she's white,"" and he, convinced, having never met"	me	me,	her	3.0101869106292725	4.759727954864502	3.748859569441265e-07	0.26460447907447815	10
395	black_transcript	transcript	gpt2	"white she's white,"" and he, convinced, having never met me,"	that	that	said	0.5488194227218628	6.176292896270752	3.596994133658882e-07	0.04129667580127716	10
396	black_transcript	transcript	gpt2	"she's white,"" and he, convinced, having never met me, that"	I	I	I	6.498289108276367	3.7247488498687744	1.2122403859393671e-05	0.2990822494029999	10
397	black_transcript	transcript	gpt2	"white,"" and he, convinced, having never met me, that I"	was	was	was	1.11482572555542	2.8671958446502686	4.8773104026622605e-06	0.4784355163574219	10
398	black_transcript	transcript	gpt2	and he, convinced, having never met me, that I was	black	black.	a	1.0041221380233765	5.590827941894531	2.6095737126752283e-08	0.13852043449878693	10
399	black_transcript	transcript	gpt2	he, convinced, having never met me, that I was black.	Well	Well	I	1.2722642421722412	3.999354600906372	9.089874765777495e-06	0.20393170416355133	10
400	black_transcript	transcript	gpt2	convinced, having never met me, that I was black. Well	as	as	,	5.976593971252441	1.3705462217330933	8.536538302905683e-07	0.8144155740737915	10
401	black_transcript	transcript	gpt2	having never met me, that I was black. Well as	it	it	I	7.166465759277344	3.709129810333252	2.9771779281873023e-06	0.1558338850736618	10
402	black_transcript	transcript	gpt2	never met me, that I was black. Well as it	turn	turns	turns	3.445906639099121	2.0453286170959473	9.040101645041432e-07	0.5016410946846008	10
403	black_transcript	transcript	gpt2	met me, that I was black. Well as it turns	out	out,	out	0.6897602081298828	0.005060741677880287	2.0790414509974653e-06	0.999602735042572	10
404	black_transcript	transcript	gpt2	me, that I was black. Well as it turns out,	he	he	I	0.6477817893028259	3.8197202682495117	2.6896650524577126e-06	0.32478928565979004	10
405	black_transcript	transcript	gpt2	that I was black. Well as it turns out, he	was	was	was	4.063368797302246	3.6010234355926514	8.225372766901273e-06	0.2751936912536621	10
406	black_transcript	transcript	gpt2	I was black. Well as it turns out, he was	right	right.	black	1.1906734704971313	4.367554664611816	1.339976165581902e-07	0.27613383531570435	10
407	black_transcript	transcript	gpt2	was black. Well as it turns out, he was right.	I	I…	"
"	0.5655879378318787	4.579817295074463	0.0001993269397644326	0.2846345901489258	10
408	black_transcript	transcript	gpt2	black. Well as it turns out, he was right. I…	I	I	I	8.267657279968262	5.210038661956787	0.09376025199890137	0.25195708870887756	10
409	black_transcript	transcript	gpt2	Well as it turns out, he was right. I… I	am	am	'm	1.3078380823135376	4.479712009429932	2.8496651793830097e-06	0.1158875823020935	10
410	black_transcript	transcript	gpt2	as it turns out, he was right. I… I am	black	black.	not	3.76874041557312	5.463418960571289	3.654437463751492e-08	0.10971688479185104	10
411	black_transcript	transcript	gpt2	it turns out, he was right. I… I am black.	But	But	"
"	1.0047268867492676	3.753570318222046	3.5457203921396285e-05	0.2570154666900635	10
412	black_transcript	transcript	gpt2	turns out, he was right. I… I am black. But	this	this	I	4.028072357177734	3.6903016567230225	5.06599826621823e-06	0.35930660367012024	10
413	black_transcript	transcript	gpt2	out, he was right. I… I am black. But this	wh	whole	is	3.7490739822387695	4.002390384674072	4.7893301768908714e-08	0.4391214847564697	10
414	black_transcript	transcript	gpt2	he was right. I… I am black. But this whole	deb	debate	thing	5.293712139129639	5.674947738647461	3.8776008182139776e-07	0.23302792012691498	10
415	black_transcript	transcript	gpt2	was right. I… I am black. But this whole debate	sort	sort	is	6.082798957824707	3.389741897583008	4.712137346984946e-09	0.25960931181907654	10
416	black_transcript	transcript	gpt2	right. I… I am black. But this whole debate sort	of	of	of	8.638065338134766	0.19364674389362335	0.0003686946874950081	0.9639312624931335	10
417	black_transcript	transcript	gpt2	I… I am black. But this whole debate sort of	m	messed	makes	0.035068973898887634	6.231150150299072	3.1482304052588006e-07	0.036093488335609436	10
418	black_transcript	transcript	gpt2	I am black. But this whole debate sort of messed	with	with	up	7.733453750610352	1.8649797439575195	2.4894337911973707e-05	0.3809634745121002	10
419	black_transcript	transcript	gpt2	am black. But this whole debate sort of messed with	my	my	me	1.336150884628296	3.33538556098938	1.2625559975276701e-06	0.26271766424179077	10
420	black_transcript	transcript	gpt2	black. But this whole debate sort of messed with my	head	head	mind	1.6641091108322144	5.515894412994385	3.2740311439738434e-07	0.16736076772212982	10
421	black_transcript	transcript	gpt2	But this whole debate sort of messed with my head	a	a	.	4.385174751281738	3.1609995365142822	1.0235196896246634e-05	0.2865833342075348	10
422	black_transcript	transcript	gpt2	this whole debate sort of messed with my head a	little	little	little	3.825300693511963	1.1237612962722778	0.0003210830909665674	0.6698060035705566	10
423	black_transcript	transcript	gpt2	whole debate sort of messed with my head a little	bit	bit.	bit	0.5217161178588867	1.0803717374801636	1.0169258530368097e-05	0.797219455242157	10
424	black_transcript	transcript	gpt2	debate sort of messed with my head a little bit.	I	I	I	0.9977009296417236	4.2552571296691895	0.0045067076571285725	0.2206035703420639	10
425	black_transcript	transcript	gpt2	sort of messed with my head a little bit. I	thought	thought	'm	1.476542353630066	4.698153972625732	2.8841020593972644e-07	0.09874651581048965	10
426	black_transcript	transcript	gpt2	of messed with my head a little bit. I thought	here	here,	I	4.204239368438721	3.304948329925537	1.6908902580325957e-06	0.2764589190483093	10
427	black_transcript	transcript	gpt2	messed with my head a little bit. I thought here,	I	I	I	3.6031479835510254	4.647374629974365	0.00010123074753209949	0.1826361119747162	10
428	black_transcript	transcript	gpt2	with my head a little bit. I thought here, I	am	am	'm	1.778065800666809	3.8069775104522705	4.0404916035186034e-07	0.1614193618297577	10
429	black_transcript	transcript	gpt2	my head a little bit. I thought here, I am	major	major	going	4.556090831756592	4.890893459320068	9.178194315673238e-10	0.25672343373298645	10
430	black_transcript	transcript	gpt2	head a little bit. I thought here, I am major	market	market,	ing	11.577136993408203	0.5588066577911377	4.018499311086998e-09	0.8999730348587036	10
431	black_transcript	transcript	gpt2	a little bit. I thought here, I am major market,	f	fantastic	I	2.571296453475952	4.585435390472412	1.422324658051366e-06	0.21892815828323364	10
432	black_transcript	transcript	gpt2	little bit. I thought here, I am major market, fantastic	job	job	.	10.496780395507812	5.616468906402588	2.8353938432701398e-06	0.12533296644687653	10
433	black_transcript	transcript	gpt2	bit. I thought here, I am major market, fantastic job	of	of	.	4.605329990386963	3.7839081287384033	1.0420110356790246e-06	0.2575027048587799	10
434	black_transcript	transcript	gpt2	I thought here, I am major market, fantastic job of	my	my	you	6.047224998474121	6.806605339050293	3.8715788264198636e-07	0.03214401379227638	10
435	black_transcript	transcript	gpt2	thought here, I am major market, fantastic job of my	dream	dreams,	boss	4.722978591918945	6.148395538330078	2.0612345608128635e-08	0.04901840165257454	10
436	black_transcript	transcript	gpt2	here, I am major market, fantastic job of my dreams,	and	and	I	1.6389434337615967	6.191020488739014	0.0003555973235052079	0.12261365354061127	10
437	black_transcript	transcript	gpt2	I am major market, fantastic job of my dreams, and	people	people	I	2.6740148067474365	5.1807684898376465	3.9982367638913274e-07	0.24595502018928528	10
438	black_transcript	transcript	gpt2	am major market, fantastic job of my dreams, and people	still	still	are	7.061549186706543	5.1916937828063965	1.8006382163093804e-07	0.12511293590068817	10
439	black_transcript	transcript	gpt2	major market, fantastic job of my dreams, and people still	don	don't	want	5.597804546356201	5.509494781494141	5.794957473881368e-07	0.08995411545038223	10
440	black_transcript	transcript	gpt2	market, fantastic job of my dreams, and people still don't	know	know	know	0.0008501967531628907	3.4849517345428467	1.0733130011431058e-06	0.2398165464401245	10
441	black_transcript	transcript	gpt2	fantastic job of my dreams, and people still don't know	who	who	what	1.47970712184906	2.9519002437591553	6.011742243572371e-06	0.24158385396003723	10
442	black_transcript	transcript	gpt2	job of my dreams, and people still don't know who	I	I	I	3.347928524017334	3.1396658420562744	6.842369475634769e-05	0.5222715139389038	10
443	black_transcript	transcript	gpt2	of my dreams, and people still don't know who I	am	am-	am	0.5207695960998535	0.47373688220977783	7.272682069014991e-06	0.9164457321166992	10
444	black_transcript	transcript	gpt2	my dreams, and people still don't know who I am-	all	all	I	7.696075439453125	6.221900463104248	0.0033662079367786646	0.06870722770690918	10
445	black_transcript	transcript	gpt2	dreams, and people still don't know who I am- all	of	of	of	5.511275291442871	3.61080002784729	1.4941057088435628e-05	0.17069116234779358	10
446	black_transcript	transcript	gpt2	and people still don't know who I am- all of	who	who	this	1.8952137231826782	2.6292026042938232	6.3766020730327e-07	0.1690049022436142	10
447	black_transcript	transcript	gpt2	people still don't know who I am- all of who	I	I	I	6.8418378829956055	1.8341785669326782	0.0005102269933559	0.7239499092102051	10
448	black_transcript	transcript	gpt2	still don't know who I am- all of who I	am	am?	am	0.216236412525177	0.8698205947875977	1.4271628288042848e-06	0.8689755201339722	10
449	black_transcript	transcript	gpt2	don't know who I am- all of who I am?	So	So	I	4.78497314453125	5.072446823120117	0.000285592395812273	0.14488552510738373	10
450	black_transcript	transcript	gpt2	know who I am- all of who I am? So	I	I	I	4.695255756378174	4.605464458465576	0.00010395850404165685	0.13740327954292297	10
451	black_transcript	transcript	gpt2	who I am- all of who I am? So I	h	hatch	am	2.2343380451202393	4.541321754455566	9.253595635527745e-06	0.14202745258808136	10
452	black_transcript	transcript	gpt2	I am- all of who I am? So I hatch	the	the	a	12.426494598388672	4.989952564239502	7.638219540240243e-05	0.1351926326751709	10
453	black_transcript	transcript	gpt2	am- all of who I am? So I hatch the	secret	secret	plan	2.575345993041992	7.7653117179870605	1.7001725609588902e-06	0.030121037736535072	10
454	black_transcript	transcript	gpt2	all of who I am? So I hatch the secret	plan	plan.	of	5.38373327255249	4.825181007385254	2.985225000884384e-05	0.13554610311985016	10
455	black_transcript	transcript	gpt2	of who I am? So I hatch the secret plan.	This	This	I	1.7686939239501953	4.794927597045898	0.00012482816237024963	0.17870266735553741	10
456	black_transcript	transcript	gpt2	who I am? So I hatch the secret plan. This	mission	mission-	is	4.525052547454834	4.018640995025635	2.7173896910426265e-07	0.4164072871208191	10
457	black_transcript	transcript	gpt2	I am? So I hatch the secret plan. This mission-	I	I	to	7.969110488891602	6.657120704650879	0.002187903970479965	0.02987695299088955	10
458	black_transcript	transcript	gpt2	am? So I hatch the secret plan. This mission- I	didn	didn't	'm	3.9499130249023438	5.0845627784729	4.449455559552007e-08	0.10395567119121552	10
459	black_transcript	transcript	gpt2	So I hatch the secret plan. This mission- I didn't	tell	tell	want	0.0007813499541953206	3.9538261890411377	7.541321878079543e-08	0.18660594522953033	10
460	black_transcript	transcript	gpt2	I hatch the secret plan. This mission- I didn't tell	any	anybody	you	4.541563034057617	2.593233585357666	9.609835842638859e-07	0.5449280738830566	10
461	black_transcript	transcript	gpt2	hatch the secret plan. This mission- I didn't tell anybody	about	about	.	4.1433820724487305	3.471261978149414	0.00010405190550955012	0.20213942229747772	10
462	black_transcript	transcript	gpt2	the secret plan. This mission- I didn't tell anybody about	it	it.	it	1.761731505393982	1.2845079898834229	2.119073542417027e-05	0.7747007608413696	10
463	black_transcript	transcript	gpt2	secret plan. This mission- I didn't tell anybody about it.	I	I	I	1.1600217819213867	4.451134204864502	0.002462187549099326	0.24183647334575653	10
464	black_transcript	transcript	gpt2	plan. This mission- I didn't tell anybody about it. I	am	am	didn	1.4464904069900513	4.260213375091553	4.599993417286896e-07	0.11168108135461807	10
465	black_transcript	transcript	gpt2	This mission- I didn't tell anybody about it. I am	going	going	not	5.716300010681152	5.1111650466918945	6.313865696938592e-07	0.1288304477930069	10
466	black_transcript	transcript	gpt2	mission- I didn't tell anybody about it. I am going	to	to	to	3.7367115020751953	0.5723775625228882	7.965253644215409e-06	0.9248660206794739	10
467	black_transcript	transcript	gpt2	I didn't tell anybody about it. I am going to	start	start	tell	0.08619150519371033	4.9124755859375	4.221640637069868e-08	0.09818859398365021	10
468	black_transcript	transcript	gpt2	didn't tell anybody about it. I am going to start	dropping	dropping	a	4.764941215515137	5.538341999053955	3.711464913180862e-08	0.07957520335912704	10
469	black_transcript	transcript	gpt2	tell anybody about it. I am going to start dropping	h	hints	the	7.841310501098633	5.336426734924316	6.960214022910804e-07	0.07265739142894745	10
470	black_transcript	transcript	gpt2	anybody about it. I am going to start dropping hints	on	on	about	3.3242547512054443	3.6372132301330566	2.0138209038123023e-06	0.17453160881996155	10
471	black_transcript	transcript	gpt2	about it. I am going to start dropping hints on	the	the	the	2.7619099617004395	5.038434028625488	4.865089067607187e-06	0.12158660590648651	10
472	black_transcript	transcript	gpt2	it. I am going to start dropping hints on the	air	air	next	2.056126594543457	7.325346946716309	6.77388456438166e-08	0.0725255087018013	10
473	black_transcript	transcript	gpt2	I am going to start dropping hints on the air	so	so	waves	8.041979789733887	5.385900020599365	6.692805982311256e-06	0.16684876382350922	10
474	black_transcript	transcript	gpt2	am going to start dropping hints on the air so	people	people	I	6.540504455566406	3.898345947265625	9.761076853465056e-07	0.16654495894908905	10
475	black_transcript	transcript	gpt2	going to start dropping hints on the air so people	so	so	can	4.304348945617676	3.1205217838287354	3.3932947562931304e-09	0.30137914419174194	10
476	black_transcript	transcript	gpt2	to start dropping hints on the air so people so	people	people	quickly	9.531144142150879	5.579002380371094	1.9666214257085812e-07	0.07793097198009491	10
477	black_transcript	transcript	gpt2	start dropping hints on the air so people so people	will	will	can	8.712419509887695	3.406344175338745	6.345509859784215e-07	0.37677279114723206	10
478	black_transcript	transcript	gpt2	dropping hints on the air so people so people will	know	know	know	3.114598035812378	3.953012704849243	2.2853804694022983e-05	0.2413553148508072	10
479	black_transcript	transcript	gpt2	hints on the air so people so people will know	who	who	what	1.5254861116409302	3.280045986175537	6.786985068174545e-06	0.31286898255348206	10
480	black_transcript	transcript	gpt2	on the air so people so people will know who	I	I	they	3.305601119995117	3.7347545623779297	2.9121312763891183e-05	0.1576058268547058	10
481	black_transcript	transcript	gpt2	the air so people so people will know who I	am	am.	am	1.6795765161514282	0.3556321859359741	1.1494787031551823e-05	0.9452961087226868	10
482	black_transcript	transcript	gpt2	air so people so people will know who I am.	And	And	"
"	1.1752591133117676	4.3980536460876465	0.0006557363085448742	0.1979672610759735	10
483	black_transcript	transcript	gpt2	so people so people will know who I am. And	so	so	I	3.0699503421783447	4.217878341674805	6.665999990218552e-06	0.1927139163017273	10
484	black_transcript	transcript	gpt2	people so people will know who I am. And so	my	my	I	3.895340919494629	4.132498741149902	3.356591378178564e-06	0.19262467324733734	10
485	black_transcript	transcript	gpt2	so people will know who I am. And so my	first	first	name	4.34561824798584	6.412658214569092	3.458222010976897e-07	0.1014041006565094	10
486	black_transcript	transcript	gpt2	people will know who I am. And so my first	h	hint	instinct	4.385583877563477	5.343705177307129	2.3366646928479895e-07	0.05980319157242775	10
487	black_transcript	transcript	gpt2	will know who I am. And so my first hint	is	is	is	9.001357078552246	2.8270559310913086	2.6296924261259846e-05	0.1768353432416916	10
488	black_transcript	transcript	gpt2	know who I am. And so my first hint is	me	me	that	2.181579828262329	3.285226821899414	8.420150976462537e-08	0.45683953166007996	10
489	black_transcript	transcript	gpt2	who I am. And so my first hint is me	disc	discussing	.	7.920440196990967	4.791791915893555	1.3374601337545755e-07	0.14038443565368652	10
490	black_transcript	transcript	gpt2	I am. And so my first hint is me discussing	an	an	the	8.807941436767578	4.885111331939697	1.6852312683113269e-06	0.19544078409671783	10
491	black_transcript	transcript	gpt2	am. And so my first hint is me discussing an	article	article	idea	4.824297904968262	6.466186046600342	5.833017439726973e-06	0.07148031145334244	10
492	black_transcript	transcript	gpt2	And so my first hint is me discussing an article	I	I'd	I	3.514354705810547	3.576180934906006	2.1989935703459196e-05	0.15215405821800232	10
493	black_transcript	transcript	gpt2	so my first hint is me discussing an article I'd	read	read	written	4.13550329208374	2.841252326965332	1.7022788370013586e-06	0.44017815589904785	10
494	black_transcript	transcript	gpt2	my first hint is me discussing an article I'd read	in	in	in	2.577711582183838	3.506808280944824	2.1578071027761325e-06	0.1661149561405182	10
495	black_transcript	transcript	gpt2	first hint is me discussing an article I'd read in	Ess	Essence	the	1.8691284656524658	4.69895601272583	2.400383891654201e-08	0.2605551481246948	10
496	black_transcript	transcript	gpt2	hint is me discussing an article I'd read in Essence	mag	magazine.	Magazine	8.431057929992676	4.984673023223877	0.00010340411245124415	0.10701968520879745	10
497	black_transcript	transcript	gpt2	is me discussing an article I'd read in Essence magazine.	Any	Anybody?	I	2.0357329845428467	4.188221454620361	7.64883282045048e-07	0.1667269468307495	10
498	black_transcript	transcript	gpt2	me discussing an article I'd read in Essence magazine. Anybody?	Ess	Essence?	"
"	4.644113063812256	4.312147617340088	5.2086861614952795e-06	0.34378713369369507	10
499	black_transcript	transcript	gpt2	discussing an article I'd read in Essence magazine. Anybody? Essence?	Yes	Yes,	"
"	3.0153086185455322	5.162128448486328	2.0590807253029197e-05	0.20241637527942657	10
500	black_transcript	transcript	gpt2	an article I'd read in Essence magazine. Anybody? Essence? Yes,	you	you	I	0.748793363571167	4.695516586303711	1.9345538021298125e-05	0.2412799745798111	10
501	black_transcript	transcript	gpt2	article I'd read in Essence magazine. Anybody? Essence? Yes, you	get	get	read	3.4589366912841797	2.8883135318756104	2.3606794457009528e-06	0.46797463297843933	10
502	black_transcript	transcript	gpt2	I'd read in Essence magazine. Anybody? Essence? Yes, you get	it	it?	it	4.8417158126831055	3.021998405456543	6.400022812158568e-06	0.29278162121772766	10
503	black_transcript	transcript	gpt2	read in Essence magazine. Anybody? Essence? Yes, you get it?	Ess	Essence	"
"	4.28952693939209	5.325092315673828	1.568714651511982e-05	0.1740444302558899	10
504	black_transcript	transcript	gpt2	in Essence magazine. Anybody? Essence? Yes, you get it? Essence	Magazine	Magazine,	?	4.839072227478027	3.2139830589294434	2.6376088499091566e-05	0.5342434644699097	10
505	black_transcript	transcript	gpt2	Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine,	of	of	the	2.4559731483459473	6.481790065765381	2.112826223310549e-06	0.055529505014419556	10
506	black_transcript	transcript	gpt2	magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of	course	course,	course	5.024702548980713	0.6659330129623413	0.0007079291390255094	0.8814198970794678	10
507	black_transcript	transcript	gpt2	Anybody? Essence? Yes, you get it? Essence Magazine, of course,	t	targets	is	1.6622974872589111	4.6966633796691895	2.080270860460587e-06	0.27427977323532104	10
508	black_transcript	transcript	gpt2	Essence? Yes, you get it? Essence Magazine, of course, targets	African	African-American	the	11.172167778015137	5.715129375457764	1.4840392026371774e-08	0.2349659502506256	10
509	black_transcript	transcript	gpt2	Yes, you get it? Essence Magazine, of course, targets African-American	women	women	women	0.7315596342086792	4.767419338226318	4.2489277802815195e-06	0.1913415789604187	10
510	black_transcript	transcript	gpt2	you get it? Essence Magazine, of course, targets African-American women	and	and	.	1.8305166959762573	3.3264780044555664	2.907827592935064e-06	0.27218496799468994	10
511	black_transcript	transcript	gpt2	get it? Essence Magazine, of course, targets African-American women and	so	so	their	2.429837942123413	5.934243679046631	2.3558588679861714e-07	0.05244549736380577	10
512	black_transcript	transcript	gpt2	it? Essence Magazine, of course, targets African-American women and so	I	I	does	6.062670707702637	4.9453349113464355	7.580166766274488e-06	0.15039953589439392	10
513	black_transcript	transcript	gpt2	Essence Magazine, of course, targets African-American women and so I	think	think	'm	4.1307196617126465	4.82273006439209	4.205712684779428e-07	0.10806389153003693	10
514	black_transcript	transcript	gpt2	Magazine, of course, targets African-American women and so I think	sure	surely	it	3.3714663982391357	3.780771493911743	1.550465711375182e-08	0.20843586325645447	10
515	black_transcript	transcript	gpt2	of course, targets African-American women and so I think surely	now	now	the	10.795746803283691	4.625202178955078	3.489254041255663e-08	0.08565735071897507	10
516	black_transcript	transcript	gpt2	course, targets African-American women and so I think surely now	they	they	we	6.83162784576416	3.8857479095458984	1.4896342008796637e-06	0.16022197902202606	10
517	black_transcript	transcript	gpt2	targets African-American women and so I think surely now they	know	know.	're	3.5558834075927734	3.5781452655792236	1.1472987182514771e-07	0.20078560709953308	10
518	black_transcript	transcript	gpt2	African-American women and so I think surely now they know.	They	They	"
"	3.640216588973999	3.767918109893799	0.00011486561561468989	0.21259720623493195	10
519	black_transcript	transcript	gpt2	women and so I think surely now they know. They	know	know.	know	3.063704013824463	4.049869060516357	3.172145397911663e-06	0.14836932718753815	10
520	black_transcript	transcript	gpt2	and so I think surely now they know. They know.	They	They	They	4.048281669616699	3.814072370529175	0.0005404104595072567	0.20383232831954956	10
521	black_transcript	transcript	gpt2	so I think surely now they know. They know. They	got	got	know	1.6274521350860596	3.3769192695617676	1.0205690870179751e-07	0.38563624024391174	10
522	black_transcript	transcript	gpt2	I think surely now they know. They know. They got	to	to	it	6.423689365386963	4.977787494659424	1.1736540272977436e-06	0.11664129793643951	10
523	black_transcript	transcript	gpt2	think surely now they know. They know. They got to	know	know	know	2.8527016639709473	4.892226219177246	1.0651753655110952e-05	0.19714714586734772	10
524	black_transcript	transcript	gpt2	surely now they know. They know. They got to know	now	now.	each	1.646254301071167	4.080130100250244	1.8746418106729834e-07	0.11057794094085693	10
525	black_transcript	transcript	gpt2	now they know. They know. They got to know now.	Deb	Debate	They	0.9596849083900452	3.6869075298309326	6.927365348019521e-08	0.2572874426841736	10
526	black_transcript	transcript	gpt2	they know. They know. They got to know now. Debate	put	put	is	13.330912590026855	5.236423969268799	5.244691436701032e-08	0.10371941328048706	10
527	black_transcript	transcript	gpt2	know. They know. They got to know now. Debate put	to	to	on	8.941875457763672	4.190093517303467	0.00015618793258909136	0.22648482024669647	10
528	black_transcript	transcript	gpt2	They know. They got to know now. Debate put to	a	a	rest	3.30526065826416	3.8879783153533936	3.376597669557668e-05	0.24517974257469177	10
529	black_transcript	transcript	gpt2	know. They got to know now. Debate put to a	rest	rest.	vote	2.6635525226593018	4.075695991516113	7.171533411565179e-07	0.4332975149154663	10
530	black_transcript	transcript	gpt2	They got to know now. Debate put to a rest.	So	So	"
"	1.8376542329788208	4.953089237213135	2.004442831093911e-05	0.17210207879543304	10
531	black_transcript	transcript	gpt2	got to know now. Debate put to a rest. So	I	I	,	5.590426921844482	5.274083614349365	8.589254866819829e-05	0.09522951394319534	10
532	black_transcript	transcript	gpt2	to know now. Debate put to a rest. So I	am	am	'm	2.6645007133483887	4.846364498138428	4.56014817018513e-07	0.1186281144618988	10
533	black_transcript	transcript	gpt2	know now. Debate put to a rest. So I am	now	now	going	3.4506187438964844	5.686493396759033	1.9334138414706104e-06	0.09249894320964813	10
534	black_transcript	transcript	gpt2	now. Debate put to a rest. So I am now	all	all	going	3.9601192474365234	6.239974498748779	7.606322469655424e-07	0.05413678288459778	10
535	black_transcript	transcript	gpt2	Debate put to a rest. So I am now all	about	about	set	5.959484100341797	4.864895343780518	8.898018677427899e-06	0.1706618070602417	10
536	black_transcript	transcript	gpt2	put to a rest. So I am now all about	town	town	the	3.8519763946533203	6.998864650726318	1.782826863916398e-08	0.10042957216501236	10
537	black_transcript	transcript	gpt2	to a rest. So I am now all about town	and	and	.	10.593341827392578	3.87283992767334	4.647433161153458e-05	0.27137264609336853	10
538	black_transcript	transcript	gpt2	a rest. So I am now all about town and	people	people	I	2.1708624362945557	6.640882968902588	6.032530563970795e-07	0.07996612787246704	10
539	black_transcript	transcript	gpt2	rest. So I am now all about town and people	are	are	.	5.126051902770996	4.095198631286621	2.1264243343921407e-07	0.2754873037338257	10
540	black_transcript	transcript	gpt2	So I am now all about town and people are	begin	beginning	going	3.4795777797698975	5.77859354019165	3.884511823315506e-09	0.04088206589221954	10
541	black_transcript	transcript	gpt2	I am now all about town and people are beginning	to	to	to	6.976763725280762	0.08355559408664703	1.486750079493504e-05	0.9930094480514526	10
542	black_transcript	transcript	gpt2	am now all about town and people are beginning to	recogn	recognize	realize	0.00624846201390028	5.205677509307861	1.1420209666823666e-08	0.07275925576686859	10
543	black_transcript	transcript	gpt2	now all about town and people are beginning to recognize	me	me	that	4.002574920654297	3.290703773498535	8.814664198553146e-08	0.24713115394115448	10
544	black_transcript	transcript	gpt2	all about town and people are beginning to recognize me	just	just	.	6.132976531982422	3.0266952514648438	1.0838692787729087e-06	0.20976752042770386	10
545	black_transcript	transcript	gpt2	about town and people are beginning to recognize me just	from	from	as	7.385714530944824	2.4923255443573	9.064300684258342e-06	0.3938923180103302	10
546	black_transcript	transcript	gpt2	town and people are beginning to recognize me just from	my	my	the	2.4955477714538574	3.7426881790161133	3.3540118238306604e-07	0.24736668169498444	10
547	black_transcript	transcript	gpt2	and people are beginning to recognize me just from my	voice	voice.	name	1.6019957065582275	6.963175296783447	1.1442135416928068e-07	0.038908351212739944	10
548	black_transcript	transcript	gpt2	people are beginning to recognize me just from my voice.	I	I'm	I	1.7462308406829834	3.845425605773926	0.001602879143320024	0.29256749153137207	10
549	black_transcript	transcript	gpt2	are beginning to recognize me just from my voice. I'm	at	at	not	1.7846680879592896	5.469968318939209	3.601618630000303e-07	0.12096574902534485	10
550	black_transcript	transcript	gpt2	beginning to recognize me just from my voice. I'm at	the	the	a	5.618955135345459	3.9811060428619385	6.066021796868881e-06	0.2222844809293747	10
551	black_transcript	transcript	gpt2	to recognize me just from my voice. I'm at the	g	grocery	top	1.6958467960357666	5.995835304260254	8.260107051683008e-07	0.07500847429037094	10
552	black_transcript	transcript	gpt2	recognize me just from my voice. I'm at the grocery	store	store,	store	7.0420002937316895	0.6003326773643494	0.0002063943538814783	0.922913670539856	10
553	black_transcript	transcript	gpt2	me just from my voice. I'm at the grocery store,	I	I'm	and	1.7128355503082275	4.420756816864014	3.534410643624142e-05	0.3252582252025604	10
554	black_transcript	transcript	gpt2	just from my voice. I'm at the grocery store, I'm	ch	chasing	at	0.7596060633659363	4.9012861251831055	1.6421654436271638e-07	0.144443079829216	10
555	black_transcript	transcript	gpt2	from my voice. I'm at the grocery store, I'm chasing	my	my	my	8.482049942016602	4.641103744506836	1.716864403533691e-06	0.13202162086963654	10
556	black_transcript	transcript	gpt2	my voice. I'm at the grocery store, I'm chasing my	kids	kids	dog	1.9847959280014038	5.291817665100098	1.26773841202521e-06	0.1549357920885086	10
557	black_transcript	transcript	gpt2	voice. I'm at the grocery store, I'm chasing my kids	at	at	,	2.923675060272217	2.992161750793457	2.0431013325605818e-08	0.24953271448612213	10
558	black_transcript	transcript	gpt2	I'm at the grocery store, I'm chasing my kids at	the	the	the	5.844820499420166	3.3337180614471436	1.5578865486531868e-06	0.2534838616847992	10
559	black_transcript	transcript	gpt2	at the grocery store, I'm chasing my kids at the	St	St.	grocery	1.3805420398712158	5.031486511230469	1.2511711666718384e-08	0.12268305569887161	10
