	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
194	shapessocial_transcript	transcript	roberta-base	 on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins	 to	</s>	11.03557300567627	0.007631443440914154	1.6118023268063553e-05	0.9994150400161743	20
195	shapessocial_transcript	transcript	roberta-base	 the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to	 dream	</s>	13.032793045043945	0.03184166178107262	2.187408426834736e-06	0.9974464178085327	20
196	shapessocial_transcript	transcript	roberta-base	 first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream	.	</s>	7.46563196182251	0.033499278128147125	0.0005724231014028192	0.9964759945869446	20
197	shapessocial_transcript	transcript	roberta-base	 floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream.	 The	</s>	12.441834449768066	0.0016673468053340912	3.949843630834948e-06	0.9998692274093628	20
198	shapessocial_transcript	transcript	roberta-base	, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The	 ceiling	</s>	22.2218074798584	0.000980270910076797	2.234558926783592e-10	0.999935507774353	20
199	shapessocial_transcript	transcript	roberta-base	 climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling	 opens	</s>	17.516260147094727	0.00040824711322784424	2.4704982948264842e-08	0.9999744892120361	20
200	shapessocial_transcript	transcript	roberta-base	 into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens	 up	</s>	16.793899536132812	0.0044681476429104805	5.087475685172649e-08	0.9996610879898071	20
201	shapessocial_transcript	transcript	roberta-base	 bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up	 and	</s>	12.046380043029785	0.0032311894465237856	5.865751518285833e-06	0.9997549653053284	20
202	shapessocial_transcript	transcript	roberta-base	, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and	 he	</s>	15.03738021850586	0.002342893974855542	2.9467881290656806e-07	0.9998258948326111	20
203	shapessocial_transcript	transcript	roberta-base	 and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he	 floats	</s>	22.24982261657715	0.00037563490332104266	2.1728233101647731e-10	0.9999761581420898	20
204	shapessocial_transcript	transcript	roberta-base	 quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats	 into	</s>	19.62557601928711	0.00026963528944179416	2.997234460622167e-09	0.9999829530715942	20
205	shapessocial_transcript	transcript	roberta-base	 falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into	 the	</s>	5.407745838165283	0.14145933091640472	0.00448173051699996	0.9851109385490417	20
206	shapessocial_transcript	transcript	roberta-base	 asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the	 sky	</s>	14.306534767150879	0.01063474826514721	6.119994395703543e-07	0.9992795586585999	20
207	shapessocial_transcript	transcript	roberta-base	. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky	,	</s>	13.478273391723633	0.00038160805706866086	1.4010718132340116e-06	0.9999736547470093	20
208	shapessocial_transcript	transcript	roberta-base	 Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky,	 along	</s>	22.52526092529297	0.0005368461133912206	1.6496952415234745e-10	0.9999604225158691	20
209	shapessocial_transcript	transcript	roberta-base	stairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along	 with	</s>	10.81206226348877	0.003968077711760998	2.0154924641246907e-05	0.99970942735672	20
210	shapessocial_transcript	transcript	roberta-base	, the boy begins to dream. The ceiling opens up and he floats into the sky, along with	 a	</s>	8.738245010375977	0.017163904383778572	0.00016033509746193886	0.9985966086387634	20
211	shapessocial_transcript	transcript	roberta-base	 the boy begins to dream. The ceiling opens up and he floats into the sky, along with a	 huge	</s>	15.640311241149902	0.009138290770351887	1.6124975843467837e-07	0.9993754029273987	20
212	shapessocial_transcript	transcript	roberta-base	 boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge	 bird	</s>	6.95067834854126	0.41725069284439087	0.0009579850011505187	0.9619936943054199	20
213	shapessocial_transcript	transcript	roberta-base	 begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird	.	</s>	11.250649452209473	0.0011586687760427594	1.2998856618651189e-05	0.9999173879623413	20
214	shapessocial_transcript	transcript	roberta-base	 to dream. The ceiling opens up and he floats into the sky, along with a huge bird.	 High	</s>	22.210060119628906	0.00020915933419018984	2.26096349975613e-10	0.9999868869781494	20
215	shapessocial_transcript	transcript	roberta-base	 dream. The ceiling opens up and he floats into the sky, along with a huge bird. High	 above	</s>	17.34758949279785	0.0017339556943625212	2.924408093463171e-08	0.9998863935470581	20
216	shapessocial_transcript	transcript	roberta-base	. The ceiling opens up and he floats into the sky, along with a huge bird. High above	 mountains	</s>	21.134485244750977	0.0015397630631923676	6.628411708398119e-10	0.9998984336853027	20
217	shapessocial_transcript	transcript	roberta-base	 The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains	,	</s>	11.984424591064453	0.0006682377425022423	6.240661605261266e-06	0.999955415725708	20
218	shapessocial_transcript	transcript	roberta-base	 ceiling opens up and he floats into the sky, along with a huge bird. High above mountains,	 the	</s>	15.370728492736816	0.0005926134181208909	2.1114330195359798e-07	0.9999587535858154	20
219	shapessocial_transcript	transcript	roberta-base	 opens up and he floats into the sky, along with a huge bird. High above mountains, the	 boy	</s>	19.336448669433594	0.00019347244233358651	4.002088882515409e-09	0.9999878406524658	20
220	shapessocial_transcript	transcript	roberta-base	 up and he floats into the sky, along with a huge bird. High above mountains, the boy	 can	</s>	20.036256790161133	0.0003566179657354951	1.987761510946484e-09	0.999975323677063	20
221	shapessocial_transcript	transcript	roberta-base	 and he floats into the sky, along with a huge bird. High above mountains, the boy can	 fly	</s>	18.641056060791016	0.000477198394946754	8.022175812527621e-09	0.9999712705612183	20
222	shapessocial_transcript	transcript	roberta-base	 he floats into the sky, along with a huge bird. High above mountains, the boy can fly	.	</s>	10.102383613586426	0.005130946170538664	4.0981743950396776e-05	0.9996182918548584	20
223	shapessocial_transcript	transcript	roberta-base	 floats into the sky, along with a huge bird. High above mountains, the boy can fly.	 The	</s>	14.293127059936523	0.00039851723704487085	6.202600957294635e-07	0.9999724626541138	20
224	shapessocial_transcript	transcript	roberta-base	 into the sky, along with a huge bird. High above mountains, the boy can fly. The	 giant	</s>	23.305543899536133	0.0003659855865407735	7.560152504026973e-11	0.9999743700027466	20
225	shapessocial_transcript	transcript	roberta-base	 the sky, along with a huge bird. High above mountains, the boy can fly. The giant	 bird	</s>	14.739665031433105	0.001894188579171896	3.9686671016170294e-07	0.9998728036880493	20
226	shapessocial_transcript	transcript	roberta-base	 sky, along with a huge bird. High above mountains, the boy can fly. The giant bird	 splits	</s>	25.500411987304688	0.00042359624058008194	8.419999940334488e-12	0.9999721050262451	20
227	shapessocial_transcript	transcript	roberta-base	, along with a huge bird. High above mountains, the boy can fly. The giant bird splits	 into	</s>	15.013335227966309	0.01648940145969391	3.01850008099791e-07	0.9987348914146423	20
228	shapessocial_transcript	transcript	roberta-base	 along with a huge bird. High above mountains, the boy can fly. The giant bird splits into	 two	</s>	9.518831253051758	0.029698673635721207	7.345547783188522e-05	0.9975836277008057	20
229	shapessocial_transcript	transcript	roberta-base	 with a huge bird. High above mountains, the boy can fly. The giant bird splits into two	 smaller	</s>	21.40009117126465	0.002182740718126297	5.082282372725899e-10	0.9998424053192139	20
230	shapessocial_transcript	transcript	roberta-base	 a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller	 birds	</s>	13.265433311462402	0.0022717805113643408	1.7333863979729358e-06	0.9998575448989868	20
231	shapessocial_transcript	transcript	roberta-base	 huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds	,	</s>	12.830519676208496	0.0009429598576389253	2.6777881885209354e-06	0.999929666519165	20
232	shapessocial_transcript	transcript	roberta-base	 bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds,	 which	</s>	18.082260131835938	0.0004087957786396146	1.4027305539343615e-08	0.9999715089797974	20
233	shapessocial_transcript	transcript	roberta-base	. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which	 soar	</s>	20.128215789794922	0.0019218839006498456	1.8131212087268977e-09	0.9998776912689209	20
234	shapessocial_transcript	transcript	roberta-base	 High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar	 across	</s>	19.633487701416016	0.0009893487440422177	2.973613577594847e-09	0.9999310970306396	20
235	shapessocial_transcript	transcript	roberta-base	 above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across	 the	</s>	9.14832878112793	0.007277962751686573	0.0001063974923454225	0.9994701743125916	20
236	shapessocial_transcript	transcript	roberta-base	 mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the	 sky	</s>	13.656658172607422	0.007178149186074734	1.172164502349915e-06	0.9995381832122803	20
237	shapessocial_transcript	transcript	roberta-base	, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky	 with	</s>	15.800758361816406	0.0004702559672296047	1.3734661763464828e-07	0.9999687671661377	20
238	shapessocial_transcript	transcript	roberta-base	 the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with	 the	</s>	12.378561019897461	0.0011800969950854778	4.207838628644822e-06	0.9999252557754517	20
239	shapessocial_transcript	transcript	roberta-base	 boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the	 boy	</s>	17.512096405029297	0.0007570469751954079	2.4808082699223633e-08	0.999954342842102	20
240	shapessocial_transcript	transcript	roberta-base	 can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy	.	</s>	11.33454704284668	0.0012942036846652627	1.1952771274081897e-05	0.9999109506607056	20
241	shapessocial_transcript	transcript	roberta-base	 fly. The giant bird splits into two smaller birds, which soar across the sky with the boy.	 The	</s>	13.179454803466797	0.00028890647809021175	1.8890148112404859e-06	0.9999815225601196	20
242	shapessocial_transcript	transcript	roberta-base	. The giant bird splits into two smaller birds, which soar across the sky with the boy. The	 two	</s>	17.68507194519043	0.00032398212351836264	2.0867529926249517e-08	0.9999794960021973	20
243	shapessocial_transcript	transcript	roberta-base	 The giant bird splits into two smaller birds, which soar across the sky with the boy. The two	 birds	</s>	17.143674850463867	0.0008791321306489408	3.5858846558767254e-08	0.999945878982544	20
244	shapessocial_transcript	transcript	roberta-base	 giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds	 become	</s>	23.427797317504883	7.847125380067155e-05	6.690165088585331e-11	0.9999959468841553	20
245	shapessocial_transcript	transcript	roberta-base	 bird splits into two smaller birds, which soar across the sky with the boy. The two birds become	 four	</s>	17.921369552612305	0.00037357149994932115	1.6475846464913957e-08	0.9999781847000122	20
246	shapessocial_transcript	transcript	roberta-base	 splits into two smaller birds, which soar across the sky with the boy. The two birds become four	 birds	</s>	18.347312927246094	0.001046496327035129	1.0761262991820786e-08	0.9999294281005859	20
247	shapessocial_transcript	transcript	roberta-base	 into two smaller birds, which soar across the sky with the boy. The two birds become four birds	.	</s>	13.653018951416016	0.00011643697507679462	1.1764379905798705e-06	0.9999929666519165	20
248	shapessocial_transcript	transcript	roberta-base	 two smaller birds, which soar across the sky with the boy. The two birds become four birds.	 The	</s>	12.544403076171875	0.000564104993827641	3.564797680155607e-06	0.9999626874923706	20
249	shapessocial_transcript	transcript	roberta-base	 smaller birds, which soar across the sky with the boy. The two birds become four birds. The	 boy	</s>	17.401947021484375	0.0006307283183559775	2.769682794223627e-08	0.9999533891677856	20
250	shapessocial_transcript	transcript	roberta-base	 birds, which soar across the sky with the boy. The two birds become four birds. The boy	 plays	</s>	22.67786407470703	5.846834756084718e-05	1.4162143679996575e-10	0.9999967813491821	20
251	shapessocial_transcript	transcript	roberta-base	, which soar across the sky with the boy. The two birds become four birds. The boy plays	 with	</s>	10.657279968261719	0.016561610624194145	2.3528922611149028e-05	0.9985741376876831	20
252	shapessocial_transcript	transcript	roberta-base	 which soar across the sky with the boy. The two birds become four birds. The boy plays with	 the	</s>	8.617988586425781	0.03339280188083649	0.0001808236411307007	0.9971509575843811	20
253	shapessocial_transcript	transcript	roberta-base	 soar across the sky with the boy. The two birds become four birds. The boy plays with the	 birds	</s>	15.246336936950684	0.0020964189898222685	2.391113582689286e-07	0.999869704246521	20
254	shapessocial_transcript	transcript	roberta-base	 across the sky with the boy. The two birds become four birds. The boy plays with the birds	,	</s>	11.866277694702148	0.000993991969153285	7.0232999860309064e-06	0.9999269247055054	20
255	shapessocial_transcript	transcript	roberta-base	 the sky with the boy. The two birds become four birds. The boy plays with the birds,	 but	</s>	16.606830596923828	0.0006382713909260929	6.13401738291941e-08	0.9999501705169678	20
256	shapessocial_transcript	transcript	roberta-base	 sky with the boy. The two birds become four birds. The boy plays with the birds, but	 then	</s>	18.048233032226562	0.0006878555868752301	1.4512812285261134e-08	0.9999494552612305	20
257	shapessocial_transcript	transcript	roberta-base	 with the boy. The two birds become four birds. The boy plays with the birds, but then	 the	</s>	14.10558795928955	0.00102189218159765	7.482057071683812e-07	0.9999247789382935	20
258	shapessocial_transcript	transcript	roberta-base	 the boy. The two birds become four birds. The boy plays with the birds, but then the	 flock	</s>	21.475629806518555	0.002594663528725505	4.712515933036343e-10	0.999813973903656	20
259	shapessocial_transcript	transcript	roberta-base	 boy. The two birds become four birds. The boy plays with the birds, but then the flock	 gangs	</s>	26.915678024291992	0.00641743466258049	2.0448870461514668e-12	0.9994807839393616	20
260	shapessocial_transcript	transcript	roberta-base	. The two birds become four birds. The boy plays with the birds, but then the flock gangs	 up	</s>	15.688811302185059	0.015101946890354156	1.5361570149252657e-07	0.998601496219635	20
261	shapessocial_transcript	transcript	roberta-base	 The two birds become four birds. The boy plays with the birds, but then the flock gangs up	 on	</s>	15.258934020996094	0.005650886334478855	2.3611796962086373e-07	0.9995259046554565	20
262	shapessocial_transcript	transcript	roberta-base	 two birds become four birds. The boy plays with the birds, but then the flock gangs up on	 him	</s>	6.41819429397583	0.23803529143333435	0.0016315997345373034	0.9734067320823669	20
263	shapessocial_transcript	transcript	roberta-base	 birds become four birds. The boy plays with the birds, but then the flock gangs up on him	 and	</s>	13.307341575622559	0.0016402086475864053	1.6622452676529065e-06	0.9998838901519775	20
264	shapessocial_transcript	transcript	roberta-base	 become four birds. The boy plays with the birds, but then the flock gangs up on him and	 starts	</s>	17.264015197753906	0.0063176946714520454	3.179314589374371e-08	0.9994127750396729	20
265	shapessocial_transcript	transcript	roberta-base	 four birds. The boy plays with the birds, but then the flock gangs up on him and starts	 chasing	</s>	11.839960098266602	0.17053861916065216	7.210590865724953e-06	0.9846104383468628	20
266	shapessocial_transcript	transcript	roberta-base	 birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing	 him	</s>	8.341049194335938	0.014393914490938187	0.00023852192680351436	0.9988436698913574	20
267	shapessocial_transcript	transcript	roberta-base	. The boy plays with the birds, but then the flock gangs up on him and starts chasing him	.	</s>	1.8715218305587769	0.43376222252845764	0.15388929843902588	0.8457650542259216	20
268	shapessocial_transcript	transcript	roberta-base	 The boy plays with the birds, but then the flock gangs up on him and starts chasing him.	 He	</s>	14.197635650634766	0.0004843824135605246	6.824098477409279e-07	0.9999697208404541	20
269	shapessocial_transcript	transcript	roberta-base	 boy plays with the birds, but then the flock gangs up on him and starts chasing him. He	 tries	</s>	13.676844596862793	0.002356038661673665	1.1487400115584023e-06	0.9998413324356079	20
270	shapessocial_transcript	transcript	roberta-base	 plays with the birds, but then the flock gangs up on him and starts chasing him. He tries	 to	</s>	12.407720565795898	0.008297238498926163	4.086913122591795e-06	0.999372661113739	20
271	shapessocial_transcript	transcript	roberta-base	 with the birds, but then the flock gangs up on him and starts chasing him. He tries to	 fly	</s>	17.436410903930664	0.0010371750686317682	2.675854737788086e-08	0.9999361038208008	20
272	shapessocial_transcript	transcript	roberta-base	 the birds, but then the flock gangs up on him and starts chasing him. He tries to fly	 away	</s>	15.990174293518066	0.008435104042291641	1.1364638652366921e-07	0.9993337988853455	20
273	shapessocial_transcript	transcript	roberta-base	 birds, but then the flock gangs up on him and starts chasing him. He tries to fly away	 but	</s>	13.315042495727539	0.0037956603337079287	1.6494936971866991e-06	0.9997103810310364	20
274	shapessocial_transcript	transcript	roberta-base	, but then the flock gangs up on him and starts chasing him. He tries to fly away but	 cannot	</s>	23.510805130004883	0.0006302616675384343	6.157249016203181e-11	0.9999573230743408	20
275	shapessocial_transcript	transcript	roberta-base	 but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot	 escape	</s>	23.41888999938965	3.2271924283122644e-05	6.750026926294339e-11	0.9999985694885254	20
276	shapessocial_transcript	transcript	roberta-base	 then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape	.	</s>	10.801932334899902	0.0012458189157769084	2.0360115740913898e-05	0.9999147653579712	20
277	shapessocial_transcript	transcript	roberta-base	 the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape.	 Thankfully	</s>	23.9559383392334	0.00022172935132402927	3.9451896610698256e-11	0.9999878406524658	20
278	shapessocial_transcript	transcript	roberta-base	 flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully	,	</s>	14.678754806518555	8.087949390755966e-05	4.2179152615062776e-07	0.9999953508377075	20
279	shapessocial_transcript	transcript	roberta-base	 gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully,	 the	</s>	13.564112663269043	0.0007563693798147142	1.285821099372697e-06	0.9999529123306274	20
280	shapessocial_transcript	transcript	roberta-base	 up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the	 dream	</s>	21.825740814208984	0.00013678023242391646	3.3204836102918023e-10	0.9999926090240479	20
281	shapessocial_transcript	transcript	roberta-base	 on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream	 ends	</s>	12.772011756896973	0.05603071302175522	2.839134594978532e-06	0.9952358603477478	20
282	shapessocial_transcript	transcript	roberta-base	 him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends	 and	</s>	11.405828475952148	0.0018029980128630996	1.113041889766464e-05	0.999871015548706	20
283	shapessocial_transcript	transcript	roberta-base	 and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and	 the	</s>	12.942852020263672	0.0016403450863435864	2.3932655039970996e-06	0.9998866319656372	20
284	shapessocial_transcript	transcript	roberta-base	 starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the	 birds	</s>	18.956533432006836	0.0019575776532292366	5.851696460723588e-09	0.9998770952224731	20
285	shapessocial_transcript	transcript	roberta-base	 chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds	 disappear	</s>	16.798351287841797	0.001011165208183229	5.064870478577177e-08	0.9999380111694336	20
286	shapessocial_transcript	transcript	roberta-base	 him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear	.	</s>	10.82133674621582	0.0005470364121720195	1.9968858396168798e-05	0.9999600648880005	20
287	shapessocial_transcript	transcript	roberta-base	. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear.	 The	</s>	13.959238052368164	0.00012459559366106987	8.661240258334146e-07	0.9999927282333374	20
288	shapessocial_transcript	transcript	roberta-base	 He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The	 boy	</s>	16.59408187866211	0.0008170123910531402	6.212717806874934e-08	0.9999500513076782	20
289	shapessocial_transcript	transcript	roberta-base	 tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy	 sleeps	</s>	22.62713050842285	0.0001262830919586122	1.4899180500460574e-10	0.999993085861206	20
290	shapessocial_transcript	transcript	roberta-base	 to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps	 peacefully	</s>	22.621097564697266	0.0006753862253390253	1.498933754895404e-10	0.9999549388885498	20
291	shapessocial_transcript	transcript	roberta-base	 fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully	 for	</s>	17.219141006469727	0.0014271795516833663	3.325233421946905e-08	0.9998953342437744	20
292	shapessocial_transcript	transcript	roberta-base	 away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for	 the	</s>	9.651761054992676	0.013208272866904736	6.431221117964014e-05	0.9989915490150452	20
293	shapessocial_transcript	transcript	roberta-base	 but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the	 rest	</s>	14.56957721710205	0.005378800444304943	4.704494926954794e-07	0.9996414184570312	20
294	shapessocial_transcript	transcript	roberta-base	 cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest	 of	</s>	15.922616958618164	0.0008483597775921226	1.2158932349848328e-07	0.9999402761459351	20
295	shapessocial_transcript	transcript	roberta-base	 escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of	 the	</s>	6.1587090492248535	0.04479145631194115	0.002114982111379504	0.995390772819519	20
296	shapessocial_transcript	transcript	roberta-base	. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the	 night	</s>	9.893166542053223	0.0037820821162313223	5.05187053931877e-05	0.9997250437736511	20
297	shapessocial_transcript	transcript	roberta-base	 Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night	.	</s>	9.366230010986328	0.0021754740737378597	8.556532702641562e-05	0.999823272228241	20
298	shapessocial_transcript	transcript	roberta-base	, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night.	 In	</s>	22.361373901367188	5.463299385155551e-05	1.943474825516489e-10	0.9999966621398926	20
299	shapessocial_transcript	transcript	roberta-base	 the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In	 the	</s>	4.565207004547119	0.23181858658790588	0.010407726280391216	0.9738088846206665	20
300	shapessocial_transcript	transcript	roberta-base	 dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the	 morning	</s>	11.97791576385498	0.03055376559495926	6.281411515374202e-06	0.9978212118148804	20
301	shapessocial_transcript	transcript	roberta-base	 ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning	,	</s>	11.281047821044922	0.0017469492740929127	1.2609648365469184e-05	0.9998669624328613	20
302	shapessocial_transcript	transcript	roberta-base	 and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning,	 the	</s>	14.828781127929688	0.000567483773920685	3.630295850598486e-07	0.9999567270278931	20
303	shapessocial_transcript	transcript	roberta-base	 the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the	 boy	</s>	14.365278244018555	0.0019649527966976166	5.77083767439035e-07	0.999872088432312	20
304	shapessocial_transcript	transcript	roberta-base	 birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy	's	</s>	19.2703800201416	0.0004081489169038832	4.275436005229949e-09	0.9999716281890869	20
305	shapessocial_transcript	transcript	roberta-base	 disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's	 father	</s>	15.182520866394043	0.005735476966947317	2.5486775712124654e-07	0.9995860457420349	20
306	shapessocial_transcript	transcript	roberta-base	. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father	 climbs	</s>	25.09774398803711	0.0003861039294861257	1.2594709997149067e-11	0.9999749660491943	20
307	shapessocial_transcript	transcript	roberta-base	 The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs	 the	</s>	9.3766508102417	0.008349417708814144	8.467832958558574e-05	0.9993792772293091	20
308	shapessocial_transcript	transcript	roberta-base	 boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the	 stairs	</s>	12.997772216796875	0.022770440205931664	2.265370540044387e-06	0.9983838796615601	20
309	shapessocial_transcript	transcript	roberta-base	 sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs	 to	</s>	16.687978744506836	0.0007313648820854723	5.655917689750822e-08	0.9999488592147827	20
310	shapessocial_transcript	transcript	roberta-base	 peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to	 his	</s>	10.11850357055664	0.02827613800764084	4.032644210383296e-05	0.9977522492408752	20
311	shapessocial_transcript	transcript	roberta-base	 for the rest of the night. In the morning, the boy's father climbs the stairs to his	 son	</s>	14.661940574645996	0.006537884008139372	4.289437356419512e-07	0.9995713829994202	20
312	shapessocial_transcript	transcript	roberta-base	 the rest of the night. In the morning, the boy's father climbs the stairs to his son	's	</s>	13.3464937210083	0.004602173343300819	1.598422386450693e-06	0.9996465444564819	20
313	shapessocial_transcript	transcript	roberta-base	 rest of the night. In the morning, the boy's father climbs the stairs to his son's	 bedroom	</s>	12.86467456817627	0.004937970079481602	2.5878723590722075e-06	0.9996787309646606	20
314	shapessocial_transcript	transcript	roberta-base	 of the night. In the morning, the boy's father climbs the stairs to his son's bedroom	 and	</s>	14.182307243347168	0.0007236622623167932	6.929504365871253e-07	0.9999502897262573	20
315	shapessocial_transcript	transcript	roberta-base	 the night. In the morning, the boy's father climbs the stairs to his son's bedroom and	 wakes	</s>	22.650230407714844	0.0035443606320768595	1.4558955430121756e-10	0.9997337460517883	20
316	shapessocial_transcript	transcript	roberta-base	 night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes	 him	</s>	15.040340423583984	0.000516987347509712	2.9380768751252617e-07	0.9999685287475586	20
317	shapessocial_transcript	transcript	roberta-base	. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him	 up	</s>	23.38796043395996	3.764841312658973e-05	6.962061482873594e-11	0.9999980926513672	20
318	shapessocial_transcript	transcript	roberta-base	 In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up	.	</s>	4.701801776885986	0.05630524083971977	0.009078904055058956	0.990513801574707	20
319	shapessocial_transcript	transcript	roberta-base	 the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up.	 The	</s>	15.24477481842041	0.00017323915380984545	2.3948516059135727e-07	0.9999879598617554	20
320	shapessocial_transcript	transcript	roberta-base	 morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The	 boy	</s>	13.63703441619873	0.0042882077395915985	1.1953948160225991e-06	0.9996932744979858	20
321	shapessocial_transcript	transcript	roberta-base	, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy	 follows	</s>	16.282533645629883	0.0015056590782478452	8.483706182005335e-08	0.99989914894104	20
322	shapessocial_transcript	transcript	roberta-base	 the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows	 his	</s>	13.385640144348145	0.0016609695740044117	1.537057755740534e-06	0.9998871088027954	20
323	shapessocial_transcript	transcript	roberta-base	 boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his	 father	</s>	13.599456787109375	0.000491755607072264	1.2411693433023174e-06	0.9999725818634033	20
324	shapessocial_transcript	transcript	roberta-base	's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father	 down	</s>	18.47812271118164	0.001055956818163395	9.441766479767466e-09	0.9999293088912964	20
325	shapessocial_transcript	transcript	roberta-base	 father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down	 the	</s>	13.353765487670898	0.0014674656558781862	1.5868409946051543e-06	0.9999037981033325	20
326	shapessocial_transcript	transcript	roberta-base	 climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the	 stairs	</s>	11.191720008850098	0.01520119234919548	1.3787885109195486e-05	0.9989483952522278	20
327	shapessocial_transcript	transcript	roberta-base	 the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs	 to	</s>	15.446105003356934	0.0006944721098989248	1.9581307242333423e-07	0.9999538660049438	20
328	shapessocial_transcript	transcript	roberta-base	 stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to	 the	</s>	8.52444839477539	0.01732119359076023	0.00019855429127346724	0.9986509680747986	20
329	shapessocial_transcript	transcript	roberta-base	 to his son's bedroom and wakes him up. The boy follows his father down the stairs to the	 first	</s>	16.331247329711914	0.0035033405292779207	8.080338176341684e-08	0.9997847676277161	20
