	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
111	vinny_transcript	transcript	gpt2	"three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to"	the	the	the	1.5573848485946655	4.579996109008789	1.1358260053384583e-05	0.18125300109386444	25
112	vinny_transcript	transcript	gpt2	"Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the"	counter	counter.	table	1.7352304458618164	5.081061363220215	1.4966987293973943e-07	0.3205185830593109	25
113	vinny_transcript	transcript	gpt2	"tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter."	""""	"""You"	""""	1.8743925094604492	2.1179258823394775	5.521963976207189e-05	0.7002032399177551	25
114	vinny_transcript	transcript	gpt2	"her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You"	two	two	're	2.9274485111236572	4.297787666320801	3.288319874172885e-07	0.18279005587100983	25
115	vinny_transcript	transcript	gpt2	"head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two"	want	want	are	5.80488920211792	4.755837440490723	8.15326927749993e-07	0.1920788437128067	25
116	vinny_transcript	transcript	gpt2	"back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want"	something	something	to	4.881285190582275	3.329890727996826	1.901209884636046e-06	0.3944600224494934	25
117	vinny_transcript	transcript	gpt2	"and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something"	to	to	to	3.6455092430114746	4.791910171508789	1.6226077832470764e-06	0.12248444557189941	25
118	vinny_transcript	transcript	gpt2	"forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to"	eat	"eat?"""	eat	2.1401162147521973	1.8476660251617432	1.9553335732780397e-06	0.7050878405570984	25
119	vinny_transcript	transcript	gpt2	"in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"""	""""	"""Two"	""""	0.9836641550064087	2.8940141201019287	0.0023752569686621428	0.5320138931274414	25
120	vinny_transcript	transcript	gpt2	"sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two"	break	breakfasts,	,	6.252199649810791	5.905109405517578	8.101170578811434e-07	0.04260064288973808	25
121	vinny_transcript	transcript	gpt2	"ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts,"	please	"please."""	I	1.9422240257263184	5.936869144439697	1.5228717131776648e-07	0.052118930965662	25
122	vinny_transcript	transcript	gpt2	"""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."""	He	He	""""	2.1895217895507812	2.818715810775757	7.491156429750845e-05	0.5809124708175659	25
123	vinny_transcript	transcript	gpt2	"breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He"	rub	rubbed	turned	3.0058858394622803	5.590702056884766	4.254006569226476e-08	0.04711824655532837	25
124	vinny_transcript	transcript	gpt2	"""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed"	his	his	his	6.2170586585998535	1.7091525793075562	3.980730525654508e-06	0.5827758312225342	25
125	vinny_transcript	transcript	gpt2	"think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his"	eyes	eyes	chin	0.5562981367111206	3.9557371139526367	2.038749791211103e-08	0.27347642183303833	25
126	vinny_transcript	transcript	gpt2	"replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes"	as	as	.	3.040825128555298	2.3155300617218018	2.5644001766522706e-07	0.5134329199790955	25
127	vinny_transcript	transcript	gpt2	"Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as"	he	he	he	3.6300501823425293	2.584458589553833	2.056897028523963e-05	0.5715015530586243	25
128	vinny_transcript	transcript	gpt2	"stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he"	pass	passed	looked	0.49759188294410706	5.625119209289551	1.151314377167978e-09	0.03790801018476486	25
129	vinny_transcript	transcript	gpt2	"his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed"	the	the	the	5.7900543212890625	3.476294755935669	3.9864034988568164e-06	0.25941768288612366	25
130	vinny_transcript	transcript	gpt2	"chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the"	menu	menu	two	1.386205792427063	6.384872913360596	1.0198212976320065e-06	0.04974036663770676	25
131	vinny_transcript	transcript	gpt2	"The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu"	to	to	to	5.544721603393555	2.9739010334014893	2.551450734245009e-06	0.26809003949165344	25
132	vinny_transcript	transcript	gpt2	"cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to"	the	the	the	1.5095854997634888	5.218424320220947	1.0494634807400871e-05	0.23567935824394226	25
133	vinny_transcript	transcript	gpt2	"circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the"	cook	cook.	other	1.4785438776016235	6.279668807983398	2.668354284196539e-07	0.06185055896639824	25
134	vinny_transcript	transcript	gpt2	"back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook."	""""	"""Can"	""""	0.37729066610336304	3.397993326187134	4.2494495573919266e-05	0.47051212191581726	25
135	vinny_transcript	transcript	gpt2	"to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can"	I	I	I	5.094888210296631	1.8805489540100098	0.00011981232091784477	0.3892687261104584	25
136	vinny_transcript	transcript	gpt2	"the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I"	ask	ask	have	0.9643000364303589	3.7934346199035645	3.663391723307541e-08	0.19938641786575317	25
137	vinny_transcript	transcript	gpt2	"counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask"	you	you	you	2.080892324447632	3.508599042892456	6.385795131791383e-06	0.2720777690410614	25
138	vinny_transcript	transcript	gpt2	"""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you"	something	"something?"""	something	1.2608648538589478	2.5790810585021973	3.576445305952802e-05	0.35653913021087646	25
139	vinny_transcript	transcript	gpt2	"two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"""	""""	"""What's"	""""	0.6210888624191284	4.160064220428467	0.008783739991486073	0.34952136874198914	25
140	vinny_transcript	transcript	gpt2	"want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's"	the	the	your	1.8482801914215088	3.2436017990112305	6.055724952602759e-06	0.2408871203660965	25
141	vinny_transcript	transcript	gpt2	"something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the"	story	story	matter	1.8774923086166382	5.132258415222168	3.107226831389198e-08	0.13583685457706451	25
142	vinny_transcript	transcript	gpt2	"to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story"	with	with	"?"""	4.697349548339844	2.3197336196899414	5.592742127191741e-06	0.4201887845993042	25
143	vinny_transcript	transcript	gpt2	"eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with"	this	this	the	3.2870402336120605	4.465673923492432	1.8029481907433365e-06	0.29504916071891785	25
144	vinny_transcript	transcript	gpt2	"""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this"	inc	incredibly,	"?"""	3.2281041145324707	5.632270336151123	1.353937477688305e-07	0.20426271855831146	25
145	vinny_transcript	transcript	gpt2	"breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly,"	rem	remarkably	incredibly	5.933643341064453	5.27868127822876	1.0721598187046766e-07	0.16387122869491577	25
146	vinny_transcript	transcript	gpt2	"please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably"	l	loud	,	6.021110534667969	5.5770087242126465	7.936336260172538e-06	0.10416709631681442	25
147	vinny_transcript	transcript	gpt2	"He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud"	wh	whistle	,	9.238009452819824	6.782725811004639	4.756113582971011e-07	0.1012035608291626	25
148	vinny_transcript	transcript	gpt2	"rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle"	at	at	"?"""	9.46932315826416	1.6129568815231323	2.0980596673325635e-06	0.7226202487945557	25
149	vinny_transcript	transcript	gpt2	"his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at"	five	five-thirty	the	5.550785541534424	3.9247446060180664	1.0556077540968545e-06	0.45288652181625366	25
150	vinny_transcript	transcript	gpt2	"eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty"	in	in	"?"""	0.0693792924284935	2.991609811782837	4.739294308819808e-05	0.43701171875	25
151	vinny_transcript	transcript	gpt2	"as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in"	the	the	the	2.5196380615234375	0.42470142245292664	2.2510866983793676e-05	0.9566732048988342	25
152	vinny_transcript	transcript	gpt2	"he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the"	morning	"morning?"""	morning	0.04176953434944153	0.898661732673645	6.468901119660586e-06	0.8166847229003906	25
153	vinny_transcript	transcript	gpt2	"passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"""	The	The	""""	0.31634268164634705	3.542598009109497	0.0004349169903434813	0.5054764747619629	25
154	vinny_transcript	transcript	gpt2	"the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The"	cook	cook's	waitress	3.9094455242156982	6.634472846984863	4.235670985508477e-06	0.08029387891292572	25
155	vinny_transcript	transcript	gpt2	"menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's"	eyes	eyes	voice	3.3730580806732178	5.387119293212891	2.3712009067367035e-07	0.1810648888349533	25
156	vinny_transcript	transcript	gpt2	"to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes"	n	narrowed	widened	2.698711395263672	4.314159393310547	4.729800764380343e-07	0.20686377584934235	25
157	vinny_transcript	transcript	gpt2	"the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed"	–	–	.	2.844231367111206	2.4517087936401367	1.0623899470374454e-05	0.4370758533477783	25
158	vinny_transcript	transcript	gpt2	"cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed –"	clear	clearly	he	7.966479778289795	4.681652069091797	6.550633315782761e-07	0.12666799128055573	25
159	vinny_transcript	transcript	gpt2	"""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly"	these	these	he	5.278049945831299	5.457585334777832	2.97464164411565e-09	0.0923750177025795	25
160	vinny_transcript	transcript	gpt2	"I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these"	two	two	were	6.36403751373291	4.104365348815918	1.452107483146392e-07	0.448953777551651	25
161	vinny_transcript	transcript	gpt2	"ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two"	were	were	were	3.4991681575775146	4.798563480377197	1.0117800229636487e-05	0.23269377648830414	25
162	vinny_transcript	transcript	gpt2	"you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were"	from	from	not	1.4458481073379517	6.164475917816162	1.111403591380622e-07	0.04647938907146454	25
163	vinny_transcript	transcript	gpt2	"something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from"	out	out	the	6.323047637939453	4.575836658477783	4.751593678520294e-06	0.30638089776039124	25
164	vinny_transcript	transcript	gpt2	"""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out"	of	of	of	5.039054870605469	1.2256847620010376	0.0002571588265709579	0.8209905624389648	25
165	vinny_transcript	transcript	gpt2	"the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of"	town	town.	the	0.20041735470294952	3.1010358333587646	3.9578146243002266e-05	0.3002946078777313	25
166	vinny_transcript	transcript	gpt2	"story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town."	""""	"""It's"	"
"	0.9813932776451111	3.193312406539917	8.735407755011693e-05	0.3280492424964905	25
167	vinny_transcript	transcript	gpt2	"with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's"	the	the	a	0.6055150032043457	5.531278133392334	2.2080648705014028e-06	0.07991581410169601	25
168	vinny_transcript	transcript	gpt2	"this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the"	steam	steam	same	3.2150630950927734	6.866869926452637	5.408289283082013e-08	0.11747845262289047	25
169	vinny_transcript	transcript	gpt2	"incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam"	wh	whistle,	engine	8.85525131225586	5.352138519287109	5.450758908409625e-05	0.10049273073673248	25
170	vinny_transcript	transcript	gpt2	"remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle,"	over	over	not	1.79143488407135	5.9201884269714355	6.297750587691553e-08	0.042544297873973846	25
171	vinny_transcript	transcript	gpt2	"loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over"	by	by	here	8.760519027709961	3.8661344051361084	2.0773235519300215e-05	0.2271251678466797	25
172	vinny_transcript	transcript	gpt2	"whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by"	the	the	the	5.647068977355957	3.86505126953125	4.093247844139114e-05	0.453587144613266	25
173	vinny_transcript	transcript	gpt2	"at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the"	saw	saw	river	0.681350588798523	6.8583664894104	2.7963971138689203e-09	0.03714585676789284	25
174	vinny_transcript	transcript	gpt2	"five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw"	mill	"mill."""	mill	10.02094841003418	2.759328842163086	0.5475711822509766	0.5475711822509766	25
175	vinny_transcript	transcript	gpt2	"in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."""	""""	"""Tells"	"
"	1.8797180652618408	3.373945713043213	0.000182065021363087	0.46855753660202026	25
176	vinny_transcript	transcript	gpt2	"the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells"	fol	folks	you	6.648031234741211	3.308295249938965	9.915342324973153e-09	0.3423476815223694	25
177	vinny_transcript	transcript	gpt2	"morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks"	it	it's	that	9.327589988708496	3.8957512378692627	3.596405076677911e-05	0.17940156161785126	25
178	vinny_transcript	transcript	gpt2	"The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's"	time	time	a	0.3320556581020355	5.532233238220215	3.8173789107531775e-07	0.12074616551399231	25
179	vinny_transcript	transcript	gpt2	"cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time"	to	to	to	5.077076435089111	1.9030280113220215	2.5430581445107237e-05	0.5155858397483826	25
180	vinny_transcript	transcript	gpt2	"eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to"	get	get	go	0.645579993724823	4.786942005157471	3.071612582061789e-06	0.16346828639507294	25
181	vinny_transcript	transcript	gpt2	"narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get"	up	"up."""	out	2.2472589015960693	4.096286773681641	7.620413953191019e-07	0.21783170104026794	25
182	vinny_transcript	transcript	gpt2	"– clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."""	""""	"""You"	""""	2.6018192768096924	4.609208583831787	0.000326904613757506	0.3261241614818573	25
183	vinny_transcript	transcript	gpt2	"clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You"	can	can	're	3.382915735244751	4.492455959320068	1.2438973726602853e-06	0.16783204674720764	25
184	vinny_transcript	transcript	gpt2	"these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can"	he	hear	't	2.9008378982543945	4.0693159103393555	8.462728118274754e-08	0.2921317219734192	25
185	vinny_transcript	transcript	gpt2	"two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear"	it	it	the	4.11845588684082	3.4436392784118652	3.1366698749479838e-06	0.24118557572364807	25
186	vinny_transcript	transcript	gpt2	"were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it"	for	for	,	1.4910426139831543	4.556654930114746	1.0174031785936677e-06	0.07683855295181274	25
187	vinny_transcript	transcript	gpt2	"from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for"	m	"miles."""	miles	4.835805892944336	3.572249412536621	8.929886234909645e-07	0.18516281247138977	25
188	vinny_transcript	transcript	gpt2	"out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."""	He	He	""""	1.9519190788269043	3.870267391204834	4.1607581806601956e-05	0.4866581857204437	25
189	vinny_transcript	transcript	gpt2	"of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He"	turned	turned	turned	3.904313564300537	5.88899564743042	2.1363262021623086e-06	0.049360644072294235	25
190	vinny_transcript	transcript	gpt2	"town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned"	his	his	to	3.151460886001587	3.118864059448242	1.9485810298647266e-07	0.2708587944507599	25
191	vinny_transcript	transcript	gpt2	"""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his"	back	back	head	2.5774712562561035	3.8059377670288086	2.9994921533216257e-06	0.41499775648117065	25
192	vinny_transcript	transcript	gpt2	"the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back"	t	toward	on	2.2906084060668945	2.192084312438965	7.659494258405175e-06	0.3559708893299103	25
193	vinny_transcript	transcript	gpt2	"steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward"	the	the	the	3.898026704788208	3.0483155250549316	9.723223229229916e-06	0.5890297889709473	25
194	vinny_transcript	transcript	gpt2	"whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the"	c	couple	door	0.5880762338638306	7.041543483734131	1.0240687515761238e-06	0.07158367335796356	25
195	vinny_transcript	transcript	gpt2	"over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple"	to	to	.	8.270832061767578	3.156872272491455	2.0611942090908997e-06	0.2611501216888428	25
196	vinny_transcript	transcript	gpt2	"by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to"	face	face	see	4.330964088439941	5.187381267547607	2.3064312415499444e-07	0.12087401002645493	25
197	vinny_transcript	transcript	gpt2	"the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face"	the	the	them	4.5714263916015625	2.4113569259643555	5.148289346834645e-06	0.39048218727111816	25
198	vinny_transcript	transcript	gpt2	"saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the"	gr	griddle,	door	1.699277639389038	6.727246284484863	1.750756837282097e-07	0.08235950767993927	25
199	vinny_transcript	transcript	gpt2	"mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle,"	where	where	and	2.3743832111358643	5.205348968505859	1.4413631106435787e-06	0.1015053242444992	25
200	vinny_transcript	transcript	gpt2	"""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where"	sever	several	he	4.172863960266113	3.903224468231201	4.4556704779097345e-06	0.24485540390014648	25
201	vinny_transcript	transcript	gpt2	"folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several"	stri	strips	of	6.130414009094238	6.807212829589844	1.675226002362251e-08	0.11263161152601242	25
202	vinny_transcript	transcript	gpt2	"it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips"	of	of	of	9.761662483215332	1.0180729627609253	6.0932566157134715e-06	0.856044352054596	25
203	vinny_transcript	transcript	gpt2	"time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of"	b	bacon	paper	0.14636684954166412	5.857227325439453	1.3012517285915237e-07	0.17087337374687195	25
204	vinny_transcript	transcript	gpt2	"to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon"	were	were	were	4.858044624328613	3.795544147491455	2.5989456844399683e-05	0.2433120757341385	25
205	vinny_transcript	transcript	gpt2	"get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were"	al	already	piled	1.4242314100265503	5.428091526031494	3.335881046950817e-07	0.050283413380384445	25
206	vinny_transcript	transcript	gpt2	"up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already"	s	sizzling.	on	4.556567668914795	5.455458164215088	2.3764594061503885e-06	0.06684309244155884	25
207	vinny_transcript	transcript	gpt2	"""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling."	M	Mona	""""	1.2661067247390747	3.1792922019958496	8.20524110167753e-06	0.32829198241233826	25
208	vinny_transcript	transcript	gpt2	"can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona"	w	watched	's	2.131608009338379	5.96877908706665	1.9225194591854233e-06	0.05308419466018677	25
209	vinny_transcript	transcript	gpt2	"hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched"	in	in	him	5.138561248779297	3.2757019996643066	6.179209321999224e-07	0.22944684326648712	25
210	vinny_transcript	transcript	gpt2	"it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in"	hor	horror	horror	3.03875470161438	3.8587708473205566	1.5238595096889185e-07	0.20542162656784058	25
211	vinny_transcript	transcript	gpt2	"for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror"	as	as	as	1.5071442127227783	1.287177562713623	3.0269154649431584e-06	0.7087677717208862	25
212	vinny_transcript	transcript	gpt2	"miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as"	he	he	the	0.30474063754081726	3.9820992946624756	4.97882047056919e-06	0.3684068024158478	25
213	vinny_transcript	transcript	gpt2	He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he	sp	spooned	pulled	2.4568586349487305	5.902755260467529	7.835751603124663e-09	0.05247725173830986	25
214	vinny_transcript	transcript	gpt2	turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned	a	a	the	0.01877746731042862	3.282815456390381	6.243454890864086e-07	0.35036879777908325	25
215	vinny_transcript	transcript	gpt2	his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a	massive	massive	few	3.0955617427825928	5.1877121925354	1.2914616931425371e-08	0.09678725898265839	25
216	vinny_transcript	transcript	gpt2	back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive	s	scoop	amount	7.072491645812988	4.580489158630371	6.388499969034456e-07	0.13927584886550903	25
217	vinny_transcript	transcript	gpt2	toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop	of	of	of	6.016476631164551	1.2431265115737915	2.8966473109903745e-05	0.7743098139762878	25
218	vinny_transcript	transcript	gpt2	the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of	l	lard	bacon	0.25870147347450256	5.735221862792969	6.71703628540854e-06	0.1508292406797409	25
219	vinny_transcript	transcript	gpt2	couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard	onto	onto	into	0.16989612579345703	3.098137855529785	4.862030209551449e-07	0.3063834309577942	25
220	vinny_transcript	transcript	gpt2	to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto	the	the	the	2.7098388671875	2.385298490524292	7.020192697382299e-06	0.5339125990867615	25
221	vinny_transcript	transcript	gpt2	face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the	gr	griddle	gr	0.5854498744010925	6.500121116638184	2.6217271624773275e-06	0.07525590062141418	25
222	vinny_transcript	transcript	gpt2	the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle	and	and	.	0.013557030819356441	2.2812602519989014	1.9342674022482242e-06	0.32224854826927185	25
223	vinny_transcript	transcript	gpt2	griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and	p	pushed	began	1.8155901432037354	6.100497722625732	3.289054006927472e-07	0.058823633939027786	25
224	vinny_transcript	transcript	gpt2	where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed	it	it	it	5.488066673278809	2.0081238746643066	2.843058553025912e-07	0.6254858374595642	25
