	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
176	shapesphysical_transcript	transcript	gpt2	 The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large	 triangle	triangle	5.847145080566406	1.6447423696517944	0.4882628619670868	0.4882628619670868	25
177	shapesphysical_transcript	transcript	gpt2	 triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle	 slides	rot	0.8368992209434509	3.600963830947876	0.0006762631819583476	0.3779934346675873	25
178	shapesphysical_transcript	transcript	gpt2	 rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides	 di	down	6.805253028869629	3.794128894805908	0.0003822511644102633	0.24284890294075012	25
179	shapesphysical_transcript	transcript	gpt2	 so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides di	agon	agon	8.06879711151123	0.00028870374080725014	0.9999806880950928	0.9999806880950928	25
180	shapesphysical_transcript	transcript	gpt2	 their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagon	ally	ally	2.062299427052494e-05	0.017168547958135605	0.9981817007064819	0.9981817007064819	25
181	shapesphysical_transcript	transcript	gpt2	 top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally	 down	down	0.0025272592902183533	3.797149419784546	0.09859730303287506	0.09859730303287506	25
182	shapesphysical_transcript	transcript	gpt2	 corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down	 and	the	2.258652687072754	3.398010730743408	0.07904459536075592	0.1685958206653595	25
183	shapesphysical_transcript	transcript	gpt2	 touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and	 rot	then	2.4365952014923096	4.956522464752197	0.002851834986358881	0.09592188894748688	25
184	shapesphysical_transcript	transcript	gpt2	, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rot	ates	ates	5.544683456420898	0.011779485270380974	0.9987346529960632	0.9987346529960632	25
185	shapesphysical_transcript	transcript	gpt2	 and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates	 in	so	0.001255558105185628	3.9427759647369385	0.025229349732398987	0.2829124331474304	25
186	shapesphysical_transcript	transcript	gpt2	 then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in	 place	a	3.752901315689087	3.4810168743133545	0.006168276537209749	0.26477283239364624	25
187	shapesphysical_transcript	transcript	gpt2	 the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place	.	.	5.210271835327148	3.0546274185180664	0.406075656414032	0.406075656414032	25
188	shapesphysical_transcript	transcript	gpt2	 small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place.	 Both	"
"	0.99102783203125	4.002215385437012	0.001566671417094767	0.21887770295143127	25
189	shapesphysical_transcript	transcript	gpt2	 triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both	 triangles	sides	6.428823471069336	4.9001359939575195	0.06556884944438934	0.1463201344013214	25
190	shapesphysical_transcript	transcript	gpt2	 rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles	 move	are	2.670259952545166	4.235421657562256	0.027890920639038086	0.3081938326358795	25
191	shapesphysical_transcript	transcript	gpt2	ates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move	 slightly	in	3.666215181350708	4.689207553863525	0.010249795392155647	0.08980882167816162	25
192	shapesphysical_transcript	transcript	gpt2	 so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly	,	,	4.523097038269043	4.3960089683532715	0.08210423588752747	0.08210423588752747	25
193	shapesphysical_transcript	transcript	gpt2	 the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly,	 up	but	2.506716728210449	4.201771259307861	0.0013907882384955883	0.2752358913421631	25
194	shapesphysical_transcript	transcript	gpt2	 top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up	 and	and	6.61155891418457	1.2409881353378296	0.787682294845581	0.787682294845581	25
195	shapesphysical_transcript	transcript	gpt2	 corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and	 down	down	0.21280452609062195	0.19898904860019684	0.9773597121238708	0.9773597121238708	25
196	shapesphysical_transcript	transcript	gpt2	 points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down	,	,	0.019901243969798088	2.7897872924804688	0.34651923179626465	0.34651923179626465	25
197	shapesphysical_transcript	transcript	gpt2	 up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down,	 up	but	1.0793890953063965	4.153163909912109	0.00748042156919837	0.16605103015899658	25
198	shapesphysical_transcript	transcript	gpt2	. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up	 and	and	5.186068534851074	0.4705334007740021	0.9372029900550842	0.9372029900550842	25
199	shapesphysical_transcript	transcript	gpt2	 The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and	 down	down	0.06906593590974808	0.23843730986118317	0.97185218334198	0.97185218334198	25
200	shapesphysical_transcript	transcript	gpt2	 large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down	.	,	0.030725765973329544	2.415196180343628	0.2309049367904663	0.4394896328449249	25
201	shapesphysical_transcript	transcript	gpt2	 triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down.	 The	The	1.425722360610962	4.339530944824219	0.21814055740833282	0.21814055740833282	25
202	shapesphysical_transcript	transcript	gpt2	 slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The	 top	center	1.5645791292190552	6.860588550567627	0.01855086348950863	0.04219852387905121	25
203	shapesphysical_transcript	transcript	gpt2	 diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top	 of	triangle	4.079378128051758	4.2078166007995605	0.10724715888500214	0.17083479464054108	25
204	shapesphysical_transcript	transcript	gpt2	agonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of	 the	the	2.3515093326568604	1.4703021049499512	0.6539194583892822	0.6539194583892822	25
205	shapesphysical_transcript	transcript	gpt2	ally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the	 structure	triangle	0.44547775387763977	4.883550643920898	0.00047629306209273636	0.3948719799518585	25
206	shapesphysical_transcript	transcript	gpt2	 down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure	 rot	is	7.48988676071167	4.2620930671691895	0.005822606384754181	0.34627044200897217	25
207	shapesphysical_transcript	transcript	gpt2	 and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rot	ates	ates	5.205165386199951	0.016600165516138077	0.9980854988098145	0.9980854988098145	25
208	shapesphysical_transcript	transcript	gpt2	 rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates	 open	in	0.0010283663868904114	4.424601078033447	7.028468098724261e-05	0.16100932657718658	25
209	shapesphysical_transcript	transcript	gpt2	ates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open	,	,	9.42647933959961	3.3587803840637207	0.22049863636493683	0.22049863636493683	25
210	shapesphysical_transcript	transcript	gpt2	 in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open,	 and	and	1.4698463678359985	4.502800941467285	0.21473680436611176	0.21473680436611176	25
211	shapesphysical_transcript	transcript	gpt2	 place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and	 the	the	1.5235073566436768	3.533721446990967	0.49636974930763245	0.49636974930763245	25
212	shapesphysical_transcript	transcript	gpt2	. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the	 small	bottom	0.6450346112251282	3.0284366607666016	0.00034087238600477576	0.5192003846168518	25
213	shapesphysical_transcript	transcript	gpt2	 Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small	 triangle	triangles	7.7732038497924805	6.219771385192871	0.03400135040283203	0.10362832248210907	25
214	shapesphysical_transcript	transcript	gpt2	 triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle	 moves	is	5.657960891723633	5.453561782836914	0.054255761206150055	0.07350822538137436	25
215	shapesphysical_transcript	transcript	gpt2	 move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves	 slowly	up	4.4609055519104	4.2991251945495605	0.020892910659313202	0.08326972275972366	25
216	shapesphysical_transcript	transcript	gpt2	 slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly	 upwards	.	4.369422912597656	3.7665183544158936	0.010107632726430893	0.11893681436777115	25
217	shapesphysical_transcript	transcript	gpt2	, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards	 while	.	4.543398857116699	2.4806859493255615	0.004949910566210747	0.45293205976486206	25
218	shapesphysical_transcript	transcript	gpt2	 up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while	 rotating	the	5.262378215789795	3.231462001800537	0.007930208928883076	0.5855321884155273	25
219	shapesphysical_transcript	transcript	gpt2	 and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating	.	downwards	4.845250129699707	4.25897216796875	0.019632747396826744	0.10664743185043335	25
220	shapesphysical_transcript	transcript	gpt2	 down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating.	 The	The	3.5681703090667725	3.910001039505005	0.25160837173461914	0.25160837173461914	25
221	shapesphysical_transcript	transcript	gpt2	, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The	 structure	bottom	1.3245357275009155	6.687349796295166	0.009746363386511803	0.0604623481631279	25
222	shapesphysical_transcript	transcript	gpt2	 up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure	 turns	is	4.612705707550049	4.69069242477417	0.0011570252245292068	0.20136584341526031	25
223	shapesphysical_transcript	transcript	gpt2	 and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns	 into	into	6.8495635986328125	4.875348091125488	0.09546936303377151	0.09546936303377151	25
224	shapesphysical_transcript	transcript	gpt2	 down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into	 a	a	2.2654542922973633	1.5267475843429565	0.7720203995704651	0.7720203995704651	25
225	shapesphysical_transcript	transcript	gpt2	. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a	 large	large	0.26029178500175476	6.762277126312256	0.02929735742509365	0.02929735742509365	25
226	shapesphysical_transcript	transcript	gpt2	 The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large	 V	,	3.5864086151123047	6.097721576690674	0.00039905242738313973	0.051024455577135086	25
227	shapesphysical_transcript	transcript	gpt2	 top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V	.	-	7.768100738525391	4.418222427368164	0.008931132033467293	0.29596614837646484	25
228	shapesphysical_transcript	transcript	gpt2	 of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V.	 The	The	4.737456321716309	4.209052562713623	0.25047236680984497	0.25047236680984497	25
229	shapesphysical_transcript	transcript	gpt2	 the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The	 branches	V	1.448162317276001	6.420811653137207	9.916348790284246e-05	0.1476660519838333	25
230	shapesphysical_transcript	transcript	gpt2	 structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches	 of	of	9.335371017456055	4.4015655517578125	0.21826289594173431	0.21826289594173431	25
231	shapesphysical_transcript	transcript	gpt2	 rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of	 the	the	1.7870056629180908	1.7126091718673706	0.7500067949295044	0.7500067949295044	25
232	shapesphysical_transcript	transcript	gpt2	ates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the	 V	V	0.33567821979522705	5.54130744934082	0.18739193677902222	0.18739193677902222	25
233	shapesphysical_transcript	transcript	gpt2	 open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V	 rotate	are	1.6092826128005981	5.468597888946533	0.013176800683140755	0.1615867167711258	25
234	shapesphysical_transcript	transcript	gpt2	, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate	 up	in	4.178022384643555	4.502413272857666	0.011982467956840992	0.11639847606420517	25
235	shapesphysical_transcript	transcript	gpt2	 and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up	 and	and	4.4220075607299805	1.6068413257598877	0.7425662875175476	0.7425662875175476	25
236	shapesphysical_transcript	transcript	gpt2	 the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and	 down	down	0.2920278310775757	1.1119107007980347	0.8356431722640991	0.8356431722640991	25
237	shapesphysical_transcript	transcript	gpt2	 small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down	.	.	0.18084439635276794	3.736517906188965	0.1557917594909668	0.1557917594909668	25
238	shapesphysical_transcript	transcript	gpt2	 triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down.	 The	The	1.958351731300354	3.7983527183532715	0.3118914067745209	0.3118914067745209	25
239	shapesphysical_transcript	transcript	gpt2	 moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The	 V	V	1.1974337100982666	6.791232109069824	0.11579068005084991	0.11579068005084991	25
240	shapesphysical_transcript	transcript	gpt2	 slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V	 splits	is	2.1242501735687256	5.580565929412842	0.0014984931331127882	0.12364332377910614	25
241	shapesphysical_transcript	transcript	gpt2	 upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits	 into	into	6.562097549438477	3.0973105430603027	0.44413405656814575	0.44413405656814575	25
242	shapesphysical_transcript	transcript	gpt2	 while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into	 two	two	0.8544330596923828	3.345186710357666	0.3863733112812042	0.3863733112812042	25
243	shapesphysical_transcript	transcript	gpt2	 rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two	 smaller	halves	0.9081275463104248	5.511536121368408	0.03195355087518692	0.09750605374574661	25
244	shapesphysical_transcript	transcript	gpt2	. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller	 Vs	branches	3.6229991912841797	3.086825132369995	2.208560090366518e-06	0.4511415958404541	25
245	shapesphysical_transcript	transcript	gpt2	 The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs	,	.	12.975797653198242	3.4522392749786377	0.14052018523216248	0.34602808952331543	25
246	shapesphysical_transcript	transcript	gpt2	 structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs,	 and	and	1.8510258197784424	4.248376369476318	0.1413707286119461	0.1413707286119461	25
247	shapesphysical_transcript	transcript	gpt2	 turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and	 the	the	1.9080641269683838	4.750335693359375	0.20245108008384705	0.20245108008384705	25
248	shapesphysical_transcript	transcript	gpt2	 into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the	 triangle	V	1.5499403476715088	5.977059841156006	0.0001103883987525478	0.1685917228460312	25
249	shapesphysical_transcript	transcript	gpt2	 a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle	 moves	is	9.018939018249512	5.200457572937012	0.018577398732304573	0.11475330591201782	25
250	shapesphysical_transcript	transcript	gpt2	 large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves	 left	up	4.012356281280518	3.8832168579101562	0.01225528959184885	0.1880372315645218	25
251	shapesphysical_transcript	transcript	gpt2	 V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left	 and	and	4.253844261169434	2.47971248626709	0.4477701187133789	0.4477701187133789	25
252	shapesphysical_transcript	transcript	gpt2	. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and	 right	right	0.7425251007080078	0.20863333344459534	0.9772810339927673	0.9772810339927673	25
253	shapesphysical_transcript	transcript	gpt2	 The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right	 with	.	0.022722475230693817	3.0448029041290283	0.016584765166044235	0.4273548722267151	25
254	shapesphysical_transcript	transcript	gpt2	 branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with	 the	the	3.9443676471710205	2.8344459533691406	0.3761134147644043	0.3761134147644043	25
255	shapesphysical_transcript	transcript	gpt2	 of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the	 Vs	V	0.8924481272697449	5.674442291259766	0.00449591688811779	0.1885509192943573	25
256	shapesphysical_transcript	transcript	gpt2	 the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs	.	rotating	5.766244888305664	4.417073726654053	0.04910929501056671	0.2760747969150543	25
257	shapesphysical_transcript	transcript	gpt2	 V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs.	 Again	The	2.9496026039123535	5.242415428161621	0.0008089019684121013	0.17971913516521454	25
258	shapesphysical_transcript	transcript	gpt2	 rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again	,	,	7.117236137390137	1.410893440246582	0.7631304860115051	0.7631304860115051	25
259	shapesphysical_transcript	transcript	gpt2	 up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again,	 the	the	0.2740655839443207	3.910379409790039	0.2796682119369507	0.2796682119369507	25
260	shapesphysical_transcript	transcript	gpt2	 and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the	 two	V	1.2791507244110107	5.9738264083862305	0.006944669410586357	0.16122660040855408	25
261	shapesphysical_transcript	transcript	gpt2	 down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two	 Vs	Vs	4.875999927520752	3.1390748023986816	0.5998197197914124	0.5998197197914124	25
262	shapesphysical_transcript	transcript	gpt2	. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs	 split	are	0.5173169374465942	4.715534210205078	0.02316616289317608	0.21131780743598938	25
263	shapesphysical_transcript	transcript	gpt2	 The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split	 in	into	3.8365540504455566	2.6641225814819336	0.037046607583761215	0.5974505543708801	25
264	shapesphysical_transcript	transcript	gpt2	 V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in	 half	two	3.3272571563720703	3.457242250442505	0.1750064492225647	0.3032180070877075	25
265	shapesphysical_transcript	transcript	gpt2	 splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half	,	.	1.6097685098648071	2.878183364868164	0.2532613277435303	0.3365422487258911	25
266	shapesphysical_transcript	transcript	gpt2	 into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half,	 making	and	1.3270078897476196	3.7575762271881104	0.01382799819111824	0.28468087315559387	25
267	shapesphysical_transcript	transcript	gpt2	 two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making	 four	the	4.305919647216797	3.3561761379241943	0.0031397647690027952	0.28261104226112366	25
268	shapesphysical_transcript	transcript	gpt2	 smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four	 Vs	Vs	6.525241851806641	3.4126334190368652	0.612730860710144	0.612730860710144	25
269	shapesphysical_transcript	transcript	gpt2	 Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs	.	.	0.8602662086486816	5.2667131423950195	0.26127755641937256	0.26127755641937256	25
270	shapesphysical_transcript	transcript	gpt2	, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs.	 The	and	1.654929518699646	7.084112167358398	0.02147771790623665	0.03493259847164154	25
271	shapesphysical_transcript	transcript	gpt2	 and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The	 four	Vs	3.6643733978271484	6.564052581787109	0.0031592180021107197	0.10904490202665329	25
272	shapesphysical_transcript	transcript	gpt2	 the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four	 Vs	Vs	5.721327781677246	0.7939566373825073	0.9265902638435364	0.9265902638435364	25
273	shapesphysical_transcript	transcript	gpt2	 triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs	 move	.	0.06920332461595535	4.984671592712402	0.03168746829032898	0.14734643697738647	25
274	shapesphysical_transcript	transcript	gpt2	 moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move	 in	left	6.55336332321167	4.4600982666015625	0.05156158283352852	0.21848471462726593	25
275	shapesphysical_transcript	transcript	gpt2	 left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in	 the	the	2.815565824508667	4.581790447235107	0.14350323379039764	0.14350323379039764	25
276	shapesphysical_transcript	transcript	gpt2	 and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the	 same	same	1.9566682577133179	4.328889846801758	0.3338801860809326	0.3338801860809326	25
277	shapesphysical_transcript	transcript	gpt2	 right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same	 direction	direction	1.0055668354034424	1.3964594602584839	0.7960095405578613	0.7960095405578613	25
278	shapesphysical_transcript	transcript	gpt2	 with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction	 as	.	0.19648833572864532	2.963289737701416	0.12887437641620636	0.27100351452827454	25
279	shapesphysical_transcript	transcript	gpt2	 the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as	 the	the	2.117715835571289	2.8190455436706543	0.6238466501235962	0.6238466501235962	25
280	shapesphysical_transcript	transcript	gpt2	 Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the	 triangle	Vs	0.5629924535751343	5.63649845123291	8.726381929591298e-05	0.09263472259044647	25
281	shapesphysical_transcript	transcript	gpt2	. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle	,	.	9.274625778198242	3.7577781677246094	0.22120504081249237	0.27052614092826843	25
282	shapesphysical_transcript	transcript	gpt2	 Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle,	 which	and	1.5482378005981445	4.195773124694824	0.05827866122126579	0.16757041215896606	25
283	shapesphysical_transcript	transcript	gpt2	, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which	 moves	is	2.9986014366149902	4.8389458656311035	0.011310266330838203	0.20189137756824493	25
284	shapesphysical_transcript	transcript	gpt2	 the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves	 left	in	4.524874687194824	4.336084842681885	0.003504839725792408	0.212091863155365	25
285	shapesphysical_transcript	transcript	gpt2	 two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left	 and	and	5.569684982299805	3.634902000427246	0.22728562355041504	0.22728562355041504	25
286	shapesphysical_transcript	transcript	gpt2	 Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and	 right	right	1.4679964780807495	0.3954733610153198	0.9550108313560486	0.9550108313560486	25
287	shapesphysical_transcript	transcript	gpt2	 split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right	.	.	0.05107178911566734	3.5001604557037354	0.295584499835968	0.295584499835968	25
288	shapesphysical_transcript	transcript	gpt2	 in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right.	 The	"
"	1.1771279573440552	4.132888317108154	0.15731430053710938	0.257954478263855	25
289	shapesphysical_transcript	transcript	gpt2	 half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The	 Vs	triangle	1.8967764377593994	6.468545913696289	0.014205347746610641	0.06059396266937256	25
290	shapesphysical_transcript	transcript	gpt2	, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs	 reform	.	4.134228706359863	2.6157405376434326	1.3636295079777483e-06	0.4663110673427582	25
291	shapesphysical_transcript	transcript	gpt2	 making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform	 the	at	13.587340354919434	4.3801116943359375	0.015734851360321045	0.20289923250675201	25
292	shapesphysical_transcript	transcript	gpt2	 four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the	 original	triangle	4.031605243682861	5.769320487976074	0.009711080230772495	0.1990966945886612	25
293	shapesphysical_transcript	transcript	gpt2	 Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original	 square	triangle	4.561122894287109	6.310133934020996	0.010389336384832859	0.12168771773576736	25
294	shapesphysical_transcript	transcript	gpt2	. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square	-	,	4.231978893280029	3.887582302093506	0.006878363899886608	0.19667360186576843	25
295	shapesphysical_transcript	transcript	gpt2	 The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square-	like	shaped	4.962472438812256	5.27684211730957	0.022031117230653763	0.14179779589176178	25
296	shapesphysical_transcript	transcript	gpt2	 four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like	 structure	shape	3.976315498352051	5.64341926574707	0.0309087336063385	0.18195077776908875	25
297	shapesphysical_transcript	transcript	gpt2	 Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure	.	,	3.452943801879883	3.4129910469055176	0.1800311803817749	0.18435534834861755	25
298	shapesphysical_transcript	transcript	gpt2	 move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure.	 The	"
"	1.8088901042938232	4.319108486175537	0.14117759466171265	0.27044013142585754	25
299	shapesphysical_transcript	transcript	gpt2	 in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The	 big	Vs	1.9350634813308716	7.282251358032227	0.0004660203121602535	0.07511298358440399	25
300	shapesphysical_transcript	transcript	gpt2	 the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big	 triangle	square	7.691717147827148	6.656388759613037	0.020803913474082947	0.06115543469786644	25
301	shapesphysical_transcript	transcript	gpt2	 same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle	 appears	is	3.920593023300171	5.033679485321045	0.006092282943427563	0.20281510055065155	25
302	shapesphysical_transcript	transcript	gpt2	 direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears	,	in	4.964481353759766	3.8967654705047607	0.019203437492251396	0.14843973517417908	25
303	shapesphysical_transcript	transcript	gpt2	 as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears,	 and	and	3.9983978271484375	5.0177321434021	0.15129704773426056	0.15129704773426056	25
304	shapesphysical_transcript	transcript	gpt2	 the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and	 the	the	1.8127717971801758	4.860252380371094	0.2744050920009613	0.2744050920009613	25
305	shapesphysical_transcript	transcript	gpt2	 triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the	 triangles	Vs	1.3611383438110352	7.4063849449157715	0.0030356000643223524	0.044934358447790146	25
306	shapesphysical_transcript	transcript	gpt2	, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles	 move	are	5.6885666847229	5.073530197143555	0.055285196751356125	0.2169390469789505	25
307	shapesphysical_transcript	transcript	gpt2	 which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move	 slightly	left	2.855130195617676	4.316854953765869	0.011750985868275166	0.12922443449497223	25
308	shapesphysical_transcript	transcript	gpt2	 moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly	 up	.	4.559704780578613	4.175357818603516	0.02078629657626152	0.16134077310562134	25
309	shapesphysical_transcript	transcript	gpt2	 left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up	 and	and	3.9894633293151855	2.046982765197754	0.596700131893158	0.596700131893158	25
310	shapesphysical_transcript	transcript	gpt2	 and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and	 down	down	0.7663202881813049	0.5404493808746338	0.9345189929008484	0.9345189929008484	25
311	shapesphysical_transcript	transcript	gpt2	 right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down	.	.	0.06393321603536606	2.8427255153656006	0.4230367839336395	0.4230367839336395	25
312	shapesphysical_transcript	transcript	gpt2	. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down.	 The	The	0.86787348985672	4.3547773361206055	0.2512858211994171	0.2512858211994171	25
