	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
249	shapesphysical_transcript	transcript	gpt2	move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and	the	the	the	1.750648021697998	4.663363933563232	1.320925002801232e-05	0.2931657135486603	25
250	shapesphysical_transcript	transcript	gpt2	in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the	tri	triangles	big	1.2592545747756958	7.046118259429932	1.3035449910603347e-06	0.03509777784347534	25
251	shapesphysical_transcript	transcript	gpt2	the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles	move	move	are	4.783885955810547	5.050655364990234	2.2153451482154196e-06	0.15736599266529083	25
252	shapesphysical_transcript	transcript	gpt2	same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move	s	slightly	left	2.2478747367858887	4.339068412780762	4.501952389546204e-06	0.09552200883626938	25
253	shapesphysical_transcript	transcript	gpt2	direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly	up	up	.	4.643150329589844	4.268052577972412	6.390339876816142e-06	0.13040918111801147	25
254	shapesphysical_transcript	transcript	gpt2	as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up	and	and	and	3.7330243587493896	1.9835659265518188	0.00014200399164110422	0.5836297869682312	25
255	shapesphysical_transcript	transcript	gpt2	the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and	down	down.	down	0.5293107032775879	0.3737744390964508	8.599617285653949e-05	0.9539065957069397	25
256	shapesphysical_transcript	transcript	gpt2	triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down.	The	The	The	0.6732495427131653	4.273375988006592	0.003144442103803158	0.25206831097602844	25
257	shapesphysical_transcript	transcript	gpt2	which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The	big	big	Vs	1.3919625282287598	7.142413139343262	2.385914058322669e-06	0.06761988997459412	25
258	shapesphysical_transcript	transcript	gpt2	moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big	tri	triangle	triangle	4.902729034423828	2.4295639991760254	0.00010015159932663664	0.6342233419418335	25
259	shapesphysical_transcript	transcript	gpt2	left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle	m	moves	is	0.49782899022102356	4.585803508758545	1.082084509107517e-06	0.21955955028533936	25
260	shapesphysical_transcript	transcript	gpt2	and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves	di	diagonally	slightly	2.511366367340088	4.476424694061279	3.067932397016193e-08	0.15348461270332336	25
261	shapesphysical_transcript	transcript	gpt2	right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally	up	up	,	0.0009826361201703548	3.5547592639923096	1.618226451682858e-05	0.19449709355831146	25
262	shapesphysical_transcript	transcript	gpt2	The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up	to	to	and	3.3019049167633057	1.7160755395889282	5.0759181249304675e-06	0.6743782758712769	25
263	shapesphysical_transcript	transcript	gpt2	Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to	the	the	the	4.4244513511657715	3.3353071212768555	4.713359885499813e-05	0.5471318364143372	25
264	shapesphysical_transcript	transcript	gpt2	reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the	middle	middle	center	0.5446497797966003	4.574037075042725	9.027885425894056e-07	0.13808253407478333	25
265	shapesphysical_transcript	transcript	gpt2	the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle	line	line.	of	3.3356828689575195	2.416893482208252	0.0002883114793803543	0.3426271080970764	25
266	shapesphysical_transcript	transcript	gpt2	original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line.	Ad	Adjacent	The	1.319817304611206	3.7503092288970947	7.353750675065385e-07	0.2776501476764679	25
267	shapesphysical_transcript	transcript	gpt2	square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent	to	to	to	0.007728437427431345	1.9680904150009155	9.519922605250031e-05	0.4940011501312256	25
268	shapesphysical_transcript	transcript	gpt2	structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to	the	the	the	0.8856258392333984	1.632774829864502	1.80478655238403e-05	0.6045546531677246	25
269	shapesphysical_transcript	transcript	gpt2	The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the	little	little	triangle	0.588958740234375	3.8328440189361572	9.049222171597648e-08	0.32060107588768005	25
270	shapesphysical_transcript	transcript	gpt2	big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little	tri	triangle,	triangle	5.867085933685303	1.4713890552520752	2.686504785742727e-06	0.7989447712898254	25
271	shapesphysical_transcript	transcript	gpt2	triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle,	it	it	the	1.1338307857513428	3.3765249252319336	1.0545442137299688e-06	0.3789566457271576	25
272	shapesphysical_transcript	transcript	gpt2	appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it	m	moves	moves	3.380627393722534	3.2572803497314453	9.185137628264783e-07	0.4210765063762665	25
273	shapesphysical_transcript	transcript	gpt2	and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves	up	up	di	0.8755306601524353	3.225919246673584	3.4634931580512784e-06	0.3386407494544983	25
274	shapesphysical_transcript	transcript	gpt2	the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up	and	and	to	2.2204253673553467	2.8723978996276855	0.00011443072435213253	0.3365583121776581	25
275	shapesphysical_transcript	transcript	gpt2	triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and	down	down	down	1.249744176864624	0.4617067575454712	8.069681643974036e-05	0.9452588558197021	25
276	shapesphysical_transcript	transcript	gpt2	move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down	once	once.	.	0.06084102764725685	3.547764778137207	1.2265861926152866e-07	0.3110702335834503	25
277	shapesphysical_transcript	transcript	gpt2	slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once.	The	The	"
"	3.856165885925293	4.2404584884643555	0.0018384051509201527	0.21597206592559814	25
278	shapesphysical_transcript	transcript	gpt2	up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The	large	large	big	1.8198946714401245	6.08901309967041	3.7597084201479447e-07	0.07512113451957703	25
279	shapesphysical_transcript	transcript	gpt2	and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large	tri	triangle	triangle	4.97605037689209	2.267850875854492	1.1994348824373446e-05	0.6804327964782715	25
280	shapesphysical_transcript	transcript	gpt2	down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle	m	moves	moves	0.38821136951446533	3.122650384902954	5.714392159461568e-07	0.4611457288265228	25
281	shapesphysical_transcript	transcript	gpt2	The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves	di	diagonally	di	0.8987494707107544	2.899294853210449	8.288236131193116e-06	0.4080679416656494	25
282	shapesphysical_transcript	transcript	gpt2	big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally	down	down.	up	0.001931469771079719	2.9447710514068604	2.1841162379132584e-05	0.3419288694858551	25
283	shapesphysical_transcript	transcript	gpt2	triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down.	The	The	"
"	2.074754238128662	4.291494846343994	0.000935171265155077	0.23385359346866608	25
284	shapesphysical_transcript	transcript	gpt2	moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The	small	small	small	1.8571628332138062	5.0298991203308105	6.5819776864373125e-06	0.21148115396499634	25
285	shapesphysical_transcript	transcript	gpt2	diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small	tri	triangle	triangle	1.7007699012756348	1.0117361545562744	3.0227125535020605e-05	0.8683726191520691	25
286	shapesphysical_transcript	transcript	gpt2	up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle	does	does	moves	0.11760033667087555	2.2813973426818848	9.909992115808564e-08	0.6689543128013611	25
287	shapesphysical_transcript	transcript	gpt2	to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does	the	the	not	4.599661350250244	1.7154884338378906	4.523543793766294e-06	0.6886095404624939	25
288	shapesphysical_transcript	transcript	gpt2	the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the	same	same.	same	2.2398838996887207	0.955398440361023	1.9638659068732522e-05	0.805519163608551	25
289	shapesphysical_transcript	transcript	gpt2	middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same.	The	The	"
"	1.7285897731781006	4.248956203460693	0.001474494580179453	0.2721506357192993	25
290	shapesphysical_transcript	transcript	gpt2	line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The	small	small	small	1.966625690460205	6.404507160186768	1.3717387901124312e-06	0.05996105447411537	25
291	shapesphysical_transcript	transcript	gpt2	Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small	tri	triangle	triangle	2.979743003845215	1.1130597591400146	4.2990981455659494e-05	0.8608605265617371	25
292	shapesphysical_transcript	transcript	gpt2	to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle	sl	slides	moves	0.17724961042404175	4.056552886962891	5.688225357403098e-08	0.19031371176242828	25
293	shapesphysical_transcript	transcript	gpt2	the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides	down	down	down	7.097249507904053	3.3632471561431885	8.838573194225319e-06	0.2611238956451416	25
294	shapesphysical_transcript	transcript	gpt2	little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down	out	out	and	1.37490713596344	3.831308603286743	3.7260105045788805e-07	0.1676185429096222	25
295	shapesphysical_transcript	transcript	gpt2	triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out	of	of	of	7.3149590492248535	1.611109972000122	6.978683813940734e-05	0.6245733499526978	25
296	shapesphysical_transcript	transcript	gpt2	it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of	the	the	the	0.464478999376297	2.1675314903259277	1.0384538654761855e-05	0.6770059466362	25
297	shapesphysical_transcript	transcript	gpt2	moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the	st	structure.	way	0.36909356713294983	4.2257819175720215	5.310945425662794e-07	0.4011586308479309	25
298	shapesphysical_transcript	transcript	gpt2	up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure.	The	The	"
"	1.1060025691986084	4.173605442047119	0.004051627591252327	0.24023443460464478	25
299	shapesphysical_transcript	transcript	gpt2	and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The	large	large	small	1.6541476249694824	4.930075645446777	3.3728915695974138e-06	0.20905058085918427	25
300	shapesphysical_transcript	transcript	gpt2	down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large	tri	triangle	triangle	2.062114715576172	0.6610134243965149	7.127030585252214e-06	0.9166107773780823	25
301	shapesphysical_transcript	transcript	gpt2	once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle	dis	disappears,	moves	0.09572853893041611	4.078402519226074	1.0237704906046474e-08	0.17526081204414368	25
302	shapesphysical_transcript	transcript	gpt2	The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears,	and	and	and	2.721618413925171	4.140106201171875	1.1000597623933572e-05	0.2036052644252777	25
303	shapesphysical_transcript	transcript	gpt2	large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and	the	the	the	1.594149112701416	3.380685806274414	3.870281943818554e-06	0.47363221645355225	25
304	shapesphysical_transcript	transcript	gpt2	triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the	ent	entire	small	0.8222600817680359	5.1653571128845215	2.7536366076219565e-08	0.1922186315059662	25
305	shapesphysical_transcript	transcript	gpt2	moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire	st	structure	structure	5.2777099609375	4.023196697235107	6.307829494289763e-07	0.5011934041976929	25
306	shapesphysical_transcript	transcript	gpt2	diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure	rot	rotates	is	0.8396886587142944	4.219604969024658	3.056807997836586e-07	0.2259206771850586	25
307	shapesphysical_transcript	transcript	gpt2	down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates	three	three-hundred-sixty	.	0.0006385194719769061	3.8133511543273926	4.275495513184069e-09	0.25409001111984253	25
308	shapesphysical_transcript	transcript	gpt2	The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty	deg	degrees.	-	1.4915523529052734	2.1520769596099854	0.0002925597655121237	0.5571591258049011	25
309	shapesphysical_transcript	transcript	gpt2	small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees.	The	The	"
"	0.6952545046806335	3.9664344787597656	0.00136162422131747	0.2613392472267151	25
310	shapesphysical_transcript	transcript	gpt2	triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The	large	large	small	1.8351958990097046	7.17090368270874	3.166882720506692e-07	0.021205689758062363	25
311	shapesphysical_transcript	transcript	gpt2	does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large	tri	triangle	triangle	4.41202974319458	1.3854188919067383	1.7295798897976056e-05	0.8089130520820618	25
312	shapesphysical_transcript	transcript	gpt2	the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle	app	appears	is	0.23999299108982086	4.961030960083008	1.2050185205225716e-07	0.18634013831615448	25
313	shapesphysical_transcript	transcript	gpt2	same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears	at	at	to	4.119086265563965	3.5776050090789795	3.145625555589504e-07	0.4026813805103302	25
314	shapesphysical_transcript	transcript	gpt2	The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at	the	the	the	3.577658176422119	3.0963380336761475	1.2914287253806833e-05	0.5078702569007874	25
315	shapesphysical_transcript	transcript	gpt2	small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the	bottom	bottom.	center	0.7795484066009521	4.183372497558594	3.1035388019517995e-06	0.21558986604213715	25
316	shapesphysical_transcript	transcript	gpt2	triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom.	The	The	"
"	3.7566006183624268	4.1312689781188965	0.0009043262689374387	0.23357172310352325	25
317	shapesphysical_transcript	transcript	gpt2	slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The	small	small	large	1.6444487571716309	7.260136127471924	2.478952012552327e-07	0.037151582539081573	25
318	shapesphysical_transcript	transcript	gpt2	down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small	tri	triangle	triangle	4.0434064865112305	2.137662410736084	9.641365068091545e-06	0.6814948916435242	25
319	shapesphysical_transcript	transcript	gpt2	out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle	m	moves	appears	0.3820473551750183	3.5699265003204346	9.717041393741965e-08	0.2472289502620697	25
320	shapesphysical_transcript	transcript	gpt2	of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves	into	into	to	4.525790214538574	4.594877243041992	4.0901167608353717e-07	0.09426146745681763	25
321	shapesphysical_transcript	transcript	gpt2	the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into	the	the	the	3.7687058448791504	2.397649049758911	8.150672329065856e-06	0.5660532712936401	25
322	shapesphysical_transcript	transcript	gpt2	structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the	st	structure,	middle	0.6268917322158813	4.271669864654541	7.156152719289821e-07	0.25448471307754517	25
323	shapesphysical_transcript	transcript	gpt2	The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure,	m	moves	and	1.5094211101531982	3.8622984886169434	1.4725809194260364e-07	0.3761152923107147	25
324	shapesphysical_transcript	transcript	gpt2	large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves	up	up	into	5.080426216125488	4.312377452850342	2.2962594812270254e-06	0.1351270079612732	25
325	shapesphysical_transcript	transcript	gpt2	triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up	and	and	and	2.609947681427002	3.297650098800659	5.9809655795106664e-05	0.22173836827278137	25
326	shapesphysical_transcript	transcript	gpt2	disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and	down	down	down	1.5664422512054443	1.217511534690857	3.334636494400911e-05	0.8395646214485168	25
327	shapesphysical_transcript	transcript	gpt2	and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down	next	next	,	0.18204787373542786	3.1535112857818604	1.0012192852570934e-08	0.3936192989349365	25
328	shapesphysical_transcript	transcript	gpt2	the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next	to	to	to	9.449955940246582	0.46400949358940125	0.00044425399391911924	0.9359244108200073	25
329	shapesphysical_transcript	transcript	gpt2	entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to	the	the	the	0.08072596788406372	1.8064864873886108	4.9443089665146545e-05	0.5577207803726196	25
330	shapesphysical_transcript	transcript	gpt2	structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the	large	large	center	0.5116220116615295	6.280170917510986	4.6710263745808334e-07	0.057341109961271286	25
331	shapesphysical_transcript	transcript	gpt2	rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large	tri	triangle	triangle	3.847222089767456	1.746147632598877	1.4157097211864311e-05	0.7513377666473389	25
332	shapesphysical_transcript	transcript	gpt2	three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle	once	once,	,	0.27337971329689026	1.9819027185440063	9.101952969103877e-08	0.515691876411438	25
333	shapesphysical_transcript	transcript	gpt2	degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once,	and	and	and	4.058679103851318	3.0728979110717773	9.480903827352449e-05	0.389497309923172	25
334	shapesphysical_transcript	transcript	gpt2	The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and	then	then	then	0.9677605628967285	3.263401985168457	2.751532292677439e-06	0.4818337559700012	25
335	shapesphysical_transcript	transcript	gpt2	large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then	sl	slides	back	0.7330479025840759	5.171905994415283	1.1354981097611017e-06	0.10322026908397675	25
336	shapesphysical_transcript	transcript	gpt2	triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides	di	diagonally	back	5.530913829803467	3.076524019241333	3.5699114775411545e-09	0.24697986245155334	25
337	shapesphysical_transcript	transcript	gpt2	appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally	up	up	down	0.0005227153305895627	3.599411964416504	2.0712559489766136e-06	0.18635280430316925	25
338	shapesphysical_transcript	transcript	gpt2	at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up	to	to	and	2.989467144012451	2.1884047985076904	8.567055374442134e-06	0.5824192762374878	25
339	shapesphysical_transcript	transcript	gpt2	the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to	the	the	the	3.0020949840545654	3.0130960941314697	3.363770156283863e-05	0.5878577828407288	25
340	shapesphysical_transcript	transcript	gpt2	bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the	middle	middle	top	0.6020863056182861	5.451568126678467	3.6585311136150267e-07	0.07467737048864365	25
341	shapesphysical_transcript	transcript	gpt2	The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle	of	of	of	3.325089931488037	2.542724132537842	1.4286107216321398e-05	0.3372699022293091	25
342	shapesphysical_transcript	transcript	gpt2	small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of	the	the	the	1.009631872177124	0.7517911791801453	1.7455105989938602e-05	0.8469690680503845	25
343	shapesphysical_transcript	transcript	gpt2	triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the	st	structure.	triangle	0.18088698387145996	5.376623153686523	9.230615773958561e-07	0.1651066243648529	25
344	shapesphysical_transcript	transcript	gpt2	moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure.	Both	Both	"
"	0.6709375977516174	4.341532230377197	9.56469102675328e-06	0.2009398341178894	25
345	shapesphysical_transcript	transcript	gpt2	into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both	tri	triangles	sides	6.877697467803955	5.345921516418457	2.3430873170582345e-06	0.12045622617006302	25
346	shapesphysical_transcript	transcript	gpt2	the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles	rot	rotate	are	3.083207845687866	4.066370487213135	5.981936510579544e-07	0.33568528294563293	25
347	shapesphysical_transcript	transcript	gpt2	structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate	nin	ninety	at	5.104013442993164	4.597248554229736	1.0885880641353651e-08	0.1084335520863533	25
348	shapesphysical_transcript	transcript	gpt2	moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety	deg	degrees	degrees	8.411839485168457	0.6166367530822754	0.00011725248623406515	0.8832149505615234	25
349	shapesphysical_transcript	transcript	gpt2	up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees	and	and	,	0.11330431699752808	3.564405918121338	3.2613954772386933e-06	0.18707174062728882	25
350	shapesphysical_transcript	transcript	gpt2	and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and	then	then	the	2.909423828125	5.458395957946777	8.592337508162018e-07	0.09515919536352158	25
351	shapesphysical_transcript	transcript	gpt2	down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then	b	bounce	rotate	2.393678665161133	5.853725433349609	1.8175089167016267e-07	0.052471060305833817	25
352	shapesphysical_transcript	transcript	gpt2	next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce	slow	slowly	back	6.481914520263672	3.1450247764587402	7.174351113192756e-10	0.3823726177215576	25
353	shapesphysical_transcript	transcript	gpt2	to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly	in	in	back	7.512870788574219	3.7178146839141846	7.204106964309176e-07	0.1709812581539154	25
354	shapesphysical_transcript	transcript	gpt2	the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in	place	place.	the	3.9333434104919434	3.557076930999756	1.435521880921442e-05	0.28953298926353455	25
355	shapesphysical_transcript	transcript	gpt2	large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place.	The	The	"
"	0.7831053137779236	4.099654674530029	0.0009764322312548757	0.2156960815191269	25
356	shapesphysical_transcript	transcript	gpt2	triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The	st	structure’s	center	1.6239573955535889	7.0495076179504395	9.642078566685086e-07	0.03969432786107063	25
357	shapesphysical_transcript	transcript	gpt2	once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s	lower	lower	center	4.214584827423096	7.339338779449463	7.692638973821886e-06	0.027532367035746574	25
358	shapesphysical_transcript	transcript	gpt2	and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower	pieces	pieces	half	6.375058174133301	5.362043857574463	7.939299848658266e-07	0.1045759841799736	25
359	shapesphysical_transcript	transcript	gpt2	then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces	form	form	are	6.565132141113281	4.71986722946167	5.0584585551405326e-06	0.1961592584848404	25
360	shapesphysical_transcript	transcript	gpt2	slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form	four	four	a	5.156008720397949	3.855581760406494	1.4009039261964062e-07	0.34396687150001526	25
361	shapesphysical_transcript	transcript	gpt2	diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four	Vs	Vs	triangles	5.520714282989502	6.306371688842773	2.5040822748678693e-08	0.045998264104127884	25
362	shapesphysical_transcript	transcript	gpt2	up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs	that	that	.	14.441390991210938	5.989233493804932	6.623479566769674e-05	0.20957507193088531	25
363	shapesphysical_transcript	transcript	gpt2	to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that	again	again	are	3.99700927734375	4.897518157958984	1.0858602017549401e-08	0.17577171325683594	25
364	shapesphysical_transcript	transcript	gpt2	the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again	move	move	rotate	9.26890754699707	2.900294065475464	3.996687212293182e-07	0.5679328441619873	25
365	shapesphysical_transcript	transcript	gpt2	middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move	up	up	in	4.54970645904541	4.736673355102539	6.948858413124981e-07	0.1335507482290268	25
366	shapesphysical_transcript	transcript	gpt2	of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up	and	and	and	4.550678253173828	3.1332943439483643	0.00011210651427973062	0.40571099519729614	25
367	shapesphysical_transcript	transcript	gpt2	the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and	down	down.	down	0.8903338313102722	1.7720342874526978	5.690237958333455e-05	0.7578780651092529	25
