	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
360	milkywaysynonyms_transcript	transcript	bert-base-uncased	about your painful breakup? ” “ wow mom, that was just a dumb	idea	thing	5.134339332580566	7.529068470001221	0.005890944506973028	0.021272877231240273	15
361	milkywaysynonyms_transcript	transcript	bert-base-uncased	your painful breakup? ” “ wow mom, that was just a dumb idea	.	,	2.2673215866088867	4.642498016357422	0.10358926653862	0.20595166087150574	15
362	milkywaysynonyms_transcript	transcript	bert-base-uncased	painful breakup? ” “ wow mom, that was just a dumb idea.	i	""""	4.800670623779297	5.441115379333496	0.00822423119097948	0.33368974924087524	15
363	milkywaysynonyms_transcript	transcript	bert-base-uncased	breakup? ” “ wow mom, that was just a dumb idea. i	’	""""	14.574724197387695	7.843511581420898	4.68034500045178e-07	0.062152665108442307	15
364	milkywaysynonyms_transcript	transcript	bert-base-uncased	? ” “ wow mom, that was just a dumb idea. i ’	m	""""	7.331136703491211	8.32756519317627	0.000654829025734216	0.03718549758195877	15
365	milkywaysynonyms_transcript	transcript	bert-base-uncased	” “ wow mom, that was just a dumb idea. i ’ m	not	""""	5.088472366333008	8.698015213012695	0.006167435087263584	0.02692246064543724	15
366	milkywaysynonyms_transcript	transcript	bert-base-uncased	“ wow mom, that was just a dumb idea. i ’ m not	that	""""	5.704758644104004	8.287772178649902	0.003330081235617399	0.036989010870456696	15
367	milkywaysynonyms_transcript	transcript	bert-base-uncased	wow mom, that was just a dumb idea. i ’ m not that	desperate	my	9.63199234008789	7.410131931304932	6.559619214385748e-05	0.026742950081825256	15
368	milkywaysynonyms_transcript	transcript	bert-base-uncased	mom, that was just a dumb idea. i ’ m not that desperate	.	.	0.7944744825363159	3.0390100479125977	0.4518186151981354	0.4518186151981354	15
369	milkywaysynonyms_transcript	transcript	bert-base-uncased	, that was just a dumb idea. i ’ m not that desperate.	”	""""	14.932918548583984	7.9901533126831055	3.2712671327317366e-07	0.08523225039243698	15
370	milkywaysynonyms_transcript	transcript	bert-base-uncased	that was just a dumb idea. i ’ m not that desperate. ”	“	""""	14.451690673828125	8.474781036376953	5.293104550219141e-07	0.03598813712596893	15
371	milkywaysynonyms_transcript	transcript	bert-base-uncased	was just a dumb idea. i ’ m not that desperate. ” “	dear	.	9.179524421691895	8.612340927124023	0.000103129590570461	0.031187618151307106	15
372	milkywaysynonyms_transcript	transcript	bert-base-uncased	just a dumb idea. i ’ m not that desperate. ” “ dear	##est	.	7.378792762756348	8.459619522094727	0.0006243542302399874	0.036940205842256546	15
373	milkywaysynonyms_transcript	transcript	bert-base-uncased	a dumb idea. i ’ m not that desperate. ” “ dearest	,	dear	2.3974456787109375	5.550201892852783	0.09094997495412827	0.1076335459947586	15
374	milkywaysynonyms_transcript	transcript	bert-base-uncased	dumb idea. i ’ m not that desperate. ” “ dearest,	i	my	3.2848644256591797	4.628909587860107	0.037445664405822754	0.23118974268436432	15
375	milkywaysynonyms_transcript	transcript	bert-base-uncased	idea. i ’ m not that desperate. ” “ dearest, i	wish	.	7.745357513427734	7.890074253082275	0.00043274692143313587	0.0657472014427185	15
376	milkywaysynonyms_transcript	transcript	bert-base-uncased	. i ’ m not that desperate. ” “ dearest, i wish	you	.	2.858430862426758	5.939489841461182	0.05735870450735092	0.17431606352329254	15
377	milkywaysynonyms_transcript	transcript	bert-base-uncased	i ’ m not that desperate. ” “ dearest, i wish you	weren	.	11.105226516723633	7.652708053588867	1.5033544514153618e-05	0.056280720978975296	15
378	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ m not that desperate. ” “ dearest, i wish you weren	’	.	15.89676570892334	7.036594867706299	1.247734644493903e-07	0.07368463277816772	15
379	milkywaysynonyms_transcript	transcript	bert-base-uncased	m not that desperate. ” “ dearest, i wish you weren ’	t	.	4.484364986419678	7.609738349914551	0.011284049600362778	0.04412692412734032	15
380	milkywaysynonyms_transcript	transcript	bert-base-uncased	not that desperate. ” “ dearest, i wish you weren ’ t	.	.	2.4663784503936768	7.800551414489746	0.08489175140857697	0.08489175140857697	15
381	milkywaysynonyms_transcript	transcript	bert-base-uncased	that desperate. ” “ dearest, i wish you weren ’ t.	”	""""	14.924406051635742	6.043195724487305	3.299231252640311e-07	0.22259092330932617	15
382	milkywaysynonyms_transcript	transcript	bert-base-uncased	desperate. ” “ dearest, i wish you weren ’ t. ”	martin	.	9.134284019470215	5.011890888214111	0.00010790232045110315	0.3778189718723297	15
383	milkywaysynonyms_transcript	transcript	bert-base-uncased	. ” “ dearest, i wish you weren ’ t. ” martin	sometimes	,	9.448843002319336	6.591267108917236	7.878067117417231e-05	0.08023376762866974	15
384	milkywaysynonyms_transcript	transcript	bert-base-uncased	” “ dearest, i wish you weren ’ t. ” martin sometimes	hated	.	9.826086044311523	6.728500843048096	5.4023763368604705e-05	0.17075082659721375	15
385	milkywaysynonyms_transcript	transcript	bert-base-uncased	“ dearest, i wish you weren ’ t. ” martin sometimes hated	his	.	4.447595596313477	7.5626540184021	0.011706680059432983	0.08707109093666077	15
386	milkywaysynonyms_transcript	transcript	bert-base-uncased	dearest, i wish you weren ’ t. ” martin sometimes hated his	mother	father	4.255549430847168	8.360897064208984	0.014185291714966297	0.022213073447346687	15
387	milkywaysynonyms_transcript	transcript	bert-base-uncased	##est, i wish you weren ’ t. ” martin sometimes hated his mother	for	.	3.8392436504364014	1.789576530456543	0.021509863436222076	0.6426128149032593	15
388	milkywaysynonyms_transcript	transcript	bert-base-uncased	, i wish you weren ’ t. ” martin sometimes hated his mother for	her	""""	3.4369349479675293	5.924145221710205	0.0321631133556366	0.2246539145708084	15
389	milkywaysynonyms_transcript	transcript	bert-base-uncased	i wish you weren ’ t. ” martin sometimes hated his mother for her	harsh	""""	8.571721076965332	8.343918800354004	0.00018938649736810476	0.02776520699262619	15
390	milkywaysynonyms_transcript	transcript	bert-base-uncased	wish you weren ’ t. ” martin sometimes hated his mother for her harsh	can	,	11.056754112243652	5.742724418640137	1.5780211469973437e-05	0.21191588044166565	15
391	milkywaysynonyms_transcript	transcript	bert-base-uncased	you weren ’ t. ” martin sometimes hated his mother for her harsh can	##dor	.	7.60760498046875	8.166505813598633	0.0004966599517501891	0.06020662933588028	15
392	milkywaysynonyms_transcript	transcript	bert-base-uncased	weren ’ t. ” martin sometimes hated his mother for her harsh candor	.	and	1.927124261856079	5.16081428527832	0.14556622505187988	0.20499779284000397	15
393	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ t. ” martin sometimes hated his mother for her harsh candor.	but	""""	6.260457992553711	7.813831806182861	0.0019103699596598744	0.05595988407731056	15
394	milkywaysynonyms_transcript	transcript	bert-base-uncased	t. ” martin sometimes hated his mother for her harsh candor. but	she	,	5.637141227722168	5.692800998687744	0.00356303877197206	0.09946498274803162	15
395	milkywaysynonyms_transcript	transcript	bert-base-uncased	. ” martin sometimes hated his mother for her harsh candor. but she	had	.	4.426894187927246	8.105731964111328	0.011951549910008907	0.03810138255357742	15
396	milkywaysynonyms_transcript	transcript	bert-base-uncased	” martin sometimes hated his mother for her harsh candor. but she had	a	not	5.005305290222168	7.109407901763916	0.006702294107526541	0.05944708734750748	15
397	milkywaysynonyms_transcript	transcript	bert-base-uncased	martin sometimes hated his mother for her harsh candor. but she had a	point	""""	6.99751091003418	8.65019416809082	0.0009141545742750168	0.022906215861439705	15
398	milkywaysynonyms_transcript	transcript	bert-base-uncased	sometimes hated his mother for her harsh candor. but she had a point	.	.	0.5600905418395996	1.5609633922576904	0.5711573362350464	0.5711573362350464	15
399	milkywaysynonyms_transcript	transcript	bert-base-uncased	hated his mother for her harsh candor. but she had a point.	“	""""	15.389632225036621	4.916945934295654	2.0718940163533262e-07	0.22429198026657104	15
400	milkywaysynonyms_transcript	transcript	bert-base-uncased	his mother for her harsh candor. but she had a point. “	fine	.	9.441863059997559	8.05204963684082	7.933246524771675e-05	0.059849318116903305	15
401	milkywaysynonyms_transcript	transcript	bert-base-uncased	mother for her harsh candor. but she had a point. “ fine	mom	,	7.947682857513428	5.727823257446289	0.0003534802235662937	0.14932487905025482	15
402	milkywaysynonyms_transcript	transcript	bert-base-uncased	for her harsh candor. but she had a point. “ fine mom	,	.	1.2658438682556152	2.6536362171173096	0.28200122714042664	0.3297123312950134	15
403	milkywaysynonyms_transcript	transcript	bert-base-uncased	her harsh candor. but she had a point. “ fine mom,	i	""""	5.585698127746582	7.886925220489502	0.003751131007447839	0.10720407217741013	15
404	milkywaysynonyms_transcript	transcript	bert-base-uncased	harsh candor. but she had a point. “ fine mom, i	’	""""	14.730180740356445	8.085075378417969	4.0064892914415395e-07	0.061226438730955124	15
405	milkywaysynonyms_transcript	transcript	bert-base-uncased	candor. but she had a point. “ fine mom, i ’	ll	,	8.744636535644531	7.520044803619385	0.00015931342204567045	0.050832200795412064	15
406	milkywaysynonyms_transcript	transcript	bert-base-uncased	##dor. but she had a point. “ fine mom, i ’ ll	check	be	7.1347551345825195	7.647823333740234	0.0007969208527356386	0.03731987997889519	15
407	milkywaysynonyms_transcript	transcript	bert-base-uncased	. but she had a point. “ fine mom, i ’ ll check	it	you	3.8110501766204834	5.876418113708496	0.02212493121623993	0.15261463820934296	15
408	milkywaysynonyms_transcript	transcript	bert-base-uncased	but she had a point. “ fine mom, i ’ ll check it	out	out	1.6468591690063477	5.411098003387451	0.1926540583372116	0.1926540583372116	15
409	milkywaysynonyms_transcript	transcript	bert-base-uncased	she had a point. “ fine mom, i ’ ll check it out	,	,	2.3921773433685303	6.053715705871582	0.09143039584159851	0.09143039584159851	15
410	milkywaysynonyms_transcript	transcript	bert-base-uncased	had a point. “ fine mom, i ’ ll check it out,	”	""""	14.837835311889648	6.44027853012085	3.5975742207483563e-07	0.08742382377386093	15
411	milkywaysynonyms_transcript	transcript	bert-base-uncased	a point. “ fine mom, i ’ ll check it out, ”	martin	""""	10.016931533813477	7.468836784362793	4.463768709683791e-05	0.08844709396362305	15
412	milkywaysynonyms_transcript	transcript	bert-base-uncased	point. “ fine mom, i ’ ll check it out, ” martin	said	,	5.140541076660156	6.148002624511719	0.005854523275047541	0.13326935470104218	15
413	milkywaysynonyms_transcript	transcript	bert-base-uncased	. “ fine mom, i ’ ll check it out, ” martin said	di	.	9.420961380004883	5.903022766113281	8.100813283817843e-05	0.23369747400283813	15
414	milkywaysynonyms_transcript	transcript	bert-base-uncased	“ fine mom, i ’ ll check it out, ” martin said di	##sp	""""	7.787459850311279	8.162298202514648	0.00041490542935207486	0.04670011252164841	15
415	milkywaysynonyms_transcript	transcript	bert-base-uncased	fine mom, i ’ ll check it out, ” martin said disp	##ass	.	7.157371520996094	7.426836013793945	0.0007790997624397278	0.02801237441599369	15
416	milkywaysynonyms_transcript	transcript	bert-base-uncased	mom, i ’ ll check it out, ” martin said dispass	##ion	##ily	2.028810501098633	4.096850872039795	0.13149182498455048	0.18725275993347168	15
417	milkywaysynonyms_transcript	transcript	bert-base-uncased	, i ’ ll check it out, ” martin said dispassion	##ately	##a	2.9085047245025635	4.8327484130859375	0.05455724522471428	0.09077201038599014	15
418	milkywaysynonyms_transcript	transcript	bert-base-uncased	i ’ ll check it out, ” martin said dispassionately	while	.	9.52036190032959	0.9023532867431641	7.334314432227984e-05	0.7304090857505798	15
419	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ ll check it out, ” martin said dispassionately while	as	""""	4.9958906173706055	6.100960731506348	0.006765693426132202	0.26837897300720215	15
420	milkywaysynonyms_transcript	transcript	bert-base-uncased	ll check it out, ” martin said dispassionately while as	he	as	3.0160813331604004	6.642642974853516	0.0489928312599659	0.058841682970523834	15
421	milkywaysynonyms_transcript	transcript	bert-base-uncased	check it out, ” martin said dispassionately while as he	hung	was	8.942992210388184	6.1376190185546875	0.00013064949598629028	0.09696703404188156	15
422	milkywaysynonyms_transcript	transcript	bert-base-uncased	it out, ” martin said dispassionately while as he hung	up	""""	4.126593589782715	6.107850074768066	0.016137756407260895	0.05507168918848038	15
423	milkywaysynonyms_transcript	transcript	bert-base-uncased	out, ” martin said dispassionately while as he hung up	,	""""	3.096083641052246	4.815931797027588	0.045225974172353745	0.2453559786081314	15
424	milkywaysynonyms_transcript	transcript	bert-base-uncased	, ” martin said dispassionately while as he hung up,	and	""""	4.68651008605957	7.829713344573975	0.009218801744282246	0.12456793338060379	15
425	milkywaysynonyms_transcript	transcript	bert-base-uncased	” martin said dispassionately while as he hung up, and	mumbled	""""	11.916298866271973	6.01619815826416	6.680626029265113e-06	0.10569203644990921	15
426	milkywaysynonyms_transcript	transcript	bert-base-uncased	martin said dispassionately while as he hung up, and mumbled	to	.	4.433993339538574	6.090119361877441	0.01186700165271759	0.09521247446537018	15
427	milkywaysynonyms_transcript	transcript	bert-base-uncased	said dispassionately while as he hung up, and mumbled to	himself	himself	2.3382506370544434	6.978365421295166	0.09649629890918732	0.09649629890918732	15
428	milkywaysynonyms_transcript	transcript	bert-base-uncased	dispassionately while as he hung up, and mumbled to himself	‘	.	15.77230453491211	6.133866786956787	1.413107497683086e-07	0.09988920390605927	15
429	milkywaysynonyms_transcript	transcript	bert-base-uncased	##spassionately while as he hung up, and mumbled to himself ‘	what	.	6.865320682525635	8.403895378112793	0.0010433478746563196	0.04517362639307976	15
430	milkywaysynonyms_transcript	transcript	bert-base-uncased	##assionately while as he hung up, and mumbled to himself ‘ what	do	""""	6.225889205932617	7.568140029907227	0.0019775645341724157	0.07108055055141449	15
431	milkywaysynonyms_transcript	transcript	bert-base-uncased	##ionately while as he hung up, and mumbled to himself ‘ what do	i	?	4.226951599121094	4.183197975158691	0.014596817083656788	0.24173077940940857	15
432	milkywaysynonyms_transcript	transcript	bert-base-uncased	##ately while as he hung up, and mumbled to himself ‘ what do i	have	?	5.301412582397461	3.2909629344940186	0.004984547849744558	0.30190128087997437	15
433	milkywaysynonyms_transcript	transcript	bert-base-uncased	while as he hung up, and mumbled to himself ‘ what do i have	to	?	6.535970687866211	0.7255897521972656	0.001450320822186768	0.8821095824241638	15
434	milkywaysynonyms_transcript	transcript	bert-base-uncased	as he hung up, and mumbled to himself ‘ what do i have to	lose	do	5.389681816101074	4.3756327629089355	0.0045634242706000805	0.30005860328674316	15
435	milkywaysynonyms_transcript	transcript	bert-base-uncased	he hung up, and mumbled to himself ‘ what do i have to lose	?	?	0.15207548439502716	0.9756431579589844	0.8589234352111816	0.8589234352111816	15
436	milkywaysynonyms_transcript	transcript	bert-base-uncased	hung up, and mumbled to himself ‘ what do i have to lose?	’	""""	16.222640991210938	5.071557521820068	9.007341361666477e-08	0.2239069640636444	15
437	milkywaysynonyms_transcript	transcript	bert-base-uncased	up, and mumbled to himself ‘ what do i have to lose? ’	martin	""""	9.64355182647705	7.430523872375488	6.484233745140955e-05	0.10350602865219116	15
438	milkywaysynonyms_transcript	transcript	bert-base-uncased	, and mumbled to himself ‘ what do i have to lose? ’ martin	woke	""""	10.58193302154541	7.938892364501953	2.5370263756485656e-05	0.06293565779924393	15
439	milkywaysynonyms_transcript	transcript	bert-base-uncased	and mumbled to himself ‘ what do i have to lose? ’ martin woke	up	.	3.26261830329895	6.658005714416504	0.038288019597530365	0.049207255244255066	15
440	milkywaysynonyms_transcript	transcript	bert-base-uncased	mumbled to himself ‘ what do i have to lose? ’ martin woke up	at	.	5.75078010559082	7.337284088134766	0.0031802980229258537	0.05336116999387741	15
441	milkywaysynonyms_transcript	transcript	bert-base-uncased	to himself ‘ what do i have to lose? ’ martin woke up at	dawn	""""	8.10177230834961	8.558553695678711	0.00030300160869956017	0.044261518865823746	15
442	milkywaysynonyms_transcript	transcript	bert-base-uncased	himself ‘ what do i have to lose? ’ martin woke up at dawn	the	.	5.125239849090576	4.888858318328857	0.005944791249930859	0.2587966322898865	15
443	milkywaysynonyms_transcript	transcript	bert-base-uncased	‘ what do i have to lose? ’ martin woke up at dawn the	next	other	4.331674575805664	8.03806209564209	0.01314551942050457	0.03088078647851944	15
444	milkywaysynonyms_transcript	transcript	bert-base-uncased	what do i have to lose? ’ martin woke up at dawn the next	morning	day	4.2112226486206055	7.93422269821167	0.014828229323029518	0.04394308850169182	15
445	milkywaysynonyms_transcript	transcript	bert-base-uncased	do i have to lose? ’ martin woke up at dawn the next morning	and	.	3.5208373069763184	6.458100318908691	0.029574662446975708	0.14520077407360077	15
446	milkywaysynonyms_transcript	transcript	bert-base-uncased	i have to lose? ’ martin woke up at dawn the next morning and	anxiously	""""	11.323770523071289	8.338391304016113	1.2082285138603766e-05	0.06918451189994812	15
447	milkywaysynonyms_transcript	transcript	bert-base-uncased	have to lose? ’ martin woke up at dawn the next morning and anxiously	scanned	""""	9.897608757019043	7.631274223327637	5.02947841596324e-05	0.148176908493042	15
448	milkywaysynonyms_transcript	transcript	bert-base-uncased	to lose? ’ martin woke up at dawn the next morning and anxiously scanned	the	and	3.168921709060669	5.7511982917785645	0.04204891622066498	0.11245942115783691	15
449	milkywaysynonyms_transcript	transcript	bert-base-uncased	lose? ’ martin woke up at dawn the next morning and anxiously scanned the	internet	""""	8.057607650756836	9.190089225769043	0.0003166834358125925	0.02737654745578766	15
450	milkywaysynonyms_transcript	transcript	bert-base-uncased	? ’ martin woke up at dawn the next morning and anxiously scanned the internet	for	.	4.784073829650879	7.39128303527832	0.00836186297237873	0.09061865508556366	15
451	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ martin woke up at dawn the next morning and anxiously scanned the internet for	the	""""	4.919865608215332	8.539233207702637	0.007300109602510929	0.04978540539741516	15
452	milkywaysynonyms_transcript	transcript	bert-base-uncased	martin woke up at dawn the next morning and anxiously scanned the internet for the	combination	""""	8.770251274108887	8.98874568939209	0.0001552845205878839	0.03578277304768562	15
453	milkywaysynonyms_transcript	transcript	bert-base-uncased	woke up at dawn the next morning and anxiously scanned the internet for the combination	of	.	3.685708522796631	6.100437641143799	0.025079395622015	0.18240343034267426	15
454	milkywaysynonyms_transcript	transcript	bert-base-uncased	up at dawn the next morning and anxiously scanned the internet for the combination of	‘	""""	14.576732635498047	7.985109329223633	4.670951057050843e-07	0.06866440176963806	15
455	milkywaysynonyms_transcript	transcript	bert-base-uncased	at dawn the next morning and anxiously scanned the internet for the combination of ‘	best	""""	8.471242904663086	8.05357551574707	0.00020940459216944873	0.09808378666639328	15
456	milkywaysynonyms_transcript	transcript	bert-base-uncased	dawn the next morning and anxiously scanned the internet for the combination of ‘ best	’	""""	14.558517456054688	7.523719310760498	4.756811904371716e-07	0.055853527039289474	15
457	milkywaysynonyms_transcript	transcript	bert-base-uncased	the next morning and anxiously scanned the internet for the combination of ‘ best ’	and	""""	4.161568641662598	8.230406761169434	0.0155830979347229	0.059574004262685776	15
458	milkywaysynonyms_transcript	transcript	bert-base-uncased	next morning and anxiously scanned the internet for the combination of ‘ best ’ and	‘	""""	14.542293548583984	8.927602767944336	4.834620312976767e-07	0.042901765555143356	15
459	milkywaysynonyms_transcript	transcript	bert-base-uncased	morning and anxiously scanned the internet for the combination of ‘ best ’ and ‘	inexpensive	""""	11.656828880310059	8.500576972961426	8.659712875669356e-06	0.0539175346493721	15
460	milkywaysynonyms_transcript	transcript	bert-base-uncased	and anxiously scanned the internet for the combination of ‘ best ’ and ‘ inexpensive	’	""""	14.978034019470215	6.888595104217529	3.1269618716578407e-07	0.15820355713367462	15
461	milkywaysynonyms_transcript	transcript	bert-base-uncased	anxiously scanned the internet for the combination of ‘ best ’ and ‘ inexpensive ’	therapist	""""	11.656623840332031	7.746650695800781	8.661489118821919e-06	0.11622476577758789	15
462	milkywaysynonyms_transcript	transcript	bert-base-uncased	scanned the internet for the combination of ‘ best ’ and ‘ inexpensive ’ therapist	.	and	2.7061758041381836	5.5778093338012695	0.06679175049066544	0.10363660752773285	15
463	milkywaysynonyms_transcript	transcript	bert-base-uncased	the internet for the combination of ‘ best ’ and ‘ inexpensive ’ therapist.	before	the	7.530297756195068	7.110066890716553	0.0005365784163586795	0.08107820898294449	15
464	milkywaysynonyms_transcript	transcript	bert-base-uncased	internet for the combination of ‘ best ’ and ‘ inexpensive ’ therapist. before	long	the	7.7750091552734375	7.6025190353393555	0.00042010354809463024	0.035862479358911514	15
465	milkywaysynonyms_transcript	transcript	bert-base-uncased	for the combination of ‘ best ’ and ‘ inexpensive ’ therapist. before long	,	the	2.734203577041626	6.369129180908203	0.06494571268558502	0.10685081779956818	15
466	milkywaysynonyms_transcript	transcript	bert-base-uncased	the combination of ‘ best ’ and ‘ inexpensive ’ therapist. before long,	martin	and	9.964372634887695	6.701469421386719	4.704658567789011e-05	0.04312756657600403	15
467	milkywaysynonyms_transcript	transcript	bert-base-uncased	combination of ‘ best ’ and ‘ inexpensive ’ therapist. before long, martin	understood	was	6.833619117736816	6.271915912628174	0.0010769532527774572	0.16982154548168182	15
468	milkywaysynonyms_transcript	transcript	bert-base-uncased	of ‘ best ’ and ‘ inexpensive ’ therapist. before long, martin understood	that	.	4.295989990234375	6.234469890594482	0.013623073697090149	0.14356085658073425	15
469	milkywaysynonyms_transcript	transcript	bert-base-uncased	‘ best ’ and ‘ inexpensive ’ therapist. before long, martin understood that	,	.	3.9605250358581543	5.839475154876709	0.019053110852837563	0.29875871539115906	15
470	milkywaysynonyms_transcript	transcript	bert-base-uncased	best ’ and ‘ inexpensive ’ therapist. before long, martin understood that,	knowing	""""	8.007431030273438	7.365054130554199	0.00033297919435426593	0.05824657157063484	15
471	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ and ‘ inexpensive ’ therapist. before long, martin understood that, knowing	nothing	the	7.993592739105225	4.905403137207031	0.00033761889790184796	0.18066535890102386	15
472	milkywaysynonyms_transcript	transcript	bert-base-uncased	and ‘ inexpensive ’ therapist. before long, martin understood that, knowing nothing	about	.	5.683698654174805	5.933657169342041	0.0034009565133601427	0.21427300572395325	15
473	milkywaysynonyms_transcript	transcript	bert-base-uncased	‘ inexpensive ’ therapist. before long, martin understood that, knowing nothing about	the	the	1.8735636472702026	5.031208038330078	0.15357540547847748	0.15357540547847748	15
474	milkywaysynonyms_transcript	transcript	bert-base-uncased	inexpensive ’ therapist. before long, martin understood that, knowing nothing about the	subject	""""	8.998740196228027	8.834668159484863	0.00012356540537439287	0.06287727504968643	15
475	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ therapist. before long, martin understood that, knowing nothing about the subject	,	.	4.6831464767456055	0.3751140236854553	0.009249862283468246	0.9386637806892395	15
476	milkywaysynonyms_transcript	transcript	bert-base-uncased	therapist. before long, martin understood that, knowing nothing about the subject,	it	""""	4.576683044433594	5.32159423828125	0.010288968682289124	0.3599514365196228	15
477	milkywaysynonyms_transcript	transcript	bert-base-uncased	. before long, martin understood that, knowing nothing about the subject, it	was	was	2.768444299697876	7.955670356750488	0.06275957077741623	0.06275957077741623	15
478	milkywaysynonyms_transcript	transcript	bert-base-uncased	before long, martin understood that, knowing nothing about the subject, it was	hard	""""	7.215528964996338	8.132699012756348	0.0007350817322731018	0.023596320301294327	15
479	milkywaysynonyms_transcript	transcript	bert-base-uncased	long, martin understood that, knowing nothing about the subject, it was hard	to	to	1.656182050704956	6.242255687713623	0.19086630642414093	0.19086630642414093	15
480	milkywaysynonyms_transcript	transcript	bert-base-uncased	, martin understood that, knowing nothing about the subject, it was hard to	figure	be	9.545269966125488	7.859592914581299	7.153885235311463e-05	0.03557113930583	15
481	milkywaysynonyms_transcript	transcript	bert-base-uncased	martin understood that, knowing nothing about the subject, it was hard to figure	out	out	1.0676170587539673	4.220646858215332	0.34382686018943787	0.34382686018943787	15
482	milkywaysynonyms_transcript	transcript	bert-base-uncased	understood that, knowing nothing about the subject, it was hard to figure out	which	the	5.010334014892578	5.548516273498535	0.006668675225228071	0.17449124157428741	15
483	milkywaysynonyms_transcript	transcript	bert-base-uncased	that, knowing nothing about the subject, it was hard to figure out which	healer	.	10.903675079345703	7.476922512054443	1.8390519471722655e-05	0.08004558086395264	15
484	milkywaysynonyms_transcript	transcript	bert-base-uncased	, knowing nothing about the subject, it was hard to figure out which healer	was	##s	2.693502426147461	5.982116222381592	0.06764362007379532	0.10249052196741104	15
485	milkywaysynonyms_transcript	transcript	bert-base-uncased	knowing nothing about the subject, it was hard to figure out which healer was	the	the	3.0373215675354004	7.36709451675415	0.047963183373212814	0.047963183373212814	15
486	milkywaysynonyms_transcript	transcript	bert-base-uncased	nothing about the subject, it was hard to figure out which healer was the	best	healer	5.784501552581787	8.048312187194824	0.003074842505156994	0.03064265288412571	15
487	milkywaysynonyms_transcript	transcript	bert-base-uncased	about the subject, it was hard to figure out which healer was the best	.	.	2.612314462661743	7.065337657928467	0.07336454093456268	0.07336454093456268	15
488	milkywaysynonyms_transcript	transcript	bert-base-uncased	the subject, it was hard to figure out which healer was the best.	he	no	7.516794204711914	7.128837585449219	0.000543873175047338	0.043256133794784546	15
489	milkywaysynonyms_transcript	transcript	bert-base-uncased	subject, it was hard to figure out which healer was the best. he	would	was	4.486266613006592	5.4815449714660645	0.011262612417340279	0.13544276356697083	15
490	milkywaysynonyms_transcript	transcript	bert-base-uncased	, it was hard to figure out which healer was the best. he would	have	be	3.116924285888672	5.19977331161499	0.04429319500923157	0.15012401342391968	15
491	milkywaysynonyms_transcript	transcript	bert-base-uncased	it was hard to figure out which healer was the best. he would have	to	been	3.3532581329345703	5.725639343261719	0.034970227628946304	0.07211454212665558	15
492	milkywaysynonyms_transcript	transcript	bert-base-uncased	was hard to figure out which healer was the best. he would have to	compromise	.	9.164117813110352	5.258722305297852	0.00010473076690686867	0.11797065287828445	15
493	milkywaysynonyms_transcript	transcript	bert-base-uncased	hard to figure out which healer was the best. he would have to compromise	for	.	4.1670708656311035	4.022651195526123	0.01549759041517973	0.14303016662597656	15
494	milkywaysynonyms_transcript	transcript	bert-base-uncased	to figure out which healer was the best. he would have to compromise for	the	him	3.834571123123169	5.691514015197754	0.021610604599118233	0.07008340209722519	15
495	milkywaysynonyms_transcript	transcript	bert-base-uncased	figure out which healer was the best. he would have to compromise for the	most	most	1.6649500131607056	4.87420129776001	0.18920011818408966	0.18920011818408966	15
496	milkywaysynonyms_transcript	transcript	bert-base-uncased	out which healer was the best. he would have to compromise for the most	inexpensive	,	11.76692008972168	6.885984897613525	7.756955710647162e-06	0.06527896225452423	15
497	milkywaysynonyms_transcript	transcript	bert-base-uncased	which healer was the best. he would have to compromise for the most inexpensive	one	,	5.16104793548584	4.06611967086792	0.00573568744584918	0.2186901569366455	15
498	milkywaysynonyms_transcript	transcript	bert-base-uncased	healer was the best. he would have to compromise for the most inexpensive one	he	.	10.467286109924316	1.6565303802490234	2.845215749402996e-05	0.5237916707992554	15
499	milkywaysynonyms_transcript	transcript	bert-base-uncased	was the best. he would have to compromise for the most inexpensive one he	could	had	3.6574790477752686	5.429049968719482	0.025797462090849876	0.1666974574327469	15
500	milkywaysynonyms_transcript	transcript	bert-base-uncased	the best. he would have to compromise for the most inexpensive one he could	get	.	4.731253623962402	5.3676371574401855	0.008815411478281021	0.20112669467926025	15
501	milkywaysynonyms_transcript	transcript	bert-base-uncased	best. he would have to compromise for the most inexpensive one he could get	.	.	2.2554140090942383	5.067887306213379	0.10483014583587646	0.10483014583587646	15
502	milkywaysynonyms_transcript	transcript	bert-base-uncased	. he would have to compromise for the most inexpensive one he could get.	‘	.	14.838789939880371	8.58028507232666	3.594144288854295e-07	0.043670717626810074	15
503	milkywaysynonyms_transcript	transcript	bert-base-uncased	he would have to compromise for the most inexpensive one he could get. ‘	andre	""""	10.694648742675781	8.384881973266602	2.266591582156252e-05	0.054632674902677536	15
504	milkywaysynonyms_transcript	transcript	bert-base-uncased	would have to compromise for the most inexpensive one he could get. ‘ andre	the	.	4.783478736877441	8.002501487731934	0.00836684089154005	0.05147026851773262	15
