	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
194	friends	gpt2	"you hurry up!?"" a man"	 behind	behind	 in	6.642742156982422	4.841014385223389	0.005163063295185566	0.13439208269119263	5	transcript
195	friends	gpt2	"hurry up!?"" a man behind"	 them	them	 me	6.981297969818115	3.4629263877868652	0.043034832924604416	0.21304287016391754	5	transcript
196	friends	gpt2	"up!?"" a man behind them"	 shouted	shouted,	 shouted	6.299239635467529	4.489582538604736	0.16454842686653137	0.16454842686653137	5	transcript
197	friends	gpt2	a man behind them shouted,	 glaring	glaring	" """	5.4150543212890625	1.3169493675231934	3.125450894003734e-05	0.805189847946167	5	transcript
198	friends	gpt2	man behind them shouted, glaring	 at	at	 at	6.850653648376465	2.2934224605560303	0.6490128040313721	0.6490128040313721	5	transcript
199	friends	gpt2	behind them shouted, glaring at	 her	her.	 the	5.9910454750061035	3.9912288188934326	0.05842099338769913	0.20109519362449646	5	transcript
200	friends	gpt2	them shouted, glaring at her.	 She	She	"
"	4.350406646728516	3.2572245597839355	0.05687033012509346	0.3194923996925354	5	transcript
201	friends	gpt2	shouted, glaring at her. She	 turned	turned	 was	4.228805065155029	5.657710552215576	0.025124212726950645	0.07509751617908478	5	transcript
202	friends	gpt2	glaring at her. She turned	 around	around	 to	4.263803005218506	2.9001059532165527	0.10402802377939224	0.2722911536693573	5	transcript
203	friends	gpt2	at her. She turned around	 in	in	 and	3.839041233062744	2.239727258682251	0.013481615111231804	0.4146569073200226	5	transcript
204	friends	gpt2	her. She turned around in	 shock	shock.	 her	4.117820739746094	3.9973368644714355	0.03512083366513252	0.12914671003818512	5	transcript
205	friends	gpt2	She turned around in shock.	" """	"""Hey,"	" """	3.7902584075927734	3.0114808082580566	0.38580742478370667	0.38580742478370667	5	transcript
206	friends	gpt2	"turned around in shock. ""Hey,"	 I	I	 I	3.7047038078308105	5.735609531402588	0.08137369900941849	0.08137369900941849	5	transcript
207	friends	gpt2	"around in shock. ""Hey, I"	 have	have	'm	3.8128817081451416	3.900623083114624	0.017800120636820793	0.24407139420509338	5	transcript
208	friends	gpt2	"in shock. ""Hey, I have"	 never	never	 to	4.138792991638184	3.6468966007232666	0.007380533032119274	0.3012007176876068	5	transcript
209	friends	gpt2	"shock. ""Hey, I have never"	 set	set	 seen	3.730058193206787	3.4265971183776855	0.0006250407313928008	0.268762469291687	5	transcript
210	friends	gpt2	"""Hey, I have never set"	 one	one	 foot	4.843428134918213	2.5980610847473145	0.00358810112811625	0.46901363134384155	5	transcript
211	friends	gpt2	I have never set one	 of	of	 foot	5.0260725021362305	3.742783784866333	0.07894439250230789	0.2203955054283142	5	transcript
212	friends	gpt2	have never set one of	 these	these	 these	5.595312118530273	2.394636631011963	0.29374241828918457	0.29374241828918457	5	transcript
213	friends	gpt2	never set one of these	 off	off	 up	4.62641716003418	7.4003472328186035	0.010481804609298706	0.04183252528309822	5	transcript
214	friends	gpt2	set one of these off	 before	before,	-	4.278526306152344	4.237869739532471	0.0012754218187183142	0.33403295278549194	5	transcript
215	friends	gpt2	one of these off before,	 and	and	 but	5.830715656280518	4.893407344818115	0.12605617940425873	0.183347687125206	5	transcript
216	friends	gpt2	of these off before, and	 I	I	 I	6.223109245300293	5.401415824890137	0.08468084782361984	0.08468084782361984	5	transcript
217	friends	gpt2	these off before, and I	 am	am	'm	5.390145778656006	4.4299774169921875	0.017802389338612556	0.13420282304286957	5	transcript
218	friends	gpt2	off before, and I am	 not	not	 sure	4.214251518249512	5.308107852935791	0.07262758910655975	0.1054590716958046	5	transcript
219	friends	gpt2	before, and I am not	 about	about	 sure	3.1370279788970947	5.129744529724121	0.004776418209075928	0.21233445405960083	5	transcript
220	friends	gpt2	and I am not about	 to	to	 to	4.057065010070801	0.5110257863998413	0.9526179432868958	0.9526179432868958	5	transcript
221	friends	gpt2	I am not about to	 start	start	 give	3.722522258758545	5.856733322143555	0.009705176576972008	0.05129100754857063	5	transcript
222	friends	gpt2	am not about to start	 now	"now,"""	 a	4.682210922241211	6.19122314453125	0.0004951911396346986	0.09304983913898468	5	transcript
223	friends	gpt2	"not about to start now,"""	 she	she	 he	5.16146183013916	5.425562381744385	0.07994542270898819	0.2199404090642929	5	transcript
224	friends	gpt2	"about to start now,"" she"	 sc	scolded,	 said	4.153376579284668	2.4347546100616455	0.00020394274906720966	0.518244206905365	5	transcript
225	friends	gpt2	"to start now,"" she scolded,"	 holding	holding	" """	4.681987762451172	5.374889850616455	0.007799244020134211	0.1960110068321228	5	transcript
226	friends	gpt2	"start now,"" she scolded, holding"	 up	up	 up	4.537020206451416	2.585479497909546	0.3018169403076172	0.3018169403076172	5	transcript
227	friends	gpt2	"now,"" she scolded, holding up"	 her	her	 her	3.9075586795806885	2.2533254623413086	0.42645812034606934	0.42645812034606934	5	transcript
228	friends	gpt2	she scolded, holding up her	 finger	finger.	 hand	4.04307222366333	4.96221923828125	0.010943477973341942	0.2239357978105545	5	transcript
229	friends	gpt2	scolded, holding up her finger.	 She	She	"
"	4.6761603355407715	3.4508368968963623	0.062302131205797195	0.2999788522720337	5	transcript
230	friends	gpt2	holding up her finger. She	 started	started	 was	4.342928886413574	6.051483154296875	0.0060732001438736916	0.049147602170705795	5	transcript
231	friends	gpt2	up her finger. She started	 to	to	 to	4.79186487197876	4.504906177520752	0.3266388773918152	0.3266388773918152	5	transcript
232	friends	gpt2	her finger. She started to	 walk	walk	 cry	4.620320796966553	5.547889709472656	0.029743751510977745	0.1410963237285614	5	transcript
233	friends	gpt2	finger. She started to walk	 through	through,	 away	3.637091875076294	3.4833621978759766	0.007689882069826126	0.2334234118461609	5	transcript
234	friends	gpt2	She started to walk through,	 then	then	 but	4.399921894073486	5.650955677032471	0.025167206302285194	0.11911985278129578	5	transcript
235	friends	gpt2	started to walk through, then	 jumped	jumped	 he	4.334750175476074	6.22884464263916	0.00505630811676383	0.05868131294846535	5	transcript
236	friends	gpt2	to walk through, then jumped	 back	back	 into	5.589559078216553	3.497572183609009	0.04560374841094017	0.12346453219652176	5	transcript
237	friends	gpt2	walk through, then jumped back	 and	and	 to	5.071723937988281	3.0646653175354004	0.04500848799943924	0.17240752279758453	5	transcript
238	friends	gpt2	through, then jumped back and	 bent	bent	 forth	4.573553562164307	4.514173984527588	0.00023699122539255768	0.3953434228897095	5	transcript
239	friends	gpt2	then jumped back and bent	 down	down.	 over	6.198064804077148	2.395023822784424	0.2828125059604645	0.3752378225326538	5	transcript
240	friends	gpt2	jumped back and bent down.	 She	She	"
"	5.095040321350098	4.463508605957031	0.058972738683223724	0.16560019552707672	5	transcript
241	friends	gpt2	back and bent down. She	 took	took	 was	4.571098327636719	5.998073577880859	0.018658611923456192	0.06358770281076431	5	transcript
242	friends	gpt2	and bent down. She took	 off	off	 a	5.5334577560424805	3.4223835468292236	0.07631243765354156	0.2669302523136139	5	transcript
243	friends	gpt2	bent down. She took off	 her	her	 her	4.276790618896484	2.387906789779663	0.5972258448600769	0.5972258448600769	5	transcript
244	friends	gpt2	down. She took off her	 ank	anklet	 clothes	3.5646815299987793	5.655055522918701	5.796258483314887e-05	0.051769647747278214	5	transcript
245	friends	gpt2	She took off her anklet	 and	and	 and	4.057906150817871	2.4637763500213623	0.45488905906677246	0.45488905906677246	5	transcript
246	friends	gpt2	took off her anklet and	 put	put	 walked	4.706854820251465	6.044697284698486	0.0147246727719903	0.042207036167383194	5	transcript
247	friends	gpt2	off her anklet and put	 it	it	 it	5.3627729415893555	2.402228832244873	0.3112514317035675	0.3112514317035675	5	transcript
248	friends	gpt2	her anklet and put it	 in	in	 on	5.079482078552246	2.511385202407837	0.17840029299259186	0.4341525435447693	5	transcript
249	friends	gpt2	anklet and put it in	 her	her	 the	4.483837127685547	3.596557378768921	0.03039225935935974	0.26879164576530457	5	transcript
250	friends	gpt2	and put it in her	 box	box	 mouth	3.7204840183258057	5.3866963386535645	0.001298894640058279	0.24107688665390015	5	transcript
251	friends	gpt2	put it in her box	 on	on	.	4.925902366638184	3.927645206451416	0.005754936020821333	0.18802964687347412	5	transcript
252	friends	gpt2	it in her box on	 the	the	 the	5.457818508148193	4.520346164703369	0.30196553468704224	0.30196553468704224	5	transcript
253	friends	gpt2	in her box on the	 convey	conveyor	 floor	5.130876064300537	6.00142765045166	0.00014944325084798038	0.09208666533231735	5	transcript
254	friends	gpt2	her box on the conveyor	 belt	belt.	 belt	4.836417198181152	1.5450736284255981	0.797310471534729	0.797310471534729	5	transcript
255	friends	gpt2	box on the conveyor belt.	 She	She	"
"	3.0824739933013916	4.745477676391602	0.002616535872220993	0.25991690158843994	5	transcript
256	friends	gpt2	on the conveyor belt. She	 smiled	smiled	 was	3.94008469581604	5.756824493408203	0.0006122968043200672	0.09998270124197006	5	transcript
257	friends	gpt2	the conveyor belt. She smiled	 at	at	 at	4.777638912200928	3.581198215484619	0.17697197198867798	0.17697197198867798	5	transcript
258	friends	gpt2	conveyor belt. She smiled at	 the	the	 him	4.596909999847412	3.0115153789520264	0.14577603340148926	0.27240991592407227	5	transcript
259	friends	gpt2	belt. She smiled at the	 security	security	 man	3.718104600906372	7.508042812347412	0.0003667705459520221	0.027649225667119026	5	transcript
260	friends	gpt2	She smiled at the security	 guard	guard,	 guard	5.507721900939941	2.946272373199463	0.46268221735954285	0.46268221735954285	5	transcript
261	friends	gpt2	smiled at the security guard,	" """	"""that"	 who	4.2036638259887695	5.859572410583496	0.022221172228455544	0.16396689414978027	5	transcript
262	friends	gpt2	"at the security guard, ""that"	 was	was	's	4.807734966278076	4.512462615966797	0.03772054240107536	0.19472883641719818	5	transcript
263	friends	gpt2	"the security guard, ""that was"	 a	a	 a	4.7569966316223145	5.586594581604004	0.10878698527812958	0.10878698527812958	5	transcript
264	friends	gpt2	"security guard, ""that was a"	 close	close	 very	4.474034309387207	6.782783508300781	0.0009897237177938223	0.04239736869931221	5	transcript
265	friends	gpt2	"guard, ""that was a close"	 one	"one!"""	 call	4.445932388305664	2.9567339420318604	0.04588957130908966	0.5463574528694153	5	transcript
266	friends	gpt2	"""that was a close one!"""	 Her	Her	"
"	5.552803039550781	4.433550834655762	0.001107158255763352	0.4002607762813568	5	transcript
267	friends	gpt2	"was a close one!"" Her"	 joy	joy	 voice	5.77203369140625	6.387966156005859	0.00030000481638126075	0.12353638559579849	5	transcript
268	friends	gpt2	"a close one!"" Her joy"	 was	was	 was	7.126097202301025	4.958138942718506	0.21538451313972473	0.21538451313972473	5	transcript
269	friends	gpt2	"close one!"" Her joy was"	 cut	cut	 palpable	6.011732578277588	6.083120346069336	0.0020684644114226103	0.060152191668748856	5	transcript
270	friends	gpt2	"one!"" Her joy was cut"	 short	short	 short	6.312944412231445	0.2787497341632843	0.9531940221786499	0.9531940221786499	5	transcript
271	friends	gpt2	Her joy was cut short	 as	as	 when	4.899230003356934	1.9235975742340088	0.041712891310453415	0.5313085913658142	5	transcript
272	friends	gpt2	joy was cut short as	 they	they	 he	4.634871959686279	4.239752769470215	0.008855451829731464	0.2600153386592865	5	transcript
273	friends	gpt2	was cut short as they	 heard	heard	 were	5.006861209869385	5.467238426208496	0.0016583981923758984	0.18188270926475525	5	transcript
274	friends	gpt2	cut short as they heard	 the	the	 the	6.3986921310424805	4.897422790527344	0.25633642077445984	0.25633642077445984	5	transcript
275	friends	gpt2	short as they heard the	 final	final	 sound	5.029732704162598	6.802128791809082	0.0010815249988809228	0.05878046900033951	5	transcript
276	friends	gpt2	as they heard the final	 call	call	 whistle	5.768252372741699	6.218719482421875	0.015111716464161873	0.08746161311864853	5	transcript
277	friends	gpt2	they heard the final call	 for	for	.	5.443222999572754	3.6248302459716797	0.014382867142558098	0.17891789972782135	5	transcript
278	friends	gpt2	heard the final call for	 their	their	 the	4.614339828491211	6.504714488983154	0.007144332397729158	0.20448586344718933	5	transcript
279	friends	gpt2	the final call for their	 flight	flight	 respective	5.527769088745117	7.644965648651123	0.00044982455438002944	0.018775545060634613	5	transcript
280	friends	gpt2	final call for their flight	 come	come	 to	6.259350776672363	4.155365467071533	4.865405207965523e-05	0.17883165180683136	5	transcript
281	friends	gpt2	call for their flight come	 over	over	 to	6.901533126831055	4.5988969802856445	0.011569750495254993	0.14157459139823914	5	transcript
282	friends	gpt2	for their flight come over	 the	the	 the	7.340996742248535	4.6414055824279785	0.2181801050901413	0.2181801050901413	5	transcript
283	friends	gpt2	their flight come over the	 PA	PA	 border	6.145477771759033	6.788060665130615	0.00026311661349609494	0.07214295864105225	5	transcript
284	friends	gpt2	flight come over the PA	 system	system.	 system	5.763391494750977	4.901141166687012	0.10099051892757416	0.10099051892757416	5	transcript
285	friends	gpt2	come over the PA system.	" """	"""Our"	"
"	4.550378799438477	4.48958683013916	0.008874987252056599	0.32123735547065735	5	transcript
286	friends	gpt2	"over the PA system. ""Our"	 gate	gate	 goal	4.4357123374938965	7.110795497894287	1.7081352780223824e-05	0.05112822726368904	5	transcript
287	friends	gpt2	"the PA system. ""Our gate"	 is	is	keepers	6.4084601402282715	3.834087610244751	0.10448959469795227	0.25925034284591675	5	transcript
288	friends	gpt2	"PA system. ""Our gate is"	 on	on	 a	5.430087566375732	6.069642066955566	0.012271112762391567	0.042614616453647614	5	transcript
289	friends	gpt2	"system. ""Our gate is on"	 the	the	 the	5.43400239944458	4.099923133850098	0.29933714866638184	0.29933714866638184	5	transcript
290	friends	gpt2	"""Our gate is on the"	 other	other	 other	5.350078105926514	5.794999122619629	0.10652622580528259	0.10652622580528259	5	transcript
291	friends	gpt2	gate is on the other	 side	side	 side	3.5508389472961426	1.4544878005981445	0.6440184116363525	0.6440184116363525	5	transcript
292	friends	gpt2	is on the other side	 of	of	 of	2.9102256298065186	1.787551999092102	0.6655774712562561	0.6655774712562561	5	transcript
293	friends	gpt2	on the other side of	 the	the	 the	2.795438766479492	2.848810911178589	0.6384794116020203	0.6384794116020203	5	transcript
294	friends	gpt2	the other side of the	 terminal	"terminal!"""	 world	2.5033864974975586	6.773719787597656	9.944116754923016e-05	0.05022801086306572	5	transcript
295	friends	gpt2	"other side of the terminal!"""	 Monica	Monica	"
"	5.444456100463867	4.492426872253418	1.7709104213281535e-05	0.39320334792137146	5	transcript
296	friends	gpt2	"side of the terminal!"" Monica"	 shouted	shouted,	 said	6.518963813781738	5.875688076019287	0.015333414077758789	0.10511314868927002	5	transcript
297	friends	gpt2	"of the terminal!"" Monica shouted,"	 holding	holding	" """	6.447994232177734	5.748752117156982	0.007190214470028877	0.09309769421815872	5	transcript
298	friends	gpt2	"the terminal!"" Monica shouted, holding"	 her	her	 up	6.701019763946533	2.7529706954956055	0.22974132001399994	0.2614316940307617	5	transcript
299	friends	gpt2	"terminal!"" Monica shouted, holding her"	 hands	hands	 hand	5.9061408042907715	5.385788440704346	0.07105685770511627	0.12035279721021652	5	transcript
300	friends	gpt2	Monica shouted, holding her hands	 to	to	 up	4.903071880340576	2.2934975624084473	0.023423947393894196	0.4676089882850647	5	transcript
301	friends	gpt2	shouted, holding her hands to	 her	her	 her	5.039245128631592	1.147700309753418	0.831322968006134	0.831322968006134	5	transcript
302	friends	gpt2	holding her hands to her	 head	head.	 face	3.88956880569458	4.756349563598633	0.036238960921764374	0.12670950591564178	5	transcript
303	friends	gpt2	her hands to her head.	 Chandler	Chandler	"
"	4.043226718902588	4.010231018066406	1.9180832168785855e-05	0.2600359618663788	5	transcript
304	friends	gpt2	hands to her head. Chandler	 looked	looked	's	5.136872291564941	6.06411075592041	0.014821436256170273	0.054941579699516296	5	transcript
305	friends	gpt2	to her head. Chandler looked	 around	around	 at	5.7087907791137695	3.2946832180023193	0.05159636214375496	0.32181093096733093	5	transcript
306	friends	gpt2	her head. Chandler looked around	 in	in	 the	5.707220077514648	3.2602219581604004	0.026202499866485596	0.17223861813545227	5	transcript
307	friends	gpt2	head. Chandler looked around in	 shock	shock,	 confusion	5.651702880859375	3.969356060028076	0.06940402835607529	0.17313708364963531	5	transcript
308	friends	gpt2	Chandler looked around in shock,	 and	and	 and	3.9335780143737793	5.563506126403809	0.09000349789857864	0.09000349789857864	5	transcript
309	friends	gpt2	looked around in shock, and	 then	then	 I	3.9537363052368164	6.283261299133301	0.038899846374988556	0.04253092035651207	5	transcript
310	friends	gpt2	around in shock, and then	 ran	ran	 he	4.294463157653809	6.822540283203125	0.0022471356205642223	0.048918046057224274	5	transcript
311	friends	gpt2	in shock, and then ran	 over	over	 off	4.949368000030518	3.8229644298553467	0.018014857545495033	0.11650233715772629	5	transcript
312	friends	gpt2	shock, and then ran over	 to	to	 to	4.251770973205566	3.356387138366699	0.4276835322380066	0.4276835322380066	5	transcript
313	friends	gpt2	and then ran over to	 an	an	 the	4.6566386222839355	5.118260860443115	0.004469947423785925	0.21499326825141907	5	transcript
314	friends	gpt2	then ran over to an	 elderly	elderly	 old	5.201202392578125	5.69911527633667	0.03210749849677086	0.09666091203689575	5	transcript
315	friends	gpt2	ran over to an elderly	 man	man	 woman	5.742641448974609	5.105071067810059	0.15929098427295685	0.1638166308403015	5	transcript
316	friends	gpt2	over to an elderly man	 on	on	 who	4.503603935241699	4.0127692222595215	0.0250009223818779	0.1909189075231552	5	transcript
317	friends	gpt2	to an elderly man on	 an	an	 the	4.785514831542969	4.004996299743652	0.024591216817498207	0.32394304871559143	5	transcript
318	friends	gpt2	an elderly man on an	 electric	electric	 island	5.644781589508057	6.238865852355957	0.004071606323122978	0.062101904302835464	5	transcript
319	friends	gpt2	elderly man on an electric	 sc	scooter.	 bike	5.532517910003662	4.617363452911377	0.010661549866199493	0.10578788071870804	5	transcript
320	friends	gpt2	man on an electric scooter.	" """	"""I"	"
"	3.820781946182251	4.6174116134643555	0.05499037727713585	0.24510718882083893	5	transcript
321	friends	gpt2	"on an electric scooter. ""I"	 will	will	'm	3.713535785675049	4.473862648010254	0.007654551416635513	0.14731764793395996	5	transcript
322	friends	gpt2	"an electric scooter. ""I will"	 give	give	 be	4.10585880279541	5.012670516967773	0.018099434673786163	0.12340818345546722	5	transcript
323	friends	gpt2	"electric scooter. ""I will give"	 you	you	 you	3.809490919113159	2.4148926734924316	0.5591537952423096	0.5591537952423096	5	transcript
324	friends	gpt2	"scooter. ""I will give you"	 sixty	sixty	 a	4.153366565704346	4.279142379760742	0.0002501420967746526	0.18873319029808044	5	transcript
325	friends	gpt2	"""I will give you sixty"	 dollars	"dollars,"""	-	4.37568998336792	4.698899269104004	0.036039818078279495	0.19874484837055206	5	transcript
326	friends	gpt2	"will give you sixty dollars,"""	 he	he	 he	5.389200210571289	5.3382792472839355	0.17721310257911682	0.17721310257911682	5	transcript
327	friends	gpt2	"give you sixty dollars,"" he"	 said	said,	 said	4.7516303062438965	3.287752628326416	0.4562155604362488	0.4562155604362488	5	transcript
328	friends	gpt2	"you sixty dollars,"" he said,"	 sh	shoving	" """	3.9964048862457275	4.9017839431762695	0.001477471669204533	0.22560423612594604	5	transcript
329	friends	gpt2	"sixty dollars,"" he said, shoving"	 a	a	 his	4.634835243225098	3.2279162406921387	0.13348688185214996	0.25767990946769714	5	transcript
330	friends	gpt2	"dollars,"" he said, shoving a"	 w	wad	 hand	3.6907284259796143	6.885523796081543	0.0024109482765197754	0.028919972479343414	5	transcript
331	friends	gpt2	he said, shoving a wad	 of	of	 of	4.122088432312012	1.2104319334030151	0.8070477843284607	0.8070477843284607	5	transcript
332	friends	gpt2	said, shoving a wad of	 cash	cash	 cash	3.426182985305786	6.492090702056885	0.07903075218200684	0.07903075218200684	5	transcript
333	friends	gpt2	shoving a wad of cash	 into	into	 into	3.761099100112915	3.9674603939056396	0.14438962936401367	0.14438962936401367	5	transcript
334	friends	gpt2	a wad of cash into	 the	the	 the	5.168704986572266	4.077341079711914	0.32987844944000244	0.32987844944000244	5	transcript
335	friends	gpt2	wad of cash into the	 man	man’s	 bank	5.587335109710693	6.6983642578125	0.0004597545776050538	0.1646760106086731	5	transcript
336	friends	gpt2	of cash into the man’s	 hand	hand,	 pocket	7.041295528411865	5.572726249694824	0.006934093777090311	0.10971340537071228	5	transcript
337	friends	gpt2	cash into the man’s hand,	" """	"""if"	 and	6.0763258934021	5.938534736633301	0.0037141041830182076	0.1712433099746704	5	transcript
338	friends	gpt2	"into the man’s hand, ""if"	 you	you	 you	5.787972927093506	3.298506498336792	0.3480345904827118	0.3480345904827118	5	transcript
339	friends	gpt2	"the man’s hand, ""if you"	 let	let	 want	5.751202583312988	4.815552234649658	0.0020986683666706085	0.10419415682554245	5	transcript
340	friends	gpt2	"man’s hand, ""if you let"	 us	us	 me	5.579922199249268	3.436533212661743	0.03261236101388931	0.31166109442710876	5	transcript
341	friends	gpt2	"hand, ""if you let us"	 borrow	borrow	 know	4.137845993041992	5.036929130554199	0.002402926329523325	0.11697635054588318	5	transcript
342	friends	gpt2	"""if you let us borrow"	 your	your	 your	5.190910339355469	4.115980625152588	0.11874859780073166	0.11874859780073166	5	transcript
343	friends	gpt2	you let us borrow your	 sc	scooter	 money	4.848499774932861	6.621232509613037	0.00033683289075270295	0.16578373312950134	5	transcript
344	friends	gpt2	let us borrow your scooter	 to	to	,	6.298153877258301	4.42494010925293	0.0481623113155365	0.12599460780620575	5	transcript
345	friends	gpt2	us borrow your scooter to	 get	get	 the	6.647984981536865	6.111619472503662	0.04709450900554657	0.0633459985256195	5	transcript
346	friends	gpt2	borrow your scooter to get	 to	to	 to	5.385487079620361	4.542587757110596	0.08941023051738739	0.08941023051738739	5	transcript
347	friends	gpt2	your scooter to get to	 gate	gate	 the	4.171443939208984	4.357172966003418	1.2962478649569675e-05	0.33918991684913635	5	transcript
348	friends	gpt2	scooter to get to gate	 B	B75	 1	6.170956611633301	4.973855018615723	0.008821365423500538	0.12904486060142517	5	transcript
349	friends	gpt2	to get to gate B75	 The	The	.	6.685589790344238	4.595947742462158	0.00017352805298287421	0.132987380027771	5	transcript
350	friends	gpt2	get to gate B75 The	 old	old	 gate	7.64499568939209	8.29250717163086	0.0009189523407258093	0.04955603554844856	5	transcript
351	friends	gpt2	to gate B75 The old	 man	man	 man	8.543312072753906	7.989044666290283	0.043233226984739304	0.043233226984739304	5	transcript
352	friends	gpt2	gate B75 The old man	 looked	looked	's	7.042555332183838	5.377833843231201	0.00452956510707736	0.07537283003330231	5	transcript
353	friends	gpt2	B75 The old man looked	 back	back	 at	6.387589454650879	3.933997631072998	0.015143406577408314	0.3329818546772003	5	transcript
354	friends	gpt2	The old man looked back	 at	at	 at	4.664056777954102	2.5288989543914795	0.44480636715888977	0.44480636715888977	5	transcript
355	friends	gpt2	old man looked back at	 him	him	 the	4.764743328094482	3.3411431312561035	0.17743541300296783	0.23379386961460114	5	transcript
356	friends	gpt2	man looked back at him	 in	in	 and	3.8975791931152344	2.9617292881011963	0.029467575252056122	0.23566225171089172	5	transcript
357	friends	gpt2	looked back at him in	 surprise	surprise,	 the	3.6430130004882812	4.581265449523926	0.0035717091523110867	0.23207204043865204	5	transcript
358	friends	gpt2	back at him in surprise,	 then	then	 but	5.27617883682251	5.99275016784668	0.01967741549015045	0.12603187561035156	5	transcript
359	friends	gpt2	at him in surprise, then	 slowly	slowly	 he	5.109854698181152	6.998380184173584	0.0017042576801031828	0.10517997294664383	5	transcript
360	friends	gpt2	him in surprise, then slowly	 stepped	stepped	,	5.282916069030762	6.577662944793701	0.00692573981359601	0.05052332952618599	5	transcript
361	friends	gpt2	in surprise, then slowly stepped	 back	back	 back	6.210978031158447	3.058295726776123	0.21441102027893066	0.21441102027893066	5	transcript
362	friends	gpt2	surprise, then slowly stepped back	 off	off	 to	5.755960941314697	3.1250157356262207	0.001199884805828333	0.15231643617153168	5	transcript
363	friends	gpt2	then slowly stepped back off	 the	the	 the	6.351164817810059	2.135435104370117	0.5771454572677612	0.5771454572677612	5	transcript
364	friends	gpt2	slowly stepped back off the	 sc	scooter.	 stage	5.039586067199707	6.131000995635986	0.0003372317005414516	0.06889420747756958	5	transcript
365	friends	gpt2	stepped back off the scooter.	 Chandler	Chandler	"
"	4.434607028961182	4.215810775756836	1.4615888176194858e-05	0.2255740761756897	5	transcript
366	friends	gpt2	back off the scooter. Chandler	 gest	gestured	 was	5.51436185836792	6.065370082855225	1.060659906215733e-05	0.0619250126183033	5	transcript
367	friends	gpt2	off the scooter. Chandler gestured	 wildly	wildly	 to	5.936577796936035	2.5684492588043213	0.0004503999080043286	0.340932160615921	5	transcript
368	friends	gpt2	the scooter. Chandler gestured wildly	 to	to	 at	6.584041118621826	2.704279661178589	0.1253085434436798	0.2976261079311371	5	transcript
369	friends	gpt2	scooter. Chandler gestured wildly to	 Monica	Monica,	 the	6.935746669769287	4.784079074859619	0.0005105444579385221	0.34418025612831116	5	transcript
370	friends	gpt2	Chandler gestured wildly to Monica,	 who	who	 who	5.236106872558594	4.088277816772461	0.4001576006412506	0.4001576006412506	5	transcript
371	friends	gpt2	gestured wildly to Monica, who	 hopped	hopped	 was	6.5161004066467285	5.596471309661865	9.145586227532476e-05	0.16610586643218994	5	transcript
372	friends	gpt2	wildly to Monica, who hopped	 on	on	 on	6.4638495445251465	3.0968856811523438	0.27620169520378113	0.27620169520378113	5	transcript
373	friends	gpt2	to Monica, who hopped on	 the	the	 the	5.96299409866333	3.550323486328125	0.26727771759033203	0.26727771759033203	5	transcript
374	friends	gpt2	Monica, who hopped on the	 back	back	 bus	4.5786309242248535	6.5462212562561035	0.015663130208849907	0.102613665163517	5	transcript
375	friends	gpt2	who hopped on the back	 of	of	 of	4.59287166595459	2.0297434329986572	0.7094168663024902	0.7094168663024902	5	transcript
376	friends	gpt2	hopped on the back of	 the	the	 the	3.8907577991485596	4.388123989105225	0.20114846527576447	0.20114846527576447	5	transcript
377	friends	gpt2	on the back of the	 sc	scooter	 head	2.966216802597046	6.366766929626465	0.00032649823697283864	0.1862257719039917	5	transcript
378	friends	gpt2	the back of the scooter	 while	while	,	3.6435656547546387	4.565376281738281	0.00251351622864604	0.12937894463539124	5	transcript
379	friends	gpt2	back of the scooter while	 Chandler	Chandler	 he	4.584200382232666	5.825504779815674	7.254405318235513e-06	0.07905720174312592	5	transcript
380	friends	gpt2	of the scooter while Chandler	 took	took	 was	7.338255405426025	5.386770248413086	0.008826029486954212	0.14202061295509338	5	transcript
381	friends	gpt2	the scooter while Chandler took	 the	the	 a	7.534135341644287	3.468592643737793	0.1930493414402008	0.20571014285087585	5	transcript
382	friends	gpt2	scooter while Chandler took the	 wheel	wheel	 field	7.359555244445801	6.384178161621094	0.007152249105274677	0.08414018899202347	5	transcript
383	friends	gpt2	while Chandler took the wheel	 and	and	,	6.441729545593262	4.072131156921387	0.0807904303073883	0.21230299770832062	5	transcript
384	friends	gpt2	Chandler took the wheel and	 accelerated	accelerated	 drove	4.014424800872803	6.122986793518066	0.0018731741001829505	0.04946976900100708	5	transcript
385	friends	gpt2	took the wheel and accelerated	 down	down	.	5.3298845291137695	4.29990291595459	0.02101418934762478	0.11618032306432724	5	transcript
386	friends	gpt2	the wheel and accelerated down	 the	the	 the	7.1713104248046875	2.8759238719940186	0.5009160041809082	0.5009160041809082	5	transcript
387	friends	gpt2	wheel and accelerated down the	 conc	concourse.	 road	4.669537544250488	5.048912048339844	0.00023781336494721472	0.19179049134254456	5	transcript
388	friends	gpt2	and accelerated down the concourse.	 We	Weaving	"
"	5.075836658477783	4.810722351074219	0.011423563584685326	0.26146718859672546	5	transcript
389	friends	gpt2	accelerated down the concourse. Weaving	 between	between	 through	5.040947914123535	4.571882247924805	0.0066147916950285435	0.29270023107528687	5	transcript
390	friends	gpt2	down the concourse. Weaving between	 passengers	passengers	 the	5.25502872467041	4.518359661102295	0.0007138994988054037	0.4406425952911377	5	transcript
391	friends	gpt2	the concourse. Weaving between passengers	 and	and	,	5.991859436035156	3.999297618865967	0.20855480432510376	0.21685604751110077	5	transcript
