	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
287	milkywayvodka	gpt2	psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought	 to	to	 about	4.370360374450684	4.525484561920166	0.061501696705818176	0.16778460144996643	50	transcript
288	milkywayvodka	gpt2	about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to	 herself	herself	 herself	4.3164567947387695	0.3922928273677826	0.9461596608161926	0.9461596608161926	50	transcript
289	milkywayvodka	gpt2	your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself	 �	‘what	.	4.241323947906494	4.158439636230469	0.016227245330810547	0.2371513545513153	50	transcript
290	milkywayvodka	gpt2	stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what	 do	do	 a	4.201603412628174	4.478488922119141	0.037224654108285904	0.11618873476982117	50	transcript
291	milkywayvodka	gpt2	“Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do	 I	I	 you	4.210776329040527	1.8285592794418335	0.13099846243858337	0.6548187732696533	50	transcript
292	milkywayvodka	gpt2	mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I	 have	have	 do	4.051896095275879	2.284651041030884	0.04691646248102188	0.5572554469108582	50	transcript
293	milkywayvodka	gpt2	that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have	 to	to	 to	4.1431660652160645	2.1044130325317383	0.6329783201217651	0.6329783201217651	50	transcript
294	milkywayvodka	gpt2	was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to	 lose	lose?’	 do	4.088809490203857	2.278366804122925	0.22708527743816376	0.3801019489765167	50	transcript
295	milkywayvodka	gpt2	just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’	 She	She	"
"	3.999171495437622	5.537262439727783	0.0754706934094429	0.10194739699363708	50	transcript
296	milkywayvodka	gpt2	a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She	 woke	woke	 was	4.023327827453613	5.546963214874268	0.0005909312749281526	0.06966757774353027	50	transcript
297	milkywayvodka	gpt2	fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke	 up	up	 up	4.094574928283691	1.2532316446304321	0.82748943567276	0.82748943567276	50	transcript
298	milkywayvodka	gpt2	idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up	 late	late	 and	3.9603922367095947	4.454607009887695	0.003768403083086014	0.14607638120651245	50	transcript
299	milkywayvodka	gpt2	I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late	 the	the	,	4.02224588394165	3.6537160873413086	0.0373019203543663	0.20560285449028015	50	transcript
300	milkywayvodka	gpt2	not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the	 next	next	 next	4.232018947601318	0.8852150440216064	0.8521491885185242	0.8521491885185242	50	transcript
301	milkywayvodka	gpt2	that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next	 morning	morning	 morning	4.206465721130371	0.7271583676338196	0.7346852421760559	0.7346852421760559	50	transcript
302	milkywayvodka	gpt2	desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning	 and	and	,	4.123819351196289	3.3516287803649902	0.20564131438732147	0.2516784369945526	50	transcript
303	milkywayvodka	gpt2	“Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and	 calmly	calmly	 was	4.0133256912231445	5.602163314819336	7.236698729684576e-05	0.08715995401144028	50	transcript
304	milkywayvodka	gpt2	I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly	 scanned	scanned	 walked	4.0800557136535645	5.217845439910889	0.0004615604120772332	0.14752772450447083	50	transcript
305	milkywayvodka	gpt2	know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned	 the	the	 the	4.135660171508789	1.668626308441162	0.6754214763641357	0.6754214763641357	50	transcript
306	milkywayvodka	gpt2	you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the	 newspaper	newspaper	 room	4.093520164489746	5.756720542907715	0.0007704492891207337	0.17144247889518738	50	transcript
307	milkywayvodka	gpt2	aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper	 for	for	.	4.09324836730957	4.020083904266357	0.14276841282844543	0.1883569359779358	50	transcript
308	milkywayvodka	gpt2	She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for	 the	the	 any	4.014538764953613	4.711564064025879	0.13029608130455017	0.1460583508014679	50	transcript
309	milkywayvodka	gpt2	sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the	 combination	combination	 news	4.057433128356934	6.858285903930664	2.540914465498645e-05	0.03826714679598808	50	transcript
310	milkywayvodka	gpt2	hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination	 of	of	 of	4.138628005981445	3.0548653602600098	0.5798273086547852	0.5798273086547852	50	transcript
311	milkywayvodka	gpt2	her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of	 �	‘best’	 the	4.162405967712402	7.386162757873535	0.000999826705083251	0.051309894770383835	50	transcript
312	milkywayvodka	gpt2	mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’	 and	and	s	4.100030899047852	7.095292568206787	0.02230399288237095	0.09159168601036072	50	transcript
313	milkywayvodka	gpt2	for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and	 �	‘nearest’	 �	4.174508571624756	3.3433923721313477	0.6057671904563904	0.6057671904563904	50	transcript
314	milkywayvodka	gpt2	her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’	 psychic	psychic.	 to	4.040221691131592	6.2194294929504395	1.738012429086666e-06	0.11838734149932861	50	transcript
315	milkywayvodka	gpt2	random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic.	 Before	Before	 She	4.0360894203186035	4.589093208312988	0.0017431356245651841	0.20693637430667877	50	transcript
316	milkywayvodka	gpt2	comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before	 long	long,	 she	3.996732234954834	2.441002368927002	0.16774128377437592	0.5603072047233582	50	transcript
317	milkywayvodka	gpt2	But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long,	 she	she	 she	3.898289203643799	3.190688371658325	0.48893603682518005	0.48893603682518005	50	transcript
318	milkywayvodka	gpt2	she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she	 understood	understood	 had	3.912026882171631	3.5713634490966797	0.0008882636902853847	0.22922183573246002	50	transcript
319	milkywayvodka	gpt2	had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood	 that	that,	 what	3.9720842838287354	3.416494369506836	0.11864118278026581	0.15004289150238037	50	transcript
320	milkywayvodka	gpt2	a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that,	 knowing	knowing	 if	4.045102119445801	4.89461612701416	0.0006437771371565759	0.08556630462408066	50	transcript
321	milkywayvodka	gpt2	point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing	 nothing	nothing	 that	4.0686187744140625	3.9262757301330566	0.015364181250333786	0.20399250090122223	50	transcript
322	milkywayvodka	gpt2	“Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing	 about	about	 about	4.017189025878906	2.46824049949646	0.3792280852794647	0.3792280852794647	50	transcript
323	milkywayvodka	gpt2	mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about	 the	the	 the	3.7630650997161865	5.1500325202941895	0.20221161842346191	0.20221161842346191	50	transcript
324	milkywayvodka	gpt2	I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the	 subject	subject,	 situation	3.7901058197021484	7.478410243988037	0.025160111486911774	0.02787031978368759	50	transcript
325	milkywayvodka	gpt2	done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject,	 it	it	 she	3.7310681343078613	2.8196864128112793	0.05178334191441536	0.5462054014205933	50	transcript
326	milkywayvodka	gpt2	with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it	 was	was	 was	3.69610333442688	2.3236145973205566	0.5304684042930603	0.5304684042930603	50	transcript
327	milkywayvodka	gpt2	that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was	 hard	hard	 time	3.670835256576538	5.05805778503418	0.0181924756616354	0.07059594988822937	50	transcript
328	milkywayvodka	gpt2	she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard	 to	to	 to	3.701568126678467	1.2306746244430542	0.7270083427429199	0.7270083427429199	50	transcript
329	milkywayvodka	gpt2	said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to	 figure	figure	 tell	3.5945987701416016	5.006778717041016	0.008952224627137184	0.11754697561264038	50	transcript
330	milkywayvodka	gpt2	hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure	 out	out	 out	3.6715192794799805	0.4949442446231842	0.9323843717575073	0.9323843717575073	50	transcript
331	milkywayvodka	gpt2	as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out	 which	which	 what	3.5156972408294678	2.71041202545166	0.03332344815135002	0.4087754189968109	50	transcript
332	milkywayvodka	gpt2	she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which	 psychic	psychic	 of	3.5060484409332275	5.004647731781006	0.005153046455234289	0.1551576852798462	50	transcript
333	milkywayvodka	gpt2	hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic	 was	was	 was	3.4845948219299316	4.331879615783691	0.33553051948547363	0.33553051948547363	50	transcript
334	milkywayvodka	gpt2	up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was	 the	the	 the	3.459672451019287	5.439343452453613	0.1317836046218872	0.1317836046218872	50	transcript
335	milkywayvodka	gpt2	and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the	 best	best.	 best	3.4940226078033447	4.003676414489746	0.3175589144229889	0.3175589144229889	50	transcript
336	milkywayvodka	gpt2	thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best.	 She	She	"
"	3.494222640991211	4.071934223175049	0.09915437549352646	0.3374473452568054	50	transcript
337	milkywayvodka	gpt2	to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She	 would	would	 was	3.541534900665283	5.653676986694336	0.007466412149369717	0.04645899683237076	50	transcript
338	milkywayvodka	gpt2	herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would	 have	have	 have	3.6122772693634033	4.792236804962158	0.17280076444149017	0.17280076444149017	50	transcript
339	milkywayvodka	gpt2	‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have	 to	to	 to	3.532407760620117	2.215684652328491	0.6948545575141907	0.6948545575141907	50	transcript
340	milkywayvodka	gpt2	do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to	 settle	settle	 find	3.6745729446411133	5.572215557098389	0.002041054889559746	0.04442983120679855	50	transcript
341	milkywayvodka	gpt2	I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle	 for	for	 for	3.8519444465637207	1.019140601158142	0.8007480502128601	0.8007480502128601	50	transcript
342	milkywayvodka	gpt2	have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for	 the	the	 the	3.7422919273376465	4.686580657958984	0.2899289131164551	0.2899289131164551	50	transcript
343	milkywayvodka	gpt2	to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the	 nearest	nearest	 best	3.721216917037964	6.76706075668335	0.0009414637461304665	0.06790796667337418	50	transcript
344	milkywayvodka	gpt2	lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest	 one	one	 one	3.7127685546875	6.736185550689697	0.06408493965864182	0.06408493965864182	50	transcript
345	milkywayvodka	gpt2	She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one	 she	she	.	3.5851287841796875	2.8668367862701416	0.022862635552883148	0.34699109196662903	50	transcript
346	milkywayvodka	gpt2	woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she	 could	could	 could	3.7040419578552246	2.029205322265625	0.5519130825996399	0.5519130825996399	50	transcript
347	milkywayvodka	gpt2	up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could	 find	find.	 find	3.677562952041626	1.4938154220581055	0.7757875919342041	0.7757875919342041	50	transcript
348	milkywayvodka	gpt2	late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find.	 �	‘Hermione	"
"	3.5431952476501465	3.576103925704956	0.009446505457162857	0.46711936593055725	50	transcript
349	milkywayvodka	gpt2	the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione	 the	the	,	3.615205764770508	5.2882561683654785	0.0005045029683969915	0.1163744106888771	50	transcript
350	milkywayvodka	gpt2	next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the	 Giant	Giant,	 best	3.714965581893921	7.757333755493164	0.0001006333259283565	0.018643677234649658	50	transcript
351	milkywayvodka	gpt2	morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant,	 ped	pedicurist	 the	3.7149558067321777	6.426344871520996	1.8273896785103716e-05	0.10392332822084427	50	transcript
352	milkywayvodka	gpt2	and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist	 and	and	,	3.833601713180542	4.009314060211182	0.06447529792785645	0.3044460713863373	50	transcript
353	milkywayvodka	gpt2	calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and	 fortune	fortune	 psychic	3.886417865753174	7.738330364227295	0.00031805719481781125	0.02648887224495411	50	transcript
354	milkywayvodka	gpt2	scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune	 tell	teller.	 tell	3.918614625930786	0.9521651268005371	0.8624640107154846	0.8624640107154846	50	transcript
355	milkywayvodka	gpt2	the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller.	 Money	Money	 �	3.7996997833251953	4.709958076477051	1.830955625337083e-05	0.2157348096370697	50	transcript
356	milkywayvodka	gpt2	newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money	 back	back	,	3.8861215114593506	5.581674575805664	0.001968290889635682	0.09487157315015793	50	transcript
357	milkywayvodka	gpt2	for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back	 guaranteed	guaranteed	.	3.8681623935699463	3.6545603275299072	0.0001454504526918754	0.2712539732456207	50	transcript
358	milkywayvodka	gpt2	the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed	 The	The	.	3.941936731338501	2.283513069152832	3.294366615591571e-05	0.5296946167945862	50	transcript
359	milkywayvodka	gpt2	combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The	 combination	combination	 two	4.058584213256836	7.723068714141846	0.00027325100381858647	0.021530037745833397	50	transcript
360	milkywayvodka	gpt2	of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination	 was	was	 of	4.035767078399658	1.8104417324066162	0.03887471556663513	0.7673926949501038	50	transcript
361	milkywayvodka	gpt2	‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was	 kind	kind	 a	4.094028472900391	6.205259799957275	0.0006607341929338872	0.0583096407353878	50	transcript
362	milkywayvodka	gpt2	and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind	 of	of	 of	4.2519354820251465	1.7860770225524902	0.6261419653892517	0.6261419653892517	50	transcript
363	milkywayvodka	gpt2	‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of	 intriguing	intriguing,	 a	4.261075496673584	5.654263496398926	0.005730021744966507	0.09808158129453659	50	transcript
364	milkywayvodka	gpt2	psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing,	 and	and	 but	4.019655704498291	3.8374199867248535	0.1134643703699112	0.28124940395355225	50	transcript
365	milkywayvodka	gpt2	Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and	 just	just	 she	4.051799774169922	5.0733795166015625	0.002029028255492449	0.13501517474651337	50	transcript
366	milkywayvodka	gpt2	long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just	 the	the	 as	4.1148481369018555	4.554289817810059	0.06288774311542511	0.0999956727027893	50	transcript
367	milkywayvodka	gpt2	she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the	 thought	thought	 right	4.122087478637695	4.464934825897217	0.0425182469189167	0.21010927855968475	50	transcript
368	milkywayvodka	gpt2	understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought	 of	of	 of	4.186038494110107	1.0368670225143433	0.8381065726280212	0.8381065726280212	50	transcript
369	milkywayvodka	gpt2	that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of	 Harry	Harry	 the	4.049874782562256	5.339875221252441	0.007845587097108364	0.07933561503887177	50	transcript
370	milkywayvodka	gpt2	knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry	 Potter	Potter,	 Potter	4.121039390563965	5.280898094177246	0.15514977276325226	0.15514977276325226	50	transcript
