	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
143	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 before	</s>	10.924022674560547	0.5422558784484863	1.8020104107563384e-05	0.9379039406776428	10
144	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	9.653066635131836	0.5422558784484863	6.4228312112391e-05	0.9379039406776428	10
145	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 launched	</s>	14.025070190429688	0.5422558784484863	8.10941344298044e-07	0.9379039406776428	10
146	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 into	</s>	11.604779243469238	0.5422558784484863	9.122386472881772e-06	0.9379039406776428	10
147	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.896047592163086	0.5422558784484863	1.8531334717408754e-05	0.9379039406776428	10
148	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 speech	</s>	14.431413650512695	0.5422558784484863	5.401529392656812e-07	0.9379039406776428	10
149	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
150	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 He	</s>	8.398056983947754	0.5422558784484863	0.0002253046986879781	0.9379039406776428	10
151	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 finally	</s>	14.188939094543457	0.5422558784484863	6.883702781124157e-07	0.9379039406776428	10
152	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 finished	</s>	14.472679138183594	0.5422558784484863	5.18316880970815e-07	0.9379039406776428	10
153	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
154	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 asking	</s>	15.551803588867188	0.5422558784484863	1.761722927540177e-07	0.9379039406776428	10
155	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 if	</s>	11.385839462280273	0.5422558784484863	1.1355147762515116e-05	0.9379039406776428	10
156	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 they	</s>	11.10830020904541	0.5422558784484863	1.4987409485911485e-05	0.9379039406776428	10
157	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 would	</s>	13.13592529296875	0.5422558784484863	1.973059625015594e-06	0.9379039406776428	10
158	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 like	</s>	11.257299423217773	0.5422558784484863	1.2912699276057538e-05	0.9379039406776428	10
159	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
160	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 start	</s>	13.722136497497559	0.5422558784484863	1.097872541322431e-06	0.9379039406776428	10
161	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 with	</s>	9.533075332641602	0.5422558784484863	7.241658749990165e-05	0.9379039406776428	10
162	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 some	</s>	12.400293350219727	0.5422558784484863	4.117381649848539e-06	0.9379039406776428	10
163	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 wine	</s>	15.944507598876953	0.5422558784484863	1.1895657081595346e-07	0.9379039406776428	10
164	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
165	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Brandon	</s>	16.298992156982422	0.5422558784484863	8.345217850092013e-08	0.9379039406776428	10
166	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 looked	</s>	13.99695110321045	0.5422558784484863	8.340678618878883e-07	0.9379039406776428	10
167	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 at	</s>	8.660722732543945	0.5422558784484863	0.00017325906082987785	0.9379039406776428	10
168	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Marian	</s>	17.19611358642578	0.5422558784484863	3.402693238285792e-08	0.9379039406776428	10
169	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ne	</s>	11.91405963897705	0.5422558784484863	6.695602678519208e-06	0.9379039406776428	10
170	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
171	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
172	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	You	</s>	10.161075592041016	0.5422558784484863	3.864568498102017e-05	0.9379039406776428	10
173	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 want	</s>	13.929447174072266	0.5422558784484863	8.923146310735319e-07	0.9379039406776428	10
174	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 some	</s>	12.400293350219727	0.5422558784484863	4.117381649848539e-06	0.9379039406776428	10
175	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 wine	</s>	15.944507598876953	0.5422558784484863	1.1895657081595346e-07	0.9379039406776428	10
176	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"?"""	</s>	10.848544120788574	0.5422558784484863	1.9432880435488187e-05	0.9379039406776428	10
177	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
178	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	White	</s>	14.76196575164795	0.5422558784484863	3.8811444369457604e-07	0.9379039406776428	10
179	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
180	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 red	</s>	14.833330154418945	0.5422558784484863	3.613820638292964e-07	0.9379039406776428	10
181	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"?"""	</s>	10.848544120788574	0.5422558784484863	1.9432880435488187e-05	0.9379039406776428	10
182	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
183	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Red	</s>	14.170159339904785	0.5422558784484863	7.014198217802914e-07	0.9379039406776428	10
184	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	","""	</s>	10.196565628051758	0.5422558784484863	3.729819582076743e-05	0.9379039406776428	10
185	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	11.707077026367188	0.5422558784484863	8.235331733885687e-06	0.9379039406776428	10
186	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 nodded	</s>	17.017248153686523	0.5422558784484863	4.069144310392403e-08	0.9379039406776428	10
187	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
188	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
189	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Maybe	</s>	13.461929321289062	0.5422558784484863	1.4241588814911665e-06	0.9379039406776428	10
190	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"-"""	</s>	12.233175277709961	0.5422558784484863	4.8663073357602116e-06	0.9379039406776428	10
191	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
192	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Pin	</s>	14.096741676330566	0.5422558784484863	7.548539429080847e-07	0.9379039406776428	10
193	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ot	</s>	12.044325828552246	0.5422558784484863	5.877813691768097e-06	0.9379039406776428	10
194	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Noir	</s>	17.339719772338867	0.5422558784484863	2.9475113905164108e-08	0.9379039406776428	10
195	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 is	</s>	10.810728073120117	0.5422558784484863	2.0181829313514754e-05	0.9379039406776428	10
196	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
197	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 um	</s>	16.083728790283203	0.5422558784484863	1.0349643275731069e-07	0.9379039406776428	10
198	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
199	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 light	</s>	12.661396980285645	0.5422558784484863	3.171211574226618e-06	0.9379039406776428	10
200	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	","""	</s>	10.196565628051758	0.5422558784484863	3.729819582076743e-05	0.9379039406776428	10
201	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
202	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 waiter	</s>	18.950815200805664	0.5422558784484863	5.885259390936426e-09	0.9379039406776428	10
203	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 interrupted	</s>	18.107275009155273	0.5422558784484863	1.3680767629864476e-08	0.9379039406776428	10
204	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
205	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
206	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	If	</s>	11.549171447753906	0.5422558784484863	9.644031706557143e-06	0.9379039406776428	10
207	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.953651428222656	0.5422558784484863	4.755368354381062e-05	0.9379039406776428	10
208	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 like	</s>	11.257299423217773	0.5422558784484863	1.2912699276057538e-05	0.9379039406776428	10
209	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 it	</s>	9.501110076904297	0.5422558784484863	7.476879545720294e-05	0.9379039406776428	10
210	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	…	</s>	9.354751586914062	0.5422558784484863	8.65531837916933e-05	0.9379039406776428	10
211	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 like	</s>	11.257299423217773	0.5422558784484863	1.2912699276057538e-05	0.9379039406776428	10
212	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	…	</s>	9.354751586914062	0.5422558784484863	8.65531837916933e-05	0.9379039406776428	10
213	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 light	</s>	12.661396980285645	0.5422558784484863	3.171211574226618e-06	0.9379039406776428	10
214	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.571121215820312	0.5422558784484863	0.0001895000896183774	0.9379039406776428	10
215	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 He	</s>	8.398056983947754	0.5422558784484863	0.0002253046986879781	0.9379039406776428	10
216	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 trailed	</s>	16.643022537231445	0.5422558784484863	5.9159869891800554e-08	0.9379039406776428	10
217	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 off	</s>	11.247734069824219	0.5422558784484863	1.3036807104072068e-05	0.9379039406776428	10
218	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 awkwardly	</s>	16.856624603271484	0.5422558784484863	4.7781636425270335e-08	0.9379039406776428	10
219	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
220	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
221	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Great	</s>	13.937369346618652	0.5422558784484863	8.852734936226625e-07	0.9379039406776428	10
222	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	","""	</s>	10.196565628051758	0.5422558784484863	3.729819582076743e-05	0.9379039406776428	10
223	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 said	</s>	10.154407501220703	0.5422558784484863	3.890423977281898e-05	0.9379039406776428	10
224	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Brandon	</s>	16.298992156982422	0.5422558784484863	8.345217850092013e-08	0.9379039406776428	10
225	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
226	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 amused	</s>	18.63802146911621	0.5422558784484863	8.046558974683649e-09	0.9379039406776428	10
227	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
228	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Brandon	</s>	16.298992156982422	0.5422558784484863	8.345217850092013e-08	0.9379039406776428	10
229	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	8.225299835205078	0.5422558784484863	0.0002677920856513083	0.9379039406776428	10
230	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Marian	</s>	17.19611358642578	0.5422558784484863	3.402693238285792e-08	0.9379039406776428	10
231	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ne	</s>	11.91405963897705	0.5422558784484863	6.695602678519208e-06	0.9379039406776428	10
232	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 made	</s>	12.207663536071777	0.5422558784484863	4.992052254237933e-06	0.9379039406776428	10
233	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 small	</s>	14.62441635131836	0.5422558784484863	4.4534516518979217e-07	0.9379039406776428	10
234	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 talk	</s>	13.12435531616211	0.5422558784484863	1.9960202735092025e-06	0.9379039406776428	10
235	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 about	</s>	11.886305809020996	0.5422558784484863	6.8840345193166286e-06	0.9379039406776428	10
236	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 where	</s>	11.334001541137695	0.5422558784484863	1.1959299627051223e-05	0.9379039406776428	10
237	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 they	</s>	11.10830020904541	0.5422558784484863	1.4987409485911485e-05	0.9379039406776428	10
238	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 grew	</s>	15.182833671569824	0.5422558784484863	2.54788147913132e-07	0.9379039406776428	10
239	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 up	</s>	10.955738067626953	0.5422558784484863	1.745755798765458e-05	0.9379039406776428	10
240	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 (	</s>	7.471129417419434	0.5422558784484863	0.0005692850681953132	0.9379039406776428	10
241	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Brook	</s>	15.540102005004883	0.5422558784484863	1.782458838306411e-07	0.9379039406776428	10
242	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	lyn	</s>	14.489026069641113	0.5422558784484863	5.099129225527577e-07	0.9379039406776428	10
243	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 for	</s>	8.418272018432617	0.5422558784484863	0.00022079587506596	0.9379039406776428	10
244	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 her	</s>	11.372121810913086	0.5422558784484863	1.1511987395351753e-05	0.9379039406776428	10
245	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
246	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Ireland	</s>	14.329833984375	0.5422558784484863	5.979050570203981e-07	0.9379039406776428	10
247	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 for	</s>	8.418272018432617	0.5422558784484863	0.00022079587506596	0.9379039406776428	10
248	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 him	</s>	9.738232612609863	0.5422558784484863	5.898470408283174e-05	0.9379039406776428	10
249	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	)	</s>	6.306466102600098	0.5422558784484863	0.0018244696548208594	0.9379039406776428	10
250	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	8.225299835205078	0.5422558784484863	0.0002677920856513083	0.9379039406776428	10
251	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 their	</s>	12.204792022705078	0.5422558784484863	5.006407718610717e-06	0.9379039406776428	10
252	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 families	</s>	16.87708854675293	0.5422558784484863	4.6813770637754715e-08	0.9379039406776428	10
253	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 (	</s>	7.471129417419434	0.5422558784484863	0.0005692850681953132	0.9379039406776428	10
254	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	a	</s>	11.582916259765625	0.5422558784484863	9.324025086243637e-06	0.9379039406776428	10
255	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 sister	</s>	14.738306045532227	0.5422558784484863	3.9740658053233346e-07	0.9379039406776428	10
256	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 each	</s>	12.846474647521973	0.5422558784484863	2.635402779560536e-06	0.9379039406776428	10
257	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	),	</s>	8.968231201171875	0.5422558784484863	0.00012739334488287568	0.9379039406776428	10
258	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	8.225299835205078	0.5422558784484863	0.0002677920856513083	0.9379039406776428	10
259	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 then	</s>	10.366637229919434	0.5422558784484863	3.146492599626072e-05	0.9379039406776428	10
260	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 looked	</s>	13.99695110321045	0.5422558784484863	8.340678618878883e-07	0.9379039406776428	10
261	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 over	</s>	11.304963111877441	0.5422558784484863	1.2311669706832618e-05	0.9379039406776428	10
262	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 their	</s>	12.204792022705078	0.5422558784484863	5.006407718610717e-06	0.9379039406776428	10
263	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 menus	</s>	20.392915725708008	0.5422558784484863	1.3914552843274919e-09	0.9379039406776428	10
264	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	8.758878707885742	0.5422558784484863	0.00015706064004916698	0.9379039406776428	10
265	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 uncomfortable	</s>	17.027074813842773	0.5422558784484863	4.029354272461205e-08	0.9379039406776428	10
266	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 silence	</s>	16.761066436767578	0.5422558784484863	5.257283675064173e-08	0.9379039406776428	10
267	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
268	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Marian	</s>	17.19611358642578	0.5422558784484863	3.402693238285792e-08	0.9379039406776428	10
269	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ne	</s>	11.91405963897705	0.5422558784484863	6.695602678519208e-06	0.9379039406776428	10
270	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 tried	</s>	14.953133583068848	0.5422558784484863	3.2058019883152156e-07	0.9379039406776428	10
271	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
272	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 start	</s>	13.722136497497559	0.5422558784484863	1.097872541322431e-06	0.9379039406776428	10
273	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
274	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 conversation	</s>	15.61599349975586	0.5422558784484863	1.6521910595201916e-07	0.9379039406776428	10
275	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 again	</s>	11.842639923095703	0.5422558784484863	7.191291842900682e-06	0.9379039406776428	10
276	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
277	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 saying	</s>	14.716980934143066	0.5422558784484863	4.0597234374217805e-07	0.9379039406776428	10
278	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.295425891876221	0.5422558784484863	0.0006786359008401632	0.9379039406776428	10
279	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	It	</s>	9.610353469848633	0.5422558784484863	6.703113467665389e-05	0.9379039406776428	10
280	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 took	</s>	13.218570709228516	0.5422558784484863	1.8165516166845919e-06	0.9379039406776428	10
281	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 me	</s>	10.40571403503418	0.5422558784484863	3.0259088816819713e-05	0.9379039406776428	10
282	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 an	</s>	11.706930160522461	0.5422558784484863	8.236541361839045e-06	0.9379039406776428	10
283	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 hour	</s>	15.0034761428833	0.5422558784484863	3.0484085300486186e-07	0.9379039406776428	10
284	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
285	shame_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 figure	</s>	14.460161209106445	0.5422558784484863	5.248459729045862e-07	0.9379039406776428	10
