	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1187	21styear_transcript	transcript	roberta-base	" art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A"	 chance	</s>	19.309080123901367	0.0026669532526284456	4.1131320571707874e-09	0.9997530579566956	25
1188	21styear_transcript	transcript	roberta-base	"? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance"	 to	</s>	17.457191467285156	0.005920132156461477	2.6208274661598807e-08	0.9993372559547424	25
1189	21styear_transcript	transcript	roberta-base	" I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to"	 create	</s>	21.483184814453125	0.018387949094176292	4.677045417622594e-10	0.9976381063461304	25
1190	21styear_transcript	transcript	roberta-base	" don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create"	 his	</s>	11.921402931213379	0.039700623601675034	6.6466113821661565e-06	0.994988203048706	25
1191	21styear_transcript	transcript	roberta-base	"'t really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his"	 own	</s>	16.571739196777344	0.005112410988658667	6.353086945409814e-08	0.9994958639144897	25
1192	21styear_transcript	transcript	roberta-base	" really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own"	,	</s>	13.243108749389648	0.01546311005949974	1.7725195675666328e-06	0.9983003735542297	25
1193	21styear_transcript	transcript	roberta-base	" get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own,"	 site	</s>	23.164627075195312	0.005402194336056709	8.704226922562341e-11	0.9994125366210938	25
1194	21styear_transcript	transcript	roberta-base	" it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site"	-	</s>	11.066915512084961	0.0407528281211853	1.562066790938843e-05	0.9952741861343384	25
1195	21styear_transcript	transcript	roberta-base	","" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-"	specific	</s>	17.743120193481445	0.027150917798280716	1.969067220386478e-08	0.9972813129425049	25
1196	21styear_transcript	transcript	roberta-base	" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific"	 piece	</s>	12.977269172668457	0.06556715816259384	2.3122977381717646e-06	0.9944880604743958	25
1197	21styear_transcript	transcript	roberta-base	" Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece"	,	</s>	9.44241714477539	0.044427935034036636	7.928848935989663e-05	0.9952263832092285	25
1198	21styear_transcript	transcript	roberta-base	"annie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece,"	 downtown	</s>	18.082509994506836	0.019913161173462868	1.4023809669083676e-08	0.9979791045188904	25
1199	21styear_transcript	transcript	roberta-base	" ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown"	 in	</s>	17.428543090820312	0.0037377052940428257	2.696993206541265e-08	0.9997424483299255	25
1200	21styear_transcript	transcript	roberta-base	Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in	 New	</s>	13.225008964538574	0.009120103903114796	1.804894282031455e-06	0.9993616938591003	25
1201	21styear_transcript	transcript	roberta-base	my says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New	 York	</s>	4.847406387329102	0.1360992044210434	0.007848708890378475	0.9821586012840271	25
1202	21styear_transcript	transcript	roberta-base	 says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York	"..."""	</s>	19.585119247436523	0.0005724501679651439	3.120976588277813e-09	0.9999611377716064	25
1203	21styear_transcript	transcript	roberta-base	" it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."""	" """	</s>	8.760272026062012	0.002129507716745138	0.0001568419102113694	0.9998006224632263	25
1204	21styear_transcript	transcript	roberta-base	"'s an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."" """	We	</s>	17.96317481994629	0.000668948981910944	1.580128028422223e-08	0.9999483823776245	25
1205	21styear_transcript	transcript	roberta-base	" an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We"	'll	</s>	18.88958168029785	0.005344655364751816	6.256889673039723e-09	0.9994213581085205	25
1206	21styear_transcript	transcript	roberta-base	" incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll"	 see	</s>	19.09447479248047	0.0028961794450879097	5.097711142099115e-09	0.9997031092643738	25
1207	21styear_transcript	transcript	roberta-base	" opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see"	","""	</s>	8.737064361572266	0.03510025888681412	0.0001605244615348056	0.9957063794136047	25
1208	21styear_transcript	transcript	roberta-base	" for Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"""	 Clara	</s>	27.1815185546875	0.0033547289203852415	1.5675326705058557e-12	0.9996684789657593	25
1209	21styear_transcript	transcript	roberta-base	" Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara"	 says	</s>	16.307554244995117	0.0026966354344040155	8.274064100532996e-08	0.9997323155403137	25
1210	21styear_transcript	transcript	roberta-base	". A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says"	.	</s>	18.17128562927246	0.0005896479706279933	1.2832486184777281e-08	0.9999520778656006	25
1211	21styear_transcript	transcript	roberta-base	" A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says."	 She	</s>	19.509334564208984	0.0031176204793155193	3.366695366935346e-09	0.9996819496154785	25
1212	21styear_transcript	transcript	roberta-base	" chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She"	 hates	</s>	24.380521774291992	0.0014429980656132102	2.58032033240152e-11	0.9998619556427002	25
1213	21styear_transcript	transcript	roberta-base	" to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates"	 Gary	</s>	22.315114974975586	0.008785712532699108	2.0354870566841043e-10	0.9989925026893616	25
1214	21styear_transcript	transcript	roberta-base	" create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary"	 for	</s>	20.13687515258789	0.003050340572372079	1.7974873811610337e-09	0.9997091889381409	25
1215	21styear_transcript	transcript	roberta-base	" his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for"	 making	</s>	18.49138832092285	0.036442309617996216	9.317336235881157e-09	0.9949593544006348	25
1216	21styear_transcript	transcript	roberta-base	" own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making"	 her	</s>	9.822565078735352	0.05200466513633728	5.4214364354265854e-05	0.9939485788345337	25
1217	21styear_transcript	transcript	roberta-base	", site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her"	 the	</s>	14.876509666442871	0.014375918544828892	3.4610988564054423e-07	0.9982307553291321	25
1218	21styear_transcript	transcript	roberta-base	" site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the"	 kill	</s>	23.009355545043945	0.005676666274666786	1.0166317093718291e-10	0.9993969202041626	25
1219	21styear_transcript	transcript	roberta-base	"-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the kill"	joy	</s>	22.270557403564453	0.005689369980245829	2.1282346718276557e-10	0.9995225667953491	25
1220	21styear_transcript	transcript	roberta-base	"specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy"	.	</s>	12.210652351379395	0.0012207834515720606	4.977155185770243e-06	0.9999048709869385	25
1221	21styear_transcript	transcript	roberta-base	" piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy."	 She	</s>	18.189804077148438	0.001208100002259016	1.2597031862071617e-08	0.9998906850814819	25
1222	21styear_transcript	transcript	roberta-base	", downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She"	 takes	</s>	17.06064796447754	0.005412302911281586	3.8963225534871526e-08	0.9994016885757446	25
1223	21styear_transcript	transcript	roberta-base	" downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes"	 out	</s>	13.438162803649902	0.0300094373524189	1.4584113614546368e-06	0.9968320727348328	25
1224	21styear_transcript	transcript	roberta-base	" in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out"	 more	</s>	10.252230644226074	0.07374086230993271	3.5278724681120366e-05	0.991387665271759	25
1225	21styear_transcript	transcript	roberta-base	" New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more"	 bottles	</s>	20.824453353881836	0.0109258396551013	9.037633974529058e-10	0.9988999366760254	25
1226	21styear_transcript	transcript	roberta-base	" York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles"	 of	</s>	14.011455535888672	0.018912332132458687	8.220577001338825e-07	0.9977559447288513	25
1227	21styear_transcript	transcript	roberta-base	"..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of"	 wine	</s>	13.40833568572998	0.026579976081848145	1.5025672155388747e-06	0.9979338645935059	25
1228	21styear_transcript	transcript	roberta-base	" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine"	 from	</s>	15.89753532409668	0.037411801517009735	1.2467751275835326e-07	0.9951110482215881	25
1229	21styear_transcript	transcript	roberta-base	"We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from"	 the	</s>	6.374431610107422	0.31873974204063416	0.0017045886488631368	0.950553834438324	25
1230	21styear_transcript	transcript	roberta-base	"'ll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the"	 cup	</s>	17.532182693481445	0.022010643035173416	2.4314756430499074e-08	0.9975257515907288	25
1231	21styear_transcript	transcript	roberta-base	" see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the cup"	board	</s>	11.140568733215332	0.021133771166205406	1.4511501831293572e-05	0.9979191422462463	25
1232	21styear_transcript	transcript	roberta-base	","" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard"	.	</s>	7.291816711425781	0.014838210307061672	0.0006810894701629877	0.9985780715942383	25
1233	21styear_transcript	transcript	roberta-base	 Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard.	 People	</s>	22.562362670898438	0.0008534056833013892	1.5896089999856144e-10	0.9999444484710693	25
1234	21styear_transcript	transcript	roberta-base	 says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People	 pat	</s>	21.2834415435791	0.004085836466401815	5.711084938297972e-10	0.9996868371963501	25
1235	21styear_transcript	transcript	roberta-base	. She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat	 her	</s>	12.008475303649902	0.017338991165161133	6.092358944442822e-06	0.9987382292747498	25
1236	21styear_transcript	transcript	roberta-base	 She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her	 on	</s>	18.369388580322266	0.0012278705835342407	1.0526308713565413e-08	0.9999222755432129	25
1237	21styear_transcript	transcript	roberta-base	 hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on	 her	</s>	8.775725364685059	0.06724682450294495	0.00015443678421434015	0.993390679359436	25
1238	21styear_transcript	transcript	roberta-base	 Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her	 back	</s>	17.507532119750977	0.0023652580566704273	2.492158657219079e-08	0.9998499155044556	25
1239	21styear_transcript	transcript	roberta-base	 for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back	:	</s>	10.974210739135742	0.00932497438043356	1.7138023395091295e-05	0.9990731477737427	25
1240	21styear_transcript	transcript	roberta-base	 making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back:	" """	</s>	11.82217025756836	0.00035999048850499094	7.340010597545188e-06	0.9999761581420898	25
1241	21styear_transcript	transcript	roberta-base	" her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back: """	You	</s>	14.378239631652832	0.012895675376057625	5.69652456761105e-07	0.9987240433692932	25
1242	21styear_transcript	transcript	roberta-base	" the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back: ""You"	 must	</s>	17.349512100219727	0.004905428737401962	2.9187912531369875e-08	0.9995489716529846	25
1243	21styear_transcript	transcript	roberta-base	" killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back: ""You must"	 be	</s>	10.767398834228516	0.007694555446505547	2.1075504264445044e-05	0.9993733763694763	25
1244	21styear_transcript	transcript	roberta-base	"joy. She takes out more bottles of wine from the cupboard. People pat her on her back: ""You must be"	 so	</s>	10.818228721618652	0.09159450978040695	2.0031020540045574e-05	0.9914549589157104	25
1245	21styear_transcript	transcript	roberta-base	". She takes out more bottles of wine from the cupboard. People pat her on her back: ""You must be so"	 proud	</s>	17.065673828125	0.004584664944559336	3.876787957324268e-08	0.9996453523635864	25
1246	21styear_transcript	transcript	roberta-base	" She takes out more bottles of wine from the cupboard. People pat her on her back: ""You must be so proud"	 of	</s>	17.066442489624023	0.007390758488327265	3.873806164733651e-08	0.999326229095459	25
1247	21styear_transcript	transcript	roberta-base	" takes out more bottles of wine from the cupboard. People pat her on her back: ""You must be so proud of"	 him	</s>	7.353572368621826	0.40909120440483093	0.0006403006846085191	0.9562383890151978	25
1248	21styear_transcript	transcript	roberta-base	" out more bottles of wine from the cupboard. People pat her on her back: ""You must be so proud of him"	 Clara	</s>	25.77557373046875	0.0148144057020545	6.394563264316977e-12	0.998504638671875	25
1249	21styear_transcript	transcript	roberta-base	" more bottles of wine from the cupboard. People pat her on her back: ""You must be so proud of him Clara"	"."""	</s>	15.558611869812012	0.0005819633370265365	1.749768898662296e-07	0.999954104423523	25
1250	21styear_transcript	transcript	roberta-base	" bottles of wine from the cupboard. People pat her on her back: ""You must be so proud of him Clara."""	 She	</s>	20.626049041748047	5.4187792557058856e-05	1.1020999668431841e-09	0.9999967813491821	25
1251	21styear_transcript	transcript	roberta-base	" of wine from the cupboard. People pat her on her back: ""You must be so proud of him Clara."" She"	 doesn	</s>	15.834871292114258	0.0011193035170435905	1.327403111872627e-07	0.999919056892395	25
1252	21styear_transcript	transcript	roberta-base	" wine from the cupboard. People pat her on her back: ""You must be so proud of him Clara."" She doesn"	't	</s>	6.950404167175293	0.011366480961441994	0.0009582478669472039	0.9987830519676208	25
1253	21styear_transcript	transcript	roberta-base	" from the cupboard. People pat her on her back: ""You must be so proud of him Clara."" She doesn't"	 care	</s>	29.195772171020508	1.3510290045815054e-05	2.0913998343471268e-13	0.9999995231628418	25
1254	21styear_transcript	transcript	roberta-base	" the cupboard. People pat her on her back: ""You must be so proud of him Clara."" She doesn't care"	 anymore	</s>	25.967687606811523	9.861247963272035e-05	5.276871821446871e-12	0.9999942779541016	25
1255	21styear_transcript	transcript	roberta-base	" cupboard. People pat her on her back: ""You must be so proud of him Clara."" She doesn't care anymore"	 how	</s>	19.27412986755371	0.4771052598953247	4.259431030106953e-09	0.8182599544525146	25
1256	21styear_transcript	transcript	roberta-base	"board. People pat her on her back: ""You must be so proud of him Clara."" She doesn't care anymore how"	 much	</s>	24.11109161376953	5.48717325727921e-05	3.378207089066443e-11	0.9999967813491821	25
1257	21styear_transcript	transcript	roberta-base	". People pat her on her back: ""You must be so proud of him Clara."" She doesn't care anymore how much"	 wine	</s>	30.616928100585938	3.507281144266017e-05	5.0493700746220144e-14	0.9999983310699463	25
1258	21styear_transcript	transcript	roberta-base	" People pat her on her back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine"	 she	</s>	17.55315589904785	0.00017636825214140117	2.3810077465213908e-08	0.9999895095825195	25
1259	21styear_transcript	transcript	roberta-base	" pat her on her back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine she"	'll	</s>	18.74762535095215	0.0019310886273160577	7.211232500026199e-09	0.999869704246521	25
1260	21styear_transcript	transcript	roberta-base	" her on her back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll"	 serve	</s>	16.802751541137695	0.0010104920947924256	5.0426343989329325e-08	0.9999364614486694	25
1261	21styear_transcript	transcript	roberta-base	" on her back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve"	...	</s>	12.37411117553711	0.1722501665353775	4.2266065065632574e-06	0.9598572254180908	25
1262	21styear_transcript	transcript	roberta-base	" her back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve..."	 At	</s>	15.703557014465332	0.046499449759721756	1.5136721742692316e-07	0.9929325580596924	25
1263	21styear_transcript	transcript	roberta-base	" back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At"	 least	</s>	19.990339279174805	0.0017434533219784498	2.08116057720531e-09	0.999879002571106	25
1264	21styear_transcript	transcript	roberta-base	": ""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least"	 one	</s>	17.263275146484375	0.07477092742919922	3.181666485829737e-08	0.986535370349884	25
1265	21styear_transcript	transcript	roberta-base	" ""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one"	 bottle	</s>	17.15190887451172	0.014889472164213657	3.5564823974709725e-08	0.998185932636261	25
1266	21styear_transcript	transcript	roberta-base	"You must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle"	 per	</s>	17.38153648376465	0.17117008566856384	2.8267990614949667e-08	0.9633564352989197	25
1267	21styear_transcript	transcript	roberta-base	" must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per"	 person	</s>	14.843008995056152	0.028105061501264572	3.579011718102265e-07	0.9972915053367615	25
1268	21styear_transcript	transcript	roberta-base	" be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person"	 these	</s>	19.4440975189209	0.10152904689311981	3.5936507103428994e-09	0.9812310338020325	25
1269	21styear_transcript	transcript	roberta-base	" so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person these"	 days	</s>	17.51980209350586	0.016417965292930603	2.4617655469683086e-08	0.9980033040046692	25
1270	21styear_transcript	transcript	roberta-base	" proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person these days"	.	</s>	4.0553507804870605	0.11271562427282333	0.017329396679997444	0.9799909591674805	25
1271	21styear_transcript	transcript	roberta-base	" of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person these days."	 Inside	</s>	21.557125091552734	0.0019008317030966282	4.3436934604734745e-10	0.9998237490653992	25
1272	21styear_transcript	transcript	roberta-base	" him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person these days. Inside"	 the	</s>	15.763025283813477	0.003308907151222229	1.4262803915698896e-07	0.9996877908706665	25
1273	21styear_transcript	transcript	roberta-base	" Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person these days. Inside the"	 cab	</s>	18.024608612060547	0.014563345350325108	1.485977119131121e-08	0.9982757568359375	25
1274	21styear_transcript	transcript	roberta-base	"."" She doesn't care anymore how much wine she'll serve... At least one bottle per person these days. Inside the cab"	,	</s>	15.737022399902344	0.00012460618745535612	1.463855028305261e-07	0.9999924898147583	25
1275	21styear_transcript	transcript	roberta-base	 She doesn't care anymore how much wine she'll serve... At least one bottle per person these days. Inside the cab,	 Margaret	</s>	24.37830352783203	0.00027874723309651017	2.5860513383491046e-11	0.999982476234436	25
1276	21styear_transcript	transcript	roberta-base	 doesn't care anymore how much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret	 holds	</s>	21.800745010375977	0.0004498121270444244	3.4045294361462197e-10	0.9999703168869019	25
1277	21styear_transcript	transcript	roberta-base	't care anymore how much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds	 onto	</s>	14.182950973510742	0.08452591300010681	6.925044999661623e-07	0.9928624033927917	25
1278	21styear_transcript	transcript	roberta-base	 care anymore how much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto	 her	</s>	9.873786926269531	0.02293216623365879	5.150729703018442e-05	0.9983123540878296	25
1279	21styear_transcript	transcript	roberta-base	 anymore how much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her	 violin	</s>	22.76767921447754	0.0005112737417221069	1.294561957632112e-10	0.9999700784683228	25
1280	21styear_transcript	transcript	roberta-base	 how much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin	 case	</s>	22.426137924194336	0.001412478624843061	1.8215959296519202e-10	0.9998874664306641	25
1281	21styear_transcript	transcript	roberta-base	 much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case	.	</s>	9.946065902709961	0.0035859185736626387	4.791576793650165e-05	0.9996997117996216	25
1282	21styear_transcript	transcript	roberta-base	 wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case.	" """	</s>	11.17463207244873	0.000775266089476645	1.4025522432348225e-05	0.9999468326568604	25
1283	21styear_transcript	transcript	roberta-base	" she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case. """	All	</s>	17.27062225341797	0.006209390703588724	3.158375960765625e-08	0.9994292855262756	25
1284	21styear_transcript	transcript	roberta-base	"'ll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All"	 the	</s>	13.111834526062012	0.00720519945025444	2.0211696210026275e-06	0.9994179010391235	25
1285	21styear_transcript	transcript	roberta-base	" serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the"	 way	</s>	16.307470321655273	0.003951858263462782	8.274762564042248e-08	0.9996775388717651	25
1286	21styear_transcript	transcript	roberta-base	"... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way"	 down	</s>	15.878033638000488	0.003915999550372362	1.2713283581433643e-07	0.9996827840805054	25
1287	21styear_transcript	transcript	roberta-base	" At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down"	 Columbus	</s>	20.856704711914062	0.024530259892344475	8.750816737901346e-10	0.9977983236312866	25
1288	21styear_transcript	transcript	roberta-base	" least one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus"	,	</s>	16.48847770690918	0.003480724059045315	6.904710403432546e-08	0.9996861219406128	25
1289	21styear_transcript	transcript	roberta-base	" one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus,"	 OK	</s>	16.899982452392578	0.026559919118881226	4.5754234179185005e-08	0.9970431923866272	25
1290	21styear_transcript	transcript	roberta-base	" bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK"	"?"""	</s>	10.022453308105469	0.03311898559331894	4.4391927076503634e-05	0.9964389801025391	25
1291	21styear_transcript	transcript	roberta-base	" per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"""	 She	</s>	20.84670639038086	6.869652133900672e-05	8.838739185001998e-10	0.9999959468841553	25
1292	21styear_transcript	transcript	roberta-base	" person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She"	 gives	</s>	20.985092163085938	0.00014569492486771196	7.69645125409113e-10	0.9999910593032837	25
1293	21styear_transcript	transcript	roberta-base	" these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives"	 the	</s>	11.602860450744629	0.006154799833893776	9.13990425033262e-06	0.999541163444519	25
1294	21styear_transcript	transcript	roberta-base	" days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the"	 instructions	</s>	20.570804595947266	0.004113416187465191	1.1646981157298342e-09	0.999731719493866	25
1295	21styear_transcript	transcript	roberta-base	". Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions"	 in	</s>	19.337228775024414	0.0003806744352914393	3.9989740407975205e-09	0.9999741315841675	25
1296	21styear_transcript	transcript	roberta-base	" Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in"	 a	</s>	11.029229164123535	0.004510093480348587	1.6220597899518907e-05	0.9996895790100098	25
1297	21styear_transcript	transcript	roberta-base	" the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a"	 pleasant	</s>	18.846994400024414	0.012126396410167217	6.529113250053342e-09	0.9990922212600708	25
1298	21styear_transcript	transcript	roberta-base	" cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant"	 stiff	</s>	17.496341705322266	0.01126796379685402	2.520201292099955e-08	0.9991856217384338	25
1299	21styear_transcript	transcript	roberta-base	", Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff"	 voice	</s>	16.079492568969727	0.007995718158781528	1.0393583949053209e-07	0.9992777705192566	25
1300	21styear_transcript	transcript	roberta-base	" Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice"	 and	</s>	14.242874145507812	0.0014691912801936269	6.522265607600275e-07	0.999884843826294	25
1301	21styear_transcript	transcript	roberta-base	" holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and"	 pulls	</s>	19.091367721557617	0.0017433774191886187	5.113574452764169e-09	0.9998823404312134	25
1302	21styear_transcript	transcript	roberta-base	" onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls"	 out	</s>	10.621476173400879	0.01474971603602171	2.4386621589655988e-05	0.9987508058547974	25
1303	21styear_transcript	transcript	roberta-base	" her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out"	 her	</s>	9.901473999023438	0.011347370222210884	5.010077802580781e-05	0.9991458654403687	25
1304	21styear_transcript	transcript	roberta-base	" violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her"	 cell	</s>	13.601232528686523	0.022645562887191772	1.2389676840030006e-06	0.9982491731643677	25
1305	21styear_transcript	transcript	roberta-base	" case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell"	.	</s>	8.980937957763672	0.008100086823105812	0.000125784776173532	0.9993695616722107	25
1306	21styear_transcript	transcript	roberta-base	". ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell."	 She	</s>	19.670427322387695	0.00013363125617615879	2.8657767270345857e-09	0.9999912977218628	25
1307	21styear_transcript	transcript	roberta-base	" ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She"	 cancel	</s>	24.53339195251465	0.004780445713549852	2.2145377545634837e-11	0.9995476603507996	25
1308	21styear_transcript	transcript	roberta-base	"All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancel"	s	</s>	8.654516220092773	0.33045387268066406	0.0001743376487866044	0.9450170397758484	25
1309	21styear_transcript	transcript	roberta-base	" the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels"	 her	</s>	11.058966636657715	0.016957253217697144	1.5745332348160446e-05	0.9985095858573914	25
1310	21styear_transcript	transcript	roberta-base	" way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her"	 violin	</s>	21.358251571655273	0.001750534982420504	5.299429228777797e-10	0.9998815059661865	25
1311	21styear_transcript	transcript	roberta-base	" down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin"	 lesson	</s>	21.43613624572754	0.0054949489422142506	4.902346306678851e-10	0.9995433688163757	25
1312	21styear_transcript	transcript	roberta-base	" Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson"	.	</s>	10.486977577209473	0.001009194296784699	2.7897382096853107e-05	0.9999254941940308	25
1313	21styear_transcript	transcript	roberta-base	", OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson."	 The	</s>	15.046875953674316	0.0010380399180576205	2.9189374117777334e-07	0.9999169111251831	25
