	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
352	bronx_transcript	transcript	gpt2	In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it	nature	nature?	because	0.9807776212692261	2.405468702316284	1.3267215104306729e-09	0.6276803016662598	50
353	bronx_transcript	transcript	gpt2	other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature?	Is	Is	Is	1.6361063718795776	3.72261643409729	2.5275601728935726e-05	0.2200682908296585	50
354	bronx_transcript	transcript	gpt2	words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is	it	it	it	1.5005701780319214	1.0444968938827515	0.00014297079178504646	0.8763617873191833	50
355	bronx_transcript	transcript	gpt2	are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it	n	nurture?	the	0.12994201481342316	6.099451065063477	1.916920609801309e-06	0.08260238915681839	50
356	bronx_transcript	transcript	gpt2	the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture?	I	I	Is	0.25249922275543213	2.9632210731506348	2.8302987630013376e-05	0.4100637137889862	50
357	bronx_transcript	transcript	gpt2	Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I	need	need	don	3.5477468967437744	3.7993128299713135	7.820997183216605e-08	0.16032886505126953	50
358	bronx_transcript	transcript	gpt2	guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need	to	to	to	5.622076511383057	3.4118435382843018	6.000697976560332e-05	0.4458260238170624	50
359	bronx_transcript	transcript	gpt2	like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to	know	know.	know	0.841371476650238	4.735392093658447	1.3353138683669386e-06	0.14677400887012482	50
360	bronx_transcript	transcript	gpt2	Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know.	So	So,	"
"	0.7527252435684204	3.291489362716675	4.0031187381828204e-05	0.4105255603790283	50
361	bronx_transcript	transcript	gpt2	tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So,	we	we’re	I	1.9241900444030762	4.925717353820801	1.9025959545615478e-06	0.13770103454589844	50
362	bronx_transcript	transcript	gpt2	because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re	running	running.	going	3.8303921222686768	4.85676908493042	1.060082581716415e-06	0.16738350689411163	50
363	bronx_transcript	transcript	gpt2	they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running.	We	We’re	"
"	4.504574298858643	4.578829288482666	0.0019710210617631674	0.14918184280395508	50
364	bronx_transcript	transcript	gpt2	live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re	running	running	going	0.6157484650611877	5.999382495880127	1.0380400453868788e-05	0.06066637858748436	50
365	bronx_transcript	transcript	gpt2	in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running	in	in	.	2.8983864784240723	3.641291618347168	6.048975410521962e-05	0.3585027754306793	50
366	bronx_transcript	transcript	gpt2	the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in	this	this	the	3.479236602783203	5.072171688079834	4.055287718074396e-06	0.21803294122219086	50
367	bronx_transcript	transcript	gpt2	Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this	race	race.	race	3.0220086574554443	5.837239742279053	2.6157133561355295e-06	0.25265440344810486	50
368	bronx_transcript	transcript	gpt2	Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race.	And	And	We	0.859880805015564	3.9063730239868164	0.0010297766420990229	0.2606201171875	50
369	bronx_transcript	transcript	gpt2	are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And	the	the	we	2.1464648246765137	3.958828926086426	5.550218702410348e-06	0.19676373898983002	50
370	bronx_transcript	transcript	gpt2	they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the	one	one	answer	3.354557514190674	6.442680358886719	8.44876285555074e-06	0.04513998329639435	50
371	bronx_transcript	transcript	gpt2	tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one	thing	thing	thing	5.104167938232422	3.8131864070892334	5.654692813550355e-06	0.3586995303630829	50
372	bronx_transcript	transcript	gpt2	because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing	you	you’ve	that	0.9671918153762817	2.2682676315307617	5.7591209952079225e-06	0.3218785524368286	50
373	bronx_transcript	transcript	gpt2	they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve	got	got	got	2.404197931289673	3.2828257083892822	4.720237120636739e-05	0.2725374102592468	50
374	bronx_transcript	transcript	gpt2	inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got	to	to	to	1.3254029750823975	1.395986557006836	4.689132401836105e-05	0.7903473973274231	50
375	bronx_transcript	transcript	gpt2	some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to	know	know	do	0.22763678431510925	3.3296873569488525	2.0468920411076397e-05	0.3151484727859497	50
376	bronx_transcript	transcript	gpt2	sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know	is	is	is	1.8916234970092773	2.247349977493286	0.00026161977439187467	0.456369012594223	50
377	bronx_transcript	transcript	gpt2	of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is	my	my	that	0.754898726940155	2.696992874145508	1.10104610939743e-06	0.5249345302581787	50
378	bronx_transcript	transcript	gpt2	toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my	parents	parents	mother	6.50654935836792	6.399439811706543	2.2005447135597933e-06	0.052777957171201706	50
379	bronx_transcript	transcript	gpt2	toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents	didn	didn’t	.	4.089856147766113	3.7793078422546387	1.0866312550206203e-05	0.21135792136192322	50
380	bronx_transcript	transcript	gpt2	their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t	follow	follow	have	0.3017893433570862	5.260461807250977	3.509619617148019e-08	0.07256390154361725	50
381	bronx_transcript	transcript	gpt2	tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow	my	my	me	6.416803359985352	3.8059568405151367	2.126034360117046e-06	0.3264670670032501	50
382	bronx_transcript	transcript	gpt2	Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my	ath	athletic	lead	3.0773115158081055	5.293539524078369	2.121737907145871e-06	0.11499910801649094	50
383	bronx_transcript	transcript	gpt2	parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic	care	career	career	8.236554145812988	5.1726975440979	1.7787642718758434e-06	0.09983508288860321	50
384	bronx_transcript	transcript	gpt2	that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career	all	all	.	2.077667474746704	3.7060327529907227	3.000171204803337e-07	0.3374377489089966	50
385	bronx_transcript	transcript	gpt2	is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all	that	that	that	5.0325517654418945	1.782928705215454	0.0003053446125704795	0.5896827578544617	50
386	bronx_transcript	transcript	gpt2	then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that	close	closely,	much	0.5594670176506042	2.9800500869750977	5.9764872275991365e-05	0.28625720739364624	50
387	bronx_transcript	transcript	gpt2	triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely,	although	although	and	2.2898952960968018	4.150373458862305	4.75833257951308e-06	0.18892545998096466	50
388	bronx_transcript	transcript	gpt2	by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although	a	a	they	6.714919090270996	3.1773979663848877	2.161937345590559e-06	0.29573825001716614	50
389	bronx_transcript	transcript	gpt2	their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a	few	few	lot	5.085679054260254	3.6498403549194336	1.1747600183298346e-05	0.2990788221359253	50
390	bronx_transcript	transcript	gpt2	tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few	we	weeks	years	1.761399269104004	4.214111804962158	1.2780096767528448e-06	0.30808115005493164	50
391	bronx_transcript	transcript	gpt2	Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks	before	before,	ago	3.7359180450439453	1.8885161876678467	3.0363130463229027e-06	0.5832358002662659	50
392	bronx_transcript	transcript	gpt2	neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before,	there	there	I	3.043973684310913	3.1207427978515625	9.174001434075763e-07	0.30380645394325256	50
393	bronx_transcript	transcript	gpt2	And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there	was	was	was	5.166028022766113	1.930242896080017	0.0003940862079616636	0.5451456904411316	50
394	bronx_transcript	transcript	gpt2	conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was	an	an	a	0.6116839647293091	2.644559144973755	1.7741682540872716e-06	0.5364394187927246	50
395	bronx_transcript	transcript	gpt2	why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an	ex	exception.	incident	2.5369558334350586	4.550748825073242	1.0857870620384347e-06	0.1406290978193283	50
396	bronx_transcript	transcript	gpt2	am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception.	My	My	I	1.0488693714141846	4.0583062171936035	0.00036163110053166747	0.1581449657678604	50
397	bronx_transcript	transcript	gpt2	I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My	mom	mom	dad	2.7551307678222656	2.652308702468872	9.1455885922187e-06	0.20774757862091064	50
398	bronx_transcript	transcript	gpt2	a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom	dro	drove	was	1.8038133382797241	4.273043632507324	3.24612983604311e-07	0.209199920296669	50
399	bronx_transcript	transcript	gpt2	wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove	me	me	me	6.707987308502197	2.4895317554473877	5.070544375485042e-07	0.5678021311759949	50
400	bronx_transcript	transcript	gpt2	Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me	to	to	to	0.5468854308128357	2.162729263305664	1.903488168863987e-06	0.6068078279495239	50
401	bronx_transcript	transcript	gpt2	it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to	another	another	the	0.4898669421672821	4.920047760009766	1.8846219518309226e-07	0.16253697872161865	50
402	bronx_transcript	transcript	gpt2	nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another	race	race	school	6.551399230957031	4.919827938079834	3.50754902456174e-07	0.216492161154747	50
403	bronx_transcript	transcript	gpt2	Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race	in	in	,	4.427579879760742	3.0077171325683594	4.377471213956596e-06	0.22718657553195953	50
404	bronx_transcript	transcript	gpt2	it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in	the	the	the	2.5805249214172363	5.735741138458252	1.9552453522919677e-06	0.09736628830432892	50
405	bronx_transcript	transcript	gpt2	nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the	Bron	Bronx,	same	2.3573837280273438	6.349413871765137	1.1823704682001335e-07	0.06188982352614403	50
406	bronx_transcript	transcript	gpt2	I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx,	and	and	and	1.2557796239852905	3.2527430057525635	0.00021229239064268768	0.42333465814590454	50
407	bronx_transcript	transcript	gpt2	need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and	that	that	I	0.8840833902359009	3.485480785369873	2.520628413549275e-06	0.18193374574184418	50
408	bronx_transcript	transcript	gpt2	to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that	was	was	was	3.1793994903564453	2.880711317062378	0.00010857153392862529	0.4744958281517029	50
409	bronx_transcript	transcript	gpt2	know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was	kind	kind	a	0.7418787479400635	4.599384307861328	6.749921794835245e-07	0.1228683814406395	50
410	bronx_transcript	transcript	gpt2	So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind	of	of	of	6.123166084289551	0.017009353265166283	4.306229675421491e-05	0.998590886592865	50
411	bronx_transcript	transcript	gpt2	we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of	un	unusual.	a	0.001208766596391797	4.2560553550720215	1.17068402971654e-07	0.20329003036022186	50
412	bronx_transcript	transcript	gpt2	running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual.	And	And	I	0.9625057578086853	3.7271175384521484	0.00011907258885912597	0.18076609075069427	50
413	bronx_transcript	transcript	gpt2	We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And	I	I’d	I	2.894526958465576	3.719395160675049	1.7348540495731868e-05	0.18002542853355408	50
414	bronx_transcript	transcript	gpt2	running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d	had	had	never	2.052323579788208	4.54877233505249	1.0083281267725397e-05	0.14175540208816528	50
415	bronx_transcript	transcript	gpt2	in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had	an	an	to	4.795574188232422	3.554612874984741	2.438689250539028e-07	0.26184964179992676	50
416	bronx_transcript	transcript	gpt2	this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an	off	off	opportunity	3.3325750827789307	5.238307476043701	3.8077675981185166e-06	0.1349118947982788	50
417	bronx_transcript	transcript	gpt2	race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off	day	day,	-	5.679938316345215	1.5880721807479858	0.0001572099863551557	0.7230800986289978	50
418	bronx_transcript	transcript	gpt2	And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day,	and	and	and	1.8758653402328491	3.467543840408325	2.100014353345614e-05	0.2662014365196228	50
419	bronx_transcript	transcript	gpt2	the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and	I	I	I	1.4123073816299438	3.6046619415283203	2.1338750229915604e-05	0.2614683210849762	50
420	bronx_transcript	transcript	gpt2	one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I	finished	finished	was	1.3766652345657349	4.075623035430908	1.314293314180759e-07	0.19387783110141754	50
421	bronx_transcript	transcript	gpt2	thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished	sort	sort	the	7.850000381469727	4.661487102508545	8.675990592621474e-09	0.09400825947523117	50
422	bronx_transcript	transcript	gpt2	you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort	of	of	of	11.187213897705078	0.11439687013626099	0.0002109097404172644	0.9852031469345093	50
423	bronx_transcript	transcript	gpt2	got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of	mid	mid-pack.	in	0.0116480253636837	5.9266357421875	1.9502190085063376e-08	0.08733836561441422	50
424	bronx_transcript	transcript	gpt2	to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack.	And	And	I	0.9996726512908936	3.575312852859497	0.00018496220582164824	0.22268643975257874	50
425	bronx_transcript	transcript	gpt2	know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And	as	as	I	2.636338710784912	3.4568169116973877	5.808463470202696e-07	0.266713947057724	50
426	bronx_transcript	transcript	gpt2	is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as	she	she’s	I	4.825384140014648	2.8083035945892334	7.80620865725723e-08	0.3957895040512085	50
427	bronx_transcript	transcript	gpt2	my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s	driving	driving	driving	3.8018529415130615	4.967835426330566	0.0006871531950309873	0.19968439638614655	50
428	bronx_transcript	transcript	gpt2	parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving	me	me	me	1.6471576690673828	3.094761848449707	1.589615692410007e-07	0.32037073373794556	50
429	bronx_transcript	transcript	gpt2	didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me	home	home	to	1.127448320388794	3.027982473373413	5.4957595239102375e-06	0.2244945466518402	50
430	bronx_transcript	transcript	gpt2	follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home	after	afterwards	,	1.7042268514633179	2.3816781044006348	6.437053343688603e-07	0.52081698179245	50
431	bronx_transcript	transcript	gpt2	my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards	she	she	,	7.397353172302246	1.2017978429794312	6.050682941349805e-07	0.8199053406715393	50
432	bronx_transcript	transcript	gpt2	athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she	turned	turned	says	4.679437637329102	4.582925319671631	1.371528924209997e-06	0.1428700089454651	50
433	bronx_transcript	transcript	gpt2	career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned	to	to	around	5.7382683753967285	2.934319257736206	1.3995464769323007e-06	0.27010294795036316	50
434	bronx_transcript	transcript	gpt2	all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to	me	me	me	2.0254507064819336	1.2109605073928833	8.61033913679421e-05	0.8211296796798706	50
435	bronx_transcript	transcript	gpt2	that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me	and	and	and	0.19737473130226135	1.3279870748519897	0.00016052678984124213	0.7265644073486328	50
436	bronx_transcript	transcript	gpt2	closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and	she	she	said	0.32972458004951477	0.7670621871948242	3.471390641607286e-07	0.8961775302886963	50
437	bronx_transcript	transcript	gpt2	although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she	said	said,	said	4.226012706756592	1.9605287313461304	0.00021118907898198813	0.7018162608146667	50
438	bronx_transcript	transcript	gpt2	a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said,	�	“You	""""	0.29404741525650024	2.1403815746307373	0.002932078903540969	0.6507279872894287	50
439	bronx_transcript	transcript	gpt2	few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You	know	know	know	3.8381943702697754	3.3073294162750244	9.357064118376002e-05	0.4145311713218689	50
