	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
130	friends_transcript	transcript	distilbert-base-uncased	"caught up to her. "" we ’ ve still got time to make our flight. "" "" just think about how relaxing it"	’	sounds	17.338642120361328	1.6781866550445557	2.95068893763073e-08	0.5460684895515442	25
131	friends_transcript	transcript	distilbert-base-uncased	"up to her. "" we ’ ve still got time to make our flight. "" "" just think about how relaxing it ’"	s	s	0.08990748226642609	0.711755633354187	0.9140157699584961	0.9140157699584961	25
132	friends_transcript	transcript	distilbert-base-uncased	"to her. "" we ’ ve still got time to make our flight. "" "" just think about how relaxing it ’ s"	going	so	4.554094314575195	5.288156509399414	0.010524029843509197	0.11653345823287964	25
133	friends_transcript	transcript	distilbert-base-uncased	"her. "" we ’ ve still got time to make our flight. "" "" just think about how relaxing it ’ s going"	to	.	2.465158462524414	2.1802845001220703	0.08499536663293839	0.5616541504859924	25
134	friends_transcript	transcript	distilbert-base-uncased	". "" we ’ ve still got time to make our flight. "" "" just think about how relaxing it ’ s going to"	be	be	0.13510514795780182	0.9686137437820435	0.8736240267753601	0.8736240267753601	25
135	friends_transcript	transcript	distilbert-base-uncased	""" we ’ ve still got time to make our flight. "" "" just think about how relaxing it ’ s going to be"	once	.	10.541569709777832	4.39046573638916	2.6415234970045276e-05	0.3310765326023102	25
136	friends_transcript	transcript	distilbert-base-uncased	"we ’ ve still got time to make our flight. "" "" just think about how relaxing it ’ s going to be once"	we	.	4.671141147613525	4.948230743408203	0.00936158187687397	0.20447906851768494	25
137	friends_transcript	transcript	distilbert-base-uncased	"’ ve still got time to make our flight. "" "" just think about how relaxing it ’ s going to be once we"	’	get	9.930025100708008	4.730952262878418	4.869059193879366e-05	0.12879736721515656	25
138	friends_transcript	transcript	distilbert-base-uncased	"ve still got time to make our flight. "" "" just think about how relaxing it ’ s going to be once we ’"	re	re	0.9314642548561096	4.251992225646973	0.3939764201641083	0.3939764201641083	25
139	friends_transcript	transcript	distilbert-base-uncased	"still got time to make our flight. "" "" just think about how relaxing it ’ s going to be once we ’ re"	on	both	4.707765102386475	5.254266738891602	0.009024925529956818	0.13511593639850616	25
140	friends_transcript	transcript	distilbert-base-uncased	"got time to make our flight. "" "" just think about how relaxing it ’ s going to be once we ’ re on"	the	the	2.511761426925659	5.589304447174072	0.08112522959709167	0.08112522959709167	25
141	friends_transcript	transcript	distilbert-base-uncased	"time to make our flight. "" "" just think about how relaxing it ’ s going to be once we ’ re on the"	way	flight	4.38504695892334	5.576875686645508	0.012462303973734379	0.24959775805473328	25
142	friends_transcript	transcript	distilbert-base-uncased	"to make our flight. "" "" just think about how relaxing it ’ s going to be once we ’ re on the way"	to	to	1.3409758806228638	3.6446213722229004	0.26159027218818665	0.26159027218818665	25
143	friends_transcript	transcript	distilbert-base-uncased	"make our flight. "" "" just think about how relaxing it ’ s going to be once we ’ re on the way to"	our	the	3.160182237625122	6.760709285736084	0.042418014258146286	0.10885823518037796	25
144	friends_transcript	transcript	distilbert-base-uncased	"our flight. "" "" just think about how relaxing it ’ s going to be once we ’ re on the way to our"	honeymoon	destination	4.352470397949219	6.850480556488037	0.012874963693320751	0.08309522271156311	25
145	friends_transcript	transcript	distilbert-base-uncased	"flight. "" "" just think about how relaxing it ’ s going to be once we ’ re on the way to our honeymoon"	.	honeymoon	2.9241833686828613	3.5405571460723877	0.053708530962467194	0.3627454340457916	25
146	friends_transcript	transcript	distilbert-base-uncased	". "" "" just think about how relaxing it ’ s going to be once we ’ re on the way to our honeymoon."	""""	and	3.015430450439453	6.1202168464660645	0.049024730920791626	0.0650891438126564	25
147	friends_transcript	transcript	distilbert-base-uncased	""" "" just think about how relaxing it ’ s going to be once we ’ re on the way to our honeymoon. """	""""	""""	0.10644765943288803	0.9435122609138489	0.899022102355957	0.899022102355957	25
148	friends_transcript	transcript	distilbert-base-uncased	""" just think about how relaxing it ’ s going to be once we ’ re on the way to our honeymoon. "" """	ham	oh	11.822742462158203	4.947176933288574	7.335812824749155e-06	0.17468318343162537	25
149	friends_transcript	transcript	distilbert-base-uncased	"just think about how relaxing it ’ s going to be once we ’ re on the way to our honeymoon. "" "" ham"	##mo	##m	3.6971657276153564	5.38329553604126	0.024793699383735657	0.10511557757854462	25
150	friends_transcript	transcript	distilbert-base-uncased	"think about how relaxing it ’ s going to be once we ’ re on the way to our honeymoon. "" "" hammo"	##cks	##ck	1.0027425289154053	1.4764255285263062	0.3668718934059143	0.49575740098953247	25
151	friends_transcript	transcript	distilbert-base-uncased	"about how relaxing it ’ s going to be once we ’ re on the way to our honeymoon. "" "" hammocks"	,	and	3.2692465782165527	3.8942418098449707	0.0380350761115551	0.27588751912117004	25
152	friends_transcript	transcript	distilbert-base-uncased	"how relaxing it ’ s going to be once we ’ re on the way to our honeymoon. "" "" hammocks,"	pin	hay	11.77557373046875	6.53363561630249	7.690120582992677e-06	0.051213182508945465	25
153	friends_transcript	transcript	distilbert-base-uncased	"relaxing it ’ s going to be once we ’ re on the way to our honeymoon. "" "" hammocks, pin"	##a	-	6.444211483001709	4.882691860198975	0.0015896973200142384	0.1095142588019371	25
154	friends_transcript	transcript	distilbert-base-uncased	"it ’ s going to be once we ’ re on the way to our honeymoon. "" "" hammocks, pina"	cola	pin	6.695149898529053	5.812148571014404	0.0012368963798508048	0.1751193255186081	25
155	friends_transcript	transcript	distilbert-base-uncased	"’ s going to be once we ’ re on the way to our honeymoon. "" "" hammocks, pina cola"	##das	,	6.985879421234131	3.7171053886413574	0.0009248497663065791	0.5365064740180969	25
156	friends_transcript	transcript	distilbert-base-uncased	"s going to be once we ’ re on the way to our honeymoon. "" "" hammocks, pina coladas"	…	,	9.37912654876709	1.744759202003479	8.446892752544954e-05	0.5199704170227051	25
157	friends_transcript	transcript	distilbert-base-uncased	"going to be once we ’ re on the way to our honeymoon. "" "" hammocks, pina coladas …"	""""	chocolate	6.607621192932129	7.574297904968262	0.0013500398490577936	0.02161364071071148	25
158	friends_transcript	transcript	distilbert-base-uncased	"to be once we ’ re on the way to our honeymoon. "" "" hammocks, pina coladas … """	he	""""	8.774358749389648	1.1881195306777954	0.00015464803436771035	0.8893582224845886	25
159	friends_transcript	transcript	distilbert-base-uncased	"be once we ’ re on the way to our honeymoon. "" "" hammocks, pina coladas … "" he"	started	said	7.07993221282959	5.291892051696777	0.0008418303914368153	0.11816956847906113	25
160	friends_transcript	transcript	distilbert-base-uncased	"once we ’ re on the way to our honeymoon. "" "" hammocks, pina coladas … "" he started"	to	to	3.2182722091674805	6.193600654602051	0.04002415016293526	0.04002415016293526	25
161	friends_transcript	transcript	distilbert-base-uncased	"we ’ re on the way to our honeymoon. "" "" hammocks, pina coladas … "" he started to"	sway	laugh	8.406977653503418	5.909718990325928	0.00022330366482492536	0.10250000655651093	25
162	friends_transcript	transcript	distilbert-base-uncased	"’ re on the way to our honeymoon. "" "" hammocks, pina coladas … "" he started to sway"	his	his	2.451699733734131	6.249989986419678	0.08614703267812729	0.08614703267812729	25
163	friends_transcript	transcript	distilbert-base-uncased	"re on the way to our honeymoon. "" "" hammocks, pina coladas … "" he started to sway his"	hips	hips	1.6388683319091797	4.508722305297852	0.19419969618320465	0.19419969618320465	25
164	friends_transcript	transcript	distilbert-base-uncased	"on the way to our honeymoon. "" "" hammocks, pina coladas … "" he started to sway his hips"	from	,	6.388200283050537	3.910701036453247	0.0016812790418043733	0.19233891367912292	25
165	friends_transcript	transcript	distilbert-base-uncased	"the way to our honeymoon. "" "" hammocks, pina coladas … "" he started to sway his hips from"	side	his	7.689591884613037	5.615231513977051	0.0004575648345053196	0.17012088000774384	25
166	friends_transcript	transcript	distilbert-base-uncased	"way to our honeymoon. "" "" hammocks, pina coladas … "" he started to sway his hips from side"	to	to	0.657968282699585	3.280869960784912	0.5179024934768677	0.5179024934768677	25
167	friends_transcript	transcript	distilbert-base-uncased	"to our honeymoon. "" "" hammocks, pina coladas … "" he started to sway his hips from side to"	side	side	0.01018163189291954	0.10184326022863388	0.989870011806488	0.989870011806488	25
168	friends_transcript	transcript	distilbert-base-uncased	"our honeymoon. "" "" hammocks, pina coladas … "" he started to sway his hips from side to side"	.	,	2.882859230041504	4.401783466339111	0.05597449466586113	0.2642980217933655	25
169	friends_transcript	transcript	distilbert-base-uncased	"honeymoon. "" "" hammocks, pina coladas … "" he started to sway his hips from side to side."	""""	""""	0.18643103539943695	1.7102774381637573	0.8299158215522766	0.8299158215522766	25
170	friends_transcript	transcript	distilbert-base-uncased	". "" "" hammocks, pina coladas … "" he started to sway his hips from side to side. """	bermuda	mmm	10.165054321289062	7.749732494354248	3.849224231089465e-05	0.02134835347533226	25
171	friends_transcript	transcript	distilbert-base-uncased	""" "" hammocks, pina coladas … "" he started to sway his hips from side to side. "" bermuda"	,	,	3.972673177719116	7.8605146408081055	0.01882304809987545	0.01882304809987545	25
172	friends_transcript	transcript	distilbert-base-uncased	""" hammocks, pina coladas … "" he started to sway his hips from side to side. "" bermuda,"	baha	bermuda	12.792679786682129	1.576551079750061	2.781054945444339e-06	0.8343508839607239	25
173	friends_transcript	transcript	distilbert-base-uncased	"hammocks, pina coladas … "" he started to sway his hips from side to side. "" bermuda, baha"	##ma	##ma	2.045941114425659	5.180957317352295	0.12925849854946136	0.12925849854946136	25
174	friends_transcript	transcript	distilbert-base-uncased	"##mocks, pina coladas … "" he started to sway his hips from side to side. "" bermuda, bahama"	,	bahamas	2.798276901245117	6.467141151428223	0.06091492995619774	0.06348462402820587	25
175	friends_transcript	transcript	distilbert-base-uncased	"##cks, pina coladas … "" he started to sway his hips from side to side. "" bermuda, bahama,"	come	bahamas	12.351943016052246	4.482746601104736	4.3213481148995925e-06	0.1909252405166626	25
176	friends_transcript	transcript	distilbert-base-uncased	", pina coladas … "" he started to sway his hips from side to side. "" bermuda, bahama, come"	on	##lly	4.455046653747559	6.185237407684326	0.011619776487350464	0.0710272267460823	25
177	friends_transcript	transcript	distilbert-base-uncased	"pina coladas … "" he started to sway his hips from side to side. "" bermuda, bahama, come on"	pretty	!	9.197281837463379	6.25087833404541	0.00010131442832062021	0.16478890180587769	25
178	friends_transcript	transcript	distilbert-base-uncased	"##a coladas … "" he started to sway his hips from side to side. "" bermuda, bahama, come on pretty"	mama	pirates	6.619804382324219	7.694235801696777	0.0013336914125829935	0.013631883077323437	25
179	friends_transcript	transcript	distilbert-base-uncased	"coladas … "" he started to sway his hips from side to side. "" bermuda, bahama, come on pretty mama"	…	mama	5.501286506652832	7.369044303894043	0.0040815179236233234	0.05262305960059166	25
180	friends_transcript	transcript	distilbert-base-uncased	"##das … "" he started to sway his hips from side to side. "" bermuda, bahama, come on pretty mama …"	""""	…	5.202449798583984	7.67209529876709	0.005503066349774599	0.03218104690313339	25
181	friends_transcript	transcript	distilbert-base-uncased	"… "" he started to sway his hips from side to side. "" bermuda, bahama, come on pretty mama … """	monica	""""	9.222705841064453	6.212855339050293	9.877105185296386e-05	0.29046353697776794	25
182	friends_transcript	transcript	distilbert-base-uncased	""" he started to sway his hips from side to side. "" bermuda, bahama, come on pretty mama … "" monica"	pursed	sang	10.52965259552002	7.562352180480957	2.67319155682344e-05	0.036462608724832535	25
183	friends_transcript	transcript	distilbert-base-uncased	"he started to sway his hips from side to side. "" bermuda, bahama, come on pretty mama … "" monica pursed"	her	her	1.678041696548462	5.369938373565674	0.18673931062221527	0.18673931062221527	25
184	friends_transcript	transcript	distilbert-base-uncased	"started to sway his hips from side to side. "" bermuda, bahama, come on pretty mama … "" monica pursed her"	lips	lips	0.2863271236419678	1.6135311126708984	0.7510169148445129	0.7510169148445129	25
185	friends_transcript	transcript	distilbert-base-uncased	"to sway his hips from side to side. "" bermuda, bahama, come on pretty mama … "" monica pursed her lips"	,	.	2.1026594638824463	3.7602765560150146	0.12213119864463806	0.2550554871559143	25
186	friends_transcript	transcript	distilbert-base-uncased	"sway his hips from side to side. "" bermuda, bahama, come on pretty mama … "" monica pursed her lips,"	but	then	3.8084325790405273	7.194425106048584	0.022182920947670937	0.08960329741239548	25
187	friends_transcript	transcript	distilbert-base-uncased	"his hips from side to side. "" bermuda, bahama, come on pretty mama … "" monica pursed her lips, but"	the	none	6.817237854003906	5.961304664611816	0.0010947402333840728	0.108307845890522	25
188	friends_transcript	transcript	distilbert-base-uncased	"hips from side to side. "" bermuda, bahama, come on pretty mama … "" monica pursed her lips, but the"	corners	words	9.163930892944336	7.261749744415283	0.00010475031012902036	0.10505224019289017	25
189	friends_transcript	transcript	distilbert-base-uncased	"from side to side. "" bermuda, bahama, come on pretty mama … "" monica pursed her lips, but the corners"	of	were	4.60410213470459	5.197745323181152	0.010010688565671444	0.23918935656547546	25
190	friends_transcript	transcript	distilbert-base-uncased	"side to side. "" bermuda, bahama, come on pretty mama … "" monica pursed her lips, but the corners of"	her	them	1.9700405597686768	5.187222003936768	0.13945120573043823	0.14681196212768555	25
191	friends_transcript	transcript	distilbert-base-uncased	"to side. "" bermuda, bahama, come on pretty mama … "" monica pursed her lips, but the corners of her"	mouth	lips	1.9500728845596313	2.3328006267547607	0.14226369559764862	0.5502564907073975	25
192	friends_transcript	transcript	distilbert-base-uncased	"side. "" bermuda, bahama, come on pretty mama … "" monica pursed her lips, but the corners of her mouth"	turned	were	6.6277360916137695	6.50130558013916	0.0013231553602963686	0.06232574209570885	25
193	friends_transcript	transcript	distilbert-base-uncased	". "" bermuda, bahama, come on pretty mama … "" monica pursed her lips, but the corners of her mouth turned"	up	out	3.8967983722686768	5.580005168914795	0.020306821912527084	0.13061076402664185	25
194	friends_transcript	transcript	distilbert-base-uncased	""" bermuda, bahama, come on pretty mama … "" monica pursed her lips, but the corners of her mouth turned up"	in	.	5.6134467124938965	4.18988037109375	0.0036484720185399055	0.3127470016479492	25
195	friends_transcript	transcript	distilbert-base-uncased	"bermuda, bahama, come on pretty mama … "" monica pursed her lips, but the corners of her mouth turned up in"	a	anticipation	4.362799644470215	7.184427261352539	0.012742663733661175	0.02328961156308651	25
196	friends_transcript	transcript	distilbert-base-uncased	", bahama, come on pretty mama … "" monica pursed her lips, but the corners of her mouth turned up in a"	smile	smile	2.7253150939941406	7.238836765289307	0.06552555412054062	0.06552555412054062	25
197	friends_transcript	transcript	distilbert-base-uncased	"bahama, come on pretty mama … "" monica pursed her lips, but the corners of her mouth turned up in a smile"	.	.	1.1571422815322876	4.267582416534424	0.314383327960968	0.314383327960968	25
198	friends_transcript	transcript	distilbert-base-uncased	"##ma, come on pretty mama … "" monica pursed her lips, but the corners of her mouth turned up in a smile."	they	""""	8.382524490356445	1.2952646017074585	0.0002288314572069794	0.8683964610099792	25
199	friends_transcript	transcript	distilbert-base-uncased	", come on pretty mama … "" monica pursed her lips, but the corners of her mouth turned up in a smile. they"	eventually	were	8.908597946166992	5.376949787139893	0.00013522130029741675	0.21431416273117065	25
200	friends_transcript	transcript	distilbert-base-uncased	"come on pretty mama … "" monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually"	made	met	5.578945636749268	4.380040645599365	0.0037765454035252333	0.27825528383255005	25
201	friends_transcript	transcript	distilbert-base-uncased	"on pretty mama … "" monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually made"	it	sure	3.502493143081665	5.434986114501953	0.030122192576527596	0.11628872156143188	25
202	friends_transcript	transcript	distilbert-base-uncased	"pretty mama … "" monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually made it"	to	out	2.7855653762817383	5.729331016540527	0.0616941936314106	0.07284464687108994	25
203	friends_transcript	transcript	distilbert-base-uncased	"mama … "" monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually made it to"	the	the	3.038898229598999	7.254283428192139	0.04788762703537941	0.04788762703537941	25
204	friends_transcript	transcript	distilbert-base-uncased	"… "" monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually made it to the"	front	finals	7.725661277770996	7.135134220123291	0.00044135478674434125	0.037231963127851486	25
205	friends_transcript	transcript	distilbert-base-uncased	""" monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually made it to the front"	of	row	2.366942882537842	3.8836960792541504	0.0937669426202774	0.18104049563407898	25
206	friends_transcript	transcript	distilbert-base-uncased	monica pursed her lips, but the corners of her mouth turned up in a smile. they eventually made it to the front of	the	the	1.970949649810791	5.966743469238281	0.13932448625564575	0.13932448625564575	25
207	friends_transcript	transcript	distilbert-base-uncased	pursed her lips, but the corners of her mouth turned up in a smile. they eventually made it to the front of the	line	limo	6.9934797286987305	6.3257832527160645	0.0009178467444144189	0.056751150637865067	25
208	friends_transcript	transcript	distilbert-base-uncased	her lips, but the corners of her mouth turned up in a smile. they eventually made it to the front of the line	to	and	4.989297866821289	3.500837802886963	0.006810443941503763	0.39238184690475464	25
209	friends_transcript	transcript	distilbert-base-uncased	lips, but the corners of her mouth turned up in a smile. they eventually made it to the front of the line to	go	meet	5.8710503578186035	6.45271635055542	0.0028199097141623497	0.049870025366544724	25
210	friends_transcript	transcript	distilbert-base-uncased	, but the corners of her mouth turned up in a smile. they eventually made it to the front of the line to go	through	to	4.109315872192383	6.224482536315918	0.016419008374214172	0.03966579586267471	25
211	friends_transcript	transcript	distilbert-base-uncased	but the corners of her mouth turned up in a smile. they eventually made it to the front of the line to go through	the	the	2.511983871459961	7.1627702713012695	0.08110717684030533	0.08110717684030533	25
212	friends_transcript	transcript	distilbert-base-uncased	the corners of her mouth turned up in a smile. they eventually made it to the front of the line to go through the	metal	doors	7.549114227294922	7.854207515716553	0.0005265764193609357	0.025852810591459274	25
213	friends_transcript	transcript	distilbert-base-uncased	corners of her mouth turned up in a smile. they eventually made it to the front of the line to go through the metal	detector	doors	5.521139144897461	6.23929500579834	0.004001286346465349	0.13788069784641266	25
214	friends_transcript	transcript	distilbert-base-uncased	of her mouth turned up in a smile. they eventually made it to the front of the line to go through the metal detector	.	.	1.1762405633926392	4.4787397384643555	0.3084361255168915	0.3084361255168915	25
215	friends_transcript	transcript	distilbert-base-uncased	her mouth turned up in a smile. they eventually made it to the front of the line to go through the metal detector.	monica	they	9.435225486755371	6.944502830505371	7.986082346178591e-05	0.14470329880714417	25
216	friends_transcript	transcript	distilbert-base-uncased	mouth turned up in a smile. they eventually made it to the front of the line to go through the metal detector. monica	began	was	6.059116363525391	6.21251106262207	0.002336465287953615	0.055675607174634933	25
217	friends_transcript	transcript	distilbert-base-uncased	turned up in a smile. they eventually made it to the front of the line to go through the metal detector. monica began	method	to	11.977201461791992	5.8636274337768555	6.285899871727452e-06	0.1355176419019699	25
218	friends_transcript	transcript	distilbert-base-uncased	up in a smile. they eventually made it to the front of the line to go through the metal detector. monica began method	##ically	##ically	0.1192808747291565	0.5540752410888672	0.8875584602355957	0.8875584602355957	25
219	friends_transcript	transcript	distilbert-base-uncased	in a smile. they eventually made it to the front of the line to go through the metal detector. monica began methodically	removing	,	8.155966758728027	5.097297191619873	0.0002870177268050611	0.14120794832706451	25
220	friends_transcript	transcript	distilbert-base-uncased	a smile. they eventually made it to the front of the line to go through the metal detector. monica began methodically removing	her	the	4.73755407333374	5.720535755157471	0.008760047145187855	0.25908347964286804	25
221	friends_transcript	transcript	distilbert-base-uncased	smile. they eventually made it to the front of the line to go through the metal detector. monica began methodically removing her	watch	gloves	6.376099586486816	7.471907615661621	0.0017017479985952377	0.02474871464073658	25
222	friends_transcript	transcript	distilbert-base-uncased	. they eventually made it to the front of the line to go through the metal detector. monica began methodically removing her watch	and	,	2.8193442821502686	5.687224864959717	0.059645041823387146	0.05969776585698128	25
223	friends_transcript	transcript	distilbert-base-uncased	they eventually made it to the front of the line to go through the metal detector. monica began methodically removing her watch and	belt	jewelry	7.326836585998535	7.530150890350342	0.0006576505256816745	0.03799757361412048	25
224	friends_transcript	transcript	distilbert-base-uncased	eventually made it to the front of the line to go through the metal detector. monica began methodically removing her watch and belt	,	.	3.605228900909424	4.9433698654174805	0.027181219309568405	0.19175541400909424	25
225	friends_transcript	transcript	distilbert-base-uncased	made it to the front of the line to go through the metal detector. monica began methodically removing her watch and belt,	and	then	3.0870609283447266	5.6126179695129395	0.045635875314474106	0.2657758295536041	25
226	friends_transcript	transcript	distilbert-base-uncased	it to the front of the line to go through the metal detector. monica began methodically removing her watch and belt, and	started	then	6.835694789886475	3.393414258956909	0.0010747204069048166	0.45168980956077576	25
227	friends_transcript	transcript	distilbert-base-uncased	to the front of the line to go through the metal detector. monica began methodically removing her watch and belt, and started	to	slowly	4.31851863861084	5.747262954711914	0.013319596648216248	0.1689177304506302	25
228	friends_transcript	transcript	distilbert-base-uncased	the front of the line to go through the metal detector. monica began methodically removing her watch and belt, and started to	search	slowly	6.679101943969727	6.02291202545166	0.001256906078197062	0.10719048231840134	25
229	friends_transcript	transcript	distilbert-base-uncased	front of the line to go through the metal detector. monica began methodically removing her watch and belt, and started to search	through	for	5.261763095855713	3.838364839553833	0.00518615311011672	0.39074423909187317	25
230	friends_transcript	transcript	distilbert-base-uncased	of the line to go through the metal detector. monica began methodically removing her watch and belt, and started to search through	her	the	3.0885772705078125	5.290678977966309	0.04556673392653465	0.25675877928733826	25
231	friends_transcript	transcript	distilbert-base-uncased	the line to go through the metal detector. monica began methodically removing her watch and belt, and started to search through her	pockets	purse	5.447475433349609	7.034102439880371	0.004307163879275322	0.062064483761787415	25
232	friends_transcript	transcript	distilbert-base-uncased	line to go through the metal detector. monica began methodically removing her watch and belt, and started to search through her pockets	to	,	5.301690578460693	1.3616074323654175	0.004983162973076105	0.43531808257102966	25
233	friends_transcript	transcript	distilbert-base-uncased	to go through the metal detector. monica began methodically removing her watch and belt, and started to search through her pockets to	check	find	5.132482051849365	4.89302921295166	0.005901893600821495	0.25622907280921936	25
234	friends_transcript	transcript	distilbert-base-uncased	go through the metal detector. monica began methodically removing her watch and belt, and started to search through her pockets to check	for	for	1.849733591079712	4.970198631286621	0.15727907419204712	0.15727907419204712	25
235	friends_transcript	transcript	distilbert-base-uncased	through the metal detector. monica began methodically removing her watch and belt, and started to search through her pockets to check for	change	the	9.133393287658691	6.062997817993164	0.00010799850861076266	0.07629640400409698	25
236	friends_transcript	transcript	distilbert-base-uncased	the metal detector. monica began methodically removing her watch and belt, and started to search through her pockets to check for change	.	.	1.7769899368286133	4.201574802398682	0.16914652287960052	0.16914652287960052	25
237	friends_transcript	transcript	distilbert-base-uncased	metal detector. monica began methodically removing her watch and belt, and started to search through her pockets to check for change.	""""	monica	4.782994270324707	6.888900279998779	0.00837089866399765	0.059167731553316116	25
238	friends_transcript	transcript	distilbert-base-uncased	"detector. monica began methodically removing her watch and belt, and started to search through her pockets to check for change. """	could	hello	9.277286529541016	7.208369731903076	9.352454799227417e-05	0.03377285972237587	25
239	friends_transcript	transcript	distilbert-base-uncased	". monica began methodically removing her watch and belt, and started to search through her pockets to check for change. "" could"	you	you	2.178929328918457	5.9875383377075195	0.11316263675689697	0.11316263675689697	25
240	friends_transcript	transcript	distilbert-base-uncased	"monica began methodically removing her watch and belt, and started to search through her pockets to check for change. "" could you"	hurry	?	7.314778804779053	4.847965240478516	0.0006656284094788134	0.2644938826560974	25
241	friends_transcript	transcript	distilbert-base-uncased	"began methodically removing her watch and belt, and started to search through her pockets to check for change. "" could you hurry"	up	?	3.774139881134033	2.4954092502593994	0.02295682765543461	0.6123052835464478	25
242	friends_transcript	transcript	distilbert-base-uncased	"methodically removing her watch and belt, and started to search through her pockets to check for change. "" could you hurry up"	!	?	4.667348861694336	4.227202415466309	0.009397147223353386	0.3907563388347626	25
243	friends_transcript	transcript	distilbert-base-uncased	"##ically removing her watch and belt, and started to search through her pockets to check for change. "" could you hurry up!"	?	""""	6.477816581726074	0.6715390682220459	0.0015371633926406503	0.924899697303772	25
244	friends_transcript	transcript	distilbert-base-uncased	"removing her watch and belt, and started to search through her pockets to check for change. "" could you hurry up!?"	""""	""""	1.0089201927185059	4.366526126861572	0.36461248993873596	0.36461248993873596	25
245	friends_transcript	transcript	distilbert-base-uncased	"her watch and belt, and started to search through her pockets to check for change. "" could you hurry up!? """	a	""""	6.584465980529785	3.773275375366211	0.0013816653518006206	0.5879185795783997	25
246	friends_transcript	transcript	distilbert-base-uncased	"watch and belt, and started to search through her pockets to check for change. "" could you hurry up!? "" a"	man	voice	4.456865310668945	7.857972621917725	0.011598664335906506	0.032571956515312195	25
247	friends_transcript	transcript	distilbert-base-uncased	"and belt, and started to search through her pockets to check for change. "" could you hurry up!? "" a man"	behind	shouted	6.3978271484375	5.581323146820068	0.0016651713522151113	0.09927918016910553	25
248	friends_transcript	transcript	distilbert-base-uncased	"belt, and started to search through her pockets to check for change. "" could you hurry up!? "" a man behind"	them	her	2.7917490005493164	2.9481942653656006	0.061313875019550323	0.560346782207489	25
249	friends_transcript	transcript	distilbert-base-uncased	", and started to search through her pockets to check for change. "" could you hurry up!? "" a man behind them"	shouted	,	3.480701208114624	6.313603401184082	0.0307858157902956	0.039767395704984665	25
250	friends_transcript	transcript	distilbert-base-uncased	"and started to search through her pockets to check for change. "" could you hurry up!? "" a man behind them shouted"	,	something	3.0303502082824707	4.6973185539245605	0.04829872027039528	0.15108494460582733	25
251	friends_transcript	transcript	distilbert-base-uncased	"started to search through her pockets to check for change. "" could you hurry up!? "" a man behind them shouted,"	glaring	""""	9.318231582641602	6.337642669677734	8.977252582553774e-05	0.05491812899708748	25
252	friends_transcript	transcript	distilbert-base-uncased	"to search through her pockets to check for change. "" could you hurry up!? "" a man behind them shouted, glaring"	at	at	1.767844319343567	4.813190937042236	0.1707005649805069	0.1707005649805069	25
253	friends_transcript	transcript	distilbert-base-uncased	"search through her pockets to check for change. "" could you hurry up!? "" a man behind them shouted, glaring at"	her	her	0.6304937601089478	3.5143375396728516	0.5323289036750793	0.5323289036750793	25
254	friends_transcript	transcript	distilbert-base-uncased	"through her pockets to check for change. "" could you hurry up!? "" a man behind them shouted, glaring at her"	.	.	1.226309895515442	5.036529541015625	0.293373167514801	0.293373167514801	25
255	friends_transcript	transcript	distilbert-base-uncased	"her pockets to check for change. "" could you hurry up!? "" a man behind them shouted, glaring at her."	she	she	1.8855973482131958	6.515438556671143	0.15173839032649994	0.15173839032649994	25
256	friends_transcript	transcript	distilbert-base-uncased	"pockets to check for change. "" could you hurry up!? "" a man behind them shouted, glaring at her. she"	turned	was	4.6562604904174805	5.978407382965088	0.009501930326223373	0.08255180716514587	25
257	friends_transcript	transcript	distilbert-base-uncased	"to check for change. "" could you hurry up!? "" a man behind them shouted, glaring at her. she turned"	around	to	2.308060884475708	3.0817794799804688	0.09945391863584518	0.32700929045677185	25
258	friends_transcript	transcript	distilbert-base-uncased	"check for change. "" could you hurry up!? "" a man behind them shouted, glaring at her. she turned around"	in	to	5.464516639709473	2.9819531440734863	0.00423438660800457	0.5000067949295044	25
259	friends_transcript	transcript	distilbert-base-uncased	"for change. "" could you hurry up!? "" a man behind them shouted, glaring at her. she turned around in"	shock	confusion	3.3310434818267822	4.6416215896606445	0.03575577586889267	0.19824086129665375	25
260	friends_transcript	transcript	distilbert-base-uncased	"change. "" could you hurry up!? "" a man behind them shouted, glaring at her. she turned around in shock"	.	,	3.736427068710327	4.291712760925293	0.023839125409722328	0.13231606781482697	25
261	friends_transcript	transcript	distilbert-base-uncased	". "" could you hurry up!? "" a man behind them shouted, glaring at her. she turned around in shock."	""""	she	3.8106491565704346	6.542832374572754	0.022133804857730865	0.1710062175989151	25
262	friends_transcript	transcript	distilbert-base-uncased	""" could you hurry up!? "" a man behind them shouted, glaring at her. she turned around in shock. """	hey	you	5.889396667480469	6.471900939941406	0.002768645528703928	0.05947383865714073	25
263	friends_transcript	transcript	distilbert-base-uncased	"could you hurry up!? "" a man behind them shouted, glaring at her. she turned around in shock. "" hey"	,	!	4.524442672729492	1.0054231882095337	0.01084075402468443	0.87308269739151	25
