	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
604	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	orchin of the human research institute. Today? But today’s the fifte	ent	en	6.609414577484131	3.209030866622925	0.1768476366996765	0.264403373003006	20
605	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	chin of the human research institute. Today? But today’s the fifteent	h	h	8.839393615722656	0.9858980774879456	0.8666467666625977	0.8666467666625977	20
606	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	in of the human research institute. Today? But today’s the fifteenth	 of	.	10.009547233581543	4.365871429443359	0.004224169999361038	0.281401127576828	20
607	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of the human research institute. Today? But today’s the fifteenth of	 J	things	6.484918594360352	5.279968738555908	8.950604387791827e-05	0.13365744054317474	20
608	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the human research institute. Today? But today’s the fifteenth of J	une	ob	6.719619274139404	4.520341873168945	0.009529083967208862	0.1387307047843933	20
609	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 human research institute. Today? But today’s the fifteenth of June	.	.	10.328487396240234	2.7517037391662598	0.6302342414855957	0.6302342414855957	20
610	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 research institute. Today? But today’s the fifteenth of June.	 He	</s>	8.874191284179688	3.9440813064575195	0.0005618241848424077	0.33378395438194275	20
611	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 institute. Today? But today’s the fifteenth of June. He	 has	got	9.791441917419434	5.955959796905518	0.004014640115201473	0.05122648552060127	20
612	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	itute. Today? But today’s the fifteenth of June. He has	 to	to	8.585652351379395	5.0376996994018555	0.11009972542524338	0.11009972542524338	20
613	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Today? But today’s the fifteenth of June. He has to	 sign	be	4.6985673904418945	5.448249816894531	0.00013984461838845164	0.07461676746606827	20
614	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Today? But today’s the fifteenth of June. He has to sign	 the	up	8.540759086608887	4.213998794555664	0.016773758456110954	0.19909322261810303	20
615	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? But today’s the fifteenth of June. He has to sign the	 quarter	song	6.941659927368164	5.405889987945557	7.229628681670874e-05	0.08266615867614746	20
616	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 But today’s the fifteenth of June. He has to sign the quarter	ly	of	6.256681442260742	4.815373420715332	0.0019814912229776382	0.16329610347747803	20
617	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 today’s the fifteenth of June. He has to sign the quarterly	 statement	.	9.973196983337402	3.762613534927368	3.746701986528933e-05	0.2530522644519806	20
618	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	’s the fifteenth of June. He has to sign the quarterly statement	.	.	14.122264862060547	4.223770618438721	0.1614202857017517	0.1614202857017517	20
619	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	s the fifteenth of June. He has to sign the quarterly statement.	 He	</s>	7.114780426025391	3.2789223194122314	0.01580563560128212	0.5379032492637634	20
620	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the fifteenth of June. He has to sign the quarterly statement. He	 said	is	8.439123153686523	4.4358134269714355	0.0017855565529316664	0.20236742496490479	20
621	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 fifteenth of June. He has to sign the quarterly statement. He said	 he	that	7.849531173706055	4.5819172859191895	0.025233428925275803	0.135068878531456	20
622	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ifteenth of June. He has to sign the quarterly statement. He said he	 wouldn	.	5.005337238311768	4.35026741027832	0.0019834458362311125	0.16632288694381714	20
623	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	teenth of June. He has to sign the quarterly statement. He said he wouldn	't	't	11.182169914245605	0.0863301232457161	0.9911477565765381	0.9911477565765381	20
624	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	enth of June. He has to sign the quarterly statement. He said he wouldn't	 be	.	7.11954402923584	3.4787790775299072	0.04869302362203598	0.4487195909023285	20
625	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	h of June. He has to sign the quarterly statement. He said he wouldn't be	 in	.	7.870100498199463	2.802365779876709	0.004917435813695192	0.5909209251403809	20
626	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of June. He has to sign the quarterly statement. He said he wouldn't be in	.	a	7.110153675079346	4.33622932434082	0.021553562954068184	0.26428839564323425	20
627	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 June. He has to sign the quarterly statement. He said he wouldn't be in.	 H	</s>	8.162403106689453	3.783005952835083	0.004621807485818863	0.3805811107158661	20
628	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	une. He has to sign the quarterly statement. He said he wouldn't be in. H	uh	ob	3.4425606727600098	4.341480731964111	0.008944159373641014	0.26551353931427	20
629	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. He has to sign the quarterly statement. He said he wouldn't be in. Huh	,	.	4.6245551109313965	2.1217148303985596	0.008804292418062687	0.5279340147972107	20
630	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 He has to sign the quarterly statement. He said he wouldn't be in. Huh,	 that	I	7.890384674072266	4.839010715484619	0.04672025889158249	0.12618248164653778	20
631	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 has to sign the quarterly statement. He said he wouldn't be in. Huh, that	's	's	5.486813545227051	3.051259756088257	0.474356085062027	0.474356085062027	20
632	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to sign the quarterly statement. He said he wouldn't be in. Huh, that's	 might	me	7.323594093322754	3.665450096130371	1.350224920315668e-05	0.3851866126060486	20
633	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 sign the quarterly statement. He said he wouldn't be in. Huh, that's might	y	y	10.420638084411621	1.3305271863937378	0.7269243001937866	0.7269243001937866	20
634	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the quarterly statement. He said he wouldn't be in. Huh, that's mighty	 p	.	8.099695205688477	2.871225357055664	0.0012540174648165703	0.6219736337661743	20
635	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 quarterly statement. He said he wouldn't be in. Huh, that's mighty p	ec	unk	3.2696962356567383	3.457278251647949	0.020235007628798485	0.37671226263046265	20
636	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ly statement. He said he wouldn't be in. Huh, that's mighty pec	ul	ul	4.295059680938721	4.087993144989014	0.20806363224983215	0.20806363224983215	20
637	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 statement. He said he wouldn't be in. Huh, that's mighty pecul	i	i	9.854598999023438	0.3466868996620178	0.9535393714904785	0.9535393714904785	20
638	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. He said he wouldn't be in. Huh, that's mighty peculi	ar	ar	10.781512260437012	0.2081310898065567	0.968114972114563	0.968114972114563	20
639	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 He said he wouldn't be in. Huh, that's mighty peculiar	.	.	12.384296417236328	2.6663143634796143	0.37365907430648804	0.37365907430648804	20
640	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 said he wouldn't be in. Huh, that's mighty peculiar.	 Yes	</s>	9.488773345947266	4.340975284576416	0.0013023014180362225	0.24992875754833221	20
641	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 he wouldn't be in. Huh, that's mighty peculiar. Yes	,	.	6.582934379577637	2.2298128604888916	0.3453652262687683	0.39492908120155334	20
642	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 wouldn't be in. Huh, that's mighty peculiar. Yes,	 sir	I	8.104476928710938	5.084875106811523	0.0012225277023389935	0.07764887809753418	20
643	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	't be in. Huh, that's mighty peculiar. Yes, sir	.	.	9.007597923278809	1.8427220582962036	0.5566158294677734	0.5566158294677734	20
644	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 be in. Huh, that's mighty peculiar. Yes, sir.	 Oh	</s>	7.51321268081665	3.0302696228027344	0.00929055456072092	0.5097513198852539	20
645	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 in. Huh, that's mighty peculiar. Yes, sir. Oh	,	.	5.895537853240967	3.426636219024658	0.1961098164319992	0.2566447854042053	20
646	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Huh, that's mighty peculiar. Yes, sir. Oh,	 by	you	6.752387523651123	4.367068290710449	0.011388258077204227	0.10595721006393433	20
647	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Huh, that's mighty peculiar. Yes, sir. Oh, by	 the	.	6.426510334014893	3.449256658554077	0.0027200730983167887	0.4557153582572937	20
648	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	uh, that's mighty peculiar. Yes, sir. Oh, by the	 way	.	7.157038688659668	5.239126682281494	0.010700898244976997	0.0979621410369873	20
649	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, that's mighty peculiar. Yes, sir. Oh, by the way	,	.	10.157939910888672	1.220099925994873	0.2892594039440155	0.6057482361793518	20
650	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 that's mighty peculiar. Yes, sir. Oh, by the way,	 Miss	for	4.964754581451416	5.230131149291992	3.258161314079189e-07	0.08773263543844223	20
651	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's mighty peculiar. Yes, sir. Oh, by the way, Miss	 Hor	.	7.441923141479492	4.393465042114258	3.832276433968218e-06	0.3259449303150177	20
652	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 mighty peculiar. Yes, sir. Oh, by the way, Miss Hor	ne	ace	8.51319694519043	5.22248649597168	0.0003113448910880834	0.06729784607887268	20
653	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	y peculiar. Yes, sir. Oh, by the way, Miss Horne	,	,	11.430822372436523	3.488666534423828	0.36801111698150635	0.36801111698150635	20
654	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 peculiar. Yes, sir. Oh, by the way, Miss Horne,	 what	and	4.698822021484375	5.0368852615356445	0.0017725172219797969	0.0758441910147667	20
655	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	eculiar. Yes, sir. Oh, by the way, Miss Horne, what	 the	kind	5.739891052246094	4.832849979400635	0.0041394541040062904	0.09610867500305176	20
656	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	uliar. Yes, sir. Oh, by the way, Miss Horne, what the	 dev	hell	7.9384942054748535	5.007559776306152	0.00023575953673571348	0.2644679844379425	20
657	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	iar. Yes, sir. Oh, by the way, Miss Horne, what the dev	il	ise	8.782587051391602	4.553292274475098	0.033226799219846725	0.2266431748867035	20
658	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ar. Yes, sir. Oh, by the way, Miss Horne, what the devil	 is	of	12.035411834716797	4.156381607055664	0.042604148387908936	0.2031722217798233	20
659	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Yes, sir. Oh, by the way, Miss Horne, what the devil is	 a	,	7.376534938812256	1.979958176612854	0.0013973353197798133	0.5069805979728699	20
660	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Yes, sir. Oh, by the way, Miss Horne, what the devil is a	 F	,	4.597830772399902	4.203934192657471	0.00010534090688452125	0.33379098773002625	20
661	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, sir. Oh, by the way, Miss Horne, what the devil is a F	eck	H	5.843949794769287	4.643873691558838	2.0615547327906825e-05	0.12546893954277039	20
662	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 sir. Oh, by the way, Miss Horne, what the devil is a Feck	le	.	12.353208541870117	2.2344961166381836	0.001392966485582292	0.6342557072639465	20
663	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Oh, by the way, Miss Horne, what the devil is a Feckle	 free	,	9.481932640075684	5.00866174697876	3.619065864768345e-06	0.10655282437801361	20
664	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Oh, by the way, Miss Horne, what the devil is a Feckle free	zer	,	12.0867280960083	4.034728050231934	0.0006519267917610705	0.3790528178215027	20
665	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, by the way, Miss Horne, what the devil is a Feckle freezer	?	,	9.316781044006348	2.1092965602874756	0.019318506121635437	0.5795154571533203	20
666	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 by the way, Miss Horne, what the devil is a Feckle freezer?	 A	</s>	9.604996681213379	1.78749680519104	0.0005515592056326568	0.7468281388282776	20
667	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the way, Miss Horne, what the devil is a Feckle freezer? A	 F	p	6.672033309936523	5.818474292755127	0.0010805194033309817	0.18408340215682983	20
668	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 way, Miss Horne, what the devil is a Feckle freezer? A F	eck	our	9.139907836914062	5.172843933105469	0.00019968593551311642	0.054754406213760376	20
669	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, Miss Horne, what the devil is a Feckle freezer? A Feck	le	o	8.108827590942383	4.956273078918457	0.00013714926899410784	0.11604976654052734	20
670	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Miss Horne, what the devil is a Feckle freezer? A Feckle	 free	?	14.073982238769531	3.9938488006591797	4.857265230384655e-05	0.4082266688346863	20
671	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Horne, what the devil is a Feckle freezer? A Feckle free	zer	W	9.73802661895752	5.568874359130859	0.001954322448000312	0.09058914333581924	20
672	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ne, what the devil is a Feckle freezer? A Feckle freezer	?	?	7.9003586769104	2.1840577125549316	0.6138139367103577	0.6138139367103577	20
673	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, what the devil is a Feckle freezer? A Feckle freezer?	 There	</s>	7.235531806945801	4.577551364898682	0.0011735378066077828	0.26990264654159546	20
674	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 what the devil is a Feckle freezer? A Feckle freezer? There	's	's	8.773269653320312	4.538092136383057	0.22508864104747772	0.22508864104747772	20
675	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the devil is a Feckle freezer? A Feckle freezer? There's	 some	a	7.087690353393555	4.187049388885498	0.007020275574177504	0.3303656280040741	20
676	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 devil is a Feckle freezer? A Feckle freezer? There's some	 new	that	7.051918983459473	4.3562798500061035	0.0011329402914270759	0.26480764150619507	20
677	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	il is a Feckle freezer? A Feckle freezer? There's some new	 copy	ones	8.452167510986328	4.533005237579346	7.320780241570901e-06	0.18321695923805237	20
678	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 is a Feckle freezer? A Feckle freezer? There's some new copy	 on	of	9.214226722717285	3.5496060848236084	0.003470909083262086	0.3854205310344696	20
679	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a Feckle freezer? A Feckle freezer? There's some new copy on	 the	a	8.861672401428223	5.924643516540527	0.020312661305069923	0.09270410984754562	20
680	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Feckle freezer? A Feckle freezer? There's some new copy on the	 ele	be	7.061474800109863	6.441036224365234	3.89883789466694e-05	0.03266296163201332	20
681	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	eckle freezer? A Feckle freezer? There's some new copy on the ele	v	v	9.779056549072266	0.8826489448547363	0.854958713054657	0.854958713054657	20
682	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	le freezer? A Feckle freezer? There's some new copy on the elev	ator	ator	4.117614269256592	2.159562110900879	0.40233108401298523	0.40233108401298523	20
683	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 freezer? A Feckle freezer? There's some new copy on the elevator	 commercial	.	10.878634452819824	2.2052905559539795	1.8245507817482576e-05	0.6145640015602112	20
684	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	zer? A Feckle freezer? There's some new copy on the elevator commercial	.	s	6.662971496582031	5.764737129211426	0.05392095446586609	0.1118365079164505	20
685	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? A Feckle freezer? There's some new copy on the elevator commercial.	 Uh	</s>	7.739689826965332	3.4351091384887695	3.3747222914826125e-05	0.4353327453136444	20
686	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 A Feckle freezer? There's some new copy on the elevator commercial. Uh	,	oh	5.424654006958008	3.224271774291992	0.12844979763031006	0.23958568274974823	20
687	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Feckle freezer? There's some new copy on the elevator commercial. Uh,	 D	there	5.829460144042969	5.623734951019287	0.002205491065979004	0.06122947111725807	20
688	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	eckle freezer? There's some new copy on the elevator commercial. Uh, D	or	.	6.897841930389404	5.188870429992676	0.007023841142654419	0.10686572641134262	20
689	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	le freezer? There's some new copy on the elevator commercial. Uh, Dor	ch	ney	3.7619998455047607	4.681109428405762	2.4696008040336892e-05	0.09998685866594315	20
690	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 freezer? There's some new copy on the elevator commercial. Uh, Dorch	in	.	11.324068069458008	3.12221097946167	0.0005015887436456978	0.5063387155532837	20
691	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	zer? There's some new copy on the elevator commercial. Uh, Dorchin	 must	.	12.436205863952637	5.157637596130371	0.00024037867842707783	0.13095195591449738	20
692	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? There's some new copy on the elevator commercial. Uh, Dorchin must	 have	be	9.892416000366211	2.33558988571167	0.015391562134027481	0.689699649810791	20
693	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 There's some new copy on the elevator commercial. Uh, Dorchin must have	 land	been	8.762394905090332	4.201350212097168	0.0005152220255695283	0.2842384874820709	20
694	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's some new copy on the elevator commercial. Uh, Dorchin must have land	ed	ed	14.222338676452637	0.017656726762652397	0.998427152633667	0.998427152633667	20
695	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 some new copy on the elevator commercial. Uh, Dorchin must have landed	 another	it	8.638985633850098	3.8983166217803955	0.0001814542629290372	0.14495334029197693	20
696	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 new copy on the elevator commercial. Uh, Dorchin must have landed another	 account	thing	11.13733959197998	5.489368438720703	6.147751264506951e-05	0.09715807437896729	20
697	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 copy on the elevator commercial. Uh, Dorchin must have landed another account	,	.	10.080134391784668	3.535282611846924	0.01950989104807377	0.28518015146255493	20
698	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 on the elevator commercial. Uh, Dorchin must have landed another account,	 F	and	6.203489780426025	5.025809288024902	3.032584754691925e-05	0.0912967100739479	20
699	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the elevator commercial. Uh, Dorchin must have landed another account, F	eck	W	9.100703239440918	4.70828104019165	3.071290848311037e-05	0.14207325875759125	20
700	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 elevator commercial. Uh, Dorchin must have landed another account, Feck	le	.	9.715032577514648	5.850555419921875	0.003949382808059454	0.09911090135574341	20
701	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	vator commercial. Uh, Dorchin must have landed another account, Feckle	 free	.	8.972955703735352	5.941891670227051	0.0003225631662644446	0.09139198064804077	20
702	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ator commercial. Uh, Dorchin must have landed another account, Feckle free	z	.	9.925482749938965	3.8069941997528076	0.0077675445936620235	0.3430589437484741	20
703	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 commercial. Uh, Dorchin must have landed another account, Feckle freez	ers	ing	10.783920288085938	0.7273076772689819	0.0001658080000197515	0.836880087852478	20
704	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Uh, Dorchin must have landed another account, Feckle freezers	.	,	12.925362586975098	3.2218613624572754	0.12880520522594452	0.3935917317867279	20
705	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Uh, Dorchin must have landed another account, Feckle freezers.	 I		7.968050479888916	5.018131256103516	0.030355846509337425	0.13684578239917755	20
706	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, Dorchin must have landed another account, Feckle freezers. I	 really	'm	6.016135215759277	4.406314849853516	0.0027500572614371777	0.14925254881381989	20
707	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Dorchin must have landed another account, Feckle freezers. I really	 don	like	3.519426107406616	2.3070967197418213	0.0115303760394454	0.5363954305648804	20
708	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	orchin must have landed another account, Feckle freezers. I really don	't	't	9.348711967468262	0.09387961030006409	0.990740180015564	0.990740180015564	20
709	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	chin must have landed another account, Feckle freezers. I really don't	 know	like	8.006608009338379	3.206611394882202	0.15161359310150146	0.22420565783977509	20
710	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	in must have landed another account, Feckle freezers. I really don't know	,	.	6.99823522567749	3.550694704055786	0.01435520313680172	0.14442351460456848	20
711	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 must have landed another account, Feckle freezers. I really don't know,	 Mr	but	7.852941513061523	4.321866035461426	6.806835881434381e-05	0.15656441450119019	20
712	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 have landed another account, Feckle freezers. I really don't know, Mr	.	.	7.643226146697998	0.42970484495162964	0.9549310207366943	0.9549310207366943	20
713	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 landed another account, Feckle freezers. I really don't know, Mr.	 Bur	R	6.9012250900268555	5.137779235839844	0.0001540029188618064	0.14444386959075928	20
714	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ed another account, Feckle freezers. I really don't know, Mr. Bur	ck	bur	4.905025482177734	4.30638313293457	1.949794932443183e-05	0.11828924715518951	20
715	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 another account, Feckle freezers. I really don't know, Mr. Burck	hard	er	11.99063777923584	3.2844901084899902	0.00012223455996718258	0.43329739570617676	20
716	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 account, Feckle freezers. I really don't know, Mr. Burckhard	t	.	11.988597869873047	1.180147409439087	3.007967461599037e-05	0.6649404168128967	20
717	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, Feckle freezers. I really don't know, Mr. Burckhardt	.	,	8.960291862487793	1.2743990421295166	0.3932136595249176	0.5288508534431458	20
718	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Feckle freezers. I really don't know, Mr. Burckhardt.	 H	</s>	8.307437896728516	4.10635232925415	0.004822315648198128	0.2812858819961548	20
719	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	eckle freezers. I really don't know, Mr. Burckhardt. H	uh	.	3.593541145324707	5.320642471313477	0.0022834367118775845	0.07558120787143707	20
720	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	le freezers. I really don't know, Mr. Burckhardt. Huh	,	.	6.147992134094238	1.6612801551818848	0.08673736453056335	0.588388204574585	20
721	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 freezers. I really don't know, Mr. Burckhardt. Huh,	 it	I	5.425167083740234	5.051143169403076	0.04035795480012894	0.13738957047462463	20
722	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	zers. I really don't know, Mr. Burckhardt. Huh, it	’	's	7.575001239776611	2.785588502883911	1.115832333198341e-06	0.5165305733680725	20
723	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ers. I really don't know, Mr. Burckhardt. Huh, it’	s	s	16.69858741760254	0.08915701508522034	0.9869168996810913	0.9869168996810913	20
724	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. I really don't know, Mr. Burckhardt. Huh, it’s	 a	a	9.510648727416992	4.170833110809326	0.2307574450969696	0.2307574450969696	20
725	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I really don't know, Mr. Burckhardt. Huh, it’s a	 funny	thing	6.091437339782715	5.188693523406982	0.00035157540696673095	0.22749856114387512	20
726	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 really don't know, Mr. Burckhardt. Huh, it’s a funny	 day	one	6.474886417388916	3.0069241523742676	0.0003305455611553043	0.3793396055698395	20
727	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 don't know, Mr. Burckhardt. Huh, it’s a funny day	,	.	8.433034896850586	2.4252195358276367	0.044173698872327805	0.48597168922424316	20
728	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	't know, Mr. Burckhardt. Huh, it’s a funny day,	 can	but	6.791677951812744	4.379232406616211	0.0003237456257920712	0.16608871519565582	20
729	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 know, Mr. Burckhardt. Huh, it’s a funny day, can	't	't	8.389229774475098	1.99484121799469	0.5764788389205933	0.5764788389205933	20
730	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, Mr. Burckhardt. Huh, it’s a funny day, can't	 quite	,	7.345966339111328	4.182494163513184	0.003339404473081231	0.26618722081184387	20
731	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Mr. Burckhardt. Huh, it’s a funny day, can't quite	 put	with	5.486088275909424	3.432201623916626	0.00014669234224129468	0.42214372754096985	20
732	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Burckhardt. Huh, it’s a funny day, can't quite put	 my	on	9.496917724609375	4.005915641784668	0.006127198692411184	0.15978838503360748	20
733	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Burckhardt. Huh, it’s a funny day, can't quite put my	 finger	thing	7.165154933929443	5.867048740386963	0.009711490012705326	0.06552630662918091	20
734	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ckhardt. Huh, it’s a funny day, can't quite put my finger	 on	in	7.582787990570068	4.6997809410095215	0.046032052487134933	0.21074938774108887	20
735	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	hardt. Huh, it’s a funny day, can't quite put my finger on	 it	.	7.5108771324157715	4.240104675292969	0.006057462189346552	0.24461817741394043	20
736	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	t. Huh, it’s a funny day, can't quite put my finger on it	,	,	8.653324127197266	2.7085962295532227	0.4652692377567291	0.4652692377567291	20
737	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Huh, it’s a funny day, can't quite put my finger on it,	 but	you	4.772226810455322	4.499368667602539	0.009344836696982384	0.17263451218605042	20
738	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Huh, it’s a funny day, can't quite put my finger on it, but	 there	yeah	9.270431518554688	4.834566116333008	0.001203597872518003	0.09970984607934952	20
739	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	uh, it’s a funny day, can't quite put my finger on it, but there	's	's	8.122103691101074	2.6447911262512207	0.47684767842292786	0.47684767842292786	20
740	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, it’s a funny day, can't quite put my finger on it, but there's	 something	a	6.301694393157959	4.226325988769531	0.016213754191994667	0.20614086091518402	20
741	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 it’s a funny day, can't quite put my finger on it, but there's something	 strange	wrong	7.68572473526001	3.8707540035247803	0.00013112511078361422	0.2146550565958023	20
742	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	’s a funny day, can't quite put my finger on it, but there's something strange	 going	about	12.158068656921387	1.576573371887207	0.003189279232174158	0.7334422469139099	20
743	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	s a funny day, can't quite put my finger on it, but there's something strange going	 on	on	8.5780029296875	2.211907148361206	0.6610363125801086	0.6610363125801086	20
