	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
385	tunnel_transcript	transcript	google/bigbird-roberta-base	It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present	home	?	6.563596248626709	1.827804684638977	0.0014108027098700404	0.7171562314033508	30
386	tunnel_transcript	transcript	google/bigbird-roberta-base	wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home	freezer	?	15.698521614074707	4.791679382324219	1.5213137771752372e-07	0.19821779429912567	30
387	tunnel_transcript	transcript	google/bigbird-roberta-base	't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer	?	?	1.0532432794570923	4.1263556480407715	0.34880465269088745	0.34880465269088745	30
388	tunnel_transcript	transcript	google/bigbird-roberta-base	until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer?	Of	?	23.291574478149414	3.0748894214630127	7.666508400339112e-11	0.3956061899662018	30
389	tunnel_transcript	transcript	google/bigbird-roberta-base	he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of	course	it	11.920964241027832	3.1975739002227783	6.6495322244009e-06	0.2802894413471222	30
390	tunnel_transcript	transcript	google/bigbird-roberta-base	was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course	not	not	0.5464998483657837	1.1226907968521118	0.5789727568626404	0.5789727568626404	30
391	tunnel_transcript	transcript	google/bigbird-roberta-base	almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not	.	,	1.606054425239563	1.7048423290252686	0.20067784190177917	0.4262964725494385	30
392	tunnel_transcript	transcript	google/bigbird-roberta-base	at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not.	Well	not	20.905698776245117	5.179543972015381	8.332398659938178e-10	0.10452847182750702	30
393	tunnel_transcript	transcript	google/bigbird-roberta-base	his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well	the	,	5.217890739440918	6.465167999267578	0.005418748129159212	0.0743117555975914	30
394	tunnel_transcript	transcript	google/bigbird-roberta-base	floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the	answer	freezer	6.087145805358887	6.504133224487305	0.0022718848194926977	0.05684949457645416	30
395	tunnel_transcript	transcript	google/bigbird-roberta-base	that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer	to	is	2.603522777557373	2.866649627685547	0.074012391269207	0.5337146520614624	30
396	tunnel_transcript	transcript	google/bigbird-roberta-base	he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to	your	that	5.8895769119262695	1.4990447759628296	0.002768147038295865	0.7339026927947998	30
397	tunnel_transcript	transcript	google/bigbird-roberta-base	realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your	problems	question	6.275982856750488	1.2001949548721313	0.0018809412140399218	0.8209043145179749	30
398	tunnel_transcript	transcript	google/bigbird-roberta-base	the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems	is	is	0.8660354018211365	3.3750758171081543	0.4206158220767975	0.4206158220767975	30
399	tunnel_transcript	transcript	google/bigbird-roberta-base	speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is	a	simple	7.475701332092285	4.076786041259766	0.0005666882498189807	0.24320104718208313	30
400	tunnel_transcript	transcript	google/bigbird-roberta-base	was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a	Fe	freezer	22.699573516845703	5.245316028594971	1.3857995306842952e-10	0.2237032800912857	30
401	tunnel_transcript	transcript	google/bigbird-roberta-base	not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Fe	ck	freezer	10.590213775634766	6.610479831695557	2.516104359528981e-05	0.09614976495504379	30
402	tunnel_transcript	transcript	google/bigbird-roberta-base	playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feck	le	.	5.652980804443359	7.339913368225098	0.0035070469602942467	0.046525802463293076	30
403	tunnel_transcript	transcript	google/bigbird-roberta-base	the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle	freezer	.	11.548617362976074	4.262607574462891	9.649375897424761e-06	0.11562556773424149	30
404	tunnel_transcript	transcript	google/bigbird-roberta-base	usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer	.	.	2.2895052433013916	4.74717378616333	0.10131657868623734	0.10131657868623734	30
405	tunnel_transcript	transcript	google/bigbird-roberta-base	commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer.	A	<unk>	19.360332489013672	3.4642839431762695	3.907640433453707e-09	0.32209542393684387	30
406	tunnel_transcript	transcript	google/bigbird-roberta-base	. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A	Fe	ck	20.66281509399414	5.521683216094971	1.0623145696442293e-09	0.3087442219257355	30
407	tunnel_transcript	transcript	google/bigbird-roberta-base	Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Fe	ck	le	4.265119552612305	5.784561634063721	0.014050186611711979	0.29426687955856323	30
408	tunnel_transcript	transcript	google/bigbird-roberta-base	, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feck	le	le	0.021636515855789185	0.2418684959411621	0.9785958528518677	0.9785958528518677	30
409	tunnel_transcript	transcript	google/bigbird-roberta-base	are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle	freezer	freezer	0.3296806812286377	2.416085958480835	0.7191533446311951	0.7191533446311951	30
410	tunnel_transcript	transcript	google/bigbird-roberta-base	you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer	is	is	1.9430705308914185	5.34061861038208	0.14326336979866028	0.14326336979866028	30
411	tunnel_transcript	transcript	google/bigbird-roberta-base	happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is	a	not	2.429558753967285	5.287272930145264	0.0880756750702858	0.11334514617919922	30
412	tunnel_transcript	transcript	google/bigbird-roberta-base	with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a	better	must	5.869195938110352	5.9710917472839355	0.002825144212692976	0.07791919261217117	30
413	tunnel_transcript	transcript	google/bigbird-roberta-base	your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better	freezer	choice	5.732302665710449	3.0121490955352783	0.003239608369767666	0.2709193229675293	30
414	tunnel_transcript	transcript	google/bigbird-roberta-base	present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer	.	.	0.48024821281433105	1.5311845541000366	0.6186298131942749	0.6186298131942749	30
415	tunnel_transcript	transcript	google/bigbird-roberta-base	home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer.	Most	a	21.48046112060547	2.697719097137451	4.689796329060414e-10	0.42846250534057617	30
416	tunnel_transcript	transcript	google/bigbird-roberta-base	freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most	wives	ck	14.51358699798584	3.9641191959381104	4.975416345587291e-07	0.5486112236976624	30
417	tunnel_transcript	transcript	google/bigbird-roberta-base	? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives	would	are	4.896026611328125	5.328243255615234	0.0074762306176126	0.15645481646060944	30
418	tunnel_transcript	transcript	google/bigbird-roberta-base	Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would	do	agree	5.172101974487305	4.599155426025391	0.0056726327165961266	0.19499602913856506	30
419	tunnel_transcript	transcript	google/bigbird-roberta-base	course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do	anything	that	4.461534023284912	2.407931089401245	0.01154464203864336	0.23449577391147614	30
420	tunnel_transcript	transcript	google/bigbird-roberta-base	not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything	for	for	0.3142457604408264	1.390602946281433	0.730339527130127	0.730339527130127	30
421	tunnel_transcript	transcript	google/bigbird-roberta-base	. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for	a	her	4.4418792724609375	4.5694146156311035	0.011773795820772648	0.16691866517066956	30
422	tunnel_transcript	transcript	google/bigbird-roberta-base	Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a	Fe	freezer	23.8343448638916	1.5930476188659668	4.4552899564065385e-11	0.7888343930244446	30
423	tunnel_transcript	transcript	google/bigbird-roberta-base	the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Fe	ck	ck	0.1071724146604538	1.0618951320648193	0.8983707427978516	0.8983707427978516	30
424	tunnel_transcript	transcript	google/bigbird-roberta-base	answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feck	le	le	0.006088519003242254	0.07082625478506088	0.9939299821853638	0.9939299821853638	30
425	tunnel_transcript	transcript	google/bigbird-roberta-base	to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle	freezer	freezer	0.01837528683245182	0.20607508718967438	0.9817925095558167	0.9817925095558167	30
426	tunnel_transcript	transcript	google/bigbird-roberta-base	your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer	.	.	0.13050474226474762	0.8598261475563049	0.8776523470878601	0.8776523470878601	30
427	tunnel_transcript	transcript	google/bigbird-roberta-base	problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer.	Britons	.	20.978561401367188	4.668975353240967	7.746868146973895e-10	0.12382674217224121	30
428	tunnel_transcript	transcript	google/bigbird-roberta-base	is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons	,	ck	6.420079708099365	5.308090686798096	0.0016285261372104287	0.41750749945640564	30
429	tunnel_transcript	transcript	google/bigbird-roberta-base	a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons,	are	a	6.221789836883545	3.378288745880127	0.001985687529668212	0.26474928855895996	30
430	tunnel_transcript	transcript	google/bigbird-roberta-base	Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are	you	you	1.6008265018463135	5.3251633644104	0.20172971487045288	0.20172971487045288	30
431	tunnel_transcript	transcript	google/bigbird-roberta-base	ckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you	happy	kidding	6.117351531982422	2.378681182861328	0.0022042866330593824	0.6539350152015686	30
432	tunnel_transcript	transcript	google/bigbird-roberta-base	le freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy	with	?	3.239668607711792	1.4604294300079346	0.039176877588033676	0.7475555539131165	30
433	tunnel_transcript	transcript	google/bigbird-roberta-base	freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with	your	?	4.815408706665039	3.1570122241973877	0.008103907108306885	0.26625189185142517	30
434	tunnel_transcript	transcript	google/bigbird-roberta-base	. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your	present	freezer	8.430729866027832	2.72127103805542	0.00021806226868648082	0.6575588583946228	30
435	tunnel_transcript	transcript	google/bigbird-roberta-base	A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present	home	?	6.5169358253479	2.5745596885681152	0.0014781915815547109	0.599336564540863	30
436	tunnel_transcript	transcript	google/bigbird-roberta-base	Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home	freezer	?	3.413048028945923	2.530693769454956	0.03294064477086067	0.6116544008255005	30
437	tunnel_transcript	transcript	google/bigbird-roberta-base	ckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer	?	?	0.1513519287109375	1.0172343254089355	0.8595451712608337	0.8595451712608337	30
438	tunnel_transcript	transcript	google/bigbird-roberta-base	le freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer?	Morning	or	19.738073348999023	6.319108486175537	2.6783262274676645e-09	0.03935131058096886	30
439	tunnel_transcript	transcript	google/bigbird-roberta-base	freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning	,	,	2.596681833267212	7.170243263244629	0.07452043145895004	0.07452043145895004	30
440	tunnel_transcript	transcript	google/bigbird-roberta-base	is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning,	Miss	yes	18.692672729492188	4.821882724761963	7.6185973085785e-09	0.3043555021286011	30
441	tunnel_transcript	transcript	google/bigbird-roberta-base	a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss	H	ck	19.61958122253418	7.28488826751709	3.0152547125794626e-09	0.05636674910783768	30
442	tunnel_transcript	transcript	google/bigbird-roberta-base	better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss H	orne	le	8.072460174560547	6.753219127655029	0.00031201483216136694	0.1566564291715622	30
443	tunnel_transcript	transcript	google/bigbird-roberta-base	freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne	.	-	3.6446585655212402	6.738089561462402	0.026130331680178642	0.06443411111831665	30
444	tunnel_transcript	transcript	google/bigbird-roberta-base	. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne.	Good	the	19.609966278076172	5.5349531173706055	3.0443882970132563e-09	0.08309619873762131	30
445	tunnel_transcript	transcript	google/bigbird-roberta-base	Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good	morning	,	9.447617530822754	7.151453971862793	7.88772595115006e-05	0.05319637432694435	30
446	tunnel_transcript	transcript	google/bigbird-roberta-base	wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning	,	,	1.2524644136428833	3.714275598526001	0.2857995927333832	0.2857995927333832	30
447	tunnel_transcript	transcript	google/bigbird-roberta-base	would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning,	Mr	i	20.973867416381836	5.965437889099121	7.783320099541413e-10	0.1291695237159729	30
448	tunnel_transcript	transcript	google/bigbird-roberta-base	do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr	.	orne	4.8387603759765625	6.382105350494385	0.007916860282421112	0.15538252890110016	30
449	tunnel_transcript	transcript	google/bigbird-roberta-base	anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr.	Bur	a	21.051271438598633	5.603674411773682	7.20359383254987e-10	0.05152008682489395	30
450	tunnel_transcript	transcript	google/bigbird-roberta-base	for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Bur	ck	orne	4.240736961364746	6.993481636047363	0.014396981336176395	0.059902384877204895	30
451	tunnel_transcript	transcript	google/bigbird-roberta-base	a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burck	hardt	le	10.232244491577148	2.371767044067383	3.599090996431187e-05	0.7080643773078918	30
452	tunnel_transcript	transcript	google/bigbird-roberta-base	Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt	.	freezer	1.8276458978652954	4.601414680480957	0.16079165041446686	0.29191091656684875	30
453	tunnel_transcript	transcript	google/bigbird-roberta-base	ckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt.	Well	good	20.392850875854492	4.791179656982422	1.3915459895486038e-09	0.35155510902404785	30
454	tunnel_transcript	transcript	google/bigbird-roberta-base	le freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well	,	,	2.575218439102173	7.160463333129883	0.07613719254732132	0.07613719254732132	30
455	tunnel_transcript	transcript	google/bigbird-roberta-base	freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well,	new	thanks	6.462527275085449	6.385552883148193	0.0015608464600518346	0.029582159593701363	30
456	tunnel_transcript	transcript	google/bigbird-roberta-base	. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new	hair	jersey	11.389031410217285	3.568007230758667	1.1318962606310379e-05	0.3870444595813751	30
457	tunnel_transcript	transcript	google/bigbird-roberta-base	Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hair	do	.	6.814764022827148	4.988559246063232	0.0010974520118907094	0.11181037127971649	30
458	tunnel_transcript	transcript	google/bigbird-roberta-base	, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo	I	.	20.007291793823242	4.434491157531738	2.0461790040116057e-09	0.18628083169460297	30
459	tunnel_transcript	transcript	google/bigbird-roberta-base	are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I	see		7.6394362449646	7.334691047668457	0.0004810996470041573	0.037945009768009186	30
460	tunnel_transcript	transcript	google/bigbird-roberta-base	you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see	?	you	3.3524701595306396	3.730309247970581	0.03499779477715492	0.2846371531486511	30
461	tunnel_transcript	transcript	google/bigbird-roberta-base	happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see?	Why	new	18.522132873535156	6.462738990783691	9.035251657962817e-09	0.06033175438642502	30
462	tunnel_transcript	transcript	google/bigbird-roberta-base	with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why	,	,	3.038059711456299	7.715086936950684	0.047927796840667725	0.047927796840667725	30
463	tunnel_transcript	transcript	google/bigbird-roberta-base	your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why,	yes	yes	3.3734045028686523	6.979308128356934	0.03427276015281677	0.03427276015281677	30
464	tunnel_transcript	transcript	google/bigbird-roberta-base	present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes	,	,	0.6557919979095459	1.7277239561080933	0.5190308094024658	0.5190308094024658	30
465	tunnel_transcript	transcript	google/bigbird-roberta-base	home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes,	you	yes	3.554044485092163	4.975895404815674	0.028608696535229683	0.2805898189544678	30
466	tunnel_transcript	transcript	google/bigbird-roberta-base	freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you	like	do	7.028115272521973	3.0676162242889404	0.0008866009884513915	0.23071393370628357	30
467	tunnel_transcript	transcript	google/bigbird-roberta-base	? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like	it	it	0.40335461497306824	1.806112289428711	0.6680751442909241	0.6680751442909241	30
468	tunnel_transcript	transcript	google/bigbird-roberta-base	Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it	?	.	3.4153153896331787	2.181608200073242	0.032866042107343674	0.46477949619293213	30
469	tunnel_transcript	transcript	google/bigbird-roberta-base	, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it?	Makes	l	23.120729446411133	4.7768425941467285	9.09483599542682e-11	0.11888774484395981	30
470	tunnel_transcript	transcript	google/bigbird-roberta-base	Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes	a	ck	6.543420791625977	5.3248066902160645	0.0014395557809621096	0.26111724972724915	30
471	tunnel_transcript	transcript	google/bigbird-roberta-base	Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a	lot	look	5.0987396240234375	6.282474994659424	0.006104436237365007	0.0611172690987587	30
472	tunnel_transcript	transcript	google/bigbird-roberta-base	orne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot	of	,	1.5691492557525635	2.5827741622924805	0.20822225511074066	0.2466275840997696	30
473	tunnel_transcript	transcript	google/bigbird-roberta-base	. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of	difference	hair	6.536296844482422	6.330681324005127	0.0014498480595648289	0.08285562694072723	30
474	tunnel_transcript	transcript	google/bigbird-roberta-base	Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference	in	,	2.614163637161255	2.3379592895507812	0.07322901487350464	0.390752375125885	30
475	tunnel_transcript	transcript	google/bigbird-roberta-base	morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in	your	it	5.023123741149902	5.37582540512085	0.006583928596228361	0.09586089104413986	30
476	tunnel_transcript	transcript	google/bigbird-roberta-base	, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your	appearance	life	2.665374279022217	2.9891090393066406	0.06957332789897919	0.47287166118621826	30
477	tunnel_transcript	transcript	google/bigbird-roberta-base	Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance	.	.	1.058590054512024	2.708331823348999	0.3469446301460266	0.3469446301460266	30
478	tunnel_transcript	transcript	google/bigbird-roberta-base	. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance.	Mr	.	20.373905181884766	5.042573928833008	1.4181620322517574e-09	0.09655913710594177	30
479	tunnel_transcript	transcript	google/bigbird-roberta-base	Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr	.	ck	3.9173238277435303	2.4683666229248047	0.01989426650106907	0.7364825010299683	30
480	tunnel_transcript	transcript	google/bigbird-roberta-base	ckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr.	Barth	you	19.43768310546875	3.7193057537078857	3.616771993009138e-09	0.18319056928157806	30
481	tunnel_transcript	transcript	google/bigbird-roberta-base	hardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth	in	hair	6.949861526489258	7.242757320404053	0.0009587681852281094	0.07720761746168137	30
482	tunnel_transcript	transcript	google/bigbird-roberta-base	. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in	?	your	9.189569473266602	5.6613569259643555	0.0001020987838273868	0.09397904574871063	30
483	tunnel_transcript	transcript	google/bigbird-roberta-base	Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in?	Eh	yes	19.948238372802734	6.423250198364258	2.1706541009081093e-09	0.044458117336034775	30
484	tunnel_transcript	transcript	google/bigbird-roberta-base	, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh	,	.	3.267338514328003	6.237959861755371	0.03810771927237511	0.09948256611824036	30
485	tunnel_transcript	transcript	google/bigbird-roberta-base	new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh,	no	yes	2.721371650695801	3.0174126625061035	0.06578445434570312	0.5375444293022156	30
486	tunnel_transcript	transcript	google/bigbird-roberta-base	hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no	sir	.	6.775181770324707	3.2683773040771484	0.0011417630594223738	0.2956206202507019	30
487	tunnel_transcript	transcript	google/bigbird-roberta-base	do I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir	,	,	0.5110691785812378	1.1782945394515991	0.5998538732528687	0.5998538732528687	30
488	tunnel_transcript	transcript	google/bigbird-roberta-base	I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir,	he	not	5.9445719718933105	3.332859992980957	0.0026200234424322844	0.23658418655395508	30
489	tunnel_transcript	transcript	google/bigbird-roberta-base	see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he	had	's	6.4146528244018555	3.6530542373657227	0.0016373879043385386	0.3166046738624573	30
490	tunnel_transcript	transcript	google/bigbird-roberta-base	? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had	an	to	5.638480186462402	4.650645732879639	0.0035582720302045345	0.22070187330245972	30
491	tunnel_transcript	transcript	google/bigbird-roberta-base	Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an	appointment	attitude	4.7196502685546875	4.964863300323486	0.008918295614421368	0.09522433578968048	30
492	tunnel_transcript	transcript	google/bigbird-roberta-base	, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment	with	today	2.1678647994995117	2.9160618782043457	0.11442166566848755	0.34104886651039124	30
493	tunnel_transcript	transcript	google/bigbird-roberta-base	yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with	Mr	me	21.6232967376709	3.6054751873016357	4.0655681599055526e-10	0.29972726106643677	30
494	tunnel_transcript	transcript	google/bigbird-roberta-base	, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr	.	doctor	3.9545581340789795	6.937243461608887	0.019167136400938034	0.07476531714200974	30
495	tunnel_transcript	transcript	google/bigbird-roberta-base	you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr.	Dor	dr	18.618770599365234	5.187097072601318	8.202954759894965e-09	0.23944014310836792	30
496	tunnel_transcript	transcript	google/bigbird-roberta-base	like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dor	chin	.	9.152463912963867	6.412485599517822	0.000105958417407237	0.1602483093738556	30
497	tunnel_transcript	transcript	google/bigbird-roberta-base	it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin	of	.	7.181496620178223	6.266413688659668	0.000760528608225286	0.0519232302904129	30
498	tunnel_transcript	transcript	google/bigbird-roberta-base	? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of	the	l	3.2180585861206055	6.312135696411133	0.04003269970417023	0.04235592484474182	30
499	tunnel_transcript	transcript	google/bigbird-roberta-base	Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the	human	hospital	10.848384857177734	6.024207592010498	1.943597999343183e-05	0.06918965280056	30
500	tunnel_transcript	transcript	google/bigbird-roberta-base	a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human	research	sciences	6.021720886230469	4.896535396575928	0.0024254913441836834	0.199472114443779	30
501	tunnel_transcript	transcript	google/bigbird-roberta-base	lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research	institute	institute	0.6556740403175354	2.2008166313171387	0.5190920233726501	0.5190920233726501	30
502	tunnel_transcript	transcript	google/bigbird-roberta-base	of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute	.	,	2.7053492069244385	2.471156358718872	0.06684696674346924	0.33258116245269775	30
