	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
276	bronx_transcript	transcript	gpt2	. You know, normally I’m sort of a lazy athlete. I just coast along on	 my	own	1.4391990900039673	6.074337959289551	0.00012211938155815005	0.146322563290596	20
277	bronx_transcript	transcript	gpt2	 You know, normally I’m sort of a lazy athlete. I just coast along on my	 genetic	makeup	9.372257232666016	6.733973979949951	0.0023144143633544445	0.04446490481495857	20
278	bronx_transcript	transcript	gpt2	 know, normally I’m sort of a lazy athlete. I just coast along on my genetic	 package	.	8.963960647583008	3.4728639125823975	1.8249578488394036e-06	0.2159595787525177	20
279	bronx_transcript	transcript	gpt2	, normally I’m sort of a lazy athlete. I just coast along on my genetic package	.	"
"	1.5633265972137451	3.928511381149292	3.221406586817466e-05	0.22885802388191223	20
280	bronx_transcript	transcript	gpt2	 normally I’m sort of a lazy athlete. I just coast along on my genetic package.	 I	'm	1.5324788093566895	4.264515399932861	7.112963066902012e-05	0.22741031646728516	20
281	bronx_transcript	transcript	gpt2	 I’m sort of a lazy athlete. I just coast along on my genetic package. I	�	�	6.804381370544434	1.20112943649292	3.040088358829962e-08	0.7842490077018738	20
282	bronx_transcript	transcript	gpt2	’m sort of a lazy athlete. I just coast along on my genetic package. I�	�	m	2.0728189945220947	1.0499656200408936	3.4524688885539945e-07	0.8311818242073059	20
283	bronx_transcript	transcript	gpt2	�m sort of a lazy athlete. I just coast along on my genetic package. I’	m	not	0.06053328886628151	5.745317459106445	1.486320161347976e-05	0.10506932437419891	20
284	bronx_transcript	transcript	gpt2	m sort of a lazy athlete. I just coast along on my genetic package. I’m	 a	little	2.5573275089263916	7.184215545654297	0.00046893389662727714	0.04026675969362259	20
285	bronx_transcript	transcript	gpt2	 sort of a lazy athlete. I just coast along on my genetic package. I’m a	 skinny	,	5.771717548370361	4.242875099182129	0.014058029279112816	0.1817462295293808	20
286	bronx_transcript	transcript	gpt2	 of a lazy athlete. I just coast along on my genetic package. I’m a skinny	 guy	.	2.0435168743133545	2.836393117904663	2.7415868316893466e-05	0.3406972289085388	20
287	bronx_transcript	transcript	gpt2	 a lazy athlete. I just coast along on my genetic package. I’m a skinny guy	 with	a	2.7308316230773926	4.565579414367676	3.299117088317871e-05	0.37763798236846924	20
288	bronx_transcript	transcript	gpt2	 lazy athlete. I just coast along on my genetic package. I’m a skinny guy with	 big	muscles	4.01280403137207	5.172414302825928	0.0019305803580209613	0.08197081834077835	20
289	bronx_transcript	transcript	gpt2	 athlete. I just coast along on my genetic package. I’m a skinny guy with big	 lungs	.	6.244572639465332	2.2573840618133545	8.990463129521231e-07	0.2812241315841675	20
290	bronx_transcript	transcript	gpt2	. I just coast along on my genetic package. I’m a skinny guy with big lungs	,	and	1.3498338460922241	5.158028602600098	9.448247874388471e-05	0.17548216879367828	20
291	bronx_transcript	transcript	gpt2	 I just coast along on my genetic package. I’m a skinny guy with big lungs,	 and	I	1.6675492525100708	4.08741569519043	0.0005515246884897351	0.36020806431770325	20
292	bronx_transcript	transcript	gpt2	 just coast along on my genetic package. I’m a skinny guy with big lungs, and	 so	I	4.8262763023376465	4.726794242858887	0.0012320062378421426	0.26894739270210266	20
293	bronx_transcript	transcript	gpt2	 coast along on my genetic package. I’m a skinny guy with big lungs, and so	,	I	3.542738199234009	5.440359592437744	5.850269371876493e-05	0.14732135832309723	20
294	bronx_transcript	transcript	gpt2	 along on my genetic package. I’m a skinny guy with big lungs, and so,	 you	know	3.6490585803985596	0.9895831942558289	7.623815326951444e-05	0.866586446762085	20
295	bronx_transcript	transcript	gpt2	 on my genetic package. I’m a skinny guy with big lungs, and so, you	 know	,	0.17336294054985046	0.7592165470123291	1.3895585652790032e-05	0.9003435373306274	20
296	bronx_transcript	transcript	gpt2	 my genetic package. I’m a skinny guy with big lungs, and so, you know	,	I	0.12012273073196411	4.660948276519775	0.0004354617849458009	0.31484702229499817	20
297	bronx_transcript	transcript	gpt2	 genetic package. I’m a skinny guy with big lungs, and so, you know,	 I	'm	1.1621538400650024	4.34121036529541	0.00021467723126988858	0.1983800083398819	20
298	bronx_transcript	transcript	gpt2	 package. I’m a skinny guy with big lungs, and so, you know, I	 skip	the	11.019189834594727	6.252779006958008	2.1692258087568916e-05	0.09163540601730347	20
299	bronx_transcript	transcript	gpt2	. I’m a skinny guy with big lungs, and so, you know, I skip	 workouts	.	7.019881725311279	3.5937540531158447	3.5164582641300512e-06	0.16689054667949677	20
300	bronx_transcript	transcript	gpt2	 I’m a skinny guy with big lungs, and so, you know, I skip workouts	,	I	1.7628653049468994	3.399719715118408	0.00012889063509646803	0.29741498827934265	20
301	bronx_transcript	transcript	gpt2	’m a skinny guy with big lungs, and so, you know, I skip workouts,	 I	don	1.2741279602050781	4.235728740692139	0.000195020591490902	0.15530459582805634	20
302	bronx_transcript	transcript	gpt2	�m a skinny guy with big lungs, and so, you know, I skip workouts, I	 don	't	1.8943183422088623	0.0035304941702634096	1.1379717612669538e-08	0.9997196793556213	20
303	bronx_transcript	transcript	gpt2	m a skinny guy with big lungs, and so, you know, I skip workouts, I don	�	�	17.268390655517578	3.0845227241516113	1.321634357509538e-07	0.15059250593185425	20
304	bronx_transcript	transcript	gpt2	 a skinny guy with big lungs, and so, you know, I skip workouts, I don�	�	t	7.883464813232422	2.564058303833008	5.179376216801757e-07	0.4531906545162201	20
305	bronx_transcript	transcript	gpt2	 skinny guy with big lungs, and so, you know, I skip workouts, I don’	t	do	0.8396407961845398	4.415410995483398	6.839277375547681e-07	0.14967085421085358	20
306	bronx_transcript	transcript	gpt2	 guy with big lungs, and so, you know, I skip workouts, I don’t	 run	,	5.132392406463623	4.145236968994141	0.00014467960863839835	0.2081054151058197	20
307	bronx_transcript	transcript	gpt2	 with big lungs, and so, you know, I skip workouts, I don’t run	 on	the	4.296967506408691	4.449736595153809	0.00013885769294574857	0.2577074468135834	20
308	bronx_transcript	transcript	gpt2	 big lungs, and so, you know, I skip workouts, I don’t run on	 the	treadmill	1.2966140508651733	2.102708339691162	2.7083218810730614e-05	0.7101115584373474	20
309	bronx_transcript	transcript	gpt2	 lungs, and so, you know, I skip workouts, I don’t run on the	 weekend	.	6.791060924530029	2.463864326477051	3.321370604680851e-05	0.3214305341243744	20
310	bronx_transcript	transcript	gpt2	, and so, you know, I skip workouts, I don’t run on the weekend	.	I	1.1867128610610962	2.9762141704559326	5.061331467004493e-05	0.4030515253543854	20
311	bronx_transcript	transcript	gpt2	 and so, you know, I skip workouts, I don’t run on the weekend.	 But	I	2.4243528842926025	3.171273708343506	3.365878001204692e-06	0.41580116748809814	20
312	bronx_transcript	transcript	gpt2	 so, you know, I skip workouts, I don’t run on the weekend. But	 when	I	3.448204278945923	1.9952354431152344	0.0002658749290276319	0.5074554681777954	20
313	bronx_transcript	transcript	gpt2	, you know, I skip workouts, I don’t run on the weekend. But when	 I	do	0.6770696640014648	3.481799840927124	0.00013200614193920046	0.25901350378990173	20
314	bronx_transcript	transcript	gpt2	 you know, I skip workouts, I don’t run on the weekend. But when I	 hear	about	5.883977890014648	4.1709370613098145	8.505451114615425e-05	0.2048395276069641	20
315	bronx_transcript	transcript	gpt2	 know, I skip workouts, I don’t run on the weekend. But when I hear	 that	I	2.188629627227783	5.368799209594727	0.003933214116841555	0.1431642770767212	20
316	bronx_transcript	transcript	gpt2	, I skip workouts, I don’t run on the weekend. But when I hear that	 I	'm	1.9193861484527588	3.5368921756744385	0.00010197642404818907	0.20772255957126617	20
317	bronx_transcript	transcript	gpt2	 I skip workouts, I don’t run on the weekend. But when I hear that I	�	�	5.435997009277344	1.1745343208312988	1.845777397591064e-08	0.7892483472824097	20
318	bronx_transcript	transcript	gpt2	 skip workouts, I don’t run on the weekend. But when I hear that I�	�	m	0.1712673455476761	0.9325892925262451	1.4326563935185277e-08	0.7617233395576477	20
319	bronx_transcript	transcript	gpt2	 workouts, I don’t run on the weekend. But when I hear that I’	m	going	0.20332548022270203	4.981405258178711	3.333434506203048e-06	0.14036667346954346	20
320	bronx_transcript	transcript	gpt2	, I don’t run on the weekend. But when I hear that I’m	 running	,	2.1880083084106445	3.606316328048706	0.00031135010067373514	0.29817938804626465	20
321	bronx_transcript	transcript	gpt2	 I don’t run on the weekend. But when I hear that I’m running	 against	a	5.894562721252441	5.519060134887695	5.6459204643033445e-05	0.16145411133766174	20
322	bronx_transcript	transcript	gpt2	 don’t run on the weekend. But when I hear that I’m running against	 Vince	McMahon	8.286169052124023	4.287055492401123	0.0008979652193374932	0.2277032881975174	20
323	bronx_transcript	transcript	gpt2	’t run on the weekend. But when I hear that I’m running against Vince	 Mut	ton	11.798748016357422	4.523519992828369	6.770585514459526e-07	0.16781775653362274	20
324	bronx_transcript	transcript	gpt2	�t run on the weekend. But when I hear that I’m running against Vince Mut	are	lli	8.071450233459473	4.22157096862793	1.3552034033637028e-05	0.2600476145744324	20
325	bronx_transcript	transcript	gpt2	t run on the weekend. But when I hear that I’m running against Vince Mutare	lli	,	1.2538795471191406	3.432014226913452	1.0051887329609599e-05	0.29560431838035583	20
326	bronx_transcript	transcript	gpt2	 run on the weekend. But when I hear that I’m running against Vince Mutarelli	,	I	1.1587283611297607	3.071763515472412	8.568794874008745e-05	0.4627891182899475	20
327	bronx_transcript	transcript	gpt2	 on the weekend. But when I hear that I’m running against Vince Mutarelli,	 it	's	2.1473617553710938	3.8893086910247803	0.00014600921713281423	0.2629295587539673	20
328	bronx_transcript	transcript	gpt2	 the weekend. But when I hear that I’m running against Vince Mutarelli, it	 turns	out	5.983083724975586	2.0153985023498535	1.3440570000966545e-05	0.5670306086540222	20
329	bronx_transcript	transcript	gpt2	 weekend. But when I hear that I’m running against Vince Mutarelli, it turns	 me	on	2.044952869415283	2.0227203369140625	2.9885900403314736e-06	0.6087245941162109	20
330	bronx_transcript	transcript	gpt2	. But when I hear that I’m running against Vince Mutarelli, it turns me	 into	a	3.9069552421569824	2.6942617893218994	0.0001342736795777455	0.6153844594955444	20
331	bronx_transcript	transcript	gpt2	 But when I hear that I’m running against Vince Mutarelli, it turns me into	,	""""	6.464745998382568	3.906428098678589	4.6830908104311675e-05	0.1779390424489975	20
332	bronx_transcript	transcript	gpt2	 when I hear that I’m running against Vince Mutarelli, it turns me into,	 like	,	1.8648476600646973	0.8557014465332031	6.892259261803702e-05	0.9018242955207825	20
333	bronx_transcript	transcript	gpt2	 I hear that I’m running against Vince Mutarelli, it turns me into, like	,	a	0.12412421405315399	5.573498249053955	0.0019511108985170722	0.24228695034980774	20
334	bronx_transcript	transcript	gpt2	 hear that I’m running against Vince Mutarelli, it turns me into, like,	 sports	.	10.286706924438477	6.257612705230713	0.00044829322723671794	0.05878205969929695	20
335	bronx_transcript	transcript	gpt2	 that I’m running against Vince Mutarelli, it turns me into, like, sports	 movie	star	6.336307525634766	6.083286762237549	0.002958664670586586	0.12313909828662872	20
336	bronx_transcript	transcript	gpt2	 I’m running against Vince Mutarelli, it turns me into, like, sports movie	 mont	age	9.086668014526367	0.5340030789375305	8.774531323751944e-09	0.8190222978591919	20
337	bronx_transcript	transcript	gpt2	’m running against Vince Mutarelli, it turns me into, like, sports movie mont	age	.	0.21524634957313538	4.374520778656006	1.2324894669291098e-06	0.2877999544143677	20
338	bronx_transcript	transcript	gpt2	�m running against Vince Mutarelli, it turns me into, like, sports movie montage	 guy	.	4.45587682723999	2.956254243850708	0.00011898652883246541	0.4481390416622162	20
339	bronx_transcript	transcript	gpt2	m running against Vince Mutarelli, it turns me into, like, sports movie montage guy	.	"
"	0.8276159167289734	3.7930004596710205	1.5555300706182607e-05	0.23413044214248657	20
340	bronx_transcript	transcript	gpt2	 running against Vince Mutarelli, it turns me into, like, sports movie montage guy.	 I	'm	1.971962332725525	4.187310218811035	4.862378045800142e-05	0.17889909446239471	20
341	bronx_transcript	transcript	gpt2	 against Vince Mutarelli, it turns me into, like, sports movie montage guy. I	 am	a	4.741767883300781	5.299357891082764	9.92460991255939e-05	0.10590572655200958	20
342	bronx_transcript	transcript	gpt2	 Vince Mutarelli, it turns me into, like, sports movie montage guy. I am	 running	for	7.09898567199707	4.578200817108154	0.000519920198712498	0.10221188515424728	20
343	bronx_transcript	transcript	gpt2	 Mutarelli, it turns me into, like, sports movie montage guy. I am running	 all	over	4.569796085357666	3.1000616550445557	0.0005677154986187816	0.33413681387901306	20
344	bronx_transcript	transcript	gpt2	arelli, it turns me into, like, sports movie montage guy. I am running all	 the	time	1.677832841873169	4.213639736175537	0.0006673172465525568	0.4333667755126953	20
345	bronx_transcript	transcript	gpt2	lli, it turns me into, like, sports movie montage guy. I am running all the	 time	.	0.839914858341217	2.5129454135894775	1.8375289073446766e-05	0.35874634981155396	20
346	bronx_transcript	transcript	gpt2	, it turns me into, like, sports movie montage guy. I am running all the time	,	and	1.3742661476135254	4.316036224365234	0.00011831513256765902	0.20935751497745514	20
347	bronx_transcript	transcript	gpt2	 it turns me into, like, sports movie montage guy. I am running all the time,	 everyday	,	9.019060134887695	2.4065604209899902	0.0005131415091454983	0.36594924330711365	20
348	bronx_transcript	transcript	gpt2	 turns me into, like, sports movie montage guy. I am running all the time, everyday	 of	course	6.6190314292907715	3.470642328262329	0.00017127451428677887	0.3599385917186737	20
349	bronx_transcript	transcript	gpt2	 me into, like, sports movie montage guy. I am running all the time, everyday of	 the	day	2.204977035522461	2.4806056022644043	0.00012885122851002961	0.4337044060230255	20
350	bronx_transcript	transcript	gpt2	 into, like, sports movie montage guy. I am running all the time, everyday of the	 week	.	1.3576467037200928	2.0921380519866943	3.235974145354703e-05	0.4061354100704193	20
351	bronx_transcript	transcript	gpt2	, like, sports movie montage guy. I am running all the time, everyday of the week	,	and	1.0539157390594482	4.806992530822754	0.00012186758249299601	0.20498505234718323	20
352	bronx_transcript	transcript	gpt2	 like, sports movie montage guy. I am running all the time, everyday of the week,	 and	I	1.6606087684631348	4.210110664367676	0.0006121894111856818	0.3573504686355591	20
353	bronx_transcript	transcript	gpt2	, sports movie montage guy. I am running all the time, everyday of the week, and	 I	am	1.1209803819656372	4.382126808166504	0.00011110126069979742	0.13123397529125214	20
354	bronx_transcript	transcript	gpt2	 sports movie montage guy. I am running all the time, everyday of the week, and I	�	�	17.577884674072266	2.9039344787597656	2.1124064630839712e-07	0.17458224296569824	20
355	bronx_transcript	transcript	gpt2	 movie montage guy. I am running all the time, everyday of the week, and I�	�	️	7.616368293762207	3.8581900596618652	1.0504797501198482e-05	0.24354469776153564	20
356	bronx_transcript	transcript	gpt2	 montage guy. I am running all the time, everyday of the week, and I’	m	not	2.140568256378174	5.753950119018555	3.779450707952492e-06	0.07374120503664017	20
357	bronx_transcript	transcript	gpt2	age guy. I am running all the time, everyday of the week, and I’m	 throwing	it	7.657133102416992	4.991481304168701	0.0003928460937459022	0.10276870429515839	20
358	bronx_transcript	transcript	gpt2	 guy. I am running all the time, everyday of the week, and I’m throwing	 in	the	3.7795984745025635	4.382814884185791	0.003184620523825288	0.2817935049533844	20
359	bronx_transcript	transcript	gpt2	. I am running all the time, everyday of the week, and I’m throwing in	 extra	hours	4.711058616638184	5.617331504821777	0.001667324104346335	0.11950071901082993	20
360	bronx_transcript	transcript	gpt2	 I am running all the time, everyday of the week, and I’m throwing in extra	 workouts	.	5.57243537902832	3.610463857650757	5.315918315318413e-06	0.16963991522789001	20
361	bronx_transcript	transcript	gpt2	 am running all the time, everyday of the week, and I’m throwing in extra workouts	.	I	1.8053606748580933	3.928851842880249	6.676973134744912e-05	0.2559012472629547	20
362	bronx_transcript	transcript	gpt2	 running all the time, everyday of the week, and I’m throwing in extra workouts.	 Why	not	6.624357223510742	3.7432286739349365	4.0927607187768444e-06	0.14989469945430756	20
363	bronx_transcript	transcript	gpt2	 all the time, everyday of the week, and I’m throwing in extra workouts. Why	?	Because	2.1463656425476074	2.1898629665374756	1.8458596969139762e-05	0.6075485348701477	20
364	bronx_transcript	transcript	gpt2	 the time, everyday of the week, and I’m throwing in extra workouts. Why?	 Why	not	5.016270160675049	3.624391555786133	4.586037903209217e-06	0.3078352212905884	20
365	bronx_transcript	transcript	gpt2	 time, everyday of the week, and I’m throwing in extra workouts. Why? Why	 do	I	2.421426773071289	2.184009552001953	0.00018173339776694775	0.4770961105823517	20
366	bronx_transcript	transcript	gpt2	, everyday of the week, and I’m throwing in extra workouts. Why? Why do	 I	have	0.7641933560371399	4.218768119812012	4.190553227090277e-05	0.15923304855823517	20
367	bronx_transcript	transcript	gpt2	 everyday of the week, and I’m throwing in extra workouts. Why? Why do I	 do	it	2.7428557872772217	2.7510294914245605	6.57508207950741e-05	0.2583600878715515	20
368	bronx_transcript	transcript	gpt2	 of the week, and I’m throwing in extra workouts. Why? Why do I do	 that	?	1.6304786205291748	1.8674372434616089	0.0007239203550852835	0.699033260345459	20
369	bronx_transcript	transcript	gpt2	 the week, and I’m throwing in extra workouts. Why? Why do I do that	?	"
"	0.35474082827568054	3.9433271884918213	0.0001381422480335459	0.1588197499513626	20
370	bronx_transcript	transcript	gpt2	 week, and I’m throwing in extra workouts. Why? Why do I do that?	 It	's	3.268970489501953	2.7681376934051514	1.9895792320312466e-06	0.5430225729942322	20
371	bronx_transcript	transcript	gpt2	, and I’m throwing in extra workouts. Why? Why do I do that? It	�	�	5.051827430725098	1.8925873041152954	3.090760856139241e-07	0.6169470548629761	20
372	bronx_transcript	transcript	gpt2	 and I’m throwing in extra workouts. Why? Why do I do that? It�	�	s	0.47712475061416626	2.715394973754883	1.5267312392097665e-07	0.46996286511421204	20
373	bronx_transcript	transcript	gpt2	 I’m throwing in extra workouts. Why? Why do I do that? It’	s	a	1.5622055530548096	5.075494766235352	1.7910566384671256e-05	0.08647994697093964	20
374	bronx_transcript	transcript	gpt2	’m throwing in extra workouts. Why? Why do I do that? It’s	 because	I	3.030548572540283	2.808487892150879	0.0010778977302834392	0.5349052548408508	20
375	bronx_transcript	transcript	gpt2	�m throwing in extra workouts. Why? Why do I do that? It’s because	 Vince	is	10.52284049987793	5.56040620803833	0.00023706247156951576	0.08583652973175049	20
376	bronx_transcript	transcript	gpt2	m throwing in extra workouts. Why? Why do I do that? It’s because Vince	 Mut	ombo	12.35771369934082	3.7775866985321045	9.11173430040435e-08	0.37596723437309265	20
377	bronx_transcript	transcript	gpt2	 throwing in extra workouts. Why? Why do I do that? It’s because Vince Mut	are	lli	8.771780014038086	3.228790283203125	5.254032203083625e-06	0.45562174916267395	20
378	bronx_transcript	transcript	gpt2	 in extra workouts. Why? Why do I do that? It’s because Vince Mutare	lli	�	0.7859517335891724	4.317479133605957	4.679353878600523e-06	0.16402511298656464	20
379	bronx_transcript	transcript	gpt2	 extra workouts. Why? Why do I do that? It’s because Vince Mutarelli	 is	a	1.8571234941482544	5.184113025665283	6.0838770878035575e-05	0.13935241103172302	20
380	bronx_transcript	transcript	gpt2	 workouts. Why? Why do I do that? It’s because Vince Mutarelli is	 from	the	6.891662120819092	5.750894546508789	5.299978511175141e-05	0.09485770016908646	20
381	bronx_transcript	transcript	gpt2	. Why? Why do I do that? It’s because Vince Mutarelli is from	 the	same	2.2597203254699707	7.078421592712402	0.00034522960777394474	0.05233214423060417	20
382	bronx_transcript	transcript	gpt2	 Why? Why do I do that? It’s because Vince Mutarelli is from the	 Bronx	.	5.660053730010986	2.8746492862701416	0.0001625883742235601	0.32045426964759827	20
383	bronx_transcript	transcript	gpt2	? Why do I do that? It’s because Vince Mutarelli is from the Bronx	,	and	1.6095871925354004	3.995238780975342	6.447346822824329e-05	0.3278599977493286	20
384	bronx_transcript	transcript	gpt2	 Why do I do that? It’s because Vince Mutarelli is from the Bronx,	 where	he	3.9928407669067383	4.3042426109313965	0.0006710220477543771	0.30442509055137634	20
385	bronx_transcript	transcript	gpt2	 do I do that? It’s because Vince Mutarelli is from the Bronx, where	 my	dad	4.3765106201171875	4.67296838760376	0.00015712401363998652	0.13642290234565735	20
386	bronx_transcript	transcript	gpt2	 I do that? It’s because Vince Mutarelli is from the Bronx, where my	 parents	live	3.058212995529175	3.6393396854400635	4.264971357770264e-05	0.17128396034240723	20
387	bronx_transcript	transcript	gpt2	 do that? It’s because Vince Mutarelli is from the Bronx, where my parents	 grew	up	2.313870429992676	0.044019196182489395	3.980364127187386e-08	0.9961462020874023	20
388	bronx_transcript	transcript	gpt2	 that? It’s because Vince Mutarelli is from the Bronx, where my parents grew	 up	.	0.0037656365893781185	2.037348747253418	0.00018532674585003406	0.45979246497154236	20
389	bronx_transcript	transcript	gpt2	? It’s because Vince Mutarelli is from the Bronx, where my parents grew up	,	and	1.4499821662902832	2.7636895179748535	5.473441706271842e-05	0.5559011101722717	20
390	bronx_transcript	transcript	gpt2	 It’s because Vince Mutarelli is from the Bronx, where my parents grew up,	 and	I	0.6364585161209106	4.618628025054932	0.0017477740766480565	0.130691796541214	20
391	bronx_transcript	transcript	gpt2	’s because Vince Mutarelli is from the Bronx, where my parents grew up, and	 where	I	2.604745626449585	4.143795967102051	0.0011189962970092893	0.2778688669204712	20
392	bronx_transcript	transcript	gpt2	�s because Vince Mutarelli is from the Bronx, where my parents grew up, and where	,	in	4.261136531829834	4.704981803894043	3.368130637682043e-05	0.11329805850982666	20
393	bronx_transcript	transcript	gpt2	s because Vince Mutarelli is from the Bronx, where my parents grew up, and where,	 where	I	7.816963195800781	3.996811866760254	0.0007853721617721021	0.21427465975284576	20
394	bronx_transcript	transcript	gpt2	 because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where	 the	first	3.1835644245147705	7.731799125671387	0.0004740130389109254	0.01709626615047455	20
395	bronx_transcript	transcript	gpt2	 Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the	 bad	guys	8.031946182250977	5.03729772567749	0.00120882922783494	0.18848425149917603	20
396	bronx_transcript	transcript	gpt2	 Mutarelli is from the Bronx, where my parents grew up, and where, where the bad	asses	of	6.970458030700684	4.7711663246154785	1.7486851078274412e-08	0.1176602765917778	20
397	bronx_transcript	transcript	gpt2	arelli is from the Bronx, where my parents grew up, and where, where the badasses	,	the	4.453327178955078	4.992405414581299	6.136502634035423e-05	0.30293014645576477	20
398	bronx_transcript	transcript	gpt2	lli is from the Bronx, where my parents grew up, and where, where the badasses,	 where	the	6.216195583343506	4.311220645904541	0.00041491189040243626	0.22600522637367249	20
399	bronx_transcript	transcript	gpt2	 is from the Bronx, where my parents grew up, and where, where the badasses, where	 the	bad	1.4168949127197266	7.441401481628418	0.0006809374317526817	0.04916602000594139	20
400	bronx_transcript	transcript	gpt2	 from the Bronx, where my parents grew up, and where, where the badasses, where the	 tough	kids	7.427951812744141	3.8640077114105225	0.0026400641072541475	0.21320459246635437	20
401	bronx_transcript	transcript	gpt2	 the Bronx, where my parents grew up, and where, where the badasses, where the tough	 guys	,	1.737460970878601	3.5395681858062744	2.70001073658932e-05	0.4125522971153259	20
402	bronx_transcript	transcript	gpt2	 Bronx, where my parents grew up, and where, where the badasses, where the tough guys	 live	.	5.519582271575928	2.538877487182617	0.0001671273639658466	0.3301275074481964	20
403	bronx_transcript	transcript	gpt2	, where my parents grew up, and where, where the badasses, where the tough guys live	.	"
"	1.2537195682525635	3.768686056137085	2.1638306861859746e-05	0.16696344316005707	20
404	bronx_transcript	transcript	gpt2	 where my parents grew up, and where, where the badasses, where the tough guys live.	 I	'm	2.1162197589874268	4.468008041381836	7.40756222512573e-05	0.08506084978580475	20
405	bronx_transcript	transcript	gpt2	 my parents grew up, and where, where the badasses, where the tough guys live. I	 am	a	4.5459370613098145	5.356197357177734	0.00010689080227166414	0.10210858285427094	20
406	bronx_transcript	transcript	gpt2	 parents grew up, and where, where the badasses, where the tough guys live. I am	 from	a	5.540777206420898	5.414180278778076	0.0001262187579413876	0.16752897202968597	20
407	bronx_transcript	transcript	gpt2	 grew up, and where, where the badasses, where the tough guys live. I am from	 West	Virginia	6.015113353729248	3.6328747272491455	0.00021233284496702254	0.4414510726928711	20
408	bronx_transcript	transcript	gpt2	 up, and where, where the badasses, where the tough guys live. I am from West	chester	,	3.1372580528259277	2.2300467491149902	1.2041457011946477e-05	0.37289130687713623	20
409	bronx_transcript	transcript	gpt2	, and where, where the badasses, where the tough guys live. I am from Westchester	 County	,	1.3975023031234741	1.9537032842636108	0.00030061451252549887	0.5055619478225708	20
410	bronx_transcript	transcript	gpt2	 and where, where the badasses, where the tough guys live. I am from Westchester County	,	New	0.7897562384605408	3.6336042881011963	8.080999396042898e-05	0.22524046897888184	20
411	bronx_transcript	transcript	gpt2	 where, where the badasses, where the tough guys live. I am from Westchester County,	 where	I	3.3330211639404297	4.162810325622559	0.0013525626854971051	0.2859536111354828	20
412	bronx_transcript	transcript	gpt2	, where the badasses, where the tough guys live. I am from Westchester County, where	 the	bad	2.094534158706665	7.2194342613220215	0.00037405494367703795	0.05248410254716873	20
413	bronx_transcript	transcript	gpt2	 where the badasses, where the tough guys live. I am from Westchester County, where the	 men	are	6.464768409729004	4.328098297119141	0.0001851295673986897	0.1578066349029541	20
414	bronx_transcript	transcript	gpt2	 the badasses, where the tough guys live. I am from Westchester County, where the men	 wear	the	5.478614807128906	6.132847309112549	0.00011266713408986107	0.08358075469732285	20
415	bronx_transcript	transcript	gpt2	 badasses, where the tough guys live. I am from Westchester County, where the men wear	 golf	shirts	7.390069961547852	2.219430685043335	0.00041871771099977195	0.5919511914253235	20
416	bronx_transcript	transcript	gpt2	asses, where the tough guys live. I am from Westchester County, where the men wear golf	 sl	acks	8.63394832611084	0.9003055691719055	7.725918793610731e-10	0.7375223636627197	20
417	bronx_transcript	transcript	gpt2	, where the tough guys live. I am from Westchester County, where the men wear golf sl	acks	and	0.303848534822464	2.1569697856903076	3.8805237068118004e-07	0.3931433856487274	20
418	bronx_transcript	transcript	gpt2	 where the tough guys live. I am from Westchester County, where the men wear golf slacks	 and	the	0.9358312487602234	6.68105411529541	0.0005282106576487422	0.03268895670771599	20
419	bronx_transcript	transcript	gpt2	 the tough guys live. I am from Westchester County, where the men wear golf slacks and	 the	women	3.527357816696167	2.576904535293579	0.00012637847976293415	0.6732900738716125	20
420	bronx_transcript	transcript	gpt2	 tough guys live. I am from Westchester County, where the men wear golf slacks and the	 little	girls	7.861065864562988	5.995903015136719	0.0023442564997822046	0.07033319771289825	20
421	bronx_transcript	transcript	gpt2	 guys live. I am from Westchester County, where the men wear golf slacks and the little	 dogs	wear	6.311047554016113	4.845625877380371	0.00020808563567698002	0.10014014691114426	20
422	bronx_transcript	transcript	gpt2	 live. I am from Westchester County, where the men wear golf slacks and the little dogs	 wear	baseball	2.6221916675567627	6.92490816116333	0.0005951084312982857	0.044038549065589905	20
423	bronx_transcript	transcript	gpt2	. I am from Westchester County, where the men wear golf slacks and the little dogs wear	 cap	es	6.64979362487793	2.2551727294921875	4.22391458414495e-05	0.6384938359260559	20
424	bronx_transcript	transcript	gpt2	 I am from Westchester County, where the men wear golf slacks and the little dogs wear cap	es	.	0.43077534437179565	1.8774148225784302	1.4808648529651691e-06	0.5445943474769592	20
425	bronx_transcript	transcript	gpt2	 am from Westchester County, where the men wear golf slacks and the little dogs wear capes	.	"
"	0.5616080164909363	4.313447952270508	1.755760604282841e-05	0.2476571947336197	20
426	bronx_transcript	transcript	gpt2	 from Westchester County, where the men wear golf slacks and the little dogs wear capes.	 I	'm	5.425085067749023	5.246984004974365	2.6353789507993497e-05	0.07120150327682495	20
427	bronx_transcript	transcript	gpt2	 Westchester County, where the men wear golf slacks and the little dogs wear capes. I	�	�	16.424530029296875	2.6425130367279053	1.0900836677762982e-08	0.2545545995235443	20
428	bronx_transcript	transcript	gpt2	chester County, where the men wear golf slacks and the little dogs wear capes. I�	�	�	9.057387351989746	6.147407531738281	3.8477130146929994e-05	0.07331019639968872	20
