	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
189	bronx_transcript	transcript	gpt2	medley, medley relay, and it has changed me. You know, normally I’m sort of a lazy athlete. I just coast	along	along	ed	11.898320198059082	1.244336485862732	2.60092156167957e-06	0.7979245781898499	20
190	bronx_transcript	transcript	gpt2	medley relay, and it has changed me. You know, normally I’m sort of a lazy athlete. I just coast along	on	on	,	5.810075759887695	3.514394521713257	1.7819320419221185e-06	0.22863329946994781	20
191	bronx_transcript	transcript	gpt2	relay, and it has changed me. You know, normally I’m sort of a lazy athlete. I just coast along on	my	my	my	3.6977314949035645	4.38632345199585	5.315413091011578e-06	0.22291523218154907	20
192	bronx_transcript	transcript	gpt2	and it has changed me. You know, normally I’m sort of a lazy athlete. I just coast along on my	gen	genetic	own	1.4535037279129028	5.9805402755737305	1.637581270585997e-08	0.15323087573051453	20
193	bronx_transcript	transcript	gpt2	it has changed me. You know, normally I’m sort of a lazy athlete. I just coast along on my genetic	package	package.	makeup	9.292989730834961	6.695338249206543	1.4797477021488703e-08	0.04661812260746956	20
194	bronx_transcript	transcript	gpt2	has changed me. You know, normally I’m sort of a lazy athlete. I just coast along on my genetic package.	I	I’m	I	1.3202712535858154	3.6387035846710205	0.0014617197448387742	0.2810349464416504	20
195	bronx_transcript	transcript	gpt2	changed me. You know, normally I’m sort of a lazy athlete. I just coast along on my genetic package. I’m	a	a	just	0.20908376574516296	5.256519794464111	5.90262352488935e-05	0.07190819829702377	20
196	bronx_transcript	transcript	gpt2	me. You know, normally I’m sort of a lazy athlete. I just coast along on my genetic package. I’m a	skin	skinny	little	2.837934732437134	6.5138983726501465	1.2755492662108736e-07	0.09453900158405304	20
197	bronx_transcript	transcript	gpt2	You know, normally I’m sort of a lazy athlete. I just coast along on my genetic package. I’m a skinny	guy	guy	,	6.488534450531006	4.180598735809326	1.8961078239954077e-05	0.18448688089847565	20
198	bronx_transcript	transcript	gpt2	know, normally I’m sort of a lazy athlete. I just coast along on my genetic package. I’m a skinny guy	with	with	.	2.030194044113159	2.8617043495178223	2.6411486032884568e-05	0.26624172925949097	20
199	bronx_transcript	transcript	gpt2	normally I’m sort of a lazy athlete. I just coast along on my genetic package. I’m a skinny guy with	big	big	a	2.183346748352051	4.567310810089111	2.1285015350258618e-07	0.3767245411872864	20
200	bronx_transcript	transcript	gpt2	I’m sort of a lazy athlete. I just coast along on my genetic package. I’m a skinny guy with big	l	lungs,	muscles	3.9647512435913086	5.2709174156188965	1.2975256140634883e-05	0.08870206028223038	20
201	bronx_transcript	transcript	gpt2	sort of a lazy athlete. I just coast along on my genetic package. I’m a skinny guy with big lungs,	and	and	and	1.4546723365783691	5.180969715118408	0.0001603819546289742	0.15124617516994476	20
202	bronx_transcript	transcript	gpt2	of a lazy athlete. I just coast along on my genetic package. I’m a skinny guy with big lungs, and	so	so,	I	1.8556997776031494	4.14668607711792	2.722275439737132e-06	0.3570886254310608	20
203	bronx_transcript	transcript	gpt2	a lazy athlete. I just coast along on my genetic package. I’m a skinny guy with big lungs, and so,	you	you	I	3.767998695373535	5.247885704040527	2.4127206415869296e-05	0.1761179119348526	20
204	bronx_transcript	transcript	gpt2	lazy athlete. I just coast along on my genetic package. I’m a skinny guy with big lungs, and so, you	know	know,	know	2.9536752700805664	0.7425146102905273	0.00014397688210010529	0.904050350189209	20
205	bronx_transcript	transcript	gpt2	athlete. I just coast along on my genetic package. I’m a skinny guy with big lungs, and so, you know,	I	I	I	0.08979099988937378	4.741304397583008	0.00016665342263877392	0.30712345242500305	20
206	bronx_transcript	transcript	gpt2	I just coast along on my genetic package. I’m a skinny guy with big lungs, and so, you know, I	skip	skip	'm	1.1292686462402344	4.011823654174805	3.99240107640253e-09	0.2628578841686249	20
207	bronx_transcript	transcript	gpt2	just coast along on my genetic package. I’m a skinny guy with big lungs, and so, you know, I skip	work	workouts,	the	10.9441556930542	6.230274200439453	3.5920386380894342e-06	0.09509088099002838	20
208	bronx_transcript	transcript	gpt2	coast along on my genetic package. I’m a skinny guy with big lungs, and so, you know, I skip workouts,	I	I	I	1.974653959274292	3.8622231483459473	0.00013286672765389085	0.22725661098957062	20
209	bronx_transcript	transcript	gpt2	along on my genetic package. I’m a skinny guy with big lungs, and so, you know, I skip workouts, I	don	don’t	don	1.432925820350647	4.434536933898926	3.94268317904789e-06	0.1480843871831894	20
210	bronx_transcript	transcript	gpt2	on my genetic package. I’m a skinny guy with big lungs, and so, you know, I skip workouts, I don’t	run	run	do	0.3573456406593323	4.633730888366699	5.877754460925644e-07	0.09104188531637192	20
211	bronx_transcript	transcript	gpt2	my genetic package. I’m a skinny guy with big lungs, and so, you know, I skip workouts, I don’t run	on	on	,	5.198726654052734	4.110005855560303	1.0884118637477513e-06	0.24044311046600342	20
212	bronx_transcript	transcript	gpt2	genetic package. I’m a skinny guy with big lungs, and so, you know, I skip workouts, I don’t run on	the	the	the	4.288103103637695	4.9440717697143555	8.785882528172806e-06	0.2057250440120697	20
213	bronx_transcript	transcript	gpt2	package. I’m a skinny guy with big lungs, and so, you know, I skip workouts, I don’t run on the	week	weekend.	treadmill	1.5639466047286987	3.1377112865448	8.211428337290272e-08	0.5498566627502441	20
214	bronx_transcript	transcript	gpt2	I’m a skinny guy with big lungs, and so, you know, I skip workouts, I don’t run on the weekend.	But	But	I	1.1609712839126587	3.0633111000061035	0.000601051899138838	0.36890631914138794	20
215	bronx_transcript	transcript	gpt2	a skinny guy with big lungs, and so, you know, I skip workouts, I don’t run on the weekend. But	when	when	I	2.385079860687256	3.1626555919647217	6.034379111952148e-06	0.3917304277420044	20
216	bronx_transcript	transcript	gpt2	skinny guy with big lungs, and so, you know, I skip workouts, I don’t run on the weekend. But when	I	I	I	3.287158489227295	1.9657102823257446	0.00019921948842238635	0.5533825159072876	20
217	bronx_transcript	transcript	gpt2	guy with big lungs, and so, you know, I skip workouts, I don’t run on the weekend. But when I	he	hear	do	0.5959084630012512	3.456479787826538	7.103896138005439e-08	0.23238001763820648	20
218	bronx_transcript	transcript	gpt2	with big lungs, and so, you know, I skip workouts, I don’t run on the weekend. But when I hear	that	that	about	6.065494537353516	4.071332931518555	1.0096905498357955e-05	0.2216639518737793	20
219	bronx_transcript	transcript	gpt2	big lungs, and so, you know, I skip workouts, I don’t run on the weekend. But when I hear that	I	I’m	,	2.2063517570495605	5.059939384460449	3.44047621183563e-05	0.12989145517349243	20
220	bronx_transcript	transcript	gpt2	lungs, and so, you know, I skip workouts, I don’t run on the weekend. But when I hear that I’m	running	running	going	0.26384252309799194	4.9010210037231445	7.931393338367343e-05	0.17841339111328125	20
221	bronx_transcript	transcript	gpt2	and so, you know, I skip workouts, I don’t run on the weekend. But when I hear that I’m running	against	against	,	3.080500602722168	3.771929979324341	1.3919186869770783e-07	0.35843002796173096	20
222	bronx_transcript	transcript	gpt2	so, you know, I skip workouts, I don’t run on the weekend. But when I hear that I’m running against	V	Vince	the	7.4356865882873535	5.271466255187988	1.1448425141225016e-07	0.16233228147029877	20
223	bronx_transcript	transcript	gpt2	you know, I skip workouts, I don’t run on the weekend. But when I hear that I’m running against Vince	Mut	Mutarelli,	,	8.212945938110352	4.281005859375	9.631627717610058e-10	0.17529140412807465	20
224	bronx_transcript	transcript	gpt2	know, I skip workouts, I don’t run on the weekend. But when I hear that I’m running against Vince Mutarelli,	it	it	I	1.014901876449585	2.6720058917999268	2.64244808931835e-05	0.4521138370037079	20
225	bronx_transcript	transcript	gpt2	I skip workouts, I don’t run on the weekend. But when I hear that I’m running against Vince Mutarelli, it	turn	turns	's	1.6980944871902466	3.8286566734313965	4.3212853029217513e-07	0.16818833351135254	20
226	bronx_transcript	transcript	gpt2	skip workouts, I don’t run on the weekend. But when I hear that I’m running against Vince Mutarelli, it turns	me	me	out	6.402337074279785	2.1878457069396973	1.1254700439167209e-05	0.4604329764842987	20
227	bronx_transcript	transcript	gpt2	workouts, I don’t run on the weekend. But when I hear that I’m running against Vince Mutarelli, it turns me	into	into,	on	1.7154903411865234	2.1392149925231934	1.7338462612315197e-06	0.6087040901184082	20
228	bronx_transcript	transcript	gpt2	I don’t run on the weekend. But when I hear that I’m running against Vince Mutarelli, it turns me into,	like	like,	like	5.9748454093933105	3.8697638511657715	0.00011765982344513759	0.15657322108745575	20
229	bronx_transcript	transcript	gpt2	don’t run on the weekend. But when I hear that I’m running against Vince Mutarelli, it turns me into, like,	sports	sports	""""	0.09054392576217651	5.734931468963623	5.3373806707668336e-08	0.17112866044044495	20
230	bronx_transcript	transcript	gpt2	run on the weekend. But when I hear that I’m running against Vince Mutarelli, it turns me into, like, sports	movie	movie	.	10.742110252380371	6.140978813171387	3.981053305324167e-05	0.053096357733011246	20
231	bronx_transcript	transcript	gpt2	on the weekend. But when I hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie	mont	montage	star	6.5383687019348145	6.256773471832275	9.387265187399407e-09	0.09751978516578674	20
232	bronx_transcript	transcript	gpt2	the weekend. But when I hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage	guy	guy.	.	0.1877654492855072	4.185512065887451	7.883735634095501e-06	0.36315298080444336	20
233	bronx_transcript	transcript	gpt2	weekend. But when I hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy.	I	I	"
"	0.5505557656288147	3.6277027130126953	0.0006602305802516639	0.28542277216911316	20
234	bronx_transcript	transcript	gpt2	But when I hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I	am	am	'm	1.7619305849075317	3.769725799560547	7.480174417651142e-07	0.18767866492271423	20
235	bronx_transcript	transcript	gpt2	when I hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am	running	running	a	4.801259517669678	5.48771858215332	2.339242655580165e-06	0.08459892123937607	20
236	bronx_transcript	transcript	gpt2	I hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running	all	all	against	3.272536277770996	3.344139575958252	9.665336619946174e-08	0.44183313846588135	20
237	bronx_transcript	transcript	gpt2	hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all	the	the	over	5.4371747970581055	3.166790008544922	9.447569027543068e-06	0.30219483375549316	20
238	bronx_transcript	transcript	gpt2	that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the	time	time,	time	1.2711706161499023	1.362699031829834	0.00022607637220062315	0.8131124377250671	20
239	bronx_transcript	transcript	gpt2	I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time,	every	everyday	and	1.452604055404663	4.2101149559021	4.043020453536883e-06	0.2208521068096161	20
240	bronx_transcript	transcript	gpt2	running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday	of	of	.	9.0714750289917	2.2362232208251953	2.450420026889333e-07	0.40272238850593567	20
241	bronx_transcript	transcript	gpt2	against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of	the	the	course	6.480043411254883	3.907930850982666	9.173419357466628e-07	0.269975483417511	20
242	bronx_transcript	transcript	gpt2	Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the	week	week,	day	2.012178421020508	2.6198883056640625	2.5126917535089888e-05	0.4556228518486023	20
243	bronx_transcript	transcript	gpt2	Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week,	and	and	and	0.9915868043899536	4.981985569000244	1.9806921045528725e-05	0.19137607514858246	20
244	bronx_transcript	transcript	gpt2	it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and	I	I’m	I	1.6253210306167603	3.596086025238037	2.5752908186404966e-05	0.43605858087539673	20
245	bronx_transcript	transcript	gpt2	turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I’m	th	throwing	not	1.6329796314239502	5.527551174163818	9.645330464991275e-06	0.06398332118988037	20
246	bronx_transcript	transcript	gpt2	me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I’m throwing	in	in	it	7.227372169494629	5.141857624053955	9.544644854031503e-06	0.08366774022579193	20
247	bronx_transcript	transcript	gpt2	into, like, sports movie montage guy. I am running all the time, everyday of the week, and I’m throwing in	extra	extra	a	3.5422286987304688	4.773388862609863	3.9761710013408447e-07	0.1744024157524109	20
248	bronx_transcript	transcript	gpt2	like, sports movie montage guy. I am running all the time, everyday of the week, and I’m throwing in extra	work	workouts.	hours	5.627960681915283	6.240785121917725	3.5523276892490685e-05	0.0866561233997345	20
249	bronx_transcript	transcript	gpt2	sports movie montage guy. I am running all the time, everyday of the week, and I’m throwing in extra workouts.	Why	Why?	I	1.6392292976379395	3.9648983478546143	1.827075357141439e-05	0.29855287075042725	20
250	bronx_transcript	transcript	gpt2	movie montage guy. I am running all the time, everyday of the week, and I’m throwing in extra workouts. Why?	Why	Why	Because	2.8411521911621094	2.151927947998047	3.3863507269416004e-05	0.6309870481491089	20
251	bronx_transcript	transcript	gpt2	montage guy. I am running all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why	do	do	not	4.974127769470215	3.5621070861816406	9.43639224715298e-06	0.2614118158817291	20
252	bronx_transcript	transcript	gpt2	guy. I am running all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do	I	I	I	2.2048580646514893	1.9103779792785645	0.0001422986388206482	0.47214651107788086	20
253	bronx_transcript	transcript	gpt2	I am running all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I	do	do	have	0.6316911578178406	4.128889083862305	2.736691612881259e-06	0.17610441148281097	20
254	bronx_transcript	transcript	gpt2	am running all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I do	that	that?	it	2.4315061569213867	2.6974258422851562	3.9308702980633825e-05	0.27061063051223755	20
255	bronx_transcript	transcript	gpt2	running all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I do that?	It	It’s	"
"	0.37553244829177856	3.8016624450683594	0.00027689020498655736	0.17276223003864288	20
256	bronx_transcript	transcript	gpt2	all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s	because	because	a	0.440641313791275	4.852969169616699	5.194407276576385e-05	0.10168424993753433	20
257	bronx_transcript	transcript	gpt2	the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because	V	Vince	I	2.967682361602783	2.6190528869628906	1.7260508400340768e-07	0.54390549659729	20
258	bronx_transcript	transcript	gpt2	time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince	Mut	Mutarelli	is	11.99323558807373	5.459364414215088	1.836847829395083e-08	0.12035131454467773	20
259	bronx_transcript	transcript	gpt2	everyday of the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli	is	is	is	0.6143537759780884	4.30943489074707	5.21681722602807e-05	0.19761155545711517	20
260	bronx_transcript	transcript	gpt2	of the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is	from	from	a	1.609999179840088	5.075706481933594	4.5948362981107493e-07	0.12739011645317078	20
261	bronx_transcript	transcript	gpt2	the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from	the	the	the	6.9032206535339355	5.729032516479492	5.320726359059336e-06	0.10270004719495773	20
262	bronx_transcript	transcript	gpt2	week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the	Bron	Bronx,	same	2.2492218017578125	6.676032543182373	2.5996271801886905e-07	0.05070360004901886	20
263	bronx_transcript	transcript	gpt2	and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx,	where	where	and	1.5972739458084106	3.4294114112854004	1.3110552572470624e-05	0.3308849036693573	20
264	bronx_transcript	transcript	gpt2	I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where	my	my	I	4.192154884338379	4.075063228607178	3.736123517228407e-06	0.2411281168460846	20
265	bronx_transcript	transcript	gpt2	throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my	parents	parents	dad	4.404605865478516	5.090611934661865	1.2453598401407362e-06	0.14575272798538208	20
266	bronx_transcript	transcript	gpt2	in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents	g	grew	live	3.335507869720459	3.8123044967651367	9.062200945209042e-08	0.13862070441246033	20
267	bronx_transcript	transcript	gpt2	extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew	up	up,	up	2.408402681350708	0.05629698932170868	0.00011247348447795957	0.9950260519981384	20
268	bronx_transcript	transcript	gpt2	workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up,	and	and	and	1.466308355331421	2.378497838973999	0.00016695878002792597	0.6119023561477661	20
269	bronx_transcript	transcript	gpt2	Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and	where	where,	he	0.498142272233963	4.075385093688965	2.477895213814918e-05	0.19310130178928375	20
270	bronx_transcript	transcript	gpt2	Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where,	where	where	in	4.454971790313721	4.636804103851318	1.281183585888357e-07	0.10465766489505768	20
271	bronx_transcript	transcript	gpt2	do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where	the	the	I	7.234964370727539	4.058609485626221	1.0435602234792896e-05	0.23699134588241577	20
272	bronx_transcript	transcript	gpt2	I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the	bad	badasses,	Yankees	3.4627106189727783	7.395308017730713	8.612061463963983e-08	0.03395649790763855	20
273	bronx_transcript	transcript	gpt2	do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses,	where	where	the	4.253629207611084	4.7011895179748535	2.7755061182688223e-07	0.309888631105423	20
274	bronx_transcript	transcript	gpt2	that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where	the	the	the	5.616652965545654	4.682197570800781	6.09342496318277e-05	0.1937989592552185	20
275	bronx_transcript	transcript	gpt2	It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the	t	tough	bad	1.6792711019515991	7.489025592803955	3.0688047445437405e-06	0.057314567267894745	20
276	bronx_transcript	transcript	gpt2	because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough	gu	guys	guys	7.508971214294434	3.5235507488250732	5.8915929912473075e-06	0.29554542899131775	20
277	bronx_transcript	transcript	gpt2	Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys	live	live.	,	1.5673363208770752	3.7774670124053955	2.873785263091122e-07	0.3737967610359192	20
278	bronx_transcript	transcript	gpt2	Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live.	I	I	"
"	0.9419504404067993	4.15184211730957	0.00014694296987727284	0.1470087766647339	20
279	bronx_transcript	transcript	gpt2	is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I	am	am	was	2.11277437210083	4.544908046722412	5.77929540668265e-07	0.09671252965927124	20
280	bronx_transcript	transcript	gpt2	from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am	from	from	a	4.687446594238281	5.429804801940918	1.5901341612334363e-06	0.10142024606466293	20
281	bronx_transcript	transcript	gpt2	the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from	West	Westchester	the	4.526405334472656	4.83341121673584	3.511256352339842e-07	0.1812734603881836	20
282	bronx_transcript	transcript	gpt2	Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester	Count	County,	,	2.874664545059204	2.114980697631836	1.0316683756173006e-06	0.41792362928390503	20
283	bronx_transcript	transcript	gpt2	where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County,	where	where	New	0.5603286623954773	3.6247570514678955	1.3517359548131935e-05	0.21219483017921448	20
284	bronx_transcript	transcript	gpt2	my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where	the	the	I	3.027266025543213	4.171677112579346	4.1747175600903574e-06	0.24702292680740356	20
285	bronx_transcript	transcript	gpt2	parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the	men	men	kids	2.1470844745635986	7.4546356201171875	1.421390720679483e-07	0.03920600563287735	20
286	bronx_transcript	transcript	gpt2	grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men	wear	wear	are	6.437554359436035	4.464284896850586	4.034053745272104e-06	0.11791723966598511	20
287	bronx_transcript	transcript	gpt2	up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear	g	golf	the	5.510623931884766	6.193761825561523	2.1297551029419992e-06	0.08275578916072845	20
288	bronx_transcript	transcript	gpt2	and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf	sl	slacks	shirts	7.354208946228027	2.4948089122772217	3.936977179819223e-07	0.5362291932106018	20
289	bronx_transcript	transcript	gpt2	where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks	and	and	and	0.2823106050491333	2.33154296875	5.683779818355106e-05	0.3683026432991028	20
290	bronx_transcript	transcript	gpt2	where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and	the	the	the	0.9775247573852539	6.786670684814453	4.254758550814586e-06	0.04550581052899361	20
291	bronx_transcript	transcript	gpt2	the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the	little	little	women	3.015913724899292	4.245489597320557	4.786445515492233e-07	0.41914525628089905	20
292	bronx_transcript	transcript	gpt2	badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little	dogs	dogs	guys	6.25652551651001	4.089252948760986	3.1062276661941723e-07	0.18454040586948395	20
293	bronx_transcript	transcript	gpt2	where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs	wear	wear	wear	6.645741939544678	4.891815662384033	2.0189652332192054e-06	0.09239887446165085	20
294	bronx_transcript	transcript	gpt2	the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear	c	capes.	baseball	2.5540168285369873	6.8665266036987305	1.3153457985026762e-06	0.05622200295329094	20
295	bronx_transcript	transcript	gpt2	tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes.	I	I’m	I	0.6807734966278076	4.115664482116699	0.0006214026943780482	0.21631434559822083	20
296	bronx_transcript	transcript	gpt2	guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m	from	from	from	2.705962896347046	4.7625555992126465	0.0003681351081468165	0.27362632751464844	20
297	bronx_transcript	transcript	gpt2	live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from	the	the	the	1.2367340326309204	6.102118015289307	1.1994122360192705e-05	0.08446924388408661	20
298	bronx_transcript	transcript	gpt2	I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the	place	place	Bronx	2.3580591678619385	6.298640251159668	1.7387122852596804e-06	0.13374756276607513	20
299	bronx_transcript	transcript	gpt2	am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place	that	that	where	7.267446041107178	2.383261203765869	3.286387709522387e-06	0.5034089684486389	20
300	bronx_transcript	transcript	gpt2	from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that	produ	produces	is	3.050158977508545	6.505390644073486	1.236227120671174e-07	0.042687807232141495	20
301	bronx_transcript	transcript	gpt2	Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces	w	wimps.	the	7.05694055557251	5.2847795486450195	8.313139119309199e-07	0.3036758601665497	20
302	bronx_transcript	transcript	gpt2	County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps.	And	And	"
"	1.208701491355896	4.598556041717529	0.00032905128318816423	0.20587842166423798	20
303	bronx_transcript	transcript	gpt2	where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And	this	this	I	3.331270456314087	4.43887996673584	4.868192263529636e-06	0.2226812094449997	20
304	bronx_transcript	transcript	gpt2	the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this	really	really	is	3.804305076599121	4.203543186187744	2.798425100536406e-07	0.4515872597694397	20
305	bronx_transcript	transcript	gpt2	men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really	ra	raises	is	7.013528823852539	4.507901668548584	3.028267059335121e-08	0.29403409361839294	20
306	bronx_transcript	transcript	gpt2	wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises	the	the	the	6.763922691345215	2.6997272968292236	3.4002364373009186e-06	0.3583478331565857	20
307	bronx_transcript	transcript	gpt2	golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the	question	question	question	1.1013379096984863	2.7888855934143066	5.1834317673638e-06	0.6401212811470032	20
308	bronx_transcript	transcript	gpt2	slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question	of	of	:	0.4678943157196045	2.777965784072876	2.4028922780416906e-05	0.28796789050102234	20
309	bronx_transcript	transcript	gpt2	and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of	what	what	why	1.6254948377609253	3.695622682571411	2.4794728233246133e-05	0.17574352025985718	20
310	bronx_transcript	transcript	gpt2	the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what	we	we	kind	1.7729829549789429	5.261919021606445	2.347669123992091e-06	0.08055277913808823	20
311	bronx_transcript	transcript	gpt2	little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we	in	inherit.	should	3.917463779449463	3.845163345336914	3.116319203400053e-05	0.1663486212491989	20
312	bronx_transcript	transcript	gpt2	dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit.	Can	Can	"
"	1.905854344367981	4.495541572570801	3.952686893171631e-05	0.2028256356716156	20
313	bronx_transcript	transcript	gpt2	wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can	you	you	we	5.336101055145264	3.024815320968628	4.045105379191227e-05	0.5243480205535889	20
314	bronx_transcript	transcript	gpt2	capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you	have	have	imagine	2.1762335300445557	5.009306907653809	1.5909887451925897e-07	0.0981941670179367	20
315	bronx_transcript	transcript	gpt2	I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have	a	a	a	4.561028480529785	5.068088531494141	4.6130476221151184e-06	0.23368839919567108	20
316	bronx_transcript	transcript	gpt2	from the place that produces wimps. And this really raises the question of what we inherit. Can you have a	tra	trait	w	1.3712857961654663	7.570417404174805	6.433358290536262e-09	0.04732561856508255	20
317	bronx_transcript	transcript	gpt2	the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait	that	that	that	9.1931791305542	3.3008790016174316	2.1708043277612887e-05	0.3951815366744995	20
318	bronx_transcript	transcript	gpt2	place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that	you	you	is	0.7910802364349365	4.849271774291992	2.7500516353029525e-07	0.08151831477880478	20
319	bronx_transcript	transcript	gpt2	that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you	never	never	can	3.6458497047424316	4.502706527709961	2.0476981887895818e-08	0.1702101230621338	20
320	bronx_transcript	transcript	gpt2	produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never	get	get	had	5.387568473815918	5.10098934173584	5.706086767531815e-07	0.09318725764751434	20
321	bronx_transcript	transcript	gpt2	wimps. And this really raises the question of what we inherit. Can you have a trait that you never get	to	to	to	3.695719003677368	4.527054786682129	5.617368969978997e-07	0.16554491221904755	20
322	bronx_transcript	transcript	gpt2	And this really raises the question of what we inherit. Can you have a trait that you never get to	use	use	use	1.841935396194458	4.655993461608887	4.976521950084134e-07	0.15614870190620422	20
323	bronx_transcript	transcript	gpt2	this really raises the question of what we inherit. Can you have a trait that you never get to use	because	because	?	1.6994447708129883	3.4740524291992188	7.005916700109083e-07	0.28967875242233276	20
