	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
196	santa_transcript	transcript	gpt2	 toward a back room.	 Several	"
"	1.886609673500061	4.7554121017456055	0.0012160998303443193	0.2515020966529846	5
197	santa_transcript	transcript	gpt2	 a back room. Several	 other	of	7.149611949920654	6.537190914154053	0.027063408866524696	0.10609554499387741	5
198	santa_transcript	transcript	gpt2	 back room. Several other	 families	people	3.6132335662841797	6.815332412719727	0.004572560545057058	0.10575424879789352	5
199	santa_transcript	transcript	gpt2	 room. Several other families	 sat	were	5.333600997924805	4.825489521026611	0.003228088142350316	0.11778125166893005	5
200	santa_transcript	transcript	gpt2	. Several other families sat	 quietly	in	8.111433982849121	3.3169541358947754	0.015655867755413055	0.3101274073123932	5
201	santa_transcript	transcript	gpt2	 Several other families sat quietly	 in	in	4.393533229827881	3.212904214859009	0.295492559671402	0.295492559671402	5
202	santa_transcript	transcript	gpt2	 other families sat quietly in	 their	the	1.5161153078079224	3.1142914295196533	0.25566262006759644	0.34774723649024963	5
203	santa_transcript	transcript	gpt2	 families sat quietly in their	 booths	seats	1.66453218460083	6.386107921600342	0.0020576631650328636	0.03995911031961441	5
204	santa_transcript	transcript	gpt2	 sat quietly in their booths	,	,	7.9249138832092285	2.9828052520751953	0.29195696115493774	0.29195696115493774	5
205	santa_transcript	transcript	gpt2	 quietly in their booths,	 and	and	1.4595333337783813	6.710999011993408	0.08033253997564316	0.08033253997564316	5
206	santa_transcript	transcript	gpt2	 in their booths, and	 one	they	2.2012343406677246	6.609181880950928	0.0035677016712725163	0.06168743595480919	5
207	santa_transcript	transcript	gpt2	 their booths, and one	 of	of	5.6772613525390625	5.657738208770752	0.26006466150283813	0.26006466150283813	5
208	santa_transcript	transcript	gpt2	 booths, and one of	 the	the	1.2101155519485474	2.4380691051483154	0.47209781408309937	0.47209781408309937	5
209	santa_transcript	transcript	gpt2	, and one of the	 fathers	most	0.7279751300811768	6.584598064422607	0.0003228861896786839	0.11392778903245926	5
210	santa_transcript	transcript	gpt2	 and one of the fathers	 sport	of	7.825108528137207	3.6381638050079346	8.239094313466921e-06	0.38052526116371155	5
211	santa_transcript	transcript	gpt2	 one of the fathers sport	ed	ed	12.076009750366211	0.43270331621170044	0.9542062878608704	0.9542062878608704	5
212	santa_transcript	transcript	gpt2	 of the fathers sported	 a	a	0.5816344022750854	6.3648505210876465	0.1358533650636673	0.1358533650636673	5
213	santa_transcript	transcript	gpt2	 the fathers sported a	 fresh	pair	1.9979941844940186	7.3403706550598145	0.00021494239626917988	0.029446270316839218	5
214	santa_transcript	transcript	gpt2	 fathers sported a fresh	 band	set	9.179790496826172	6.081089973449707	0.00042361419764347374	0.07654651999473572	5
215	santa_transcript	transcript	gpt2	 sported a fresh band	age	of	9.180130004882812	4.179740905761719	0.025895128026604652	0.22254222631454468	5
216	santa_transcript	transcript	gpt2	ed a fresh bandage	 on	on	2.653688430786133	3.270878314971924	0.2414218783378601	0.2414218783378601	5
217	santa_transcript	transcript	gpt2	 a fresh bandage on	 his	his	1.733055830001831	2.6964316368103027	0.3235087990760803	0.3235087990760803	5
218	santa_transcript	transcript	gpt2	 fresh bandage on his	 hand	back	1.455763578414917	4.5383076667785645	0.02867063321173191	0.06692161411046982	5
219	santa_transcript	transcript	gpt2	 bandage on his hand	.	.	4.2693634033203125	3.4089245796203613	0.2982610762119293	0.2982610762119293	5
220	santa_transcript	transcript	gpt2	age on his hand.	 He	"
"	1.215289831161499	4.099526882171631	0.0809539258480072	0.29963287711143494	5
221	santa_transcript	transcript	gpt2	 on his hand. He	 and	was	2.3844995498657227	6.016658306121826	0.0016953328158706427	0.05654967203736305	5
222	santa_transcript	transcript	gpt2	 his hand. He and	 Scott	his	6.260714530944824	5.998630523681641	0.0005723615176975727	0.18470226228237152	5
223	santa_transcript	transcript	gpt2	 hand. He and Scott	 nodded	were	7.405244827270508	6.597290515899658	0.00024594186106696725	0.08014755696058273	5
224	santa_transcript	transcript	gpt2	. He and Scott nodded	 to	.	9.273557662963867	3.7270779609680176	0.08969005942344666	0.14426778256893158	5
225	santa_transcript	transcript	gpt2	 He and Scott nodded to	 each	each	2.4192867279052734	2.7619028091430664	0.5878708362579346	0.5878708362579346	5
226	santa_transcript	transcript	gpt2	 and Scott nodded to each	 other	other	5.28430700302124	2.4320669174194336	0.5789584517478943	0.5789584517478943	5
227	santa_transcript	transcript	gpt2	 Scott nodded to each other	 in	.	1.7801179885864258	2.641744613647461	0.0501585379242897	0.32806941866874695	5
228	santa_transcript	transcript	gpt2	 nodded to each other in	 a	a	2.8426499366760254	5.246157169342041	0.15503868460655212	0.15503868460655212	5
229	santa_transcript	transcript	gpt2	 to each other in a	 gesture	way	1.9804377555847168	7.266043663024902	0.0005408549914136529	0.040034133940935135	5
230	santa_transcript	transcript	gpt2	 each other in a gesture	 of	of	8.380627632141113	2.2923290729522705	0.6100756525993347	0.6100756525993347	5
231	santa_transcript	transcript	gpt2	 other in a gesture of	 solidarity	solidarity	0.46161097288131714	5.0173420906066895	0.19216905534267426	0.19216905534267426	5
232	santa_transcript	transcript	gpt2	 in a gesture of solidarity	 as	with	1.4705493450164795	2.5128393173217773	0.004356267862021923	0.3548494279384613	5
233	santa_transcript	transcript	gpt2	 a gesture of solidarity as	 Scott	well	4.9398956298828125	5.059719085693359	2.7611418772721663e-05	0.12200281769037247	5
234	santa_transcript	transcript	gpt2	 gesture of solidarity as Scott	 and	's	11.748079299926758	6.787193775177002	0.03460881486535072	0.08023616671562195	5
235	santa_transcript	transcript	gpt2	 of solidarity as Scott and	 Charlie	I	3.3510756492614746	6.377795696258545	0.00035673275124281645	0.12718698382377625	5
236	santa_transcript	transcript	gpt2	 solidarity as Scott and Charlie	 took	were	7.79863166809082	6.711823463439941	0.008975827135145664	0.04960084334015846	5
237	santa_transcript	transcript	gpt2	 as Scott and Charlie took	 their	the	6.042841911315918	4.668431282043457	0.08145681023597717	0.1289488673210144	5
238	santa_transcript	transcript	gpt2	 Scott and Charlie took their	 seats	seats	2.917090892791748	6.980895042419434	0.053049493581056595	0.053049493581056595	5
239	santa_transcript	transcript	gpt2	 and Charlie took their seats	.	.	3.2785162925720215	3.2004499435424805	0.19733120501041412	0.19733120501041412	5
240	santa_transcript	transcript	gpt2	 Charlie took their seats.	 The	"
"	1.9156094789505005	4.556581497192383	0.0501546710729599	0.28130263090133667	5
241	santa_transcript	transcript	gpt2	 took their seats. The	 host	crowd	2.7970383167266846	8.118959426879883	0.0006941279279999435	0.020419549196958542	5
242	santa_transcript	transcript	gpt2	 their seats. The host	ess	of	8.047709465026855	5.931829929351807	0.044150613248348236	0.09315859526395798	5
243	santa_transcript	transcript	gpt2	 seats. The hostess	 handed	,	2.9264397621154785	5.527212142944336	0.0011416843626648188	0.08774468302726746	5
244	santa_transcript	transcript	gpt2	. The hostess handed	 them	me	7.5069379806518555	3.224726915359497	0.014488616958260536	0.24585600197315216	5
245	santa_transcript	transcript	gpt2	 The hostess handed them	 menus	a	4.260180473327637	3.2544991970062256	4.7647034080000594e-05	0.4008955657482147	5
246	santa_transcript	transcript	gpt2	 hostess handed them menus	,	and	11.158607482910156	3.267421245574951	0.14997518062591553	0.20790719985961914	5
247	santa_transcript	transcript	gpt2	ess handed them menus,	 which	and	1.8735638856887817	7.216970920562744	0.02546936459839344	0.08080758154392242	5
248	santa_transcript	transcript	gpt2	 handed them menus, which	 Charlie	were	3.8285837173461914	5.6080169677734375	1.3607456821773667e-05	0.08119451254606247	5
249	santa_transcript	transcript	gpt2	 them menus, which Charlie	 reluctantly	and	12.781038284301758	6.509207248687744	0.00016793776012491435	0.04353785514831543	5
250	santa_transcript	transcript	gpt2	 menus, which Charlie reluctantly	 opened	agrees	9.15532112121582	5.390633583068848	0.0006302663823589683	0.14556869864463806	5
251	santa_transcript	transcript	gpt2	, which Charlie reluctantly opened	.	up	8.614356994628906	3.286158561706543	0.13408857583999634	0.14302869141101837	5
252	santa_transcript	transcript	gpt2	 which Charlie reluctantly opened.	" """	"
"	3.367220878601074	4.5113115310668945	0.06942503154277802	0.2580496072769165	5
253	santa_transcript	transcript	gpt2	" Charlie reluctantly opened. """	You	I	1.2772208452224731	5.074734210968018	0.06597816199064255	0.1291375756263733	5
254	santa_transcript	transcript	gpt2	" reluctantly opened. ""You"	 know	're	2.8856441974639893	4.477873802185059	0.09278491884469986	0.1575581431388855	5
255	santa_transcript	transcript	gpt2	" opened. ""You know"	,	,	2.327220916748047	2.5339701175689697	0.4226912558078766	0.4226912558078766	5
256	santa_transcript	transcript	gpt2	". ""You know,"	 Neal	I	0.7789458632469177	4.29991340637207	5.466098173201317e-06	0.20427939295768738	5
257	santa_transcript	transcript	gpt2	" ""You know, Neal"	's	,	12.063484191894531	3.164828062057495	0.02651260234415531	0.5216266512870789	5
258	santa_transcript	transcript	gpt2	You know, Neal's	 a	a	3.275672197341919	6.0928955078125	0.07862887531518936	0.07862887531518936	5
259	santa_transcript	transcript	gpt2	 know, Neal's a	 real	good	3.2270469665527344	6.418426513671875	0.01104731485247612	0.06600356101989746	5
260	santa_transcript	transcript	gpt2	, Neal's a real	 good	guy	4.732972621917725	6.999058246612549	0.019374635070562363	0.044526293873786926	5
261	santa_transcript	transcript	gpt2	 Neal's a real good	 cook	guy	3.9420318603515625	5.612581729888916	0.0016289785271510482	0.20542967319488525	5
262	santa_transcript	transcript	gpt2	's a real good cook	","""	.	8.137890815734863	3.317436933517456	0.0433611199259758	0.30141323804855347	5
263	santa_transcript	transcript	gpt2	" a real good cook,"""	 he	he	4.127469062805176	5.166991233825684	0.1638605296611786	0.1638605296611786	5
264	santa_transcript	transcript	gpt2	" real good cook,"" he"	 said	said	1.9014872312545776	2.3691022396087646	0.4727616012096405	0.4727616012096405	5
265	santa_transcript	transcript	gpt2	" good cook,"" he said"	,	.	0.7423622608184814	1.1988177299499512	0.11565782129764557	0.7691907286643982	5
266	santa_transcript	transcript	gpt2	" cook,"" he said,"	 e	""""	2.163271427154541	4.815178394317627	5.751673597842455e-05	0.20373521745204926	5
267	santa_transcript	transcript	gpt2	","" he said, e"	ying	ying	9.65555191040039	2.4766123294830322	0.4076259136199951	0.4076259136199951	5
268	santa_transcript	transcript	gpt2	 he said, eying	 his	the	2.161494493484497	4.860422611236572	0.08363182097673416	0.24389098584651947	5
269	santa_transcript	transcript	gpt2	 said, eying his	 father	own	2.9830400943756104	7.547299385070801	0.004916951525956392	0.034912075847387314	5
270	santa_transcript	transcript	gpt2	, eying his father	 above	's	5.210162162780762	2.8270881175994873	2.6195284590357915e-05	0.4400906264781952	5
271	santa_transcript	transcript	gpt2	 eying his father above	 the	the	11.184821128845215	3.4837563037872314	0.25773942470550537	0.25773942470550537	5
272	santa_transcript	transcript	gpt2	ying his father above the	 menu	head	1.4225538969039917	7.346405506134033	0.00010122615640284494	0.030009200796484947	5
273	santa_transcript	transcript	gpt2	 his father above the menu	.	.	9.340070724487305	3.7491114139556885	0.27194860577583313	0.27194860577583313	5
274	santa_transcript	transcript	gpt2	 father above the menu.	 Scott	"
"	1.3548762798309326	4.827685356140137	2.175292684114538e-05	0.2612603008747101	5
275	santa_transcript	transcript	gpt2	 above the menu. Scott	 gave	's	11.820550918579102	7.023033618927002	0.0009441248257644475	0.05763009563088417	5
276	santa_transcript	transcript	gpt2	 the menu. Scott gave	 a	me	6.513063907623291	3.8956663608551025	0.09654229879379272	0.21224454045295715	5
277	santa_transcript	transcript	gpt2	 menu. Scott gave a	 sn	few	2.3362250328063965	6.359342098236084	0.0001832243287935853	0.048647016286849976	5
278	santa_transcript	transcript	gpt2	. Scott gave a sn	ort	ide	8.8556547164917	2.190093755722046	0.16175337135791779	0.35671451687812805	5
279	santa_transcript	transcript	gpt2	 Scott gave a snort	 at	of	1.8480281829833984	2.9165797233581543	0.038588687777519226	0.25867438316345215	5
280	santa_transcript	transcript	gpt2	 gave a snort at	 the	the	3.5987725257873535	5.179222106933594	0.18790839612483978	0.18790839612483978	5
281	santa_transcript	transcript	gpt2	 a snort at the	 mention	end	1.395426630973816	7.838416576385498	0.0012536428403109312	0.041638974100351334	5
282	santa_transcript	transcript	gpt2	 snort at the mention	 of	of	7.5099945068359375	0.34684208035469055	0.9593350291252136	0.9593350291252136	5
283	santa_transcript	transcript	gpt2	ort at the mention of	 his	the	0.0602545291185379	6.622226238250732	0.024343354627490044	0.17870217561721802	5
284	santa_transcript	transcript	gpt2	 at the mention of his	 ex	name	3.9408576488494873	6.6873345375061035	0.001302336691878736	0.14709201455116272	5
285	santa_transcript	transcript	gpt2	 the mention of his ex	-	-	6.524628639221191	1.5529471635818481	0.7922288775444031	0.7922288775444031	5
286	santa_transcript	transcript	gpt2	 mention of his ex-	wife	wife	0.27189210057258606	1.7916446924209595	0.6078832149505615	0.6078832149505615	5
287	santa_transcript	transcript	gpt2	 of his ex-wife	's	,	0.4789694547653198	3.938694953918457	0.10754838585853577	0.3171144127845764	5
288	santa_transcript	transcript	gpt2	 his ex-wife's	 new	death	2.9383609294891357	7.235845565795898	0.005587094929069281	0.03187576308846474	5
289	santa_transcript	transcript	gpt2	 ex-wife's new	 boyfriend	boyfriend	5.862127304077148	6.051025867462158	0.11855608969926834	0.11855608969926834	5
290	santa_transcript	transcript	gpt2	-wife's new boyfriend	.	,	3.2894973754882812	4.524742126464844	0.16105811297893524	0.2455187290906906	5
291	santa_transcript	transcript	gpt2	wife's new boyfriend.	" """	"
"	2.1646342277526855	4.92139196395874	0.03315255790948868	0.2297103852033615	5
292	santa_transcript	transcript	gpt2	"'s new boyfriend. """	Yeah	I	3.272583484649658	4.222765922546387	0.008123146370053291	0.2110210359096527	5
293	santa_transcript	transcript	gpt2	" new boyfriend. ""Yeah"	,	,	4.9776153564453125	1.9691414833068848	0.6196814179420471	0.6196814179420471	5
294	santa_transcript	transcript	gpt2	" boyfriend. ""Yeah,"	 and	I	0.42885297536849976	3.7788729667663574	0.01663796231150627	0.30222436785697937	5
295	santa_transcript	transcript	gpt2	". ""Yeah, and"	 you	I	3.7714896202087402	4.539801597595215	0.04809775948524475	0.18924307823181152	5
296	santa_transcript	transcript	gpt2	" ""Yeah, and you"	 should	're	3.0644330978393555	3.9652132987976074	0.023378638550639153	0.1622452586889267	5
297	santa_transcript	transcript	gpt2	Yeah, and you should	 see	be	4.103981018066406	4.497463226318359	0.024965494871139526	0.1447402834892273	5
298	santa_transcript	transcript	gpt2	, and you should see	 him	the	3.2355451583862305	4.631523132324219	0.015142042189836502	0.11272765696048737	5
299	santa_transcript	transcript	gpt2	 and you should see him	 walk	in	4.481123924255371	5.886512279510498	0.0021825896110385656	0.08645396679639816	5
300	santa_transcript	transcript	gpt2	 you should see him walk	 on	away	6.47225284576416	3.885225534439087	0.018077857792377472	0.08263746649026871	5
301	santa_transcript	transcript	gpt2	 should see him walk on	 water	the	3.7530629634857178	4.593569755554199	0.0025094139855355024	0.16458788514137268	5
302	santa_transcript	transcript	gpt2	 see him walk on water	"."""	.	5.234102725982666	3.6257970333099365	0.02779836766421795	0.2974480092525482	5
303	santa_transcript	transcript	gpt2	" him walk on water."""	" """	"
"	4.332272529602051	3.446913003921509	0.015627339482307434	0.5429962277412415	5
304	santa_transcript	transcript	gpt2	" walk on water."" """	You	I	4.390368461608887	5.317300319671631	0.04938483610749245	0.09524480253458023	5
305	santa_transcript	transcript	gpt2	" on water."" ""You"	 don	're	3.087071657180786	4.509332656860352	0.04176795855164528	0.16390743851661682	5
306	santa_transcript	transcript	gpt2	" water."" ""You don"	't	't	3.210925817489624	0.01010552141815424	0.9991193413734436	0.9991193413734436	5
307	santa_transcript	transcript	gpt2	"."" ""You don't"	 like	have	0.0008314966107718647	3.8119213581085205	0.019010376185178757	0.18289296329021454	5
308	santa_transcript	transcript	gpt2	" ""You don't like"	 him	it	3.9570045471191406	5.011780261993408	0.014963208697736263	0.10819412022829056	5
309	santa_transcript	transcript	gpt2	You don't like him	 very	,	4.9997148513793945	3.877904176712036	0.001644521369598806	0.18617407977581024	5
310	santa_transcript	transcript	gpt2	 don't like him very	 much	much	6.086032867431641	0.23810119926929474	0.9713420271873474	0.9713420271873474	5
311	santa_transcript	transcript	gpt2	't like him very much	,	.	0.03961845859885216	2.464388132095337	0.252733051776886	0.40865182876586914	5
312	santa_transcript	transcript	gpt2	 like him very much,	 do	and	1.900291085243225	4.874485492706299	0.000433257402619347	0.1313828080892563	5
313	santa_transcript	transcript	gpt2	 him very much, do	 you	you	7.7501373291015625	2.989989995956421	0.4976634979248047	0.4976634979248047	5
314	santa_transcript	transcript	gpt2	 very much, do you	 Dad	think	0.8575148582458496	3.7061767578125	7.190183026750674e-08	0.25459033250808716	5
315	santa_transcript	transcript	gpt2	 much, do you Dad	"?"""	?	16.618175506591797	3.9113175868988037	0.1567223072052002	0.3132815957069397	5
316	santa_transcript	transcript	gpt2	", do you Dad?"""	 A	"
"	2.1099629402160645	3.894534111022949	0.003325900062918663	0.39933913946151733	5
317	santa_transcript	transcript	gpt2	" do you Dad?"" A"	 tall	few	5.754082679748535	7.265444278717041	0.002146380254998803	0.033376339823007584	5
318	santa_transcript	transcript	gpt2	" you Dad?"" A tall"	 waitress	,	6.317763328552246	3.5202019214630127	5.3117171773919836e-05	0.3324780762195587	5
319	santa_transcript	transcript	gpt2	" Dad?"" A tall waitress"	 with	asked	9.287647247314453	5.504464149475098	0.03577375411987305	0.07118477672338486	5
320	santa_transcript	transcript	gpt2	"?"" A tall waitress with"	 fri	a	3.1853411197662354	4.351122856140137	0.0001402556081302464	0.37165534496307373	5
321	santa_transcript	transcript	gpt2	 A tall waitress with fri	zzy	zzy	8.982634544372559	0.39192354679107666	0.8992200493812561	0.8992200493812561	5
322	santa_transcript	transcript	gpt2	 tall waitress with frizzy	 hair	hair	0.14265473186969757	2.7677817344665527	0.5547441244125366	0.5547441244125366	5
323	santa_transcript	transcript	gpt2	 waitress with frizzy hair	 approached	and	0.438974529504776	3.080111265182495	3.044731420231983e-05	0.33026617765426636	5
324	santa_transcript	transcript	gpt2	 with frizzy hair approached	 the	the	14.031055450439453	4.470726490020752	0.13993005454540253	0.13993005454540253	5
325	santa_transcript	transcript	gpt2	 frizzy hair approached the	 table	top	2.33195424079895	7.2834858894348145	0.0051479642279446125	0.03246224671602249	5
326	santa_transcript	transcript	gpt2	zzy hair approached the table	 with	.	5.294179916381836	2.966374397277832	0.050849974155426025	0.24240294098854065	5
327	santa_transcript	transcript	gpt2	 hair approached the table with	 an	a	2.9336318969726562	4.5192975997924805	0.039083339273929596	0.3228810131549835	5
328	santa_transcript	transcript	gpt2	 approached the table with an	 order	open	3.7309107780456543	6.049508571624756	0.0020783236250281334	0.0849948450922966	5
329	santa_transcript	transcript	gpt2	 the table with an order	 pad	of	5.434739112854004	4.0158233642578125	5.21031761309132e-05	0.2936429977416992	5
330	santa_transcript	transcript	gpt2	 table with an order pad	.	.	8.955984115600586	4.1371660232543945	0.21475978195667267	0.21475978195667267	5
331	santa_transcript	transcript	gpt2	 with an order pad.	" """	"
"	1.8511497974395752	5.05493688583374	0.0063056331127882	0.1986217349767685	5
332	santa_transcript	transcript	gpt2	" an order pad. """	C	I	4.771559238433838	5.186983585357666	0.0022828234359622	0.11793461441993713	5
333	santa_transcript	transcript	gpt2	" order pad. ""C"	off	'm	6.03274393081665	6.228567123413086	0.008454930037260056	0.05826100707054138	5
334	santa_transcript	transcript	gpt2	" pad. ""Coff"	ee	ee	4.768332481384277	0.36485227942466736	0.947400689125061	0.947400689125061	5
335	santa_transcript	transcript	gpt2	". ""Coffee"	"?"""	is	0.032535843551158905	4.832886695861816	0.011143222451210022	0.23743239045143127	5
336	santa_transcript	transcript	gpt2	" ""Coffee?"""	 The	"
"	5.091953277587891	4.939474105834961	0.029486041516065598	0.268314927816391	5
337	santa_transcript	transcript	gpt2	"Coffee?"" The"	 smile	answer	3.686307907104492	7.563850402832031	0.0014134648954495788	0.051165416836738586	5
338	santa_transcript	transcript	gpt2	"offee?"" The smile"	 returned	on	7.507465362548828	4.57840633392334	0.012841989286243916	0.2184588611125946	5
339	santa_transcript	transcript	gpt2	"ee?"" The smile returned"	 to	.	4.362753868103027	3.0143120288848877	0.12291540950536728	0.28378579020500183	5
340	santa_transcript	transcript	gpt2	"?"" The smile returned to"	 Scott	her	2.018723249435425	5.4085540771484375	0.00034943429636768997	0.20018109679222107	5
341	santa_transcript	transcript	gpt2	 The smile returned to Scott	's	's	8.174625396728516	3.5648984909057617	0.2768891155719757	0.2768891155719757	5
342	santa_transcript	transcript	gpt2	 smile returned to Scott's	 face	face	1.4329222440719604	6.127806663513184	0.14805683493614197	0.14805683493614197	5
343	santa_transcript	transcript	gpt2	 returned to Scott's face	.	.	7.389049530029297	3.2548322677612305	0.2569256126880646	0.2569256126880646	5
344	santa_transcript	transcript	gpt2	 to Scott's face.	" """	"
"	1.182542324066162	4.366939544677734	0.10471029579639435	0.27926313877105713	5
345	santa_transcript	transcript	gpt2	" Scott's face. """	No	I	2.3650646209716797	4.9781813621521	0.013816848397254944	0.1461372971534729	5
346	santa_transcript	transcript	gpt2	"'s face. ""No"	,	,	4.195023059844971	3.7958309650421143	0.36710429191589355	0.36710429191589355	5
347	santa_transcript	transcript	gpt2	" face. ""No,"	 thank	I	1.0120218992233276	4.2836384773254395	0.007379401940852404	0.21074561774730682	5
348	santa_transcript	transcript	gpt2	". ""No, thank"	 you	you	5.324435234069824	0.5698925852775574	0.8915874361991882	0.8915874361991882	5
349	santa_transcript	transcript	gpt2	" ""No, thank you"	"…"""	.	0.10583144426345825	3.0833559036254883	0.0011806964175775647	0.23772810399532318	5
350	santa_transcript	transcript	gpt2	"No, thank you…"""	 -	"
"	7.134928226470947	3.671307325363159	0.0004258463450241834	0.5048442482948303	5
351	santa_transcript	transcript	gpt2	", thank you…"" -"	 Scott	""""	7.015318870544434	8.094782829284668	0.00047822835040278733	0.02358606830239296	5
352	santa_transcript	transcript	gpt2	" thank you…"" - Scott"	 paused	"
"	7.632094383239746	5.046084880828857	4.934932439937256e-05	0.2707056701183319	5
353	santa_transcript	transcript	gpt2	" you…"" - Scott paused"	 for	.	9.088200569152832	2.8285176753997803	0.11106991767883301	0.2512527406215668	5
354	santa_transcript	transcript	gpt2	"…"" - Scott paused for"	 a	a	2.2050156593322754	1.2491003274917603	0.8231092691421509	0.8231092691421509	5
355	santa_transcript	transcript	gpt2	 - Scott paused for a	 minute	moment	0.19202037155628204	1.6947044134140015	0.026079338043928146	0.6675135493278503	5
356	santa_transcript	transcript	gpt2	 Scott paused for a minute	 as	,	3.7030625343322754	2.3416736125946045	0.029179444536566734	0.25213927030563354	5
357	santa_transcript	transcript	gpt2	 paused for a minute as	 he	the	4.08048152923584	4.965225696563721	0.13279013335704803	0.14308826625347137	5
358	santa_transcript	transcript	gpt2	 for a minute as he	 read	was	2.4729411602020264	6.6857476234436035	0.004144121427088976	0.030654337257146835	5
359	santa_transcript	transcript	gpt2	 a minute as he read	 her	the	5.431646347045898	4.096739292144775	0.006680264603346586	0.2591043710708618	5
360	santa_transcript	transcript	gpt2	 minute as he read her	 name	a	5.0930495262146	6.320836067199707	0.03586343303322792	0.05963030457496643	5
361	santa_transcript	transcript	gpt2	 as he read her name	 tag	.	4.406670570373535	3.154120922088623	8.313912258017808e-05	0.3228744566440582	5
362	santa_transcript	transcript	gpt2	 he read her name tag	 -	on	9.51300048828125	3.8405885696411133	0.001310697989538312	0.1830698847770691	5
363	santa_transcript	transcript	gpt2	 read her name tag -	" """	and	6.578128814697266	6.073221206665039	0.06731677055358887	0.0716293528676033	5
364	santa_transcript	transcript	gpt2	" her name tag - """	Jud	The	3.1303462982177734	7.497496604919434	0.00030801468528807163	0.022479737177491188	5
365	santa_transcript	transcript	gpt2	" name tag - ""Jud"	y	gment	11.224300384521484	2.4595093727111816	0.032430149614810944	0.3333640992641449	5
366	santa_transcript	transcript	gpt2	" tag - ""Judy"	"."""	""""	2.676177501678467	6.102797985076904	0.014191064983606339	0.19254980981349945	5
367	santa_transcript	transcript	gpt2	" - ""Judy."""	" """	"
"	4.864972114562988	5.047115325927734	0.03596111014485359	0.3104172945022583	5
368	santa_transcript	transcript	gpt2	" ""Judy."" """	What	Jud	3.062047004699707	5.1754841804504395	0.017921466380357742	0.17364059388637543	5
369	santa_transcript	transcript	gpt2	"Judy."" ""What"	 do	do	3.411043882369995	3.950934410095215	0.12137411534786224	0.12137411534786224	5
370	santa_transcript	transcript	gpt2	"y."" ""What do"	 you	you	2.1020901203155518	0.8562989234924316	0.8636975288391113	0.8636975288391113	5
371	santa_transcript	transcript	gpt2	"."" ""What do you"	 say	think	0.23726636171340942	2.2261531352996826	0.02820860594511032	0.3311827480792999	5
372	santa_transcript	transcript	gpt2	" ""What do you say"	 we	to	3.5498616695404053	2.886106491088867	0.0054366555996239185	0.3586100935935974	5
373	santa_transcript	transcript	gpt2	What do you say we	 start	should	6.264948844909668	3.755305051803589	0.0016036615706980228	0.23650389909744263	5
374	santa_transcript	transcript	gpt2	 do you say we start	 out	with	6.9668169021606445	4.512110233306885	0.042486522346735	0.19890038669109344	5
375	santa_transcript	transcript	gpt2	 you say we start out	 with	with	2.7427709102630615	4.0223541259765625	0.3796931207180023	0.3796931207180023	5
376	santa_transcript	transcript	gpt2	 say we start out with	 cold	a	0.8623924255371094	5.419093608856201	0.00011156398250022903	0.22155126929283142	5
377	santa_transcript	transcript	gpt2	 we start out with cold	 glasses	water	9.074790000915527	5.679695129394531	0.0001607001177035272	0.1505287140607834	5
378	santa_transcript	transcript	gpt2	 start out with cold glasses	 of	and	8.05129337310791	3.2776412963867188	0.0957670584321022	0.21591651439666748	5
379	santa_transcript	transcript	gpt2	 out with cold glasses of	 that	water	2.6267852783203125	5.454591751098633	0.0005538378609344363	0.20760199427604675	5
380	santa_transcript	transcript	gpt2	 with cold glasses of that	 delicious	kind	7.74888801574707	7.406581878662109	0.005190769676119089	0.04314396157860756	5
381	santa_transcript	transcript	gpt2	 cold glasses of that delicious	 seasonal	,	5.221787452697754	7.06760311126709	0.0001937039924087003	0.0465257503092289	5
382	santa_transcript	transcript	gpt2	 glasses of that delicious seasonal	 favorite	treat	9.70223617553711	6.591949462890625	0.0020984781440347433	0.049231402575969696	5
383	santa_transcript	transcript	gpt2	 of that delicious seasonal favorite	:	.	6.792592525482178	4.0791521072387695	0.04020513966679573	0.27603182196617126	5
384	santa_transcript	transcript	gpt2	 that delicious seasonal favorite:	 egg	"
"	4.552990913391113	7.300289630889893	0.000616741250269115	0.0681016743183136	5
385	santa_transcript	transcript	gpt2	 delicious seasonal favorite: egg	n	plant	7.382842063903809	4.1166815757751465	0.022198788821697235	0.26475104689598083	5
386	santa_transcript	transcript	gpt2	 seasonal favorite: eggn	og	og	3.892195224761963	0.04948209971189499	0.995373547077179	0.995373547077179	5
387	santa_transcript	transcript	gpt2	 favorite: eggnog	"!"""	,	0.009528042748570442	5.670563220977783	0.00012036947009619325	0.19380925595760345	5
388	santa_transcript	transcript	gpt2	": eggnog!"""	 Charlie	"
"	9.316638946533203	5.100185394287109	2.255187791888602e-05	0.32794836163520813	5
389	santa_transcript	transcript	gpt2	" eggnog!"" Charlie"	 had	's	10.030942916870117	6.318129539489746	0.014955921098589897	0.060393076390028	5
390	santa_transcript	transcript	gpt2	"nog!"" Charlie had"	 just	been	4.109479904174805	5.809575080871582	0.013336076401174068	0.07731623202562332	5
391	santa_transcript	transcript	gpt2	"og!"" Charlie had just"	 begun	been	4.300652027130127	5.822948455810547	0.011575217358767986	0.06167544052004814	5
392	santa_transcript	transcript	gpt2	"!"" Charlie had just begun"	 to	to	4.67125940322876	4.139776229858398	0.39910250902175903	0.39910250902175903	5
