	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
166	prettymouth_transcript	transcript	gpt2	"arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up"	on	on	on	0.38152411580085754	2.4072561264038086	2.275669430673588e-06	0.35761404037475586	25
167	prettymouth_transcript	transcript	gpt2	"and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on"	her	her	the	1.062578558921814	1.9200800657272339	8.331053322763182e-06	0.4357914626598358	25
168	prettymouth_transcript	transcript	gpt2	"chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her"	fore	forearm	back	1.3354129791259766	4.662510871887207	5.6215982979779255e-09	0.12883681058883667	25
169	prettymouth_transcript	transcript	gpt2	"wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm"	and	and	.	7.130193710327148	2.4453048706054688	3.6885301142319804e-06	0.3708871304988861	25
170	prettymouth_transcript	transcript	gpt2	"He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and"	w	watched	looked	2.0954997539520264	5.822697162628174	9.231176534285623e-08	0.08470447361469269	25
171	prettymouth_transcript	transcript	gpt2	"reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched"	him	him.	him	4.452378749847412	2.91817045211792	1.9018157217942644e-06	0.35730352997779846	25
172	prettymouth_transcript	transcript	gpt2	"for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him."	Her	Her	""""	2.5031485557556152	3.502659559249878	5.547795808524825e-05	0.244039386510849	25
173	prettymouth_transcript	transcript	gpt2	"the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her"	eyes	eyes,	eyes	3.9791736602783203	5.032668590545654	5.988978273308021e-07	0.1482521891593933	25
174	prettymouth_transcript	transcript	gpt2	"phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes,"	more	more	which	5.15826416015625	5.937739372253418	8.943261775584688e-08	0.05808154121041298	25
175	prettymouth_transcript	transcript	gpt2	"with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more"	just	just	than	6.896243095397949	4.052570819854736	5.0966853848422033e-08	0.40332549810409546	25
176	prettymouth_transcript	transcript	gpt2	"his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just"	open	open	than	7.212710380554199	3.7469022274017334	3.200864000518777e-07	0.45767220854759216	25
177	prettymouth_transcript	transcript	gpt2	"right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open"	than	than	than	7.822990417480469	1.9294369220733643	7.933712367957924e-06	0.3899788558483124	25
178	prettymouth_transcript	transcript	gpt2	"hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than"	alert	alert	usual	0.957493782043457	4.067060947418213	5.995729246421888e-09	0.2754160463809967	25
179	prettymouth_transcript	transcript	gpt2	"""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert"	or	or	,	10.865598678588867	1.7980341911315918	3.057956928387284e-05	0.7273756265640259	25
180	prettymouth_transcript	transcript	gpt2	he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or	spe	speculative,	even	4.605956077575684	6.859993934631348	3.5225902195179515e-08	0.03404935076832771	25
181	prettymouth_transcript	transcript	gpt2	said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative,	ref	reflected	were	0.17979365587234497	5.715198516845703	7.478259789195363e-08	0.1165216788649559	25
182	prettymouth_transcript	transcript	gpt2	resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected	chief	chiefly	the	5.939446449279785	4.252534866333008	2.0283188462144608e-09	0.29030734300613403	25
183	prettymouth_transcript	transcript	gpt2	into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly	their	their	on	11.57958698272705	2.5347352027893066	6.760956949847241e-08	0.5398575663566589	25
184	prettymouth_transcript	transcript	gpt2	the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their	own	own	own	5.621218204498291	7.56890869140625	4.726135557575617e-06	0.030098330229520798	25
185	prettymouth_transcript	transcript	gpt2	phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own	size	size	.	3.5396745204925537	7.0957183837890625	5.4367500723628837e-08	0.08911072462797165	25
186	prettymouth_transcript	transcript	gpt2	The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size	and	and	.	8.2232027053833	1.9578157663345337	4.09080394092598e-06	0.4427563548088074	25
187	prettymouth_transcript	transcript	gpt2	girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and	color	color.	shape	1.3597503900527954	6.494048595428467	2.3018847628009098e-07	0.10153666883707047	25
188	prettymouth_transcript	transcript	gpt2	stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color.	A	A	"
"	0.6126201152801514	4.098471164703369	2.512413811928127e-05	0.21803806722164154	25
189	prettymouth_transcript	transcript	gpt2	propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A	man	man's	few	4.245039939880371	7.147266387939453	3.788810136029497e-05	0.02937939576804638	25
190	prettymouth_transcript	transcript	gpt2	up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's	voice	voice—stone	eyes	2.2271697521209717	5.7894744873046875	1.720813429528789e-07	0.13506756722927094	25
191	prettymouth_transcript	transcript	gpt2	on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice—stone	dead	dead,	-	9.999897003173828	4.6083502769470215	2.90534785563068e-06	0.22422857582569122	25
192	prettymouth_transcript	transcript	gpt2	her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice—stone dead,	yet	yet	with	1.1008721590042114	7.061556339263916	8.100122528276188e-08	0.031049007549881935	25
193	prettymouth_transcript	transcript	gpt2	forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice—stone dead, yet	some	somehow	still	6.522868633270264	6.8588690757751465	2.1788676463074808e-07	0.039332423359155655	25
194	prettymouth_transcript	transcript	gpt2	and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice—stone dead, yet somehow	r	rudely,	still	5.076764106750488	6.81805419921875	4.125301984458929e-07	0.05517583340406418	25
195	prettymouth_transcript	transcript	gpt2	watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice—stone dead, yet somehow rudely,	almost	almost	and	4.134882926940918	6.382513523101807	1.3577314348367509e-06	0.057415369898080826	25
196	prettymouth_transcript	transcript	gpt2	him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice—stone dead, yet somehow rudely, almost	ob	obscenely	like	4.382408142089844	6.988162517547607	4.539719355989291e-08	0.042841535061597824	25
197	prettymouth_transcript	transcript	gpt2	Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice—stone dead, yet somehow rudely, almost obscenely	quick	quickened	,	2.0143494606018066	7.00061559677124	1.4477627985343133e-09	0.039721064269542694	25
198	prettymouth_transcript	transcript	gpt2	eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice—stone dead, yet somehow rudely, almost obscenely quickened	for	for	by	2.8584160804748535	2.8295953273773193	1.98581076915616e-07	0.19593596458435059	25
199	prettymouth_transcript	transcript	gpt2	more just open than alert or speculative, reflected chiefly their own size and color. A man's voice—stone dead, yet somehow rudely, almost obscenely quickened for	the	the	a	4.653087615966797	5.665091514587402	3.863161055051023e-06	0.15141616761684418	25
200	prettymouth_transcript	transcript	gpt2	just open than alert or speculative, reflected chiefly their own size and color. A man's voice—stone dead, yet somehow rudely, almost obscenely quickened for the	occ	occasion—came	purpose	2.015885353088379	6.777411937713623	1.657378057018377e-08	0.09406133741140366	25
201	prettymouth_transcript	transcript	gpt2	open than alert or speculative, reflected chiefly their own size and color. A man's voice—stone dead, yet somehow rudely, almost obscenely quickened for the occasion—came	through	through	to	0.17487464845180511	4.536687850952148	4.738961933981045e-07	0.17429330945014954	25
202	prettymouth_transcript	transcript	gpt2	than alert or speculative, reflected chiefly their own size and color. A man's voice—stone dead, yet somehow rudely, almost obscenely quickened for the occasion—came through	at	at	the	3.7146785259246826	4.474189758300781	1.4409832829187508e-06	0.2471095472574234	25
203	prettymouth_transcript	transcript	gpt2	alert or speculative, reflected chiefly their own size and color. A man's voice—stone dead, yet somehow rudely, almost obscenely quickened for the occasion—came through at	the	the	once	5.334054946899414	3.5190930366516113	9.246608897228725e-06	0.24023118615150452	25
204	prettymouth_transcript	transcript	gpt2	or speculative, reflected chiefly their own size and color. A man's voice—stone dead, yet somehow rudely, almost obscenely quickened for the occasion—came through at the	other	other	same	1.944533348083496	5.234184265136719	6.486725112608838e-08	0.241840660572052	25
205	prettymouth_transcript	transcript	gpt2	speculative, reflected chiefly their own size and color. A man's voice—stone dead, yet somehow rudely, almost obscenely quickened for the occasion—came through at the other	end	end:	end	5.542815685272217	0.6478047370910645	1.4948858733987436e-05	0.9030134081840515	25
206	prettymouth_transcript	transcript	gpt2	reflected chiefly their own size and color. A man's voice—stone dead, yet somehow rudely, almost obscenely quickened for the occasion—came through at the other end:	""""	"""Lee?"""	""""	4.629186630249023	4.597860813140869	0.0001952119346242398	0.2092636227607727	25
207	prettymouth_transcript	transcript	gpt2	"chiefly their own size and color. A man's voice—stone dead, yet somehow rudely, almost obscenely quickened for the occasion—came through at the other end: ""Lee?"""	""""	"""Did"	"
"	4.899494647979736	3.9104042053222656	0.003157733241096139	0.26186344027519226	25
208	prettymouth_transcript	transcript	gpt2	"their own size and color. A man's voice—stone dead, yet somehow rudely, almost obscenely quickened for the occasion—came through at the other end: ""Lee?"" ""Did"	I	I	you	5.197720527648926	2.135373592376709	6.450815999414772e-05	0.48859015107154846	25
209	prettymouth_transcript	transcript	gpt2	"own size and color. A man's voice—stone dead, yet somehow rudely, almost obscenely quickened for the occasion—came through at the other end: ""Lee?"" ""Did I"	wake	wake	say	2.940939426422119	4.553001403808594	1.7064287760604202e-09	0.1657622903585434	25
210	prettymouth_transcript	transcript	gpt2	"size and color. A man's voice—stone dead, yet somehow rudely, almost obscenely quickened for the occasion—came through at the other end: ""Lee?"" ""Did I wake"	you	"you?"""	you	7.21074104309082	1.9167810678482056	1.3801936802337877e-05	0.4672030806541443	25
211	prettymouth_transcript	transcript	gpt2	"and color. A man's voice—stone dead, yet somehow rudely, almost obscenely quickened for the occasion—came through at the other end: ""Lee?"" ""Did I wake you?"""	The	The	""""	1.6144620180130005	3.381746768951416	0.00015517206338699907	0.41535288095474243	25
212	prettymouth_transcript	transcript	gpt2	"color. A man's voice—stone dead, yet somehow rudely, almost obscenely quickened for the occasion—came through at the other end: ""Lee?"" ""Did I wake you?"" The"	gray	gray-haired	man	3.6356353759765625	6.946193695068359	6.004413677374032e-08	0.10867562144994736	25
213	prettymouth_transcript	transcript	gpt2	"A man's voice—stone dead, yet somehow rudely, almost obscenely quickened for the occasion—came through at the other end: ""Lee?"" ""Did I wake you?"" The gray-haired"	man	man	man	0.40076518058776855	4.526759147644043	0.00010922849469352514	0.3822430372238159	25
214	prettymouth_transcript	transcript	gpt2	"man's voice—stone dead, yet somehow rudely, almost obscenely quickened for the occasion—came through at the other end: ""Lee?"" ""Did I wake you?"" The gray-haired man"	gl	glanced	,	1.8428914546966553	5.513172626495361	3.364733345279092e-07	0.06862489134073257	25
215	prettymouth_transcript	transcript	gpt2	"voice—stone dead, yet somehow rudely, almost obscenely quickened for the occasion—came through at the other end: ""Lee?"" ""Did I wake you?"" The gray-haired man glanced"	b	briefly	at	4.888052940368652	3.184497833251953	1.3304492085808306e-07	0.35005471110343933	25
216	prettymouth_transcript	transcript	gpt2	"dead, yet somehow rudely, almost obscenely quickened for the occasion—came through at the other end: ""Lee?"" ""Did I wake you?"" The gray-haired man glanced briefly"	left	left,	at	7.120348930358887	2.1765758991241455	5.771024991219065e-09	0.5714223980903625	25
217	prettymouth_transcript	transcript	gpt2	"yet somehow rudely, almost obscenely quickened for the occasion—came through at the other end: ""Lee?"" ""Did I wake you?"" The gray-haired man glanced briefly left,"	at	at	then	1.1424627304077148	3.571378707885742	1.3746729621288978e-07	0.3252280354499817	25
218	prettymouth_transcript	transcript	gpt2	"somehow rudely, almost obscenely quickened for the occasion—came through at the other end: ""Lee?"" ""Did I wake you?"" The gray-haired man glanced briefly left, at"	the	the	the	4.327032566070557	3.902620315551758	9.451924597669858e-06	0.28379788994789124	25
219	prettymouth_transcript	transcript	gpt2	"rudely, almost obscenely quickened for the occasion—came through at the other end: ""Lee?"" ""Did I wake you?"" The gray-haired man glanced briefly left, at the"	girl	girl.	door	1.2138723134994507	7.698801517486572	1.3469119153342035e-07	0.026607675477862358	25
220	prettymouth_transcript	transcript	gpt2	"almost obscenely quickened for the occasion—came through at the other end: ""Lee?"" ""Did I wake you?"" The gray-haired man glanced briefly left, at the girl."	""""	"""Who's"	""""	2.155278444290161	2.215132474899292	6.746791041223332e-05	0.6116752624511719	25
221	prettymouth_transcript	transcript	gpt2	"obscenely quickened for the occasion—came through at the other end: ""Lee?"" ""Did I wake you?"" The gray-haired man glanced briefly left, at the girl. ""Who's"	that	"that?"""	that	1.526674509048462	4.5251593589782715	1.7673661204753444e-05	0.16596949100494385	25
222	prettymouth_transcript	transcript	gpt2	"quickened for the occasion—came through at the other end: ""Lee?"" ""Did I wake you?"" The gray-haired man glanced briefly left, at the girl. ""Who's that?"""	he	he	""""	0.31967005133628845	2.9218976497650146	7.704640302108601e-05	0.35575568675994873	25
223	prettymouth_transcript	transcript	gpt2	"for the occasion—came through at the other end: ""Lee?"" ""Did I wake you?"" The gray-haired man glanced briefly left, at the girl. ""Who's that?"" he"	ask	asked.	asked	1.7539737224578857	2.080428123474121	6.539053174492437e-07	0.5879232883453369	25
224	prettymouth_transcript	transcript	gpt2	"the occasion—came through at the other end: ""Lee?"" ""Did I wake you?"" The gray-haired man glanced briefly left, at the girl. ""Who's that?"" he asked."	""""	"""Arthur?"""	""""	0.9052280187606812	2.326035499572754	0.00019033382704947144	0.5753981471061707	25
225	prettymouth_transcript	transcript	gpt2	"occasion—came through at the other end: ""Lee?"" ""Did I wake you?"" The gray-haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"""	""""	"""Y-yeah—I"	""""	1.1604607105255127	3.188316583633423	0.003411507233977318	0.4686807692050934	25
226	prettymouth_transcript	transcript	gpt2	"through at the other end: ""Lee?"" ""Did I wake you?"" The gray-haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y-yeah—I"	wake	wake	'm	2.411363124847412	3.844202756881714	4.398697797114437e-07	0.21656076610088348	25
227	prettymouth_transcript	transcript	gpt2	"at the other end: ""Lee?"" ""Did I wake you?"" The gray-haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y-yeah—I wake"	you	"you?"""	you	6.771483421325684	2.0158770084381104	6.685582775389776e-05	0.6028561592102051	25
228	prettymouth_transcript	transcript	gpt2	"the other end: ""Lee?"" ""Did I wake you?"" The gray-haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y-yeah—I wake you?"""	""""	"""No,"	""""	2.674288034439087	3.5561203956604004	0.0023731959518045187	0.3664649426937103	25
229	prettymouth_transcript	transcript	gpt2	"other end: ""Lee?"" ""Did I wake you?"" The gray-haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y-yeah—I wake you?"" ""No,"	no	no.	I	1.1619515419006348	4.425027847290039	9.098023292608559e-05	0.20210842788219452	25
230	prettymouth_transcript	transcript	gpt2	"end: ""Lee?"" ""Did I wake you?"" The gray-haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y-yeah—I wake you?"" ""No, no."	""""	"""I'm"	I	2.3671553134918213	4.183444023132324	1.1494505088194273e-05	0.27733445167541504	25
231	prettymouth_transcript	transcript	gpt2	"""Lee?"" ""Did I wake you?"" The gray-haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y-yeah—I wake you?"" ""No, no. ""I'm"	in	in	not	1.5890750885009766	4.957536220550537	6.0601528275583405e-06	0.15677432715892792	25
232	prettymouth_transcript	transcript	gpt2	"""Did I wake you?"" The gray-haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y-yeah—I wake you?"" ""No, no. ""I'm in"	bed	bed,	the	4.447577476501465	4.365598201751709	2.6848460947803687e-06	0.2329963892698288	25
233	prettymouth_transcript	transcript	gpt2	"I wake you?"" The gray-haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y-yeah—I wake you?"" ""No, no. ""I'm in bed,"	reading	"reading."""	and	1.8647959232330322	5.338042259216309	1.6293623730234685e-06	0.15480943024158478	25
234	prettymouth_transcript	transcript	gpt2	"wake you?"" The gray-haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y-yeah—I wake you?"" ""No, no. ""I'm in bed, reading."""	""""	"""Anything"	""""	2.70225191116333	2.8356945514678955	0.00033251490094698966	0.5065788626670837	25
235	prettymouth_transcript	transcript	gpt2	"you?"" The gray-haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y-yeah—I wake you?"" ""No, no. ""I'm in bed, reading."" ""Anything"	wrong	"wrong?"""	"?"""	7.974806785583496	3.3837690353393555	4.2799749166988477e-07	0.2702919542789459	25
236	prettymouth_transcript	transcript	gpt2	"The gray-haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y-yeah—I wake you?"" ""No, no. ""I'm in bed, reading."" ""Anything wrong?"""	""""	"""The"	""""	0.494295209646225	2.7501726150512695	0.0016673553036525846	0.578302264213562	25
237	prettymouth_transcript	transcript	gpt2	"gray-haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y-yeah—I wake you?"" ""No, no. ""I'm in bed, reading."" ""Anything wrong?"" ""The"	reason	reason	girl	4.914116859436035	7.248650074005127	6.220811599177978e-08	0.03783905878663063	25
238	prettymouth_transcript	transcript	gpt2	"man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y-yeah—I wake you?"" ""No, no. ""I'm in bed, reading."" ""Anything wrong?"" ""The reason"	I	I	I	7.219486236572266	2.74998140335083	3.46042616001796e-05	0.4354618489742279	25
239	prettymouth_transcript	transcript	gpt2	"glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y-yeah—I wake you?"" ""No, no. ""I'm in bed, reading."" ""Anything wrong?"" ""The reason I"	called	called,	'm	0.8402664065361023	3.9174718856811523	6.475921168203058e-07	0.26538100838661194	25
240	prettymouth_transcript	transcript	gpt2	"briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y-yeah—I wake you?"" ""No, no. ""I'm in bed, reading."" ""Anything wrong?"" ""The reason I called,"	Lee	Lee,	I	3.990680694580078	4.747778415679932	1.371102875680208e-08	0.16351085901260376	25
241	prettymouth_transcript	transcript	gpt2	"left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y-yeah—I wake you?"" ""No, no. ""I'm in bed, reading."" ""Anything wrong?"" ""The reason I called, Lee,"	did	did	is	1.3904775381088257	2.363922357559204	8.639546678068655e-08	0.46546080708503723	25
242	prettymouth_transcript	transcript	gpt2	"at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y-yeah—I wake you?"" ""No, no. ""I'm in bed, reading."" ""Anything wrong?"" ""The reason I called, Lee, did"	you	you	I	6.797574520111084	2.821113348007202	1.2744892046612222e-05	0.3295625150203705	25
243	prettymouth_transcript	transcript	gpt2	"the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y-yeah—I wake you?"" ""No, no. ""I'm in bed, reading."" ""Anything wrong?"" ""The reason I called, Lee, did you"	h	happen	know	1.3834006786346436	4.180966854095459	6.803398377996928e-07	0.16744263470172882	25
244	prettymouth_transcript	transcript	gpt2	"girl. ""Who's that?"" he asked. ""Arthur?"" ""Y-yeah—I wake you?"" ""No, no. ""I'm in bed, reading."" ""Anything wrong?"" ""The reason I called, Lee, did you happen"	to	to	to	7.187653541564941	0.6118319630622864	3.927275611204095e-05	0.9103522896766663	25
245	prettymouth_transcript	transcript	gpt2	"""Who's that?"" he asked. ""Arthur?"" ""Y-yeah—I wake you?"" ""No, no. ""I'm in bed, reading."" ""Anything wrong?"" ""The reason I called, Lee, did you happen to"	notice	notice	be	0.10026589781045914	4.005720615386963	2.78718625956742e-09	0.13812164962291718	25
246	prettymouth_transcript	transcript	gpt2	"that?"" he asked. ""Arthur?"" ""Y-yeah—I wake you?"" ""No, no. ""I'm in bed, reading."" ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice"	when	when	"?"""	4.137353897094727	3.536736488342285	4.855036195294815e-07	0.16353708505630493	25
247	prettymouth_transcript	transcript	gpt2	"he asked. ""Arthur?"" ""Y-yeah—I wake you?"" ""No, no. ""I'm in bed, reading."" ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when"	Jo	Joanie	I	4.662132263183594	2.764172315597534	1.617625144945123e-07	0.4206261932849884	25
248	prettymouth_transcript	transcript	gpt2	"asked. ""Arthur?"" ""Y-yeah—I wake you?"" ""No, no. ""I'm in bed, reading."" ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie"	was	was	was	3.406986713409424	4.7079758644104	3.836036739812698e-06	0.19100306928157806	25
249	prettymouth_transcript	transcript	gpt2	"""Arthur?"" ""Y-yeah—I wake you?"" ""No, no. ""I'm in bed, reading."" ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was"	le	"leaving?"""	sleeping	1.6238117218017578	5.141121864318848	6.244791848075693e-07	0.0615500770509243	25
250	prettymouth_transcript	transcript	gpt2	"""Y-yeah—I wake you?"" ""No, no. ""I'm in bed, reading."" ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"""	""""	"""Did"	""""	1.3283778429031372	1.4590132236480713	0.0011907408479601145	0.8314273953437805	25
251	prettymouth_transcript	transcript	gpt2	"wake you?"" ""No, no. ""I'm in bed, reading."" ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did"	you	you	you	5.264909744262695	2.048224449157715	9.211614087689668e-05	0.47568878531455994	25
252	prettymouth_transcript	transcript	gpt2	"you?"" ""No, no. ""I'm in bed, reading."" ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you"	h	happen	see	0.6713296175003052	4.1932830810546875	2.2801351917678403e-07	0.15393292903900146	25
253	prettymouth_transcript	transcript	gpt2	"""No, no. ""I'm in bed, reading."" ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen"	to	to	to	5.818053245544434	0.17630551755428314	3.338927490403876e-05	0.9813299775123596	25
254	prettymouth_transcript	transcript	gpt2	"no. ""I'm in bed, reading."" ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to"	notice	notice	notice	0.02140328846871853	2.1140129566192627	1.0682697393349372e-07	0.6266582608222961	25
255	prettymouth_transcript	transcript	gpt2	"""I'm in bed, reading."" ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice"	if	if	when	0.5345861315727234	3.0854556560516357	9.227058939131894e-08	0.3153270483016968	25
256	prettymouth_transcript	transcript	gpt2	"in bed, reading."" ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if"	she	she	she	5.1730265617370605	2.8971731662750244	2.453310662531294e-05	0.25884708762168884	25
257	prettymouth_transcript	transcript	gpt2	"bed, reading."" ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she"	left	left	was	1.31271231174469	3.0276927947998047	6.025981491575294e-08	0.4590868651866913	25
258	prettymouth_transcript	transcript	gpt2	"reading."" ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left"	with	with	"?"""	3.6874732971191406	4.161466598510742	8.63832838149392e-07	0.18185335397720337	25
259	prettymouth_transcript	transcript	gpt2	"""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with"	the	the	her	3.5722875595092773	4.372172832489014	1.0934762713077362e-06	0.1442277878522873	25
260	prettymouth_transcript	transcript	gpt2	"wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the"	Ell	Ellenbogens,	other	2.700949192047119	7.4183173179626465	4.016219534719312e-08	0.029657475650310516	25
261	prettymouth_transcript	transcript	gpt2	"""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens,"	by	by	or	3.067498207092285	4.818716049194336	7.47084357044514e-07	0.27465546131134033	25
262	prettymouth_transcript	transcript	gpt2	"reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by"	any	any	the	6.116361141204834	4.399112224578857	8.109869327199704e-07	0.2819196283817291	25
263	prettymouth_transcript	transcript	gpt2	"I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any"	chance	"chance?"""	chance	3.312371015548706	1.1897039413452148	1.8320768504054286e-05	0.6412665843963623	25
264	prettymouth_transcript	transcript	gpt2	"called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"""	The	The	""""	0.26849886775016785	2.319819927215576	5.590437649516389e-05	0.6980088949203491	25
265	prettymouth_transcript	transcript	gpt2	"Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The"	gray	gray-haired	girl	5.057497024536133	7.314619064331055	3.7184207712925854e-07	0.054058484733104706	25
266	prettymouth_transcript	transcript	gpt2	"did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray-haired"	man	man	woman	0.1304135024547577	4.940744400024414	4.204838478472084e-05	0.20501545071601868	25
267	prettymouth_transcript	transcript	gpt2	"you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray-haired man"	look	looked	asked	2.766268253326416	5.1812591552734375	7.300122319975344e-07	0.09138038754463196	25
268	prettymouth_transcript	transcript	gpt2	"happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray-haired man looked"	left	left	at	3.0826871395111084	3.9168968200683594	8.04104338669731e-09	0.3297911286354065	25
269	prettymouth_transcript	transcript	gpt2	"to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray-haired man looked left"	again	again,	and	8.073590278625488	2.1533150672912598	2.5806966732488945e-06	0.5533339977264404	25
