	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
88	santa_align	aligned	gpt2	one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room	sever	several	where	2.2267065048217773	6.080604076385498	5.1115943477952897e-08	0.052764859050512314	50
89	santa_align	aligned	gpt2	another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several	other	other	of	8.468011856079102	7.17983865737915	1.7274383026233409e-06	0.048993710428476334	50
90	santa_align	aligned	gpt2	and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other	fam	families	women	4.664311408996582	6.683677673339844	4.6001096620784665e-07	0.05353381112217903	50
91	santa_align	aligned	gpt2	erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families	sat	sat	were	6.633416175842285	6.449102401733398	3.628036324698769e-07	0.06841596215963364	50
92	santa_align	aligned	gpt2	in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat	quiet	quietly	down	3.7550270557403564	4.802393913269043	5.909622586841579e-07	0.16711947321891785	50
93	santa_align	aligned	gpt2	<unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly	in	in	in	4.823958396911621	5.480250835418701	1.8632372302818112e-05	0.08353425562381744	50
94	santa_align	aligned	gpt2	of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in	their	their	the	2.378516674041748	3.864529848098755	1.0814300367201213e-05	0.33696427941322327	50
95	santa_align	aligned	gpt2	laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their	bo	booths	chairs	2.4487907886505127	5.291932582855225	3.766215073142121e-08	0.2589881122112274	50
96	santa_align	aligned	gpt2	harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths	and	and	and	5.730545997619629	6.269646167755127	4.514832471613772e-05	0.07622705399990082	50
97	santa_align	aligned	gpt2	waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and	one	one	the	2.5227458477020264	6.617002010345459	2.559958829806419e-06	0.048578470945358276	50
98	santa_align	aligned	gpt2	weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one	of	of	of	5.063666343688965	5.5876145362854	2.0336612578830682e-05	0.24719686806201935	50
99	santa_align	aligned	gpt2	between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of	the	the	them	1.3827838897705078	1.2006672620773315	3.356418892508373e-05	0.7002814412117004	50
100	santa_align	aligned	gpt2	them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the	father	fathers	hosts	1.5068672895431519	6.1609320640563965	1.3725538110520574e-06	0.06122763454914093	50
101	santa_align	aligned	gpt2	to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers	<	<unk>	was	6.811103820800781	6.208681106567383	0.00011014005576726049	0.04899483174085617	50
102	santa_align	aligned	gpt2	pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk>	a	a	said	0.0016211237525567412	6.724182605743408	6.32354713161476e-05	0.030734609812498093	50
103	santa_align	aligned	gpt2	refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a	fresh	fresh	few	4.261422157287598	7.281466960906982	1.1946652875849395e-06	0.03815637528896332	50
104	santa_align	aligned	gpt2	of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh	band	bandage	turkey	8.34280014038086	7.125607490539551	1.0536751915424247e-06	0.029315104708075523	50
105	santa_align	aligned	gpt2	coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage	on	on	on	1.5024168491363525	5.622345447540283	6.714742994518019e-06	0.13897505402565002	50
106	santa_align	aligned	gpt2	a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on	his	his	his	1.9469592571258545	2.8727080821990967	7.06236096448265e-05	0.3639589846134186	50
107	santa_align	aligned	gpt2	hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his	hand	hand	head	0.9685877561569214	4.293698787689209	2.750100065895822e-06	0.11692982167005539	50
108	santa_align	aligned	gpt2	hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand	he	he	<	3.5963287353515625	5.458332538604736	0.00038198890979401767	0.13143467903137207	50
109	santa_align	aligned	gpt2	up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he	and	and	said	3.164132833480835	5.694309711456299	1.3657189811056014e-05	0.0925871953368187	50
110	santa_align	aligned	gpt2	to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and	sc	scott	his	6.0635576248168945	4.269589424133301	8.403304150306212e-07	0.26156729459762573	50
111	santa_align	aligned	gpt2	meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott	n	nodded	were	2.91202449798584	6.832098007202148	0.0001014910449157469	0.04040507599711418	50
112	santa_align	aligned	gpt2	them are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded	to	to	and	7.838716506958008	5.076062202453613	4.539858764474047e-06	0.13246344029903412	50
113	santa_align	aligned	gpt2	are you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to	each	each	each	2.156418561935425	3.7467880249023438	6.421063062589383e-06	0.2644217908382416	50
114	santa_align	aligned	gpt2	you with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each	other	other	other	1.4197938442230225	0.7890977263450623	0.018244462087750435	0.8833264112472534	50
115	santa_align	aligned	gpt2	with <unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other	in	in	and	0.11245499551296234	4.9078192710876465	1.2333763152128085e-05	0.2012476623058319	50
116	santa_align	aligned	gpt2	<unk> no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in	a	a	a	3.5350747108459473	5.098820686340332	4.233799336361699e-05	0.0979037880897522	50
117	santa_align	aligned	gpt2	no said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a	gest	gesture	friendly	2.3366384506225586	6.494813919067383	1.2349443068160326e-07	0.04939229041337967	50
118	santa_align	aligned	gpt2	said charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture	of	of	of	5.32058048248291	2.465716600418091	1.8094611732522026e-05	0.6105435490608215	50
119	santa_align	aligned	gpt2	charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of	solid	solidarity	respect	0.514806866645813	5.60221004486084	2.1807490924175e-08	0.11340882629156113	50
120	santa_align	aligned	gpt2	dad burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity	as	as	<	4.115715026855469	3.661133289337158	6.22428387941909e-06	0.4075383245944977	50
121	santa_align	aligned	gpt2	burnt the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as	sc	scott	they	3.931086540222168	3.4759976863861084	9.239017799700378e-07	0.2685660719871521	50
122	santa_align	aligned	gpt2	the turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott	and	and	and	0.025228597223758698	5.9749979972839355	4.785107012139633e-05	0.05693898722529411	50
123	santa_align	aligned	gpt2	turkey oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and	ch	charlie	the	2.954134464263916	6.545121669769287	5.842582140758168e-06	0.08381334692239761	50
124	santa_align	aligned	gpt2	oh yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie	t	took	sat	0.998019278049469	6.277365684509277	3.922030737157911e-05	0.040972813963890076	50
125	santa_align	aligned	gpt2	yeah this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took	their	their	the	4.382514476776123	3.707764148712158	1.5401058135466883e-06	0.16963455080986023	50
126	santa_align	aligned	gpt2	this way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their	se	seats	seats	1.7583414316177368	3.0471274852752686	4.732769554038896e-08	0.4215356707572937	50
127	santa_align	aligned	gpt2	way come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats	the	the	.	0.7590444087982178	3.5421435832977295	1.0330919621992507e-06	0.258615642786026	50
128	santa_align	aligned	gpt2	come said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the	host	hostess	other	6.803922653198242	6.207212924957275	7.909193300292827e-06	0.06840935349464417	50
129	santa_align	aligned	gpt2	said the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess	handed	handed	and	0.11246830970048904	6.109536647796631	2.5610845568735385e-06	0.048448048532009125	50
130	santa_align	aligned	gpt2	the hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed	them	them	him	5.9262542724609375	2.9695403575897217	3.13429791276576e-06	0.24794305860996246	50
131	santa_align	aligned	gpt2	hostess <unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them	men	menus	a	1.8269634246826172	3.0913541316986084	4.009990917097639e-08	0.3831062316894531	50
132	santa_align	aligned	gpt2	<unk> them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus	which	which	and	10.537128448486328	3.0016512870788574	1.0672118833099375e-06	0.32993000745773315	50
133	santa_align	aligned	gpt2	them toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which	ch	charlie	were	5.017446994781494	4.870389461517334	1.92736042663455e-05	0.13356474041938782	50
134	santa_align	aligned	gpt2	toward a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie	<	<unk>	had	0.017579926177859306	5.431312561035156	5.4861825447005685e-06	0.11478962004184723	50
135	santa_align	aligned	gpt2	a back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk>	opened	opened	had	0.026597540825605392	6.102572441101074	3.088012817897834e-06	0.06075456365942955	50
136	santa_align	aligned	gpt2	back room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened	you	you	with	5.71347713470459	3.6344950199127197	5.306483696898567e-09	0.20024774968624115	50
137	santa_align	aligned	gpt2	room several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you	know	know	up	9.74100399017334	4.694931507110596	3.889600975526264e-06	0.18102657794952393	50
138	santa_align	aligned	gpt2	several other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know	<	<unk>	what	5.68013334274292	5.045736312866211	0.004300491418689489	0.09138976782560349	50
139	santa_align	aligned	gpt2	other families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk>	a	a	and	0.04884381964802742	5.524743556976318	5.6536548072472215e-05	0.19424694776535034	50
140	santa_align	aligned	gpt2	families sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a	real	real	menu	3.3154497146606445	6.845839977264404	1.0634186509150823e-07	0.02882959321141243	50
141	santa_align	aligned	gpt2	sat quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real	good	good	meal	7.493843078613281	6.6699137687683105	4.249921857990557e-06	0.044578667730093	50
142	santa_align	aligned	gpt2	quietly in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good	cook	cook	meal	3.75923490524292	5.732001781463623	7.384953164546459e-07	0.09957488626241684	50
143	santa_align	aligned	gpt2	in their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook	he	he	<	7.555087566375732	5.607347011566162	0.0002997723640874028	0.08076251298189163	50
144	santa_align	aligned	gpt2	their booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he	said	said	and	4.408073902130127	5.524709701538086	2.9756297408312093e-06	0.05894866958260536	50
145	santa_align	aligned	gpt2	booths and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said	<	<unk>	<	3.3270466327667236	4.895518779754639	0.009163178503513336	0.2503375709056854	50
146	santa_align	aligned	gpt2	and one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk>	his	his	and	0.00643905671313405	6.15008544921875	4.903656645183219e-06	0.08440259099006653	50
147	santa_align	aligned	gpt2	one of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his	father	father	name	5.060538291931152	6.6149468421936035	5.2069922276132274e-06	0.07564476877450943	50
148	santa_align	aligned	gpt2	of the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father	above	above	was	4.220098972320557	5.497574329376221	2.6187894519580368e-08	0.132722869515419	50
149	santa_align	aligned	gpt2	the fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above	the	the	all	11.029129028320312	4.389058589935303	7.425459898513509e-06	0.3124023973941803	50
150	santa_align	aligned	gpt2	fathers <unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the	menu	menu	table	2.8829097747802734	5.24289608001709	3.949925940105459e-06	0.3076295554637909	50
151	santa_align	aligned	gpt2	<unk> a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu	sc	scott	he	5.650008201599121	5.722073554992676	2.1388239474617876e-05	0.07951225340366364	50
152	santa_align	aligned	gpt2	a fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott	g	gave	said	0.010567186400294304	5.195029258728027	1.1747383723559324e-05	0.16390742361545563	50
153	santa_align	aligned	gpt2	fresh bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave	a	a	you	3.452393054962158	3.5008397102355957	1.0383908374933526e-05	0.2303406447172165	50
154	santa_align	aligned	gpt2	bandage on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a	sn	snort	small	1.9243017435073853	6.208780765533447	7.833009618707365e-08	0.07119826227426529	50
155	santa_align	aligned	gpt2	on his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort	at	at	and	1.2072534561157227	3.786176919937134	2.4514647520845756e-06	0.22155562043190002	50
156	santa_align	aligned	gpt2	his hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at	the	the	the	3.4158143997192383	3.777134656906128	2.7505409889272414e-05	0.25709211826324463	50
157	santa_align	aligned	gpt2	hand he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the	ment	mention	table	1.3264460563659668	6.677509307861328	4.176798640287416e-08	0.046595342457294464	50
158	santa_align	aligned	gpt2	he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention	of	of	of	6.366971015930176	1.5522841215133667	0.00017692139954306185	0.7918288707733154	50
159	santa_align	aligned	gpt2	and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of	his	his	the	0.22418375313282013	5.747408866882324	1.2741306818497833e-05	0.12716956436634064	50
160	santa_align	aligned	gpt2	scott nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his	ex	ex	father	2.693754196166992	4.022126197814941	3.566399797705344e-08	0.3200950622558594	50
161	santa_align	aligned	gpt2	nodded to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his ex	wife	wife's	-	8.351359367370605	3.445530652999878	0.00012510457600001246	0.5686438679695129	50
162	santa_align	aligned	gpt2	to each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his ex wife's	new	new	name	3.4743399620056152	4.899590969085693	3.3266135801568453e-07	0.3987283408641815	50
163	santa_align	aligned	gpt2	each other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his ex wife's new	boy	boyfriend	name	6.213772773742676	6.003252029418945	2.8022841433994472e-05	0.1020294576883316	50
164	santa_align	aligned	gpt2	other in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his ex wife's new boyfriend	yeah	yeah	<	3.1180381774902344	4.729275703430176	8.379411156056449e-07	0.18146568536758423	50
165	santa_align	aligned	gpt2	in a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his ex wife's new boyfriend yeah	and	and	<	9.88376235961914	4.8199310302734375	4.403966522659175e-05	0.18194244801998138	50
166	santa_align	aligned	gpt2	a gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his ex wife's new boyfriend yeah and	you	you	he	4.117750644683838	5.393838882446289	2.4496424885001034e-05	0.09938406944274902	50
167	santa_align	aligned	gpt2	gesture of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his ex wife's new boyfriend yeah and you	should	should	know	3.5837574005126953	4.9275689125061035	9.742034308146685e-07	0.21743951737880707	50
168	santa_align	aligned	gpt2	of solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his ex wife's new boyfriend yeah and you should	see	see	have	4.922565937042236	5.300106525421143	1.4903520423104055e-05	0.07173971086740494	50
169	santa_align	aligned	gpt2	solidarity as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his ex wife's new boyfriend yeah and you should see	him	him	him	4.661381244659424	4.391143321990967	1.665410673012957e-05	0.10678896307945251	50
170	santa_align	aligned	gpt2	as scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his ex wife's new boyfriend yeah and you should see him	walk	walk	in	2.2236907482147217	5.810687065124512	2.955161733098066e-07	0.0778188481926918	50
171	santa_align	aligned	gpt2	scott and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his ex wife's new boyfriend yeah and you should see him walk	on	on	out	7.380619525909424	3.791811943054199	1.2944712580065243e-05	0.1120547279715538	50
172	santa_align	aligned	gpt2	and charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his ex wife's new boyfriend yeah and you should see him walk on	water	water	the	4.174675941467285	4.438803195953369	1.0892257478190004e-06	0.3039090633392334	50
173	santa_align	aligned	gpt2	charlie took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his ex wife's new boyfriend yeah and you should see him walk on water	you	you	and	6.134542465209961	6.005436420440674	2.6553645511739887e-05	0.06700930744409561	50
174	santa_align	aligned	gpt2	took their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his ex wife's new boyfriend yeah and you should see him walk on water you	don	don't	know	3.950777292251587	4.638844966888428	1.2622540452866815e-05	0.2878991961479187	50
175	santa_align	aligned	gpt2	their seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his ex wife's new boyfriend yeah and you should see him walk on water you don't	like	like	know	0.0027422227431088686	4.245910167694092	4.426749910635408e-06	0.1399904489517212	50
176	santa_align	aligned	gpt2	seats the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his ex wife's new boyfriend yeah and you should see him walk on water you don't like	him	him	the	3.668043613433838	5.697941303253174	7.359825758612715e-06	0.11003676801919937	50
177	santa_align	aligned	gpt2	the hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his ex wife's new boyfriend yeah and you should see him walk on water you don't like him	very	very	<	2.595913887023926	5.532543182373047	2.979955070259166e-06	0.07796178013086319	50
178	santa_align	aligned	gpt2	hostess handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his ex wife's new boyfriend yeah and you should see him walk on water you don't like him very	much	much	much	5.747215270996094	0.8761349320411682	0.0001440621417714283	0.8842648863792419	50
179	santa_align	aligned	gpt2	handed them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his ex wife's new boyfriend yeah and you should see him walk on water you don't like him very much	do	do	<	0.13383743166923523	5.220684051513672	9.405323908140417e-06	0.11261274665594101	50
180	santa_align	aligned	gpt2	them menus which charlie <unk> opened you know <unk> a real good cook he said <unk> his father above the menu scott gave a snort at the mention of his ex wife's new boyfriend yeah and you should see him walk on water you don't like him very much do	you	you	you	4.835916519165039	1.7824121713638306	0.0002678906894288957	0.7810843586921692	50
