	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
175	friends_transcript	transcript	gpt2	"ocks, piña coladas…"" He started to"	 sway	,	8.034954071044922	3.8576247692108154	1.5550129319308326e-05	0.1430560052394867	10
176	friends_transcript	transcript	gpt2	", piña coladas…"" He started to sway"	 his	head	2.32266902923584	2.9368722438812256	5.344325472833589e-05	0.4672664701938629	10
177	friends_transcript	transcript	gpt2	" piña coladas…"" He started to sway his"	 hips	,	2.6516366004943848	3.298954725265503	1.56582027557306e-05	0.24117068946361542	10
178	friends_transcript	transcript	gpt2	"ña coladas…"" He started to sway his hips"	 from	side	4.923576354980469	1.0572060346603394	2.5709821784403175e-05	0.8432193994522095	10
179	friends_transcript	transcript	gpt2	" coladas…"" He started to sway his hips from"	 side	to	0.12306871265172958	0.09962966293096542	5.309542757458985e-05	0.9879447221755981	10
180	friends_transcript	transcript	gpt2	"adas…"" He started to sway his hips from side"	 to	side	0.012693091295659542	0.015132932923734188	3.8584039430134e-06	0.9987026453018188	10
181	friends_transcript	transcript	gpt2	"…"" He started to sway his hips from side to"	 side	,	0.0013383012264966965	2.3965611457824707	4.8011072067311034e-05	0.3494636118412018	10
182	friends_transcript	transcript	gpt2	 He started to sway his hips from side to side	.	He	1.475677251815796	4.184963226318359	9.457353371544741e-06	0.18134541809558868	10
183	friends_transcript	transcript	gpt2	 started to sway his hips from side to side.	" """	I	2.8801841735839844	5.170189380645752	3.2853208722372074e-06	0.12202003598213196	10
184	friends_transcript	transcript	gpt2	" to sway his hips from side to side. """	B	-	5.821757793426514	5.7022809982299805	1.9697679817909375e-05	0.10731302201747894	10
185	friends_transcript	transcript	gpt2	" sway his hips from side to side. ""B"	erm	uda	8.719569206237793	2.4973511695861816	1.0892477803281508e-05	0.6789392828941345	10
186	friends_transcript	transcript	gpt2	" his hips from side to side. ""Berm"	uda	,	0.351686954498291	4.9681172370910645	1.2488501852203626e-05	0.2102409452199936	10
187	friends_transcript	transcript	gpt2	" hips from side to side. ""Bermuda"	,	you	2.7556779384613037	6.097474098205566	5.295966911944561e-05	0.09741494059562683	10
188	friends_transcript	transcript	gpt2	" from side to side. ""Bermuda,"	 Bah	ia	9.42473030090332	3.480978012084961	0.00034378041164018214	0.31491923332214355	10
189	friends_transcript	transcript	gpt2	" side to side. ""Bermuda, Bah"	ama	,	3.434873580932617	2.277899742126465	3.6432433262234554e-05	0.5970632433891296	10
190	friends_transcript	transcript	gpt2	" to side. ""Bermuda, Bahama"	,	and	0.49282747507095337	6.629696369171143	0.00016896308807190508	0.08587866276502609	10
191	friends_transcript	transcript	gpt2	" side. ""Bermuda, Bahama,"	 come	on	8.781460762023926	3.545182228088379	0.0022352649830281734	0.21156305074691772	10
192	friends_transcript	transcript	gpt2	". ""Bermuda, Bahama, come"	 on	,	1.9384807348251343	3.556110143661499	0.0021010416094213724	0.20680125057697296	10
193	friends_transcript	transcript	gpt2	" ""Bermuda, Bahama, come on"	 pretty	soon	10.91884708404541	3.1747446060180664	0.0003225498367100954	0.363330215215683	10
194	friends_transcript	transcript	gpt2	Bermuda, Bahama, come on pretty	 m	ama	9.831974029541016	5.157275676727295	3.723912232089788e-05	0.07909530401229858	10
195	friends_transcript	transcript	gpt2	ermuda, Bahama, come on pretty m	ama	.	2.6892201900482178	4.651950359344482	0.00013574332115240395	0.20732316374778748	10
196	friends_transcript	transcript	gpt2	uda, Bahama, come on pretty mama	"…"""	"
"	7.731515884399414	3.2795603275299072	9.616326860850677e-05	0.5621139407157898	10
197	friends_transcript	transcript	gpt2	", Bahama, come on pretty mama…"""	 Monica	said	10.986467361450195	5.947572708129883	8.799646457191557e-05	0.0767054557800293	10
198	friends_transcript	transcript	gpt2	" Bahama, come on pretty mama…"" Monica"	 purs	ed	7.545687675476074	0.048860300332307816	3.0154627683742774e-09	0.9920608997344971	10
199	friends_transcript	transcript	gpt2	"ama, come on pretty mama…"" Monica purs"	ed	her	0.00884720403701067	0.5574832558631897	2.486651055733091e-06	0.9204472303390503	10
200	friends_transcript	transcript	gpt2	", come on pretty mama…"" Monica pursed"	 her	lips	0.08749669045209885	0.1763409972190857	2.6522968710196437e-06	0.9758996367454529	10
201	friends_transcript	transcript	gpt2	" come on pretty mama…"" Monica pursed her"	 lips	.	0.027076605707406998	2.642216920852661	0.00038380769547075033	0.27006447315216064	10
202	friends_transcript	transcript	gpt2	" on pretty mama…"" Monica pursed her lips"	,	""""	1.538669228553772	5.497905254364014	5.213089025346562e-05	0.13442900776863098	10
203	friends_transcript	transcript	gpt2	" pretty mama…"" Monica pursed her lips,"	 but	she	3.911785840988159	5.104640960693359	9.131874685408548e-05	0.1726178675889969	10
204	friends_transcript	transcript	gpt2	" mama…"" Monica pursed her lips, but"	 the	girl	2.878335952758789	6.980276584625244	0.0002521989226806909	0.047043733298778534	10
205	friends_transcript	transcript	gpt2	"ama…"" Monica pursed her lips, but the"	 corners	of	6.499988079071045	1.652767539024353	1.9025610527023673e-06	0.7674055695533752	10
206	friends_transcript	transcript	gpt2	"…"" Monica pursed her lips, but the corners"	 of	her	0.24505920708179474	0.2839488089084625	4.762559910886921e-06	0.9682698845863342	10
207	friends_transcript	transcript	gpt2	 Monica pursed her lips, but the corners of	 her	mouth	0.08761759102344513	0.9953036904335022	1.6360334484488703e-05	0.6680330634117126	10
208	friends_transcript	transcript	gpt2	 pursed her lips, but the corners of her	 mouth	were	0.6657797694206238	4.835137367248535	7.980583177413791e-06	0.20948901772499084	10
209	friends_transcript	transcript	gpt2	ed her lips, but the corners of her mouth	 turned	to	3.88510799407959	4.979352951049805	0.00018188069225288928	0.09854993224143982	10
210	friends_transcript	transcript	gpt2	 her lips, but the corners of her mouth turned	 up	in	3.8097636699676514	4.009672164916992	0.0012540227035060525	0.1258106380701065	10
211	friends_transcript	transcript	gpt2	 lips, but the corners of her mouth turned up	 in	a	2.217801809310913	4.331873893737793	0.00013972776650916785	0.37651219964027405	10
212	friends_transcript	transcript	gpt2	, but the corners of her mouth turned up in	 a	smile	1.269586205482483	6.6993408203125	0.00038356901495717466	0.04037846252322197	10
213	friends_transcript	transcript	gpt2	 but the corners of her mouth turned up in a	 smile	.	3.0373330116271973	2.120718479156494	7.173466656240635e-06	0.498976469039917	10
214	friends_transcript	transcript	gpt2	 the corners of her mouth turned up in a smile	.	""""	0.7663083076477051	3.0082290172576904	8.45115846459521e-06	0.3430212438106537	10
215	friends_transcript	transcript	gpt2	 corners of her mouth turned up in a smile.	 They	were	5.829316139221191	5.008990287780762	3.666916725819647e-08	0.15753890573978424	10
216	friends_transcript	transcript	gpt2	 of her mouth turned up in a smile. They	 eventually	got	7.252058982849121	5.453427314758301	0.0003151604032609612	0.07117390632629395	10
217	friends_transcript	transcript	gpt2	 her mouth turned up in a smile. They eventually	 made	it	3.6774990558624268	2.55439829826355	1.1100382835138589e-05	0.38925251364707947	10
218	friends_transcript	transcript	gpt2	 mouth turned up in a smile. They eventually made	 it	to	0.9617915153503418	2.3071556091308594	0.0001529214932816103	0.5057852864265442	10
219	friends_transcript	transcript	gpt2	 turned up in a smile. They eventually made it	 to	the	0.6500023007392883	3.809523344039917	0.00020726444199681282	0.5334710478782654	10
220	friends_transcript	transcript	gpt2	 up in a smile. They eventually made it to	 the	hospital	0.5988679528236389	7.294040679931641	0.0005834739422425628	0.03474290668964386	10
221	friends_transcript	transcript	gpt2	 in a smile. They eventually made it to the	 front	of	4.66291618347168	3.108607530593872	0.0011585267493501306	0.3963935971260071	10
222	friends_transcript	transcript	gpt2	 a smile. They eventually made it to the front	 of	the	0.9437426924705505	1.2327793836593628	2.8990933060413226e-05	0.8599886298179626	10
223	friends_transcript	transcript	gpt2	 smile. They eventually made it to the front of	 the	room	0.16011978685855865	5.947131633758545	0.0003462137538008392	0.08134918659925461	10
224	friends_transcript	transcript	gpt2	. They eventually made it to the front of the	 line	.	2.0502307415008545	3.022152900695801	6.902380846440792e-05	0.2314148098230362	10
225	friends_transcript	transcript	gpt2	 They eventually made it to the front of the line	 to	win	3.348972797393799	5.2247314453125	0.00016454438446089625	0.0706562027335167	10
226	friends_transcript	transcript	gpt2	 eventually made it to the front of the line to	 go	up	5.3005757331848145	4.341137409210205	0.0008313453290611506	0.10848177224397659	10
227	friends_transcript	transcript	gpt2	 made it to the front of the line to go	 through	the	2.840597152709961	4.580052852630615	0.0005808920250274241	0.2616662085056305	10
228	friends_transcript	transcript	gpt2	 it to the front of the line to go through	 the	whole	1.5269817113876343	7.463583469390869	0.0003966597141698003	0.02686559036374092	10
229	friends_transcript	transcript	gpt2	 to the front of the line to go through the	 metal	detectors	8.025519371032715	4.030521392822266	0.00025906215887516737	0.2971288561820984	10
230	friends_transcript	transcript	gpt2	 the front of the line to go through the metal	 detector	.	1.3802019357681274	3.49075984954834	0.005183783825486898	0.3216748535633087	10
231	friends_transcript	transcript	gpt2	 front of the line to go through the metal detector	.	"
"	0.8770159482955933	4.374814033508301	2.0250130546628498e-05	0.2516677677631378	10
232	friends_transcript	transcript	gpt2	 of the line to go through the metal detector.	 Monica	was	12.128941535949707	6.234184741973877	3.972388367401436e-05	0.06432969123125076	10
233	friends_transcript	transcript	gpt2	 the line to go through the metal detector. Monica	 began	to	5.7675347328186035	3.9496777057647705	3.2411801385023864e-06	0.462548166513443	10
234	friends_transcript	transcript	gpt2	 line to go through the metal detector. Monica began	 method	ically	12.194315910339355	0.6245926022529602	2.8768247375410283e-06	0.894993245601654	10
235	friends_transcript	transcript	gpt2	 to go through the metal detector. Monica began method	ically	checking	0.11244924366474152	6.133610725402832	1.1946693234676786e-07	0.034548819065093994	10
236	friends_transcript	transcript	gpt2	 go through the metal detector. Monica began methodically	 removing	the	3.6800999641418457	3.966850519180298	4.8866704673855565e-06	0.4150296747684479	10
237	friends_transcript	transcript	gpt2	 through the metal detector. Monica began methodically removing	 her	hair	2.6304473876953125	6.469207763671875	0.00015150269609875977	0.06948570907115936	10
238	friends_transcript	transcript	gpt2	 the metal detector. Monica began methodically removing her	 watch	from	5.827125549316406	2.9221832752227783	0.0002464084536768496	0.2875683605670929	10
239	friends_transcript	transcript	gpt2	 metal detector. Monica began methodically removing her watch	 and	her	2.007425308227539	7.177669525146484	0.00041256778058595955	0.015627695247530937	10
240	friends_transcript	transcript	gpt2	 detector. Monica began methodically removing her watch and	 belt	from	7.199342727661133	2.896164894104004	0.0003905774501617998	0.2361459583044052	10
241	friends_transcript	transcript	gpt2	. Monica began methodically removing her watch and belt	,	and	1.7015854120254517	5.821398735046387	6.668523565167561e-05	0.09470342844724655	10
242	friends_transcript	transcript	gpt2	 Monica began methodically removing her watch and belt,	 and	then	2.5086658000946045	6.591553688049316	0.0006972153787501156	0.0521179735660553	10
243	friends_transcript	transcript	gpt2	 began methodically removing her watch and belt, and	 started	to	5.555407524108887	5.64333963394165	1.3971751286590006e-05	0.1556205004453659	10
244	friends_transcript	transcript	gpt2	 methodically removing her watch and belt, and started	 to	walk	1.9267566204071045	5.925831317901611	0.000152842840179801	0.10592018067836761	10
245	friends_transcript	transcript	gpt2	ically removing her watch and belt, and started to	 search	for	5.542671203613281	2.650485038757324	0.0001606636942597106	0.4309524893760681	10
246	friends_transcript	transcript	gpt2	 removing her watch and belt, and started to search	 through	the	3.33077073097229	2.518385648727417	5.9419260651338845e-05	0.3869030773639679	10
247	friends_transcript	transcript	gpt2	 her watch and belt, and started to search through	 her	purse	1.573460340499878	4.95656156539917	0.00017048655718099326	0.2098568081855774	10
248	friends_transcript	transcript	gpt2	 watch and belt, and started to search through her	 pockets	.	3.901888370513916	2.6151342391967773	8.140549653035123e-06	0.3185765743255615	10
249	friends_transcript	transcript	gpt2	 and belt, and started to search through her pockets	 to	find	2.9526138305664062	1.9832850694656372	6.261833914322779e-05	0.6889896988868713	10
250	friends_transcript	transcript	gpt2	 belt, and started to search through her pockets to	 check	for	5.098736763000488	3.238630771636963	5.920064722886309e-05	0.24381175637245178	10
251	friends_transcript	transcript	gpt2	, and started to search through her pockets to check	 for	anything	1.6118583679199219	5.350369453430176	8.195174450520426e-05	0.145497128367424	10
252	friends_transcript	transcript	gpt2	 and started to search through her pockets to check for	 change	.	7.918608665466309	1.8129934072494507	8.759598131291568e-06	0.650257408618927	10
253	friends_transcript	transcript	gpt2	 started to search through her pockets to check for change	.	"
"	0.6758658289909363	4.114064693450928	1.1623764294199646e-05	0.2542687654495239	10
254	friends_transcript	transcript	gpt2	 to search through her pockets to check for change.	" """	I	2.7456729412078857	4.68328857421875	1.1127882316941395e-05	0.2020329385995865	10
255	friends_transcript	transcript	gpt2	" search through her pockets to check for change. """	Could	you	6.960251808166504	3.0619685649871826	1.3691061440113117e-07	0.23101766407489777	10
256	friends_transcript	transcript	gpt2	" through her pockets to check for change. ""Could"	 you	please	1.2426824569702148	4.549284934997559	0.0006067220820114017	0.12522394955158234	10
257	friends_transcript	transcript	gpt2	" her pockets to check for change. ""Could you"	 hurry	up	7.259391784667969	2.1347272396087646	1.2357439118204638e-05	0.5893887877464294	10
258	friends_transcript	transcript	gpt2	" pockets to check for change. ""Could you hurry"	 up	and	0.7212597131729126	2.0158748626708984	0.0001479523634770885	0.599875271320343	10
259	friends_transcript	transcript	gpt2	" to check for change. ""Could you hurry up"	"!?"""	"
"	8.189656257629395	4.6867218017578125	9.461588888370898e-06	0.3265968859195709	10
260	friends_transcript	transcript	gpt2	" check for change. ""Could you hurry up!?"""	 a	voice	5.225587844848633	5.824767112731934	0.0001228993060067296	0.22523508965969086	10
261	friends_transcript	transcript	gpt2	" for change. ""Could you hurry up!?"" a"	 man	shouted	3.3469839096069336	4.527317523956299	0.00016510271234437823	0.1329471617937088	10
262	friends_transcript	transcript	gpt2	" change. ""Could you hurry up!?"" a man"	 behind	me	5.313320159912109	3.1082403659820557	0.0004112617752980441	0.304119348526001	10
263	friends_transcript	transcript	gpt2	". ""Could you hurry up!?"" a man behind"	 them	shouted	3.1379313468933105	3.982203722000122	3.787663672483177e-06	0.26217538118362427	10
264	friends_transcript	transcript	gpt2	" ""Could you hurry up!?"" a man behind them"	 shouted	.	1.5185832977294922	2.3461334705352783	2.014885649259668e-05	0.5003477931022644	10
265	friends_transcript	transcript	gpt2	"Could you hurry up!?"" a man behind them shouted"	,	""""	1.9151856899261475	5.603494167327881	4.305431866669096e-05	0.0835348442196846	10
266	friends_transcript	transcript	gpt2	" you hurry up!?"" a man behind them shouted,"	 glaring	at	4.977696418762207	1.6431275606155396	0.00038239514105953276	0.7579332590103149	10
267	friends_transcript	transcript	gpt2	" hurry up!?"" a man behind them shouted, glaring"	 at	the	0.29626035690307617	4.209841251373291	9.066324855666608e-05	0.29056698083877563	10
268	friends_transcript	transcript	gpt2	" up!?"" a man behind them shouted, glaring at"	 her	.	2.549652576446533	2.236222743988037	6.852548540337011e-05	0.6344550848007202	10
269	friends_transcript	transcript	gpt2	"!?"" a man behind them shouted, glaring at her"	.	"
"	0.5501776337623596	2.509290933609009	1.2797396266250871e-05	0.5660678148269653	10
270	friends_transcript	transcript	gpt2	 a man behind them shouted, glaring at her.	 She	was	2.7394208908081055	5.584441661834717	7.681370561840595e-08	0.060088519006967545	10
271	friends_transcript	transcript	gpt2	 man behind them shouted, glaring at her. She	 turned	to	3.4191670417785645	2.701341152191162	6.591298733837903e-05	0.21786145865917206	10
272	friends_transcript	transcript	gpt2	 behind them shouted, glaring at her. She turned	 around	and	1.8676857948303223	2.449747323989868	0.001020526746287942	0.3241671919822693	10
273	friends_transcript	transcript	gpt2	 them shouted, glaring at her. She turned around	 in	surprise	4.435166358947754	3.601675033569336	2.9745489882770926e-05	0.26441308856010437	10
274	friends_transcript	transcript	gpt2	 shouted, glaring at her. She turned around in	 shock	.	2.8029351234436035	1.8282610177993774	3.87985210181796e-07	0.31321367621421814	10
275	friends_transcript	transcript	gpt2	, glaring at her. She turned around in shock	.	""""	1.2487260103225708	3.3701322078704834	9.06812147150049e-06	0.29142624139785767	10
276	friends_transcript	transcript	gpt2	 glaring at her. She turned around in shock.	" """	I	1.2284152507781982	4.760979652404785	6.986420544308203e-07	0.12108424305915833	10
277	friends_transcript	transcript	gpt2	" at her. She turned around in shock. """	Hey	,	4.433467864990234	3.6160857677459717	1.5884095773799345e-05	0.4518170952796936	10
278	friends_transcript	transcript	gpt2	" her. She turned around in shock. ""Hey"	,	you	0.8038879036903381	6.051726818084717	5.320174022926949e-05	0.0819876566529274	10
279	friends_transcript	transcript	gpt2	". She turned around in shock. ""Hey,"	 I	'm	2.642949104309082	3.7330193519592285	2.076557939290069e-05	0.25629210472106934	10
280	friends_transcript	transcript	gpt2	" She turned around in shock. ""Hey, I"	 have	to	4.118297100067139	3.014660120010376	4.8085574235301465e-05	0.4035741686820984	10
281	friends_transcript	transcript	gpt2	" turned around in shock. ""Hey, I have"	 never	seen	4.993093490600586	3.2269487380981445	0.000209702062420547	0.30242329835891724	10
282	friends_transcript	transcript	gpt2	" around in shock. ""Hey, I have never"	 set	foot	7.713014125823975	2.039196729660034	6.566636875504628e-05	0.6120230555534363	10
283	friends_transcript	transcript	gpt2	" in shock. ""Hey, I have never set"	 one	foot	5.908398628234863	3.2829465866088867	0.000394415226764977	0.32210567593574524	10
284	friends_transcript	transcript	gpt2	" shock. ""Hey, I have never set one"	 of	these	1.6926274299621582	1.9547059535980225	3.4356988180661574e-05	0.3388122022151947	10
285	friends_transcript	transcript	gpt2	". ""Hey, I have never set one of"	 these	things	0.961525559425354	5.989865303039551	0.00023724079073872417	0.13232947885990143	10
286	friends_transcript	transcript	gpt2	" ""Hey, I have never set one of these"	 off	before	4.645279884338379	3.0565974712371826	0.0007256680401042104	0.35560688376426697	10
287	friends_transcript	transcript	gpt2	Hey, I have never set one of these off	 before	.	1.210230827331543	2.6925013065338135	0.0014177390839904547	0.35099056363105774	10
288	friends_transcript	transcript	gpt2	, I have never set one of these off before	,	but	1.6901813745498657	3.1961023807525635	2.2467422240879387e-05	0.2639086842536926	10
289	friends_transcript	transcript	gpt2	 I have never set one of these off before,	 and	I	1.6721616983413696	4.091116428375244	0.00040557258762419224	0.3146113157272339	10
290	friends_transcript	transcript	gpt2	 have never set one of these off before, and	 I	'm	2.179368495941162	4.275463104248047	6.043187022441998e-05	0.14596369862556458	10
291	friends_transcript	transcript	gpt2	 never set one of these off before, and I	 am	sure	4.034196853637695	4.966506004333496	0.00028647197177633643	0.1215098425745964	10
292	friends_transcript	transcript	gpt2	 set one of these off before, and I am	 not	sure	2.887711524963379	4.21307373046875	0.0005026001017540693	0.3221293091773987	10
293	friends_transcript	transcript	gpt2	 one of these off before, and I am not	 about	to	5.6199541091918945	0.2691161036491394	2.4447441319352947e-05	0.9761767387390137	10
294	friends_transcript	transcript	gpt2	 of these off before, and I am not about	 to	give	0.02567892335355282	5.484218597412109	0.00021287749405018985	0.06512076407670975	10
295	friends_transcript	transcript	gpt2	 these off before, and I am not about to	 start	a	4.315433502197266	5.971260070800781	8.935531695897225e-06	0.0694940984249115	10
296	friends_transcript	transcript	gpt2	 off before, and I am not about to start	 now	.	6.032097339630127	2.460211992263794	0.00019266210438217968	0.5361648797988892	10
297	friends_transcript	transcript	gpt2	 before, and I am not about to start now	","""	he	2.9431934356689453	5.1852898597717285	1.2601837624970358e-05	0.2483481615781784	10
298	friends_transcript	transcript	gpt2	", and I am not about to start now,"""	 she	said	2.262770175933838	2.145540475845337	8.533743675798178e-05	0.5885692238807678	10
299	friends_transcript	transcript	gpt2	" and I am not about to start now,"" she"	 sc	olded	9.01318073272705	1.8622937202453613	2.4532145204148037e-08	0.4663024842739105	10
300	friends_transcript	transcript	gpt2	" I am not about to start now,"" she sc"	olded	him	0.7524181604385376	2.812483787536621	9.058797267869068e-09	0.32523438334465027	10
301	friends_transcript	transcript	gpt2	" am not about to start now,"" she scolded"	,	""""	2.6930906772613525	5.778775215148926	3.4009488445008174e-05	0.1263323426246643	10
302	friends_transcript	transcript	gpt2	" not about to start now,"" she scolded,"	 holding	up	4.6952056884765625	2.410940170288086	2.3111660993890837e-05	0.3640478849411011	10
303	friends_transcript	transcript	gpt2	" about to start now,"" she scolded, holding"	 up	her	1.001796007156372	2.1965954303741455	7.212296623038128e-05	0.41639235615730286	10
304	friends_transcript	transcript	gpt2	" to start now,"" she scolded, holding up"	 her	hand	0.9109233617782593	4.753971576690674	7.132621249184012e-05	0.20964373648166656	10
305	friends_transcript	transcript	gpt2	" start now,"" she scolded, holding up her"	 finger	.	4.30620002746582	2.493399143218994	0.00042043751454912126	0.42330434918403625	10
306	friends_transcript	transcript	gpt2	" now,"" she scolded, holding up her finger"	.	""""	0.8132122159004211	2.4223687648773193	8.461698598694056e-06	0.4337828457355499	10
307	friends_transcript	transcript	gpt2	","" she scolded, holding up her finger."	 She	was	3.1818220615386963	5.5055317878723145	3.9877726010217884e-08	0.0740257054567337	10
308	friends_transcript	transcript	gpt2	 she scolded, holding up her finger. She	 started	to	5.258683204650879	4.2058587074279785	5.43306305189617e-06	0.3769891560077667	10
309	friends_transcript	transcript	gpt2	 scolded, holding up her finger. She started	 to	cry	0.9300564527511597	5.439158916473389	0.00013444462092593312	0.14111697673797607	10
310	friends_transcript	transcript	gpt2	olded, holding up her finger. She started to	 walk	away	3.403228282928467	3.492284059524536	1.308198170590913e-05	0.19778557121753693	10
311	friends_transcript	transcript	gpt2	, holding up her finger. She started to walk	 through	the	5.083901882171631	1.2936979532241821	5.610839434666559e-05	0.8249077200889587	10
312	friends_transcript	transcript	gpt2	 holding up her finger. She started to walk through	,	but	4.804320812225342	5.069100379943848	7.304508471861482e-05	0.24060210585594177	10
313	friends_transcript	transcript	gpt2	 up her finger. She started to walk through,	 then	she	3.5947160720825195	5.293226718902588	0.0009214798337779939	0.1296139657497406	10
314	friends_transcript	transcript	gpt2	 her finger. She started to walk through, then	 jumped	out	5.753483772277832	3.2825448513031006	1.8043582485915977e-06	0.1491624116897583	10
315	friends_transcript	transcript	gpt2	 finger. She started to walk through, then jumped	 back	up	2.28643798828125	3.2162981033325195	0.0013937682379037142	0.14037583768367767	10
316	friends_transcript	transcript	gpt2	. She started to walk through, then jumped back	 and	forth	2.6187925338745117	4.708122730255127	0.00017967242456506938	0.2345868945121765	10
317	friends_transcript	transcript	gpt2	 She started to walk through, then jumped back and	 bent	over	7.747067451477051	2.203080415725708	1.976569001271855e-05	0.37771522998809814	10
318	friends_transcript	transcript	gpt2	 started to walk through, then jumped back and bent	 down	to	1.352287769317627	2.766840934753418	0.0015188251854851842	0.39002102613449097	10
319	friends_transcript	transcript	gpt2	 to walk through, then jumped back and bent down	.	"
"	2.0457890033721924	4.380434513092041	1.3891607522964478e-05	0.19246350228786469	10
320	friends_transcript	transcript	gpt2	 walk through, then jumped back and bent down.	 She	was	2.9159975051879883	5.7677435874938965	9.114718579894543e-08	0.07148517668247223	10
321	friends_transcript	transcript	gpt2	 through, then jumped back and bent down. She	 took	a	4.148280143737793	3.3638594150543213	3.4021022656816058e-06	0.28825029730796814	10
322	friends_transcript	transcript	gpt2	, then jumped back and bent down. She took	 off	her	2.110579252243042	2.1735732555389404	0.0008184321341104805	0.6285375952720642	10
323	friends_transcript	transcript	gpt2	 then jumped back and bent down. She took off	 her	shoes	0.44608938694000244	5.27131462097168	0.00018483551684767008	0.06644469499588013	10
324	friends_transcript	transcript	gpt2	 jumped back and bent down. She took off her	 ank	let	9.851882934570312	0.32701754570007324	4.681187135702203e-07	0.9135258197784424	10
325	friends_transcript	transcript	gpt2	 back and bent down. She took off her ank	let	and	0.08366943895816803	2.186676502227783	1.4790009117859881e-05	0.5430482625961304	10
326	friends_transcript	transcript	gpt2	 and bent down. She took off her anklet	 and	pulled	0.6591330170631409	5.899173259735107	0.0010926509276032448	0.03186039254069328	10
327	friends_transcript	transcript	gpt2	 bent down. She took off her anklet and	 put	it	3.5592007637023926	1.5603830814361572	3.220317012164742e-05	0.6148701310157776	10
328	friends_transcript	transcript	gpt2	 down. She took off her anklet and put	 it	on	0.46604180335998535	2.2930819988250732	4.570925739244558e-05	0.4944961965084076	10
329	friends_transcript	transcript	gpt2	. She took off her anklet and put it	 in	her	2.8352890014648438	1.9050592184066772	9.781932749319822e-05	0.5213380455970764	10
330	friends_transcript	transcript	gpt2	 She took off her anklet and put it in	 her	hand	0.6548781991004944	4.253379821777344	0.00014320851187221706	0.15721984207630157	10
331	friends_transcript	transcript	gpt2	 took off her anklet and put it in her	 box	.	7.757813453674316	2.9780991077423096	0.0019368448993191123	0.31084904074668884	10
332	friends_transcript	transcript	gpt2	 off her anklet and put it in her box	 on	the	5.538900375366211	2.137895107269287	2.51640649366891e-05	0.5350501537322998	10
333	friends_transcript	transcript	gpt2	 her anklet and put it in her box on	 the	floor	0.7054463624954224	4.758378982543945	0.00011906183499377221	0.16911864280700684	10
334	friends_transcript	transcript	gpt2	 anklet and put it in her box on the	 convey	or	8.880167961120605	0.8609070181846619	3.3699202504067216e-06	0.7834063768386841	10
335	friends_transcript	transcript	gpt2	let and put it in her box on the convey	or	belt	0.1874823421239853	0.6714783310890198	7.361066423072771e-07	0.916654646396637	10
336	friends_transcript	transcript	gpt2	 and put it in her box on the conveyor	 belt	.	0.053543541580438614	3.1117234230041504	0.0017357714241370559	0.41333913803100586	10
337	friends_transcript	transcript	gpt2	 put it in her box on the conveyor belt	.	"
"	1.0690199136734009	4.395668983459473	2.6471714591025375e-05	0.2497744858264923	10
338	friends_transcript	transcript	gpt2	 it in her box on the conveyor belt.	 She	was	2.3160524368286133	5.8730363845825195	1.6767454269484006e-07	0.0736243948340416	10
339	friends_transcript	transcript	gpt2	 in her box on the conveyor belt. She	 smiled	and	6.008563995361328	3.5340378284454346	2.8987809855607338e-05	0.2094011753797531	10
340	friends_transcript	transcript	gpt2	 her box on the conveyor belt. She smiled	 at	him	1.687151312828064	2.9738059043884277	3.0441020498983562e-05	0.39858806133270264	10
341	friends_transcript	transcript	gpt2	 box on the conveyor belt. She smiled at	 the	man	1.9726899862289429	7.532848834991455	0.00032510425080545247	0.04467175528407097	10
342	friends_transcript	transcript	gpt2	 on the conveyor belt. She smiled at the	 security	guard	7.479090690612793	3.201005220413208	0.0003870879882015288	0.38827019929885864	10
343	friends_transcript	transcript	gpt2	 the conveyor belt. She smiled at the security	 guard	,	0.9493540525436401	3.065347194671631	5.366731420508586e-05	0.18707270920276642	10
344	friends_transcript	transcript	gpt2	 conveyor belt. She smiled at the security guard	,	who	1.722977638244629	4.341629981994629	5.3511517762672156e-05	0.3069867789745331	10
345	friends_transcript	transcript	gpt2	or belt. She smiled at the security guard,	" """	I	3.0935897827148438	5.0085248947143555	9.68710878623824e-07	0.12698328495025635	10
346	friends_transcript	transcript	gpt2	" belt. She smiled at the security guard, """	that	's	6.813420295715332	3.1036980152130127	7.623278719393056e-08	0.5190221071243286	10
347	friends_transcript	transcript	gpt2	". She smiled at the security guard, ""that"	 was	a	2.416883945465088	5.17054557800293	8.588784112362191e-05	0.1411011666059494	10
348	friends_transcript	transcript	gpt2	" She smiled at the security guard, ""that was"	 a	good	1.9632625579833984	5.692142009735107	0.00017472036415711045	0.10504890233278275	10
349	friends_transcript	transcript	gpt2	" smiled at the security guard, ""that was a"	 close	call	7.065319061279297	1.7169727087020874	7.144194387365133e-05	0.7526009678840637	10
350	friends_transcript	transcript	gpt2	" at the security guard, ""that was a close"	 one	"."""	5.057052135467529	2.6081628799438477	7.394540443783626e-05	0.33515506982803345	10
351	friends_transcript	transcript	gpt2	" the security guard, ""that was a close one"	"!"""	"
"	4.278836250305176	4.664566516876221	7.09911691956222e-05	0.32916945219039917	10
352	friends_transcript	transcript	gpt2	" security guard, ""that was a close one!"""	 Her	voice	7.212718963623047	6.7874016761779785	4.76407285532332e-06	0.06204061582684517	10
