	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
205	piemanpni	gpt2	back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against	 it	it.	 it	3.322040557861328	3.953850746154785	0.3228721618652344	0.3228721618652344	100	transcript
206	piemanpni	gpt2	to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it.	 But	But	 And	3.3226170539855957	3.7338860034942627	0.13730473816394806	0.14889059960842133	100	transcript
207	piemanpni	gpt2	the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But	 I	I	 I	3.3333990573883057	3.8012197017669678	0.2367088943719864	0.2367088943719864	100	transcript
208	piemanpni	gpt2	newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I	 had	had	 don	3.3672168254852295	4.269346714019775	0.0027543404139578342	0.10564394295215607	100	transcript
209	piemanpni	gpt2	with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had	 just	just	 a	3.3677735328674316	4.197147369384766	0.009736616164445877	0.21028195321559906	100	transcript
210	piemanpni	gpt2	my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just	 seen	seen	 finished	3.3539793491363525	4.906552314758301	0.028104083612561226	0.10783099383115768	100	transcript
211	piemanpni	gpt2	scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen	 the	the	 a	3.362520933151245	4.515377521514893	0.1065375879406929	0.1480008363723755	100	transcript
212	piemanpni	gpt2	and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the	 line	line	 movie	3.36157488822937	6.835424900054932	0.0006640016217716038	0.06610705703496933	100	transcript
213	piemanpni	gpt2	I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line	 crossed	crossed	 of	3.385899305343628	4.066354274749756	8.679799066158012e-05	0.1632121503353119	100	transcript
214	piemanpni	gpt2	find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed	 between	between	,	3.401632070541382	3.6633572578430176	0.006400692276656628	0.16400398313999176	100	transcript
215	piemanpni	gpt2	the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between	 assault	assault	 �	3.414064645767212	5.955201148986816	1.7987487808568403e-05	0.0973290354013443	100	transcript
216	piemanpni	gpt2	editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault	 with	with	 and	3.448580265045166	2.401069164276123	0.007655088324099779	0.6257638931274414	100	transcript
217	piemanpni	gpt2	He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with	 a	a	 a	3.4694931507110596	4.780774116516113	0.2534278929233551	0.2534278929233551	100	transcript
218	piemanpni	gpt2	a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a	 pastry	pastry	 gun	3.5366883277893066	5.172032356262207	6.022428806318203e-06	0.20625612139701843	100	transcript
219	piemanpni	gpt2	guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry	 and	and	 and	3.607052803039551	3.8163375854492188	0.2467426359653473	0.2467426359653473	100	transcript
220	piemanpni	gpt2	named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and	 a	a	 a	3.6091291904449463	6.305415153503418	0.12384636700153351	0.12384636700153351	100	transcript
221	piemanpni	gpt2	Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a	 high	high	 knife	3.5814480781555176	6.75579309463501	0.0009586712694726884	0.06363857537508011	100	transcript
222	piemanpni	gpt2	Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high	 powered	powered	-	3.625810384750366	4.19016695022583	0.020535709336400032	0.3540668785572052	100	transcript
223	piemanpni	gpt2	He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered	 dean	dean,	 rifle	3.613922119140625	4.549340724945068	2.0482221430029313e-07	0.14137203991413116	100	transcript
224	piemanpni	gpt2	a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean,	 and	and	 and	3.774235248565674	2.542266368865967	0.5229134559631348	0.5229134559631348	100	transcript
225	piemanpni	gpt2	senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and	 I	I	 I	3.7711305618286133	3.666193962097168	0.31500738859176636	0.31500738859176636	100	transcript
226	piemanpni	gpt2	and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I	 kind	kind	 said	3.7083358764648438	4.2640380859375	0.0019498587353155017	0.09679575264453888	100	transcript
227	piemanpni	gpt2	he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind	 of	of	 of	3.7816286087036133	0.0337364561855793	0.9971064925193787	0.9971064925193787	100	transcript
228	piemanpni	gpt2	a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of	 liked	liked	 thought	3.8148820400238037	5.344516754150391	0.007684888783842325	0.07850556820631027	100	transcript
229	piemanpni	gpt2	big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked	 it	it.	 it	3.8344037532806396	2.899163007736206	0.2445332109928131	0.2445332109928131	100	transcript
230	piemanpni	gpt2	guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it.	 So	So,	 And	3.7788565158843994	3.35263729095459	0.1494278609752655	0.1896859109401703	100	transcript
231	piemanpni	gpt2	and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So,	 the	the	 I	3.791090726852417	2.4321515560150146	0.015236842446029186	0.6348662972450256	100	transcript
232	piemanpni	gpt2	he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the	 first	first	 next	3.8849234580993652	6.0401225090026855	0.023113030940294266	0.09204646199941635	100	transcript
233	piemanpni	gpt2	going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first	 thing	thing	 thing	3.9121615886688232	4.094659805297852	0.23799081146717072	0.23799081146717072	100	transcript
234	piemanpni	gpt2	to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing	 I	I	 I	3.9063940048217773	1.669031023979187	0.6423473358154297	0.6423473358154297	100	transcript
235	piemanpni	gpt2	go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I	 did	did	 did	3.908442735671997	3.1973631381988525	0.3771466016769409	0.3771466016769409	100	transcript
236	piemanpni	gpt2	on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did	 is	is	 was	3.87882661819458	1.4844824075698853	0.08983482420444489	0.700422465801239	100	transcript
237	piemanpni	gpt2	to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is	 I	I	 I	3.885913610458374	4.730869770050049	0.15686099231243134	0.15686099231243134	100	transcript
238	piemanpni	gpt2	win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I	 gave	gave	 wrote	3.8946337699890137	4.795743942260742	0.009082060307264328	0.0750792846083641	100	transcript
239	piemanpni	gpt2	a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave	 the	the	 him	3.9280498027801514	3.14725661277771	0.08966033160686493	0.385026216506958	100	transcript
240	piemanpni	gpt2	Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the	 figure	figure	 dean	3.8793888092041016	6.337957859039307	9.705587581265718e-05	0.11097133159637451	100	transcript
241	piemanpni	gpt2	Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure	 a	a	 a	3.9770662784576416	4.077192783355713	0.18650278449058533	0.18650278449058533	100	transcript
242	piemanpni	gpt2	So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a	 name	name.	 little	3.9224085807800293	6.224812984466553	0.07867493480443954	0.0799529179930687	100	transcript
243	piemanpni	gpt2	I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name.	 I	I	 I	3.9557158946990967	3.6379334926605225	0.25521108508110046	0.25521108508110046	100	transcript
244	piemanpni	gpt2	tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I	 called	called	 gave	3.9644031524658203	4.6861395835876465	0.04548981040716171	0.08264712244272232	100	transcript
245	piemanpni	gpt2	him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called	 him	him	 it	4.006540775299072	3.5088367462158203	0.10450467467308044	0.3952338993549347	100	transcript
246	piemanpni	gpt2	what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him	 Pie	Pie	 Dean	4.020014762878418	6.1876091957092285	3.4513261653046357e-06	0.08768017590045929	100	transcript
247	piemanpni	gpt2	I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie	 Man	Man;	.	4.088934898376465	6.4958391189575195	0.003202865831553936	0.11070381104946136	100	transcript
248	piemanpni	gpt2	seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man;	 capital	capital	 I	4.183135509490967	3.0789968967437744	3.230199808967882e-06	0.30906811356544495	100	transcript
249	piemanpni	gpt2	and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital	 P	P,	ized	4.297637462615967	2.6900081634521484	0.011849003843963146	0.4289530813694	100	transcript
250	piemanpni	gpt2	I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P,	 capital	capital	 and	4.281985759735107	5.142828464508057	0.03629704937338829	0.15950748324394226	100	transcript
251	piemanpni	gpt2	pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital	 M	M.	 P	4.329675674438477	4.807623863220215	0.03654308244585991	0.12674662470817566	100	transcript
252	piemanpni	gpt2	him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M.	 And	And	 And	4.242462635040283	4.04575252532959	0.18497434258460999	0.18497434258460999	100	transcript
253	piemanpni	gpt2	my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And	 I	I	 he	4.201414108276367	3.1976308822631836	0.2393135130405426	0.250477135181427	100	transcript
254	piemanpni	gpt2	story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I	 described	described	 said	4.182356834411621	4.710941314697266	0.0008401956874877214	0.15228277444839478	100	transcript
255	piemanpni	gpt2	And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described	 him	him	 him	4.2566609382629395	3.4800069332122803	0.2044377624988556	0.2044377624988556	100	transcript
256	piemanpni	gpt2	he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him	 as	as	 as	4.230154514312744	2.384035110473633	0.5281708240509033	0.5281708240509033	100	transcript
257	piemanpni	gpt2	says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as	 a	a	 a	4.246920585632324	4.419656753540039	0.3224869668483734	0.3224869668483734	100	transcript
258	piemanpni	gpt2	“Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a	 cape	cape	" """	4.182926177978516	7.540045261383057	5.3322284657042474e-05	0.039292410016059875	100	transcript
259	piemanpni	gpt2	McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape	 wearing	wearing	.	4.171727657318115	4.207010746002197	0.0017555130179971457	0.21663661301136017	100	transcript
260	piemanpni	gpt2	that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing	 masked	masked	 a	4.211175441741943	3.4587960243225098	2.9257560527184978e-05	0.5737155079841614	100	transcript
261	piemanpni	gpt2	guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked	 aven	avenger,	,	4.293686389923096	6.325331687927246	0.00044826322118751705	0.05455781891942024	100	transcript
262	piemanpni	gpt2	a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger,	 although	although	 and	4.300013542175293	4.433358669281006	0.000283205125015229	0.30204513669013977	100	transcript
